OID_,ObjectID,AFFGEOID_CTY_2020,fipstate_2020,fipscty_2020,geoid_cty_2020,county_name_2020,state_name,MSA_area_ID,MSA_area_name,ffe_ind_qual,FEE_qual_status,Label_FEE,ec_ind_qual,EC_qual_status,Label_EC,msa_qual,MSA_NMSA_Label,date_last_update,dataset_version,record_added,Shape_Length,Shape_Area
614,614,0500000US26103,26,103,26103,Marquette County,Michigan,2600001.000000000000000,Upper Peninsula of Michigan nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Upper Peninsula of Michigan non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,4.583949434829665,1.042675886449492
615,615,0500000US26105,26,105,26105,Mason County,Michigan,2600004.000000000000000,Balance of Lower Peninsula of Michigan nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Balance of Lower Peninsula of Michigan non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.752596375822460,0.361014632314492
616,616,0500000US26107,26,107,26107,Mecosta County,Michigan,2600004.000000000000000,Balance of Lower Peninsula of Michigan nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Balance of Lower Peninsula of Michigan non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.646087535922837,0.165033461305498
617,617,0500000US26109,26,109,26109,Menominee County,Michigan,2600001.000000000000000,Upper Peninsula of Michigan nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Upper Peninsula of Michigan non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,3.582996707964276,0.399167723075994
618,618,0500000US26113,26,113,26113,Missaukee County,Michigan,2600003.000000000000000,Northwest Lower Peninsula of Michigan nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Northwest Lower Peninsula of Michigan non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.664090533240512,0.167730018805001
619,619,0500000US26119,26,119,26119,Montmorency County,Michigan,2600002.000000000000000,Northeast Lower Peninsula of Michigan nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Northeast Lower Peninsula of Michigan non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.668343732682608,0.166384686886499
620,620,0500000US26123,26,123,26123,Newaygo County,Michigan,2600004.000000000000000,Balance of Lower Peninsula of Michigan nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Balance of Lower Peninsula of Michigan non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.995498175883688,0.248594884226501
621,621,0500000US26127,26,127,26127,Oceana County,Michigan,2600004.000000000000000,Balance of Lower Peninsula of Michigan nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Balance of Lower Peninsula of Michigan non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.864754430378496,0.377321177455000
622,622,0500000US26129,26,129,26129,Ogemaw County,Michigan,2600002.000000000000000,Northeast Lower Peninsula of Michigan nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Northeast Lower Peninsula of Michigan non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.662575471283384,0.168030839854000
623,623,0500000US26131,26,131,26131,Ontonagon County,Michigan,2600001.000000000000000,Upper Peninsula of Michigan nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Upper Peninsula of Michigan non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,4.706131201548985,1.146248941320507
624,624,0500000US26133,26,133,26133,Osceola County,Michigan,2600004.000000000000000,Balance of Lower Peninsula of Michigan nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Balance of Lower Peninsula of Michigan non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.651291818265553,0.166502441223500
625,625,0500000US26135,26,135,26135,Oscoda County,Michigan,2600002.000000000000000,Northeast Lower Peninsula of Michigan nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Northeast Lower Peninsula of Michigan non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.663150981498272,0.168011619762500
626,626,0500000US26137,26,137,26137,Otsego County,Michigan,2600002.000000000000000,Northeast Lower Peninsula of Michigan nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Northeast Lower Peninsula of Michigan non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.663604716881292,0.155598687481001
627,627,0500000US26141,26,141,26141,Presque Isle County,Michigan,2600002.000000000000000,Northeast Lower Peninsula of Michigan nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Northeast Lower Peninsula of Michigan non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,4.279409114606421,0.766364646347990
628,628,0500000US26143,26,143,26143,Roscommon County,Michigan,2600002.000000000000000,Northeast Lower Peninsula of Michigan nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Northeast Lower Peninsula of Michigan non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.661226240751416,0.169515696139499
629,629,0500000US26145,26,145,26145,Saginaw County,Michigan,40980.000000000000000,"Saginaw, MI",1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"Saginaw, MI metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,2.220454548797660,0.234561601026000
630,630,0500000US26149,26,149,26149,St. Joseph County,Michigan,2600004.000000000000000,Balance of Lower Peninsula of Michigan nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Balance of Lower Peninsula of Michigan non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.621496623787392,0.146445926944000
631,631,0500000US26151,26,151,26151,Sanilac County,Michigan,2600004.000000000000000,Balance of Lower Peninsula of Michigan nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Balance of Lower Peninsula of Michigan non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.870588864914112,0.457858793610494
632,632,0500000US26153,26,153,26153,Schoolcraft County,Michigan,2600001.000000000000000,Upper Peninsula of Michigan nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Upper Peninsula of Michigan non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,3.365910630883802,0.567140850944499
633,633,0500000US26155,26,155,26155,Shiawassee County,Michigan,2600004.000000000000000,Balance of Lower Peninsula of Michigan nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Balance of Lower Peninsula of Michigan non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.586008178926570,0.154548576695500
634,634,0500000US26157,26,157,26157,Tuscola County,Michigan,2600004.000000000000000,Balance of Lower Peninsula of Michigan nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Balance of Lower Peninsula of Michigan non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.321076583779730,0.263385175074502
635,635,0500000US26165,26,165,26165,Wexford County,Michigan,2600003.000000000000000,Northwest Lower Peninsula of Michigan nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Northwest Lower Peninsula of Michigan non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.666943698720099,0.168178554794001
636,636,0500000US27017,27,017,27017,Carlton County,Minnesota,20260.000000000000000,"Duluth, MN-WI",1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"Duluth, MN-WI metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,2.232092547314375,0.266080250458500
637,637,0500000US27027,27,027,27027,Clay County,Minnesota,22020.000000000000000,"Fargo, ND-MN",1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"Fargo, ND-MN metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,3.253550822094728,0.321801316221498
638,638,0500000US27137,27,137,27137,St. Louis County,Minnesota,20260.000000000000000,"Duluth, MN-WI",1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"Duluth, MN-WI metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,6.989165272569639,2.124748778786498
639,639,0500000US28001,28,001,28001,Adams County,Mississippi,2800004.000000000000000,Southwest Mississippi nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Southwest Mississippi non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.816948085899156,0.119855109578502
640,640,0500000US28003,28,003,28003,Alcorn County,Mississippi,2800001.000000000000000,Northeast Mississippi nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Northeast Mississippi non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.396502295281477,0.102496161527001
641,641,0500000US28005,28,005,28005,Amite County,Mississippi,2800004.000000000000000,Southwest Mississippi nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Southwest Mississippi non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.819636270697021,0.179274017344500
642,642,0500000US28007,28,007,28007,Attala County,Mississippi,2800001.000000000000000,Northeast Mississippi nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Northeast Mississippi non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.331497974973559,0.184265137999999
643,643,0500000US28011,28,011,28011,Bolivar County,Mississippi,2800002.000000000000000,Northwest Mississippi nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Northwest Mississippi non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,3.201920610786457,0.228943840924002
644,644,0500000US28013,28,013,28013,Calhoun County,Mississippi,2800001.000000000000000,Northeast Mississippi nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Northeast Mississippi non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.617862428090355,0.148493757721000
645,645,0500000US28015,28,015,28015,Carroll County,Mississippi,2800002.000000000000000,Northwest Mississippi nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Northwest Mississippi non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.037394758846185,0.159378725255001
646,646,0500000US28017,28,017,28017,Chickasaw County,Mississippi,2800001.000000000000000,Northeast Mississippi nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Northeast Mississippi non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.615776630241643,0.127327925262000
647,647,0500000US28019,28,019,28019,Choctaw County,Mississippi,2800001.000000000000000,Northeast Mississippi nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Northeast Mississippi non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.713125219567701,0.105327947047501
648,648,0500000US28021,28,021,28021,Claiborne County,Mississippi,2800004.000000000000000,Southwest Mississippi nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Southwest Mississippi non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.468486286057956,0.123854046781501
649,649,0500000US28023,28,023,28023,Clarke County,Mississippi,2800003.000000000000000,Southeast Mississippi nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Southeast Mississippi non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.660545412468357,0.171505933951999
650,650,0500000US28025,28,025,28025,Clay County,Mississippi,2800001.000000000000000,Northeast Mississippi nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Northeast Mississippi non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.894900916384333,0.104728487059499
651,651,0500000US28027,28,027,28027,Coahoma County,Mississippi,2800002.000000000000000,Northwest Mississippi nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Northwest Mississippi non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.539140815891079,0.147751732304498
652,652,0500000US28029,28,029,28029,Copiah County,Mississippi,27140.000000000000000,"Jackson, MS",1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"Jackson, MS metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,2.130390406273472,0.192401605907499
653,653,0500000US28031,28,031,28031,Covington County,Mississippi,2800003.000000000000000,Southeast Mississippi nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Southeast Mississippi non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.401999522753404,0.102165052781500
654,654,0500000US28035,28,035,28035,Forrest County,Mississippi,25620.000000000000000,"Hattiesburg, MS",1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"Hattiesburg, MS metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,1.676871834348641,0.115247262813500
655,655,0500000US28037,28,037,28037,Franklin County,Mississippi,2800004.000000000000000,Southwest Mississippi nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Southwest Mississippi non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.660259323594715,0.139320709339001
656,656,0500000US28039,28,039,28039,George County,Mississippi,2800003.000000000000000,Southeast Mississippi nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Southeast Mississippi non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.459920279967173,0.118136856721499
657,657,0500000US28041,28,041,28041,Greene County,Mississippi,2800003.000000000000000,Southeast Mississippi nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Southeast Mississippi non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.684469041491533,0.176185436688498
658,658,0500000US28043,28,043,28043,Grenada County,Mississippi,2800002.000000000000000,Northwest Mississippi nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Northwest Mississippi non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.699329704537556,0.113283258185499
659,659,0500000US28045,28,045,28045,Hancock County,Mississippi,25060.000000000000000,"Gulfport-Biloxi-Pascagoula, MS",1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"Gulfport-Biloxi-Pascagoula, MS metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,1.776126575575472,0.134379221716498
660,660,0500000US28047,28,047,28047,Harrison County,Mississippi,25060.000000000000000,"Gulfport-Biloxi-Pascagoula, MS",1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"Gulfport-Biloxi-Pascagoula, MS metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,2.097286376194755,0.239434819940002
661,661,0500000US28049,28,049,28049,Hinds County,Mississippi,27140.000000000000000,"Jackson, MS",1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"Jackson, MS metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,2.924922909334987,0.217471732693001
662,662,0500000US28051,28,051,28051,Holmes County,Mississippi,2800002.000000000000000,Northwest Mississippi nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Northwest Mississippi non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.550669419165564,0.191335922288998
663,663,0500000US28053,28,053,28053,Humphreys County,Mississippi,2800002.000000000000000,Northwest Mississippi nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Northwest Mississippi non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.101678721598149,0.107917289902501
664,664,0500000US28055,28,055,28055,Issaquena County,Mississippi,2800002.000000000000000,Northwest Mississippi nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Northwest Mississippi non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.880693093460914,0.109993726508000
665,665,0500000US28057,28,057,28057,Itawamba County,Mississippi,2800001.000000000000000,Northeast Mississippi nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Northeast Mississippi non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.484369057712228,0.137039853740499
666,666,0500000US28059,28,059,28059,Jackson County,Mississippi,25060.000000000000000,"Gulfport-Biloxi-Pascagoula, MS",1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"Gulfport-Biloxi-Pascagoula, MS metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,2.062820014523427,0.253830966286501
667,667,0500000US28061,28,061,28061,Jasper County,Mississippi,2800003.000000000000000,Southeast Mississippi nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Southeast Mississippi non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.638614318792884,0.167505543398501
668,668,0500000US28063,28,063,28063,Jefferson County,Mississippi,2800004.000000000000000,Southwest Mississippi nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Southwest Mississippi non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.023712379641065,0.129962560352999
669,669,0500000US28065,28,065,28065,Jefferson Davis County,Mississippi,2800003.000000000000000,Southeast Mississippi nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Southeast Mississippi non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.522357686668350,0.100671386514001
670,670,0500000US28067,28,067,28067,Jones County,Mississippi,2800003.000000000000000,Southeast Mississippi nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Southeast Mississippi non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.668636112937683,0.172272283536499
671,671,0500000US28069,28,069,28069,Kemper County,Mississippi,2800003.000000000000000,Southeast Mississippi nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Southeast Mississippi non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.796029282031690,0.191154702631500
672,672,0500000US28071,28,071,28071,Lafayette County,Mississippi,2800001.000000000000000,Northeast Mississippi nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Northeast Mississippi non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.890682884943347,0.172384177608501
673,673,0500000US28073,28,073,28073,Lamar County,Mississippi,25620.000000000000000,"Hattiesburg, MS",1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"Hattiesburg, MS metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,1.541328787675604,0.122561315917501
674,674,0500000US28075,28,075,28075,Lauderdale County,Mississippi,2800003.000000000000000,Southeast Mississippi nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Southeast Mississippi non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.714731494540406,0.177545785960000
675,675,0500000US28077,28,077,28077,Lawrence County,Mississippi,2800004.000000000000000,Southwest Mississippi nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Southwest Mississippi non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.422547289684981,0.107183830928499
676,676,0500000US28079,28,079,28079,Leake County,Mississippi,2800003.000000000000000,Southeast Mississippi nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Southeast Mississippi non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.533896281015867,0.145879080413000
677,677,0500000US28081,28,081,28081,Lee County,Mississippi,2800001.000000000000000,Northeast Mississippi nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Northeast Mississippi non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.437566396459190,0.114923321866000
678,678,0500000US28083,28,083,28083,Leflore County,Mississippi,2800002.000000000000000,Northwest Mississippi nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Northwest Mississippi non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.418883704347461,0.152470917018501
