,state,county,year,industry,sex,agegrp,Emp,FIPS
22544,36,079,2018,425,0,A00,63.75,36079
22545,36,081,2018,425,0,A00,1382.75,36081
22546,36,083,2018,425,0,A00,95.75,36083
22547,36,085,2018,425,0,A00,133.75,36085
22548,36,087,2018,425,0,A00,447.5,36087
22549,36,089,2018,425,0,A00,18.0,36089
22550,36,091,2018,425,0,A00,314.5,36091
22551,36,093,2018,425,0,A00,50.25,36093
22552,36,095,2018,425,0,A00,8.25,36095
22553,36,097,2018,425,0,A00,,36097
22554,36,099,2018,425,0,A00,116.25,36099
22555,36,101,2018,425,0,A00,42.25,36101
22556,36,103,2018,425,0,A00,1800.0,36103
22557,36,105,2018,425,0,A00,16.5,36105
22558,36,107,2018,425,0,A00,156.5,36107
22559,36,109,2018,425,0,A00,59.0,36109
22560,36,111,2018,425,0,A00,82.5,36111
22561,36,113,2018,425,0,A00,61.25,36113
22562,36,115,2018,425,0,A00,11.75,36115
22563,36,117,2018,425,0,A00,18.0,36117
22564,36,119,2018,425,0,A00,962.0,36119
22565,36,121,2018,425,0,A00,,36121
22566,36,123,2018,425,0,A00,58.333333333333336,36123
22567,37,001,2018,425,0,A00,163.5,37001
22568,37,003,2018,425,0,A00,13.75,37003
22569,37,005,2018,425,0,A00,0.0,37005
22570,37,007,2018,425,0,A00,,37007
22571,37,009,2018,425,0,A00,3.75,37009
22572,37,011,2018,425,0,A00,,37011
22573,37,013,2018,425,0,A00,55.75,37013
22574,37,015,2018,425,0,A00,18.5,37015
22575,37,017,2018,425,0,A00,,37017
22576,37,019,2018,425,0,A00,71.75,37019
22577,37,021,2018,425,0,A00,180.75,37021
22578,37,023,2018,425,0,A00,33.75,37023
22579,37,025,2018,425,0,A00,365.5,37025
22580,37,027,2018,425,0,A00,58.0,37027
22581,37,031,2018,425,0,A00,40.75,37031
22582,37,033,2018,425,0,A00,,37033
22583,37,035,2018,425,0,A00,272.25,37035
22584,37,037,2018,425,0,A00,119.0,37037
22585,37,039,2018,425,0,A00,14.25,37039
22586,37,041,2018,425,0,A00,60.0,37041
22587,37,043,2018,425,0,A00,6.75,37043
22588,37,045,2018,425,0,A00,80.25,37045
22589,37,047,2018,425,0,A00,14.5,37047
22590,37,049,2018,425,0,A00,43.25,37049
22591,37,051,2018,425,0,A00,295.5,37051
22592,37,053,2018,425,0,A00,6.666666666666667,37053
22593,37,055,2018,425,0,A00,31.25,37055
22594,37,057,2018,425,0,A00,157.75,37057
22595,37,059,2018,425,0,A00,22.25,37059
22596,37,061,2018,425,0,A00,27.5,37061
22597,37,063,2018,425,0,A00,1702.75,37063
22598,37,065,2018,425,0,A00,90.0,37065
22599,37,067,2018,425,0,A00,727.0,37067
22600,37,069,2018,425,0,A00,45.0,37069
22601,37,071,2018,425,0,A00,154.75,37071
22602,37,073,2018,425,0,A00,4.75,37073
22603,37,075,2018,425,0,A00,,37075
22604,37,077,2018,425,0,A00,27.75,37077
22605,37,081,2018,425,0,A00,1842.75,37081
22606,37,083,2018,425,0,A00,11.25,37083
22607,37,085,2018,425,0,A00,47.25,37085
22608,37,087,2018,425,0,A00,39.0,37087
22609,37,089,2018,425,0,A00,164.75,37089
22610,37,091,2018,425,0,A00,,37091
22611,37,093,2018,425,0,A00,12.5,37093
22612,37,095,2018,425,0,A00,,37095
22613,37,097,2018,425,0,A00,975.0,37097
22614,37,099,2018,425,0,A00,,37099
22615,37,101,2018,425,0,A00,372.0,37101
22616,37,103,2018,425,0,A00,,37103
22617,37,105,2018,425,0,A00,76.25,37105
22618,37,107,2018,425,0,A00,30.75,37107
22619,37,109,2018,425,0,A00,117.5,37109
22620,37,111,2018,425,0,A00,19.75,37111
22621,37,113,2018,425,0,A00,29.75,37113
22622,37,115,2018,425,0,A00,,37115
22623,37,117,2018,425,0,A00,73.75,37117
22624,37,119,2018,425,0,A00,5198.0,37119
22625,37,121,2018,425,0,A00,0.0,37121
22626,37,123,2018,425,0,A00,10.75,37123
22627,37,125,2018,425,0,A00,81.5,37125
22628,37,127,2018,425,0,A00,148.0,37127
22629,37,129,2018,425,0,A00,333.0,37129
22630,37,131,2018,425,0,A00,4.0,37131
22631,37,133,2018,425,0,A00,45.5,37133
22632,37,135,2018,425,0,A00,115.75,37135
22633,37,137,2018,425,0,A00,,37137
22634,37,139,2018,425,0,A00,,37139
22635,37,141,2018,425,0,A00,177.25,37141
22636,37,145,2018,425,0,A00,26.25,37145
22637,37,147,2018,425,0,A00,203.0,37147
22638,37,149,2018,425,0,A00,5.25,37149
22639,37,151,2018,425,0,A00,198.5,37151
22640,37,153,2018,425,0,A00,,37153
22641,37,155,2018,425,0,A00,82.25,37155
22642,37,157,2018,425,0,A00,84.0,37157
22643,37,159,2018,425,0,A00,164.0,37159
22644,37,161,2018,425,0,A00,20.0,37161
22645,37,163,2018,425,0,A00,185.25,37163
22646,37,165,2018,425,0,A00,28.0,37165
22647,37,167,2018,425,0,A00,74.0,37167
22648,37,169,2018,425,0,A00,78.5,37169
22649,37,171,2018,425,0,A00,58.75,37171
22650,37,173,2018,425,0,A00,,37173
22651,37,175,2018,425,0,A00,43.25,37175
22652,37,177,2018,425,0,A00,,37177
22653,37,179,2018,425,0,A00,465.0,37179
22654,37,181,2018,425,0,A00,26.5,37181
22655,37,183,2018,425,0,A00,3433.25,37183
22656,37,185,2018,425,0,A00,11.25,37185
22657,37,189,2018,425,0,A00,25.0,37189
22658,37,191,2018,425,0,A00,164.0,37191
22659,37,193,2018,425,0,A00,65.75,37193
22660,37,195,2018,425,0,A00,168.75,37195
22661,37,197,2018,425,0,A00,27.75,37197
22662,37,199,2018,425,0,A00,,37199
22663,38,003,2018,425,0,A00,,38003
22664,38,009,2018,425,0,A00,,38009
22665,38,015,2018,425,0,A00,50.75,38015
22666,38,017,2018,425,0,A00,182.5,38017
22667,38,025,2018,425,0,A00,,38025
22668,38,035,2018,425,0,A00,14.0,38035
22669,38,045,2018,425,0,A00,,38045
22670,38,049,2018,425,0,A00,,38049
22671,38,053,2018,425,0,A00,,38053
22672,38,055,2018,425,0,A00,,38055
22673,38,059,2018,425,0,A00,18.5,38059
22674,38,077,2018,425,0,A00,,38077
22675,38,079,2018,425,0,A00,,38079
22676,38,089,2018,425,0,A00,,38089
22677,38,093,2018,425,0,A00,5.333333333333333,38093
22678,38,095,2018,425,0,A00,0.0,38095
22679,38,097,2018,425,0,A00,,38097
22680,38,099,2018,425,0,A00,,38099
22681,38,101,2018,425,0,A00,15.0,38101
22682,38,105,2018,425,0,A00,,38105
22683,39,001,2018,425,0,A00,8.5,39001
22684,39,003,2018,425,0,A00,95.0,39003
22685,39,005,2018,425,0,A00,34.0,39005
22686,39,007,2018,425,0,A00,100.25,39007
22687,39,009,2018,425,0,A00,14.0,39009
22688,39,011,2018,425,0,A00,31.25,39011
22689,39,013,2018,425,0,A00,82.75,39013
22690,39,015,2018,425,0,A00,,39015
22691,39,017,2018,425,0,A00,704.0,39017
22692,39,019,2018,425,0,A00,28.0,39019
22693,39,021,2018,425,0,A00,9.75,39021
22694,39,023,2018,425,0,A00,100.5,39023
22695,39,025,2018,425,0,A00,224.75,39025
22696,39,027,2018,425,0,A00,285.0,39027
22697,39,029,2018,425,0,A00,69.75,39029
22698,39,031,2018,425,0,A00,20.5,39031
22699,39,033,2018,425,0,A00,7.25,39033
22700,39,035,2018,425,0,A00,3159.5,39035
22701,39,037,2018,425,0,A00,36.75,39037
22702,39,039,2018,425,0,A00,33.25,39039
22703,39,041,2018,425,0,A00,477.75,39041
22704,39,043,2018,425,0,A00,47.25,39043
22705,39,045,2018,425,0,A00,85.25,39045
22706,39,047,2018,425,0,A00,9.75,39047
22707,39,049,2018,425,0,A00,3408.5,39049
22708,39,051,2018,425,0,A00,55.5,39051
22709,39,053,2018,425,0,A00,,39053
22710,39,055,2018,425,0,A00,152.0,39055
22711,39,057,2018,425,0,A00,90.25,39057
22712,39,059,2018,425,0,A00,63.25,39059
22713,39,061,2018,425,0,A00,2387.25,39061
22714,39,063,2018,425,0,A00,35.5,39063
22715,39,065,2018,425,0,A00,,39065
22716,39,067,2018,425,0,A00,,39067
22717,39,069,2018,425,0,A00,10.0,39069
22718,39,071,2018,425,0,A00,,39071
22719,39,073,2018,425,0,A00,3.25,39073
22720,39,075,2018,425,0,A00,11.75,39075
22721,39,077,2018,425,0,A00,42.25,39077
22722,39,079,2018,425,0,A00,8.333333333333334,39079
22723,39,081,2018,425,0,A00,32.0,39081
22724,39,083,2018,425,0,A00,48.75,39083
22725,39,085,2018,425,0,A00,450.0,39085
22726,39,087,2018,425,0,A00,10.5,39087
22727,39,089,2018,425,0,A00,137.0,39089
22728,39,091,2018,425,0,A00,21.25,39091
22729,39,093,2018,425,0,A00,480.5,39093
22730,39,095,2018,425,0,A00,540.5,39095
22731,39,097,2018,425,0,A00,43.0,39097
22732,39,099,2018,425,0,A00,308.5,39099
22733,39,101,2018,425,0,A00,16.75,39101
22734,39,103,2018,425,0,A00,393.75,39103
22735,39,105,2018,425,0,A00,,39105
22736,39,107,2018,425,0,A00,31.25,39107
22737,39,109,2018,425,0,A00,152.75,39109
22738,39,111,2018,425,0,A00,,39111
22739,39,113,2018,425,0,A00,752.0,39113
22740,39,115,2018,425,0,A00,7.5,39115
22741,39,117,2018,425,0,A00,15.0,39117
22742,39,119,2018,425,0,A00,24.0,39119
22743,39,121,2018,425,0,A00,0.0,39121
22744,39,123,2018,425,0,A00,22.0,39123
22745,39,125,2018,425,0,A00,,39125
22746,39,127,2018,425,0,A00,94.0,39127
22747,39,129,2018,425,0,A00,7.5,39129
22748,39,131,2018,425,0,A00,,39131
22749,39,133,2018,425,0,A00,187.75,39133
22750,39,135,2018,425,0,A00,9.25,39135
22751,39,137,2018,425,0,A00,5.5,39137
22752,39,139,2018,425,0,A00,94.0,39139
22753,39,141,2018,425,0,A00,20.75,39141
22754,39,143,2018,425,0,A00,15.5,39143
22755,39,145,2018,425,0,A00,12.25,39145
22756,39,147,2018,425,0,A00,32.25,39147
22757,39,149,2018,425,0,A00,27.5,39149
22758,39,151,2018,425,0,A00,413.25,39151
22759,39,153,2018,425,0,A00,1626.0,39153
22760,39,155,2018,425,0,A00,103.25,39155
22761,39,157,2018,425,0,A00,65.25,39157
22762,39,159,2018,425,0,A00,100.0,39159
22763,39,161,2018,425,0,A00,51.75,39161
22764,39,165,2018,425,0,A00,340.25,39165
22765,39,167,2018,425,0,A00,57.25,39167
22766,39,169,2018,425,0,A00,96.75,39169
22767,39,171,2018,425,0,A00,17.75,39171
22768,39,173,2018,425,0,A00,212.5,39173
22769,39,175,2018,425,0,A00,20.25,39175
22770,40,001,2018,425,0,A00,9.5,40001
22771,40,005,2018,425,0,A00,4.0,40005
22772,40,009,2018,425,0,A00,10.0,40009
22773,40,013,2018,425,0,A00,69.75,40013
22774,40,015,2018,425,0,A00,26.25,40015
22775,40,017,2018,425,0,A00,229.25,40017
22776,40,019,2018,425,0,A00,24.5,40019
22777,40,021,2018,425,0,A00,33.25,40021
22778,40,023,2018,425,0,A00,0.0,40023
22779,40,025,2018,425,0,A00,0.0,40025
22780,40,027,2018,425,0,A00,848.5,40027
22781,40,031,2018,425,0,A00,33.0,40031
22782,40,033,2018,425,0,A00,6.75,40033
22783,40,035,2018,425,0,A00,15.0,40035
22784,40,037,2018,425,0,A00,137.25,40037
22785,40,039,2018,425,0,A00,19.25,40039
22786,40,041,2018,425,0,A00,47.5,40041
22787,40,043,2018,425,0,A00,,40043
22788,40,045,2018,425,0,A00,10.5,40045
22789,40,047,2018,425,0,A00,19.5,40047
22790,40,049,2018,425,0,A00,15.25,40049
22791,40,051,2018,425,0,A00,120.25,40051
22792,40,061,2018,425,0,A00,,40061
22793,40,065,2018,425,0,A00,26.5,40065
22794,40,067,2018,425,0,A00,,40067
22795,40,069,2018,425,0,A00,3.0,40069
22796,40,071,2018,425,0,A00,36.25,40071
22797,40,073,2018,425,0,A00,6.0,40073
22798,40,075,2018,425,0,A00,,40075
22799,40,079,2018,425,0,A00,19.5,40079
22800,40,081,2018,425,0,A00,23.25,40081
22801,40,083,2018,425,0,A00,30.5,40083
22802,40,085,2018,425,0,A00,,40085
22803,40,087,2018,425,0,A00,13.75,40087
22804,40,089,2018,425,0,A00,8.0,40089
22805,40,093,2018,425,0,A00,0.0,40093
22806,40,095,2018,425,0,A00,44.0,40095
22807,40,097,2018,425,0,A00,17.75,40097
22808,40,099,2018,425,0,A00,19.0,40099
22809,40,101,2018,425,0,A00,51.75,40101
22810,40,103,2018,425,0,A00,3.6666666666666665,40103
22811,40,105,2018,425,0,A00,,40105
22812,40,107,2018,425,0,A00,10.75,40107
22813,40,109,2018,425,0,A00,2566.5,40109
22814,40,111,2018,425,0,A00,12.25,40111
22815,40,113,2018,425,0,A00,17.75,40113
22816,40,115,2018,425,0,A00,15.5,40115
22817,40,117,2018,425,0,A00,4.75,40117
22818,40,119,2018,425,0,A00,105.25,40119
22819,40,121,2018,425,0,A00,10.5,40121
22820,40,123,2018,425,0,A00,45.75,40123
22821,40,125,2018,425,0,A00,34.5,40125
22822,40,127,2018,425,0,A00,,40127
22823,40,131,2018,425,0,A00,196.75,40131
22824,40,133,2018,425,0,A00,3.75,40133
22825,40,135,2018,425,0,A00,,40135
22826,40,137,2018,425,0,A00,59.0,40137
22827,40,139,2018,425,0,A00,43.0,40139
22828,40,141,2018,425,0,A00,10.5,40141
22829,40,143,2018,425,0,A00,1742.75,40143
22830,40,145,2018,425,0,A00,59.75,40145
22831,40,147,2018,425,0,A00,20.25,40147
22832,40,149,2018,425,0,A00,16.25,40149
22833,40,151,2018,425,0,A00,,40151
22834,40,153,2018,425,0,A00,6.25,40153
22835,41,001,2018,425,0,A00,13.25,41001
22836,41,003,2018,425,0,A00,49.5,41003
22837,41,005,2018,425,0,A00,1363.75,41005
22838,41,007,2018,425,0,A00,22.0,41007
22839,41,009,2018,425,0,A00,101.0,41009
22840,41,011,2018,425,0,A00,37.75,41011
22841,41,013,2018,425,0,A00,28.0,41013
22842,41,015,2018,425,0,A00,14.25,41015
22843,41,017,2018,425,0,A00,353.75,41017
22844,41,019,2018,425,0,A00,28.25,41019
22845,41,021,2018,425,0,A00,,41021
22846,41,023,2018,425,0,A00,,41023
22847,41,025,2018,425,0,A00,8.0,41025
22848,41,027,2018,425,0,A00,46.25,41027
22849,41,029,2018,425,0,A00,194.75,41029
22850,41,031,2018,425,0,A00,22.0,41031
22851,41,033,2018,425,0,A00,103.75,41033
22852,41,035,2018,425,0,A00,45.5,41035
22853,41,037,2018,425,0,A00,0.0,41037
22854,41,039,2018,425,0,A00,410.0,41039
22855,41,041,2018,425,0,A00,21.75,41041
22856,41,043,2018,425,0,A00,71.5,41043
22857,41,045,2018,425,0,A00,22.25,41045
22858,41,047,2018,425,0,A00,407.5,41047
22859,41,049,2018,425,0,A00,12.25,41049
22860,41,051,2018,425,0,A00,2262.5,41051
22861,41,053,2018,425,0,A00,42.5,41053
22862,41,057,2018,425,0,A00,32.25,41057
22863,41,059,2018,425,0,A00,40.75,41059
22864,41,061,2018,425,0,A00,17.25,41061
22865,41,063,2018,425,0,A00,,41063
22866,41,065,2018,425,0,A00,18.75,41065
22867,41,067,2018,425,0,A00,1876.5,41067
22868,41,069,2018,425,0,A00,,41069
22869,41,071,2018,425,0,A00,117.25,41071
22870,42,001,2018,425,0,A00,152.5,42001
22871,42,003,2018,425,0,A00,5051.5,42003
22872,42,005,2018,425,0,A00,78.25,42005
22873,42,007,2018,425,0,A00,244.5,42007
22874,42,009,2018,425,0,A00,73.0,42009
22875,42,011,2018,425,0,A00,808.25,42011
22876,42,013,2018,425,0,A00,217.75,42013
22877,42,015,2018,425,0,A00,134.5,42015
22878,42,017,2018,425,0,A00,3115.75,42017
22879,42,019,2018,425,0,A00,1151.25,42019
22880,42,021,2018,425,0,A00,276.5,42021
22881,42,023,2018,425,0,A00,11.25,42023
22882,42,025,2018,425,0,A00,58.0,42025
22883,42,027,2018,425,0,A00,112.25,42027
22884,42,029,2018,425,0,A00,3204.0,42029
22885,42,031,2018,425,0,A00,42.0,42031
22886,42,033,2018,425,0,A00,90.75,42033
22887,42,035,2018,425,0,A00,122.0,42035
22888,42,037,2018,425,0,A00,93.75,42037
22889,42,039,2018,425,0,A00,66.5,42039
22890,42,041,2018,425,0,A00,922.0,42041
22891,42,043,2018,425,0,A00,1196.25,42043
22892,42,045,2018,425,0,A00,1646.5,42045
22893,42,047,2018,425,0,A00,41.25,42047
22894,42,049,2018,425,0,A00,812.75,42049
22895,42,051,2018,425,0,A00,196.5,42051
22896,42,055,2018,425,0,A00,547.0,42055
22897,42,057,2018,425,0,A00,13.75,42057
22898,42,059,2018,425,0,A00,13.75,42059
22899,42,061,2018,425,0,A00,84.25,42061
22900,42,063,2018,425,0,A00,83.0,42063
22901,42,065,2018,425,0,A00,47.0,42065
22902,42,067,2018,425,0,A00,16.25,42067
22903,42,069,2018,425,0,A00,820.5,42069
22904,42,071,2018,425,0,A00,3684.5,42071
22905,42,073,2018,425,0,A00,114.75,42073
22906,42,075,2018,425,0,A00,701.5,42075
22907,42,077,2018,425,0,A00,1640.5,42077
22908,42,079,2018,425,0,A00,1119.0,42079
22909,42,081,2018,425,0,A00,291.0,42081
22910,42,083,2018,425,0,A00,66.75,42083
22911,42,085,2018,425,0,A00,365.25,42085
22912,42,087,2018,425,0,A00,67.0,42087
22913,42,089,2018,425,0,A00,173.25,42089
22914,42,091,2018,425,0,A00,6096.5,42091
22915,42,093,2018,425,0,A00,51.5,42093
22916,42,095,2018,425,0,A00,978.5,42095
22917,42,097,2018,425,0,A00,151.25,42097
22918,42,099,2018,425,0,A00,34.0,42099
22919,42,101,2018,425,0,A00,2593.75,42101
22920,42,103,2018,425,0,A00,11.25,42103
22921,42,105,2018,425,0,A00,50.0,42105
22922,42,107,2018,425,0,A00,310.5,42107
22923,42,109,2018,425,0,A00,28.0,42109
22924,42,111,2018,425,0,A00,107.5,42111
22925,42,115,2018,425,0,A00,21.25,42115
22926,42,117,2018,425,0,A00,33.25,42117
22927,42,119,2018,425,0,A00,54.75,42119
22928,42,121,2018,425,0,A00,57.75,42121
22929,42,123,2018,425,0,A00,16.0,42123
22930,42,125,2018,425,0,A00,866.0,42125
22931,42,127,2018,425,0,A00,56.5,42127
22932,42,129,2018,425,0,A00,921.5,42129
22933,42,131,2018,425,0,A00,56.0,42131
22934,42,133,2018,425,0,A00,970.75,42133
22935,44,001,2018,425,0,A00,122.0,44001
22936,44,003,2018,425,0,A00,466.5,44003
22937,44,005,2018,425,0,A00,141.5,44005
22938,44,007,2018,425,0,A00,1845.25,44007
22939,44,009,2018,425,0,A00,210.0,44009
22940,45,001,2018,425,0,A00,,45001
22941,45,003,2018,425,0,A00,448.0,45003
22942,45,005,2018,425,0,A00,,45005
22943,45,007,2018,425,0,A00,293.25,45007
22944,45,009,2018,425,0,A00,76.25,45009
22945,45,011,2018,425,0,A00,22.75,45011
22946,45,013,2018,425,0,A00,150.5,45013
22947,45,015,2018,425,0,A00,446.5,45015
22948,45,017,2018,425,0,A00,9.0,45017
22949,45,019,2018,425,0,A00,1745.25,45019
22950,45,021,2018,425,0,A00,113.25,45021
22951,45,023,2018,425,0,A00,141.5,45023
22952,45,025,2018,425,0,A00,38.75,45025
22953,45,027,2018,425,0,A00,3.5,45027
22954,45,029,2018,425,0,A00,53.0,45029
22955,45,031,2018,425,0,A00,317.25,45031
22956,45,033,2018,425,0,A00,46.0,45033
22957,45,035,2018,425,0,A00,193.5,45035
22958,45,037,2018,425,0,A00,7.5,45037
22959,45,039,2018,425,0,A00,143.25,45039
22960,45,041,2018,425,0,A00,232.75,45041
22961,45,043,2018,425,0,A00,39.0,45043
22962,45,045,2018,425,0,A00,3053.5,45045
22963,45,047,2018,425,0,A00,243.5,45047
22964,45,049,2018,425,0,A00,11.5,45049
22965,45,051,2018,425,0,A00,446.25,45051
22966,45,053,2018,425,0,A00,19.5,45053
22967,45,055,2018,425,0,A00,44.0,45055
22968,45,057,2018,425,0,A00,79.25,45057
22969,45,059,2018,425,0,A00,63.75,45059
22970,45,061,2018,425,0,A00,19.0,45061
22971,45,063,2018,425,0,A00,826.0,45063
22972,45,065,2018,425,0,A00,,45065
22973,45,067,2018,425,0,A00,6.75,45067
22974,45,069,2018,425,0,A00,,45069
22975,45,071,2018,425,0,A00,58.0,45071
22976,45,073,2018,425,0,A00,81.0,45073
22977,45,075,2018,425,0,A00,59.5,45075
22978,45,077,2018,425,0,A00,174.75,45077
22979,45,079,2018,425,0,A00,1643.0,45079
22980,45,081,2018,425,0,A00,25.0,45081
22981,45,083,2018,425,0,A00,1639.75,45083
22982,45,085,2018,425,0,A00,147.5,45085
22983,45,087,2018,425,0,A00,,45087
22984,45,089,2018,425,0,A00,33.5,45089
22985,45,091,2018,425,0,A00,955.5,45091
22986,46,005,2018,425,0,A00,,46005
22987,46,009,2018,425,0,A00,,46009
22988,46,011,2018,425,0,A00,39.0,46011
22989,46,013,2018,425,0,A00,6.25,46013
22990,46,019,2018,425,0,A00,,46019
22991,46,027,2018,425,0,A00,,46027
22992,46,029,2018,425,0,A00,5.25,46029
22993,46,033,2018,425,0,A00,,46033
22994,46,035,2018,425,0,A00,4.5,46035
22995,46,037,2018,425,0,A00,0.0,46037
22996,46,045,2018,425,0,A00,,46045
22997,46,047,2018,425,0,A00,,46047
22998,46,049,2018,425,0,A00,,46049
22999,46,051,2018,425,0,A00,,46051
23000,46,053,2018,425,0,A00,,46053
23001,46,055,2018,425,0,A00,,46055
23002,46,057,2018,425,0,A00,7.25,46057
23003,46,065,2018,425,0,A00,,46065
23004,46,071,2018,425,0,A00,,46071
23005,46,073,2018,425,0,A00,,46073
23006,46,077,2018,425,0,A00,,46077
23007,46,079,2018,425,0,A00,,46079
23008,46,081,2018,425,0,A00,6.5,46081
23009,46,083,2018,425,0,A00,54.0,46083
23010,46,087,2018,425,0,A00,,46087
23011,46,093,2018,425,0,A00,,46093
23012,46,097,2018,425,0,A00,,46097
23013,46,099,2018,425,0,A00,213.0,46099
23014,46,101,2018,425,0,A00,,46101
23015,46,103,2018,425,0,A00,72.0,46103
23016,46,111,2018,425,0,A00,6.25,46111
23017,46,115,2018,425,0,A00,,46115
23018,46,123,2018,425,0,A00,,46123
23019,46,125,2018,425,0,A00,7.0,46125
23020,46,127,2018,425,0,A00,62.25,46127
23021,46,135,2018,425,0,A00,,46135
23022,46,137,2018,425,0,A00,,46137
23023,47,001,2018,425,0,A00,31.5,47001
23024,47,003,2018,425,0,A00,17.0,47003
23025,47,007,2018,425,0,A00,,47007
23026,47,009,2018,425,0,A00,128.25,47009
23027,47,011,2018,425,0,A00,72.75,47011
23028,47,013,2018,425,0,A00,9.0,47013
23029,47,015,2018,425,0,A00,3.0,47015
23030,47,017,2018,425,0,A00,4.0,47017
23031,47,019,2018,425,0,A00,,47019
23032,47,021,2018,425,0,A00,13.25,47021
23033,47,023,2018,425,0,A00,3.0,47023
23034,47,025,2018,425,0,A00,7.75,47025
23035,47,029,2018,425,0,A00,4.0,47029
23036,47,031,2018,425,0,A00,88.75,47031
23037,47,033,2018,425,0,A00,,47033
23038,47,035,2018,425,0,A00,28.25,47035
23039,47,037,2018,425,0,A00,1463.5,47037
23040,47,039,2018,425,0,A00,5.0,47039
23041,47,041,2018,425,0,A00,5.0,47041
23042,47,043,2018,425,0,A00,18.0,47043
23043,47,045,2018,425,0,A00,23.25,47045
23044,47,047,2018,425,0,A00,24.0,47047
23045,47,049,2018,425,0,A00,,47049
23046,47,051,2018,425,0,A00,24.75,47051
23047,47,053,2018,425,0,A00,17.5,47053
23048,47,055,2018,425,0,A00,3.0,47055
23049,47,057,2018,425,0,A00,9.25,47057
23050,47,059,2018,425,0,A00,,47059
23051,47,063,2018,425,0,A00,24.25,47063
23052,47,065,2018,425,0,A00,462.25,47065
23053,47,069,2018,425,0,A00,,47069
23054,47,071,2018,425,0,A00,10.75,47071
23055,47,073,2018,425,0,A00,11.75,47073
23056,47,075,2018,425,0,A00,8.0,47075
23057,47,077,2018,425,0,A00,15.0,47077
23058,47,079,2018,425,0,A00,23.25,47079
23059,47,081,2018,425,0,A00,,47081
23060,47,085,2018,425,0,A00,,47085
23061,47,087,2018,425,0,A00,,47087
23062,47,089,2018,425,0,A00,,47089
23063,47,093,2018,425,0,A00,833.5,47093
23064,47,097,2018,425,0,A00,,47097
23065,47,099,2018,425,0,A00,10.25,47099
23066,47,103,2018,425,0,A00,7.25,47103
23067,47,105,2018,425,0,A00,23.5,47105
23068,47,107,2018,425,0,A00,5.5,47107
23069,47,109,2018,425,0,A00,,47109
23070,47,111,2018,425,0,A00,,47111
23071,47,113,2018,425,0,A00,48.25,47113
23072,47,115,2018,425,0,A00,3.75,47115
23073,47,117,2018,425,0,A00,18.75,47117
23074,47,119,2018,425,0,A00,74.75,47119
23075,47,121,2018,425,0,A00,0.0,47121
23076,47,123,2018,425,0,A00,17.5,47123
23077,47,125,2018,425,0,A00,27.75,47125
23078,47,127,2018,425,0,A00,,47127
23079,47,129,2018,425,0,A00,,47129
23080,47,131,2018,425,0,A00,11.0,47131
23081,47,133,2018,425,0,A00,,47133
23082,47,135,2018,425,0,A00,0.0,47135
23083,47,139,2018,425,0,A00,20.0,47139
23084,47,141,2018,425,0,A00,49.5,47141
23085,47,143,2018,425,0,A00,,47143
23086,47,145,2018,425,0,A00,8.25,47145
23087,47,147,2018,425,0,A00,26.75,47147
23088,47,149,2018,425,0,A00,378.75,47149
23089,47,151,2018,425,0,A00,,47151
23090,47,153,2018,425,0,A00,8.0,47153
23091,47,155,2018,425,0,A00,59.5,47155
23092,47,157,2018,425,0,A00,1917.5,47157
23093,47,159,2018,425,0,A00,,47159
23094,47,163,2018,425,0,A00,102.0,47163
23095,47,165,2018,425,0,A00,167.75,47165
23096,47,167,2018,425,0,A00,19.0,47167
23097,47,169,2018,425,0,A00,,47169
23098,47,171,2018,425,0,A00,,47171
23099,47,173,2018,425,0,A00,,47173
23100,47,177,2018,425,0,A00,27.0,47177
23101,47,179,2018,425,0,A00,144.0,47179
23102,47,181,2018,425,0,A00,,47181
23103,47,183,2018,425,0,A00,32.75,47183
23104,47,185,2018,425,0,A00,,47185
23105,47,187,2018,425,0,A00,582.25,47187
23106,47,189,2018,425,0,A00,147.75,47189
23107,48,001,2018,425,0,A00,80.25,48001
23108,48,003,2018,425,0,A00,,48003
23109,48,005,2018,425,0,A00,49.0,48005
23110,48,007,2018,425,0,A00,9.5,48007
23111,48,009,2018,425,0,A00,0.0,48009
23112,48,013,2018,425,0,A00,63.75,48013
23113,48,015,2018,425,0,A00,76.0,48015
23114,48,017,2018,425,0,A00,16.5,48017
23115,48,019,2018,425,0,A00,4.0,48019
23116,48,021,2018,425,0,A00,7.0,48021
23117,48,025,2018,425,0,A00,,48025
23118,48,027,2018,425,0,A00,93.0,48027
23119,48,029,2018,425,0,A00,1661.25,48029
23120,48,031,2018,425,0,A00,3.0,48031
23121,48,035,2018,425,0,A00,,48035
23122,48,037,2018,425,0,A00,38.75,48037
23123,48,039,2018,425,0,A00,119.25,48039
23124,48,041,2018,425,0,A00,146.75,48041
23125,48,043,2018,425,0,A00,17.5,48043
23126,48,049,2018,425,0,A00,47.0,48049
23127,48,051,2018,425,0,A00,,48051
23128,48,053,2018,425,0,A00,68.0,48053
23129,48,055,2018,425,0,A00,80.75,48055
23130,48,057,2018,425,0,A00,5.5,48057
23131,48,061,2018,425,0,A00,169.0,48061
23132,48,063,2018,425,0,A00,66.75,48063
23133,48,065,2018,425,0,A00,,48065
23134,48,067,2018,425,0,A00,,48067
23135,48,069,2018,425,0,A00,,48069
23136,48,073,2018,425,0,A00,12.25,48073
23137,48,075,2018,425,0,A00,,48075
