,FIPSTATE,FIPS,STATE,County,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Coke_and_breeze,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
3158,30,30065,MONTANA,musselshell,scope1,9658.00845611594,1286760.3546300735,643.3801773150367,6.766620729742377,3.809516570386136,170.0012426016312,5.543531370401501,302.24749081432236,0.0,148.6718862016098,6.339889026943304,4589.0,0.14020051804642333,280.4010360928467,-0.8532503816312192,2.447779614032762
3159,30,30065,MONTANA,musselshell,scope2,6697.368421106289,1286436.090335628,643.2180451678139,0.0,0.0,0.0,0.0,0.0,643.2180451678139,0.0,0.0,4589.0,0.14016518744123205,280.3303748824642,-0.8533598378639736,2.4476701578000077
3160,30,30067,MONTANA,park,scope1,51666.10526002136,6481424.242167118,3240.7121210835594,7.9107584885294955,8.65465727509206,359.00133690964617,53.94215515458138,2137.013662145315,0.0,667.8496620834524,6.339889026943304,16114.0,0.20111158750673697,402.22317501347385,-0.6965629058067602,2.604467089857221
3161,30,30067,MONTANA,park,scope2,44133.98998560093,8477293.461871384,4238.646730935691,0.0,0.0,0.0,0.0,0.0,4238.646730935691,0.0,0.0,16114.0,0.26304125176465754,526.0825035293151,-0.5799761374080261,2.721053858255955
3162,30,30071,MONTANA,phillips,scope1,71.8461621506385,8676.843749494983,4.338421874747491,0.0,0.0,0.4323460249470755,0.1409827196251038,3.7534282066979356,0.0,0.011664923477375896,0.0,4133.0,0.0010497028489589865,2.099405697917973,-2.978933624093527,0.32209637157045407
3163,30,30071,MONTANA,phillips,scope2,109.91838815524012,21113.2153143613,10.556607657180649,0.0,0.0,0.0,0.0,0.0,10.556607657180649,0.0,0.0,4133.0,0.0025542239673797843,5.108447934759569,-2.592741024248573,0.7082889714154083
3164,30,30073,MONTANA,pondera,scope1,593.0666143827945,71056.13854453356,35.52806927226678,0.0,0.0,1.5319056469288106,2.9817670661401956,30.849966316192607,0.0,0.16443024300516856,0.0,6084.0,0.005839590610168767,11.679181220337535,-2.2336175984315685,1.0674123972324128
3165,30,30073,MONTANA,pondera,scope2,883.7307494563483,169747.7365374218,84.8738682687109,0.0,0.0,0.0,0.0,0.0,84.8738682687109,0.0,0.0,6084.0,0.013950339952122106,27.900679904244214,-1.8554152090547682,1.445614786609213
3166,30,30075,MONTANA,powder river,scope1,5379.725817567602,656261.9588496533,328.13097942482665,1.1441377587871182,0.0,42.75251754653649,9.977485582689898,274.12339170673783,0.0,0.13344683007527458,0.0,1746.0,0.18793297790654448,375.86595581308893,-0.7259970045393773,2.575032991124604
3167,30,30075,MONTANA,powder river,scope2,3089.782318368207,593487.9546275848,296.7439773137924,0.0,0.0,0.0,0.0,0.0,296.7439773137924,0.0,0.0,1746.0,0.16995645894260733,339.91291788521465,-0.7696623260510238,2.5313676696129574
3168,30,30077,MONTANA,powell,scope1,97545.13043242694,13261677.157931173,6630.838578965586,0.0,86.90815041545088,263.05394108437855,40.03180470842527,1110.6501024540828,0.0,5130.194580303249,0.0,6858.0,0.9668764332116632,1933.7528664233266,-0.014629025196551676,3.2864009704674295
3169,30,30077,MONTANA,powell,scope2,23364.179894243705,4487811.084474332,2243.905542237166,0.0,0.0,0.0,0.0,0.0,2243.905542237166,0.0,0.0,6858.0,0.3271953254939,654.3906509877999,-0.48519290954443856,2.8158370861195428
3170,30,30079,MONTANA,prairie,scope1,5343.027160981567,651905.959490797,325.95297974539847,1.1441377587871182,0.0,42.75251754653649,9.758748994368473,272.1822269015151,0.0,0.11534854419132592,0.0,1182.0,0.27576394225499024,551.5278845099806,-0.5594625209862758,2.7415674746777055
3171,30,30079,MONTANA,prairie,scope2,2961.8774236257764,568919.876185207,284.4599380926035,0.0,0.0,0.0,0.0,0.0,284.4599380926035,0.0,0.0,1182.0,0.24065984610203345,481.3196922040669,-0.6185963653587144,2.6824336303052667
3172,30,30081,MONTANA,ravalli,scope1,110804.04307283042,13390939.127348289,6695.469563674145,36.12137916628612,8.65465727509206,448.19318232570305,362.26555575529545,5702.365283523507,0.0,106.1700604935444,31.69944513471652,42088.0,0.15908262601392667,318.1652520278533,-0.7983772486268119,2.5026527470371693
3173,30,30081,MONTANA,ravalli,scope2,104573.3363156738,20086533.316479344,10043.266658239672,0.0,0.0,0.0,0.0,0.0,10043.266658239672,0.0,0.0,42088.0,0.23862541955520986,477.2508391104197,-0.6222832950137727,2.6787467006502084
3174,30,30083,MONTANA,richland,scope1,1664655.94141187,282464475.431324,141232.23771566202,83925.39376696286,11590.25596463447,233.35183315713397,50.83272311176256,44813.57256296683,0.0,217.48832468853348,401.342540140411,11482.0,12.300316818991641,24600.63363798328,1.0899162976969452,4.390946293360926
3175,30,30083,MONTANA,richland,scope2,99160.90444182434,19046908.905634597,9523.4544528173,0.0,0.0,0.0,0.0,0.0,9523.4544528173,0.0,0.0,11482.0,0.8294247041297073,1658.8494082594145,-0.08122303346750044,3.219806962196481
3176,30,30085,MONTANA,roosevelt,scope1,2054.7053540086163,291147.7078161786,145.5738539080893,6.766620729742377,3.3749494949494956,65.68488795843996,0.8582922737493575,62.09442079224736,0.0,0.45479363201744516,6.339889026943304,11305.0,0.012876944175859292,25.753888351718587,-1.890187187055373,1.4108428086086082
3177,30,30085,MONTANA,roosevelt,scope2,649.4139651757083,237415.6619356391,118.70783096781955,0.0,0.0,0.0,0.0,0.0,118.70783096781955,0.0,0.0,11305.0,0.010500471558409514,21.000943116819027,-1.9787911970618166,1.3222387986021644
3178,30,30087,MONTANA,rosebud,scope1,5343.027160981567,651905.959490797,325.95297974539847,1.1441377587871182,0.0,42.75251754653649,9.758748994368473,272.1822269015151,0.0,0.11534854419132592,0.0,9287.0,0.03509776889688796,70.19553779377593,-1.4547204899890724,1.8463095056749088
3179,30,30087,MONTANA,rosebud,scope2,2961.8774236257764,568919.876185207,284.4599380926035,0.0,0.0,0.0,0.0,0.0,284.4599380926035,0.0,0.0,9287.0,0.0306299061152798,61.259812230559604,-1.5138543343615112,1.78717566130247
3180,30,30089,MONTANA,sanders,scope1,61806.43720781158,7558399.377207757,3779.1996886038787,0.0,1.904758285193068,231.53863319399207,38.95734995313593,2870.7354462136673,0.0,636.0635009578906,0.0,11534.0,0.32765733384809076,655.3146676961815,-0.4845801069261801,2.816449888737801
3181,30,30089,MONTANA,sanders,scope2,51300.217565487714,9853788.408942267,4926.894204471134,0.0,0.0,0.0,0.0,0.0,4926.894204471134,0.0,0.0,11534.0,0.42716266728551533,854.3253345710307,-0.36940671033431044,2.9316232853296706
3182,30,30091,MONTANA,sheridan,scope1,443.4713673259783,52824.60939682823,26.412304698414115,0.0,0.0,0.4477740738491632,2.628245098121823,23.324204346080148,0.0,0.012081180362980651,0.0,3648.0,0.007240215103731939,14.480430207463879,-2.1402485309056027,1.1607814647583787
3183,30,30091,MONTANA,sheridan,scope2,483.8232731762234,92933.17626020584,46.46658813010292,0.0,0.0,0.0,0.0,0.0,46.46658813010292,0.0,0.0,3648.0,0.012737551570751897,25.475103141503794,-1.894914044646154,1.4061159510178272
3184,30,30093,MONTANA,silver bow,scope1,795874.5690759259,93275978.34975629,46637.98917487814,42.8879998960285,144.28544010337487,295.6717327009336,68.04515174277485,45958.74154785011,0.0,81.50180056725584,46.85550201766153,34553.0,1.349752240757044,2699.504481514088,0.13025405712687832,3.4312840527908595
3185,30,30093,MONTANA,silver bow,scope2,373506.4755550771,71743434.12464446,35871.71706232223,0.0,0.0,0.0,0.0,0.0,35871.71706232223,0.0,0.0,34553.0,1.0381650525952082,2076.3301051904164,0.016266405278226297,3.3172964009422077
3186,30,30095,MONTANA,stillwater,scope1,266300.0758041414,31398079.035049494,15699.039517524747,1.1441377587871182,1.904758285193068,283.3438616622878,326.80756502970564,14880.160234114099,0.0,205.67896067467444,0.0,9406.0,1.6690452389458588,3338.0904778917175,0.2224681082540148,3.523498103917996
3187,30,30095,MONTANA,stillwater,scope2,222903.94399771327,42815574.74621406,21407.78737310703,0.0,0.0,0.0,0.0,0.0,21407.78737310703,0.0,0.0,9406.0,2.275971440900173,4551.942881800347,0.357166808189958,3.658196803853939
3188,30,30097,MONTANA,sweet grass,scope1,16788.772164880073,2211503.2051204694,1105.7516025602345,2.2882755175742364,142.3806818181818,146.78851427525407,44.684486136938396,767.707388890591,0.0,1.9022559216950405,0.0,3623.0,0.3052033128788944,610.406625757789,-0.5154107565716317,2.7856192390923495
3189,30,30097,MONTANA,sweet grass,scope2,7403.127559986009,1421998.8920590389,710.9994460295194,0.0,0.0,0.0,0.0,0.0,710.9994460295194,0.0,0.0,3623.0,0.19624605189884609,392.4921037976922,-0.7071990716822903,2.593830923981691
3190,30,30099,MONTANA,teton,scope1,5642.511929550736,687872.9495874215,343.9364747937107,1.1441377587871182,0.0,43.62819013159364,11.285410791822652,287.61666283796967,0.0,0.26207327353762827,0.0,6056.0,0.05679268077835382,113.58536155670764,-1.2457076308804091,2.055322364783572
3191,30,30099,MONTANA,teton,scope2,3493.778148338773,671087.8092781646,335.5439046390823,0.0,0.0,0.0,0.0,0.0,335.5439046390823,0.0,0.0,6056.0,0.05540685347408889,110.81370694817778,-1.256436512493797,2.044593483170184
3192,30,30101,MONTANA,toole,scope1,5343.027160981567,651905.959490797,325.95297974539847,1.1441377587871182,0.0,42.75251754653649,9.758748994368473,272.1822269015151,0.0,0.11534854419132592,0.0,4977.0,0.06549185849817128,130.98371699634257,-1.1838126851850623,2.1172173104789187
3193,30,30101,MONTANA,toole,scope2,2961.8774236257764,568919.876185207,284.4599380926035,0.0,0.0,0.0,0.0,0.0,284.4599380926035,0.0,0.0,4977.0,0.05715490015925327,114.30980031850653,-1.242946529557501,2.05808346610648
3194,30,30105,MONTANA,valley,scope1,6081.419073678087,753457.0980082887,376.7285490041443,7.9107584885294955,0.0,51.95836709824133,10.287169174420287,299.6412411860209,0.0,0.5911240299889489,6.339889026943304,7539.0,0.049970625945635276,99.94125189127055,-1.301285210432683,1.9997447852312982
3195,30,30105,MONTANA,valley,scope2,3717.2265630610127,714007.9664134787,357.00398320673935,0.0,0.0,0.0,0.0,0.0,357.00398320673935,0.0,0.0,7539.0,0.04735428879251086,94.70857758502171,-1.3246406816116512,1.97638931405233
3196,30,30107,MONTANA,wheatland,scope1,293.58184581362764,35089.148447909094,17.544574223954548,0.0,0.0,0.6562330618716571,1.4551052686860153,15.415530379738009,0.0,0.01770551365886622,0.0,2117.0,0.008287470110512304,16.574940221024608,-2.081578024905479,1.2194519707585023
3197,30,30107,MONTANA,wheatland,scope2,351.8300247433518,67579.80344446423,33.78990172223211,0.0,0.0,0.0,0.0,0.0,33.78990172223211,0.0,0.0,2117.0,0.015961219519240486,31.922439038480977,-1.7969339293861066,1.5040960662778746
3198,30,30109,MONTANA,wibaux,scope1,626.2946411428624,87942.59253765865,43.97129626882933,6.766620729742377,0.0,8.42818297759704,0.27483267778976106,21.7069772247394,0.0,0.45479363201744516,6.339889026943304,1093.0,0.04022991424412564,80.45982848825129,-1.395450893189184,1.9055791024747972
3199,30,30109,MONTANA,wibaux,scope2,535.6891439491664,102895.61580716692,51.44780790358346,0.0,0.0,0.0,0.0,0.0,51.44780790358346,0.0,0.0,1093.0,0.047070272555886056,94.14054511177211,-1.3272532869456928,1.9737767087182885
3200,30,30111,MONTANA,yellowstone,scope1,20033821.61654552,2823646384.59025,1411823.192295125,64.33199984404276,85571.12145357858,7618.928985343581,2713.850823541794,86203.11341053003,0.0,1229585.9704531885,65.87516909849144,158437.0,8.910943733440579,17821.88746688116,0.9499237014017893,4.25095369706577
3201,30,30111,MONTANA,yellowstone,scope2,2722756.8705324433,522989401.691545,261494.7008457725,0.0,0.0,0.0,0.0,0.0,261494.7008457725,0.0,0.0,158437.0,1.6504648588762252,3300.9297177524504,0.21760628191769996,3.518636277581681
3202,31,31001,NEBRASKA,adams,scope1,4896338.483845197,770368131.9095321,385184.065954766,220748.07166276005,4.409497867308593,862.3035816585001,332.52374240797724,162668.61337940235,0.0,546.0451707693059,22.09891990055034,31684.0,12.157052959057127,24314.105918114255,1.084828308593146,4.385858304257128
3203,31,31001,NEBRASKA,adams,scope2,463626.69762256136,169494721.71777698,84747.3608588885,0.0,0.0,0.0,0.0,0.0,84747.3608588885,0.0,0.0,31684.0,2.674768364439102,5349.536728878203,0.42728617798278296,3.728316173646764
3204,31,31003,NEBRASKA,antelope,scope1,46932.04188987399,5610382.809110612,2805.191404555306,34.46732275675823,0.0,128.27627380343364,30.68714461344672,2547.031492930923,0.0,60.83898897098612,3.890181479758027,6329.0,0.4432282200276988,886.4564400553976,-0.3533725961764197,2.9476573994875617
3205,31,31003,NEBRASKA,antelope,scope2,23763.528035294235,8687576.863086117,4343.788431543059,0.0,0.0,0.0,0.0,0.0,4343.788431543059,0.0,0.0,6329.0,0.6863309261404739,1372.6618522809476,-0.1634664313154374,3.1375635643485436
3206,31,31011,NEBRASKA,boone,scope1,3548390.8289833865,414059587.11827576,207029.7935591379,98.25056934430204,0.0,59.85525343374437,9.703091659269854,206817.93785934156,0.0,43.44895927208658,0.5978260869565218,5332.0,38.82779324064852,77655.58648129702,1.589142708324998,4.890172703988979
3207,31,31011,NEBRASKA,boone,scope2,95734.86697222268,34999180.84819896,17499.590424099482,0.0,0.0,0.0,0.0,0.0,17499.590424099482,0.0,0.0,5332.0,3.281993702944389,6563.987405888777,0.5161377434510391,3.8171677391150203
3208,31,31013,NEBRASKA,box butte,scope1,12423.589736473896,1454405.5217741176,727.2027608870587,0.0,0.0,2.019499742844152,11.712045020546144,712.4514136080093,0.0,1.019802515659232,0.0,11194.0,0.06496361987556358,129.9272397511272,-1.1873297835177754,2.1137002121462056
3209,31,31013,NEBRASKA,box butte,scope2,19220.741991036353,7755433.356645238,3877.7166783226185,0.0,0.0,0.0,0.0,0.0,3877.7166783226185,0.0,0.0,11194.0,0.3464102803575682,692.8205607151365,-0.46040922798172873,2.8406207676822524
3210,31,31015,NEBRASKA,boyd,scope1,18824.760602241455,2289191.619306825,1144.5958096534127,67.45996442666045,0.0,44.260857174465265,7.562324823340448,1010.3680349812087,0.0,14.346802160781273,0.5978260869565218,1982.0,0.5774953630945574,1154.9907261891146,-0.23845149851898947,3.0625784971449916
3211,31,31015,NEBRASKA,boyd,scope2,6434.722382689169,2352434.588382896,1176.217294191448,0.0,0.0,0.0,0.0,0.0,1176.217294191448,0.0,0.0,1982.0,0.5934496943448274,1186.8993886896549,-0.22661608950536127,3.07441390615862
3212,31,31017,NEBRASKA,brown,scope1,5537.285765478216,678019.0246878228,339.00951234391135,30.237862289813645,0.0,5.756387487656501,2.6161073746135406,297.91018159105937,0.0,2.4889736007683174,0.0,2960.0,0.1145302406567268,229.06048131345364,-0.9410798267186542,2.359950168945327
3213,31,31017,NEBRASKA,brown,scope2,1635.125414099146,597776.4620924043,298.8882310462021,0.0,0.0,0.0,0.0,0.0,298.8882310462021,0.0,0.0,2960.0,0.10097575373182505,201.95150746365007,-0.9957828963619778,2.3052470993020036
3214,31,31019,NEBRASKA,buffalo,scope1,2179096.868706286,257676831.53837097,128838.41576918548,2154.478914798391,0.0,533.3550617713743,291.3288865464951,122243.78142074711,0.0,3599.6251010818114,15.84638424031228,49383.0,2.6089629177892286,5217.925835578458,0.41646790634668884,3.71749790201067
3215,31,31019,NEBRASKA,buffalo,scope2,403128.51345261274,147377524.96681648,73688.76248340825,0.0,0.0,0.0,0.0,0.0,73688.76248340825,0.0,0.0,49383.0,1.4921888602030708,2984.3777204061416,0.17382379348068427,3.4748537891446656
3216,31,31021,NEBRASKA,burt,scope1,18553.841193300646,2246638.02846016,1123.31901423008,48.26711867602879,0.0,53.1308287888679,12.403811435320074,995.5626913409249,0.0,13.356737901981955,0.5978260869565218,6546.0,0.17160388240606173,343.2077648121234,-0.7654728907970131,2.535557104866968
3217,31,31021,NEBRASKA,burt,scope2,6407.489254065325,2342478.5794186313,1171.2392897093157,0.0,0.0,0.0,0.0,0.0,1171.2392897093157,0.0,0.0,6546.0,0.17892442555901553,357.84885111803106,-0.7473303684242072,2.553699627239774
3218,31,31023,NEBRASKA,butler,scope1,34899.85647924234,4228354.394922133,2114.1771974610665,40.21987567213515,0.06707405206610245,145.283021804672,17.784011225272035,1812.1712683400167,0.0,95.20295064906082,3.4489957178435455,8052.0,0.26256547410097697,525.1309482019539,-0.5807623818003316,2.7202676138636495
3219,31,31023,NEBRASKA,butler,scope2,11373.790883763633,4158081.341314659,2079.0406706573294,0.0,0.0,0.0,0.0,0.0,2079.0406706573294,0.0,0.0,8052.0,0.2582017723121373,516.4035446242746,-0.5880407810365241,2.712989214627457
3220,31,31025,NEBRASKA,cass,scope1,903059.5935786944,155686616.08406025,77843.30804203011,43481.92173180838,8338.360467080565,894.6546251499307,72.87884066573194,19347.851301917282,0.0,5700.970886197272,6.670189210950081,25767.0,3.021046611636206,6042.093223272413,0.4801574260413143,3.7811874217052956
3221,31,31025,NEBRASKA,cass,scope2,142219.22586229385,51993140.675585926,25996.570337792964,0.0,0.0,0.0,0.0,0.0,25996.570337792964,0.0,0.0,25767.0,1.0089094709431818,2017.8189418863633,0.0038521989091680805,3.3048821945731492
3222,31,31027,NEBRASKA,cedar,scope1,105839.74209590256,14057312.734294636,7028.656367147318,939.0246379879454,0.0,123.7423140859669,28.029143929996586,3455.5488197683503,0.0,2481.7136252881023,0.5978260869565218,8671.0,0.810593514836503,1621.1870296730062,-0.09119687515883054,3.209833120505151
3223,31,31027,NEBRASKA,cedar,scope2,28846.999094950475,10546014.949234156,5273.007474617078,0.0,0.0,0.0,0.0,0.0,5273.007474617078,0.0,0.0,8671.0,0.608119879439174,1216.239758878348,-0.21601079926843395,3.0850191963955473
3224,31,31029,NEBRASKA,chase,scope1,7041.126469924779,869577.1929905253,434.78859649526265,31.469549221469876,0.0,22.52362161421989,2.083873977425355,358.57839720529125,0.0,20.133154476856305,0.0,3937.0,0.11043652438284549,220.87304876569095,-0.9568872697718496,2.3441427258921315
3225,31,31029,NEBRASKA,chase,scope2,2612.762955033439,955185.566855413,477.59278342770654,0.0,0.0,0.0,0.0,0.0,477.59278342770654,0.0,0.0,3937.0,0.12130880960825667,242.61761921651333,-0.9161076589411195,2.3849223367228616
3226,31,31031,NEBRASKA,cherry,scope1,18517.960516001225,2239342.806497339,1119.6714032486695,39.68547600015926,0.0,62.557509293669426,9.763033353439823,993.5749513365208,0.0,13.492607177923624,0.5978260869565218,5832.0,0.19198755199737133,383.97510399474265,-0.7167269289740945,2.5843030666898867
3227,31,31031,NEBRASKA,cherry,scope2,6940.144487495454,2537209.0619916087,1268.6045309958045,0.0,0.0,0.0,0.0,0.0,1268.6045309958045,0.0,0.0,5832.0,0.21752478240668802,435.049564813376,-0.6624912571031467,2.6385387385608343
3228,31,31033,NEBRASKA,cheyenne,scope1,8699.21536411742,1071674.5379049086,535.8372689524543,32.70123615312611,0.0,34.767162258026204,2.9846628765382506,444.37677418951034,0.0,21.00743347525348,0.0,10051.0,0.0533118365289478,106.6236730578956,-1.273176356292338,2.0278536393716435
3229,31,31033,NEBRASKA,cheyenne,scope2,3454.1170308088936,1393711.7750701008,696.8558875350504,0.0,0.0,0.0,0.0,0.0,696.8558875350504,0.0,0.0,10051.0,0.0693319955760671,138.6639911521342,-1.1590662993656096,2.1419636962983715
3230,31,31035,NEBRASKA,clay,scope1,18429.51334035447,2215988.5729597025,1107.9942864798513,2.997773535288351,0.0,77.31100598240579,2.224149515209213,968.7395762648173,0.0,54.79588541665835,1.925895765472313,6163.0,0.17978164635402422,359.56329270804844,-0.7452546468298443,2.555775348834137
3231,31,31035,NEBRASKA,clay,scope2,6183.508005926219,2260594.512953062,1130.297256476531,0.0,0.0,0.0,0.0,0.0,1130.297256476531,0.0,0.0,6163.0,0.18340049593972593,366.8009918794519,-0.7365994942734398,2.5644305013905413
3232,31,31037,NEBRASKA,colfax,scope1,906142.4137154438,109359238.23915122,54679.61911957562,0.0,0.0,0.0,0.0,43144.80312972817,0.0,11534.815989847446,0.0,10414.0,5.25058758590125,10501.175171802499,0.7202079074126824,4.021237903076663
3233,31,31037,NEBRASKA,colfax,scope2,151549.89871192054,55404289.78800091,27702.144894000456,0.0,0.0,0.0,0.0,0.0,27702.144894000456,0.0,0.0,10414.0,2.660086892068413,5320.173784136827,0.4248958231459123,3.7259258188098934
3234,31,31039,NEBRASKA,cuming,scope1,96291.93494493047,11541984.673173277,5770.992336586639,127.4041273245296,0.0,235.1591583410219,40.672025064550496,5223.16669343312,0.0,138.73916843848042,5.851163984936666,9016.0,0.6400834446081011,1280.166889216202,-0.19376340543712348,3.1072665902268577
3235,31,31039,NEBRASKA,cuming,scope2,44272.171633098165,16185218.515829649,8092.609257914824,0.0,0.0,0.0,0.0,0.0,8092.609257914824,0.0,0.0,9016.0,0.8975831031405085,1795.166206281017,-0.046925331535672916,3.2541046641283082
3236,31,31041,NEBRASKA,custer,scope1,47391.952871690104,5693212.135825532,2846.606067912766,86.44453643061784,0.0,113.04672501624931,29.28788310496278,2577.180935684186,0.0,39.450335502836836,1.1956521739130437,10807.0,0.26340391116061496,526.8078223212299,-0.5793777806921468,2.7216522149718343
3237,31,31041,NEBRASKA,custer,scope2,36602.395588804386,13381267.485978546,6690.633742989273,0.0,0.0,0.0,0.0,0.0,6690.633742989273,0.0,0.0,10807.0,0.6191018546302649,1238.2037092605299,-0.20823789497839926,3.092792100685582
3238,31,31043,NEBRASKA,dakota,scope1,4043727.2503345725,487284379.93975,243642.189969875,8885.72845485309,164.2828566966622,382.95230671539997,196.6724369343812,211524.86244925676,0.0,22456.872236548217,30.819228870497998,20465.0,11.905311017340582,23810.622034681164,1.0757407455074197,4.376770741171401
3239,31,31043,NEBRASKA,dakota,scope2,883498.1004460512,322993187.06447345,161496.59353223673,0.0,0.0,0.0,0.0,0.0,161496.59353223673,0.0,0.0,20465.0,7.891355657573258,15782.711315146516,0.8971516171548429,4.198181612818824
3240,31,31045,NEBRASKA,dawes,scope1,1967.5518172238637,230693.2152813998,115.34660764069992,0.0,0.0,0.9193647840751898,1.814543041358305,112.3716981816943,0.0,0.24100163357211568,0.0,8979.0,0.01284626435468314,25.69252870936628,-1.8912231451742558,1.4098068504897254
3241,31,31045,NEBRASKA,dawes,scope2,949.5056506373304,383118.8098102578,191.5594049051289,0.0,0.0,0.0,0.0,0.0,191.5594049051289,0.0,0.0,8979.0,0.021334158024850083,42.66831604970017,-1.6709244923583177,1.6301055033056633
3242,31,31047,NEBRASKA,dawson,scope1,2298848.854162915,275989323.21130466,137994.6616056523,6723.716554855729,0.0,200.5651410319998,51.17999803844526,125804.61635882876,0.0,5213.38790072346,1.1956521739130437,23640.0,5.837337631372771,11674.675262745544,0.7662148136119334,4.067244809275914
3243,31,31047,NEBRASKA,dawson,scope2,233383.59407919168,85321418.14695671,42660.709073478356,0.0,0.0,0.0,0.0,0.0,42660.709073478356,0.0,0.0,23640.0,1.8045985225667662,3609.197045133533,0.2563805974728671,3.5574105931368485
3244,31,31053,NEBRASKA,dodge,scope1,983859.798016772,118146278.89925031,59073.13944962515,3163.5431489944235,0.0,554.795282867698,247.2265237564696,54683.43663301641,0.0,406.3178259527248,17.820035037426344,36757.0,1.6071262466911107,3214.2524933822215,0.20604999380612876,3.50707998947011
3245,31,31053,NEBRASKA,dodge,scope2,395248.007417386,144496534.32437634,72248.26716218817,0.0,0.0,0.0,0.0,0.0,72248.26716218817,0.0,0.0,36757.0,1.9655648492039115,3931.129698407823,0.2934873769207036,3.5945173725846846
3246,31,31055,NEBRASKA,douglas,scope1,6639434.227477201,817963945.470884,408981.97273544193,33365.41846244823,0.06707405206610245,7645.567981966454,3441.8846557240895,339386.8936918736,0.0,24992.578305110386,149.5625642671405,554995.0,0.7369110942178613,1473.8221884357229,-0.1325849051119906,3.1684450905519905
3247,31,31055,NEBRASKA,douglas,scope2,2701067.30626457,987468266.5255129,493734.1332627564,0.0,0.0,0.0,0.0,0.0,493734.1332627564,0.0,0.0,554995.0,0.8896190655100612,1779.2381310201226,-0.05079591825629788,3.250234077407683
3248,31,31057,NEBRASKA,dundy,scope1,15711.983682457498,1905676.140905573,952.8380704527866,46.75906043045858,0.0,40.84296964692657,9.924818894157502,842.2425541104255,0.0,12.470841283861889,0.5978260869565218,1831.0,0.5203921739228764,1040.7843478457526,-0.2836692433319477,3.017360752332033
3249,31,31057,NEBRASKA,dundy,scope2,5297.927516547909,1936840.0368291119,968.4200184145559,0.0,0.0,0.0,0.0,0.0,968.4200184145559,0.0,0.0,1831.0,0.5289022492706477,1057.8044985412953,-0.2766245860463333,3.024405409617648
3250,31,31059,NEBRASKA,fillmore,scope1,1683494.4597639998,196916462.46213916,98458.23123106957,222.51708413521357,0.0,146.7138112567432,36.46490766363419,97292.27523517187,0.0,759.6623667551695,0.5978260869565218,5720.0,17.212977487949225,34425.95497589846,1.2358560007598396,4.536885996423821
3251,31,31059,NEBRASKA,fillmore,scope2,124934.54797210262,45674130.82563026,22837.065412815133,0.0,0.0,0.0,0.0,0.0,22837.065412815133,0.0,0.0,5720.0,3.992493953289359,7984.987906578717,0.6012442670634814,3.9022742627274627
3252,31,31063,NEBRASKA,frontier,scope1,12893.980735221805,1565000.35992558,782.5001799627901,37.2221021368468,0.0,38.1387570973011,4.84744290946813,689.9320908114876,0.0,11.761960920729932,0.5978260869565218,2621.0,0.29855024035207556,597.1004807041511,-0.5249825748471717,2.7760474208168096
3253,31,31063,NEBRASKA,frontier,scope2,4534.263242802178,1657656.2360944187,828.8281180472094,0.0,0.0,0.0,0.0,0.0,828.8281180472094,0.0,0.0,2621.0,0.3162259130283134,632.4518260566267,-0.5000025448272907,2.8010274508366906
3254,31,31065,NEBRASKA,furnas,scope1,1616250.6003283397,194622438.2696837,97311.21913484186,6515.099560879708,0.0,145.58782352483664,20.55534421593675,90187.5071781661,0.0,440.6757497944135,1.7934782608695654,4787.0,20.32822626589552,40656.45253179104,1.308099486038918,4.609129481702899
3255,31,31065,NEBRASKA,furnas,scope2,49151.99362299171,17969205.66421997,8984.602832109986,0.0,0.0,0.0,0.0,0.0,8984.602832109986,0.0,0.0,4787.0,1.8768754610632934,3753.750922126587,0.27343545622955356,3.5744654518935346
3256,31,31067,NEBRASKA,gage,scope1,6490714.196493586,773238727.2832879,386619.36364164395,12257.197097257576,0.0,463.62100271646636,173.02730334411606,358718.3831829732,0.0,15005.939403178674,1.1956521739130437,21799.0,17.735646756348636,35471.29351269727,1.2488470302814256,4.549877025945407
3257,31,31067,NEBRASKA,gage,scope2,674110.2921102224,246444255.59230646,123222.12779615323,0.0,0.0,0.0,0.0,0.0,123222.12779615323,0.0,0.0,21799.0,5.652650479203323,11305.300958406646,0.7522521325242996,4.053282128188281
3258,31,31069,NEBRASKA,garden,scope1,2626.6559873538977,318054.91109557444,159.0274555477872,9.536958293611782,0.0,2.299252104189624,4.968001075092182,141.62051975620957,0.0,0.6027243186840459,0.0,1930.0,0.08239764536154778,164.79529072309558,-1.0840851987531004,2.216944796910881
3259,31,31069,NEBRASKA,garden,scope2,595.7733953941215,240390.34839529794,120.19517419764897,0.0,0.0,0.0,0.0,0.0,120.19517419764897,0.0,0.0,1930.0,0.06227729233038807,124.55458466077614,-1.2056702777920059,2.0953597178719754
3260,31,31071,NEBRASKA,garfield,scope1,13359.022904600419,1590528.7584166597,795.2643792083298,2.463373863312465,0.0,29.298378331548573,38.81767432644316,721.8545137391118,0.0,2.8304389479139527,0.0,2011.0,0.39545717514089,790.91435028178,-0.402900540249752,2.898129455414229
