,FIPSTATE,FIPS,NAICS,STATE,County,NAICS_3dig,NAICS_4dig,NAICS_5dig,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Diesel,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,tonCO2e_LPG_NGL,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
3029,28,28139,213115,MISSISSIPPI,tippah,213,2131,21311,13444.355633714897,2023485.556070548,1011.7427780352739,0.0,371.1032845972714,310.066843676064,110.80888635200493,127.14835384900658,92.61540956092699,0.0,22190,0.045594537090368356,91.18907418073672,-1.3410871892134975,1.9599428064504838
3030,28,28147,212321,MISSISSIPPI,walthall,212,2123,21232,23518.748188353202,4208037.617514116,2104.0188087570577,268.62712538784984,628.5566806121349,117.34747930533783,649.2631797361568,298.53524348002543,141.6891002355531,0.0,14599,0.14412074859627766,288.24149719255536,-0.8412734907182992,2.459756504945682
3031,28,28147,213111,MISSISSIPPI,walthall,213,2131,21311,16262.44472901298,2658485.649316527,1329.2428246582635,180.98621915411698,467.20387611693184,40.17994468128755,65.97566501042812,284.9070200074464,289.99009968805257,0.0,14599,0.09105026540573077,182.10053081146154,-1.0407187839264325,2.2603112117375486
3032,28,28147,213112,MISSISSIPPI,walthall,213,2131,21311,46613.77386238592,7128127.634251116,3564.0638171255578,39.92314555537526,1011.378843238908,545.1905304455837,283.4108894985915,797.6426849676648,886.5177234194347,0.0,14599,0.24413068135663799,488.26136271327596,-0.612377636778837,2.688652358885144
3033,28,28149,212311,MISSISSIPPI,warren,212,2123,21231,4103.87102664718,744886.6585136523,372.44332925682613,0.0,121.35687561788735,6.530551466711437,134.60735997675624,37.470821117181124,72.47772107828996,0.0,47140,0.007900791880713324,15.80158376142665,-2.10232937805274,1.1987006176112411
3034,28,28149,212321,MISSISSIPPI,warren,212,2123,21232,11759.374094176603,2104018.808757058,1052.009404378529,134.31356269392492,314.2783403060675,58.67373965266891,324.6315898680784,149.26762174001271,70.84455011777655,0.0,47140,0.02231670352945543,44.63340705891086,-1.6513699560022908,1.6496600396616905
3035,28,28149,213112,MISSISSIPPI,warren,213,2131,21311,23306.88693119296,3564063.817125558,1782.0319085627789,19.96157277768763,505.689421619454,272.59526522279185,141.70544474929574,398.8213424838324,443.25886170971734,0.0,47140,0.037802967937267264,75.60593587453454,-1.4224741020628286,1.8785558936011526
3036,28,28151,212312,MISSISSIPPI,washington,212,2123,21231,35771.518129920645,6790913.584352657,3395.4567921763282,1040.9041332767715,625.2772774833866,158.6341849361723,1030.032694132126,297.1146481049585,243.49385424291356,0.0,47231,0.07189042773128514,143.7808554625703,-1.1433289324298581,2.157701063234123
3037,28,28153,211111,MISSISSIPPI,wayne,211,2111,21111,433016.760153607,61789872.857247084,30894.936428623543,1298.4436143129221,810.3138092128428,20133.351497758107,7181.443522409386,1332.0719743748166,139.31201055547027,0.0,20480,1.5085418178038839,3017.083635607768,0.17855735361591196,3.479587349279893
3038,28,28153,213111,MISSISSIPPI,wayne,213,2131,21311,16262.44472901298,2698121.202654288,1349.0606013271442,180.98621915411698,467.20387611693184,40.17994468128755,85.79344167930887,284.9070200074464,289.99009968805257,0.0,20480,0.06587209967417697,131.7441993483539,-1.1812984931946537,2.1197315024693273
3039,28,28153,213112,MISSISSIPPI,wayne,213,2131,21311,198108.53891514018,31018155.865123615,15509.077932561808,169.67336861034485,4298.360083765359,2317.059754393731,1566.3029901471982,3389.9814111125756,3767.700324532598,0.0,20480,0.7572791959258696,1514.558391851739,-0.12074397400689581,3.180286021657085
3040,28,28163,211111,MISSISSIPPI,yazoo,211,2111,21111,433016.760153607,58472131.05550716,29236.06552775358,1298.4436143129221,810.3138092128428,20133.351497758107,5522.572621539423,1332.0719743748166,139.31201055547027,0.0,27264,1.0723322156599757,2144.6644313199517,0.030329353524901643,3.331359349188883
3041,28,28163,212321,MISSISSIPPI,yazoo,212,2123,21232,23518.748188353202,4208037.617514116,2104.0188087570577,268.62712538784984,628.5566806121349,117.34747930533783,649.2631797361568,298.53524348002543,141.6891002355531,0.0,27264,0.07717205137753293,154.34410275506588,-1.1125399552366106,2.1884900404273706
3042,28,28163,213112,MISSISSIPPI,yazoo,213,2131,21311,23306.88693119296,3564063.817125558,1782.0319085627789,19.96157277768763,505.689421619454,272.59526522279185,141.70544474929574,398.8213424838324,443.25886170971734,0.0,27264,0.06536208584810661,130.72417169621323,-1.1846740969611298,2.1163558987028512
3043,29,29003,212319,MISSOURI,andrew,212,2123,21231,39786.282708812345,7901371.04679778,3950.68552339889,1251.5034178714884,478.02487416114775,637.606316632951,1146.007628143047,173.15189080587905,264.3913957843768,0.0,17350,0.22770521748696773,455.4104349739355,-0.642627018133916,2.6584029775300655
3044,29,29009,212312,MISSOURI,barry,212,2123,21231,176231.55340852521,42859851.47953058,21429.92573976529,5128.1064362567195,3080.483906825877,781.5253670101623,9776.454345169655,1463.7616381220196,1199.5940463808563,0.0,35732,0.5997404494505006,1199.4808989010014,-0.2220366592150245,3.078993336448957
3045,29,29009,212313,MISSOURI,barry,212,2123,21231,41536.48504726456,9748057.247895477,4874.028623947738,1843.7078053285973,439.2901237802084,409.31336083372713,1900.5621803601875,148.6387073703547,132.5164462746633,0.0,35732,0.13640514451885533,272.8102890377107,-0.8651692499579982,2.435860745705983
3046,29,29011,212312,MISSOURI,barton,212,2123,21231,44057.8883521313,10111508.75730714,5055.75437865357,1282.0266090641799,770.1209767064693,195.38134175254058,2142.386530004661,365.94040953050484,299.8985115952141,0.0,11908,0.42456788534208684,849.1357706841736,-0.3720528593132043,2.928977136350777
3047,29,29013,212111,MISSOURI,bates,212,2121,21211,261697.29396073037,53212566.1934415,26606.28309672075,3051.449676783052,9781.664040983753,195.64637817026895,7698.668734855641,803.0024465616638,5075.851819366373,0.0,16417,1.6206543885436284,3241.308777087257,0.20969040957295942,3.5107204052369405
3048,29,29013,212312,MISSOURI,bates,212,2123,21231,176231.55340852521,40446035.02922856,20223.01751461428,5128.1064362567195,3080.483906825877,781.5253670101623,8569.546120018644,1463.7616381220196,1199.5940463808563,0.0,16417,1.2318339230440567,2463.6678460881135,0.09055215980293131,3.3915821554669123
3049,29,29015,212312,MISSOURI,benton,212,2123,21231,44057.8883521313,10714962.869882645,5357.481434941323,1282.0266090641799,770.1209767064693,195.38134175254058,2444.113586292414,365.94040953050484,299.8985115952141,0.0,18839,0.2843824743851225,568.7649487702449,-0.5460971713471877,2.754932824316793
3050,29,29019,212312,MISSOURI,boone,212,2123,21231,132173.6650563939,32144888.609647933,16072.444304823966,3846.079827192539,2310.362930119408,586.1440252576219,7332.340758877242,1097.8212285915145,899.6955347856423,0.0,176594,0.09101353559477653,182.02707118955306,-1.040894014305536,2.260135981358445
3051,29,29019,212321,MISSOURI,boone,212,2123,21232,14483.399587640793,3332350.080536321,1666.1750402681605,165.42691668420562,387.0800221116744,72.26534421688633,770.3022281295666,183.84504088767997,87.25548823814748,0.0,176594,0.009435060309343242,18.87012061868648,-2.0252553194597,1.2757746762042812
3052,29,29021,212321,MISSOURI,buchanan,212,2123,21232,14483.399587640793,3142161.682542919,1571.0808412714596,165.42691668420562,387.0800221116744,72.26534421688633,675.2080291328658,183.84504088767997,87.25548823814748,0.0,88938,0.0176648996072709,35.32979921454181,-1.7528888263939908,1.5481411692699905
3053,29,29023,212312,MISSOURI,butler,212,2123,21231,44057.8883521313,10714962.869882645,5357.481434941323,1282.0266090641799,770.1209767064693,195.38134175254058,2444.113586292414,365.94040953050484,299.8985115952141,0.0,42739,0.12535345784743027,250.70691569486056,-0.9018636816232304,2.399166314040751
3054,29,29027,212312,MISSOURI,callaway,212,2123,21231,176231.55340852521,42859851.47953058,21429.92573976529,5128.1064362567195,3080.483906825877,781.5253670101623,9776.454345169655,1463.7616381220196,1199.5940463808563,0.0,45078,0.4753965513058541,950.7931026117082,-0.3229439731216583,2.978086022542323
3055,29,29027,212325,MISSOURI,callaway,212,2123,21232,180179.84242437663,35164315.225485384,17582.157612742696,5774.245685620254,460.12669698808725,4902.895344297985,5349.593589350341,105.42237466271095,989.8739218233166,0.0,45078,0.39003854680204747,780.0770936040948,-0.40889247031664877,2.8921375253473323
3056,29,29029,212312,MISSOURI,camden,212,2123,21231,44057.8883521313,10714962.869882645,5357.481434941323,1282.0266090641799,770.1209767064693,195.38134175254058,2444.113586292414,365.94040953050484,299.8985115952141,0.0,44497,0.12040095815316365,240.80191630632729,-0.9193700569405195,2.3816599387234616
3057,29,29031,212311,MISSOURI,cape girardeau,212,2123,21231,5054.521053506347,1224666.2684332998,612.3331342166499,0.0,149.46884997492353,8.043335101217243,319.40314051035557,46.150830033198595,89.26697859695496,0.0,78913,0.007759597711614688,15.519195423229377,-2.1101607937101967,1.1908692019537845
3058,29,29031,212312,MISSOURI,cape girardeau,212,2123,21231,44057.8883521313,10714962.869882645,5357.481434941323,1282.0266090641799,770.1209767064693,195.38134175254058,2444.113586292414,365.94040953050484,299.8985115952141,0.0,78913,0.06789098671880835,135.78197343761667,-1.1681878792999858,2.1328421163639955
3059,29,29031,212321,MISSOURI,cape girardeau,212,2123,21232,28966.799175281587,6664700.161072642,3332.350080536321,330.8538333684113,774.1600442233488,144.53068843377264,1540.6044562591333,367.69008177535994,174.51097647629496,0.0,78913,0.042228151008532444,84.45630201706489,-1.374397934070506,1.9266320615934753
3060,29,29037,212312,MISSOURI,cass,212,2123,21231,132173.6650563939,30334526.27192142,15167.26313596071,3846.079827192539,2310.362930119408,586.1440252576219,6427.159590013984,1097.8212285915145,899.6955347856423,0.0,102845,0.14747691317964617,294.9538263592923,-0.8312759611328864,2.469754034531095
3061,29,29037,213112,MISSOURI,cass,213,2131,21311,14352.93043086351,2315039.530478023,1157.5197652390116,12.292807109529518,311.4154674348061,167.87059074325103,147.36805821246514,245.6035848937394,272.96925684522046,0.0,102845,0.011254993098731212,22.509986197462425,-1.9486547669614507,1.3523752287025306
3062,29,29043,212312,MISSOURI,christian,212,2123,21231,88115.77670426261,21429925.739765294,10714.962869882645,2564.05321812836,1540.2419534129385,390.76268350508116,4888.227172584828,731.8808190610097,599.7970231904283,0.0,84401,0.12695303219017126,253.90606438034257,-0.8963569218266266,2.4046730738373547
3063,29,29043,213111,MISSOURI,christian,213,2131,21311,20029.593700812537,3424899.5719917417,1712.4497859958708,222.911160991426,575.4303224392794,49.48751434964345,156.55038925976075,350.90491917722693,357.1654797785343,0.0,84401,0.020289449011218715,40.57889802243743,-1.692729746689494,1.6083002489744873
3064,29,29045,212312,MISSOURI,clark,212,2123,21231,44057.8883521313,10714962.869882645,5357.481434941323,1282.0266090641799,770.1209767064693,195.38134175254058,2444.113586292414,365.94040953050484,299.8985115952141,0.0,6723,0.7968885073540566,1593.7770147081133,-0.09860243648094315,3.2024275591830382
3065,29,29045,212321,MISSOURI,clark,212,2123,21232,14483.399587640793,3332350.080536321,1666.1750402681605,165.42691668420562,387.0800221116744,72.26534421688633,770.3022281295666,183.84504088767997,87.25548823814748,0.0,6723,0.24783207500641982,495.6641500128396,-0.6058424869154445,2.695187508748537
3066,29,29047,211111,MISSOURI,clay,211,2111,21111,266661.92924996157,40693170.17892881,20346.585089464406,799.6121884338861,499.0103468187478,12398.592495023215,5743.257113468345,820.3213253468224,85.79162037338814,0.0,239085,0.08510188882390951,170.203777647819,-1.070060800706272,2.2309691949577095
3067,29,29047,212312,MISSOURI,clay,212,2123,21231,88115.77670426261,20223017.51461428,10111.50875730714,2564.05321812836,1540.2419534129385,390.76268350508116,4284.773060009322,731.8808190610097,599.7970231904283,0.0,239085,0.04229252674700269,84.5850534940054,-1.3737363673596168,1.9272936283043645
3068,29,29047,212321,MISSOURI,clay,212,2123,21232,14483.399587640793,3142161.682542919,1571.0808412714596,165.42691668420562,387.0800221116744,72.26534421688633,675.2080291328658,183.84504088767997,87.25548823814748,0.0,239085,0.0065712229594974995,13.142445918994998,-2.1823537970863485,1.1186761985776326
3069,29,29051,212312,MISSOURI,cole,212,2123,21231,220289.4417606565,53574814.34941323,26787.407174706615,6410.1330453209,3850.6048835323472,976.9067087627029,12220.56793146207,1829.7020476525245,1499.4925579760709,0.0,76631,0.34956358620801786,699.1271724160357,-0.45647381383104735,2.844556181832934
3070,29,29051,212321,MISSOURI,cole,212,2123,21232,14483.399587640793,3332350.080536321,1666.1750402681605,165.42691668420562,387.0800221116744,72.26534421688633,770.3022281295666,183.84504088767997,87.25548823814748,0.0,76631,0.02174283306061725,43.485666121234495,-1.6626838686015677,1.6383461270624136
3071,29,29053,212312,MISSOURI,cooper,212,2123,21231,44057.8883521313,10714962.869882645,5357.481434941323,1282.0266090641799,770.1209767064693,195.38134175254058,2444.113586292414,365.94040953050484,299.8985115952141,0.0,17712,0.30247749745603675,604.9549949120734,-0.519306928760867,2.781723066903114
3072,29,29055,212312,MISSOURI,crawford,212,2123,21231,88115.77670426261,21429925.739765294,10714.962869882645,2564.05321812836,1540.2419534129385,390.76268350508116,4888.227172584828,731.8808190610097,599.7970231904283,0.0,24302,0.4409086852885625,881.8173705771251,-0.35565134609147087,2.9453786495725103
3073,29,29055,213111,MISSOURI,crawford,213,2131,21311,20029.593700812537,3424899.5719917417,1712.4497859958708,222.911160991426,575.4303224392794,49.48751434964345,156.55038925976075,350.90491917722693,357.1654797785343,0.0,24302,0.07046538498871989,140.93076997743978,-1.1520241709543382,2.149005824709643
3074,29,29057,212312,MISSOURI,dade,212,2123,21231,88115.77670426261,20223017.51461428,10111.50875730714,2564.05321812836,1540.2419534129385,390.76268350508116,4284.773060009322,731.8808190610097,599.7970231904283,0.0,7631,1.3250568414764958,2650.113682952992,0.1222345087710128,3.423264504434994
3075,29,29059,212312,MISSOURI,dallas,212,2123,21231,44057.8883521313,10714962.869882645,5357.481434941323,1282.0266090641799,770.1209767064693,195.38134175254058,2444.113586292414,365.94040953050484,299.8985115952141,0.0,16448,0.3257223635056738,651.4447270113476,-0.4871524225414012,2.81387757312258
3076,29,29061,212319,MISSOURI,daviess,212,2123,21231,39786.282708812345,8224171.347565317,4112.085673782658,1251.5034178714884,478.02487416114775,637.606316632951,1307.407778526815,173.15189080587905,264.3913957843768,0.0,8209,0.5009240679476986,1001.8481358953973,-0.3002281012197206,3.0008018944442605
3077,29,29065,212231,MISSOURI,dent,212,2122,21223,937018.597691684,220048939.7334752,110024.46986673759,0.0,4888.980302303264,21802.238989937283,68375.44351159586,14957.807062901195,0.0,0.0,15387,7.150482216594371,14300.964433188745,0.8543353308841933,4.155365326548175
3078,29,29065,212312,MISSOURI,dent,212,2123,21231,44057.8883521313,10714962.869882645,5357.481434941323,1282.0266090641799,770.1209767064693,195.38134175254058,2444.113586292414,365.94040953050484,299.8985115952141,0.0,15387,0.3481823250108093,696.3646500216186,-0.4581932790116354,2.8428367166523456
3079,29,29071,212312,MISSOURI,franklin,212,2123,21231,176231.55340852521,42859851.47953058,21429.92573976529,5128.1064362567195,3080.483906825877,781.5253670101623,9776.454345169655,1463.7616381220196,1199.5940463808563,0.0,102838,0.2083852830642884,416.7705661285768,-0.6811329557643548,2.619897039899626
3080,29,29071,212321,MISSOURI,franklin,212,2123,21232,14483.399587640793,3332350.080536321,1666.1750402681605,165.42691668420562,387.0800221116744,72.26534421688633,770.3022281295666,183.84504088767997,87.25548823814748,0.0,102838,0.01620193936354422,32.40387872708844,-1.7904329975268187,1.5105969981371625
3081,29,29071,213112,MISSOURI,franklin,213,2131,21311,14352.93043086351,2356549.2485168055,1178.2746242584028,12.292807109529518,311.4154674348061,167.87059074325103,168.12291723185626,245.6035848937394,272.96925684522046,0.0,102838,0.01145758011881214,22.915160237624278,-1.9409070972045939,1.3601228984593874
3082,29,29073,212312,MISSOURI,gasconade,212,2123,21231,88115.77670426261,21429925.739765294,10714.962869882645,2564.05321812836,1540.2419534129385,390.76268350508116,4888.227172584828,731.8808190610097,599.7970231904283,0.0,14808,0.7235928464264347,1447.1856928528696,-0.140505735307086,3.1605242603568953
3083,29,29073,212321,MISSOURI,gasconade,212,2123,21232,14483.399587640793,3332350.080536321,1666.1750402681605,165.42691668420562,387.0800221116744,72.26534421688633,770.3022281295666,183.84504088767997,87.25548823814748,0.0,14808,0.11251857376203137,225.03714752406273,-0.9487757814055686,2.3522542142584126
3084,29,29073,212325,MISSOURI,gasconade,212,2123,21232,180179.84242437663,35164315.225485384,17582.157612742696,5774.245685620254,460.12669698808725,4902.895344297985,5349.593589350341,105.42237466271095,989.8739218233166,0.0,14808,1.187341816095536,2374.6836321910714,0.07457576316190478,3.375605758825886
3085,29,29077,211111,MISSOURI,greene,211,2111,21111,533323.8584999231,84621790.24158467,42310.89512079234,1599.2243768677722,998.0206936374956,24797.18499004643,13104.239168800217,1640.6426506936448,171.58324074677634,0.0,288690,0.14656169289131019,293.12338578262035,-0.8339795272385314,2.4670504684254495
3086,29,29077,212312,MISSOURI,greene,212,2123,21231,132173.6650563939,32144888.609647933,16072.444304823966,3846.079827192539,2310.362930119408,586.1440252576219,7332.340758877242,1097.8212285915145,899.6955347856423,0.0,288690,0.05567371334242255,111.3474266848451,-1.254349811020335,2.046680184643646
3087,29,29077,212321,MISSOURI,greene,212,2123,21232,14483.399587640793,3332350.080536321,1666.1750402681605,165.42691668420562,387.0800221116744,72.26534421688633,770.3022281295666,183.84504088767997,87.25548823814748,0.0,288690,0.0057715024429947715,11.543004885989541,-2.238711116174499,1.0623188794894822
3088,29,29079,212319,MISSOURI,grundy,212,2123,21231,39786.282708812345,8224171.347565317,4112.085673782658,1251.5034178714884,478.02487416114775,637.606316632951,1307.407778526815,173.15189080587905,264.3913957843768,0.0,10165,0.404533760332775,809.0675206655501,-0.39304522852782897,2.9079847671361523
3089,29,29081,212319,MISSOURI,harrison,212,2123,21231,39786.282708812345,8224171.347565317,4112.085673782658,1251.5034178714884,478.02487416114775,637.606316632951,1307.407778526815,173.15189080587905,264.3913957843768,0.0,8556,0.4806084237707641,961.2168475415284,-0.31820862145326195,2.9828213742107192
3090,29,29081,212321,MISSOURI,harrison,212,2123,21232,14483.399587640793,3332350.080536321,1666.1750402681605,165.42691668420562,387.0800221116744,72.26534421688633,770.3022281295666,183.84504088767997,87.25548823814748,0.0,8556,0.1947376157396167,389.4752314792334,-0.7105501515602113,2.5904798441037697
3091,29,29083,212312,MISSOURI,henry,212,2123,21231,176231.55340852521,42859851.47953058,21429.92573976529,5128.1064362567195,3080.483906825877,781.5253670101623,9776.454345169655,1463.7616381220196,1199.5940463808563,0.0,21594,0.9924018588388113,1984.8037176776224,-0.0033124309348119443,3.297717564729169
3092,29,29083,212319,MISSOURI,henry,212,2123,21231,39786.282708812345,8224171.347565317,4112.085673782658,1251.5034178714884,478.02487416114775,637.606316632951,1307.407778526815,173.15189080587905,264.3913957843768,0.0,21594,0.1904272332028646,380.8544664057292,-0.7202709425903264,2.580759053073655
3093,29,29085,212312,MISSOURI,hickory,212,2123,21231,132173.6650563939,30334526.27192142,15167.26313596071,3846.079827192539,2310.362930119408,586.1440252576219,6427.159590013984,1097.8212285915145,899.6955347856423,0.0,9269,1.636342985862629,3272.6859717252582,0.21387433922244295,3.514904334886424
3094,29,29087,212319,MISSOURI,holt,212,2123,21231,39786.282708812345,7901371.04679778,3950.68552339889,1251.5034178714884,478.02487416114775,637.606316632951,1146.007628143047,173.15189080587905,264.3913957843768,0.0,4448,0.8881936878144986,1776.3873756289975,-0.05149231758102452,3.2495376780829566
3095,29,29091,212312,MISSOURI,howell,212,2123,21231,88115.77670426261,21429925.739765294,10714.962869882645,2564.05321812836,1540.2419534129385,390.76268350508116,4888.227172584828,731.8808190610097,599.7970231904283,0.0,40210,0.2664750775897201,532.9501551794402,-0.5743434026651494,2.7266865929988318
3096,29,29091,212319,MISSOURI,howell,212,2123,21231,39786.282708812345,8224171.347565317,4112.085673782658,1251.5034178714884,478.02487416114775,637.606316632951,1307.407778526815,173.15189080587905,264.3913957843768,0.0,40210,0.10226524928581592,204.53049857163185,-0.9902719186566826,2.3107580770072986
3097,29,29093,212231,MISSOURI,iron,212,2122,21223,937018.597691684,220048939.7334752,110024.46986673759,0.0,4888.980302303264,21802.238989937283,68375.44351159586,14957.807062901195,0.0,0.0,10022,10.97829473824961,21956.589476499223,1.0405348862631514,4.341564881927133
3098,29,29093,212312,MISSOURI,iron,212,2123,21231,44057.8883521313,10714962.869882645,5357.481434941323,1282.0266090641799,770.1209767064693,195.38134175254058,2444.113586292414,365.94040953050484,299.8985115952141,0.0,10022,0.5345720849073361,1069.1441698146723,-0.2719937236326774,3.0290362720313038
3099,29,29093,212313,MISSOURI,iron,212,2123,21231,83072.97009452913,19496114.495790955,9748.057247895476,3687.4156106571945,878.5802475604168,818.6267216674544,3801.124360720375,297.2774147407094,265.0328925493267,0.0,10022,0.9726658598977725,1945.3317197955453,-0.012036327383707555,3.288993668280274
3100,29,29093,213114,MISSOURI,iron,213,2131,21311,12090.814007171824,2570089.462041252,1285.044731020626,0.0,315.00935958923026,87.30935339304783,564.1053631167003,220.5630686028306,98.05758631881683,0.0,10022,0.12822238385757592,256.44476771515184,-0.8920361531536837,2.4089938425102977
3101,29,29095,211111,MISSOURI,jackson,211,2111,21111,533323.8584999231,81386340.35785761,40693.170178928805,1599.2243768677722,998.0206936374956,24797.18499004643,11486.514226936688,1640.6426506936448,171.58324074677634,0.0,691801,0.05882207481476437,117.64414962952874,-1.2304596608097185,2.0705703348542626
3102,29,29095,211112,MISSOURI,jackson,211,2111,21111,166405.09914297756,34128633.54278351,17064.31677139176,0.0,174.33193315192804,6486.797007367177,10071.316552713555,305.7565552049777,26.114722954120975,0.0,691801,0.02466651070378875,49.33302140757749,-1.6078922809629321,1.6931377147010491
3103,29,29095,212312,MISSOURI,jackson,212,2123,21231,132173.6650563939,30334526.27192142,15167.26313596071,3846.079827192539,2310.362930119408,586.1440252576219,6427.159590013984,1097.8212285915145,899.6955347856423,0.0,691801,0.0219243151368106,43.8486302736212,-1.6590739640713632,1.6419560315926178
3104,29,29095,212313,MISSOURI,jackson,212,2123,21231,41536.48504726456,9278806.52633486,4639.403263167429,1843.7078053285973,439.2901237802084,409.31336083372713,1665.9368195798786,148.6387073703547,132.5164462746633,0.0,691801,0.006706268512429773,13.412537024859548,-2.173519061832937,1.1275109338310438
3105,29,29095,212321,MISSOURI,jackson,212,2123,21232,14483.399587640793,3142161.682542919,1571.0808412714596,165.42691668420562,387.0800221116744,72.26534421688633,675.2080291328658,183.84504088767997,87.25548823814748,0.0,691801,0.002271001113429237,4.542002226858474,-2.6437826528537767,0.6572473428102048
3106,29,29095,213112,MISSOURI,jackson,213,2131,21311,28705.86086172702,4630079.060956046,2315.039530478023,24.585614219059035,622.8309348696122,335.74118148650206,294.7361164249303,491.2071697874788,545.9385136904409,0.0,691801,0.0033463951779168044,6.692790355833608,-2.4754227742359465,0.8256072214280348
3107,29,29097,211111,MISSOURI,jasper,211,2111,21111,533323.8584999231,81386340.35785761,40693.170178928805,1599.2243768677722,998.0206936374956,24797.18499004643,11486.514226936688,1640.6426506936448,171.58324074677634,0.0,119111,0.34164073997304034,683.2814799460807,-0.46643034614899764,2.8345996495149834
3108,29,29097,212312,MISSOURI,jasper,212,2123,21231,88115.77670426261,20223017.51461428,10111.50875730714,2564.05321812836,1540.2419534129385,390.76268350508116,4284.773060009322,731.8808190610097,599.7970231904283,0.0,119111,0.08489147733884478,169.78295467768956,-1.0711359084663237,2.2298940871976574
3109,29,29099,211111,MISSOURI,jefferson,211,2111,21111,266661.92924996157,42310895.12079234,21155.44756039617,799.6121884338861,499.0103468187478,12398.592495023215,6552.11958440011,820.3213253468224,85.79162037338814,0.0,224226,0.09434877115230245,188.6975423046049,-1.025263751940487,2.2757662437234942
3110,29,29099,212312,MISSOURI,jefferson,212,2123,21231,308405.2184649191,75004740.08917852,37502.37004458926,8974.186263449259,5390.846836945285,1367.6693922677844,17108.795104046898,2561.5828667135347,2099.289581166499,0.0,224226,0.16725254896661967,334.5050979332393,-0.7766272547637151,2.5244027409002663
3111,29,29099,212321,MISSOURI,jefferson,212,2123,21232,14483.399587640793,3332350.080536321,1666.1750402681605,165.42691668420562,387.0800221116744,72.26534421688633,770.3022281295666,183.84504088767997,87.25548823814748,0.0,224226,0.007430784299181007,14.861568598362012,-2.1289653452124733,1.1720646504515078
3112,29,29099,212322,MISSOURI,jefferson,212,2123,21232,114226.4113320908,25170107.547234364,12585.053773617183,267.30740305005924,729.176037906506,2105.198182711792,6792.750191039119,2391.4083170857293,299.2136418239766,0.0,224226,0.056126647996294736,112.25329599258946,-1.2508308940030624,2.0501991016609185
3113,29,29101,212311,MISSOURI,johnson,212,2123,21231,5054.521053506347,1145805.3105009438,572.902655250472,0.0,149.46884997492353,8.043335101217243,279.9726615441776,46.150830033198595,89.26697859695496,0.0,53942,0.010620715866124206,21.24143173224841,-1.9738462095982754,1.3271837860657056
3114,29,29101,212312,MISSOURI,johnson,212,2123,21231,44057.8883521313,10111508.75730714,5055.75437865357,1282.0266090641799,770.1209767064693,195.38134175254058,2142.386530004661,365.94040953050484,299.8985115952141,0.0,53942,0.0937257494837709,187.4514989675418,-1.0281410780297562,2.272888917634225
3115,29,29103,212312,MISSOURI,knox,212,2123,21231,88115.77670426261,21429925.739765294,10714.962869882645,2564.05321812836,1540.2419534129385,390.76268350508116,4888.227172584828,731.8808190610097,599.7970231904283,0.0,3934,2.7236814615868443,5447.3629231736895,0.43515631485444384,3.736186310518425
3116,29,29105,212312,MISSOURI,laclede,212,2123,21231,44057.8883521313,10714962.869882645,5357.481434941323,1282.0266090641799,770.1209767064693,195.38134175254058,2444.113586292414,365.94040953050484,299.8985115952141,0.0,35490,0.15095749323587834,301.9149864717567,-0.8211453245738123,2.479884671090169
3117,29,29109,212312,MISSOURI,lawrence,212,2123,21231,132173.6650563939,30334526.27192142,15167.26313596071,3846.079827192539,2310.362930119408,586.1440252576219,6427.159590013984,1097.8212285915145,899.6955347856423,0.0,38381,0.39517634079259817,790.3526815851963,-0.40320906451659244,2.897820931147389
3118,29,29111,212312,MISSOURI,lewis,212,2123,21231,44057.8883521313,10714962.869882645,5357.481434941323,1282.0266090641799,770.1209767064693,195.38134175254058,2444.113586292414,365.94040953050484,299.8985115952141,0.0,10134,0.5286640452872827,1057.3280905745653,-0.27682022518087174,3.0242097704831092
3119,29,29113,212312,MISSOURI,lincoln,212,2123,21231,352463.1068170504,85719702.95906116,42859.851479530575,10256.212872513437,6160.967813651754,1563.0507340203246,19552.908690339307,2927.523276244039,2399.1880927617126,0.0,55267,0.7755053011658055,1551.0106023316114,-0.11041522910867657,3.1906147665553046
3120,29,29113,212313,MISSOURI,lincoln,212,2123,21231,41536.48504726456,9748057.247895477,4874.028623947738,1843.7078053285973,439.2901237802084,409.31336083372713,1900.5621803601875,148.6387073703547,132.5164462746633,0.0,55267,0.08819057708845673,176.38115417691347,-1.0545778155156313,2.2464521801483497
3121,29,29113,212321,MISSOURI,lincoln,212,2123,21232,14483.399587640793,3332350.080536321,1666.1750402681605,165.42691668420562,387.0800221116744,72.26534421688633,770.3022281295666,183.84504088767997,87.25548823814748,0.0,55267,0.03014773807639569,60.29547615279137,-1.5207452665351215,1.7802847291288597
3122,29,29117,212312,MISSOURI,livingston,212,2123,21231,44057.8883521313,10714962.869882645,5357.481434941323,1282.0266090641799,770.1209767064693,195.38134175254058,2444.113586292414,365.94040953050484,299.8985115952141,0.0,15235,0.3516561493233556,703.3122986467112,-0.4538817837849119,2.847148211879069
