,FIPSTATE,FIPS,STATE,County,MECS_FT,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Diesel,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,tonCO2e_LPG_NGL,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10,total_annual_wages,annual_avg_estabs,Emp,avg_annual_wage_peremployee,tonCO2e_peremp,tonCO2e_peremp_log10
9091,38,38051,NORTH DAKOTA,mcintosh,Other,1361.2246882794418,188706.578536179,94.3532892680895,0.0,0.0,0.0,0.0,94.3532892680895,0.0,0.0,2656,0.03552458180274454,71.04916360548908,-1.4494710259080061,1.8515589697559751,,,,,,
9092,38,38051,NORTH DAKOTA,mcintosh,Residual_fuel_oil,1266.8841163033126,209732.66545401342,104.86633272700671,0.0,0.0,0.0,0.0,0.0,104.86633272700671,0.0,2656,0.03948280599661397,78.96561199322794,-1.4035919901072287,1.8974380055567526,,,,,,
9093,38,38053,NORTH DAKOTA,mckenzie,Coal,29941.07798116599,6343616.191869639,3171.808095934819,3171.808095934819,0.0,0.0,0.0,0.0,0.0,0.0,12621,0.2513119480179716,502.6238960359432,-0.5997868634371711,2.7012431322268102,115747748.0,115.0,1466.5,78927.88816911013,2.1628422065699415,1.151471055810666
9094,38,38053,NORTH DAKOTA,mckenzie,Diesel,79267.82285780847,12956325.646108791,6478.162823054396,0.0,6478.162823054396,0.0,0.0,0.0,0.0,0.0,12621,0.5132844325373898,1026.5688650747795,-0.2896419073068066,3.0113880883571746,115747748.0,115.0,1466.5,78927.88816911013,4.4174311783528095,1.6896217507672169
9095,38,38053,NORTH DAKOTA,mckenzie,Natural_gas,10069170.674582483,1174568759.1900468,587284.3795950233,0.0,0.0,587284.3795950233,0.0,0.0,0.0,0.0,12621,46.532317533873965,93064.63506774795,1.667754683032055,4.968784678696037,115747748.0,115.0,1466.5,78927.88816911013,400.4666754824571,5.995124529898429
9096,38,38053,NORTH DAKOTA,mckenzie,Net_electricity,95339.30444572998,34854569.33058433,17427.284665292165,0.0,0.0,0.0,17427.284665292165,0.0,0.0,0.0,12621,1.3808164697957503,2761.632939591501,0.1401359584832106,3.4411659541471917,115747748.0,115.0,1466.5,78927.88816911013,11.88358995246653,2.555954404857751
9097,38,38053,NORTH DAKOTA,mckenzie,Other,88535.67186986929,12273700.19131998,6136.850095659989,0.0,0.0,0.0,0.0,6136.850095659989,0.0,0.0,12621,0.48624119290547413,972.4823858109484,-0.31314825179928096,2.9878817438647003,115747748.0,115.0,1466.5,78927.88816911013,4.184691507439474,1.6457103427927542
9098,38,38053,NORTH DAKOTA,mckenzie,Residual_fuel_oil,50275.85441567814,8323167.698515518,4161.583849257759,0.0,0.0,0.0,0.0,0.0,4161.583849257759,0.0,12621,0.3297348743568464,659.4697487136929,-0.481835117340418,2.819194878323563,115747748.0,115.0,1466.5,78927.88816911013,2.837766006994721,1.3448904282945897
9099,38,38055,NORTH DAKOTA,mclean,Coal,12052.655562162969,2553596.1339554684,1276.7980669777342,1276.7980669777342,0.0,0.0,0.0,0.0,0.0,0.0,9729,0.13123631071823766,262.4726214364753,-0.8819459868903191,2.419084008773662,,,480.0,,2.6599959728702793,1.2974620471040026
9100,38,38055,NORTH DAKOTA,mclean,Diesel,54541.68891857132,8914839.053740483,4457.4195268702415,0.0,4457.4195268702415,0.0,0.0,0.0,0.0,0.0,9729,0.4581580354476556,916.3160708953112,-0.33898469211768817,2.9620453035462933,,,480.0,,9.28629068097967,2.330812006819227
9101,38,38055,NORTH DAKOTA,mclean,Natural_gas,6037.4722913243695,704271.1427829878,352.13557139149384,0.0,0.0,352.13557139149384,0.0,0.0,0.0,0.0,9729,0.03619442608608221,72.38885217216443,-1.441358305335399,1.8596716903285821,,,480.0,,0.7336157737322788,0.5502092700289589
9102,38,38055,NORTH DAKOTA,mclean,Net_electricity,15531.614649700168,5678117.149806199,2839.0585749030997,0.0,0.0,0.0,2839.0585749030997,0.0,0.0,0.0,9729,0.2918140173607873,583.6280347215745,-0.5348938504952497,2.766136145168731,,,480.0,,5.914705364381458,1.9336503560211806
9103,38,38055,NORTH DAKOTA,mclean,Other,11840.27443507636,1641417.244934636,820.7086224673179,0.0,0.0,0.0,0.0,820.7086224673179,0.0,0.0,9729,0.0843569351903914,168.7138703807828,-1.0738792071933374,2.227150788470644,,,480.0,,1.7098096301402457,0.9968783852434396
9104,38,38055,NORTH DAKOTA,mclean,Residual_fuel_oil,30282.842391736027,5013324.557951899,2506.6622789759494,0.0,0.0,0.0,0.0,0.0,2506.6622789759494,0.0,9729,0.2576485023102014,515.2970046204028,-0.5889723777140867,2.7120576179498945,,,480.0,,5.222213081199895,1.8281256443049767
9105,38,38057,NORTH DAKOTA,mercer,Coal,28071.946739908126,5947603.355784334,2973.8016778921674,2973.8016778921674,0.0,0.0,0.0,0.0,0.0,0.0,8694,0.342052182872345,684.10436574469,-0.4659076336961216,2.8351223619678594,,,542.0,,5.486718962900678,1.8697568501693798
9106,38,38057,NORTH DAKOTA,mercer,Diesel,104453.23442677042,17072881.167055625,8536.440583527812,0.0,8536.440583527812,0.0,0.0,0.0,0.0,0.0,8694,0.9818772237782163,1963.7544475564328,-0.007942814014663449,3.2930871816493177,,,542.0,,15.74989037551257,2.8183917135041403
9107,38,38057,NORTH DAKOTA,mercer,Natural_gas,85012.99727825348,9916766.132508267,4958.383066254133,0.0,0.0,4958.383066254133,0.0,0.0,0.0,0.0,8694,0.5703224138778621,1140.6448277557242,-0.2438795601487331,3.057150435515248,,,542.0,,9.14830824032128,2.3173070157654205
9108,38,38057,NORTH DAKOTA,mercer,Net_electricity,42333.74073910267,15476558.279843014,7738.2791399215075,0.0,0.0,0.0,7738.2791399215075,0.0,0.0,0.0,8694,0.8900712146217515,1780.1424292435029,-0.050575244051778476,3.2504547516122027,,,542.0,,14.27726778583304,2.7263659579223107
9109,38,38057,NORTH DAKOTA,mercer,Other,17490.767788098477,2424745.138464092,1212.3725692320459,0.0,0.0,0.0,0.0,1212.3725692320459,0.0,0.0,8694,0.1394493408364442,278.8986816728884,-0.8555835342611192,2.445446461402862,,,542.0,,2.236849758730712,1.1746005601291474
9110,38,38057,NORTH DAKOTA,mercer,Residual_fuel_oil,51804.50938972085,8576236.529468289,4288.118264734144,0.0,0.0,0.0,0.0,0.0,4288.118264734144,0.0,8694,0.493227313634017,986.4546272680341,-0.30695288132188464,2.9940771143420966,,,542.0,,7.911657315007646,2.187360230359412
9111,38,38059,NORTH DAKOTA,morton,Coal,733.6521835439368,155438.8881274539,77.71944406372695,77.71944406372695,0.0,0.0,0.0,0.0,0.0,0.0,30809,0.0025226214438549433,5.045242887709886,-2.598147916814944,0.7028820788490372,6207202.0,7.0,100.25,61917.22693266833,0.7752562998875506,0.5739448068063706
9112,38,38059,NORTH DAKOTA,morton,Diesel,6211.228897010895,1015225.3632164308,507.6126816082154,0.0,507.6126816082154,0.0,0.0,0.0,0.0,0.0,30809,0.016476116771340043,32.952233542680084,-1.7831451387252757,1.5178848569387056,6207202.0,7.0,100.25,61917.22693266833,5.063468145717859,1.8022819376528783
9113,38,38059,NORTH DAKOTA,morton,Natural_gas,3793.127290639929,442468.2984531477,221.23414922657383,0.0,0.0,221.23414922657383,0.0,0.0,0.0,0.0,30809,0.007180828628860847,14.361657257721696,-2.143825437627122,1.157204558036859,6207202.0,7.0,100.25,61917.22693266833,2.2068244311877687,1.1652811737143831
9114,38,38059,NORTH DAKOTA,morton,Net_electricity,2059.69264473781,752991.649174171,376.4958245870855,0.0,0.0,0.0,376.4958245870855,0.0,0.0,0.0,30809,0.012220319536079896,24.440639072159794,-1.912917438042569,1.388112557621412,6207202.0,7.0,100.25,61917.22693266833,3.755569322564444,1.559316420179117
9115,38,38059,NORTH DAKOTA,morton,Other,5102.610366530854,707374.8751121722,353.68743755608614,0.0,0.0,0.0,0.0,353.68743755608614,0.0,0.0,30809,0.011480003815641083,22.960007631282163,-1.9400579675903455,1.3609720280736355,6207202.0,7.0,100.25,61917.22693266833,3.528054239960959,1.5102923196191012
9116,38,38059,NORTH DAKOTA,morton,Residual_fuel_oil,4205.6158725930445,696239.7077077787,348.1198538538893,0.0,0.0,0.0,0.0,0.0,348.1198538538893,0.0,30809,0.011299290916741514,22.59858183348303,-1.9469488096678058,1.3540811859961754,6207202.0,7.0,100.25,61917.22693266833,3.4725172454253297,1.497951392273757
9117,38,38061,NORTH DAKOTA,mountrail,Coal,11852.122077560914,2511109.104572831,1255.5545522864154,1255.5545522864154,0.0,0.0,0.0,0.0,0.0,0.0,10242,0.12258880612052483,245.17761224104973,-0.9115491844834709,2.3894808111805106,101509633.0,64.0,1148.5,88384.53025685677,1.0932124965489032,0.7386999655673205
9118,38,38061,NORTH DAKOTA,mountrail,Diesel,45008.28154831945,7356603.619072814,3678.301809536407,0.0,3678.301809536407,0.0,0.0,0.0,0.0,0.0,10242,0.3591390167483311,718.2780334966621,-0.4447374106967281,2.856292584967253,101509633.0,64.0,1148.5,88384.53025685677,3.202700748399135,1.435727353963818
9119,38,38061,NORTH DAKOTA,mountrail,Natural_gas,2169541.1402770756,253076974.01332083,126538.48700666042,0.0,0.0,126538.48700666042,0.0,0.0,0.0,0.0,10242,12.354861062942826,24709.72212588565,1.0918378658905437,4.3928678615545245,101509633.0,64.0,1148.5,88384.53025685677,110.17717632273437,4.711125111853771
9120,38,38061,NORTH DAKOTA,mountrail,Net_electricity,39217.52969849112,14337319.910157256,7168.659955078627,0.0,0.0,0.0,7168.659955078627,0.0,0.0,0.0,10242,0.6999277441006275,1399.8554882012552,-0.15494679135442277,3.1460832043095586,101509633.0,64.0,1148.5,88384.53025685677,6.2417587767336755,1.9798641018593486
9121,38,38061,NORTH DAKOTA,mountrail,Other,47133.90133174893,6534172.741620353,3267.086370810177,0.0,0.0,0.0,0.0,3267.086370810177,0.0,0.0,10242,0.3189891008406734,637.9782016813467,-0.496224155581119,2.8048058400828624,101509633.0,64.0,1148.5,88384.53025685677,2.8446550899522656,1.3466838954105376
9122,38,38061,NORTH DAKOTA,mountrail,Residual_fuel_oil,31519.336983014615,5218026.2375380695,2609.013118769035,0.0,0.0,0.0,0.0,0.0,2609.013118769035,0.0,10242,0.2547366841211712,509.47336824234225,-0.5939085086516339,2.7071214870123472,101509633.0,64.0,1148.5,88384.53025685677,2.2716701077658117,1.1853005908475798
9123,38,38065,NORTH DAKOTA,oliver,Coal,11110.539075256467,2353989.913874588,1176.9949569372939,1176.9949569372939,0.0,0.0,0.0,0.0,0.0,0.0,1870,0.6294090678809058,1258.8181357618118,-0.20106700450784534,3.099962991156136,,,,,,
9124,38,38065,NORTH DAKOTA,oliver,Diesel,47445.07181881372,7754896.988785101,3877.448494392551,0.0,3877.448494392551,0.0,0.0,0.0,0.0,0.0,1870,2.0735018686591182,4147.003737318236,0.31670443109042873,3.61773442675441,,,,,,
9125,38,38065,NORTH DAKOTA,oliver,Natural_gas,2394.3756333029155,279303.9176247851,139.65195881239256,0.0,0.0,139.65195881239256,0.0,0.0,0.0,0.0,1870,0.0746801918782848,149.36038375656958,-1.1267945748743622,2.174235420789619,,,,,,
9126,38,38065,NORTH DAKOTA,oliver,Net_electricity,14463.660397239764,5287689.657696038,2643.844828848019,0.0,0.0,0.0,2643.844828848019,0.0,0.0,0.0,1870,1.4138207640898497,2827.6415281796994,0.15039435564146608,3.4514243513054472,,,,,,
9127,38,38065,NORTH DAKOTA,oliver,Other,5811.757262881097,805683.9093532065,402.8419546766032,0.0,0.0,0.0,0.0,402.8419546766032,0.0,0.0,1870,0.21542350517465414,430.8470103493083,-0.6667069119446568,2.6343230837193246,,,,,,
9128,38,38065,NORTH DAKOTA,oliver,Residual_fuel_oil,24824.540831875394,4109702.7347169714,2054.8513673584857,0.0,0.0,0.0,0.0,0.0,2054.8513673584857,0.0,1870,1.0988509985874255,2197.701997174851,0.040938807183847285,3.3419688028478283,,,,,,
9129,38,38067,NORTH DAKOTA,pembina,Coal,44.579371292814855,9445.031395808683,4.722515697904341,4.722515697904341,0.0,0.0,0.0,0.0,0.0,0.0,7069,0.0006680599374599436,1.3361198749198873,-3.1751845714460614,0.12584542421791967,473094.0,3.0,12.0,39424.5,0.39354297482536177,0.3318494069515017
9130,38,38067,NORTH DAKOTA,pembina,Diesel,1463.8871323276514,239272.35177895462,119.63617588947731,0.0,119.63617588947731,0.0,0.0,0.0,0.0,0.0,7069,0.01692405939870948,33.848118797418955,-1.771495459086046,1.5295345365779351,473094.0,3.0,12.0,39424.5,9.96968132412311,2.395135224104303
9131,38,38067,NORTH DAKOTA,pembina,Natural_gas,1105.7124877145095,128981.36169189755,64.49068084594877,0.0,0.0,64.49068084594877,0.0,0.0,0.0,0.0,7069,0.00912302742197606,18.24605484395212,-2.0398610197328306,1.2611689759311504,473094.0,3.0,12.0,39424.5,5.374223403829064,1.8522622646167464
9132,38,38067,NORTH DAKOTA,pembina,Net_electricity,271.66346572181493,99315.94483131243,49.65797241565622,0.0,0.0,0.0,49.65797241565622,0.0,0.0,0.0,7069,0.007024752074643687,14.049504149287372,-2.1533689987558646,1.1476609969081166,473094.0,3.0,12.0,39424.5,4.138164367971352,1.6366958888282697
9133,38,38067,NORTH DAKOTA,pembina,Other,1361.2246882794418,188706.578536179,94.3532892680895,0.0,0.0,0.0,0.0,94.3532892680895,0.0,0.0,7069,0.01334747337220109,26.69494674440218,-1.8746009368733252,1.426429058790656,473094.0,3.0,12.0,39424.5,7.8627741056741245,2.181859820087904
9134,38,38067,NORTH DAKOTA,pembina,Residual_fuel_oil,1266.8841163033126,209732.66545401342,104.86633272700671,0.0,0.0,0.0,0.0,0.0,104.86633272700671,0.0,7069,0.014834677143444152,29.669354286888304,-1.8287219010725477,1.4723080945914335,473094.0,3.0,12.0,39424.5,8.738861060583892,2.27612417658547
9135,38,38071,NORTH DAKOTA,ramsey,Coal,44.579371292814855,9445.031395808683,4.722515697904341,4.722515697904341,0.0,0.0,0.0,0.0,0.0,0.0,11547,0.0004089820471035196,0.8179640942070393,-3.388295755599016,-0.08726575993503476,,,,,,
9136,38,38071,NORTH DAKOTA,ramsey,Diesel,1463.8871323276514,239272.35177895462,119.63617588947731,0.0,119.63617588947731,0.0,0.0,0.0,0.0,0.0,11547,0.010360801583915936,20.721603167831873,-1.9846066432390006,1.3164233524249807,,,,,,
9137,38,38071,NORTH DAKOTA,ramsey,Natural_gas,1105.7124877145095,128981.36169189755,64.49068084594877,0.0,0.0,64.49068084594877,0.0,0.0,0.0,0.0,11547,0.005585059396029165,11.17011879205833,-2.2529722038857853,1.0480577917781961,,,,,,
9138,38,38071,NORTH DAKOTA,ramsey,Net_electricity,271.66346572181493,99315.94483131243,49.65797241565622,0.0,0.0,0.0,49.65797241565622,0.0,0.0,0.0,11547,0.0043005085663511055,8.60101713270221,-2.366480182908819,0.9345498127551621,,,,,,
9139,38,38071,NORTH DAKOTA,ramsey,Other,1361.2246882794418,188706.578536179,94.3532892680895,0.0,0.0,0.0,0.0,94.3532892680895,0.0,0.0,11547,0.008171238353519485,16.342476707038973,-2.0877121210262795,1.2133178746377018,,,,,,
9140,38,38071,NORTH DAKOTA,ramsey,Residual_fuel_oil,1266.8841163033126,209732.66545401342,104.86633272700671,0.0,0.0,0.0,0.0,0.0,104.86633272700671,0.0,11547,0.009081695048671231,18.163390097342464,-2.041833085225502,1.259196910438479,,,,,,
9141,38,38073,NORTH DAKOTA,ransom,Coal,5249.132080125908,1112133.6138162762,556.0668069081381,556.0668069081381,0.0,0.0,0.0,0.0,0.0,0.0,5404,0.10289911304739788,205.79822609479575,-0.9875883686805306,2.3134416269834506,,,,,,
9142,38,38073,NORTH DAKOTA,ransom,Diesel,5439.715842120853,889121.5543946535,444.5607771973268,0.0,444.5607771973268,0.0,0.0,0.0,0.0,0.0,5404,0.08226513271601162,164.53026543202324,-1.0847841973225907,2.2162457983413906,,,,,,
9143,38,38073,NORTH DAKOTA,ransom,Natural_gas,1762.907258868374,205643.13174699582,102.82156587349792,0.0,0.0,102.82156587349792,0.0,0.0,0.0,0.0,5404,0.01902693669013655,38.053873380273096,-1.7206311268815997,1.5803988687823813,,,,,,
9144,38,38073,NORTH DAKOTA,ransom,Net_electricity,5194.0529869144,1898865.1217000228,949.4325608500113,0.0,0.0,0.0,949.4325608500113,0.0,0.0,0.0,5404,0.17569070334012052,351.38140668024107,-0.7552512185553913,2.54577877710859,,,,,,
9145,38,38073,NORTH DAKOTA,ransom,Other,3047.1115830408344,422421.0787569508,211.2105393784754,0.0,0.0,0.0,0.0,211.2105393784754,0.0,0.0,5404,0.039084111654048,78.168223308096,-1.407999754709279,1.8930302409547022,,,,,,
9146,38,38073,NORTH DAKOTA,ransom,Residual_fuel_oil,1796.8296452896657,297465.1477777042,148.73257388885207,0.0,0.0,0.0,0.0,0.0,148.73257388885207,0.0,5404,0.027522682066774995,55.045364133549995,-1.5603092466703994,1.7407207489935819,,,,,,
9147,38,38075,NORTH DAKOTA,renville,Coal,3479.293315036658,737157.8746568167,368.5789373284083,368.5789373284083,0.0,0.0,0.0,0.0,0.0,0.0,2550,0.14454075973663072,289.08151947326144,-0.8400096668688828,2.4610203287950982,2353824.0,16.0,40.75,57762.552147239265,9.04488189762965,2.3070632408687257
9148,38,38075,NORTH DAKOTA,renville,Diesel,21376.25700821331,3493949.2079924652,1746.9746039962324,0.0,1746.9746039962324,0.0,0.0,0.0,0.0,0.0,2550,0.6850880799985225,1370.1761599970453,-0.1642535888021781,3.136776406861803,2353824.0,16.0,40.75,57762.552147239265,42.870542429355396,3.781243079572971
9149,38,38075,NORTH DAKOTA,renville,Natural_gas,96040.01743850096,11203068.034201138,5601.534017100568,0.0,0.0,5601.534017100568,0.0,0.0,0.0,0.0,2550,2.196680006706105,4393.360013412211,0.3417667972740098,3.642796792937991,2353824.0,16.0,40.75,57762.552147239265,137.46095747486058,4.93058839039902
9150,38,38075,NORTH DAKOTA,renville,Net_electricity,14118.947374440499,5161667.929069398,2580.833964534699,0.0,0.0,0.0,2580.833964534699,0.0,0.0,0.0,2550,1.0120917507979212,2024.1835015958422,0.005219885091766007,3.306249880755747,2353824.0,16.0,40.75,57762.552147239265,63.3333488229374,4.164078141007795
9151,38,38075,NORTH DAKOTA,renville,Other,22242.44106812416,3083469.6052740524,1541.7348026370262,0.0,0.0,0.0,0.0,1541.7348026370262,0.0,0.0,2550,0.6046018833870691,1209.203766774138,-0.2185305042912857,3.0824994913726953,2353824.0,16.0,40.75,57762.552147239265,37.83398288679819,3.659295710896422
9152,38,38075,NORTH DAKOTA,renville,Residual_fuel_oil,16867.663043629913,2792441.6168729328,1396.2208084364663,0.0,0.0,0.0,0.0,0.0,1396.2208084364663,0.0,2550,0.5475375719358692,1095.0751438717384,-0.26158607425119573,3.0394439214127855,2353824.0,16.0,40.75,57762.552147239265,34.26308732359426,3.562836731945361
9153,38,38077,NORTH DAKOTA,richland,Coal,1199.8281393309844,254207.58788005568,127.10379394002784,127.10379394002784,0.0,0.0,0.0,0.0,0.0,0.0,16353,0.007772506203144857,15.545012406289713,-2.109438922679366,1.191591072984615,,,,,,
9154,38,38077,NORTH DAKOTA,richland,Diesel,3639.1350000558814,594816.6157591338,297.4083078795669,0.0,297.4083078795669,0.0,0.0,0.0,0.0,0.0,16353,0.01818677355100391,36.37354710200782,-1.7402443406990922,1.560785654964889,,,,,,
9155,38,38077,NORTH DAKOTA,richland,Natural_gas,951.9796549927992,111048.42675491003,55.52421337745502,0.0,0.0,55.52421337745502,0.0,0.0,0.0,0.0,16353,0.0033953533527459807,6.790706705491961,-2.4691150222193383,0.8319149734446427,,,,,,
9156,38,38077,NORTH DAKOTA,richland,Net_electricity,2489.4044951447304,910087.6293604675,455.04381468023377,0.0,0.0,0.0,455.04381468023377,0.0,0.0,0.0,16353,0.027826320227495493,55.65264045499098,-1.555544221282054,1.7454857743819272,,,,,,
9157,38,38077,NORTH DAKOTA,richland,Other,2037.8726033850542,282510.27900727006,141.25513950363504,0.0,0.0,0.0,0.0,141.25513950363504,0.0,0.0,16353,0.008637873142764938,17.275746285529877,-2.063593178362349,1.2374368173016324,,,,,,
9158,38,38077,NORTH DAKOTA,richland,Residual_fuel_oil,809.927047366214,134083.42269147674,67.04171134573836,0.0,0.0,0.0,0.0,0.0,67.04171134573836,0.0,16353,0.004099658248990299,8.199316497980599,-2.387252344929962,0.9137776507340194,,,,,,
9159,38,38081,NORTH DAKOTA,sargent,Coal,599.9140696654922,127103.79394002784,63.55189697001392,63.55189697001392,0.0,0.0,0.0,0.0,0.0,0.0,3890,0.01633724857840975,32.6744971568195,-1.7868210829216957,1.5142089127422855,,,,,,
9160,38,38081,NORTH DAKOTA,sargent,Diesel,1819.5675000279407,297408.3078795669,148.70415393978345,0.0,148.70415393978345,0.0,0.0,0.0,0.0,0.0,3890,0.03822728893053559,76.45457786107119,-1.417626500941422,1.8834034947225593,,,,,,
9161,38,38081,NORTH DAKOTA,sargent,Natural_gas,475.9898274963997,55524.213377455024,27.762106688727513,0.0,0.0,27.762106688727513,0.0,0.0,0.0,0.0,3890,0.007136788351857972,14.273576703715944,-2.146497182461668,1.154532813202313,,,,,,
9162,38,38081,NORTH DAKOTA,sargent,Net_electricity,1244.7022475723652,455043.8146802338,227.52190734011688,0.0,0.0,0.0,227.52190734011688,0.0,0.0,0.0,3890,0.0584889221954028,116.9778443908056,-1.2329263815243838,2.0681036141395976,,,,,,
9163,38,38081,NORTH DAKOTA,sargent,Other,1018.9363016925271,141255.13950363503,70.62756975181752,0.0,0.0,0.0,0.0,70.62756975181752,0.0,0.0,3890,0.018156187596868257,36.312375193736514,-1.7409753386046785,1.5600546570593028,,,,,,
9164,38,38081,NORTH DAKOTA,sargent,Residual_fuel_oil,404.963523683107,67041.71134573837,33.52085567286918,0.0,0.0,0.0,0.0,0.0,33.52085567286918,0.0,3890,0.00861718654829542,17.23437309659084,-2.0646345051722914,1.2363954904916896,,,,,,
9165,38,38087,NORTH DAKOTA,slope,Coal,2944.3408595228793,623817.4979071125,311.9087489535562,311.9087489535562,0.0,0.0,0.0,0.0,0.0,0.0,763,0.4087925936481733,817.5851872963466,-0.3884969811875981,2.912533014476383,,,,,,
9166,38,38087,NORTH DAKOTA,slope,Diesel,3809.6114202814933,622680.9866450101,311.340493322505,0.0,311.340493322505,0.0,0.0,0.0,0.0,0.0,763,0.4080478287319856,816.0956574639713,-0.3892889287312849,2.9117410669326964,,,,,,
9167,38,38087,NORTH DAKOTA,slope,Natural_gas,82771.46758592685,9655291.693898367,4827.645846949184,0.0,0.0,4827.645846949184,0.0,0.0,0.0,0.0,763,6.327189838727633,12654.379677455265,0.8012108650700247,4.102240860734006,,,,,,
9168,38,38087,NORTH DAKOTA,slope,Net_electricity,10858.98578577872,3969876.591093649,1984.9382955468245,0.0,0.0,0.0,1984.9382955468245,0.0,0.0,0.0,763,2.601491868344462,5202.983736688924,0.4152224727311335,3.7162524683951146,,,,,,
9169,38,38087,NORTH DAKOTA,slope,Other,5907.744808770854,818990.6628399036,409.4953314199518,0.0,0.0,0.0,0.0,409.4953314199518,0.0,0.0,763,0.5366911289907625,1073.382257981525,-0.27027558314076555,3.0307544125232155,,,,,,
9170,38,38087,NORTH DAKOTA,slope,Residual_fuel_oil,1665.0536479901632,275649.63142477156,137.82481571238577,0.0,0.0,0.0,0.0,0.0,137.82481571238577,0.0,763,0.18063540722462093,361.27081444924187,-0.7431971175048069,2.557832878159174,,,,,,
9171,38,38089,NORTH DAKOTA,stark,Coal,32310.738397973622,6845676.144378671,3422.838072189336,3422.838072189336,0.0,0.0,0.0,0.0,0.0,0.0,31199,0.10970986480942774,219.41972961885546,-0.9597543201036797,2.3412756755603015,208662696.0,95.0,2023.25,103132.4334610157,1.6917524142786784,0.9901924366311577
9172,38,38089,NORTH DAKOTA,stark,Diesel,115232.85784745048,18834810.61516578,9417.40530758289,0.0,9417.40530758289,0.0,0.0,0.0,0.0,0.0,31199,0.3018495883708738,603.6991767417476,-0.5202094120529466,2.7808205836110345,208662696.0,95.0,2023.25,103132.4334610157,4.654593010049618,1.7324681370487904
9173,38,38089,NORTH DAKOTA,stark,Natural_gas,1364962.6233159609,159222890.00980684,79611.44500490342,0.0,0.0,79611.44500490342,0.0,0.0,0.0,0.0,31199,2.551730664601539,5103.461329203078,0.40683483264698567,3.7078648283109668,208662696.0,95.0,2023.25,103132.4334610157,39.34829853201701,3.6975492260949534
9174,38,38089,NORTH DAKOTA,stark,Net_electricity,75114.97338788043,27460867.927803867,13730.433963901933,0.0,0.0,0.0,13730.433963901933,0.0,0.0,0.0,31199,0.4400921171800998,880.1842343601995,-0.3564564103414958,2.9445735853224853,208662696.0,95.0,2023.25,103132.4334610157,6.786325942865159,2.052369110997014
9175,38,38089,NORTH DAKOTA,stark,Other,108469.0329214715,15037062.033903593,7518.531016951796,0.0,0.0,0.0,0.0,7518.531016951796,0.0,0.0,31199,0.24098628215493434,481.9725643098687,-0.6180076783959882,2.683022317267993,208662696.0,95.0,2023.25,103132.4334610157,3.716066238453872,1.550975028050167
9176,38,38089,NORTH DAKOTA,stark,Residual_fuel_oil,78075.0971040034,12925332.325567763,6462.666162783882,0.0,0.0,0.0,0.0,0.0,6462.666162783882,0.0,31199,0.2071433751974064,414.28675039481277,-0.6837289516305544,2.617301044033427,208662696.0,95.0,2023.25,103132.4334610157,3.1942005005727823,1.4337027378636855
9177,38,38101,NORTH DAKOTA,ward,Coal,20200.78616163653,4279940.564065931,2139.9702820329658,2139.9702820329658,0.0,0.0,0.0,0.0,0.0,0.0,70210,0.03047956533304324,60.95913066608647,-1.515991230731611,1.78503876493237,106968650.0,69.0,1100.25,97222.13133378778,1.9449854869647496,1.0801038890658552
9178,38,38101,NORTH DAKOTA,ward,Diesel,83241.56279729614,13605833.439218052,6802.916719609026,0.0,6802.916719609026,0.0,0.0,0.0,0.0,0.0,70210,0.09689384303673303,193.78768607346606,-1.0137038186161673,2.287326177047814,106968650.0,69.0,1100.25,97222.13133378778,6.183064503166577,1.9717261030282012
9179,38,38101,NORTH DAKOTA,ward,Natural_gas,369372.70257472876,43087325.75534211,21543.662877671053,0.0,0.0,21543.662877671053,0.0,0.0,0.0,0.0,70210,0.30684607431521227,613.6921486304246,-0.5130794285610725,2.787950567102909,106968650.0,69.0,1100.25,97222.13133378778,19.580697911993685,3.0243536419783092
9180,38,38101,NORTH DAKOTA,ward,Net_electricity,59345.84109482776,21695918.01562757,10847.959007813784,0.0,0.0,0.0,10847.959007813784,0.0,0.0,0.0,70210,0.1545073210057511,309.0146420115022,-0.8110509376173202,2.489979058046661,106968650.0,69.0,1100.25,97222.13133378778,9.859540111623526,2.385043966613138
9181,38,38101,NORTH DAKOTA,ward,Other,80647.84161699345,11180210.2833638,5590.105141681901,0.0,0.0,0.0,0.0,5590.105141681901,0.0,0.0,70210,0.07961978552459623,159.23957104919242,-1.0989789966289596,2.2020509990350217,106968650.0,69.0,1100.25,97222.13133378778,5.080759047200091,1.8051295314752895
9182,38,38101,NORTH DAKOTA,ward,Residual_fuel_oil,56246.68587053235,9311638.845866632,4655.819422933315,0.0,0.0,0.0,0.0,0.0,4655.819422933315,0.0,70210,0.06631276773868844,132.6255354773769,-1.1784028452812534,2.122627150382728,106968650.0,69.0,1100.25,97222.13133378778,4.231601384170247,1.6547174232115864
9183,38,38103,NORTH DAKOTA,wells,Coal,599.9140696654922,127103.79394002784,63.55189697001392,63.55189697001392,0.0,0.0,0.0,0.0,0.0,0.0,4098,0.015508027567109303,31.016055134218604,-1.8094434356611642,1.4915865600028169,,,,,,
