,FIPSTATE,FIPS,STATE,County,MECS_FT,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,tonCO2e_Natural_gas,tonCO2e_Coal,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
7819,29,29221,MISSOURI,washington,Other,8966.81557261367,1243069.642831433,621.5348214157166,0.0,0.0,0.0,621.5348214157166,0.0,0.0,0.0,24839,0.025022538001357404,50.04507600271481,-1.6016686425209619,1.6993613531430194
7820,29,29221,MISSOURI,washington,Residual_fuel_oil,3868.233738456892,640386.0954015384,320.1930477007692,0.0,0.0,0.0,0.0,320.1930477007692,0.0,0.0,24839,0.012890738262440889,25.781476524881775,-1.8897222095571533,1.4113077861068277
7821,29,29223,MISSOURI,wayne,Diesel,29311.106246739135,4790900.316029511,2395.4501580147557,2395.4501580147557,0.0,0.0,0.0,0.0,0.0,0.0,13139,0.1823160178106976,364.6320356213952,-0.7391751736862111,2.56185482197777
7822,29,29223,MISSOURI,wayne,LPG_NGL,16788.354232388283,2327369.5472359876,1163.6847736179939,0.0,1163.6847736179939,0.0,0.0,0.0,0.0,0.0,13139,0.08856722533054219,177.13445066108437,-1.052726960860309,2.2483030348036723
7823,29,29223,MISSOURI,wayne,Net_electricity,11750.712876780042,5587431.782024636,2793.7158910123176,0.0,0.0,2793.7158910123176,0.0,0.0,0.0,0.0,13139,0.21262774115323219,425.2554823064644,-0.6723800745078913,2.62864992115609
7824,29,29223,MISSOURI,wayne,Other,6815.126635765158,944781.005516124,472.3905027580619,0.0,0.0,0.0,472.3905027580619,0.0,0.0,0.0,13139,0.03595330715869259,71.90661431738519,-1.4442611549414344,1.8567688407225469
7825,29,29223,MISSOURI,wayne,Residual_fuel_oil,2940.007249043796,486718.20007920044,243.3591000396002,0.0,0.0,0.0,0.0,243.3591000396002,0.0,0.0,13139,0.018521889035664832,37.04377807132966,-1.732314721977626,1.5687152736863552
7826,29,29225,MISSOURI,webster,Diesel,207888.39078807895,33979357.4743115,16989.67873715575,16989.67873715575,0.0,0.0,0.0,0.0,0.0,0.0,38106,0.4458531133458183,891.7062266916365,-0.3508081963784298,2.9502217992855515
7827,29,29225,MISSOURI,webster,LPG_NGL,119071.04139884551,16506818.469121952,8253.409234560977,0.0,8253.409234560977,0.0,0.0,0.0,0.0,0.0,38106,0.21659080550467058,433.1816110093411,-0.6643599835525276,2.6366700121114537
7828,29,29225,MISSOURI,webster,Net_electricity,104986.54926964964,49920816.56879685,24960.408284398425,0.0,0.0,24960.408284398425,0.0,0.0,0.0,0.0,38106,0.6550256727129172,1310.0513454258346,-0.18374167817759315,3.117288317486388
7829,29,29225,MISSOURI,webster,Other,48336.13912077478,6700838.966313007,3350.4194831565032,0.0,0.0,0.0,3350.4194831565032,0.0,0.0,0.0,38106,0.08792367299523705,175.84734599047414,-1.055894177633653,2.2451358180303282
7830,29,29225,MISSOURI,webster,Residual_fuel_oil,20851.93819585015,3452038.3683229927,1726.0191841614962,0.0,0.0,0.0,0.0,1726.0191841614962,0.0,0.0,38106,0.0452952076880674,90.5904153761348,-1.3439477446698447,1.9570822509941366
7831,29,29227,MISSOURI,worth,Diesel,52203.61440870845,8532680.775103396,4266.340387551698,4266.340387551698,0.0,0.0,0.0,0.0,0.0,0.0,2024,2.1078756855492577,4215.751371098516,0.3238449942672729,3.624874989931254
7832,29,29227,MISSOURI,worth,LPG_NGL,29900.364848969406,4145087.5790126286,2072.543789506314,0.0,2072.543789506314,0.0,0.0,0.0,0.0,0.0,2024,1.0239840857244635,2047.9681714489273,0.010293207093175051,3.311323202757156
7833,29,29227,MISSOURI,worth,Net_electricity,13826.03309822048,6574240.862014018,3287.120431007009,0.0,0.0,3287.120431007009,0.0,0.0,0.0,0.0,2024,1.6240713591931861,3248.1427183863725,0.2106051075547732,3.5116351032187545
7834,29,29227,MISSOURI,worth,Other,12137.86474127304,1682672.1890826817,841.3360945413408,0.0,0.0,0.0,841.3360945413408,0.0,0.0,0.0,2024,0.4156798886073818,831.3597772147637,-0.3812409869879502,2.919789008676031
7835,29,29227,MISSOURI,worth,Residual_fuel_oil,5236.206491011052,866853.9845868798,433.42699229343987,0.0,0.0,0.0,0.0,433.42699229343987,0.0,0.0,2024,0.2141437708959683,428.2875417919367,-0.6692945540241418,2.6317354416398393
7836,29,29229,MISSOURI,wright,Diesel,108810.47967188682,17785072.902369898,8892.53645118495,8892.53645118495,0.0,0.0,0.0,0.0,0.0,0.0,18286,0.4863029886899786,972.6059773799573,-0.3130930613642155,2.9879369342997655
7837,29,29229,MISSOURI,wright,LPG_NGL,62322.75443820706,8639803.447768643,4319.901723884323,0.0,4319.901723884323,0.0,0.0,0.0,0.0,0.0,18286,0.23624093426032608,472.48186852065203,-0.6266448485383133,2.6743851471256677
7838,29,29229,MISSOURI,wright,Net_electricity,47935.174776822925,22793044.288757972,11396.522144378985,0.0,0.0,11396.522144378985,0.0,0.0,0.0,0.0,18286,0.6232375666837463,1246.4751333674928,-0.20534637672230593,3.0956836189416754
7839,29,29229,MISSOURI,wright,Other,25299.52953736632,3507273.779765093,1753.6368898825463,0.0,0.0,0.0,1753.6368898825463,0.0,0.0,0.0,18286,0.09590051896984285,191.8010379396857,-1.0181790426194388,2.282850953044542
7840,29,29229,MISSOURI,wright,Residual_fuel_oil,10914.074559805098,1806825.043375734,903.4125216878671,0.0,0.0,0.0,0.0,903.4125216878671,0.0,0.0,18286,0.04940460033292503,98.80920066585006,-1.3062326096556305,1.9947973860083508
7841,30,30001,MONTANA,beaverhead,Diesel,113031.61464315503,18475017.413423687,9237.508706711844,9237.508706711844,0.0,0.0,0.0,0.0,0.0,0.0,9401,0.9826091593140989,1965.2183186281977,-0.0076191919404281,3.293410803723553
7842,30,30001,MONTANA,beaverhead,LPG_NGL,19606.643426212948,2718068.978175901,1359.0344890879503,0.0,1359.0344890879503,0.0,0.0,0.0,0.0,0.0,9401,0.1445627581201947,289.1255162403894,-0.8399435744416311,2.46108642122235
7843,30,30001,MONTANA,beaverhead,Net_electricity,79203.38446125688,15213451.887548756,7606.725943774379,0.0,0.0,7606.725943774379,0.0,0.0,0.0,0.0,9401,0.809140085498817,1618.2801709976338,-0.09197628297068304,3.209053712693298
7844,30,30001,MONTANA,beaverhead,Other,37911.42190590415,5255660.418815493,2627.8302094077467,0.0,0.0,0.0,2627.8302094077467,0.0,0.0,0.0,9401,0.27952666837652873,559.0533367530574,-0.5535767517265366,2.7474532439374446
7845,30,30001,MONTANA,beaverhead,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9401,0.0,0.0,-inf,-inf
7846,30,30003,MONTANA,big horn,Diesel,99299.98780878048,16230583.00734517,8115.291503672585,8115.291503672585,0.0,0.0,0.0,0.0,0.0,0.0,13343,0.608205913488165,1216.4118269763298,-0.2159493615960403,3.085080634067941
7847,30,30003,MONTANA,big horn,LPG_NGL,17224.733622894903,2387864.82214192,1193.9324110709601,0.0,1193.9324110709601,0.0,0.0,0.0,0.0,0.0,13343,0.0894800577884254,178.9601155768508,-1.0482737440972434,2.252756251566738
7848,30,30003,MONTANA,big horn,Net_electricity,64251.080763872946,12341400.97134782,6170.70048567391,0.0,0.0,6170.70048567391,0.0,0.0,0.0,0.0,13343,0.4624672476709818,924.9344953419636,-0.33491901894534576,2.9661109767186353
7849,30,30003,MONTANA,big horn,Other,33305.7591449508,4617177.390264531,2308.5886951322655,0.0,0.0,0.0,2308.5886951322655,0.0,0.0,0.0,13343,0.17301871356758342,346.0374271351668,-0.7619069213821489,2.5391230742818323
7850,30,30003,MONTANA,big horn,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13343,0.0,0.0,-inf,-inf
7851,30,30005,MONTANA,blaine,Diesel,167915.0670221728,27445717.70477414,13722.858852387071,13722.858852387071,0.0,0.0,0.0,0.0,0.0,0.0,6601,2.078906052474939,4157.812104949878,0.3178348636394913,3.6188648593034727
7852,30,30005,MONTANA,blaine,LPG_NGL,29126.81425799453,4037850.2605857817,2018.925130292891,0.0,2018.925130292891,0.0,0.0,0.0,0.0,0.0,6601,0.3058514058919696,611.7028117839391,-0.5144895188617117,2.7865404768022692
7853,30,30005,MONTANA,blaine,Net_electricity,100846.92409284564,19370760.96090657,9685.380480453285,0.0,0.0,9685.380480453285,0.0,0.0,0.0,0.0,6601,1.4672595789203582,2934.5191578407166,0.16650695346158634,3.4675369491255674
7854,30,30005,MONTANA,blaine,Other,56319.6320811053,7807590.5954036275,3903.795297701814,0.0,0.0,0.0,3903.795297701814,0.0,0.0,0.0,6601,0.5913945307834895,1182.789061566979,-0.2281226961466174,3.0729072995173636
7855,30,30005,MONTANA,blaine,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6601,0.0,0.0,-inf,-inf
7856,30,30007,MONTANA,broadwater,Diesel,69524.04474314865,11363705.113267645,5681.852556633822,5681.852556633822,0.0,0.0,0.0,0.0,0.0,0.0,5747,0.9886640954643853,1977.3281909287707,-0.004951237488271607,3.29607875817571
7857,30,30007,MONTANA,broadwater,LPG_NGL,12059.751239778816,1671843.3143705372,835.9216571852686,0.0,835.9216571852686,0.0,0.0,0.0,0.0,0.0,5747,0.14545356832873996,290.90713665747995,-0.8372756199894748,2.4637543756745064
7858,30,30007,MONTANA,broadwater,Net_electricity,48678.37646939856,9350182.993044138,4675.091496522069,0.0,0.0,4675.091496522069,0.0,0.0,0.0,0.0,5747,0.8134838170388149,1626.9676340776298,-0.08965108223621915,3.211378913427762
7859,30,30007,MONTANA,broadwater,Other,23318.744947452466,3232677.6120653353,1616.3388060326677,0.0,0.0,0.0,1616.3388060326677,0.0,0.0,0.0,5747,0.28124913973075827,562.4982794615165,-0.5509087972743802,2.750121198389601
7860,30,30007,MONTANA,broadwater,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5747,0.0,0.0,-inf,-inf
7861,30,30009,MONTANA,carbon,Diesel,181724.91415987807,29702937.21943207,14851.468609716034,14851.468609716034,0.0,0.0,0.0,0.0,0.0,0.0,10460,1.4198344751162557,2839.6689502325116,0.15223771710577033,3.4532677127697515
7862,30,30009,MONTANA,carbon,LPG_NGL,31522.29227938092,4369935.378690577,2184.9676893452884,0.0,2184.9676893452884,0.0,0.0,0.0,0.0,0.0,10460,0.20888792441159545,417.7758488231909,-0.6800866653954328,2.6209433302685485
7863,30,30009,MONTANA,carbon,Net_electricity,122048.32565310682,23443143.78620631,11721.571893103153,0.0,0.0,11721.571893103153,0.0,0.0,0.0,0.0,10460,1.120609167600684,2241.218335201368,0.04945417106935378,3.350484166733335
7864,30,30009,MONTANA,carbon,Other,60951.53035971042,8449710.653766654,4224.8553268833275,0.0,0.0,0.0,4224.8553268833275,0.0,0.0,0.0,10460,0.40390586299075787,807.8117259815157,-0.39371984268033844,2.907310152983643
7865,30,30009,MONTANA,carbon,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10460,0.0,0.0,-inf,-inf
7866,30,30011,MONTANA,carter,Diesel,92624.49247131686,15139473.294436742,7569.736647218371,7569.736647218371,0.0,0.0,0.0,0.0,0.0,0.0,1203,6.2923829153934925,12584.765830786984,0.7988151432237212,4.099845138887702
7867,30,30011,MONTANA,carter,LPG_NGL,16066.791597664153,2227339.3191841813,1113.6696595920907,0.0,1113.6696595920907,0.0,0.0,0.0,0.0,0.0,1203,0.9257436904339906,1851.487380867981,-0.033509239277481985,3.267520756386499
7868,30,30011,MONTANA,carter,Net_electricity,62569.00841120589,12018307.116423048,6009.153558211525,0.0,0.0,6009.153558211525,0.0,0.0,0.0,0.0,1203,4.995140114889048,9990.280229778095,0.698547674798176,3.9995776704621573
7869,30,30011,MONTANA,carter,Other,31066.761489573997,4306785.145299643,2153.3925726498214,0.0,0.0,0.0,2153.3925726498214,0.0,0.0,0.0,1203,1.7900187636324367,3580.037527264874,0.25285758343761244,3.553887579101594
7870,30,30011,MONTANA,carter,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1203,0.0,0.0,-inf,-inf
7871,30,30013,MONTANA,cascade,Diesel,253724.04568238003,41471195.26678502,20735.597633392506,20735.597633392506,0.0,0.0,0.0,0.0,0.0,0.0,81755,0.2536309416352823,507.26188327056474,-0.5957977659253142,2.7052322297386673
7872,30,30013,MONTANA,cascade,LPG_NGL,44011.376003570585,6101297.05537499,3050.648527687495,0.0,3050.648527687495,0.0,0.0,0.0,0.0,0.0,81755,0.03731451932832848,74.62903865665696,-1.4281221484265172,1.872907847237464
7873,30,30013,MONTANA,cascade,Net_electricity,167658.13568247238,32203913.98815912,16101.956994079559,0.0,0.0,16101.956994079559,0.0,0.0,0.0,0.0,81755,0.19695378868668043,393.9075773733609,-0.7056356605014857,2.5953943351624953
7874,30,30013,MONTANA,cascade,Other,85100.4329532518,11797473.020309297,5898.736510154648,0.0,0.0,0.0,5898.736510154648,0.0,0.0,0.0,81755,0.07215138536058527,144.30277072117053,-1.1417553257114228,2.1592746699525582
7875,30,30013,MONTANA,cascade,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81755,0.0,0.0,-inf,-inf
7876,30,30015,MONTANA,chouteau,Diesel,325485.06538039667,53200533.936425835,26600.266968212916,26600.266968212916,0.0,0.0,0.0,0.0,0.0,0.0,5759,4.618903797223982,9237.807594447966,0.6645389168319836,3.9655689124959648
7877,30,30015,MONTANA,chouteau,LPG_NGL,56459.15647244545,7826932.861775113,3913.4664308875563,0.0,3913.4664308875563,0.0,0.0,0.0,0.0,0.0,5759,0.6795392309233471,1359.0784618466944,-0.16778546566921942,3.1332445299947618
7878,30,30015,MONTANA,chouteau,Net_electricity,170789.73296287653,32805433.795433413,16402.716897716706,0.0,0.0,16402.716897716706,0.0,0.0,0.0,0.0,5759,2.848188383003422,5696.376766006843,0.4545687107348949,3.7555987063988763
7879,30,30015,MONTANA,chouteau,Other,109169.47153823817,15134163.839345956,7567.081919672978,0.0,0.0,0.0,7567.081919672978,0.0,0.0,0.0,5759,1.3139576175851673,2627.9152351703347,0.11858135704587507,3.419611352709856
7880,30,30015,MONTANA,chouteau,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5759,0.0,0.0,-inf,-inf
7881,30,30017,MONTANA,custer,Diesel,115377.09239329354,18858385.75168383,9429.192875841914,9429.192875841914,0.0,0.0,0.0,0.0,0.0,0.0,11924,0.7907743102852998,1581.5486205705997,-0.10194744796048967,3.1990825477034917
7882,30,30017,MONTANA,custer,LPG_NGL,20013.493722532825,2774470.6347547257,1387.235317377363,0.0,1387.235317377363,0.0,0.0,0.0,0.0,0.0,11924,0.11633976160494489,232.67952320988977,-0.9342718304616928,2.366758165202288
7883,30,30017,MONTANA,custer,Net_electricity,78180.33056656407,15016942.845528059,7508.47142276403,0.0,0.0,7508.47142276403,0.0,0.0,0.0,0.0,11924,0.6296940139855778,1259.3880279711555,-0.20087043518037123,3.10015956048361
7884,30,30017,MONTANA,custer,Other,38698.10797455084,5364718.708511983,2682.3593542559915,0.0,0.0,0.0,2682.3593542559915,0.0,0.0,0.0,11924,0.22495465902851322,449.90931805702644,-0.6479050077465984,2.6531249879173826
7885,30,30017,MONTANA,custer,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11924,0.0,0.0,-inf,-inf
7886,30,30019,MONTANA,daniels,Diesel,105314.35106579225,17213630.681703743,8606.81534085187,8606.81534085187,0.0,0.0,0.0,0.0,0.0,0.0,1755,4.904168285385681,9808.336570771364,0.6905653644794486,3.99159536014343
7887,30,30019,MONTANA,daniels,LPG_NGL,18267.99462724513,2532492.0951749925,1266.2460475874962,0.0,1266.2460475874962,0.0,0.0,0.0,0.0,0.0,1755,0.7215077194230747,1443.0154388461494,-0.14175901802175447,3.1592709776422265
7888,30,30019,MONTANA,daniels,Net_electricity,60042.316137144786,11532977.96530738,5766.48898265369,0.0,0.0,5766.48898265369,0.0,0.0,0.0,0.0,1755,3.2857487080647805,6571.49741612956,0.5166343458081172,3.8176643414720983
7889,30,30019,MONTANA,daniels,Other,35323.00948373245,4896828.80472983,2448.4144023649146,0.0,0.0,0.0,2448.4144023649146,0.0,0.0,0.0,1755,1.3951079215754498,2790.2158431509,0.14460780469333998,3.4456378003573214
7890,30,30019,MONTANA,daniels,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1755,0.0,0.0,-inf,-inf
7891,30,30021,MONTANA,dawson,Diesel,163938.28806775063,26795713.184673835,13397.856592336919,13397.856592336919,0.0,0.0,0.0,0.0,0.0,0.0,9327,1.4364593751835444,2872.9187503670887,0.15729334812601897,3.45832334379
7892,30,30021,MONTANA,dawson,LPG_NGL,28436.99586346498,3942220.7365521505,1971.1103682760752,0.0,1971.1103682760752,0.0,0.0,0.0,0.0,0.0,9327,0.21133380168071997,422.66760336143994,-0.6750310343751841,2.625998961288797
7893,30,30021,MONTANA,dawson,Net_electricity,100426.54895815042,19290014.955796953,9645.007477898476,0.0,0.0,9645.007477898476,0.0,0.0,0.0,0.0,9327,1.034095365915994,2068.190731831988,0.014560591931282877,3.3155905875952643
7894,30,30021,MONTANA,dawson,Other,54985.798664290094,7622681.268830536,3811.340634415268,0.0,0.0,0.0,3811.340634415268,0.0,0.0,0.0,9327,0.4086352132963727,817.2704265927454,-0.38866421166008963,2.9123657840038915
7895,30,30021,MONTANA,dawson,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9327,0.0,0.0,-inf,-inf
7896,30,30023,MONTANA,deer lodge,Diesel,15604.615761443092,2550574.446207873,1275.2872231039364,1275.2872231039364,0.0,0.0,0.0,0.0,0.0,0.0,9085,0.14037283688540853,280.74567377081706,-0.8527169230615202,2.448313072602461
7897,30,30023,MONTANA,deer lodge,LPG_NGL,2706.8014378418425,375243.88332801464,187.6219416640073,0.0,187.6219416640073,0.0,0.0,0.0,0.0,0.0,9085,0.02065183727727103,41.30367455454206,-1.6850413055627234,1.615988690101258
7898,30,30023,MONTANA,deer lodge,Net_electricity,11033.643553120944,2119351.4201641004,1059.67571008205,0.0,0.0,1059.67571008205,0.0,0.0,0.0,0.0,9085,0.1166401442027573,233.28028840551463,-0.933151952105464,2.3678780435585174
7899,30,30023,MONTANA,deer lodge,Other,5233.873493528976,725571.8824079218,362.7859412039609,0.0,0.0,0.0,362.7859412039609,0.0,0.0,0.0,9085,0.039932409598674834,79.86481919734968,-1.398674482847629,1.9023555128163523
7900,30,30023,MONTANA,deer lodge,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9085,0.0,0.0,-inf,-inf
7901,30,30025,MONTANA,fallon,Diesel,78873.52339483635,12891877.398885999,6445.938699443,6445.938699443,0.0,0.0,0.0,0.0,0.0,0.0,3120,2.066005993411218,4132.011986822436,0.31513157705855055,3.6161615727225316
7902,30,30025,MONTANA,fallon,LPG_NGL,13681.526658305333,1896670.040640868,948.335020320434,0.0,948.335020320434,0.0,0.0,0.0,0.0,0.0,3120,0.30395353215398524,607.9070643079705,-0.5171928054426527,2.7838371902213286
7903,30,30025,MONTANA,fallon,Net_electricity,52277.002055012956,19111660.223604195,9555.830111802099,0.0,0.0,9555.830111802099,0.0,0.0,0.0,0.0,3120,3.0627660614750316,6125.532122950062,0.48611382602939046,3.7871438216933715
7904,30,30025,MONTANA,fallon,Other,26454.611234803968,3667402.7554808743,1833.7013777404372,0.0,0.0,0.0,1833.7013777404372,0.0,0.0,0.0,3120,0.5877248005578325,1175.4496011156648,-0.23082598272755808,3.070204012936423
7905,30,30025,MONTANA,fallon,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3120,0.0,0.0,-inf,-inf
7906,30,30027,MONTANA,fergus,Diesel,255938.19092119182,41833097.3060688,20916.548653034402,20916.548653034402,0.0,0.0,0.0,0.0,0.0,0.0,11413,1.8326950541517921,3665.3901083035835,0.2630902078336203,3.5641202034976014
7907,30,30027,MONTANA,fergus,LPG_NGL,44395.44515385463,6154540.561678867,3077.270280839434,0.0,3077.270280839434,0.0,0.0,0.0,0.0,0.0,11413,0.26962851842981106,539.2570368596221,-0.5692341746675829,2.7317958209963984
7908,30,30027,MONTANA,fergus,Net_electricity,163691.9088848618,31442077.849830065,15721.038924915032,0.0,0.0,15721.038924915032,0.0,0.0,0.0,0.0,11413,1.377467705679053,2754.935411358106,0.13908142573812998,3.4401114214021113
7909,30,30027,MONTANA,fergus,Other,85843.06937912741,11900424.708028432,5950.212354014216,0.0,0.0,0.0,5950.212354014216,0.0,0.0,0.0,11413,0.5213539257000102,1042.7078514000202,-0.2828673519524885,3.018162643711493
7910,30,30027,MONTANA,fergus,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11413,0.0,0.0,-inf,-inf
7911,30,30029,MONTANA,flathead,Diesel,231458.53450781197,37831897.465301864,18915.94873265093,18915.94873265093,0.0,0.0,0.0,0.0,0.0,0.0,98082,0.1928585136176967,385.71702723539346,-0.7147611847182119,2.586268810945769
7912,30,30029,MONTANA,flathead,LPG_NGL,40149.165066565685,5565878.753178001,2782.9393765890004,0.0,2782.9393765890004,0.0,0.0,0.0,0.0,0.0,98082,0.028373599402428583,56.74719880485718,-1.547085567219415,1.7539444284445664
7913,30,30029,MONTANA,flathead,Net_electricity,166494.37638114457,31980378.134737365,15990.189067368683,0.0,0.0,15990.189067368683,0.0,0.0,0.0,0.0,98082,0.16302878272637877,326.05756545275756,-0.7877357141498927,2.5132942815140886
7914,30,30029,MONTANA,flathead,Other,77632.45869884004,10762187.749420194,5381.093874710096,0.0,0.0,0.0,5381.093874710096,0.0,0.0,0.0,98082,0.05486321521492319,109.72643042984639,-1.2607187445043204,2.0403112511596606
7915,30,30029,MONTANA,flathead,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98082,0.0,0.0,-inf,-inf
7916,30,30031,MONTANA,gallatin,Diesel,244470.58701060704,39958717.446883716,19979.35872344186,19979.35872344186,0.0,0.0,0.0,0.0,0.0,0.0,104502,0.1911863765616147,382.37275312322936,-0.718543057639994,2.582486938023987
7917,30,30031,MONTANA,gallatin,LPG_NGL,42406.25636328737,5878779.319642528,2939.389659821264,0.0,2939.389659821264,0.0,0.0,0.0,0.0,0.0,104502,0.028127592388865898,56.25518477773179,-1.550867440141197,1.750162555522784
7918,30,30031,MONTANA,gallatin,Net_electricity,175504.97763934775,33711141.91019972,16855.570955099858,0.0,0.0,16855.570955099858,0.0,0.0,0.0,0.0,104502,0.16129424274272128,322.58848548544256,-0.7923811340970294,2.508648861566952
7919,30,30031,MONTANA,gallatin,Other,81996.77229245384,11367212.542902876,5683.606271451438,0.0,0.0,0.0,5683.606271451438,0.0,0.0,0.0,104502,0.0543875358505238,108.7750717010476,-1.2645006174261026,2.0365293782378786
7920,30,30031,MONTANA,gallatin,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104502,0.0,0.0,-inf,-inf
7921,30,30033,MONTANA,garfield,Diesel,78820.37651334306,12883190.541105922,6441.59527055296,6441.59527055296,0.0,0.0,0.0,0.0,0.0,0.0,1310,4.91724829813203,9834.496596264064,0.6917221386920308,3.9927521343560124
7922,30,30033,MONTANA,garfield,LPG_NGL,13672.307715817924,1895392.0186438388,947.6960093219193,0.0,947.6960093219193,0.0,0.0,0.0,0.0,0.0,1310,0.7234320681846712,1446.8641363693425,-0.1406022438091723,3.160427751854809
7923,30,30033,MONTANA,garfield,Net_electricity,51497.61204679265,9891704.104901815,4945.852052450908,0.0,0.0,4945.852052450908,0.0,0.0,0.0,0.0,1310,3.7754595820235934,7550.919164047187,0.5769698253130677,3.877999820977049
7924,30,30033,MONTANA,garfield,Other,26436.785480003986,3664931.571092952,1832.4657855464761,0.0,0.0,0.0,1832.4657855464761,0.0,0.0,0.0,1310,1.3988288439286076,2797.6576878572155,0.14576457890592218,3.4467945745699033
7925,30,30033,MONTANA,garfield,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310,0.0,0.0,-inf,-inf
7926,30,30035,MONTANA,glacier,Diesel,188868.15453495912,30870499.858739067,15435.249929369535,15435.249929369535,0.0,0.0,0.0,0.0,0.0,0.0,13694,1.1271542229713403,2254.3084459426805,0.051983342490719564,3.353013338154701
7927,30,30035,MONTANA,glacier,LPG_NGL,32761.37010184768,4541708.737219144,2270.854368609572,0.0,2270.854368609572,0.0,0.0,0.0,0.0,0.0,13694,0.1658284189140917,331.6568378281834,-0.7803410400104835,2.5206889556534975
7928,30,30035,MONTANA,glacier,Net_electricity,117593.64533991099,22587485.09080843,11293.742545404215,0.0,0.0,11293.742545404215,0.0,0.0,0.0,0.0,13694,0.8247219618376088,1649.4439236752175,-0.08369244028846291,3.217337555375518
7929,30,30035,MONTANA,glacier,Other,63347.412259566,8781851.761543635,4390.925880771818,0.0,0.0,0.0,4390.925880771818,0.0,0.0,0.0,13694,0.3206459676334028,641.2919352668056,-0.49397421729538915,2.807055778368592
7930,30,30035,MONTANA,glacier,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13694,0.0,0.0,-inf,-inf
7931,30,30037,MONTANA,golden valley,Diesel,37061.43663613256,6057691.818175866,3028.8459090879333,3028.8459090879333,0.0,0.0,0.0,0.0,0.0,0.0,831,3.6448205885534697,7289.641177106939,0.5616761556117775,3.862706151275759
7932,30,30037,MONTANA,golden valley,LPG_NGL,6428.735670828893,891215.6260470093,445.6078130235046,0.0,445.6078130235046,0.0,0.0,0.0,0.0,0.0,831,0.5362308219296085,1072.461643859217,-0.2706482268894257,3.0303817687745553
7933,30,30037,MONTANA,golden valley,Net_electricity,25431.980277021456,4884995.899876158,2442.497949938079,0.0,0.0,2442.497949938079,0.0,0.0,0.0,0.0,831,2.939227376580119,5878.454753160238,0.4682331840904444,3.7692631797544256
7934,30,30037,MONTANA,golden valley,Other,12430.608597312837,1723255.2698454785,861.6276349227394,0.0,0.0,0.0,861.6276349227394,0.0,0.0,0.0,831,1.0368563597144878,2073.712719428975,0.015718595825668754,3.3167485914896497
7935,30,30037,MONTANA,golden valley,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831,0.0,0.0,-inf,-inf
7936,30,30039,MONTANA,granite,Diesel,35785.85215159542,5849197.534178271,2924.5987670891354,2924.5987670891354,0.0,0.0,0.0,0.0,0.0,0.0,3368,0.8683488025799095,1736.6976051598192,-0.06130579025273419,3.239724205411247
7937,30,30039,MONTANA,granite,LPG_NGL,6207.470759880865,860541.6714422842,430.27083572114213,0.0,430.27083572114213,0.0,0.0,0.0,0.0,0.0,3368,0.12775262343264315,255.5052468652863,-0.8936301727539374,2.407399822910044
7938,30,30039,MONTANA,granite,Net_electricity,24852.57174432849,4773702.627558085,2386.8513137790424,0.0,0.0,2386.8513137790424,0.0,0.0,0.0,0.0,3368,0.7086850694118296,1417.3701388236595,-0.1495467168650657,3.1514832787989158
