,FIPSTATE,FIPS,STATE,County,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Coke_and_breeze,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10,total_annual_wages,annual_avg_estabs,Emp,avg_annual_wage_peremployee,tonCO2e_peremp,tonCO2e_peremp_log10
3541,36,36025,NEW YORK,delaware,scope2,209087.9834968127,18134627.055011,9067.313527505501,0.0,0.0,0.0,0.0,0.0,9067.313527505501,0.0,0.0,45523.0,0.19918093112285,398.36186224569997,-0.700752241738278,2.6002777539257034,203212964.0,42.0,3039.25,66862.86550958296,2.9834049609296707,1.3821369713710872
3542,36,36027,NEW YORK,dutchess,scope1,1459955.219749174,174849730.88620508,87424.86544310252,479.08680180676123,0.10323008539685029,4646.130091454047,1355.8724408290582,77992.59999187588,0.0,2626.3818747564046,324.6910122949813,294473.0,0.29688584502858506,593.7716900571702,-0.5274105082730145,2.7736194873909668,830613974.0,210.0,8929.75,93016.48691172765,9.79029261100283,2.3786468976236375
3543,36,36027,NEW YORK,dutchess,scope2,865955.940967699,75106124.09612592,37553.06204806296,0.0,0.0,0.0,0.0,0.0,37553.06204806296,0.0,0.0,294473.0,0.12752633364710164,255.05266729420325,-0.894400126000669,2.406629869663312,830613974.0,210.0,8929.75,93016.48691172765,4.20538783818841,1.6496942119112565
3544,36,36029,NEW YORK,erie,scope1,10864113.15430716,1374873771.0480568,687436.8855240283,13838.533287254455,5336.878293107085,19931.9726872873,7616.319420943746,412955.9753730046,0.0,215408.4538113931,12348.752651038058,921046.0,0.7463654209714046,1492.7308419428093,-0.12704848961147922,3.173981506052502,2726920060.0,1020.0,41878.25,65115.425310274426,16.4151292263652,2.8573393241961296
3545,36,36029,NEW YORK,erie,scope2,6117895.398709522,530617539.85903376,265308.7699295169,0.0,0.0,0.0,0.0,0.0,265308.7699295169,0.0,0.0,921046.0,0.2880515956092496,576.1031912184991,-0.5405297147357601,2.760500280928221,2726920060.0,1020.0,41878.25,65115.425310274426,6.33524012893368,1.992690148473359
3546,36,36031,NEW YORK,essex,scope1,7792353.5631141495,1087110496.2104547,543555.2481052274,30.17854023204006,0.0,482.8690044165025,418.99361507290826,94097.80956558764,0.0,318920.0112459991,129605.3861339193,38102.0,14.265793084489722,28531.586168979444,1.154295920587789,4.45532591625177,59697535.0,33.0,890.25,67057.04577365909,610.5647268803452,6.416020798880191
3547,36,36031,NEW YORK,essex,scope2,286679.21684331086,24864272.90048125,12432.136450240625,0.0,0.0,0.0,0.0,0.0,12432.136450240625,0.0,0.0,38102.0,0.32628566611308135,652.5713322261627,-0.48640200455943566,2.8146279911045453,59697535.0,33.0,890.25,67057.04577365909,13.96476995253089,2.7056987688197096
3548,36,36033,NEW YORK,franklin,scope1,732307.679234223,95726390.5835971,47863.19529179855,8812.780599290129,0.0,1133.7555759130466,362.9987204866712,32813.37905839312,0.0,4324.460445033204,415.820892682371,50409.0,0.9494970202106479,1898.9940404212957,-0.022506393863354915,3.278523601800626,16820769.0,27.0,378.0,44499.38888888889,126.62220976666282,4.849074413496867
3549,36,36033,NEW YORK,franklin,scope2,159599.37063238132,13842378.773894629,6921.189386947314,0.0,0.0,0.0,0.0,0.0,6921.189386947314,0.0,0.0,50409.0,0.13730066827247742,274.60133654495485,-0.8623273489515694,2.4387026467124118,16820769.0,27.0,378.0,44499.38888888889,18.310024833193953,2.960624382467248
3550,36,36035,NEW YORK,fulton,scope1,590440.7568217143,74231529.00434563,37115.76450217282,570.9547543900196,0.0,3244.7506814047456,652.6211698177166,24166.11351025373,0.0,8156.483096768376,324.84128953822545,53828.0,0.6895252378348223,1379.0504756696446,-0.16144983325635984,3.139580162407621,73781765.0,66.0,1677.75,43976.61451348532,22.122345106346486,3.1407994705957076
3551,36,36035,NEW YORK,fulton,scope2,451927.44907376415,39196588.95653428,19598.29447826714,0.0,0.0,0.0,0.0,0.0,19598.29447826714,0.0,0.0,53828.0,0.3640910767308304,728.1821534616608,-0.43878996477396454,2.8622400308900167,73781765.0,66.0,1677.75,43976.61451348532,11.68129606810737,2.540128157358765
3552,36,36037,NEW YORK,genesee,scope1,1109047.5929903064,134177452.58415495,67088.72629207748,18.89711831456108,0.051615042698425144,1253.6179107183568,611.5167432757987,53350.098729023375,0.0,11419.337071925354,435.2071037773331,58482.0,1.1471688090707821,2294.3376181415642,0.05962733024091621,3.3606573259048975,167214434.0,86.0,3194.0,52352.67188478397,21.004610611170158,3.0912520046359204
3553,36,36037,NEW YORK,genesee,scope2,290943.40030174784,25234114.224787105,12617.057112393552,0.0,0.0,0.0,0.0,0.0,12617.057112393552,0.0,0.0,58482.0,0.2157425722853793,431.4851445707586,-0.6660641475061593,2.634965848157822,167214434.0,86.0,3194.0,52352.67188478397,3.950237042076879,1.5994354627222975
3554,36,36039,NEW YORK,greene,scope1,115304.45058913167,16835507.84459896,8417.753922299478,2615.8697237135098,2.4336492632307456,812.9140542420166,159.90804578609198,3265.290206028221,0.0,1488.1436166178496,73.19462664855898,47508.0,0.17718603019069373,354.37206038138754,-0.7515705220102444,2.549459473653737,54548553.0,31.0,820.0,66522.6256097561,10.265553563779852,2.4217497128259917
3555,36,36039,NEW YORK,greene,scope2,62891.69112752525,5454724.582362241,2727.3622911811203,0.0,0.0,0.0,0.0,0.0,2727.3622911811203,0.0,0.0,47508.0,0.057408484701126555,114.81696940225312,-1.2410239161984702,2.060006079465511,54548553.0,31.0,820.0,66522.6256097561,3.3260515746111223,1.464655249468844
3556,36,36041,NEW YORK,hamilton,scope1,7490.581839816839,898571.3828581333,449.2856914290667,0.0,0.0,32.82396866360299,15.100887730925319,397.5458112814306,0.0,3.815023753107736,0.0,4542.0,0.09891802981705564,197.83605963411125,-1.00472454221068,2.296305453453301,,,15.25,,29.461356815020764,3.4164588906319064
3557,36,36041,NEW YORK,hamilton,scope2,3407.8742389207314,295571.8800269983,147.78594001349913,0.0,0.0,0.0,0.0,0.0,147.78594001349913,0.0,0.0,4542.0,0.03253763540587828,65.07527081175655,-1.487614011555673,1.813415984108308,,,15.25,,9.690881312360599,2.369391164329163
3558,36,36043,NEW YORK,herkimer,scope1,1659167.476489063,197087416.83257693,98543.70841628847,40.83597496454371,0.3943537794656655,3562.7769883816095,2001.1139670430691,90527.39285185773,0.0,2158.997078925215,252.1972013368408,62613.0,1.5738538069776,3147.7076139552,0.19696438890511977,3.497994384569101,129023507.0,58.0,2628.75,49081.695482643845,37.486907623885294,3.6503181217423757
3559,36,36043,NEW YORK,herkimer,scope2,1035054.7877869187,89772411.80531763,44886.20590265882,0.0,0.0,0.0,0.0,0.0,44886.20590265882,0.0,0.0,62613.0,0.7168831696717746,1433.766339343549,-0.1445516154634227,3.1564783802005585,129023507.0,58.0,2628.75,49081.695482643845,17.075113990550193,2.8945360745560733
3560,36,36045,NEW YORK,jefferson,scope1,3750672.1267136047,500818950.2446477,250409.47512232384,22053.91012104608,0.3943537794656655,6986.9250888527395,2952.374125171536,99619.09560998394,0.0,115612.86947296814,3183.9063505219556,114006.0,2.1964587400866957,4392.917480173392,0.34172304956766186,3.6427530452316432,112906339.0,72.0,2290.0,49304.07816593887,109.34911577394054,4.703649119747584
3561,36,36045,NEW YORK,jefferson,scope2,604192.2259908634,52402823.46521485,26201.411732607423,0.0,0.0,0.0,0.0,0.0,26201.411732607423,0.0,0.0,114006.0,0.22982484897818906,459.64969795637813,-0.6386030165934399,2.6624269790705415,112906339.0,72.0,2290.0,49304.07816593887,11.441664512055643,2.521050881580088
3562,36,36047,NEW YORK,kings,scope1,3609846.3531339294,455701550.2108927,227850.77510544634,8152.336375171882,1430.25387744292,12694.852511216493,4206.551927961712,150803.24109288296,0.0,46475.24015919814,4088.299161572232,2629150.0,0.08666328475189561,173.3265695037912,-1.062164854159393,2.238865141504588,839449265.0,1732.0,21510.5,39025.09309407034,10.592537370374764,2.4503615609465825
3563,36,36047,NEW YORK,kings,scope2,1998469.487791538,373132501.66228884,186566.25083114443,0.0,0.0,0.0,0.0,0.0,186566.25083114443,0.0,0.0,2629150.0,0.07096067201610574,141.9213440322115,-1.1489822802746317,2.1520477153893496,839449265.0,1732.0,21510.5,39025.09309407034,8.673264258438643,2.2693658180083336
3564,36,36049,NEW YORK,lewis,scope1,1149593.4062213767,155557109.22052157,77778.55461026078,7872.089276473328,0.051615042698425144,802.538151672377,255.91080765493763,28918.763896248664,0.0,35621.82960143291,4307.371261735868,26865.0,2.895163022901946,5790.326045803892,0.46167302331505244,3.7627030189790336,48982204.0,22.0,1255.5,39014.10115491836,61.950262533063146,4.14234493098306
3565,36,36049,NEW YORK,lewis,scope2,194233.7270012958,16846287.107298125,8423.143553649064,0.0,0.0,0.0,0.0,0.0,8423.143553649064,0.0,0.0,26865.0,0.3135359595625931,627.0719191251861,-0.5037126425716718,2.7973173530923092,48982204.0,22.0,1255.5,39014.10115491836,6.708995263758713,2.04238786309877
3566,36,36051,NEW YORK,livingston,scope1,133124.77534331148,16248970.049677175,8124.4850248385865,61.29091568959707,0.10323008539685029,676.6843364495376,248.49497241431663,6581.348545119015,0.0,476.2721861573067,80.29083892341681,64257.0,0.12643735351539268,252.87470703078534,-0.8981246030388007,2.4029053926251804,88393388.0,62.0,2229.75,39642.73483574392,3.6436753110611444,1.5355061455992483
3567,36,36051,NEW YORK,livingston,scope2,86220.9859126922,7478121.87813206,3739.06093906603,0.0,0.0,0.0,0.0,0.0,3739.06093906603,0.0,0.0,64257.0,0.058189161321973173,116.37832264394635,-1.2351579022302697,2.0658720934337116,88393388.0,62.0,2229.75,39642.73483574392,1.6768969342150601,0.9846582633170605
3568,36,36053,NEW YORK,madison,scope1,229295.0838785939,29640744.23992146,14820.37211996073,658.8512686387436,1.6912528990850635,963.4281790744647,392.154194270662,8089.474795384941,0.0,4245.850395589388,468.9220341034452,71329.0,0.20777484781730754,415.5496956346151,-0.6824070271123054,2.618622968551676,133732925.0,59.0,3028.25,44161.784859242136,4.894038510678025,1.7739414181723427
3569,36,36053,NEW YORK,madison,scope2,153023.64435941918,13272052.62897859,6636.026314489294,0.0,0.0,0.0,0.0,0.0,6636.026314489294,0.0,0.0,71329.0,0.09303405787953418,186.0681157590684,-1.0313580359466359,2.2696719597173454,133732925.0,59.0,3028.25,44161.784859242136,2.1913733392187877,1.1604513380139385
3570,36,36055,NEW YORK,monroe,scope1,6605002.475392945,850907965.0935847,425453.9825467923,29366.36185922587,540.3744675359009,11764.230076465501,6856.96321327608,248542.23667677146,0.0,114356.5072529893,14027.309000528217,747727.0,0.56899641519805,1137.9928303961,-0.2448904697465982,3.056139525917383,2676247100.0,905.0,41655.25,64247.53422437748,10.213694133315544,2.4171357218983904
3571,36,36055,NEW YORK,monroe,scope2,3198434.3212341955,277406729.00226027,138703.36450113013,0.0,0.0,0.0,0.0,0.0,138703.36450113013,0.0,0.0,747727.0,0.18550000802583044,371.0000160516609,-0.7316560672587801,2.5693739284052013,2676247100.0,905.0,41655.25,64247.53422437748,3.32979311133963,1.4655197605818053
3572,36,36057,NEW YORK,montgomery,scope1,1532721.1862837605,185199236.19698521,92599.6180984926,675.2413291828145,0.34273873676724037,3521.259292885735,1480.049835487155,76636.04827625712,0.0,10095.638097111072,191.03852883194844,49276.0,1.879203224662972,3758.406449325944,0.2739737490080196,3.5750037446720007,143189391.0,65.0,3398.75,42130.01574108128,27.245198410737068,3.3409234753847734
3573,36,36057,NEW YORK,montgomery,scope2,1193537.1211737467,103517907.6617156,51758.9538308578,0.0,0.0,0.0,0.0,0.0,51758.9538308578,0.0,0.0,49276.0,1.050388705066519,2100.7774101330383,0.021350043095076886,3.322380038759058,143189391.0,65.0,3398.75,42130.01574108128,15.228820546041279,2.7867887076622373
3574,36,36059,NEW YORK,nassau,scope1,4189010.9380472316,542751272.0634913,271375.6360317457,6431.132793209806,3.5320814883810927,16180.549038836381,6426.6132488705,128749.38499939963,0.0,109941.03864556414,3643.3852243768497,1361500.0,0.19932106943205707,398.6421388641141,-0.7004467913424658,2.600583204321515,1168069921.0,1079.0,16804.75,69508.31883842366,16.148745802927486,2.8419250399131086
3575,36,36059,NEW YORK,nassau,scope2,1605772.3002222532,558134246.9129118,279067.1234564559,0.0,0.0,0.0,0.0,0.0,279067.1234564559,0.0,0.0,1361500.0,0.20497034407378323,409.9406881475665,-0.6883089698554095,2.612721025808572,1168069921.0,1079.0,16804.75,69508.31883842366,16.60644302690941,2.8682649161271767
3576,36,36061,NEW YORK,new york,scope1,1403705.2231214123,173244290.8906795,86622.14544533976,193.5230167383945,0.5161504269842514,9615.119942188112,2655.3797922747217,65609.84171504993,0.0,7565.122590545196,982.6422381164252,1643734.0,0.052698396118435076,105.39679223687014,-1.2782026023873216,2.0228273932766596,2037035995.0,2125.0,25006.0,81461.8889466528,3.4640544447468513,1.496057421408499
3577,36,36061,NEW YORK,new york,scope2,1025010.4512878667,191378810.7626733,95689.40538133665,0.0,0.0,0.0,0.0,0.0,95689.40538133665,0.0,0.0,1643734.0,0.05821465357614836,116.42930715229672,-1.2349676825968972,2.0660623130670843,2037035995.0,2125.0,25006.0,81461.8889466528,3.826657817377295,1.5741542648714737
3578,36,36063,NEW YORK,niagara,scope1,2916874.239324266,349952579.6356889,174976.28981784446,1785.4481086893823,0.6524289929577912,4574.098428241969,2508.1743565153347,152150.88353408556,0.0,13032.104729526076,924.9282317931592,211758.0,0.8263030904043506,1652.606180808701,-0.08286062296297185,3.2181693727010092,528595148.0,291.0,9455.25,55904.936199465905,18.505728544231456,2.9707081939263524
3579,36,36063,NEW YORK,niagara,scope2,1957171.0960500785,169749439.04538792,84874.71952269397,0.0,0.0,0.0,0.0,0.0,84874.71952269397,0.0,0.0,211758.0,0.40080997895094383,801.6199579018877,-0.39706147439285566,2.9039685212711257,528595148.0,291.0,9455.25,55904.936199465905,8.976464876411937,2.3002288067719587
3580,36,36065,NEW YORK,oneida,scope1,2551798.8261690526,313386914.1730261,156693.45708651302,4112.729554437112,1.8090337229937994,9927.476288895958,2514.4127624209855,124199.3164123914,0.0,14166.538646123783,1771.1743885207966,231190.0,0.6777691815671656,1355.5383631343313,-0.1689181825916037,3.1321118130723775,428805798.0,232.0,8661.5,49507.10592853432,18.090799178723433,2.949206500597562
3581,36,36065,NEW YORK,oneida,scope2,945217.6133537398,81980650.5248493,40990.325262424645,0.0,0.0,0.0,0.0,0.0,40990.325262424645,0.0,0.0,231190.0,0.17730146313605538,354.6029262721108,-0.7512876804775185,2.549742315186463,428805798.0,232.0,8661.5,49507.10592853432,4.732474197589869,1.746147234665195
3582,36,36067,NEW YORK,onondaga,scope1,9022985.01810092,1118368257.319565,559184.1286597826,10011.832974537174,815.1570178904602,11062.007523501554,4772.73845041949,383119.73363843095,0.0,146690.07797397138,2712.5810810315093,466194.0,1.1994665925768726,2398.933185153745,0.07898815654598046,3.3800181522099617,1260519870.0,441.0,18789.75,67085.50512912625,29.76006219666481,3.4262171666336045
3583,36,36067,NEW YORK,onondaga,scope2,3069609.115228005,266233456.2625438,133116.7281312719,0.0,0.0,0.0,0.0,0.0,133116.7281312719,0.0,0.0,466194.0,0.2855393422722555,571.0786845445111,-0.5443340451953358,2.7566959504686452,1260519870.0,441.0,18789.75,67085.50512912625,7.08453960969528,2.0899535476470796
3584,36,36069,NEW YORK,ontario,scope1,3331933.241853636,396586358.5812971,198293.17929064855,3667.4863144631786,0.4975838648625158,4405.100020257667,2591.550189461408,185026.36963993456,0.0,958.6971393181041,1643.478403348755,109828.0,1.805488393584956,3610.976787169912,0.256594700949935,3.557624696613916,384669223.0,168.0,6756.0,56937.42199526347,29.350677810930808,3.4128188504004693
3585,36,36069,NEW YORK,ontario,scope2,1088188.9317716614,94380844.43227084,47190.42221613542,0.0,0.0,0.0,0.0,0.0,47190.42221613542,0.0,0.0,109828.0,0.4296756948695726,859.3513897391452,-0.36685921201906563,2.9341707836449156,384669223.0,168.0,6756.0,56937.42199526347,6.984964804046095,2.077560373898476
3586,36,36071,NEW YORK,orange,scope1,1446692.0296599802,182377232.59441608,91188.61629720805,8244.917828826778,4.520578376112866,5079.63099108864,1279.8182470017339,67713.38255720625,0.0,8579.256938306036,287.08915640249506,379210.0,0.24046996729307785,480.93993458615563,-0.618939155686585,2.682090839977396,447364972.0,324.0,8339.25,53645.7081871871,10.93487019782451,2.479464383973337
3587,36,36071,NEW YORK,orange,scope2,786140.295068687,68183550.41529329,34091.77520764665,0.0,0.0,0.0,0.0,0.0,34091.77520764665,0.0,0.0,379210.0,0.08990209964833905,179.80419929667806,-1.0462301652741208,2.25479983038986,447364972.0,324.0,8339.25,53645.7081871871,4.088110466486393,1.6269065369826385
3588,36,36073,NEW YORK,orleans,scope1,2597059.9256223748,304668512.1513753,152334.25607568765,58.68646034827877,0.0,1218.4674596014067,630.5895411785484,148234.54607516856,0.0,1914.5294747337641,277.4370646570723,41346.0,3.684377112071002,7368.754224142004,0.5663640757347811,3.8673940713987625,111414934.0,39.0,2294.0,48567.974716652134,66.40551703386558,4.210726869670179
3589,36,36073,NEW YORK,orleans,scope2,458387.61856317543,39756892.62603913,19878.446313019565,0.0,0.0,0.0,0.0,0.0,19878.446313019565,0.0,0.0,41346.0,0.4807828160649051,961.5656321298102,-0.31805106309673786,2.982978932567243,111414934.0,39.0,2294.0,48567.974716652134,8.665408157375573,2.2685533422265105
3590,36,36075,NEW YORK,oswego,scope1,5106881.183745645,596628147.6653632,298314.07383268164,51.88543587481946,0.0,1185.7538762283607,229.22223299540087,296540.4409734783,0.0,252.57737388981442,54.19394021492495,118987.0,2.5071148430726184,5014.229686145236,0.3991742280828198,3.700204223746801,209177728.0,91.0,3116.75,67114.0540627256,95.71318643865618,4.57174975757463
3591,36,36075,NEW YORK,oswego,scope2,362824.1847015827,31468481.19180378,15734.240595901889,0.0,0.0,0.0,0.0,0.0,15734.240595901889,0.0,0.0,118987.0,0.13223495504468463,264.46991008936925,-0.8786537280848941,2.422376267579087,209177728.0,91.0,3116.75,67114.0540627256,5.048284461667406,1.799774671777022
3592,36,36077,NEW YORK,otsego,scope1,126085.97687292406,15771331.686280556,7885.6658431402775,356.54215564808743,0.051615042698425144,942.4278072069437,203.7151167915535,6011.169624311119,0.0,296.11621326424176,75.64331087563397,60097.0,0.13121563211375406,262.4312642275081,-0.8820144230675664,2.4190155725964146,55488175.0,58.0,1016.25,54600.91020910209,7.759572785377887,2.170147134966585
3593,36,36077,NEW YORK,otsego,scope2,112131.86132714001,9725424.924684362,4862.712462342181,0.0,0.0,0.0,0.0,0.0,4862.712462342181,0.0,0.0,60097.0,0.08091439609867683,161.82879219735366,-1.091974202862391,2.20905579280159,55488175.0,58.0,1016.25,54600.91020910209,4.784956912513832,1.7552609124785474
3594,36,36079,NEW YORK,putnam,scope1,172566.67467184056,20889926.691102885,10444.963345551441,14.194378407172273,0.10323008539685029,785.9750529618395,356.2065410748852,8827.207693149352,0.0,323.0061097533477,138.27034011944784,98900.0,0.10561135839789122,211.22271679578245,-0.976289371345254,2.324740624318727,89997602.0,85.0,1551.0,58025.53320438427,6.734341293069917,2.0456703211317944
3595,36,36079,NEW YORK,putnam,scope2,85166.98117532482,7386705.898568301,3693.352949284151,0.0,0.0,0.0,0.0,0.0,3693.352949284151,0.0,0.0,98900.0,0.0373443169796173,74.6886339592346,-1.4277754793152502,1.873254516348731,89997602.0,85.0,1551.0,58025.53320438427,2.381272049828595,1.2182519847976305
3596,36,36081,NEW YORK,queens,scope1,2992936.452622291,376248660.5747945,188124.33028739723,5890.8234911109375,271.0758754761708,11033.691396713806,4352.940382408776,128291.44416381283,0.0,32075.90251262784,6208.452465246861,2333054.0,0.0806343660658507,161.2687321317014,-1.093479824053177,2.2075501716108046,1112633383.0,1318.0,21241.25,52380.78658271053,8.856556477956675,2.2881368660289545
3597,36,36081,NEW YORK,queens,scope2,1689375.0126025714,315421740.76160413,157710.87038080205,0.0,0.0,0.0,0.0,0.0,157710.87038080205,0.0,0.0,2333054.0,0.06759846552235912,135.19693104471827,-1.1700631623828575,2.1309668332811236,1112633383.0,1318.0,21241.25,52380.78658271053,7.42474526597079,2.131173240288242
3598,36,36083,NEW YORK,rensselaer,scope1,697139.942147357,85757767.88318913,42878.88394159456,606.6184764493438,0.5491989075609409,2582.4564168778797,845.3269646796834,32648.488369808387,0.0,5541.16806461243,654.2764502592782,160070.0,0.2678758289597961,535.7516579195923,-0.5720664719945082,2.728963523669473,326259739.0,109.0,3784.5,86209.46994318932,11.330131838180622,2.5120460095911588
3599,36,36083,NEW YORK,rensselaer,scope2,316382.888713794,27440532.915652536,13720.266457826267,0.0,0.0,0.0,0.0,0.0,13720.266457826267,0.0,0.0,160070.0,0.08571416541404552,171.42833082809105,-1.0669473991645633,2.2340825964994178,326259739.0,109.0,3784.5,86209.46994318932,3.625384187561439,1.5315594350953197
3600,36,36085,NEW YORK,richmond,scope1,2351908.227019257,276677542.98206896,138338.77149103448,146.98817141747836,269.3250486680911,896.6728189236134,172.88160621952585,132700.84485840978,0.0,4069.8891655279403,82.16982186804486,476015.0,0.29061851305323255,581.237026106465,-0.5366767236210328,2.7643532720429485,,,1253.0,,110.4060426903707,4.713181569203141
3601,36,36085,NEW YORK,richmond,scope2,266021.68263603875,49668677.22763583,24834.338613817912,0.0,0.0,0.0,0.0,0.0,24834.338613817912,0.0,0.0,476015.0,0.05217133622641705,104.34267245283411,-1.2825680398670858,2.0184619557968952,,,1253.0,,19.81990312355779,3.035909410128821
3602,36,36087,NEW YORK,rockland,scope1,2925153.112634012,347616619.7786664,173808.30988933318,1707.387867418966,270.08070774644574,4764.259981910416,860.6672636214226,161302.8947572991,0.0,4836.672316582417,66.34699475438971,326780.0,0.531881724369096,1063.763448738192,-0.27418493192422594,3.026845063739755,650341777.0,231.0,7391.75,87982.11208441843,23.513824180922402,3.199237210702766
3603,36,36087,NEW YORK,rockland,scope2,461702.2672222829,40044378.86147945,20022.189430739723,0.0,0.0,0.0,0.0,0.0,20022.189430739723,0.0,0.0,326780.0,0.06127115928373745,122.5423185674749,-1.212743902501943,2.088286093162038,650341777.0,231.0,7391.75,87982.11208441843,2.708721132443565,1.3106871089575671
3604,36,36089,NEW YORK,st lawrence,scope1,3374459.6528807986,434751624.0846228,217375.81204231142,34643.49004945914,0.051615042698425144,2801.304291556255,875.5598879689351,154698.6946878365,0.0,22982.57620874453,1374.1353017033343,110038.0,1.9754613137489905,3950.9226274979806,0.2956685291377635,3.5966985248017447,151375100.0,64.0,2336.0,64800.984589041094,93.05471405920865,4.5438766773958585
3605,36,36089,NEW YORK,st lawrence,scope2,566462.8611488289,49130478.73745975,24565.239368729875,0.0,0.0,0.0,0.0,0.0,24565.239368729875,0.0,0.0,110038.0,0.22324323750640573,446.48647501281147,-0.6512216879069815,2.6498083077569996,151375100.0,64.0,2336.0,64800.984589041094,10.51594151058642,2.4437322937674604
3606,36,36091,NEW YORK,saratoga,scope1,5616923.154202203,680003760.0155759,340001.88000778796,17352.040947631966,0.4843555606820216,7084.508440514351,1544.451058835216,299869.7553536996,0.0,13572.173907949957,578.4659435961947,227053.0,1.497456012507159,2994.912025014318,0.17535407392879998,3.4763840695927812,675214584.0,136.0,8385.75,80519.2837849924,40.54519631610625,3.7267819024904534
3607,36,36091,NEW YORK,saratoga,scope2,1020506.5761080282,88510615.7484531,44255.30787422655,0.0,0.0,0.0,0.0,0.0,44255.30787422655,0.0,0.0,227053.0,0.19491179537036088,389.8235907407217,-0.7101618781258169,2.5908681175381645,675214584.0,136.0,8385.75,80519.2837849924,5.277441835760254,1.836962546496563
3608,36,36093,NEW YORK,schenectady,scope1,1202609.169358886,141378586.281719,70689.2931408595,163.62549021214198,0.4327405179835965,1091.2651556535448,367.95995836880354,68528.69413302098,0.0,410.48539381396154,126.83026927208245,154553.0,0.4573789777025325,914.7579554050649,-0.3397238005460604,2.961306195117921,543198544.0,115.0,5814.25,93425.38487337145,12.157938365371201,2.57702525445852
3609,36,36093,NEW YORK,schenectady,scope2,393038.89874772355,34089064.936679386,17044.532468339694,0.0,0.0,0.0,0.0,0.0,17044.532468339694,0.0,0.0,154553.0,0.11028276687181546,220.5655337436309,-0.9574923464646354,2.343537649199346,543198544.0,115.0,5814.25,93425.38487337145,2.931510077540473,1.3690235957274592
3610,36,36095,NEW YORK,schoharie,scope1,55564.13378007411,7146588.51495403,3573.294257477015,88.44768227441017,0.0,621.9808423268325,186.8653281016257,2190.988881806384,0.0,425.45503730433927,59.55648566342325,31317.0,0.11410078415802967,228.2015683160593,-0.9427113708812158,2.358318624782765,12854002.0,22.0,338.25,38001.48410938655,10.564062845460503,2.4479022587173764
3611,36,36095,NEW YORK,schoharie,scope2,60370.59959801281,5236065.174515627,2618.0325872578137,0.0,0.0,0.0,0.0,0.0,2618.0325872578137,0.0,0.0,31317.0,0.08359780908956202,167.19561817912404,-1.0778051042928232,2.223224891371158,12854002.0,22.0,338.25,38001.48410938655,7.7399337391214,2.1679026083024815
3612,36,36097,NEW YORK,schuyler,scope1,2726327.0600563493,321351255.70938367,160675.62785469182,315.6873277206885,0.0,1824.6196339386827,202.9002721429009,152565.07386106363,0.0,5389.529862004839,377.81689782107566,18099.0,8.877596986280558,17755.19397256112,0.9482954255950427,4.249325421259024,30253334.0,31.0,738.5,40965.922816519975,217.57024760283252,5.387107462192275
3613,36,36097,NEW YORK,schuyler,scope2,226720.04952778513,19663892.08657073,9831.946043285365,0.0,0.0,0.0,0.0,0.0,9831.946043285365,0.0,0.0,18099.0,0.5432314516429286,1086.4629032858572,-0.2650150935148423,3.0360149021491387,30253334.0,31.0,738.5,40965.922816519975,13.31340019402216,2.661196174988813
3614,36,36099,NEW YORK,seneca,scope1,231678.40459659873,28588286.831095412,14294.143415547707,23.709182874152315,0.0,1776.770770060781,780.3170914631205,10987.578426675589,0.0,555.3563249095981,170.41161956446498,34777.0,0.41102290063972474,822.0458012794494,-0.3861339802056992,2.914896015458282,159417569.0,55.0,1499.5,106313.81727242414,9.532606479191536,2.3544758244037483
3615,36,36099,NEW YORK,seneca,scope2,180034.86825289682,15614791.14228529,7807.395571142644,0.0,0.0,0.0,0.0,0.0,7807.395571142644,0.0,0.0,34777.0,0.22449882310557678,448.9976462111536,-0.6487859313648607,2.6522440642991203,159417569.0,55.0,1499.5,106313.81727242414,5.2066659360737875,1.8256238654698143
3616,36,36101,NEW YORK,steuben,scope1,2518555.74113238,302254258.7332102,151127.12936660508,40.41865665863503,0.7370925162329058,1643.6458418081172,394.068049956176,126353.50619029948,0.0,22092.39173154203,602.3618038244259,96940.0,1.5589759579802462,3117.9519159604934,0.19283941769235435,3.4938694133563355,332302519.0,78.0,5217.25,63693.04116153146,28.966817646577233,3.400090691058527
3617,36,36101,NEW YORK,steuben,scope2,301903.227812255,26184682.40745517,13092.341203727585,0.0,0.0,0.0,0.0,0.0,13092.341203727585,0.0,0.0,96940.0,0.13505612960313168,270.11225920626333,-0.869485700314694,2.4315442953492874,332302519.0,78.0,5217.25,63693.04116153146,2.5094333612013195,1.255454588890473
3618,36,36103,NEW YORK,suffolk,scope1,5185024.663789623,658664043.0905534,329332.0215452767,25253.295991426843,9.530895130598086,29090.797781443263,7828.3745740506,230996.9961122951,0.0,34266.788789367005,1886.237401563282,1492583.0,0.220645700470444,441.29140094088797,-0.6563045308506146,2.6447254648133667,3510148867.0,2005.0,53655.5,65420.112886842915,6.137898659881591,1.965418427696465
