,FIPSTATE,FIPS,County,STATE,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Coke_and_breeze,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,lbCO2e_log10,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
1840,37,37039,cherokee,NORTH CAROLINA,645548.2563240099,141764175.1546189,70882.08757730946,2653.096562473542,0.0,2978.257690400827,1010.5358154645162,17392.17359469871,46468.713744503126,345.90545740295846,33.404712365778515,8.151566495315482,27905.0,2.540121396785861,5080.242793571721,0.40485447279882136,3.7058844684628025
1841,37,37041,chowan,NORTH CAROLINA,10542.813989143495,2112091.366716626,1056.045683358313,0.04699980700938042,0.0,4.744866384106914,18.543921929094726,172.71133477451252,858.1262480276508,1.8723124359386185,0.0,6.324712701363001,14383.0,0.07342318593883843,146.84637187767686,-1.1341667747538817,2.1668632209100993
1842,37,37043,clay,NORTH CAROLINA,64083.665195389396,16946361.406733476,8473.180703366737,2.235939128023611,0.0,141.5362043442901,30.835690880509258,1174.7916942801724,7010.977383652477,112.5484190911994,0.25537199006586764,7.229076464154919,10915.0,0.7762877419483956,1552.5754838967912,-0.10997727155422053,3.1910527241097606
1843,37,37045,cleveland,NORTH CAROLINA,6427238.204419283,1021289547.2776405,510644.7736388203,14397.01396531938,0.0,2179.930115654648,1261.2404353155346,230469.8404406746,248114.54184266718,14123.636632200576,98.57020698831022,9.009148887001341,97144.0,5.256575533628637,10513.151067257273,0.7207029093285899,4.021732904992571
1844,37,37047,columbus,NORTH CAROLINA,23377386.754771985,3308961232.844671,1654480.6164223352,9493.722414978462,89.73036846062945,2187.8237894790273,165.17793978765695,241161.52295769428,167091.36353021103,1195330.4578666834,38960.81755504069,9.519691679078782,56505.0,29.28025159582931,58560.50319165863,1.466574804155852,4.767604799819833
1845,37,37049,craven,NORTH CAROLINA,11192864.095793271,1570707950.1586428,785353.9750793214,28.838320180603567,34.850634178905196,916.9990278711253,684.0928988358113,119607.13621580398,76630.7582734732,587414.4921400518,36.80756892615359,9.196095441930225,103445.0,7.5919955056244515,15183.991011248903,0.8803559423218866,4.181385937985868
1846,37,37051,cumberland,NORTH CAROLINA,7235817.232001318,1039367611.3434664,519683.80567173316,291.2922098124312,0.0,5933.511883477052,1390.9307932196323,295026.1589493037,173886.10929898173,40904.512464066655,2251.290072872056,9.016769179261932,327127.0,1.5886301212426157,3177.2602424852316,0.20102279273775808,3.5020527884017394
1847,37,37053,currituck,NORTH CAROLINA,4185.585098620834,816687.9542863847,408.3439771431923,0.04960980891314072,0.0,45.36349577562672,7.331422489271204,49.239010767556096,289.7226631440083,16.421366534413607,0.216408623403243,5.91205615002277,25809.0,0.015821766714835612,31.64353342967123,-1.8007450232615847,1.5002849724023968
1848,37,37055,dare,NORTH CAROLINA,19795.963195033197,3690289.1289942837,1845.1445644971418,2.1128603877700933,0.0,129.08574444187033,36.02603677075678,399.8596657289214,1268.6863255147562,8.863187672935386,0.5107439801317353,6.567060393857608,35964.0,0.05130532100147764,102.61064200295529,-1.2898375907996422,2.011192404864339
1849,37,37057,davidson,NORTH CAROLINA,5189172.968212667,866812740.5222825,433406.3702611413,20959.53097589962,0.0,2752.0937341463905,2411.166414259166,162314.58264147176,232216.23885208613,12679.70397818972,73.05366508847975,8.93792528600941,164926.0,2.627883840395943,5255.767680791885,0.41960616431620457,3.720636159980186
1850,37,37059,davie,NORTH CAROLINA,687135.2554941132,127432448.31923258,63716.2241596163,1385.2992124903615,0.0,323.48726425700363,388.8876671640513,11985.403627787618,42814.859160618464,6805.911171969707,12.376055329088096,8.105280027149156,42013.0,1.5165835374673624,3033.1670749347245,0.1808663374042778,3.481896333068259
1851,37,37061,duplin,NORTH CAROLINA,4347643.12357747,722781748.7358218,361390.87436791096,15317.253969139472,0.0,3415.081001736075,1481.9843162240381,129883.22834562697,188665.43338075877,21472.38900819215,1155.504346233479,8.859007177475783,58969.0,6.128489110683765,12256.97822136753,0.7873534187646096,4.08838341442859
1852,37,37063,durham,NORTH CAROLINA,2732909.2575839744,495733830.86421204,247866.91543210603,2967.984743867437,0.0,2249.293589396971,1845.1569247920213,66077.67700753748,167013.3889592651,7576.959517511906,136.4546897350959,8.695248557913208,306212.0,0.8094617958541992,1618.9235917083981,-0.09180364381146415,3.209226351852517
1853,37,37065,edgecombe,NORTH CAROLINA,469291.33506851044,91963483.2552944,45981.74162764719,538.3940711462667,0.0,162.65069152991572,389.28173830191554,8361.962667962463,35608.696011550805,918.3705888209154,2.385858334913159,7.963615412465707,53318.0,0.862405597127559,1724.8111942551184,-0.06428843351897233,3.236741562145009
1854,37,37067,forsyth,NORTH CAROLINA,25836536.470036373,4225418190.486004,2112709.095243002,219013.83018037927,0.0,10295.225629329354,3245.0193735426387,463815.3441387394,797586.853372455,618223.9693860334,528.8531625228154,9.625869697624832,371511.0,5.686800916373948,11373.601832747896,0.7548680247294619,4.055898020393443
1855,37,37069,franklin,NORTH CAROLINA,14290324.462151777,2016299193.6470864,1008149.5968235432,86820.77935251234,0.0,3245.898974804408,966.9249714224038,342563.01609768125,122484.50410209225,447818.57838439505,4249.894940635517,9.304554976438602,64705.0,15.58070623326703,31161.41246653406,1.1925871392325305,4.493617134896511
1856,37,37071,gaston,NORTH CAROLINA,17010905.321330782,2732097101.4686007,1366048.5507343004,96266.45520296948,0.0,6731.5609894863655,6629.499658523992,517894.1560146024,601038.4958509011,136731.00368105603,757.3793367610916,9.436496130544851,216965.0,6.296170122988963,12592.340245977926,0.7990764541790218,4.100106449843003
1857,37,37073,gates,NORTH CAROLINA,68664.48875591568,11935614.265827289,5967.807132913645,0.0,69.70126835781039,376.973273716214,10.318782857321606,631.5971426222228,2977.4001404335963,1901.7010655789104,0.11545934756925123,7.07684477486304,11478.0,0.5199344078161391,1039.8688156322783,-0.2840514412118805,3.0169785544521006
1858,37,37075,graham,NORTH CAROLINA,8137.159614805855,2038285.3191906598,1019.14265959533,1.0398935909139997,0.0,63.66541411158577,20.435752601745655,115.07961312952318,773.322407467093,44.57952148662356,1.0200572078448478,6.30926497646974,8558.0,0.11908654587465879,238.17309174931756,-0.9241373013421548,2.3768926943218265
1859,37,37077,granville,NORTH CAROLINA,3396289.2316938923,578003042.0527672,289001.52102638356,11750.608099610421,0.0,6020.8633836321405,1282.8585496711337,79867.68779667649,152957.52558369172,37041.299390652974,80.67822244871923,8.761930124135501,59031.0,4.8957585171585025,9791.517034317005,0.6898199881301599,3.990849983794141
1860,37,37079,greene,NORTH CAROLINA,323803.6035015809,54097521.31967708,27048.760659838536,119.89361401126095,0.0,939.3580829748918,92.1867528632319,8305.075709288454,14374.706152812556,3195.22726299319,22.31308489495177,7.733177366736002,21168.0,1.2778137121994773,2555.627424398955,0.10646754422859522,3.4074975398925766
1861,37,37081,guilford,NORTH CAROLINA,13833538.415921774,2335590764.4021125,1167795.3822010562,45967.99783270514,0.0,18774.674481910228,8108.526742327924,369340.7081665881,623922.7552446856,100734.4271569686,946.2925758706692,9.368396749257307,521330.0,2.2400310402260684,4480.062080452137,0.35025403641697417,3.651284032080955
1862,37,37083,halifax,NORTH CAROLINA,11794138.33863097,1831869908.1767218,915934.9540883609,221426.70531168312,0.0,622.8436520222966,591.1601599416165,111892.5984925519,102466.86199485145,477508.7123836212,1426.072093689314,9.26289462862928,51766.0,17.693755632816153,35387.5112656323,1.2478200249670706,4.548850020631051
1863,37,37085,harnett,NORTH CAROLINA,1021371.3645991803,192791995.70939606,96395.99785469803,44.96904619078981,0.0,991.0924508485892,596.2795214827879,21899.661733195175,71026.13370121286,1805.8373794844558,32.02402228335932,8.285088999009746,130881.0,0.7365163610814254,1473.0327221628506,-0.13281760123349037,3.168212394430491
1864,37,37087,haywood,NORTH CAROLINA,24617674.852779303,4217394913.5318255,2108697.456765913,1024449.574894486,0.0,769.6295733174836,618.1987464465811,59075.18003626149,134824.74898440856,869895.890342274,19064.23418871862,9.625044269911585,60682.0,34.74996632882754,69499.93265765508,1.5409543881142915,4.841984383778272
1865,37,37089,henderson,NORTH CAROLINA,3250647.5306164515,516474113.23038363,258237.05661519183,4877.421017675054,0.0,3853.9065544124205,2087.9387631965533,111345.91242703701,124032.358940446,11939.36506432354,100.15384810124456,8.71304855864762,114209.0,2.261092003390204,4522.184006780408,0.35431823406219237,3.6553482297261737
1866,37,37091,hertford,NORTH CAROLINA,3134567.4445282416,469955575.8992315,234977.78794961574,7.4788476159443915,0.0,116.77853633690833,130.89597752870046,132109.46234810064,102322.9270853601,290.0251955960781,0.21995907738095252,8.672056806757691,24136.0,9.735572918031808,19471.145836063617,0.9883615139267776,4.289391509590759
1867,37,37093,hoke,NORTH CAROLINA,749390.4443844222,125462057.52974933,62731.02876487466,1664.948469401112,0.0,626.271774600409,235.2418348066096,22243.819783316038,34228.10967118114,3333.1048357650325,399.53239580432574,8.098512405523087,53262.0,1.1777820728638553,2355.5641457277106,0.07106493959516555,3.3720949352591467
1868,37,37095,hyde,NORTH CAROLINA,1978.9102501714435,398485.60414716805,199.24280207358402,0.0,0.0,6.881273809769852,4.967723414970145,17.726587103074394,154.60880282265632,14.842006299710075,0.216408623403243,5.600412636516629,5517.0,0.03611433787811927,72.22867575623854,-1.4423203431050924,1.8587096525588889
1869,37,37097,iredell,NORTH CAROLINA,5797039.747033202,901073847.7330899,450536.9238665449,7624.7269917104,0.0,4183.8613755610095,3246.9913576025065,219289.9737973538,208492.7740539181,7651.313020653724,47.28326974537353,8.95476038515079,172916.0,2.6055247858297954,5211.0495716595915,0.4158952088779132,3.7169252045418943
1870,37,37099,jackson,NORTH CAROLINA,6666888.283346787,1121196512.1903577,560598.2560951789,107230.94912597186,34.850634178905196,4499.0896511033525,219.47423975262203,99076.60691106258,131511.9301518411,217820.57427434827,204.7811069202126,9.049681738090355,42241.0,13.271424826476146,26542.84965295229,1.122917551429473,4.423947547093454
1871,37,37101,johnston,NORTH CAROLINA,1481029.231252136,264167343.81972474,132083.67190986237,1586.660312456647,34.850634178905196,2081.2515518315663,1184.3947261877747,34996.24710155891,84397.25052025152,7670.771956033543,132.2451073634963,8.421879129419816,191450.0,0.6899121019057841,1379.8242038115682,-0.1612062369278716,3.1398237587361097
1872,37,37103,jones,NORTH CAROLINA,6334.730213497116,1278306.704447716,639.153352223858,0.030463204038333514,0.0,29.021903537890402,12.111070709885269,87.00611980857481,509.5242599643481,1.3440756515517531,0.11545934756925123,6.106635066708594,9845.0,0.06492162033761889,129.84324067523778,-1.1876106494295244,2.1134193462344566
1873,37,37105,lee,NORTH CAROLINA,2531586.9322525435,437456339.3305132,218728.1696652566,4940.3364454835355,0.0,4629.858753961978,3572.7509551305548,69080.39663875307,129238.22346446602,6778.812778744011,487.79062871742013,8.640934714423382,59616.0,3.668950779409162,7337.901558818324,0.5645418855432518,3.865571881207233
1874,37,37107,lenoir,NORTH CAROLINA,1836853.9747356996,318581155.19325733,159290.57759662866,1391.4972909610512,0.0,2800.444364291091,1432.3971104275518,50040.005274915056,97127.68395014778,6033.649082861644,464.9005230244873,8.503220082709202,57307.0,2.7796007049161298,5559.20140983226,0.44398241314597514,3.745012408809956
1875,37,37109,lincoln,NORTH CAROLINA,632966.020095653,119460704.98747152,59730.35249373576,679.2267390448467,0.0,702.0717695268357,575.2521361215751,12102.490560442366,42750.39332738406,2881.8173540986004,39.10060711747293,8.077225073371586,81168.0,0.7358854781901212,1471.7709563802425,-0.13318976726572407,3.167840228398257
1876,37,37111,mcdowell,NORTH CAROLINA,2668148.2097479682,434783928.6231038,217391.9643115519,10028.145947598412,34.850634178905196,7468.890135167548,1846.0755455416352,84887.57725725652,105198.33844226923,7597.744659561834,330.3416899778252,8.638273482425985,45075.0,4.822894382951789,9645.788765903579,0.6833077513675652,3.9843377470315464
1877,37,37113,macon,NORTH CAROLINA,105521.28634644095,26432838.148141816,13216.41907407091,4.743786423040163,0.0,381.27705984760837,172.85494003437242,1424.1723454798248,10123.92294609124,1094.299567407125,15.148428787698593,7.422143796726166,34376.0,0.3844664613122792,768.9329226245583,-0.4151415396136615,2.8858884560503197
1878,37,37115,madison,NORTH CAROLINA,1280602.16504109,190597311.21563303,95298.65560781652,1657.243125670623,0.0,394.62992810929205,312.0905005739643,57478.40815826503,27729.21018065054,7726.064453234262,1.0092613127997885,8.280116769689242,21340.0,4.465728941322236,8931.457882644472,0.6498923589368103,3.9509223546007917
1879,37,37117,martin,NORTH CAROLINA,18252354.79405083,2506728213.5658565,1253364.106782928,497.0398146256296,0.0,7724.3220804021,117.25530255089342,79792.07110603427,4534.6622243924285,1160665.453829509,33.3024254137138,9.399107249096934,23172.0,54.089595493825655,108179.19098765132,1.733113733605934,5.034143729269915
1880,37,37119,mecklenburg,NORTH CAROLINA,16393460.6123751,2636479891.6084833,1318239.9458042416,19911.528291028535,36146.62096859329,12278.142365886104,8313.306904709087,511595.90997838374,608883.5565278715,120716.35488250616,394.5258852631565,9.42102446332279,1054835.0,1.2497119888932786,2499.4239777865573,0.09680993617081661,3.3978399318347976
1881,37,37121,mitchell,NORTH CAROLINA,188321.2072377221,31969550.023143146,15984.775011571572,0.030463204038333514,0.0,269.46201903357223,179.0731056218274,5778.413302200298,9560.943933519244,192.2993869963936,4.5528009961981875,7.5047365235459695,15126.0,1.056774759458652,2113.5495189173043,0.023982431821898943,3.32501242748588
1882,37,37123,montgomery,NORTH CAROLINA,3722834.774888122,615356396.1316158,307678.19806580787,657.4083405212438,5979.48754469561,5796.136517951356,1359.4461830127386,55728.03007375134,135418.43917317854,102725.2206290952,14.029603601826796,8.789126719096451,27418.0,11.221759357568308,22443.518715136615,1.0500609513393904,4.351090947003372
1883,37,37125,moore,NORTH CAROLINA,378544.39799781394,73592009.85008328,36796.00492504164,1914.9309996727272,0.0,314.51101243070696,245.0227301821832,6763.875515528888,26718.480338428028,814.1067447398287,25.077584059278415,7.866830663978925,95776.0,0.3841881570021889,768.3763140043777,-0.41545602684515354,2.8855739688188278
1884,37,37127,nash,NORTH CAROLINA,14124456.81816122,2173278511.90019,1086639.2559500951,22101.498252568694,0.0,5421.310661438072,1545.8793961822366,289430.7196682259,368989.08790592785,398322.61592177296,828.1441439793074,9.337115385975666,94005.0,11.559377224084837,23118.75444816967,1.0629344365560336,4.363964432220015
1885,37,37129,new hanover,NORTH CAROLINA,12776198.391685095,2295500355.508014,1147750.1777540073,2577.218403450639,0.0,5266.14136446972,5133.386150198304,299760.14180426387,761259.3046294638,72581.70019868211,1172.285203478671,9.360877364361965,223483.0,5.135738189276174,10271.476378552346,0.7106028760711556,4.011632871735137
1886,37,37131,northampton,NORTH CAROLINA,923494.4772318102,129784943.3749651,64892.47168748255,547.5738192156093,89.73036846062945,963.020409370884,169.24119139097527,36629.543399186034,17799.233712494475,8692.015088809396,2.1136985545534666,8.11322431196777,20000.0,3.2446235843741276,6489.247168748255,0.5111643206398071,3.8121943163037884
1887,37,37133,onslow,NORTH CAROLINA,261810.21855228563,49132976.814965606,24566.488407482804,1634.780701229116,0.0,1526.8404492374987,261.27520840607133,4652.86323849064,15606.641779353102,854.8945154739264,29.19251529244938,7.691373077490177,187136.0,0.13127612221850848,262.55224443701695,-0.8818142604435141,2.419215735220467
1888,37,37135,orange,NORTH CAROLINA,216943.3093905774,40547747.461883575,20273.87373094179,21.828661207895614,0.0,513.910092080261,268.72751719804586,4355.18605718172,14347.394052439211,758.4262970155894,8.401053819064693,7.607966732972665,141796.0,0.1429791653568633,285.9583307137266,-0.8447272424634001,2.456302753200581
1889,37,37137,pamlico,NORTH CAROLINA,116203.29326680639,16138132.451677354,8069.0662258386765,9.92735625744642,0.0,165.4134543423171,66.61161370401618,5117.301225095971,2282.376689823469,424.9979749428515,2.437911672605551,7.207853275562088,12821.0,0.6293632498119239,1258.726499623848,-0.20109862028817255,3.099931375375809
1890,37,37139,pasquotank,NORTH CAROLINA,218836.85288073754,42574894.18939272,21287.44709469636,13.488031576266849,0.0,932.7330699152254,191.8285266711256,3271.2553349680657,15833.461680781711,1042.4678810469081,2.212569737058161,7.629153577291833,39864.0,0.5340017834310746,1068.0035668621495,-0.2724572925351492,3.028572703128832
1891,37,37141,pender,NORTH CAROLINA,109609.99336155553,20576979.900155425,10288.489950077712,1.1338932049327606,0.0,294.8449156890741,171.04303676446733,2324.740923806694,7401.212926535136,70.8300491181825,24.684204959225696,7.313381633354218,59090.0,0.17411558554878512,348.2311710975702,-0.7591623522894304,2.541867643374551
1892,37,37143,perquimans,NORTH CAROLINA,582.0625626277389,109386.79825870485,54.69339912935242,0.016536602971046907,0.0,12.785157048340087,0.3360200785774614,7.730534250094339,33.301606320185996,0.5235448291834915,0.0,5.038964910760092,13335.0,0.00410149224817041,8.202984496340822,-2.3870581049297837,0.9139718907341976
1893,37,37145,person,NORTH CAROLINA,2690044.820614839,392138194.6389567,196069.09731947837,4866.73806485277,0.0,2284.1646743173715,524.8625695006244,105916.68020257485,66173.5643760664,16294.91371808623,8.173714080136097,8.593439145062463,39284.0,4.991067541988555,9982.135083977108,0.6981934470279034,3.9992234426918847
1894,37,37147,pitt,NORTH CAROLINA,15814279.424896454,2442031941.607102,1221015.9708035511,25190.591146517883,3842.875587727345,8645.857826623329,1048.6263386448518,353935.4002702254,431765.5068154188,395730.8455159313,856.2673024620838,9.387751340187481,177220.0,6.889831682674366,13779.66336534873,0.8382086123026004,4.139238607966582
1895,37,37149,polk,NORTH CAROLINA,281057.43780757405,52433881.096018486,26216.940548009243,766.1293097329285,0.0,805.4777199908731,136.72715159486378,6008.111067151372,17968.8380980433,511.2313744577511,20.425827038156413,7.719612004885232,20334.0,1.2893154592312994,2578.630918462599,0.110359190000229,3.41138918566421
1896,37,37151,randolph,NORTH CAROLINA,6458715.457774878,1091787822.8764033,545893.9114382017,8242.716198348948,124.58100263953463,9540.23838550522,3486.851653490634,153900.77255011763,294413.8958480355,74069.30583479184,2115.549965272295,9.038138246145913,143416.0,3.8063668728607802,7612.733745721561,0.5805106450073015,3.881540640671283
1897,37,37153,richmond,NORTH CAROLINA,4266764.715378615,734954053.1457201,367477.0265728601,3316.532645960587,0.0,699.8401788207765,793.535651359716,125990.00185917664,226211.12205633402,9948.971171563797,517.0230096445207,8.866260189303237,44939.0,8.177240850327335,16354.481700654667,0.912606789537318,4.213636785201299
1898,37,37155,robeson,NORTH CAROLINA,2709390.0985126314,429433955.13651663,214716.97756825833,3052.2138837883313,0.0,3267.8719996138557,1394.7860567091457,98640.00248243335,105397.4186881116,2389.687734856386,574.9967227456378,8.632896380913936,133235.0,1.6115658615848563,3223.1317231697126,0.2072480589879023,3.5082780546518837
1899,37,37157,rockingham,NORTH CAROLINA,16130378.921861738,2521250473.175359,1260625.2365876795,95230.94392317995,0.0,6063.121939461362,3176.6506088681417,310864.8926683414,400169.96146782226,440402.496176753,4717.169803253344,9.40161599272699,91393.0,13.793455041279742,27586.910082559483,1.13967306366827,4.440703059332251
1900,37,37159,rowan,NORTH CAROLINA,6834261.913532976,1187254558.6771107,593627.2793385553,168362.95403166127,34.850634178905196,3423.9968400776957,2580.8077985158243,163443.312660411,220961.75116463413,34655.3478583289,164.2583507475913,9.07454384580892,139933.0,4.242225060125598,8484.450120251196,0.627593705146565,3.928623700810546
1901,37,37161,rutherford,NORTH CAROLINA,1209387.4743029347,220637206.83707252,110318.60341853627,4289.933230364256,34.850634178905196,1447.761536464868,961.1127783014871,26428.24522433519,71483.15484151916,5634.925344344566,38.619829027815165,8.343678750903363,66421.0,1.6608994658095522,3321.798931619104,0.22034334541615044,3.521373341080132
1902,37,37163,sampson,NORTH CAROLINA,616369.8071898797,101157990.69399264,50578.99534699632,8.413338552621193,0.0,626.8856326793718,502.03803377544733,20522.738095369008,27868.41992743636,879.2104882059939,171.28983097752052,8.005000194345975,63124.0,0.8012641047303137,1602.5282094606275,-0.09622431247764554,3.204805683186336
1903,37,37165,scotland,NORTH CAROLINA,3706149.076598029,454712047.88148487,227356.02394074242,1478.291964558833,0.0,1460.9334142995906,452.57274088950106,203946.1466929106,19609.903552501703,405.41249148327176,2.7630840989014342,8.657736461262795,35244.0,6.450914309974532,12901.828619949065,0.8096212730283883,4.1106512686923695
1904,37,37167,stanly,NORTH CAROLINA,2143942.1474405862,410249130.33347565,205124.56516673783,45450.06807010489,34.850634178905196,2644.60538586881,1469.776742084772,20752.370003585507,106394.44260443676,28212.79044536008,165.6612811180944,8.613047669087049,60791.0,3.374258774600481,6748.517549200961,0.5281783859210114,3.8292083815849924
1905,37,37169,stokes,NORTH CAROLINA,902753.3585892792,150946965.25394985,75473.48262697493,2491.7406336849426,34.850634178905196,1249.985142522164,122.69769013632751,20770.143207037705,37835.25540640255,12954.536060694902,14.273852317433347,8.178824386079143,46097.0,1.6372753677457303,3274.5507354914603,0.2141217280589336,3.515151723722915
1906,37,37171,surry,NORTH CAROLINA,1456175.210318649,257476800.39745343,128738.40019872671,456.6077593161762,0.0,2136.8850500779618,1124.1661285054063,35722.32321746098,81672.14302740054,7211.067391621098,415.2076243445463,8.410738103616929,72113.0,1.7852315144110869,3570.463028822174,0.2516945447683303,3.5527245404323113
1907,37,37173,swain,NORTH CAROLINA,236644.80094445136,63729527.74443792,31864.763872218962,20.39415099866424,0.0,142.79258146157628,282.60072170179313,3987.2103114343317,26819.167864483286,599.2555459758287,13.342696163481776,7.804340700235011,14346.0,2.2211601751163363,4442.320350232672,0.3465798780716118,3.647609873735593
1908,37,37175,transylvania,NORTH CAROLINA,1724593.4401248842,294278611.95539093,147139.30597769548,1557.65946780498,0.0,5283.081210257188,2476.588278944693,26162.41101136593,74002.0745205992,35228.89193303468,2428.5995556888092,8.46875869890799,33482.0,4.394579355405755,8789.158710811509,0.6429173111802143,3.9439473068441955
1909,37,37179,union,NORTH CAROLINA,6022713.377398938,946849730.8882992,473424.8654441496,27992.342750512267,89.73036846062945,7892.3827861556065,2477.584862217354,200863.65956849433,198939.8861604576,34479.63323874779,689.6457091040548,8.976281060075774,226606.0,2.08919828002855,4178.3965600571,0.3199796596240708,3.621009655288052
1910,37,37181,vance,NORTH CAROLINA,2223808.7801683904,314359107.87113404,157179.55393556703,2517.569504639726,0.0,2545.766992579073,1019.094506879012,92410.15076644057,45911.277039633045,12236.469742253557,539.2253831420543,8.497426047606117,44244.0,3.5525620182525772,7105.124036505154,0.5505416682883942,3.8515716639523756
1911,37,37183,wake,NORTH CAROLINA,4495527.908410176,767830273.6073333,383915.13680366665,5019.349363682996,3753.1452192667157,4433.504174438444,3015.0303538291496,124204.86219486967,219952.35137678898,22915.766011908523,621.1281088821528,8.885265231252887,1046791.0,0.36675433472743524,733.5086694548704,-0.4356247444592385,2.8654052512047428
1912,37,37185,warren,NORTH CAROLINA,101442.8905849714,19900311.07925647,9950.155539628235,7.783909379047424,0.0,312.5198335533044,141.652677085694,821.2070888843755,7264.694966178652,1400.4517550468852,1.8453095002767244,7.298859865301595,19907.0,0.4998319957617037,999.6639915234074,-0.3011759468130231,2.999854048850958
1913,37,37187,washington,NORTH CAROLINA,7433480.646877592,1111511134.0421846,555755.5670210923,1524.1475681181544,89.73036846062945,2501.999773066817,3014.7099253517263,63976.92148147791,121392.72302502028,356497.5392461296,6757.795633467046,9.04591381739836,12195.0,45.57241221985176,91144.82443970353,1.6587020170846287,4.95973201274861
1914,37,37189,watauga,NORTH CAROLINA,535881.6521996986,93448303.12771516,46724.15156385757,224.87307605517577,0.0,1323.9607561879475,556.9195491754909,14813.473667218334,29051.710028169684,733.4928538991543,19.7216331517908,7.9705714196906605,53922.0,0.8665136968928744,1733.027393785749,-0.062224568047605136,3.2388054276163762
1915,37,37191,wayne,NORTH CAROLINA,2978249.614589958,510528669.2017023,255264.3346008511,13.453587538936922,89.73036846062945,5164.3674161972995,1984.454196102384,82910.91261189578,152637.84653319133,11811.033201226977,652.5366862377828,8.708020135309312,124150.0,2.0560961304941694,4112.1922609883395,0.3130434157547471,3.6140734114187283
1916,37,37193,wilkes,NORTH CAROLINA,5043924.327272687,805901553.4708875,402950.7767354438,31.476950731111117,34.850634178905196,2572.180668803515,1271.4652202189002,105872.71553059338,174983.03810882292,117873.09888271004,311.95073938501423,8.906281992927115,68740.0,5.861954855039915,11723.90971007983,0.7680424694619276,4.069072465125909
1917,37,37195,wilson,NORTH CAROLINA,19929811.33467184,3014097201.490375,1507048.6007451876,48013.146830890524,0.0,11714.926848473346,1425.0405163409512,460836.37786425336,465897.6236753694,517897.70185811375,1263.7831517462932,9.479157253748426,81661.0,18.45493688229617,36909.87376459234,1.2661125642042657,4.5671425598682465
1918,37,37197,yadkin,NORTH CAROLINA,4525857.866170944,801060236.3800395,400530.11819001974,46372.72198560471,0.0,1721.310545991899,534.9321938454378,100442.01300940114,214639.95033592122,35957.16907892781,862.0210403274987,8.90366517444112,37532.0,10.671696637270056,21343.39327454011,1.0282334711234282,4.32926346678741
1919,37,37199,yancey,NORTH CAROLINA,536110.2969493577,99421398.78959799,49710.69939479899,1657.0704371214554,0.0,253.19644262871435,267.0359030597067,11251.022886601431,33741.564387631006,2426.143789630817,114.66554812586068,7.997479869065807,17678.0,2.8120092428328425,5624.018485665685,0.4490167438387905,3.7500467395027717
1920,38,38003,barnes,NORTH DAKOTA,247620.76350170857,57176884.95695623,28588.442478478115,294.73110264873816,0.0,296.7280425870908,138.0882808382327,7247.224840356374,20363.53667243015,238.43955968441853,9.693979933110368,7.757220490951033,10926.0,2.6165515722568293,5233.103144513659,0.4177292991084878,3.718759294772469
1921,38,38005,benson,NORTH DAKOTA,20504.29782383218,3816266.5999373677,1908.133299968684,2.739745177226436,0.0,61.27873796136452,17.711300634935398,794.874593251535,1008.5099296448683,21.054707584468694,1.9642857142857144,6.58163870639824,6739.0,0.2831478409213064,566.2956818426128,-0.5479867456374437,2.7530432500265376
1922,38,38007,billings,NORTH DAKOTA,485.54083534126767,56638.338442558874,28.319169221279438,0.0,0.0,0.0,0.0,28.319169221279438,0.0,0.0,0.0,4.753110504289542,934.0,0.030320309658757427,60.640619317514854,-1.5182663676045325,1.7827636280594485
1923,38,38009,bottineau,NORTH DAKOTA,47065.124104250026,8653136.092988305,4326.568046494152,43.91493646710385,0.0,146.59880161577394,10.921258170879193,1854.3036226563277,2216.1722387894342,52.13346694220482,2.5237218524288347,6.93717353417488,6579.0,0.6576330820024552,1315.2661640049103,-0.1820163478862865,3.119013647777695
1924,38,38011,bowman,NORTH DAKOTA,6291.4850428415375,1152324.3349817125,576.1621674908562,30.237862289813645,0.0,6.378368773468323,1.2178632309671664,251.96989565214528,283.70615820980373,2.6520193346580707,0.0,6.061574733486574,3241.0,0.1777729612745622,355.5459225491245,-0.750134293209617,2.550895702454364
1925,38,38015,burleigh,NORTH DAKOTA,1808319.2249326287,280756139.0810035,140378.06954050175,1255.8332060223659,106.37192425324227,6261.168666973583,479.54476345296683,76352.28437402053,45005.64372001284,10613.548462979197,303.6744227870083,8.448329261424515,94487.0,1.4856865975266624,2971.3731950533247,0.17192720557548086,3.472957201239462
1926,38,38017,cass,NORTH DAKOTA,8378597.917763367,1308887234.1205182,654443.6170602591,30872.553673505965,106.43899830530837,3398.624472432565,1112.5144691397152,383942.3257539647,217119.620552364,17874.60942775928,16.92971278750482,9.116902231952757,175249.0,3.7343643447908925,7468.728689581785,0.5722166877996994,3.8732466834636807
1927,38,38019,cavalier,NORTH DAKOTA,21772.588404424972,4071191.294699221,2035.5956473496105,38.453789068503035,0.0,50.530989490239094,7.354625401083365,853.016402363335,1072.9667970705252,12.67521786896829,0.5978260869565218,6.609721509227948,3827.0,0.5319037489808233,1063.8074979616465,-0.2741669486605319,3.026863047003449
