,FIPSTATE,FIPS,NAICS,STATE,County,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,lbCO2e_log10,tonCO2e_log10,NAICS_desc,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10,Emp,LEHD?,tonCO2e_peremp,tonCO2e_peremp_log10
4965,31,31177,238,NEBRASKA,washington,93309.40073246688,15877262.567846697,7938.631283923349,5284.341160570714,191.96675977086284,1062.9277746984885,1399.395588883283,7.200775626922369,3.8997456312583885,Specialty Trade Contractors,20603.0,0.3853143369375018,770.6286738750035,-0.414184831275074,2.886845164388907,431.5,1.0,18.397755003298606,1.26476483120716
4966,31,31179,236,NEBRASKA,wayne,11710.727353538357,2101649.932154579,1050.8249660772897,444.9459522171843,52.54767375785286,212.52038476996302,340.81095533228944,6.322560378107665,3.0215303824436845,Construction of Buildings,9365.0,0.11220768457846125,224.41536915692248,-0.9499773992675717,2.3510525963964093,29.5,1.0,35.621185290755584,1.5517083664655216
4967,31,31179,238,NEBRASKA,wayne,21150.130832692492,3598846.182045251,1799.4230910226256,1197.7839963960284,43.51246554806224,240.93029559832408,317.1963334802108,6.556163284908943,3.2551332892449625,Specialty Trade Contractors,9365.0,0.19214341601950086,384.2868320390017,-0.7163744924662939,2.584655503197687,44.75,1.0,40.21057186642739,1.6043402495930315
4968,31,31181,236,NEBRASKA,webster,731.9204595961473,131353.12075966122,65.6765603798306,27.80912201357402,3.284229609865804,13.282524048122688,21.300684708268093,5.118440395451741,1.8174103997877598,Construction of Buildings,3603.0,0.018228298745442854,36.45659749088571,-1.7392538623348088,1.5617761333291724,,1.0,,
4969,31,31181,237,NEBRASKA,webster,17963.85175334572,2786258.207691788,1393.1291038458942,803.4149736685797,96.79818435681585,346.05434742840674,146.86159839209196,6.44502136082432,3.143991365160339,Heavy and Civil Engineering Construction,3603.0,0.38665809154756986,773.3161830951396,-0.4126728969622295,2.8883570987017517,39.25,1.0,35.4937351298317,1.5501517040790678
4970,31,31181,238,NEBRASKA,webster,8708.877401696907,1481877.8396656916,740.9389198328458,493.20517498659996,17.916897578613867,99.20659230519227,130.61025496243974,6.170812403544926,2.8697824078809453,Specialty Trade Contractors,3603.0,0.20564499579040962,411.2899915808192,-0.6868818542416233,2.614148141422358,13.5,1.0,54.884364432062654,1.739448639385939
4971,31,31183,237,NEBRASKA,wheeler,11975.901168897144,1857505.4717945252,928.7527358972626,535.6099824457197,64.5321229045439,230.70289828560448,97.90773226139461,6.268930101768639,2.9679001061046577,Heavy and Civil Engineering Construction,776.0,1.196846309145957,2393.6926182919137,0.07803838484646924,3.3790683805104504,,1.0,,
4972,31,31183,238,NEBRASKA,wheeler,1244.1253430995587,211696.83423795603,105.848417118978,70.45788214094287,2.559556796944838,14.172370329313184,18.658607851777106,5.32571436353067,2.0246843678666884,Specialty Trade Contractors,776.0,0.1364025993801263,272.8051987602526,-0.8651773533914999,2.435852642272481,,1.0,,
4973,31,31185,236,NEBRASKA,york,8783.045515153768,1576237.4491159343,788.1187245579673,333.7094641628882,39.41075531838965,159.39028857747226,255.60821649921715,6.1976216414993655,2.8965916458353846,Construction of Buildings,13794.0,0.05713489376235808,114.26978752471614,-1.2430985758175381,2.057931419846443,73.5,1.0,10.722703735482549,1.0303043067511897
4974,31,31185,237,NEBRASKA,york,17963.85175334572,2786258.207691788,1393.1291038458942,803.4149736685797,96.79818435681585,346.05434742840674,146.86159839209196,6.44502136082432,3.143991365160339,Heavy and Civil Engineering Construction,13794.0,0.10099529533463057,201.99059066926114,-0.9956988564925837,2.3053311391713973,15.5,1.0,89.87929702231575,1.9536596669900474
4975,31,31185,238,NEBRASKA,york,41056.13632228543,6985995.529852547,3492.9977649262737,2325.1101106511146,84.46537429917963,467.688220867335,615.7340591086445,6.844228303408557,3.543198307744576,Specialty Trade Contractors,13794.0,0.253225878275067,506.4517565501339,-0.5964919139083468,2.704538081755634,262.0,1.0,13.332052537886542,1.1248970164248304
4976,32,32001,236,NEVADA,churchill,20855.167861278445,3602430.8482178086,1801.2154241089042,771.1131840519371,15.00416905353364,94.12608865316949,920.9719823502642,6.5565956529070775,3.255565657243096,Construction of Buildings,24198.0,0.07443654120625276,148.8730824125055,-1.128213815148166,2.1728161805158153,113.0,1.0,15.939959505388533,1.2024872137596767
4977,32,32001,237,NEVADA,churchill,59746.24361705371,9777233.293219741,4888.616646609872,4305.832152434074,140.19277640583192,63.6364116589028,378.9553061110633,6.990215977949378,3.6891859822853976,Heavy and Civil Engineering Construction,24198.0,0.20202564867385206,404.051297347704,-0.6945934901058645,2.6064365055581167,76.0,1.0,64.32390324486674,1.8083723900046065
4978,32,32001,238,NEVADA,churchill,41256.174727642014,6823149.561943241,3411.574780971621,2645.366094067885,65.64064304533694,95.8788217997402,604.6892220586586,6.8339848910241185,3.5329548953601373,Specialty Trade Contractors,24198.0,0.14098581622330858,281.97163244661715,-0.8508245770311251,2.450205418632856,329.25,1.0,10.361654611910769,1.0154291117263157
4979,32,32003,236,NEVADA,clark,662399.8554034631,149557674.37352902,74778.83718676452,24492.02351250676,476.56098850985404,2989.623863412574,46820.628822335326,8.174808703242038,4.873778707578055,Construction of Buildings,2155664.0,0.03468946792578274,69.37893585156546,-1.4598023614052351,1.841227634258746,8363.5,1.0,8.941093703206136,0.9513906463367428
4980,32,32003,237,NEVADA,clark,1404036.725000762,240462305.19265512,120231.15259632755,101187.05558220069,3294.5302455370497,1495.4556739842158,14254.111094605596,8.3810470061573,5.080017010493319,Heavy and Civil Engineering Construction,2155664.0,0.05577453285684947,111.54906571369894,-1.253564058489972,2.047465937174009,5690.75,1.0,21.127470473369513,1.3248475034309983
4981,32,32003,238,NEVADA,clark,2904140.013863658,531431495.63683033,265715.74781841517,186214.87755027867,4620.632408655682,6749.184205974569,68131.05365350624,8.725447289584876,5.424417293920896,Specialty Trade Contractors,2155664.0,0.12326399096446161,246.52798192892323,-0.9091637750623957,2.3918662206015857,42031.75,1.0,6.3217864547256575,0.8008398216046941
4982,32,32005,236,NEVADA,douglas,54620.67773191975,9434937.935808547,4717.468967904273,2019.5821487074545,39.29663323544525,246.52070837734868,2412.069477584025,6.974739047667402,3.673709052003421,Construction of Buildings,48020.0,0.0982396703020465,196.479340604093,-1.0077131037175877,2.2933168919463935,359.5,1.0,13.122305891249717,1.1180101572845196
4983,32,32005,237,NEVADA,douglas,139407.9017731253,22813544.350846063,11406.772175423032,10046.941689012836,327.1164782802744,148.4849605374399,884.2290475924812,7.358192763243974,4.057162767579992,Heavy and Civil Engineering Construction,48020.0,0.23754211110835136,475.0842222167027,-0.6242593881410164,2.6767706075229647,85.0,1.0,134.1973197108592,2.1277438418656995
4984,32,32005,238,NEVADA,douglas,179759.04702758306,29729437.37703841,14864.718688519206,11526.237981295786,286.0056589832538,417.7577235560109,2634.7173246841553,7.4731866903566475,4.172156694692666,Specialty Trade Contractors,48020.0,0.3095526590695378,619.1053181390756,-0.5092654610283424,2.791764534635639,900.0,1.0,16.51635409835467,1.2179141852533413
4985,32,32007,236,NEVADA,elko,30786.200176172944,5317874.109273909,2658.9370546369546,1138.3099383623833,22.14901145997823,138.94803563086924,1359.5300691837235,6.725738052007431,3.4247080563434498,Construction of Buildings,52168.0,0.050968736670697644,101.93747334139528,-1.2926961308559533,2.008333864808028,462.25,1.0,5.752162368062638,0.7598311365122392
4986,32,32007,237,NEVADA,elko,79661.65815607161,13036311.057626324,6518.155528813162,5741.109536578764,186.92370187444254,84.84854887853707,505.2737414814178,7.115154714557679,3.8141247188936975,Heavy and Civil Engineering Construction,52168.0,0.12494547478939508,249.89094957879013,-0.9032794683057055,2.3977505273582755,250.25,1.0,26.046575539712936,1.4157506327423415
4987,32,32007,238,NEVADA,elko,92826.39313719452,15352086.514372293,7676.043257186147,5952.073711652741,147.6914468520081,215.72734904941544,1360.5507496319822,7.18616740913548,3.8851374134714995,Specialty Trade Contractors,52168.0,0.14714083839108547,294.2816767821709,-0.8322667737279036,2.4687632219360776,763.0,1.0,10.060345029077519,1.0026128755166193
4988,32,32009,236,NEVADA,esmeralda,993.10323148945,171544.32610560994,85.77216305280498,36.71967543104463,0.7144842406444589,4.482194697769976,43.85580868334592,5.234376358173158,1.9333463625091771,Construction of Buildings,790.0,0.10857235829468985,217.14471658937967,-0.9642807287812643,2.336749266882717,,1.0,,
4989,32,32009,237,NEVADA,esmeralda,9957.707269508952,1629538.8822032905,814.7694411016453,717.6386920723455,23.365462734305318,10.606068609817134,63.159217685177225,6.2120647275657355,2.911034731901754,Heavy and Civil Engineering Construction,790.0,1.031353722913475,2062.70744582695,0.01340764061131268,3.3144376362752936,,1.0,,
4990,32,32011,238,NEVADA,eureka,4420.304435104502,731051.7387796332,365.52586938981653,283.43208150727344,7.032926040571815,10.27273090711502,64.7881309348563,5.863948114401562,2.5629181187375805,Specialty Trade Contractors,1917.0,0.19067598820543377,381.3519764108676,-0.7197039941404823,2.581326001523499,,1.0,,
4991,32,32013,236,NEVADA,humboldt,12910.342009362848,2230076.239372929,1115.0381196864646,477.35578060358006,9.288295128377968,58.2685310710097,570.1255128834969,6.348319710479995,3.047289714816014,Construction of Buildings,16842.0,0.06620580214264722,132.41160428529446,-1.1791039482020689,2.1219260474619124,82.5,1.0,13.515613571957147,1.1308357662660888
4992,32,32013,237,NEVADA,humboldt,39830.82907803581,6518155.528813162,3259.077764406581,2870.554768289382,93.46185093722127,42.42427443926854,252.6368707407089,6.814124718893698,3.5130947232297163,Heavy and Civil Engineering Construction,16842.0,0.19350895169258883,387.01790338517765,-0.7132989397883662,2.587731055875615,164.5,1.0,19.812022883930585,1.2969288209437233
4993,32,32013,238,NEVADA,humboldt,26521.82661062701,4386310.432677799,2193.155216338899,1700.5924890436406,42.197556243430896,61.636385442690134,388.7287856091377,6.642099364785206,3.341069369121224,Specialty Trade Contractors,16842.0,0.1302194048414024,260.43880968280484,-0.8853242938968587,2.4157057017671226,68.5,1.0,32.01686447210072,1.5053787976287984
4994,32,32015,236,NEVADA,lander,2979.3096944683493,514632.9783168298,257.3164891584149,110.15902629313386,2.143452721933377,13.446584093309928,131.56742605003774,5.7114976128928205,2.4104676172288397,Construction of Buildings,5702.0,0.04512740953321903,90.25481906643805,-1.3455595957446016,1.9554703999193794,11.75,1.0,21.89927567305659,1.3404297506210845
4995,32,32015,238,NEVADA,lander,8840.608870209004,1462103.4775592664,731.0517387796331,566.8641630145469,14.06585208114363,20.54546181423004,129.5762618697126,6.164978110065543,2.8639481144015617,Specialty Trade Contractors,5702.0,0.1282097051525137,256.41941030502744,-0.8920790985718796,2.408950897092102,4.0,1.0,182.76293469490827,2.261888123073599
4996,32,32017,236,NEVADA,lincoln,5958.619388936699,1029265.9566336595,514.6329783168298,220.31805258626773,4.286905443866754,26.893168186619857,263.1348521000755,6.012527608556802,2.7114976128928205,Construction of Buildings,5055.0,0.1018067217243976,203.61344344879515,-0.9922235470341991,2.308806448629782,,1.0,,
4997,32,32017,237,NEVADA,lincoln,29873.121808526856,4888616.646609871,2444.308323304936,2152.916076217037,70.09638820291596,31.8182058294514,189.47765305553168,6.689185982285398,3.3881559866214164,Heavy and Civil Engineering Construction,5055.0,0.48354269501581326,967.0853900316263,-0.3155651733056033,2.9854648223583777,17.25,1.0,141.69903323506875,2.1513668872121237
4998,32,32017,238,NEVADA,lincoln,2946.8696234030003,487367.82585308864,243.68391292654434,188.95472100484892,4.688617360381209,6.848487271410013,43.192087289904194,5.68785685534588,2.386826859681899,Specialty Trade Contractors,5055.0,0.0482065109646972,96.41302192939439,-1.3168943002451208,1.9841356954188605,8.25,1.0,29.537443991096282,1.470372911131974
4999,32,32019,236,NEVADA,lyon,15889.651703831198,2744709.217689759,1372.3546088448797,587.5148068967139,11.431747850311343,71.71511516431961,701.6929389335347,6.438496340829083,3.137466345165102,Construction of Buildings,53179.0,0.025806325971621875,51.61265194324375,-1.5882738212534397,1.7127561744105413,141.5,1.0,9.69861914378007,0.986709905304793
5000,32,32019,237,NEVADA,lyon,89619.36542558056,14665849.939829614,7332.924969914807,6458.74822865111,210.28916460874785,95.45461748835419,568.4329591665949,7.16630723700506,3.865277241341079,Heavy and Civil Engineering Construction,53179.0,0.137891366327212,275.782732654424,-0.8604629250774628,2.4405670705865186,98.5,1.0,74.44593878086098,1.8718410108434673
5001,32,32019,238,NEVADA,lyon,95773.26276059754,15839454.340225386,7919.727170112692,6141.028432657591,152.38006421238936,222.5758363208255,1403.7428369218862,7.199740216324755,3.8987102206607736,Specialty Trade Contractors,53179.0,0.14892583858501837,297.8516771700368,-0.8270299457577682,2.474000049906213,487.5,1.0,16.245594195102957,1.210735600626218
5002,32,32021,236,NEVADA,mineral,993.10323148945,171544.32610560994,85.77216305280498,36.71967543104463,0.7144842406444589,4.482194697769976,43.85580868334592,5.234376358173158,1.9333463625091771,Construction of Buildings,4449.0,0.019278975736750952,38.557951473501895,-1.7149160432388673,1.5861139524251138,,1.0,,
5003,32,32021,237,NEVADA,mineral,9957.707269508952,1629538.8822032905,814.7694411016453,717.6386920723455,23.365462734305318,10.606068609817134,63.159217685177225,6.2120647275657355,2.911034731901754,Heavy and Civil Engineering Construction,4449.0,0.18313541045215673,366.27082090431344,-0.7372276738462904,2.5638023218176906,,1.0,,
5004,32,32021,238,NEVADA,mineral,4420.304435104502,731051.7387796332,365.52586938981653,283.43208150727344,7.032926040571815,10.27273090711502,64.7881309348563,5.863948114401562,2.5629181187375805,Specialty Trade Contractors,4449.0,0.08215910752749304,164.3182150549861,-1.0853442870104641,2.2156857086535173,19.0,1.0,19.238203652095606,1.2841645177847514
5005,32,32023,236,NEVADA,nye,16882.75493532065,2916253.543795369,1458.1267718976844,624.2344823277585,12.146232090955802,76.19730986208961,745.5487476168805,6.464825279551432,3.163795283887451,Construction of Buildings,43423.0,0.03357959541942483,67.15919083884967,-1.4739245407223824,1.8271054549415986,113.75,1.0,12.81869689580382,1.107843878558301
5006,32,32023,237,NEVADA,nye,69703.95088656266,11406772.175423032,5703.386087711516,5023.470844506418,163.5582391401372,74.24248026871994,442.1145237962406,7.057162767579992,3.7561327719160107,Heavy and Civil Engineering Construction,43423.0,0.13134481928267314,262.6896385653463,-0.8815870526938228,2.4194429429701585,82.25,1.0,69.34208009375703,1.840996865293999
5007,32,32023,238,NEVADA,nye,75145.17539677653,12427879.559253763,6213.939779626881,4818.345385623648,119.55974268972085,174.6364254209553,1101.3982258925569,7.094397035779836,3.793367040115854,Specialty Trade Contractors,43423.0,0.1431024982066389,286.20499641327785,-0.8443527844939793,2.456677211170002,357.0,1.0,17.405993780467455,1.2406988240036612
5008,32,32027,238,NEVADA,pershing,2946.8696234030003,487367.82585308864,243.68391292654434,188.95472100484892,4.688617360381209,6.848487271410013,43.192087289904194,5.68785685534588,2.386826859681899,Specialty Trade Contractors,6560.0,0.03714693794611956,74.29387589223913,-1.4300769796937611,1.8709530159702201,,,,
5009,32,32029,236,NEVADA,storey,4965.5161574472495,857721.6305280497,428.86081526402484,183.5983771552231,3.5724212032222944,22.41097348884988,219.27904341672954,5.933346362509177,2.632316366845196,Construction of Buildings,4051.0,0.1058654197146445,211.73083942928898,-0.9752458763383923,2.325784119325589,67.75,1.0,6.330048933786345,0.8014070672987526
5010,32,32029,238,NEVADA,storey,16207.782928716504,2680523.042191988,1340.2615210959939,1039.250965526669,25.787395482096652,37.66667999275507,237.55648009447307,6.4282195448401245,3.127189549176143,Specialty Trade Contractors,4051.0,0.33084708000394814,661.6941600078962,-0.48037269400744526,2.820657301656536,524.25,1.0,2.55653127533809,0.4076511100387615
5011,32,32031,236,NEVADA,washoe,282041.3177430038,48718588.61399323,24359.294306996613,10428.387822416673,202.9135243430263,1272.9432941666732,12455.049666070241,7.687694698220196,4.386664702556215,Construction of Buildings,453616.0,0.053700253754269275,107.40050750853857,-1.270023662087809,2.0310063335761726,2800.25,1.0,8.69897127292085,0.93946789665195
5012,32,32031,237,NEVADA,washoe,438139.11985839374,71699710.81694475,35849.85540847237,31576.102451183193,1028.0803603094337,466.66701883195384,2779.0055781477968,7.8555174040519224,4.554487408387941,Heavy and Civil Engineering Construction,453616.0,0.07903128507035108,158.06257014070215,-1.1022009562560824,2.1988290394078986,1369.0,1.0,26.1868921902647,1.4180839602539512
5013,32,32031,238,NEVADA,washoe,981307.5845931993,162293486.00907853,81146.74300453927,62921.922094614696,1561.3095810069433,2280.546261379535,14382.965067538094,8.2103010888522,4.909271093188219,Specialty Trade Contractors,453616.0,0.1788886260725796,357.7772521451592,-0.7474172714558046,2.5536127242081763,10142.25,1.0,8.000862037963891,0.9031367817621733
5014,32,32033,236,NEVADA,white pine,7944.825851915599,1372354.6088448795,686.1773044224399,293.75740344835697,5.715873925155671,35.85755758215981,350.84646946676736,6.137466345165102,2.836436349501121,Construction of Buildings,9682.0,0.07087144230762651,141.742884615253,-1.1495287288037501,2.151501266860231,21.5,1.0,31.91522346150883,1.5039978895855155
5015,32,32033,237,NEVADA,white pine,19915.414539017904,3259077.764406581,1629.5388822032905,1435.277384144691,46.730925468610636,21.21213721963427,126.31843537035445,6.513094723229717,3.2120647275657355,Heavy and Civil Engineering Construction,9682.0,0.16830601964504138,336.61203929008275,-0.7739003507391355,2.5271296449248455,38.0,1.0,42.882602163244485,1.6322811309489251
5016,32,32033,238,NEVADA,white pine,22101.522175522507,3655258.6938981656,1827.6293469490827,1417.160407536367,35.16463020285908,51.3636545355751,323.9406546742814,6.5629181187375805,3.261888123073599,Specialty Trade Contractors,9682.0,0.188765683427916,377.531366855832,-0.7240769552312717,2.5769530404327097,68.0,1.0,26.87690216101592,1.4293792103673628
5017,32,32510,236,NEVADA,carson city,36744.81956510965,6347140.065907568,3173.570032953784,1358.627990948651,26.43591690384498,165.84120381748912,1622.664921283799,6.802578082240153,3.501548086576172,Construction of Buildings,54742.0,0.05797322043319177,115.94644086638354,-1.2367725737448574,2.0642574219191236,180.25,1.0,17.60649116756607,1.2456728131847055
5018,32,32510,237,NEVADA,carson city,69703.95088656266,11406772.175423032,5703.386087711516,5023.470844506418,163.5582391401372,74.24248026871994,442.1145237962406,7.057162767579992,3.7561327719160107,Heavy and Civil Engineering Construction,54742.0,0.1041866590133995,208.373318026799,-0.9821878884050187,2.3188421072589627,92.75,1.0,61.492033290690195,1.7888188536289273
5019,32,32510,238,NEVADA,carson city,141449.74192334403,23393655.640948262,11696.82782047413,9069.82660823275,225.0536332982981,328.72738902768066,2073.2201899154015,7.369098092721468,4.068068097057487,Specialty Trade Contractors,54742.0,0.21367191225154597,427.343824503092,-0.6702525632635431,2.6307774324004383,796.5,1.0,14.685282888228661,1.166882316920336
5020,33,33001,236,NEW HAMPSHIRE,belknap,31291.642179655297,4773956.158252892,2386.978079126446,1620.5163109371247,62.09018583212707,404.7973203573224,299.57426199987185,6.678878426334692,3.3778484306707104,Construction of Buildings,60779.0,0.0392730725929424,78.5461451858848,-1.4059051196626406,1.8951248760013406,311.75,1.0,7.656705947478576,0.8840419685201304
5021,33,33001,237,NEW HAMPSHIRE,belknap,165360.97306407578,26637114.39929223,13318.557199646115,11627.570761353152,510.39360867590733,283.5014434994949,897.0913861175608,7.425487175890847,4.124457180226866,Heavy and Civil Engineering Construction,60779.0,0.21913090376028094,438.2618075205619,-0.6592963701064849,2.6417336255574964,363.0,1.0,36.69024021941078,1.5645505551907537
5022,33,33001,238,NEW HAMPSHIRE,belknap,135633.20244469764,20626140.49619139,10313.070248095695,7593.493222259791,280.3110708128667,1814.6013768374094,624.6645781856286,7.314417971646617,4.013387975982636,Specialty Trade Contractors,60779.0,0.16968147301034395,339.3629460206879,-0.7703655743507152,2.530664421313266,619.0,1.0,16.660856620510007,1.221697326962518
5023,33,33003,236,NEW HAMPSHIRE,carroll,33567.39797453932,5121152.969762194,2560.576484881097,1738.372042641643,66.60583571082724,434.23712547421854,321.361481054408,6.709367748482592,3.408337752818611,Construction of Buildings,47289.0,0.05414740182454898,108.29480364909797,-1.266422377456621,2.0346076182073602,443.25,1.0,5.77682230091618,0.7616890085456556
5024,33,33003,237,NEW HAMPSHIRE,carroll,67369.28532240125,10852157.718230171,5426.078859115085,4737.158458329063,207.93813686796227,115.50058809238682,365.48167582567294,7.035516096890086,3.734486101226104,Heavy and Civil Engineering Construction,47289.0,0.1147429393540799,229.48587870815985,-0.9402740290491279,2.360755966614853,132.0,1.0,41.10665802359913,1.6139121700202543
5025,33,33003,238,NEW HAMPSHIRE,carroll,172290.82472704834,26200773.062729605,13100.3865313648,9645.788687735409,356.07081968120906,2305.03418138806,793.4928425601229,7.41831410551534,4.117284109851359,Specialty Trade Contractors,47289.0,0.27702819961015884,554.0563992203178,-0.5574760204238736,2.7435539752401077,509.25,1.0,25.724863095463526,1.4103530721791566
5026,33,33005,236,NEW HAMPSHIRE,cheshire,30153.76428221329,4600357.752498242,2300.178876249121,1561.588445084866,59.832360892777,390.0774177988743,288.6806524726038,6.662791606441237,3.361761610777256,Construction of Buildings,75774.0,0.03035578003337716,60.71156006675432,-1.5177586028556391,1.7832713928083421,340.25,1.0,6.7602612086675125,0.8299634769018835
5027,33,33005,237,NEW HAMPSHIRE,cheshire,67369.28532240125,10852157.718230171,5426.078859115085,4737.158458329063,207.93813686796227,115.50058809238682,365.48167582567294,7.035516096890086,3.734486101226104,Heavy and Civil Engineering Construction,75774.0,0.07160871617065333,143.21743234130668,-1.1450341124067909,2.1559958832571904,169.75,1.0,31.96511846312274,1.5046763182735647
5028,33,33005,238,NEW HAMPSHIRE,cheshire,185731.9528972436,28244805.003793616,14122.402501896808,10398.29702507647,383.8493942662679,2484.859543056633,855.3965394974372,7.450938580804732,4.149908585140751,Specialty Trade Contractors,75774.0,0.18637530685851095,372.7506137170219,-0.7296116284921438,2.5714183671718374,1011.5,1.0,13.961841326640442,1.1449426980339277
5029,33,33007,236,NEW HAMPSHIRE,coos,11378.778974420107,1735984.0575465062,867.9920287732532,589.2786585225908,22.578249393500755,147.19902558448084,108.93609527268069,6.239545732504429,2.938515736840448,Construction of Buildings,32039.0,0.027091732849753525,54.183465699507046,-1.5671632156011084,1.7338667800628729,107.0,1.0,8.112075035264048,0.9091319591552384
5030,33,33007,237,NEW HAMPSHIRE,coos,24497.921935418635,3946239.1702655153,1973.1195851327577,1722.6030757560225,75.61386795198628,42.00021385177702,132.90242757297196,6.596183403059823,3.2951534073958415,Heavy and Civil Engineering Construction,32039.0,0.061584930401471887,123.16986080294377,-1.210525545045715,2.0905044506182664,83.5,1.0,23.630174672248597,1.3734669319122392
5031,33,33007,238,NEW HAMPSHIRE,coos,52542.591938036036,7990306.678704774,3995.1533393523864,2941.6235005150543,108.58897337795737,702.9536865226002,241.98717893677502,6.902563448439547,3.601533452775565,Specialty Trade Contractors,32039.0,0.12469656791261857,249.39313582523718,-0.9041454996659912,2.39688449599799,252.0,1.0,15.8537830926682,1.200132911994021
5032,33,33009,236,NEW HAMPSHIRE,grafton,45515.11589768043,6943936.230186025,3471.968115093013,2357.1146340903633,90.31299757400302,588.7961023379233,435.74438109072275,6.841605723832392,3.5405757281684105,Construction of Buildings,88888.0,0.039060031895115345,78.12006379023067,-1.4082674064176743,1.8927625892463067,546.25,1.0,6.356005702687438,0.8031842781899321
5033,33,33009,237,NEW HAMPSHIRE,grafton,42871.36338698261,6905918.547964652,3452.959273982326,3014.5553825730394,132.32426891597598,73.5003742406098,232.57924825270092,6.839221451746117,3.538191456082136,Heavy and Civil Engineering Construction,88888.0,0.03884618029410411,77.69236058820822,-1.4106516785039491,1.8903783171600321,171.0,1.0,20.192744292294304,1.3051953456899819
5034,33,33009,238,NEW HAMPSHIRE,grafton,194285.39809645878,29545552.602652535,14772.776301326267,10877.165967020781,401.5266690022144,2599.293864118451,894.7898011848191,7.470492117180411,4.16946212151643,Specialty Trade Contractors,88888.0,0.16619539534387393,332.3907906877479,-0.7793810130696548,2.5216489825943262,840.0,1.0,17.586638453959843,1.2451828354545484
5035,33,33011,236,NEW HAMPSHIRE,hillsborough,146217.30982129838,22307395.139472608,11153.697569736301,7572.230762015293,290.1305047064847,1891.5074787605786,1399.8288242539466,7.348448860171742,4.047418864507761,Construction of Buildings,407761.0,0.027353517304833718,54.707034609667446,-1.562986821145358,1.7380431745186233,1679.5,1.0,6.641082208833761,0.8222388563300781
5036,33,33011,237,NEW HAMPSHIRE,hillsborough,208232.33645105845,33543032.947256893,16771.516473628446,14642.126143926196,642.7178775918833,357.00181774010474,1129.6706343702617,7.525602328774116,4.224572333110134,Heavy and Civil Engineering Construction,407761.0,0.04113075177279937,82.26150354559876,-1.385833352542985,1.9151966431209964,426.0,1.0,39.36975698034846,1.5951627340074153
5037,33,33011,238,NEW HAMPSHIRE,hillsborough,954320.1000838635,145126267.81554484,72563.13390777241,53428.09195121528,1972.2787955391793,12767.600678468616,4395.162482549332,8.16174602673726,4.860716031073279,Specialty Trade Contractors,407761.0,0.17795506168508615,355.91012337017236,-0.7496896545798403,2.551340341084141,5780.0,1.0,12.554175416569622,1.0987881926527499
5038,33,33013,236,NEW HAMPSHIRE,merrimack,62583.28435931059,9547912.316505784,4773.956158252892,3241.0326218742493,124.18037166425414,809.5946407146447,599.1485239997437,6.979908421998673,3.6788784263346916,Construction of Buildings,148582.0,0.03213011103803214,64.2602220760643,-1.4930877735732464,1.8079422220907349,650.25,1.0,7.341724195698411,0.8657980654667814
5039,33,33013,237,NEW HAMPSHIRE,merrimack,232730.25838647707,37489272.1175224,18744.636058761203,16364.729219682218,718.3317455438695,399.00203159188175,1262.5730619432338,7.57390700834867,4.272877012684689,Heavy and Civil Engineering Construction,148582.0,0.12615684308167344,252.31368616334686,-0.899089187223249,2.401940808440732,1047.25,1.0,17.898912445701793,1.2528266436514321
5040,33,33013,238,NEW HAMPSHIRE,merrimack,382461.1924791924,58161999.777548686,29080.999888774346,21412.282689795622,790.4267131930387,5116.848927478461,1761.4415583072232,7.764639330406408,4.463609334742427,Specialty Trade Contractors,148582.0,0.1957235727663805,391.44714553276094,-0.7083568651655112,2.59267313049847,2116.75,1.0,13.738514179177676,1.137939766298735
5041,33,33015,236,NEW HAMPSHIRE,rockingham,149630.9435136244,22828190.356736556,11414.09517836828,7749.014359572069,296.9039795245349,1935.6671864359232,1432.509652835751,7.358471485330206,4.057441489666225,Construction of Buildings,303251.0,0.03763910153097032,75.27820306194062,-1.4243607520035182,1.876669243660463,1294.25,1.0,8.819080686396198,0.9454233160123311
5042,33,33015,237,NEW HAMPSHIRE,rockingham,318472.9851604423,51301109.21345172,25650.55460672586,22393.8399848283,982.9802833758216,546.0027800731013,1727.7315584486355,7.71012675536666,4.4090967597026784,Heavy and Civil Engineering Construction,303251.0,0.08458522678153034,169.1704535630607,-1.0727054819670645,2.2283245136969168,1377.75,1.0,18.617713378135264,1.26992634000517
5043,33,33015,238,NEW HAMPSHIRE,rockingham,816243.0561536759,124128485.1482509,62064.24257412545,45697.779031257116,1686.9170748017564,10920.303781327835,3759.242686738737,8.093871455335506,4.792841459671524,Specialty Trade Contractors,303251.0,0.2046629444721549,409.3258889443098,-0.6889607819982185,2.612069213665763,4208.0,1.0,14.749107075600154,1.1687657285258417
5044,33,33017,236,NEW HAMPSHIRE,strafford,31860.581128376303,4860755.361130218,2430.377680565109,1649.9802438632546,63.21909830180211,412.1572716365464,305.0210667635059,6.686703763846649,3.3856737681826674,Construction of Buildings,127428.0,0.019072556114551817,38.14511222910364,-1.719591098665945,1.5814388969980362,280.25,1.0,8.672177272310826,0.9381281469156565
