,FIPSTATE,FIPS,STATE,County,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,tonCO2e_Natural_gas,tonCO2e_Coal,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
2233,22,22065,LOUISIANA,madison,scope2,59162.90959309411,14602037.99559153,7301.018997795765,0.0,0.0,7301.018997795765,0.0,0.0,0.0,0.0,11528,0.6333291982820755,1266.6583965641507,-0.19837048929705384,3.102659506366927
2234,22,22067,LOUISIANA,morehouse,scope1,383789.66245288,58832484.80648674,29416.24240324337,18530.44866156849,6446.992438119385,0.0,4438.801303555497,0.0,0.0,0.0,26071,1.1283127767727885,2256.625553545577,0.05242950602782003,3.3534595016918014
2235,22,22067,LOUISIANA,morehouse,scope2,72053.70691842376,17783624.459687695,8891.812229843847,0.0,0.0,8891.812229843847,0.0,0.0,0.0,0.0,26071,0.3410614180447181,682.1228360894363,-0.46716740659080375,2.8338625890731777
2236,22,22069,LOUISIANA,natchitoches,scope1,181281.75699983418,27789326.440483265,13894.663220241631,8752.795137562603,3045.2152074065243,0.0,2096.6528752725044,0.0,0.0,0.0,39162,0.35479963281348326,709.5992656269666,-0.45001683829679534,2.851013157367186
2237,22,22069,LOUISIANA,natchitoches,scope2,35069.602394980924,12897266.786887018,6448.63339344351,0.0,0.0,6448.63339344351,0.0,0.0,0.0,0.0,39162,0.16466557871006357,329.3311574201271,-0.7833971751995186,2.5176328204644625
2238,22,22071,LOUISIANA,orleans,scope1,13935.203797113882,2136177.041427361,1068.0885207136805,672.8309900285989,234.08695515522356,0.0,161.17057552985804,0.0,0.0,0.0,391495,0.0027282302985061893,5.456460597012378,-2.564118972304078,0.7369110233599031
2239,22,22071,LOUISIANA,orleans,scope2,5513.565494969804,1360806.8535244775,680.4034267622387,0.0,0.0,680.4034267622387,0.0,0.0,0.0,0.0,391495,0.0017379619835814985,3.4759239671629967,-2.759959727600442,0.541070268063539
2240,22,22073,LOUISIANA,ouachita,scope1,211667.33326841955,32447239.69101896,16223.619845509482,10219.896563636907,3555.639535095446,0.0,2448.0837467771303,0.0,0.0,0.0,156983,0.10334634862061166,206.69269724122333,-0.9857048630321765,2.3153251326318047
2241,22,22073,LOUISIANA,ouachita,scope2,43484.04706658864,10732327.261040151,5366.1636305200755,0.0,0.0,5366.1636305200755,0.0,0.0,0.0,0.0,156983,0.034183087535083895,68.3661750701678,-1.4661887128589786,1.8348412828050027
2242,22,22075,LOUISIANA,plaquemines,scope1,24647.16858304021,3778252.2903744485,1889.1261451872244,1190.0348987047685,414.02915456437796,0.0,285.0620919180779,0.0,0.0,0.0,23464,0.08051168365100683,161.02336730201367,-1.0941410913467973,2.206888904317184
2243,22,22075,LOUISIANA,plaquemines,scope2,7198.131919181562,1776575.839560098,888.287919780049,0.0,0.0,888.287919780049,0.0,0.0,0.0,0.0,23464,0.03785748038612551,75.71496077225102,-1.421848293985946,1.879181701678035
2244,22,22077,LOUISIANA,pointe coupee,scope1,218488.93514003782,33492947.34740264,16746.47367370132,10549.262765070747,3670.2304685799654,0.0,2526.9804400506064,0.0,0.0,0.0,22159,0.7557413995984169,1511.4827991968339,-0.12162678643026771,3.1794032092337137
2245,22,22077,LOUISIANA,pointe coupee,scope2,42109.333562933876,10393033.285279319,5196.51664263966,0.0,0.0,5196.51664263966,0.0,0.0,0.0,0.0,22159,0.2345104310952507,469.0208621905013,-0.6298378349687083,2.671192160695273
2246,22,22079,LOUISIANA,rapides,scope1,333864.9985697537,51179355.19741708,25589.677598708542,16119.944910321885,5608.345746926435,0.0,3861.386941460221,0.0,0.0,0.0,132424,0.1932404820780866,386.48096415617323,-0.7139018877473492,2.587128107916632
2247,22,22079,LOUISIANA,rapides,scope2,80556.36100662805,29625567.680572204,14812.783840286103,0.0,0.0,14812.783840286103,0.0,0.0,0.0,0.0,132424,0.11185875551475641,223.71751102951282,-0.9513300167267104,2.349699978937271
2248,22,22081,LOUISIANA,red river,scope1,64898.49555700835,9948521.618375573,4974.260809187786,3133.4826280784036,1090.180770965207,0.0,750.5974101441761,0.0,0.0,0.0,8550,0.5817848899634838,1163.5697799269676,-0.2352375623785711,3.0657924332854103
2249,22,22081,LOUISIANA,red river,scope2,12786.999970742334,4702572.563245911,2351.286281622956,0.0,0.0,2351.286281622956,0.0,0.0,0.0,0.0,8550,0.27500424346467317,550.0084869293463,-0.5606606047185626,2.7403693909454185
2250,22,22083,LOUISIANA,richland,scope1,394489.65041797404,60472724.08589483,30236.362042947418,19047.074295514318,6626.733447968495,0.0,4562.554299464602,0.0,0.0,0.0,20430,1.4799981420923847,2959.996284184769,0.17026117020608464,3.4712911658700656
2251,22,22083,LOUISIANA,richland,scope2,64567.4815501565,15935944.079820788,7967.9720399103935,0.0,0.0,7967.9720399103935,0.0,0.0,0.0,0.0,20430,0.39001331570780196,780.0266314156039,-0.40892056517939745,2.8921094304845836
2252,22,22085,LOUISIANA,sabine,scope1,115566.07110522591,17715534.80359395,8857.767401796975,5579.856252374919,1941.3070736631244,0.0,1336.6040757589317,0.0,0.0,0.0,23977,0.36942767659828063,738.8553531965612,-0.4324705714197259,2.868559424244255
2253,22,22085,LOUISIANA,sabine,scope2,18067.158991241264,6644414.355393204,3322.2071776966022,0.0,0.0,3322.2071776966022,0.0,0.0,0.0,0.0,23977,0.13855808390109697,277.11616780219396,-0.8583681310782744,2.4426618645857068
2254,22,22087,LOUISIANA,st bernard,scope1,5141.88631400217,788218.073701648,394.109036850824,248.26479107403543,86.37466150644828,0.0,59.46958427034029,0.0,0.0,0.0,45688,0.008626095185843634,17.25219037168727,-2.064185753880936,1.2368442417830454
2255,22,22087,LOUISIANA,st bernard,scope2,1809.810332603659,446680.520333596,223.34026016679798,0.0,0.0,223.34026016679798,0.0,0.0,0.0,0.0,45688,0.004888379009078926,9.776758018157853,-2.3108351294491345,0.9901948662148466
2256,22,22089,LOUISIANA,st charles,scope1,13063.242760119747,2002511.027254548,1001.255513627274,630.7302488891952,219.43954079833978,0.0,151.085723939739,0.0,0.0,0.0,52923,0.018919099703857946,37.83819940771589,-1.7230995340520623,1.577930461611919
2257,22,22089,LOUISIANA,st charles,scope2,2857.850704209977,705348.077970005,352.6740389850025,0.0,0.0,352.6740389850025,0.0,0.0,0.0,0.0,52923,0.006663908678362951,13.327817356725904,-2.176270963095086,1.124759032568895
2258,22,22091,LOUISIANA,st helena,scope1,75860.45760127857,11628919.837798674,5814.459918899337,3662.7571103382043,1274.3224853477266,0.0,877.380323213406,0.0,0.0,0.0,10512,0.553125943578704,1106.251887157408,-0.2571759710936024,3.0438540245703787
2259,22,22091,LOUISIANA,st helena,scope2,15705.585663896522,3876306.290284344,1938.153145142172,0.0,0.0,1938.153145142172,0.0,0.0,0.0,0.0,10512,0.1843752991954121,368.7505983908242,-0.7342972619248883,2.566732733739093
2260,22,22093,LOUISIANA,st james,scope1,18592.59828233866,2850125.636443109,1425.0628182215544,897.7031474847051,312.32300465087553,0.0,215.03666608597374,0.0,0.0,0.0,21557,0.0661067318375263,132.2134636750526,-1.1797543128135062,2.121275682850475
2261,22,22093,LOUISIANA,st james,scope2,4011.2375175834745,990016.2626202734,495.0081313101367,0.0,0.0,495.0081313101367,0.0,0.0,0.0,0.0,21557,0.022962756010119066,45.92551202023813,-1.638975988741128,1.662054006922853
2262,22,22095,LOUISIANA,st john the baptist,scope1,8391.323737938896,1286335.9142176313,643.1679571088157,405.15680577396654,140.9595045852642,0.0,97.05164674958493,0.0,0.0,0.0,43631,0.014741077607866327,29.48215521573265,-1.8314707673559594,1.4695592283080219
2263,22,22095,LOUISIANA,st john the baptist,scope2,1724.2408025528453,425561.0463648455,212.78052318242277,0.0,0.0,212.78052318242277,0.0,0.0,0.0,0.0,43631,0.004876819765360014,9.753639530720026,-2.311863294512185,0.9891667011517962
2264,22,22097,LOUISIANA,st landry,scope1,557806.6788954368,85508173.28255098,42754.08664127549,26932.481610603485,9370.172760223553,0.0,6451.43227044845,0.0,0.0,0.0,83883,0.5096871432981116,1019.374286596223,-0.29269632121825145,3.00833367444573
2265,22,22097,LOUISIANA,st landry,scope2,109212.87096812174,40164342.82811607,20082.171414058033,0.0,0.0,20082.171414058033,0.0,0.0,0.0,0.0,83883,0.23940692886589696,478.8138577317939,-0.6208632844865041,2.680166711177477
2266,22,22099,LOUISIANA,st martin,scope1,112577.37030026774,17257386.20841019,8628.693104205095,5435.5533379162325,1891.1021479592373,0.0,1302.0376183296244,0.0,0.0,0.0,54007,0.1597699021275963,319.5398042551926,-0.7965050308482555,2.5045249648157255
2267,22,22099,LOUISIANA,st martin,scope2,24546.388859759536,9027228.82949761,4513.614414748805,0.0,0.0,4513.614414748805,0.0,0.0,0.0,0.0,54007,0.08357461837815107,167.14923675630214,-1.0779255978241353,2.223104397839846
2268,22,22101,LOUISIANA,st mary,scope1,30470.30125631848,4670901.045781876,2335.4505228909384,1471.1921877313669,511.84755871537595,0.0,352.4107764441955,0.0,0.0,0.0,52093,0.04483232915921407,89.66465831842812,-1.3484086977900733,1.9526212978739077
2269,22,22101,LOUISIANA,st mary,scope2,5036.644794178411,1852286.515532363,926.1432577661815,0.0,0.0,926.1432577661815,0.0,0.0,0.0,0.0,52093,0.017778650831516356,35.55730166303271,-1.7501011994208964,1.5509287962430849
2270,22,22103,LOUISIANA,st tammany,scope1,228628.04033559575,35047206.90863371,17523.603454316853,11038.807395063473,3840.5496327473547,0.0,2644.2464265060244,0.0,0.0,0.0,253602,0.06909883776278126,138.19767552556254,-1.1605292573646684,2.140500738299313
2271,22,22103,LOUISIANA,st tammany,scope2,59721.97668836411,14740021.725995664,7370.010862997832,0.0,0.0,7370.010862997832,0.0,0.0,0.0,0.0,253602,0.029061327840465896,58.122655680931786,-1.5366845462454097,1.7643454494185713
2272,22,22105,LOUISIANA,tangipahoa,scope1,221640.6048502447,33976078.02673295,16988.039013366477,10701.434278471996,3723.1729857371292,0.0,2563.4317491573493,0.0,0.0,0.0,130710,0.12996740121923706,259.9348024384741,-0.8861655649697905,2.4148644306941907
2273,22,22105,LOUISIANA,tangipahoa,scope2,46520.9425815898,11481865.51065769,5740.932755328845,0.0,0.0,5740.932755328845,0.0,0.0,0.0,0.0,130710,0.043921144176641766,87.84228835328354,-1.3573263547344363,1.943703640929545
2274,22,22107,LOUISIANA,tensas,scope1,240844.6783584059,36919938.87923901,18459.969439619505,11628.661176564017,4045.7677005007267,0.0,2785.540562554759,0.0,0.0,0.0,4597,4.015655740617686,8031.311481235372,0.6037564739679909,3.904786469631972
2275,22,22107,LOUISIANA,tensas,scope2,41170.21500580556,10161248.794829689,5080.624397414845,0.0,0.0,5080.624397414845,0.0,0.0,0.0,0.0,4597,1.105204350101119,2210.4087002022384,0.04344258563751909,3.3444725813015004
2276,22,22109,LOUISIANA,terrebonne,scope1,53229.39218415119,8159723.185136819,4079.86159256841,2570.0653656246145,894.160323922343,0.0,615.6359030214522,0.0,0.0,0.0,113220,0.03603481357152809,72.06962714305617,-1.443277720449719,1.8577522752142623
2277,22,22109,LOUISIANA,terrebonne,scope2,12311.20976888678,3038538.0646993434,1519.2690323496718,0.0,0.0,1519.2690323496718,0.0,0.0,0.0,0.0,113220,0.013418733725045678,26.837467450091356,-1.8722884649548148,1.4287415307091664
2278,22,22111,LOUISIANA,union,scope1,105847.99723089291,16225816.633735199,8112.9083168676,5110.640203493543,1778.0604964090987,0.0,1224.2076169649588,0.0,0.0,0.0,22487,0.3607821548836038,721.5643097672076,-0.44275495180427527,2.858275043859706
2279,22,22111,LOUISIANA,union,scope2,15505.027111044732,3826806.297311981,1913.4031486559907,0.0,0.0,1913.4031486559907,0.0,0.0,0.0,0.0,22487,0.08508930264846314,170.17860529692626,-1.0701250356000676,2.2309049600639135
2280,22,22113,LOUISIANA,vermilion,scope1,590601.9170706396,90535472.19241835,45267.73609620918,28515.928318014783,9921.075176850825,0.0,6830.732601343566,0.0,0.0,0.0,60205,0.751893299496872,1503.7865989937438,-0.1238437853758623,3.1771862102881188
2281,22,22113,LOUISIANA,vermilion,scope2,112678.58597108278,27810278.516649093,13905.139258324547,0.0,0.0,13905.139258324547,0.0,0.0,0.0,0.0,60205,0.2309631967166273,461.9263934332546,-0.6364572181003889,2.6645727775635923
2282,22,22115,LOUISIANA,vernon,scope1,92136.5146040433,14123934.607619977,7061.967303809988,4448.611103316776,1547.731664085331,0.0,1065.6245364078811,0.0,0.0,0.0,50569,0.13965012762384046,279.3002552476809,-0.8549586630685662,2.446071332595415
2283,22,22115,LOUISIANA,vernon,scope2,19584.37440891412,4833632.781174693,2416.8163905873466,0.0,0.0,2416.8163905873466,0.0,0.0,0.0,0.0,50569,0.047792449733776554,95.58489946755311,-1.3206407079476281,1.9803892877163531
2284,22,22117,LOUISIANA,washington,scope1,180154.65455001855,27616548.890065856,13808.274445032928,8698.375448535151,3026.2818653136023,0.0,2083.6171311841745,0.0,0.0,0.0,46310,0.29817046955372334,596.3409391074467,-0.5255353707587016,2.7754946249052797
2285,22,22117,LOUISIANA,washington,scope2,37896.03616314035,9353146.485565644,4676.573242782822,0.0,0.0,4676.573242782822,0.0,0.0,0.0,0.0,46310,0.10098409075324599,201.968181506492,-0.9957470404975616,2.30528295516642
2286,22,22119,LOUISIANA,webster,scope1,101808.63504391117,15606608.4117767,7803.304205888349,4915.6083906173,1710.2063043293576,0.0,1177.4895109416923,0.0,0.0,0.0,39710,0.196507282948586,393.01456589717196,-0.7066213491777674,2.594408646486214
2287,22,22119,LOUISIANA,webster,scope2,21714.820963198144,5359449.745674756,2679.7248728373784,0.0,0.0,2679.7248728373784,0.0,0.0,0.0,0.0,39710,0.06748236899615659,134.9647379923132,-1.1708096797299294,2.130220315934052
2288,22,22121,LOUISIANA,west baton rouge,scope1,39574.250884501416,6066477.921813166,3033.2389609065826,1910.7565838236187,664.7779269665564,0.0,457.70445011640766,0.0,0.0,0.0,25795,0.11759019038211214,235.1803807642243,-0.9296289064963882,2.371401089167593
2289,22,22121,LOUISIANA,west baton rouge,scope2,8604.230458197027,2123615.9772656686,1061.8079886328342,0.0,0.0,1061.8079886328342,0.0,0.0,0.0,0.0,25795,0.04116332578533957,82.32665157067915,-1.3854895437281045,1.9155404519358767
2290,22,22123,LOUISIANA,west carroll,scope1,321287.89722707146,49251366.52017166,24625.68326008583,15512.686941849295,5397.072528331891,0.0,3715.9237899046425,0.0,0.0,0.0,11114,2.2157354022031517,4431.470804406304,0.34551789674946043,3.646547892413442
2291,22,22123,LOUISIANA,west carroll,scope2,54780.71047656085,13520464.44817872,6760.23222408936,0.0,0.0,6760.23222408936,0.0,0.0,0.0,0.0,11114,0.6082627518525607,1216.5255037051215,-0.2159087775863757,3.0851212180776053
2292,22,22125,LOUISIANA,west feliciana,scope1,43902.955276180015,6730040.441260835,3365.0202206304175,2119.758655397015,737.492560033132,0.0,507.7690052002706,0.0,0.0,0.0,15344,0.21930528028091875,438.61056056183753,-0.6589509115543116,2.6420790841096697
2293,22,22125,LOUISIANA,west feliciana,scope2,9952.253956630153,2456322.574666827,1228.1612873334136,0.0,0.0,1228.1612873334136,0.0,0.0,0.0,0.0,15344,0.08004179401286585,160.08358802573167,-1.0966831858884432,2.204346809775538
2294,22,22127,LOUISIANA,winn,scope1,42726.65735041679,6549721.541051106,3274.860770525553,2062.963669870949,717.7328203259635,0.0,494.16428032864,0.0,0.0,0.0,14376,0.22780055443277358,455.60110886554713,-0.6424452232472558,2.658584772416725
2295,22,22127,LOUISIANA,winn,scope2,8278.427580033254,3044491.0060027624,1522.2455030013812,0.0,0.0,1522.2455030013812,0.0,0.0,0.0,0.0,14376,0.10588797321935038,211.77594643870077,-0.9751533643597867,2.3258766313041943
2296,23,23001,MAINE,androscoggin,scope1,160660.08352614124,24755253.887675326,12377.626943837662,6365.154949062519,2456.485276919229,0.0,1865.3110359867587,1690.6756818691556,0.0,0.0,107319,0.11533490755446531,230.66981510893064,-0.938039228144645,2.362990767519336
2297,23,23001,MAINE,androscoggin,scope2,36718.17962158999,6066179.038003674,3033.089519001837,0.0,0.0,3033.089519001837,0.0,0.0,0.0,0.0,107319,0.028262372170834958,56.524744341669916,-1.548791388932353,1.7522386067316282
2298,23,23003,MAINE,aroostook,scope1,221658.92965030504,34154240.17920937,17077.120089604683,8781.854223535067,3389.154824477935,0.0,2573.525661303739,2332.585380287942,0.0,0.0,67959,0.2512856294178061,502.5712588356121,-0.5998323472331418,2.7011976484308393
2299,23,23003,MAINE,aroostook,scope2,49597.085797435306,8193892.107700397,4096.946053850199,0.0,0.0,4096.946053850199,0.0,0.0,0.0,0.0,67959,0.0602855553179152,120.5711106358304,-1.2197867342480873,2.081243261415894
2300,23,23005,MAINE,cumberland,scope1,176038.73639706554,27124868.342707112,13562.434171353556,6974.438265010447,2691.62417095653,0.0,2043.8617393671482,1852.5099960194307,0.0,0.0,292041,0.04644017165861491,92.88034331722982,-1.3331061836308917,1.9679238120330895
2301,23,23005,MAINE,cumberland,scope2,46966.645391427395,7759319.298914947,3879.6596494574733,0.0,0.0,3879.6596494574733,0.0,0.0,0.0,0.0,292041,0.013284640339738165,26.56928067947633,-1.8766501989188498,1.4243797967451313
2302,23,23007,MAINE,franklin,scope1,90477.44601287843,13941186.248622878,6970.593124311439,3584.605152864271,1383.395982037608,0.0,1050.4698793353841,952.122110074176,0.0,0.0,30001,0.2323453592984047,464.69071859680935,-0.6338659973887808,2.6671639982752002
2303,23,23007,MAINE,franklin,scope2,21377.502770487226,3531758.941419428,1765.879470709714,0.0,0.0,1765.879470709714,0.0,0.0,0.0,0.0,30001,0.05886068700075711,117.72137400151422,-1.2301746732779184,2.0708553223860626
2304,23,23009,MAINE,hancock,scope1,89947.15976312912,13859477.27363936,6929.73863681968,3563.5958637307795,1375.2879297045597,0.0,1044.3130993052748,946.5417440790662,0.0,0.0,54419,0.12734042589572908,254.68085179145814,-0.8950337019524999,2.4059962937114814
2305,23,23009,MAINE,hancock,scope2,24589.60163982689,4062427.047245853,2031.2135236229267,0.0,0.0,2031.2135236229267,0.0,0.0,0.0,0.0,54419,0.03732544742870921,74.65089485741842,-1.4279949775840544,1.873035018079927
2306,23,23011,MAINE,kennebec,scope1,165414.81306925003,25487884.75916206,12743.94237958103,6553.5314867720135,2529.184872624837,0.0,1920.514850744206,1740.7111694399737,0.0,0.0,120569,0.10569833356485524,211.39666712971047,-0.9759318597057515,2.3250981359582297
2307,23,23011,MAINE,kennebec,scope2,40944.85697981184,6764464.787871681,3382.2323939358407,0.0,0.0,3382.2323939358407,0.0,0.0,0.0,0.0,120569,0.028052255504614293,56.10451100922858,-1.5520322141287826,1.7489977815351987
2308,23,23013,MAINE,knox,scope1,72379.87629585929,11152628.423543587,5576.314211771794,2867.6016948675306,1106.684974660077,0.0,840.3517480809406,761.6757941632457,0.0,0.0,39744,0.1403058124942581,280.6116249885162,-0.8529243369410381,2.4481056587229433
2309,23,23013,MAINE,knox,scope2,18856.183396094595,3115213.9248996032,1557.6069624498016,0.0,0.0,1557.6069624498016,0.0,0.0,0.0,0.0,39744,0.03919099643845113,78.38199287690226,-1.406813694362686,1.8942163013012951
2310,23,23015,MAINE,lincoln,scope1,64503.36761790701,9938979.2843692,4969.489642184601,2555.544106620079,986.2535197755906,0.0,748.9031552533434,678.7888605355877,0.0,0.0,34216,0.14523876672272037,290.47753344544077,-0.8379174475021307,2.4631125481618503
2311,23,23015,MAINE,lincoln,scope2,16873.972000878304,2787734.4763410254,1393.8672381705128,0.0,0.0,1393.8672381705128,0.0,0.0,0.0,0.0,34216,0.040737293610314265,81.47458722062852,-1.3900078268122538,1.9110221688517275
2312,23,23017,MAINE,oxford,scope1,114978.14874247165,17716368.62862489,8858.184314312446,4555.292867024489,1758.010598241437,0.0,1334.930276640636,1209.9505724058822,0.0,0.0,57217,0.15481734998885727,309.6346999777145,-0.8101803706415527,2.4908496250224283
2313,23,23017,MAINE,oxford,scope2,30015.917591219295,4958904.062641426,2479.452031320713,0.0,0.0,2479.452031320713,0.0,0.0,0.0,0.0,57217,0.04333418444379665,86.6683688875933,-1.3631693725140308,1.9378606231499504
2314,23,23019,MAINE,penobscot,scope1,165596.9452064404,25515948.52707688,12757.974263538441,6560.747338083533,2531.9696646132543,0.0,1922.6294586670497,1742.6278021746043,0.0,0.0,151806,0.08404130445132894,168.08260890265788,-1.0755072152901517,2.22552278037383
2315,23,23019,MAINE,penobscot,scope2,40955.57486065805,6766235.479795713,3383.1177398978566,0.0,0.0,3383.1177398978566,0.0,0.0,0.0,0.0,151806,0.022285797266892327,44.571594533784655,-1.651971824561049,1.6490581711029322
2316,23,23021,MAINE,piscataquis,scope1,45395.87443587604,6994807.748436708,3497.403874218354,1798.5287228206957,694.1008291363104,0.0,527.0595141930869,477.7148080682607,0.0,0.0,16843,0.2076473237676396,415.29464753527924,-0.6826736618593584,2.618356333804623
2317,23,23021,MAINE,piscataquis,scope2,11769.184812700969,1944376.9528056541,972.1884764028272,0.0,0.0,972.1884764028272,0.0,0.0,0.0,0.0,16843,0.05772062437824777,115.44124875649553,-1.2386689796824761,2.062361015981505
2318,23,23023,MAINE,sagadahoc,scope1,50985.88444561789,7856142.524247959,3928.0712621239795,2019.9980454917988,779.571824702721,0.0,591.9611819477368,536.5402099817231,0.0,0.0,35273,0.11136198401394777,222.72396802789552,-0.9532630403176188,2.3477669553463625
2319,23,23023,MAINE,sagadahoc,scope2,12644.60228920356,2089003.9250627318,1044.501962531366,0.0,0.0,1044.501962531366,0.0,0.0,0.0,0.0,35273,0.029611940082538087,59.223880165076174,-1.5285331380501155,1.7724968576138658
2320,23,23025,MAINE,somerset,scope1,118728.83491046043,18294291.82089341,9147.145910446705,4703.890440862236,1815.3584169888977,0.0,1378.4768511731586,1249.4202014224131,0.0,0.0,50915,0.1796552275448631,359.31045508972625,-0.74556014132681,2.555469854337171
2321,23,23025,MAINE,somerset,scope2,27747.09766755282,4584074.264329255,2292.037132164627,0.0,0.0,2292.037132164627,0.0,0.0,0.0,0.0,50915,0.04501693277353682,90.03386554707365,-1.3466240989602714,1.95440589670371
2322,23,23027,MAINE,waldo,scope1,145024.89474060442,22346111.184194036,11173.055592097018,5745.707995634331,2217.4239605638545,0.0,1683.7818748454179,1526.141761053415,0.0,0.0,39364,0.28383943684831364,567.6788736966273,-0.5469272635095588,2.7541027321544225
2323,23,23027,MAINE,waldo,scope2,35319.708876276854,5835138.882747944,2917.569441373972,0.0,0.0,2917.569441373972,0.0,0.0,0.0,0.0,39364,0.07411770758495001,148.23541516990002,-1.1300780216062791,2.170951974057702
2324,23,23029,MAINE,washington,scope1,80115.29371113838,12344537.563882241,6172.26878194112,3174.069420784757,1224.9591506371225,0.0,930.162229664168,843.0779808550732,0.0,0.0,31450,0.19625655904423275,392.51311808846555,-0.7071758198865782,2.593854175777403
2325,23,23029,MAINE,washington,scope2,19291.249791931667,3187090.871898763,1593.5454359493813,0.0,0.0,1593.5454359493813,0.0,0.0,0.0,0.0,31450,0.050669171254352344,101.3383425087047,-1.2952561989776354,2.005773796686346
2326,23,23031,MAINE,york,scope1,180392.03737533744,27795645.23141109,13897.822615705545,7146.910696609161,2758.1859423960614,0.0,2094.4048498867014,1898.3211268136206,0.0,0.0,202343,0.06868447446022617,137.36894892045234,-1.163141420411409,2.1378885752525725
2327,23,23031,MAINE,york,scope2,52129.341793432955,8612243.954117857,4306.121977058929,0.0,0.0,4306.121977058929,0.0,0.0,0.0,0.0,202343,0.021281299462096188,42.56259892419237,-1.6720018570166726,1.6290281386473084
2328,24,24001,MARYLAND,allegany,scope1,38895.526417431465,6000628.493170548,3000.3142465852743,1527.2024674669894,572.5461921566913,0.0,455.54824335806944,445.01734360352395,0.0,0.0,72130,0.041595927444687014,83.19185488937403,-1.3809491880002,1.9200808076637812
2329,24,24001,MARYLAND,allegany,scope2,12104.609414231636,4439610.477147292,2219.805238573646,0.0,0.0,2219.805238573646,0.0,0.0,0.0,0.0,72130,0.030775062228942825,61.55012445788566,-1.5118010602273801,1.789228935436601
2330,24,24003,MARYLAND,anne arundel,scope1,103688.86988339078,15996656.797221879,7998.32839861094,4071.2624952110154,1526.3109434137955,0.0,1214.4142754163388,1186.34068456979,0.0,0.0,568346,0.014072991449945877,28.145982899891752,-1.8516135761889636,1.4494164194750176
2331,24,24003,MARYLAND,anne arundel,scope2,29228.002882419238,6528170.088654727,3264.0850443273634,0.0,0.0,3264.0850443273634,0.0,0.0,0.0,0.0,568346,0.005743130143130001,11.486260286260002,-2.240851342206938,1.0601786534570434
2332,24,24005,MARYLAND,baltimore,scope1,183971.54640362365,28382310.382807583,14191.155191403792,7223.499088198883,2708.0802873866483,0.0,2154.692904592721,2104.88291122554,0.0,0.0,831026,0.01707666810834293,34.15333621668586,-1.7675968621785534,1.5334331334854276
2333,24,24005,MARYLAND,baltimore,scope2,54592.66495198557,12193450.364474665,6096.725182237333,0.0,0.0,6096.725182237333,0.0,0.0,0.0,0.0,831026,0.007336383196479211,14.672766392958422,-2.1345179925275017,1.1665120031364795
2334,24,24009,MARYLAND,calvert,scope1,64517.89549572185,9953533.418627897,4976.766709313948,2533.2447783168604,949.7101285016687,0.0,755.6399582514373,738.1718442439819,0.0,0.0,91251,0.05453931145208215,109.0786229041643,-1.2632903492409024,2.037739646423079
2335,24,24009,MARYLAND,calvert,scope2,18235.006851878767,4072848.452073089,2036.4242260365445,0.0,0.0,2036.4242260365445,0.0,0.0,0.0,0.0,91251,0.022316733252638814,44.63346650527763,-1.6513693775743024,1.649660618089679
2336,24,24011,MARYLAND,caroline,scope1,266649.83637354226,41137548.53630813,20568.774268154066,10469.797572320265,3925.1133103691823,0.0,3123.0291948753484,3050.8341905892694,0.0,0.0,32850,0.6261422912680081,1252.2845825360162,-0.20332696185289356,3.097703033811088
2337,24,24011,MARYLAND,caroline,scope2,102276.66954477924,22843828.830024634,11421.91441501232,0.0,0.0,11421.91441501232,0.0,0.0,0.0,0.0,32850,0.3476990689501467,695.3981379002932,-0.458796472245574,2.842233523418407
2338,24,24013,MARYLAND,carroll,scope1,310322.6272846761,47875192.10757968,23937.59605378984,12184.575599100292,4567.981332482362,0.0,3634.5292313729933,3550.509890834192,0.0,0.0,167656,0.14277804584261725,285.5560916852345,-0.8453385663862204,2.4556914292777607
2339,24,24013,MARYLAND,carroll,scope2,79249.51821714707,17700639.227617845,8850.319613808922,0.0,0.0,8850.319613808922,0.0,0.0,0.0,0.0,167656,0.05278856476242379,105.57712952484758,-1.2774601456185335,2.023569850045448
2340,24,24015,MARYLAND,cecil,scope1,170324.13798578104,26276849.026374042,13138.42451318702,6687.64425526575,2507.1890167920646,0.0,1994.853110565609,1948.7381305635959,0.0,0.0,102603,0.12805107563313958,256.1021512662792,-0.8926167690926615,2.40841322657132
2341,24,24015,MARYLAND,cecil,scope2,42973.14421204117,9598192.383826427,4799.096191913213,0.0,0.0,4799.096191913213,0.0,0.0,0.0,0.0,102603,0.04677344904060518,93.54689808121037,-1.330000604346909,1.9710293913170722
2342,24,24017,MARYLAND,charles,scope1,98413.50673015144,15182797.277506951,7591.398638753476,3864.1294810451254,1448.6570494102607,0.0,1152.6287016271367,1125.9834066709525,0.0,0.0,157705,0.048136702316055144,96.27340463211027,-1.3175236650995354,1.9835063305644458
2343,24,24017,MARYLAND,charles,scope2,23266.69486519219,5196692.435396125,2598.346217698062,0.0,0.0,2598.346217698062,0.0,0.0,0.0,0.0,157705,0.016475991361707378,32.95198272341476,-1.7831484444143213,1.51788155124966
