,FIPSTATE,FIPS,NAICS,STATE,County,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Diesel,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,tonCO2e_LPG_NGL,NAICS_desc,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10,Emp,LEHD?,tonCO2e_peremp,tonCO2e_peremp_log10
3137,22,22075,2111,LOUISIANA,plaquemines,scope1,21889918.072093934,2568269976.285736,1284134.9881428678,1409.8865673830214,22665.09750653677,1258413.570675556,0.0,1491.327345679882,155.10604771216978,0.0,Oil and Gas Extraction,23464,54.72788050387265,109455.76100774531,1.7382086291529832,5.0392386248169645,537.5,1.0,2389.0883500332425,3.378232210537836
3138,22,22075,2111,LOUISIANA,plaquemines,scope2,55693.35457616814,13745714.759743407,6872.857379871703,0.0,0.0,0.0,6872.857379871703,0.0,0.0,0.0,Oil and Gas Extraction,23464,0.29291073047526867,585.8214609505374,-0.5332647181072855,2.7677652775566957,537.5,1.0,12.786711404412472,1.1067588632775673
3139,22,22075,2131,LOUISIANA,plaquemines,scope1,153461.40203371408,20217203.234592892,10108.601617296446,52.380855393156445,2182.558889004532,5663.972190800892,0.0,1046.5409364787604,1163.1487456191046,0.0,Support Activities for Mining,23464,0.4308132295131455,861.6264590262911,-0.365710968753027,2.935319026910954,401.25,1.0,25.192776616315133,1.4012760358065404
3140,22,22075,2131,LOUISIANA,plaquemines,scope2,3013.2170275035346,743694.1459976109,371.84707299880546,0.0,0.0,0.0,371.84707299880546,0.0,0.0,0.0,Support Activities for Mining,23464,0.015847556810382094,31.695113620764186,-1.800037682692681,1.5009923129713,401.25,1.0,0.92672167725559,-0.03305067813311374
3141,22,22077,2123,LOUISIANA,pointe coupee,scope1,23168.44089809726,3594769.220775344,1797.384610387672,848.4353985055262,67.60844598183822,720.4040478619706,0.0,15.490174704741229,145.44654333359557,0.0,Nonmetallic Mineral Mining and Quarrying,22159,0.08111307416344023,162.22614832688046,-1.0909091386444856,2.2101208570194957,,1.0,,
3142,22,22077,2123,LOUISIANA,pointe coupee,scope2,3306.178425892924,816000.1481862327,408.0000740931163,0.0,0.0,0.0,408.0000740931163,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,22159,0.018412386573993245,36.82477314798649,-1.7348899155296558,1.5661400801343255,,1.0,,
3143,22,22077,2131,LOUISIANA,pointe coupee,scope1,11707.675410934995,1805016.9429724053,902.5084714862027,70.9253502202451,306.3739793595812,88.54073768519991,0.0,211.38287191175618,225.28553230942026,0.0,Support Activities for Mining,22159,0.04072875452349847,81.45750904699695,-1.3900988703422426,1.9109311253217387,90.25,1.0,10.000093866883132,1.000004076567805
3144,22,22077,2131,LOUISIANA,pointe coupee,scope2,505.21597192024683,124692.6979875963,62.34634899379816,0.0,0.0,0.0,62.34634899379816,0.0,0.0,0.0,Support Activities for Mining,22159,0.0028135903693216374,5.627180738643274,-2.5507391312413086,0.7502908644226725,90.25,1.0,0.6908182713994255,-0.16063618433126106
3145,22,22079,2123,LOUISIANA,rapides,scope1,1652.0443754087037,263269.0909809902,131.6345454904951,24.306906844998235,56.87537571040662,10.618265909862645,0.0,27.01316310756329,12.820833917664304,0.0,Nonmetallic Mineral Mining and Quarrying,132424,0.0009940384332937768,1.9880768665875537,-3.002596823807185,0.29843317185679624,,1.0,,
3146,22,22079,2123,LOUISIANA,rapides,scope2,476.0654366584327,175078.77264894237,87.53938632447118,0.0,0.0,0.0,87.53938632447118,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,132424,0.0006610537842420647,1.3221075684841295,-3.1797632042824553,0.1212667913815257,,1.0,,
3147,22,22079,2131,LOUISIANA,rapides,scope1,12871.461492458195,1941490.8060368507,970.7454030184253,41.78450248515867,313.33876050785943,130.60125214438693,0.0,231.99810070331472,253.02278717770554,0.0,Support Activities for Mining,132424,0.007330585113109598,14.661170226219195,-2.134861359430744,1.166168636233237,43.5,1.0,22.31598627628564,1.3486160856593188
3148,22,22079,2131,LOUISIANA,rapides,scope2,616.2721099691707,226641.4579233354,113.3207289616677,0.0,0.0,0.0,113.3207289616677,0.0,0.0,0.0,Support Activities for Mining,132424,0.0008557416250956602,1.7114832501913204,-3.0676573424881153,0.23337265317586586,43.5,1.0,2.605074229003855,0.41582010260194746
3149,22,22081,2111,LOUISIANA,red river,scope1,2144021.525313251,250293374.01777908,125146.68700888954,117.49054728191842,73.3217922326883,124822.73549587082,0.0,120.5334321513982,12.605741352709973,0.0,Oil and Gas Extraction,8550,14.63703941624439,29274.07883248878,1.1654532423498891,4.46648323801387,,1.0,,
3150,22,22081,2111,LOUISIANA,red river,scope2,4049.368620625413,1489203.864658844,744.601932329422,0.0,0.0,0.0,744.601932329422,0.0,0.0,0.0,Oil and Gas Extraction,8550,0.08708794530168679,174.17589060337357,-1.0600419557991752,2.240988039864806,,1.0,,
3151,22,22081,2131,LOUISIANA,red river,scope1,8020.141470846513,1187408.3823435977,593.7041911717988,7.224945571469856,183.03059523207875,98.66386663061367,0.0,144.3504739970704,160.4343097405662,0.0,Support Activities for Mining,8550,0.06943908668676009,138.8781733735202,-1.1583959999500673,2.142633995713914,,1.0,,
3152,22,22081,2131,LOUISIANA,red river,scope2,415.6161417246255,152847.81961275658,76.42390980637829,0.0,0.0,0.0,76.42390980637829,0.0,0.0,0.0,Support Activities for Mining,8550,0.00893846898320214,17.876937966404277,-2.0487368625338553,1.252293133130126,,1.0,,
3153,22,22083,2111,LOUISIANA,richland,scope1,35132.44533870578,4291462.838748337,2145.7314193741686,117.49054728191842,73.3217922326883,1821.7799063554537,0.0,120.5334321513982,12.605741352709973,0.0,Oil and Gas Extraction,20430,0.1050284590980993,210.05691819619858,-0.9786930061243848,2.3223369895395964,,,,
3154,22,22083,2111,LOUISIANA,richland,scope2,4049.368620625413,999427.4261222319,499.7137130611159,0.0,0.0,0.0,499.7137130611159,0.0,0.0,0.0,Oil and Gas Extraction,20430,0.02445979995404385,48.91959990808771,-1.6115470991889465,1.6894828964750348,,,,
3155,22,22083,2131,LOUISIANA,richland,scope1,2005.0353677116282,296852.0955858994,148.4260477929497,1.806236392867464,45.75764880801969,24.665966657653417,0.0,36.0876184992676,40.108577435141555,0.0,Support Activities for Mining,20430,0.007265102681984811,14.530205363969625,-2.1387582431823047,1.1622717524816768,,1.0,,
3156,22,22083,2131,LOUISIANA,richland,scope2,103.90403543115636,25644.625724055546,12.822312862027774,0.0,0.0,0.0,12.822312862027774,0.0,0.0,0.0,Support Activities for Mining,20430,0.0006276217749401749,1.2552435498803498,-3.202301997251589,0.0987279984123922,,1.0,,
3157,22,22085,2111,LOUISIANA,sabine,scope1,140096.74477894092,16984438.036346894,8492.219018173446,352.47164184575536,271.1960971173007,7371.607136012558,0.0,451.4526161804019,45.49152701743014,0.0,Oil and Gas Extraction,23977,0.3541818833954809,708.3637667909619,-0.4507736569872622,2.850256338676719,,1.0,,
3158,22,22085,2111,LOUISIANA,sabine,scope2,26349.968119202593,9690516.728183974,4845.2583640919875,0.0,0.0,0.0,4845.2583640919875,0.0,0.0,0.0,Oil and Gas Extraction,23977,0.20207942461909278,404.1588492381855,-0.6944779033540095,2.606552092309972,,1.0,,
3159,22,22085,2131,LOUISIANA,sabine,scope1,23432.102787504133,3696853.4398642574,1848.426719932129,204.36140668793104,696.9198700786662,127.03495466291196,0.0,379.20671394544644,440.9037745571733,0.0,Support Activities for Mining,23977,0.07709165950419689,154.18331900839377,-1.1129926054411308,2.1880373902228505,27.75,1.0,66.60997188944609,1.823539250377156
3160,22,22085,2131,LOUISIANA,sabine,scope2,1515.8442829109545,557469.9109470944,278.7349554735472,0.0,0.0,0.0,278.7349554735472,0.0,0.0,0.0,Support Activities for Mining,23977,0.011625097196210835,23.250194392421673,-1.9346034073324976,1.3664265883314837,27.75,1.0,10.044502899947647,1.001928448485789
3161,22,22087,2111,LOUISIANA,st bernard,scope1,3628041.444229532,424439474.7555628,212219.73737778142,0.0,2087.504787482513,210034.70596761338,0.0,89.85231972620733,7.674302959300227,0.0,Oil and Gas Extraction,45688,4.644977617268898,9289.955234537794,0.6669836256019904,3.9680136212659716,42.0,1.0,5052.850889947176,3.7035364823608052
3162,22,22087,2111,LOUISIANA,st bernard,scope2,14201.862257326353,3505171.2925532497,1752.5856462766249,0.0,0.0,0.0,1752.5856462766249,0.0,0.0,0.0,Oil and Gas Extraction,45688,0.038359867936364575,76.71973587272916,-1.4161228966683932,1.884907098995588,42.0,1.0,41.728229673252976,1.6204299600904217
3163,22,22087,2123,LOUISIANA,st bernard,scope1,1652.0443754087037,263269.0909809902,131.6345454904951,24.306906844998235,56.87537571040662,10.618265909862645,0.0,27.01316310756329,12.820833917664304,0.0,Nonmetallic Mineral Mining and Quarrying,45688,0.0028811623509563803,5.76232470191276,-2.5404322689192,0.7605977267447812,,,,
3164,22,22087,2123,LOUISIANA,st bernard,scope2,476.0654366584327,117498.0345335439,58.74901726677195,0.0,0.0,0.0,58.74901726677195,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,45688,0.0012858741303355794,2.571748260671159,-2.8908015408799668,0.4102284547840143,,,,
3165,22,22087,2131,LOUISIANA,st bernard,scope1,8020.141470846513,1187408.3823435977,593.7041911717988,7.224945571469856,183.03059523207875,98.66386663061367,0.0,144.3504739970704,160.4343097405662,0.0,Support Activities for Mining,45688,0.012994751163802285,25.989502327604573,-1.8862320323786097,1.4147979632853716,,1.0,,
3166,22,22087,2131,LOUISIANA,st bernard,scope2,415.6161417246255,102578.5028962222,51.2892514481111,0.0,0.0,0.0,51.2892514481111,0.0,0.0,0.0,Support Activities for Mining,45688,0.0011225978692022216,2.245195738404443,-2.949775786447894,0.351254209216087,,1.0,,
3167,22,22089,2111,LOUISIANA,st charles,scope1,8242811.1598049775,961941629.7151864,480970.8148575932,234.98109456383688,172.2589446749945,480248.5331600034,0.0,285.99302416590007,29.04863418507006,0.0,Oil and Gas Extraction,52923,9.088124536734373,18176.249073468745,0.958474269648409,4.2595042653123905,,1.0,,
3168,22,22089,2111,LOUISIANA,st charles,scope2,15199.668369914003,3751440.4985210886,1875.7202492605443,0.0,0.0,0.0,1875.7202492605443,0.0,0.0,0.0,Oil and Gas Extraction,52923,0.03544243994596951,70.88487989193902,-1.4504763878404265,1.8505536078235545,,1.0,,
3169,22,22089,2131,LOUISIANA,st charles,scope1,4010.0707354232554,593704.1911717989,296.8520955858994,3.612472785734928,91.51529761603936,49.331933315306834,0.0,72.1752369985352,80.2171548702831,0.0,Support Activities for Mining,52923,0.005609132051960384,11.218264103920768,-2.251104335572112,1.0499256600918692,52.0,1.0,5.7086941458826805,0.7565367754793251
3170,22,22089,2131,LOUISIANA,st charles,scope2,207.80807086231275,51289.2514481111,25.64462572405555,0.0,0.0,0.0,25.64462572405555,0.0,0.0,0.0,Support Activities for Mining,52923,0.0004845648531650804,0.9691297063301608,-3.3146480896413966,-0.01361809397741521,52.0,1.0,0.4931658793087606,-0.3070069785899593
3171,22,22091,2123,LOUISIANA,st helena,scope1,3304.088750817407,526538.1819619803,263.26909098099014,48.61381368999647,113.7507514208132,21.23653181972529,0.0,54.02632621512658,25.641667835328597,0.0,Nonmetallic Mineral Mining and Quarrying,10512,0.02504462433228597,50.08924866457195,-1.6012854783142092,1.699744517349772,89.75,1.0,2.933360345192091,0.46736541665113956
3172,22,22091,2123,LOUISIANA,st helena,scope2,952.1308733168654,234996.0690670878,117.4980345335439,0.0,0.0,0.0,117.4980345335439,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,10512,0.011177514700679595,22.35502940135919,-1.951654750274976,1.349375245389005,89.75,1.0,1.3091703012094027,0.11699614469037276
3173,22,22095,2123,LOUISIANA,st john the baptist,scope1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,43631,0.0,0.0,-inf,-inf,,1.0,,
3174,22,22095,2131,LOUISIANA,st john the baptist,scope1,4010.0707354232554,593704.1911717989,296.8520955858994,3.612472785734928,91.51529761603936,49.331933315306834,0.0,72.1752369985352,80.2171548702831,0.0,Support Activities for Mining,43631,0.006803696811576617,13.607393623153236,-2.167255047792131,1.1337749478718502,322.25,1.0,0.9211857116707507,-0.03565280691131632
3175,22,22095,2131,LOUISIANA,st john the baptist,scope2,207.80807086231275,51289.2514481111,25.64462572405555,0.0,0.0,0.0,25.64462572405555,0.0,0.0,0.0,Support Activities for Mining,43631,0.0005877615852044545,1.1755231704089089,-3.2307988018614155,0.07023119380256564,322.25,1.0,0.07957990915145245,-1.0991965609806007
3176,22,22097,2111,LOUISIANA,st landry,scope1,17349.704381411786,2055024.7600509413,1027.5123800254705,0.0,25.615360209617887,953.133708473099,0.0,44.92615986310366,3.8371514796501134,0.0,Oil and Gas Extraction,83883,0.01224935183559804,24.498703671196086,-1.9118868910276547,1.3891431046363265,,1.0,,
3177,22,22097,2111,LOUISIANA,st landry,scope2,7100.931128663176,2611452.567103721,1305.7262835518607,0.0,0.0,0.0,1305.7262835518607,0.0,0.0,0.0,Oil and Gas Extraction,83883,0.015566041790969095,31.13208358193819,-1.807821807912501,1.4932081877514802,,1.0,,
3178,22,22097,2131,LOUISIANA,st landry,scope1,27425.421557293244,4203738.07711661,2101.869038558305,145.4631732262251,704.2632563352017,226.41340868570666,0.0,494.9409808220476,530.7882194891237,0.0,Support Activities for Mining,83883,0.025057151491461975,50.114302982923945,-1.6010683013328353,1.6999616943311457,246.5,1.0,8.526852083400831,0.930788729276254
3179,22,22097,2131,LOUISIANA,st landry,scope2,1218.2400147028065,448022.3728550718,224.0111864275359,0.0,0.0,0.0,224.0111864275359,0.0,0.0,0.0,Support Activities for Mining,83883,0.002670519490570627,5.341038981141254,-2.5734042480201076,0.7276257476438736,246.5,1.0,0.9087674905782389,-0.041547217411018265
3180,22,22099,2111,LOUISIANA,st martin,scope1,653097.9580112074,76826296.97873896,38413.14848936948,234.98109456383688,593.5012102090218,37318.38783758841,0.0,241.06686430279638,25.211482705419947,0.0,Oil and Gas Extraction,54007,0.7112624009733827,1422.5248019467656,-0.1479701485373153,3.153059847126666,134.25,1.0,286.13145988357155,2.456565610698307
3181,22,22099,2111,LOUISIANA,st martin,scope2,8098.737241250827,2978407.729317688,1489.203864658844,0.0,0.0,0.0,1489.203864658844,0.0,0.0,0.0,Oil and Gas Extraction,54007,0.02757427490249123,55.148549804982466,-1.5594958990142367,1.7415340966497446,134.25,1.0,11.092766217198093,1.0450398602213855
3182,22,22099,2123,LOUISIANA,st martin,scope1,9926.197093903409,1712295.9750862143,856.1479875431071,376.7476536943427,226.31454681486497,57.416485399358194,0.0,107.53847830288112,88.13082333166011,0.0,Nonmetallic Mineral Mining and Quarrying,54007,0.015852537403357105,31.705074806714208,-1.7999012134412733,1.501128782222708,,,,
3183,22,22099,2123,LOUISIANA,st martin,scope2,3021.0428042677104,1111024.7154333943,555.5123577166971,0.0,0.0,0.0,555.5123577166971,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,54007,0.010285932522019314,20.57186504403863,-1.987756329072948,1.3132736665910332,,,,
3184,22,22099,2131,LOUISIANA,st martin,scope1,82402.62577169563,12379122.890457349,6189.5614452286745,225.1786399616005,1978.5126418114746,874.9999606408155,0.0,1484.7790700099818,1626.0911328048019,0.0,Support Activities for Mining,54007,0.11460665182714601,229.21330365429202,-0.940790174969089,2.360239820694892,564.5,1.0,10.96467926524123,1.0399959323771397
3185,22,22099,2131,LOUISIANA,st martin,scope2,4016.496868726261,1477114.8837453793,738.5574418726897,0.0,0.0,0.0,738.5574418726897,0.0,0.0,0.0,Support Activities for Mining,54007,0.013675216951000605,27.35043390200121,-1.8640657750585157,1.4369642206054656,564.5,1.0,1.3083391352926301,0.11672033228771318
3186,22,22101,2111,LOUISIANA,st mary,scope1,11874046.66753511,1394118926.201731,697059.4631008656,822.4338309734292,13829.389059720319,681378.1393729575,0.0,933.5863447859949,95.91449242827002,0.0,Oil and Gas Extraction,52093,13.381058167140798,26762.116334281593,1.1264904585722355,4.427520454236217,176.5,1.0,3949.345400004904,3.596525117721462
3187,22,22101,2111,LOUISIANA,st mary,scope2,42547.44260170425,15647332.186819352,7823.666093409676,0.0,0.0,0.0,7823.666093409676,0.0,0.0,0.0,Oil and Gas Extraction,52093,0.15018651437639752,300.37302875279505,-0.8233690619713513,2.47766093369263,176.5,1.0,44.3267200759755,1.6466655971778752
3188,22,22101,2123,LOUISIANA,st mary,scope1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,52093,0.0,0.0,-inf,-inf,,1.0,,
3189,22,22101,2131,LOUISIANA,st mary,scope1,145431.98684773227,19082933.572483983,9541.46678624199,103.43760529185943,2052.7577941026134,5537.300510729119,0.0,883.970214221555,964.000661896844,0.0,Support Activities for Mining,52093,0.1831621673975772,366.32433479515447,-0.7371642260133149,2.5638657696506666,1731.0,1.0,5.512112528158284,0.7413180749843592
3190,22,22101,2131,LOUISIANA,st mary,scope2,2490.2333587882117,915813.1771261211,457.9065885630606,0.0,0.0,0.0,457.9065885630606,0.0,0.0,0.0,Support Activities for Mining,52093,0.008790175043922611,17.580350087845222,-2.056002476478816,1.2450275191851654,1731.0,1.0,0.26453298010575427,-0.5775201754811418
3191,22,22103,2111,LOUISIANA,st tammany,scope1,12113979.555729577,1421897085.4447072,710948.5427223535,939.9243782553474,13256.15931622819,695687.3456398371,0.0,964.2674572111856,100.84593082167979,0.0,Oil and Gas Extraction,253602,2.8034027441516765,5606.805488303354,0.44768549412065295,3.748715489784634,1070.25,1.0,664.282684160106,2.822352931845842
3192,22,22103,2111,LOUISIANA,st tammany,scope2,32394.94896500331,7995419.408977857,3997.7097044889283,0.0,0.0,0.0,3997.7097044889283,0.0,0.0,0.0,Oil and Gas Extraction,253602,0.015763715209221252,31.527430418442506,-1.802341419796091,1.4986885758678903,1070.25,1.0,3.7353045592047915,0.5723260179290978
3193,22,22103,2123,LOUISIANA,st tammany,scope1,3304.088750817407,526538.1819619803,263.26909098099014,48.61381368999647,113.7507514208132,21.23653181972529,0.0,54.02632621512658,25.641667835328597,0.0,Nonmetallic Mineral Mining and Quarrying,253602,0.0010381191433071907,2.076238286614381,-2.9837528003300395,0.3172771953339418,,1.0,,
3194,22,22103,2123,LOUISIANA,st tammany,scope2,952.1308733168654,234996.0690670878,117.4980345335439,0.0,0.0,0.0,117.4980345335439,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,253602,0.0004633166715307604,0.9266333430615209,-3.334122072290806,-0.03309207662682495,,1.0,,
3195,22,22103,2131,LOUISIANA,st tammany,scope1,55281.193579466504,8257757.884353109,4128.878942176554,136.1909258126808,1348.8802996251297,652.0259873335126,0.0,958.5404317515136,1033.2412976537175,0.0,Support Activities for Mining,253602,0.016280939985396623,32.56187997079324,-1.788320524588959,1.5127094710750222,423.25,1.0,9.755177654286012,0.9892351828616038
3196,22,22103,2131,LOUISIANA,st tammany,scope2,2701.7300407087505,666815.8307221793,333.40791536108964,0.0,0.0,0.0,333.40791536108964,0.0,0.0,0.0,Support Activities for Mining,253602,0.0013146896134931493,2.6293792269862983,-2.881176768131158,0.419853227532823,423.25,1.0,0.7877328183368922,-0.1036210606805953
3197,22,22105,2123,LOUISIANA,tangipahoa,scope1,13216.35500326963,2106152.7278479217,1053.0763639239608,194.45525475998588,455.003005683253,84.94612727890116,0.0,216.10530486050632,102.56667134131443,0.0,Nonmetallic Mineral Mining and Quarrying,130710,0.008056586060163422,16.113172120326844,-2.0938489494259573,1.2071810462380237,33.0,1.0,31.911404967392752,1.5039459253515712
3198,22,22105,2123,LOUISIANA,tangipahoa,scope2,3808.5234932674616,939984.2762683512,469.9921381341756,0.0,0.0,0.0,469.9921381341756,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,130710,0.0035956861612284874,7.191372322456975,-2.4442182213867243,0.8568117742772567,33.0,1.0,14.242186004065928,1.1535766533908045
3199,22,22105,2131,LOUISIANA,tangipahoa,scope1,10866.426124746566,1644638.7104509512,822.3193552254755,39.97826609229121,267.58111169983977,105.9352854867335,0.0,195.91048220404707,212.914209742564,0.0,Support Activities for Mining,130710,0.006291174012894771,12.582348025789544,-2.201268302131032,1.0997616935329493,,1.0,,
3200,22,22105,2131,LOUISIANA,tangipahoa,scope2,512.3680745380144,126457.91330393704,63.22895665196852,0.0,0.0,0.0,63.22895665196852,0.0,0.0,0.0,Support Activities for Mining,130710,0.0004837346542113726,0.9674693084227453,-3.3153927991245205,-0.014362803460539378,,1.0,,
3201,22,22107,2111,LOUISIANA,tensas,scope1,35132.44533870578,4291462.838748337,2145.7314193741686,117.49054728191842,73.3217922326883,1821.7799063554537,0.0,120.5334321513982,12.605741352709973,0.0,Oil and Gas Extraction,4597,0.46676776579816587,933.5355315963317,-0.33089914324224684,2.9701308524217342,,1.0,,
3202,22,22107,2111,LOUISIANA,tensas,scope2,4049.368620625413,999427.4261222319,499.7137130611159,0.0,0.0,0.0,499.7137130611159,0.0,0.0,0.0,Oil and Gas Extraction,4597,0.10870430999806742,217.40861999613483,-0.9637532363068084,2.337276759357173,,1.0,,
3203,22,22109,2111,LOUISIANA,terrebonne,scope1,16309381.360774398,1911176555.4760356,955588.2777380178,587.4527364095923,13733.976195674175,940406.0996930426,0.0,782.3718002094055,78.37731268215032,0.0,Oil and Gas Extraction,113220,8.440101375534516,16880.20275106903,0.9263476630440001,4.227377658707981,515.5,1.0,1853.7114990068242,3.2680421439730396
3204,22,22109,2111,LOUISIANA,terrebonne,scope2,48650.56761777977,12007479.715717658,6003.739857858829,0.0,0.0,0.0,6003.739857858829,0.0,0.0,0.0,Oil and Gas Extraction,113220,0.05302720241882025,106.0544048376405,-1.2755012845562999,2.025528711107681,515.5,1.0,11.646440073440987,1.0661931963727398
3205,22,22109,2131,LOUISIANA,terrebonne,scope1,251330.79368915822,34946315.73516493,17473.157867582468,337.8351634889603,4565.736286385777,6690.246367119596,0.0,2787.933825148071,3091.4062254400633,0.0,Support Activities for Mining,113220,0.15432925161263442,308.6585032252688,-0.8115517498283911,2.48947824583559,4538.25,1.0,3.8501972935784647,0.585482984396056
3206,22,22109,2131,LOUISIANA,terrebonne,scope2,8058.124280189815,1988831.139675135,994.4155698375675,0.0,0.0,0.0,994.4155698375675,0.0,0.0,0.0,Support Activities for Mining,113220,0.008783038066044581,17.56607613208916,-2.056355234993825,1.244674760670156,4538.25,1.0,0.21911872854901504,-0.6593205007693781
3207,22,22111,2111,LOUISIANA,union,scope1,70264.89067741156,8582925.677496674,4291.462838748337,234.98109456383688,146.64358446537662,3643.5598127109074,0.0,241.0668643027964,25.211482705419947,0.0,Oil and Gas Extraction,22487,0.1908419459575905,381.68389191518094,-0.7193261637210824,2.5817038319428987,,1.0,,
3208,22,22111,2111,LOUISIANA,union,scope2,8098.737241250827,1998854.852244464,999.427426122232,0.0,0.0,0.0,999.427426122232,0.0,0.0,0.0,Oil and Gas Extraction,22487,0.04444467586259759,88.88935172519518,-1.352180256785644,1.9488497388783372,,1.0,,
3209,22,22111,2131,LOUISIANA,union,scope1,4851.320021611683,754082.4236932528,377.0412118466265,34.55955691368881,130.30816527578074,31.937385513773247,0.0,87.6476267062443,92.58847743713937,0.0,Support Activities for Mining,22487,0.01676707483642222,33.534149672844435,-1.7755426972751747,1.5254872983888064,,1.0,,
3210,22,22111,2131,LOUISIANA,union,scope2,200.65596824454525,49524.03613177038,24.762018065885194,0.0,0.0,0.0,24.762018065885194,0.0,0.0,0.0,Support Activities for Mining,22487,0.001101170368029759,2.2023407360595177,-2.958145483779172,0.3428845118848094,,1.0,,
3211,22,22113,2111,LOUISIANA,vermilion,scope1,13237654.138011498,1552797211.4528253,776398.6057264126,587.4527364095923,13682.74547525494,761365.185024542,0.0,692.5194804831981,70.70300972285008,0.0,Oil and Gas Extraction,60205,12.895915716741344,25791.83143348269,1.1104521860713004,4.411482181735281,131.75,1.0,5892.968544412999,3.7703341229169176
3212,22,22113,2111,LOUISIANA,vermilion,scope2,34448.705360453416,8502308.423164409,4251.154211582205,0.0,0.0,0.0,4251.154211582205,0.0,0.0,0.0,Oil and Gas Extraction,60205,0.07061131486724034,141.22262973448068,-1.1511257013466005,2.1499042943173805,131.75,1.0,32.2668251353488,1.5087562354990165
3213,22,22113,2131,LOUISIANA,vermilion,scope1,156826.3991784678,20858716.164678708,10429.358082339353,176.16919190497197,2337.7303596434976,5594.393999594757,0.0,1108.4304953095968,1212.6340358865302,0.0,Support Activities for Mining,60205,0.17323076293230386,346.4615258646077,-0.7613749819179608,2.5396550137460205,892.75,1.0,11.682282926171217,1.067527719947421
3214,22,22113,2131,LOUISIANA,vermilion,scope2,2984.6086170324643,736633.284732248,368.31664236612403,0.0,0.0,0.0,368.31664236612403,0.0,0.0,0.0,Support Activities for Mining,60205,0.006117708535273217,12.235417070546434,-2.213411217860953,1.0876187778030282,892.75,1.0,0.41256414714771666,-0.3845085159955713
3215,22,22115,2111,LOUISIANA,vernon,scope1,35132.44533870578,4291462.838748337,2145.7314193741686,117.49054728191842,73.3217922326883,1821.7799063554537,0.0,120.5334321513982,12.605741352709973,0.0,Oil and Gas Extraction,50569,0.04243175501540803,84.86351003081604,-1.3723090050529778,1.9287209906110034,,1.0,,
3216,22,22115,2111,LOUISIANA,vernon,scope2,4049.368620625413,999427.4261222319,499.7137130611159,0.0,0.0,0.0,499.7137130611159,0.0,0.0,0.0,Oil and Gas Extraction,50569,0.009881819159190728,19.763638318381457,-2.0051630981175395,1.2958668975464418,,1.0,,
3217,22,22115,2131,LOUISIANA,vernon,scope1,9702.640043223366,1508164.8473865057,754.0824236932528,69.11911382737762,260.6163305515614,63.87477102754649,0.0,175.2952534124886,185.17695487427872,0.0,Support Activities for Mining,50569,0.014911950477431882,29.823900954863763,-1.8264655472791078,1.4745644483848734,5.0,1.0,150.81648473865056,2.1784488139459137
3218,22,22115,2131,LOUISIANA,vernon,scope2,401.3119364890905,99048.07226354076,49.52403613177039,0.0,0.0,0.0,49.52403613177039,0.0,0.0,0.0,Support Activities for Mining,50569,0.0009793358803173958,1.9586717606347912,-3.009068333783105,0.2919616618808764,5.0,1.0,9.904807226354077,0.9958460274419171
3219,22,22117,2123,LOUISIANA,washington,scope1,9912.26625245222,1579614.5458859408,789.8072729429705,145.84144106998934,341.2522542624397,63.70959545917586,0.0,162.07897864537972,76.92500350598583,0.0,Nonmetallic Mineral Mining and Quarrying,46310,0.017054788878060258,34.10957775612051,-1.7681536523727346,1.5328763432912464,47.25,1.0,16.715497840062866,1.223119315775877
3220,22,22117,2123,LOUISIANA,washington,scope2,2856.3926199505963,704988.2072012635,352.4941036006318,0.0,0.0,0.0,352.4941036006318,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,46310,0.007611619598372528,15.223239196745055,-2.1185229243335013,1.18250707133048,47.25,1.0,7.46019266879644,0.8727500438151103
3221,22,22117,2131,LOUISIANA,washington,scope1,9702.640043223366,1508164.8473865057,754.0824236932528,69.11911382737762,260.6163305515614,63.87477102754649,0.0,175.2952534124886,185.17695487427872,0.0,Support Activities for Mining,46310,0.016283360477073048,32.5667209541461,-1.7882559627119605,1.5127740329520207,,1.0,,
3222,22,22117,2131,LOUISIANA,washington,scope2,401.3119364890905,99048.07226354076,49.52403613177039,0.0,0.0,0.0,49.52403613177039,0.0,0.0,0.0,Support Activities for Mining,46310,0.0010694026372656098,2.138805274531219,-2.9708587492159575,0.33017124644802365,,1.0,,
