,FIPSTATE,FIPS,NAICS,STATE,County,NAICS_3dig,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
4072,28,28035,236,MISSISSIPPI,forrest,236,18866.84399482506,3973780.521680354,1986.8902608401772,857.5214456924164,30.843836507287342,99.28636951613423,999.2386091243392,75979.0,0.02615051870701348,52.30103741402696,-1.582519692289652,1.718510303374329
4073,28,28035,237,MISSISSIPPI,forrest,237,93218.14316396827,16494235.876643058,8247.11793832153,6023.8676058801375,209.94205989440874,360.4912865890512,1652.816985957932,75979.0,0.10854470232987443,217.08940465974885,-0.9643913680183787,2.3366386276456024
4074,28,28035,238,MISSISSIPPI,forrest,238,80191.89296108858,13566206.250482239,6783.103125241119,4573.718501973419,131.28348743502897,859.7730593227612,1218.3280765099103,75979.0,0.08927602528647546,178.55205057295092,-1.049265153471201,2.2517648421927805
4075,28,28037,236,MISSISSIPPI,franklin,236,1509.3475195860046,317902.44173442834,158.95122086721415,68.6017156553933,2.467506920582987,7.942909561290739,79.93908872994713,7782.0,0.020425497412903386,40.85099482580678,-1.6898273584896089,1.6112026371743724
4076,28,28037,237,MISSISSIPPI,franklin,237,7170.626397228328,1268787.375126389,634.3936875631946,463.374431221549,16.149389222646825,27.73009896838855,127.13976815061015,7782.0,0.08152064862030257,163.04129724060513,-1.0887323735171157,2.2122976221468655
4077,28,28037,238,MISSISSIPPI,franklin,238,7290.172087371689,1233291.4773165672,616.6457386582836,415.7925910884926,11.934862494093544,78.16118721116013,110.75709786453729,7782.0,0.07924000753768742,158.48001507537487,-1.1010554918213262,2.199974503842655
4078,28,28039,236,MISSISSIPPI,george,236,4528.042558758014,953707.3252032851,476.85366260164255,205.8051469661799,7.402520761748962,23.828728683872217,239.81726618984143,23695.0,0.02012465341218158,40.24930682436316,-1.6962715903376426,1.6047584053263386
4079,28,28039,237,MISSISSIPPI,george,237,35853.13198614164,6343936.875631947,3171.968437815973,2316.8721561077455,80.74694611323415,138.65049484194273,635.6988407530507,23695.0,0.13386657260248885,267.73314520497775,-0.873327855748793,2.4277021399151884
4080,28,28039,238,MISSISSIPPI,george,238,14580.344174743377,2466582.9546331344,1233.2914773165671,831.5851821769852,23.869724988187087,156.32237442232025,221.51419572907457,23695.0,0.05204859579306044,104.09719158612089,-1.2835909827250414,2.01743901293894
4081,28,28041,236,MISSISSIPPI,greene,236,2264.021279379007,476853.66260164254,238.42683130082128,102.90257348308995,3.7012603808744813,11.914364341936109,119.90863309492072,13408.0,0.017782430735443115,35.56486147088623,-1.7500088742524051,1.551021121411576
4082,28,28041,237,MISSISSIPPI,greene,237,7170.626397228328,1268787.375126389,634.3936875631946,463.374431221549,16.149389222646825,27.73009896838855,127.13976815061015,13408.0,0.04731456500322155,94.6291300064431,-1.3250051483355934,1.976024847328388
4083,28,28041,238,MISSISSIPPI,greene,238,2916.0688349486754,493316.5909266268,246.6582954633134,166.31703643539703,4.773944997637417,31.264474884464054,44.302839145814914,13408.0,0.01839635258527099,36.79270517054198,-1.7352682753118414,1.56576172035214
4084,28,28043,236,MISSISSIPPI,grenada,236,6037.390078344019,1328557.5871753732,664.2787935876866,274.4068626215732,9.870027682331948,31.771638245162958,348.2302650386185,21275.0,0.031223445057000542,62.44689011400109,-1.5055191804951968,1.7955108151687844
4085,28,28043,237,MISSISSIPPI,grenada,237,7170.626397228328,1291430.65508095,645.715327540475,463.374431221549,16.149389222646825,27.73009896838855,138.46140812789056,21275.0,0.0303508967116557,60.70179342331139,-1.5178284732486593,1.783201522415322
4086,28,28043,238,MISSISSIPPI,grenada,238,17496.413009692053,3007240.9055835833,1503.6204527917916,997.9022186123821,28.643669985824502,187.5868493067843,289.4877148868008,21275.0,0.07067546194085977,141.35092388171955,-1.150731344243314,2.1502986514206675
4087,28,28045,236,MISSISSIPPI,hancock,236,13584.127676274042,2861121.9756098553,1430.5609878049277,617.4154408985397,22.207562285246887,71.48618605161667,719.4517985695243,46791.0,0.030573421978690937,61.146843957381876,-1.5146559494554646,1.7863740462085167
4088,28,28045,237,MISSISSIPPI,hancock,237,35853.13198614164,6343936.875631947,3171.968437815973,2316.8721561077455,80.74694611323415,138.65049484194273,635.6988407530507,46791.0,0.06779013993750878,135.58027987501757,-1.1688334695862774,2.1321965260777036
4089,28,28045,238,MISSISSIPPI,hancock,238,58321.37669897351,9866331.818532538,4933.1659092662685,3326.340728707941,95.47889995274835,625.289497689281,886.0567829162983,46791.0,0.1054298029378784,210.8596058757568,-0.9770366052345633,2.323993390429418
4090,28,28047,236,MISSISSIPPI,harrison,236,56600.531984475165,11921341.565041061,5960.67078252053,2572.564337077248,92.53150952186199,297.85910854840273,2997.7158273730174,203234.0,0.029329102327959544,58.65820465591909,-1.532701229211053,1.7683287664529284
4091,28,28047,237,MISSISSIPPI,harrison,237,229460.0447113065,40601196.00404445,20300.598002022227,14827.981799089568,516.7804551246984,887.3631669884335,4068.472580819525,203234.0,0.09988780421593939,199.77560843187877,-1.0004875336463723,2.3005424620176087
4092,28,28047,238,MISSISSIPPI,harrison,238,281400.64257254713,47605051.02441949,23802.525512209744,16049.594016015812,460.68569227201084,3017.021826350781,4275.223977571139,203234.0,0.11711881630145421,234.2376326029084,-0.931373325598734,2.3696566700652473
4093,28,28049,236,MISSISSIPPI,hinds,236,54336.51070509617,10114975.082905192,5057.487541452596,2469.661763594159,88.83024914098755,285.9447442064667,2213.050784510983,241229.0,0.02096550390480662,41.93100780961324,-1.6784946948894635,1.6225353007745178
4094,28,28049,237,MISSISSIPPI,hinds,237,179265.6599307082,30251257.72361409,15125.628861807047,11584.360780538726,403.7347305661707,693.2524742097138,2444.280876492436,241229.0,0.0627023652289196,125.4047304578392,-1.2027160766095693,2.098313919054412
4095,28,28049,238,MISSISSIPPI,hinds,238,300355.08999971364,48703468.03917967,24351.734019589836,17130.654752845898,491.716334756654,3220.2409130997976,3509.1220188874854,241229.0,0.10094861737017455,201.8972347403491,-0.9958996249384282,2.305130370725553
4096,28,28051,236,MISSISSIPPI,holmes,236,1509.3475195860046,280971.5300806997,140.48576504034986,68.6017156553933,2.467506920582987,7.942909561290739,61.473632903082844,17999.0,0.007805198346594247,15.610396693188495,-2.107616056120223,1.1934139395437584
4097,28,28051,237,MISSISSIPPI,holmes,237,14341.252794456657,2420100.6178891277,1210.0503089445638,926.7488624430982,32.29877844529365,55.4601979367771,195.5424701193949,17999.0,0.06722875209425878,134.45750418851756,-1.1724449500810974,2.128585045582884
4098,28,28051,238,MISSISSIPPI,holmes,238,5832.137669897351,945698.4085277603,472.8492042638802,332.63407287079406,9.547889995274835,62.52894976892811,68.13829162888321,17999.0,0.026270859729089404,52.541719458178804,-1.5805257144430913,1.72050428122089
4099,28,28053,236,MISSISSIPPI,humphreys,236,2264.021279379007,421457.2951210496,210.7286475605248,102.90257348308995,3.7012603808744813,11.914364341936109,92.21044935462426,8513.0,0.024753746923590367,49.50749384718074,-1.6063590534950558,1.6946709421689254
4100,28,28053,237,MISSISSIPPI,humphreys,237,21511.879191684988,3630150.9268336915,1815.0754634168457,1390.1232936646472,48.448167667940474,83.19029690516565,293.31370517909244,8513.0,0.21321220056582235,426.42440113164474,-0.6711879474559306,2.6298420482080505
4101,28,28053,238,MISSISSIPPI,humphreys,238,10206.240922320365,1654972.2149235806,827.4861074617904,582.1096275238897,16.708807491730962,109.42566209562416,119.2420103505456,8513.0,0.09720264389308005,194.40528778616007,-1.0123219221873112,2.2887080734766703
4102,28,28057,236,MISSISSIPPI,itawamba,236,5282.716318551016,1162487.8887784516,581.2439443892257,240.10600479387654,8.636274222040456,27.800183464517588,304.70148190879115,23529.0,0.02470329994429112,49.40659988858224,-1.6072450284460111,1.6937849672179701
4103,28,28057,237,MISSISSIPPI,itawamba,237,14341.252794456657,2582861.3101619002,1291.4306550809501,926.7488624430982,32.29877844529365,55.4601979367771,276.92281625578113,23529.0,0.05488676335929917,109.77352671859833,-1.2605323785578055,2.0404976171061757
4104,28,28057,238,MISSISSIPPI,itawamba,238,33534.791601909776,5763878.402368536,2881.9392011842683,1912.6459190070661,54.90036747283031,359.5414611713366,554.851453533035,23529.0,0.12248455953012317,244.96911906024636,-0.9119186552464733,2.3891113404175077
4105,28,28059,236,MISSISSIPPI,jackson,236,31696.297911306097,6675951.276422996,3337.9756382114974,1440.6360287632594,51.81764533224273,166.80110078710553,1678.72086332889,141241.0,0.02363319176592843,47.26638353185687,-1.6264776210370293,1.674552374626952
4106,28,28059,237,MISSISSIPPI,jackson,237,179265.6599307082,31719684.378159724,15859.842189079864,11584.360780538726,403.7347305661707,693.2524742097138,3178.4942037652536,141241.0,0.11228922330682921,224.5784466136584,-0.9496619221264179,2.3513680735375635
4107,28,28059,238,MISSISSIPPI,jackson,238,151635.57941733114,25652462.728184596,12826.231364092298,8648.485894640646,248.24513987714573,1625.7526939921306,2303.747635582376,141241.0,0.09081096398419934,181.62192796839867,-1.0418617141399045,2.259168281524077
4108,28,28061,236,MISSISSIPPI,jasper,236,3018.6950391720093,635804.8834688567,317.9024417344283,137.2034313107866,4.935013841165974,15.885819122581479,159.87817745989426,16578.0,0.019176163694922685,38.35232738984538,-1.717238271658059,1.5837917240059223
4109,28,28061,237,MISSISSIPPI,jasper,237,14341.252794456657,2537574.7502527786,1268.7873751263892,926.7488624430982,32.29877844529365,55.4601979367771,254.2795363012203,16578.0,0.07653440554508319,153.0688110901664,-1.1161432866855658,2.1848867089784156
4110,28,28061,238,MISSISSIPPI,jasper,238,10206.240922320365,1726608.068243194,863.3040341215969,582.1096275238897,16.708807491730962,109.42566209562416,155.05993701035217,16578.0,0.052075282550464286,104.15056510092857,-1.2833683649755194,2.017661630688462
4111,28,28063,236,MISSISSIPPI,jefferson,236,754.6737597930023,158951.22086721417,79.47561043360707,34.30085782769665,1.2337534602914935,3.9714547806453697,39.969544364973565,7297.0,0.010891545900179125,21.783091800358253,-1.962910473938534,1.3381195217254473
4112,28,28063,238,MISSISSIPPI,jefferson,238,2916.0688349486754,493316.5909266268,246.6582954633134,166.31703643539703,4.773944997637417,31.264474884464054,44.302839145814914,7297.0,0.033802699117899605,67.60539823579921,-1.4710486202783075,1.8299813753856737
4113,28,28065,236,MISSISSIPPI,jefferson davis,236,1509.3475195860046,317902.44173442834,158.95122086721415,68.6017156553933,2.467506920582987,7.942909561290739,79.93908872994713,11385.0,0.013961459891718415,27.922919783436832,-1.8550691669730468,1.4459608286909345
4114,28,28065,237,MISSISSIPPI,jefferson davis,237,28682.50558891331,5075149.500505556,2537.5747502527784,1853.497724886196,64.5975568905873,110.9203958735542,508.5590726024406,11385.0,0.22288754942931738,445.77509885863475,-0.6519141906725912,2.64911580499139
4115,28,28065,238,MISSISSIPPI,jefferson davis,238,8748.206504846026,1479949.7727798803,739.9748863899401,498.95110930619103,14.321834992912251,93.79342465339214,132.90851743744474,11385.0,0.06499559827755293,129.99119655510586,-1.1871160542571395,2.113913941406842
4116,28,28067,236,MISSISSIPPI,jones,236,18866.84399482506,3973780.521680354,1986.8902608401772,857.5214456924164,30.843836507287342,99.28636951613423,999.2386091243392,67953.0,0.029239183860023506,58.478367720047004,-1.5340347538083954,1.7669952418555859
4117,28,28067,237,MISSISSIPPI,jones,237,114730.02235565324,20300598.002022225,10150.299001011113,7413.990899544784,258.3902275623492,443.6815834942168,2034.2362904097627,67953.0,0.1493723456066857,298.74469121337137,-0.8257297991880338,2.4753001964759473
4118,28,28067,238,MISSISSIPPI,jones,238,104978.47805815234,17759397.27335857,8879.698636679284,5987.413311674294,171.86201991494707,1125.5210958407058,1594.9022092493374,67953.0,0.1306741223592672,261.34824471853443,-0.8838104080529193,2.417219587611062
4119,28,28069,236,MISSISSIPPI,kemper,236,3018.6950391720093,664278.7935876866,332.1393967938433,137.2034313107866,4.935013841165974,15.885819122581479,174.11513251930924,9896.0,0.03356299482557026,67.12598965114053,-1.4741392940236167,1.8268907016403646
4120,28,28069,237,MISSISSIPPI,kemper,237,7170.626397228328,1291430.65508095,645.715327540475,463.374431221549,16.149389222646825,27.73009896838855,138.46140812789056,9896.0,0.06525013414919917,130.50026829839834,-1.185418591113098,2.115611404550883
4121,28,28069,238,MISSISSIPPI,kemper,238,7290.172087371689,1253017.04399316,626.5085219965799,415.7925910884926,11.934862494093544,78.16118721116013,120.61988120283368,9896.0,0.06330926859302546,126.61853718605092,-1.1985327038193585,2.1024972918446228
4122,28,28071,236,MISSISSIPPI,lafayette,236,17357.49647523905,3819603.063129198,1909.801531564599,788.919730037023,28.37632958670435,91.34345995484351,1001.1620119860281,53796.0,0.03550080919705181,71.00161839410362,-1.4497617476263387,1.8512682480376426
4123,28,28071,237,MISSISSIPPI,lafayette,237,57365.01117782662,10331445.2406476,5165.7226203238,3706.995449772392,129.1951137811746,221.8407917471084,1107.6912650231245,53796.0,0.0960242884289501,192.0485768579002,-1.017618902413507,2.283411093250474
4124,28,28071,238,MISSISSIPPI,lafayette,238,62695.479951396526,10775946.578341175,5387.973289170588,3575.8162833610368,102.63981744920447,672.1862100159769,1037.3309783443697,53796.0,0.10015564891758845,200.31129783517687,-0.9993245508681433,2.3017054447958376
4125,28,28073,236,MISSISSIPPI,lamar,236,27922.929112341084,5881195.172086924,2940.597586043462,1269.1317396247762,45.64887803078526,146.9438268838787,1478.8731415040218,60914.0,0.04827457704375779,96.54915408751559,-1.3162815225898263,1.984748473074155
4126,28,28073,237,MISSISSIPPI,lamar,237,43023.758383369975,7612724.250758336,3806.362125379168,2780.2465873292945,96.89633533588095,166.3805938103313,762.838608903661,60914.0,0.06248747620217303,124.97495240434606,-1.2042070156367033,2.096822980027278
4127,28,28073,238,MISSISSIPPI,lamar,238,90398.13388340895,15292814.318725435,7646.407159362718,5155.828129497309,147.99229492676,969.1987214183856,1373.3880135202626,60914.0,0.12552791081463568,251.05582162927135,-0.9012596991623223,2.399770296501659
4128,28,28075,236,MISSISSIPPI,lauderdale,236,30941.624151513097,6808857.634273788,3404.428817136894,1406.3351709355632,50.58389187195124,162.82964600646017,1784.6801083229193,77755.0,0.04378405012072399,87.56810024144798,-1.358684067717246,1.9423459279467352
4129,28,28075,237,MISSISSIPPI,lauderdale,237,71706.26397228328,12914306.550809503,6457.15327540475,4633.744312215491,161.49389222646832,277.30098968388546,1384.6140812789058,77755.0,0.0830448623934763,166.08972478695264,-1.0806872301985007,2.220342765465481
4130,28,28075,238,MISSISSIPPI,lauderdale,238,137055.23524258775,23556720.427071407,11778.360213535703,7816.900712463661,224.37541488895863,1469.4303195698105,2267.6537666132735,77755.0,0.1514804220119054,302.9608440238108,-0.8196434936410812,2.4813865020229002
4131,28,28077,236,MISSISSIPPI,lawrence,236,754.6737597930023,140485.76504034986,70.24288252017493,34.30085782769665,1.2337534602914935,3.9714547806453697,30.736816451541422,12749.0,0.00550967781945054,11.019355638901079,-2.2588737959441683,1.042156199719813
4132,28,28077,238,MISSISSIPPI,lawrence,238,5832.137669897351,945698.4085277603,472.8492042638802,332.63407287079406,9.547889995274835,62.52894976892811,68.13829162888321,12749.0,0.03708912104979843,74.17824209959686,-1.4307534586030555,1.8702765370609258
4133,28,28079,236,MISSISSIPPI,leake,236,2264.021279379007,498209.09519076487,249.10454759538246,102.90257348308995,3.7012603808744813,11.914364341936109,130.5863493894819,22620.0,0.011012579469291886,22.02515893858377,-1.958110944600289,1.3429190510636921
4134,28,28079,237,MISSISSIPPI,leake,237,14341.252794456657,2582861.3101619002,1291.4306550809501,926.7488624430982,32.29877844529365,55.4601979367771,276.92281625578113,22620.0,0.05709242506989169,114.18485013978339,-1.2434215094174892,2.057608486246492
4135,28,28079,238,MISSISSIPPI,leake,238,16038.378592217716,2756637.4967849515,1378.3187483924758,914.7437003946837,26.2566974870058,171.95461186455228,265.3637386462341,22620.0,0.0609336316707549,121.8672633415098,-1.2151429369655247,2.0858870586984564
4136,28,28081,236,MISSISSIPPI,lee,236,20376.191514411064,4483881.856716884,2241.9409283584423,926.1231613478099,33.31134342787032,107.22927907742498,1175.2771445053372,85381.0,0.026258077656134766,52.516155312269525,-1.5807370716163893,1.7202929240475917
4137,28,28081,237,MISSISSIPPI,lee,237,71706.26397228328,12914306.550809503,6457.15327540475,4633.744312215491,161.49389222646832,277.30098968388546,1384.6140812789058,85381.0,0.07562751988621298,151.255039772426,-1.1213201415368956,2.1797098541270854
4138,28,28081,238,MISSISSIPPI,lee,238,104978.47805815234,18043445.433501504,9021.722716750752,5987.413311674294,171.86201991494707,1125.5210958407058,1736.9262893208056,85381.0,0.10566428967511217,211.32857935022435,-0.9760717621479066,2.3249582335160746
4139,28,28083,236,MISSISSIPPI,leflore,236,3773.3687989650116,702428.8252017495,351.2144126008747,171.50428913848327,6.168767301457468,19.85727390322685,153.68408225770713,29856.0,0.011763612426342267,23.527224852684533,-1.929459292552734,1.3715707031112472
4140,28,28083,237,MISSISSIPPI,leflore,237,35853.13198614164,6050251.54472282,3025.1257723614094,2316.8721561077455,80.74694611323415,138.65049484194273,488.8561752984872,29856.0,0.10132388037116188,202.6477607423238,-0.994288186513609,2.306741809150372
4141,28,28083,238,MISSISSIPPI,leflore,238,52489.239029076176,8511285.676749846,4255.642838374923,2993.7066558371475,85.93100995747353,562.7605479203529,613.2446246599488,29856.0,0.14253894823067131,285.0778964613426,-0.8460664501083153,2.4549635455556658
4142,28,28085,236,MISSISSIPPI,lincoln,236,9056.085117516028,1685829.1804841985,842.9145902420992,411.6102939323598,14.805041523497927,47.657457367744435,368.84179741849704,34523.0,0.02441602961046546,48.83205922093093,-1.6123249570355855,1.6887050386283957
4143,28,28085,237,MISSISSIPPI,lincoln,237,93218.14316396827,15730654.016279329,7865.327008139664,6023.8676058801375,209.94205989440874,360.4912865890512,1271.0260557760669,34523.0,0.2278286072513879,455.6572145027758,-0.6423917447372484,2.658638250926733
4144,28,28085,238,MISSISSIPPI,lincoln,238,51031.20461160183,8274861.074617905,4137.430537308952,2910.5481376194484,83.54403745865481,547.128310478121,596.2100517527281,34523.0,0.11984562573672485,239.6912514734497,-0.9213778127197844,2.379652182944197
4145,28,28087,236,MISSISSIPPI,lowndes,236,25658.90783296208,5646369.745495336,2823.184872747668,1166.2291661416862,41.94761764991078,135.02946254194256,1479.9786264141285,59602.0,0.047367284197638804,94.7345683952776,-1.3245215148243097,1.9765084808396713
4146,28,28087,237,MISSISSIPPI,lowndes,237,71706.26397228328,12914306.550809503,6457.15327540475,4633.744312215491,161.49389222646832,277.30098968388546,1384.6140812789058,59602.0,0.10833786241073706,216.67572482147415,-0.9652197376280839,2.3358102580358975
4147,28,28087,238,MISSISSIPPI,lowndes,238,109352.58131057535,18795255.659897402,9397.6278299487,6236.88886632739,179.02293741140318,1172.417808167402,1809.298218042505,59602.0,0.15767302825322474,315.3460565064495,-0.8022425912786632,2.498787404385318
4148,28,28089,236,MISSISSIPPI,madison,236,59619.22702364718,11098375.43818764,5549.187719093819,2709.7677683880356,97.466523363028,313.7449276709842,2428.208499671772,105114.0,0.05279208972252811,105.58417944505622,-1.2774311465423245,2.0235988491216568
4149,28,28089,237,MISSISSIPPI,madison,237,136241.90154733823,22990955.86994671,11495.477934973356,8804.114193209432,306.83839523028973,526.8718803993825,1857.6534661342516,105114.0,0.10936200634523809,218.72401269047614,-0.9611335308408117,2.3398964648231693
4150,28,28089,238,MISSISSIPPI,madison,238,145803.44174743377,23642460.21319401,11821.230106597006,8315.851821769853,238.6972498818709,1563.2237442232026,1703.4572907220795,105114.0,0.1124610433110433,224.92208662208657,-0.9489978918196156,2.3520321038443655
4151,28,28091,236,MISSISSIPPI,marion,236,6792.063838137021,1430560.9878049274,715.2804939024637,308.70772044926986,11.103781142623443,35.743093025808335,359.7258992847621,25251.0,0.028326818498374866,56.653636996749725,-1.5478022001421023,1.7532277955218787
4152,28,28091,237,MISSISSIPPI,marion,237,64535.637575054956,11419086.376137502,5709.543188068751,4170.3698809939415,145.34450300382142,249.570890715497,1144.2579133554914,25251.0,0.22611156738619267,452.2231347723854,-0.6456772195056281,2.6553527761583533
4153,28,28091,238,MISSISSIPPI,marion,238,58321.37669897351,9866331.818532538,4933.1659092662685,3326.340728707941,95.47889995274835,625.289497689281,886.0567829162983,25251.0,0.19536517006321605,390.7303401264321,-0.7091528602572199,2.591877135406761
4154,28,28093,236,MISSISSIPPI,marshall,236,3018.6950391720093,664278.7935876866,332.1393967938433,137.2034313107866,4.935013841165974,15.885819122581479,174.11513251930924,35801.0,0.009277377637324188,18.55475527464838,-2.03257476500778,1.268455230656201
4155,28,28093,237,MISSISSIPPI,marshall,237,50194.38478059831,9040014.585566651,4520.007292783326,3243.621018550844,113.0457245585278,194.11069277871988,969.2298568952341,35801.0,0.12625366031069876,252.50732062139747,-0.8987560220830046,2.4022739735809764
4156,28,28093,238,MISSISSIPPI,marshall,238,45199.06694170448,7768705.672757593,3884.3528363787964,2577.9140647486547,73.99614746338,484.5993607091928,747.8432634575689,35801.0,0.10849844519367605,216.99689038735212,-0.9645764853052682,2.336453510358713
4157,28,28095,236,MISSISSIPPI,monroe,236,11320.106396895033,2491045.4759538244,1245.5227379769121,514.5128674154497,18.506301904372407,59.571821709680556,652.9317469474095,35873.0,0.03472033947472785,69.4406789494557,-1.4594160372029104,1.841613958461071
4158,28,28095,237,MISSISSIPPI,monroe,237,14341.252794456657,2582861.3101619002,1291.4306550809501,926.7488624430982,32.29877844529365,55.4601979367771,276.92281625578113,35873.0,0.03600007401335127,72.00014802670255,-1.4436966063561294,1.8573333893078519
4159,28,28095,238,MISSISSIPPI,monroe,238,43741.03252423013,7518102.263958959,3759.05113197948,2494.7555465309556,71.60917496456128,468.96712326696075,723.7192872170023,35873.0,0.10478775491259387,209.5755098251877,-0.9796894643427275,2.321340531321254
4160,28,28097,236,MISSISSIPPI,montgomery,236,754.6737597930023,140485.76504034986,70.24288252017493,34.30085782769665,1.2337534602914935,3.9714547806453697,30.736816451541422,10187.0,0.006895345295000975,13.79069059000195,-2.1614439809806973,1.139586014683284
4161,28,28097,237,MISSISSIPPI,montgomery,237,7170.626397228328,1210050.3089445636,605.0251544722819,463.374431221549,16.149389222646825,27.73009896838855,97.77123505969745,10187.0,0.05939188715738509,118.78377431477016,-1.226272874941572,2.074757120722409
4162,28,28097,238,MISSISSIPPI,montgomery,238,8748.206504846026,1418547.6127916405,709.2738063958202,498.95110930619103,14.321834992912251,93.79342465339214,102.20743744332479,10187.0,0.06962538592282519,139.25077184565038,-1.1572323845839034,2.143797611080078
4163,28,28099,236,MISSISSIPPI,neshoba,236,9810.75887730903,2158906.0791599816,1079.4530395799907,445.9111517600565,16.03879498378942,51.628912148389816,565.874180687755,29403.0,0.03671234362411967,73.42468724823935,-1.4351878903384403,1.865842105325541
4164,28,28099,238,MISSISSIPPI,neshoba,238,33534.791601909776,5763878.402368536,2881.9392011842683,1912.6459190070661,54.90036747283031,359.5414611713366,554.851453533035,29403.0,0.09801514135238813,196.03028270477625,-1.0087068294314825,2.2923231662324985
4165,28,28101,236,MISSISSIPPI,newton,236,5282.716318551016,1162487.8887784516,581.2439443892257,240.10600479387654,8.636274222040456,27.800183464517588,304.70148190879115,21558.0,0.02696186772377891,53.923735447557824,-1.5692500263045512,1.73177996935943
4166,28,28101,238,MISSISSIPPI,newton,238,17496.413009692053,3007240.9055835833,1503.6204527917916,997.9022186123821,28.643669985824502,187.5868493067843,289.4877148868008,21558.0,0.06974767848556414,139.49535697112827,-1.1564702430749816,2.1445597525889997
4167,28,28103,236,MISSISSIPPI,noxubee,236,8301.411357723026,1826766.6823661383,913.3833411830691,377.3094361046632,13.571288063206428,43.68600258709907,478.8166144281004,11038.0,0.08274898905445453,165.49797810890908,-1.0822373033015344,2.2187926923624466
4168,28,28103,237,MISSISSIPPI,noxubee,237,14341.252794456657,2582861.3101619002,1291.4306550809501,926.7488624430982,32.29877844529365,55.4601979367771,276.92281625578113,11038.0,0.11699860980983422,233.99721961966844,-0.9318192985572974,2.3692106971066837
4169,28,28103,238,MISSISSIPPI,noxubee,238,14580.344174743377,2506034.08798632,1253.0170439931599,831.5851821769852,23.869724988187087,156.32237442232025,241.23976240566736,11038.0,0.11351848559459683,227.03697118919368,-0.944933411263558,2.356096584400423
4170,28,28105,236,MISSISSIPPI,oktibbeha,236,13584.127676274042,2989254.5711445897,1494.6272855722948,617.4154408985397,22.207562285246887,71.48618605161667,783.5180963368915,49833.0,0.029992721400924984,59.98544280184997,-1.5229841265784672,1.778045869085514
4171,28,28105,237,MISSISSIPPI,oktibbeha,237,14341.252794456657,2582861.3101619002,1291.4306550809501,926.7488624430982,32.29877844529365,55.4601979367771,276.92281625578113,49833.0,0.02591516976864628,51.83033953729256,-1.5864459417793109,1.7145840538846704
4172,28,28105,238,MISSISSIPPI,oktibbeha,238,42282.9981067558,7267498.855160327,3633.7494275801637,2411.597028313257,69.22220246574255,453.33488582472876,699.5953109764351,49833.0,0.072918536463391,145.83707292678199,-1.1371620565866154,2.163867939077366
4173,28,28107,236,MISSISSIPPI,panola,236,9056.085117516028,1992836.3807630595,996.4181903815298,411.6102939323598,14.805041523497927,47.657457367744435,522.3453975579276,34164.0,0.029165735580773032,58.331471161546055,-1.53512706587747,1.7659029297865112
4174,28,28107,237,MISSISSIPPI,panola,237,21511.879191684988,3874291.9652428506,1937.1459826214252,1390.1232936646472,48.448167667940474,83.19029690516565,415.38422438367184,34164.0,0.05670138106256367,113.40276212512734,-1.2464063629669513,2.0546236326970297
4175,28,28107,238,MISSISSIPPI,panola,238,42282.9981067558,7267498.855160327,3633.7494275801637,2411.597028313257,69.22220246574255,453.33488582472876,699.5953109764351,34164.0,0.10636194320279135,212.72388640558268,-0.9732137368299371,2.3278162588340443
4176,28,28109,236,MISSISSIPPI,pearl river,236,11320.106396895033,2384268.3130082125,1192.1341565041062,514.5128674154497,18.506301904372407,59.571821709680556,599.5431654746034,55310.0,0.021553682091920198,43.107364183840396,-1.6664785270993507,1.6345514685646305
4177,28,28109,237,MISSISSIPPI,pearl river,237,71706.26397228328,12687873.751263894,6343.936875631946,4633.744312215491,161.49389222646832,277.30098968388546,1271.3976815061014,55310.0,0.11469782816185041,229.39565632370085,-0.9404448055185576,2.360585190145424
4178,28,28109,238,MISSISSIPPI,pearl river,238,56863.342281499186,9619673.523069225,4809.836761534612,3243.182210490243,93.09192745392964,609.657260247049,863.9053633433908,55310.0,0.08696143123367588,173.92286246735176,-1.0606733211322876,2.2403566745316934
4179,28,28111,236,MISSISSIPPI,perry,236,754.6737597930023,158951.22086721417,79.47561043360707,34.30085782769665,1.2337534602914935,3.9714547806453697,39.969544364973565,12245.0,0.006490454098293758,12.980908196587519,-2.1877249171465993,1.113305078517382
4180,28,28111,237,MISSISSIPPI,perry,237,21511.879191684988,3806362.125379168,1903.181062689584,1390.1232936646472,48.448167667940474,83.19029690516565,381.4193044518306,12245.0,0.15542515824333067,310.8503164866613,-0.8084786817904623,2.492551313873519
4181,28,28111,238,MISSISSIPPI,perry,238,8748.206504846026,1479949.7727798803,739.9748863899401,498.95110930619103,14.321834992912251,93.79342465339214,132.90851743744474,12245.0,0.06043077879868845,120.86155759737692,-1.2187418087667108,2.0822881868972707
4182,28,28113,236,MISSISSIPPI,pike,236,5282.716318551016,983400.3552824492,491.70017764122457,240.10600479387654,8.636274222040456,27.800183464517588,215.15771516079,39667.0,0.012395698632143206,24.791397264286413,-1.9067289909990859,1.3943010046648954
