,FIPSTATE,FIPS,NAICS,STATE,County,NAICS_3dig,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
10154,34,34017,238,NEW JERSEY,hudson,238,scope2,36637.73348488192,8183157.666101642,4091.578833050821,0.0,0.0,0.0,4091.578833050821,677983.0,0.006034928358160633,12.069856716321267,-2.219327881132529,1.0817021145314523
10155,34,34019,236,NEW JERSEY,hunterdon,236,scope1,68433.58617968409,10477242.386959082,5238.62119347954,4276.826404475139,142.95214106656582,818.8426479378361,0.0,124676.0,0.04201787989251773,84.03575978503547,-1.3765658646908823,1.924464130973099
10156,34,34019,236,NEW JERSEY,hunterdon,236,scope2,16616.549829582145,3711360.7799514593,1855.6803899757297,0.0,0.0,0.0,1855.6803899757297,124676.0,0.014884022506141757,29.768045012283512,-1.8272796819529904,1.4737503137109906
10157,34,34019,237,NEW JERSEY,hunterdon,237,scope1,143406.58641299338,22988692.80920451,11494.346404602256,10811.541768017438,217.78868718597266,465.0159493988457,0.0,124676.0,0.09219373740416965,184.3874748083393,-1.0352985789809255,2.2657314166830558
10158,34,34019,237,NEW JERSEY,hunterdon,237,scope2,10101.270265855426,2256151.768981782,1128.075884490891,0.0,0.0,0.0,1128.075884490891,124676.0,0.009048059646530935,18.09611929306187,-2.0434445451212984,1.257585450542683
10159,34,34019,238,NEW JERSEY,hunterdon,238,scope1,294747.56891570875,46008697.51242098,23004.348756210493,20036.89850584201,480.032688411808,2487.4175619566727,0.0,124676.0,0.18451304786976236,369.0260957395247,-0.7339729172150793,2.5670570784489017
10160,34,34019,238,NEW JERSEY,hunterdon,238,scope2,30484.83167826053,6808886.91301587,3404.443456507935,0.0,0.0,0.0,3404.443456507935,124676.0,0.02730632564814347,54.61265129628694,-1.5637367347959505,1.7372932608680307
10161,34,34021,236,NEW JERSEY,mercer,236,scope1,99949.05349927544,15302288.22305866,7651.144111529329,6246.417511799216,208.78536392616851,1195.9412358039444,0.0,371023.0,0.020621751512788503,41.24350302557701,-1.6856744505930366,1.6153555450709447
10162,34,34021,236,NEW JERSEY,mercer,236,scope2,24268.90830373181,5420540.086508051,2710.2700432540255,0.0,0.0,0.0,2710.2700432540255,371023.0,0.007304857227864649,14.609714455729296,-2.136388267855145,1.1646417278088363
10163,34,34021,237,NEW JERSEY,mercer,237,scope1,124285.70822459426,19923533.767977245,9961.766883988623,9370.002865615113,188.75019556117633,403.01382281233293,0.0,371023.0,0.026849459154792622,53.69891830958524,-1.5710644581377902,1.7299655375261909
10164,34,34021,237,NEW JERSEY,mercer,237,scope2,8754.434230408036,1955331.5331175441,977.665766558772,0.0,0.0,0.0,977.665766558772,371023.0,0.002635054340455368,5.270108680910736,-2.579210424278163,0.721819571385818
10165,34,34021,238,NEW JERSEY,mercer,238,scope1,356942.01006306015,55716954.78568413,27858.477392842065,24264.86791533161,581.323989636318,3012.2854878741355,0.0,371023.0,0.07508558065899436,150.17116131798872,-1.1244434563578733,2.1765865393061077
10166,34,34021,238,NEW JERSEY,mercer,238,scope2,36917.41083972835,8245624.518514632,4122.812259257316,0.0,0.0,0.0,4122.812259257316,371023.0,0.011112012622552554,22.224025245105107,-1.9542072739387446,1.3468227217252364
10167,34,34023,236,NEW JERSEY,middlesex,236,scope1,179638.16372167077,27502761.265767593,13751.380632883796,11226.669311747242,375.2493702997353,2149.461950836819,0.0,837073.0,0.016427934759434118,32.85586951886824,-1.784417030536794,1.5166129651271874
10168,34,34023,236,NEW JERSEY,middlesex,236,scope2,43618.443302653126,9742322.04737258,4871.16102368629,0.0,0.0,0.0,4871.16102368629,837073.0,0.005819278633627282,11.638557267254564,-2.2351308477989025,1.065899147865079
10169,34,34023,237,NEW JERSEY,middlesex,237,scope1,411098.881050581,65900919.38638627,32950.45969319314,30993.08640164999,624.3275699331216,1333.0457216100244,0.0,837073.0,0.0393639021843891,78.7278043687782,-1.4049018560449076,1.8961281396190737
10170,34,34023,237,NEW JERSEY,middlesex,237,scope2,28956.97476211889,6467635.0710811075,3233.8175355405538,0.0,0.0,0.0,3233.8175355405538,837073.0,0.0038632443473156507,7.726488694631302,-2.4130478221852805,0.8879821734787007
10171,34,34023,238,NEW JERSEY,middlesex,238,scope1,852694.8018173104,133101614.21024543,66550.80710512272,57966.07335329219,1388.7184196867595,7196.015332143768,0.0,837073.0,0.07950418554310403,159.00837108620806,-1.0996100070614598,2.201419988602521
10172,34,34023,238,NEW JERSEY,middlesex,238,scope2,88191.59256157328,19697880.794229396,9848.940397114698,0.0,0.0,0.0,9848.940397114698,837073.0,0.011765927699393839,23.531855398787677,-1.9293738246423313,1.37165617102165
10173,34,34025,236,NEW JERSEY,monmouth,236,scope1,240868.21451401972,36877136.03304678,18438.568016523386,15053.303463119737,503.1539175698205,2882.1106358338307,0.0,625846.0,0.02946182929430465,58.92365858860931,-1.5307402911743833,1.770289704489598
10174,34,34025,236,NEW JERSEY,monmouth,236,scope2,58485.88262385821,13063013.271539675,6531.506635769838,0.0,0.0,0.0,6531.506635769838,625846.0,0.010436284063123896,20.872568126247792,-1.9814541084364916,1.3195758872274896
10175,34,34025,237,NEW JERSEY,monmouth,237,scope1,530604.3697280755,85058163.3940567,42529.08169702835,40002.70454166452,805.8181425880988,1720.5590127757291,0.0,625846.0,0.0679545474398308,135.9090948796616,-1.1677814754738876,2.1332485201900937
10176,34,34025,237,NEW JERSEY,monmouth,237,scope2,37374.69998366508,8347761.545232592,4173.880772616296,0.0,0.0,0.0,4173.880772616296,625846.0,0.00666918183165874,13.33836366331748,-2.1759274416142604,1.1251025540497208
10177,34,34025,238,NEW JERSEY,monmouth,238,scope1,1000519.270631305,156176312.65684187,78088.15632842094,68015.16006570225,1629.468758829073,8443.527503889622,0.0,625846.0,0.12477215853168501,249.54431706337002,-0.903882311648665,2.3971476840153163
10178,34,34025,238,NEW JERSEY,monmouth,238,scope2,103480.62129317792,23112735.392806157,11556.367696403078,0.0,0.0,0.0,11556.367696403078,625846.0,0.01846519382787951,36.93038765575902,-1.7336461292295364,1.5673838664344448
10179,34,34027,236,NEW JERSEY,morris,236,scope1,197196.7812283002,30191001.088737354,15095.500544368677,12324.01292868494,411.9278801786567,2359.55973550508,0.0,498423.0,0.030286524787918448,60.5730495758369,-1.5187505567106274,1.7822794389533538
10180,34,34027,236,NEW JERSEY,morris,236,scope2,47881.90016682223,10694579.089596966,5347.289544798483,0.0,0.0,0.0,5347.289544798483,498423.0,0.010728416515286178,21.45683303057236,-1.9694643739727358,1.3315656216912455
10181,34,34027,237,NEW JERSEY,morris,237,scope1,320274.7096556852,51341413.94055674,25670.70697027837,24145.77661523894,486.3947347153389,1038.5356203240885,0.0,498423.0,0.05150385710586865,103.00771421173731,-1.2881602455788335,2.0128697500851476
10182,34,34027,237,NEW JERSEY,morris,237,scope2,22559.503593743782,5038738.950725978,2519.3694753629893,0.0,0.0,0.0,2519.3694753629893,498423.0,0.005054681415911764,10.109362831823528,-2.2963062117192066,1.0047237839447747
10183,34,34027,238,NEW JERSEY,morris,238,scope1,983393.2650979763,153503024.42217523,76751.51221108761,66850.93660511816,1601.5769512455126,8298.998654723942,0.0,498423.0,0.1539887047971053,307.9774095942106,-0.8125111338660954,2.488518861797886
10184,34,34027,238,NEW JERSEY,morris,238,scope2,101709.33137915058,22717111.994190563,11358.555997095282,0.0,0.0,0.0,11358.555997095282,498423.0,0.022788988463805407,45.57797692761081,-1.6422749514469668,1.6587550442170145
10185,34,34029,236,NEW JERSEY,ocean,236,scope1,192244.3506495073,29432779.600207426,14716.389800103712,12014.505754676873,401.5826594435763,2300.301385983263,0.0,592497.0,0.024837914453750335,49.67582890750067,-1.6048848730386442,1.696145122625337
10186,34,34029,236,NEW JERSEY,ocean,236,scope2,46679.386692313,10425993.769995216,5212.9968849976085,0.0,0.0,0.0,5212.9968849976085,592497.0,0.008798351527514247,17.59670305502849,-2.0555986903007524,1.2454313053632287
10187,34,34029,237,NEW JERSEY,ocean,237,scope1,368076.90512668295,59004311.5436249,29502.155771812453,27749.623871244752,558.9909637773297,1193.5409367903706,0.0,592497.0,0.04979292008535478,99.58584017070956,-1.3028324039561194,1.9981975917078618
10188,34,34029,237,NEW JERSEY,ocean,237,scope2,25926.593682362254,5790789.540386572,2895.3947701932857,0.0,0.0,0.0,2895.3947701932857,592497.0,0.0048867669712982275,9.773533942596455,-2.3109783700964925,0.9900516255674887
10189,34,34029,238,NEW JERSEY,ocean,238,scope1,931113.8797857099,145342460.3374033,72671.23016870164,63296.99130438776,1516.433538622011,7857.805325691874,0.0,592497.0,0.1226524862888785,245.304972577757,-0.9113236437837582,2.389706351880223
10190,34,34029,238,NEW JERSEY,ocean,238,scope2,96302.23585211966,21509419.5142061,10754.70975710305,0.0,0.0,0.0,10754.70975710305,592497.0,0.01815150077908082,36.30300155816165,-1.7410874613646294,1.5599425342993518
10191,34,34031,236,NEW JERSEY,passaic,236,scope1,150373.80121062163,23022361.560817983,11511.180780408993,9397.763283517741,314.1185205015327,1799.2989763897187,0.0,507945.0,0.02266225827679964,45.324516553599274,-1.6446968152014292,1.6563331804625518
10192,34,34031,236,NEW JERSEY,passaic,236,scope2,36512.68186237129,8155226.976998601,4077.6134884993007,0.0,0.0,0.0,4077.6134884993007,507945.0,0.008027667342919608,16.055334685839217,-2.0954106324635378,1.2056193632004437
10193,34,34031,237,NEW JERSEY,passaic,237,scope1,191208.78188399115,30651590.412272677,15325.79520613634,14415.389024023249,290.3849162479635,620.0212658651275,0.0,507945.0,0.030172154871366662,60.34430974273332,-1.5203936717499644,1.7806363239140166
10194,34,34031,237,NEW JERSEY,passaic,237,scope2,13468.360354473902,3008202.3586423756,1504.1011793211878,0.0,0.0,0.0,1504.1011793211878,507945.0,0.0029611496900672075,5.922299380134415,-2.5285396378903373,0.7724903577736437
10195,34,34031,238,NEW JERSEY,passaic,238,scope1,746333.2937682166,116499087.27915771,58249.54363957886,50735.63291387518,1215.4956146941195,6298.4151110095545,0.0,507945.0,0.1146768717864707,229.3537435729414,-0.9405241624678242,2.360505833196157
10196,34,34031,238,NEW JERSEY,passaic,238,scope2,77190.94993761381,17240851.26598514,8620.42563299257,0.0,0.0,0.0,8620.42563299257,507945.0,0.016971179228051404,33.9423584561028,-1.7702879800486955,1.5307420156152858
10197,34,34033,236,NEW JERSEY,salem,236,scope1,18909.28039175482,2895027.5016597463,1447.513750829873,1181.7546643944463,39.49993371576161,226.25915271966522,0.0,63436.0,0.022818490302507616,45.63698060501523,-1.6417130923884087,1.6593169032755726
10198,34,34033,236,NEW JERSEY,salem,236,scope2,4591.415084489803,1025507.5839339558,512.7537919669779,0.0,0.0,0.0,512.7537919669779,63436.0,0.008083009520886846,16.16601904177369,-2.092426909650517,1.2086030860134642
10199,34,34033,237,NEW JERSEY,salem,237,scope1,23901.097735498894,3831448.8015340846,1915.7244007670424,1801.923628002906,36.298114530995434,77.50265823314093,0.0,63436.0,0.030199325316335242,60.39865063267048,-1.5200027595152235,1.7810272361487578
10200,34,34033,237,NEW JERSEY,salem,237,scope2,1683.5450443092377,376025.29483029695,188.01264741514848,0.0,0.0,0.0,188.01264741514848,63436.0,0.0029638162465342784,5.927632493068557,-2.5281487256555963,0.7728812700083849
10201,34,34033,238,NEW JERSEY,salem,238,scope1,79320.44668068003,12381545.507929808,6190.772753964903,5392.192870073692,129.18310880807067,669.396775083141,0.0,63436.0,0.09759084358983705,195.18168717967413,-1.010590927875851,2.2904390677881303
10202,34,34033,238,NEW JERSEY,salem,238,scope2,8203.869075495188,1832361.0041143622,916.1805020571811,0.0,0.0,0.0,916.1805020571811,63436.0,0.014442595719420852,28.8851914388417,-1.8403547454567224,1.4606752502072589
10203,34,34035,236,NEW JERSEY,somerset,236,scope1,106252.14696319372,16267297.390278574,8133.648695139287,6640.335733264032,221.952008498089,1271.3609533771662,0.0,333751.0,0.024370409961735808,48.74081992347161,-1.6131371650039459,1.6878928306600351
10204,34,34035,236,NEW JERSEY,somerset,236,scope2,25799.379998561748,5762375.94781937,2881.187973909685,0.0,0.0,0.0,2881.187973909685,333751.0,0.008632747089625753,17.265494179251508,-2.0638509822660542,1.2371790133979268
10205,34,34035,237,NEW JERSEY,somerset,237,scope1,157747.24505429273,25287562.090124965,12643.781045062484,11892.695944819183,239.56755590456999,511.51754433873026,0.0,333751.0,0.0378838746402632,75.76774928052639,-1.421545609161098,1.879484386502883
10206,34,34035,237,NEW JERSEY,somerset,237,scope2,11111.397292440968,2481766.9458799595,1240.8834729399798,0.0,0.0,0.0,1240.8834729399798,333751.0,0.003717991775125707,7.4359835502514136,-2.429691575301471,0.87133842036251
10207,34,34035,238,NEW JERSEY,somerset,238,scope1,477725.41750864114,74570671.80912271,37285.335904561354,32475.707058398373,778.0346325940618,4031.5942135689183,0.0,333751.0,0.11171602753118748,223.43205506237499,-0.951884515612974,2.3491454800510074
10208,34,34035,238,NEW JERSEY,somerset,238,scope2,49409.66602286875,11035810.592961501,5517.905296480751,0.0,0.0,0.0,5517.905296480751,333751.0,0.01653300004039164,33.06600008078328,-1.7816483331938455,1.5193816624701357
10209,34,34037,236,NEW JERSEY,sussex,236,scope1,57628.28309868134,8822940.957439227,4411.470478719613,3601.5380248211695,120.3807503718449,689.5517035265988,0.0,142522.0,0.03095290887525865,61.9058177505173,-1.5092985308406235,1.7917314648233575
10210,34,34037,236,NEW JERSEY,sussex,236,scope2,13992.884067016545,3125356.4462749134,1562.6782231374566,0.0,0.0,0.0,1562.6782231374566,142522.0,0.010964470209072682,21.928940418145363,-1.9600123481027318,1.3410176475612494
10211,34,34037,237,NEW JERSEY,sussex,237,scope1,114725.2691303947,18390954.247363612,9195.477123681805,8649.233414413951,174.23094974877816,372.01275951907655,0.0,142522.0,0.06451970308921995,129.03940617843992,-1.1903076398418189,2.1107223558221624
10212,34,34037,237,NEW JERSEY,sussex,237,scope2,8081.016212684341,1804921.4151854252,902.4607075927127,0.0,0.0,0.0,902.4607075927127,142522.0,0.006332080012859156,12.664160025718312,-2.198453605982192,1.1025763896817893
10213,34,34037,238,NEW JERSEY,sussex,238,scope1,328098.2112700856,51214574.60098238,25607.287300491193,22304.070508032088,534.3483137061105,2768.8684787529933,0.0,142522.0,0.17967252284202573,359.34504568405146,-0.7455183340791465,2.5555116615848346
10214,34,34037,238,NEW JERSEY,sussex,238,scope2,33934.18572136646,7579311.426109409,3789.6557130547044,0.0,0.0,0.0,3789.6557130547044,142522.0,0.02658997006114638,53.17994012229276,-1.5752821516600177,1.7257478440039633
10215,34,34039,236,NEW JERSEY,union,236,scope1,160278.66236820747,24538804.53787785,12269.402268938924,10016.777631533878,334.8089619716936,1917.815675433353,0.0,555630.0,0.02208196510076656,44.16393020153313,-1.655962280832142,1.6450677148318393
10216,34,34039,236,NEW JERSEY,union,236,scope2,38917.70881138976,8692397.616202101,4346.19880810105,0.0,0.0,0.0,4346.19880810105,555630.0,0.007822109691883178,15.644219383766357,-2.1066760980942503,1.194353897569731
10217,34,34039,237,NEW JERSEY,union,237,scope1,301153.8314672861,48276254.899329476,24138.12744966474,22704.23771283662,457.3562430905426,976.533493737576,0.0,555630.0,0.04344280807311473,86.88561614622947,-1.3620821104163685,1.9389478852476127
10218,34,34039,237,NEW JERSEY,union,237,scope2,21212.667558296394,4737918.714861741,2368.9593574308706,0.0,0.0,0.0,2368.9593574308706,555630.0,0.004263555526934958,8.527111053869916,-2.3702280765567414,0.9308019191072398
10219,34,34039,238,NEW JERSEY,union,238,scope1,730108.6569471685,113966498.42526299,56983.2492126315,49632.68437226921,1189.0717969833777,6161.493043378913,0.0,555630.0,0.10255610606452405,205.1122121290481,-0.989038477166078,2.311991518497903
10220,34,34039,238,NEW JERSEY,union,238,scope2,75512.88580853527,16866050.151507203,8433.025075753601,0.0,0.0,0.0,8433.025075753601,555630.0,0.01517741136323381,30.354822726467617,-1.818802294746949,1.482227700917032
10221,34,34041,236,NEW JERSEY,warren,236,scope1,27463.47866421533,4204682.800029632,2102.341400014816,1716.3579649538387,57.36895134908233,328.6144837118947,0.0,106617.0,0.019718632113216616,39.43726422643323,-1.705123215474253,1.5959067801897282
10222,34,34041,236,NEW JERSEY,warren,236,scope2,6668.483813187571,1489427.681427888,744.713840713944,0.0,0.0,0.0,744.713840713944,106617.0,0.0069849446215326265,13.969889243065253,-2.155837032736361,1.1451929629276199
10223,34,34041,237,NEW JERSEY,warren,237,scope1,81263.73230069624,13026925.925215889,6513.462962607945,6126.540335209881,123.41358940538451,263.50903799267917,0.0,106617.0,0.06109216131206041,122.18432262412081,-1.2140145101716793,2.087015485492302
10224,34,34041,237,NEW JERSEY,warren,237,scope2,5724.053150651408,1278486.0024230096,639.2430012115047,0.0,0.0,0.0,639.2430012115047,106617.0,0.0059956948817871895,11.991389763574379,-2.222160476312052,1.078869519351929
10225,34,34041,238,NEW JERSEY,warren,238,scope1,191991.5357157369,29968968.104421016,14984.484052210508,13051.557742337462,312.6818429104438,1620.2444669626032,0.0,106617.0,0.14054497924543466,281.0899584908693,-0.8521846642859928,2.4488453313779885
10226,34,34041,238,NEW JERSEY,warren,238,scope2,19857.09219409631,4435146.521322263,2217.573260661132,0.0,0.0,0.0,2217.573260661132,106617.0,0.020799434055180054,41.59886811036011,-1.6819484818668642,1.619081513797117
10227,35,35001,236,NEW MEXICO,bernalillo,236,scope1,165976.63463680248,25168185.460005555,12584.092730002778,10013.249913108766,229.8986365435943,2340.9441803504174,0.0,676953.0,0.018589315255272933,37.178630510545865,-1.7307366073412527,1.5702933883227286
10228,35,35001,236,NEW MEXICO,bernalillo,236,scope2,47845.17946449554,14709790.85688294,7354.895428441469,0.0,0.0,0.0,7354.895428441469,676953.0,0.010864706158982189,21.72941231796438,-1.9639820148803422,1.337047980783639
10229,35,35001,237,NEW MEXICO,bernalillo,237,scope1,616227.2248870672,94065555.63875929,47032.77781937964,35618.55432946642,5630.998010946733,5783.225478966489,0.0,676953.0,0.06947716875378297,138.95433750756595,-1.1581578876869723,2.1428721079770088
10230,35,35001,237,NEW MEXICO,bernalillo,237,scope2,28267.99786810625,8690872.126234168,4345.436063117084,0.0,0.0,0.0,4345.436063117084,676953.0,0.006419110430291444,12.838220860582888,-2.192525152925525,1.1085048427384565
10231,35,35001,238,NEW MEXICO,bernalillo,238,scope1,1154558.859003707,181424121.1246649,90712.06056233244,80495.94977568673,2045.5446876805743,8170.566098965132,0.0,676953.0,0.13400052967094087,268.0010593418818,-0.872893484973161,2.42813651069082
10232,35,35001,238,NEW MEXICO,bernalillo,238,scope2,145714.98167532685,44799432.86134327,22399.716430671637,0.0,0.0,0.0,22399.716430671637,676953.0,0.033089027496254,66.17805499250801,-1.4803159967935178,1.8207139988704633
10233,35,35003,236,NEW MEXICO,catron,236,scope1,885.2087180629466,134230.32245336298,67.1151612266815,53.403999536580095,1.2261260615658365,12.485035628535558,0.0,3508.0,0.01913202999620339,38.26405999240678,-1.7182389468897976,1.5827910487741836
10234,35,35003,236,NEW MEXICO,catron,236,scope2,255.1742904773096,78452.21790337568,39.22610895168784,0.0,0.0,0.0,39.22610895168784,3508.0,0.011181901069466317,22.363802138932634,-1.9514843544288871,1.3495456412350941
10235,35,35003,238,NEW MEXICO,catron,238,scope1,1303.113836347299,204767.63106621316,102.38381553310657,90.85321645111368,2.3087411824837183,9.221857899509178,0.0,3508.0,0.02918580830476242,58.37161660952484,-1.5348282743450192,1.766201721318962
10236,35,35003,238,NEW MEXICO,catron,238,scope2,164.4638619360348,50563.69397442807,25.281846987214035,0.0,0.0,0.0,25.281846987214035,3508.0,0.007206911911976635,14.413823823953269,-2.142250786165376,1.1587792094986051
10237,35,35005,236,NEW MEXICO,chaves,236,scope1,15933.75692513304,2416145.804160534,1208.072902080267,961.271991658442,22.07026910818506,224.73064131364006,0.0,65282.0,0.018505451764349548,37.01090352869909,-1.7327003082252186,1.5683296874387624
10238,35,35005,236,NEW MEXICO,chaves,236,scope2,4593.137228591572,1412139.9222607624,706.0699611303812,0.0,0.0,0.0,706.0699611303812,65282.0,0.010815691325792427,21.631382651584854,-1.965945715764308,1.335084279899673
10239,35,35005,237,NEW MEXICO,chaves,237,scope1,66260.99192334057,10114575.875135407,5057.287937567704,3829.95207843725,605.4836570910464,621.8522020394074,0.0,65282.0,0.0774683364107672,154.93667282153436,-1.1108757701644418,2.190154225499539
10240,35,35005,237,NEW MEXICO,chaves,237,scope2,3039.569663237231,934502.3791649643,467.25118958248214,0.0,0.0,0.0,467.25118958248214,65282.0,0.007157427615307162,14.314855230614324,-2.1452430354029945,1.1557869602609867
10241,35,35005,238,NEW MEXICO,chaves,238,scope1,104249.10690778392,16381410.485297052,8190.705242648526,7268.257316089094,184.69929459869746,737.7486319607344,0.0,65282.0,0.12546651822322427,250.9330364464485,-0.9014721537918027,2.3995578418721784
10242,35,35005,238,NEW MEXICO,chaves,238,scope2,13157.108954882784,4045095.5179542457,2022.5477589771228,0.0,0.0,0.0,2022.5477589771228,65282.0,0.03098170642714872,61.963412854297445,-1.5088946656121596,1.7921353300518217
10243,35,35006,236,NEW MEXICO,cibola,236,scope1,1770.4174361258931,268460.64490672597,134.230322453363,106.80799907316019,2.452252123131673,24.970071257071115,0.0,27487.0,0.0048834111563052715,9.766822312610541,-2.3112767089746598,0.9897532866893214
10244,35,35006,236,NEW MEXICO,cibola,236,scope2,510.3485809546192,156904.43580675137,78.45221790337568,0.0,0.0,0.0,78.45221790337568,27487.0,0.0028541571616900966,5.708314323380193,-2.5445221165137495,0.756507879150232
10245,35,35006,237,NEW MEXICO,cibola,237,scope1,46382.6943463384,7080203.112594786,3540.101556297393,2680.9664549060753,423.83855996373256,435.2965414275852,0.0,27487.0,0.12879184910311758,257.58369820623517,-0.8901116214603012,2.41091837420368
10246,35,35006,237,NEW MEXICO,cibola,237,scope2,2127.698764266061,654151.6654154749,327.07583270773745,0.0,0.0,0.0,327.07583270773745,27487.0,0.011899291763660547,23.798583527321092,-1.9244788866988538,1.3765511089651272
10247,35,35006,238,NEW MEXICO,cibola,238,scope1,13031.13836347299,2047676.3106621318,1023.8381553310658,908.5321645111368,23.087411824837183,92.21857899509182,0.0,27487.0,0.037248086562049906,74.49617312409983,-1.4288960320938624,1.8721339635701189
10248,35,35006,238,NEW MEXICO,cibola,238,scope2,1644.638619360348,505636.9397442807,252.81846987214035,0.0,0.0,0.0,252.81846987214035,27487.0,0.009197746930263047,18.39549386052609,-2.0363185439142195,1.2647114517497617
10249,35,35007,236,NEW MEXICO,colfax,236,scope1,15048.548207070095,2281915.481707171,1140.9577408535856,907.8679921218619,20.84414304661922,212.24560568510447,0.0,12253.0,0.09311660335049259,186.23320670098516,-1.0309728743290927,2.270057121334889
10250,35,35007,236,NEW MEXICO,colfax,236,scope2,4337.962938114262,1333687.7043573866,666.8438521786933,0.0,0.0,0.0,666.8438521786933,12253.0,0.05442290477260208,108.84580954520416,-1.2642182818681822,2.036811713795799
10251,35,35007,237,NEW MEXICO,colfax,237,scope1,26504.39676933623,4045830.3500541626,2022.9151750270812,1531.9808313748997,242.19346283641863,248.74088081576298,0.0,12253.0,0.16509550110398116,330.19100220796236,-0.7822647612153215,2.5187652344486597
10252,35,35007,237,NEW MEXICO,colfax,237,scope2,1215.8278652948925,373800.95166598575,186.90047583299287,0.0,0.0,0.0,186.90047583299287,12253.0,0.015253446162816688,30.506892325633377,-1.816632026453874,1.4843979692101072
10253,35,35007,238,NEW MEXICO,colfax,238,scope1,36487.187417724366,5733493.669853969,2866.7468349269843,2543.890060631183,64.6447531095441,258.212021186257,0.0,12253.0,0.233962852764791,467.92570552958205,-0.630853091820369,2.6701769038436125
10254,35,35007,238,NEW MEXICO,colfax,238,scope2,4604.988134208974,1415783.4312839857,707.8917156419928,0.0,0.0,0.0,707.8917156419928,12253.0,0.05777293035517774,115.54586071035548,-1.2382756036407259,2.062754392023255
10255,35,35009,236,NEW MEXICO,curry,236,scope1,15491.152566101566,2349030.642933852,1174.515321466926,934.5699918901516,21.457206077402137,218.48812349937225,0.0,50280.0,0.02335949326704308,46.718986534086156,-1.6315365825234205,1.6694934131405608
10256,35,35009,236,NEW MEXICO,curry,236,scope2,4465.550083352918,1642259.5878489562,821.1297939244781,0.0,0.0,0.0,821.1297939244781,50280.0,0.016331141486167027,32.662282972334054,-1.7869834586302717,1.5140465370337095
10257,35,35009,237,NEW MEXICO,curry,237,scope1,26504.39676933623,4045830.3500541626,2022.9151750270812,1531.9808313748997,242.19346283641863,248.74088081576298,0.0,50280.0,0.040232998707778064,80.46599741555613,-1.3954175967176696,1.9056123989463116
10258,35,35009,237,NEW MEXICO,curry,237,scope2,1215.8278652948925,447135.2759871543,223.56763799357714,0.0,0.0,0.0,223.56763799357714,50280.0,0.004446452625170587,8.892905250341174,-2.351986330523984,0.9490436651399973
10259,35,35009,238,NEW MEXICO,curry,238,scope1,83399.28552622713,13105128.388237642,6552.5641941188205,5814.605852871276,147.75943567895797,590.1989055685874,0.0,50280.0,0.13032148357436,260.64296714872,-0.8849839846810492,2.416046010982932
10260,35,35009,238,NEW MEXICO,curry,238,scope2,10525.687163906226,3870947.663998591,1935.4738319992955,0.0,0.0,0.0,1935.4738319992955,50280.0,0.03849391073984279,76.98782147968558,-1.4146079650691679,1.8864220305948132
10261,35,35011,236,NEW MEXICO,de baca,236,scope1,442.6043590314732,67115.16122668149,33.55758061334075,26.701999768290047,0.6130630307829182,6.242517814267778,0.0,1793.0,0.018715884335382457,37.43176867076492,-1.7277896474219587,1.5732403482420225
10262,35,35011,236,NEW MEXICO,de baca,236,scope2,127.5871452386548,39226.10895168784,19.61305447584392,0.0,0.0,0.0,19.61305447584392,1793.0,0.010938680689260414,21.877361378520828,-1.9610350549610482,1.339994940702933
10263,35,35011,237,NEW MEXICO,de baca,237,scope1,6626.099192334057,1011457.5875135406,505.7287937567703,382.9952078437249,60.54836570910466,62.18522020394073,0.0,1793.0,0.2820573305949639,564.1146611899278,-0.5496626085938947,2.7513673870700863
10264,35,35011,237,NEW MEXICO,de baca,237,scope2,303.95696632372307,93450.23791649642,46.72511895824821,0.0,0.0,0.0,46.72511895824821,1793.0,0.02605974286572683,52.119485731453665,-1.5840298738324472,1.7170001218315338
10265,35,35011,238,NEW MEXICO,de baca,238,scope1,5212.455345389196,819070.5242648526,409.5352621324263,363.4128658044547,9.234964729934873,36.88743159803671,0.0,1793.0,0.22840784279555287,456.81568559110576,-0.6412889878852367,2.6597410077787447
10266,35,35011,238,NEW MEXICO,de baca,238,scope2,657.8554477441392,202254.77589771227,101.12738794885614,0.0,0.0,0.0,101.12738794885614,1793.0,0.05640122027264704,112.80244054529408,-1.2487114997055937,2.052318495958388
10267,35,35013,236,NEW MEXICO,dona ana,236,scope1,60194.19282828037,9127661.926828684,4563.830963414342,3631.471968487447,83.37657218647688,848.9824227404179,0.0,214207.0,0.021305704124582023,42.61140824916405,-1.6715041083836222,1.629525887280359
10268,35,35013,236,NEW MEXICO,dona ana,236,scope2,17351.85175245705,5334750.817429546,2667.375408714773,0.0,0.0,0.0,2667.375408714773,214207.0,0.012452326061775633,24.904652123551266,-1.9047495159227117,1.3962804797412696
10269,35,35013,237,NEW MEXICO,dona ana,237,scope1,159026.38061601738,24274982.10032498,12137.49105016249,9191.884988249401,1453.1607770185115,1492.445284894578,0.0,214207.0,0.05666243890331544,113.32487780663088,-1.2467047362141694,2.054325259449812
10270,35,35013,237,NEW MEXICO,dona ana,237,scope2,7294.967191769355,2242805.7099959147,1121.4028549979573,0.0,0.0,0.0,1121.4028549979573,214207.0,0.005235136363414629,10.470272726829258,-2.281072001452722,1.0199579942112593
