,FIPSTATE,FIPS,STATE,County,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10,total_annual_wages,annual_avg_estabs,Emp,avg_annual_wage_peremployee,tonCO2e_peremp,tonCO2e_peremp_log10
2368,24,24003,MARYLAND,anne arundel,scope1,2027950.5166692927,320777252.3722357,160388.62618611785,144887.02784897282,3932.321331191332,11569.277005953692,0.0,568346.0,0.28220243687140906,564.4048737428182,-0.5494392403504993,2.7515907553134817,1025659083.0,1753.0,17128.5,59880.26289517471,9.36384541472504,2.3383233469889566
2369,24,24003,MARYLAND,anne arundel,scope2,324875.0709830835,72561910.21580338,36280.9551079017,0.0,0.0,0.0,36280.9551079017,568346.0,0.06383603492925383,127.67206985850764,-1.1949340963099613,2.10609589935402,1025659083.0,1753.0,17128.5,59880.26289517471,2.118163009481373,1.1372440494105822
2370,24,24005,MARYLAND,baltimore,scope1,2268881.8633800666,358493558.00751156,179246.77900375577,161476.48157461087,4284.500442019443,13485.796987125477,0.0,831026.0,0.21569334654241357,431.38669308482713,-0.6661632513020994,2.6348667443618816,1424021083.0,2012.0,23815.75,59793.24955124235,7.526396565455876,2.1431668297473747
2371,24,24005,MARYLAND,baltimore,scope2,373371.60162287846,83393769.03283767,41696.88451641884,0.0,0.0,0.0,41696.88451641884,831026.0,0.0501751864760174,100.3503729520348,-1.299511004782582,2.001518990881399,1424021083.0,2012.0,23815.75,59793.24955124235,1.7508113125313642,1.0118958909065072
2372,24,24009,MARYLAND,calvert,scope1,395699.836230548,62582294.20301231,31291.147101506154,28267.233395724783,746.1777920452801,2277.7359137360927,0.0,91251.0,0.34291292261461415,685.8258452292283,-0.46481614826368056,2.8362138474003005,357069997.0,334.0,3666.0,97400.43562465903,8.535501118796004,2.255021793391988
2373,24,24009,MARYLAND,calvert,scope2,64328.45024507512,14367969.868786795,7183.984934393397,0.0,0.0,0.0,7183.984934393397,91251.0,0.07872773925100435,157.4554785020087,-1.1038722195971116,2.1971577760668697,357069997.0,334.0,3666.0,97400.43562465903,1.9596249139098192,1.0850625420328206
2374,24,24011,MARYLAND,caroline,scope1,150923.49966522394,23879043.63989465,11939.521819947326,10792.432816986728,294.87933673006563,852.2096662305332,0.0,32850.0,0.36345576316430217,726.9115263286043,-0.43954844032831253,2.8614815553356685,29142711.0,120.0,679.0,42920.04565537555,17.583979116269994,2.9222998717196287
2375,24,24011,MARYLAND,caroline,scope2,24004.85171822301,5361562.18404357,2680.7810920217853,0.0,0.0,0.0,2680.7810920217853,32850.0,0.08160673035073927,163.21346070147854,-1.0882740222062903,2.212755973457691,29142711.0,120.0,679.0,42920.04565537555,3.9481312106359137,1.599009972092131
2376,24,24013,MARYLAND,carroll,scope1,989122.0789948502,156409101.21294835,78204.5506064742,70603.25818598123,1882.3547010375348,5718.937719455419,0.0,167656.0,0.46645840653763776,932.9168130752753,-0.3311870756399378,2.9698429200240435,314552763.0,840.0,6024.25,52214.42719010665,12.9816243692533,2.637743922420182
2377,24,24013,MARYLAND,carroll,scope2,160502.84447385056,35848835.53807375,17924.417769036874,0.0,0.0,0.0,17924.417769036874,167656.0,0.1069118777081457,213.8237554162914,-0.9709740428122774,2.330055952851704,314552763.0,840.0,6024.25,52214.42719010665,2.975377477534444,1.3801197064993511
2378,24,24015,MARYLAND,cecil,scope1,311379.28285033023,49306535.466282904,24653.26773314145,22330.014156757778,620.65204265672,1702.601533726953,0.0,102603.0,0.24027823487755182,480.5564697551037,-0.6192855671098781,2.681744428554103,104770767.0,217.0,1681.75,62298.657350973685,14.659294028923116,2.7510646083793646
2379,24,24015,MARYLAND,cecil,scope2,48493.943073788105,10831280.8756992,5415.640437849599,0.0,0.0,0.0,5415.640437849599,102603.0,0.052782476514815345,105.56495302963071,-1.2775102368615816,2.0235197588023994,104770767.0,217.0,1681.75,62298.657350973685,3.2202410809273667,1.4398922545980084
2380,24,24017,MARYLAND,charles,scope1,458641.7209611927,72613860.1549349,36306.93007746745,32885.03077986959,888.0979712338378,2533.8013263640282,0.0,157705.0,0.23022053883813098,460.441077676262,-0.6378559339374863,2.6631740617264947,288373374.0,373.0,4504.25,64022.50629960593,8.060593900753165,2.2039346698659625
2381,24,24017,MARYLAND,charles,scope2,72597.19508677121,16214821.0875797,8107.410543789849,0.0,0.0,0.0,8107.410543789849,157705.0,0.051408709576677016,102.81741915335404,-1.2889632973343297,2.0120666983296513,288373374.0,373.0,4504.25,64022.50629960593,1.7999468377176775,1.029600430471511
2382,24,24019,MARYLAND,dorchester,scope1,90540.14660428194,14322832.082683003,7161.416041341501,6469.161459102917,178.94661344032392,513.3079687982604,0.0,32258.0,0.2220043412902691,444.0086825805382,-0.6536385328467774,2.647391462817204,18928708.0,81.0,492.25,38453.44438801422,14.548331216539362,2.743953315601984
2383,24,24019,MARYLAND,dorchester,scope2,14354.515097822587,3206127.9203963084,1603.063960198154,0.0,0.0,0.0,1603.063960198154,32258.0,0.04969508215630709,99.39016431261419,-1.303686587082656,1.9973434085813253,18928708.0,81.0,492.25,38453.44438801422,3.2566053025863972,1.4484719652786282
2384,24,24021,MARYLAND,frederick,scope1,1134326.6971210774,179539503.33261716,89769.75166630857,81245.4175324624,2191.4894743946943,6332.844659451492,0.0,247591.0,0.362572757759,725.1455155180001,-0.440604830134063,2.8604251655299184,551197297.0,934.0,9966.75,55303.61421727243,9.006923186225055,2.303277172074567
2385,24,24021,MARYLAND,frederick,scope2,180452.43808934258,66184583.68646769,33092.29184323385,0.0,0.0,0.0,33092.29184323385,247591.0,0.13365708706388296,267.3141741277659,-0.8740080081671903,2.427021987496791,551197297.0,934.0,9966.75,55303.61421727243,3.320269079011097,1.4633176871244005
2386,24,24023,MARYLAND,garrett,scope1,181804.60087950985,28631567.024563733,14315.783512281867,12774.953435682073,342.01908549812447,1198.8109911016693,0.0,29425.0,0.4865177064496811,973.0354128993622,-0.31290134928369423,2.9881286463802867,36566715.0,165.0,916.75,39887.33569675484,15.615798758965767,2.810353975220123
2387,24,24023,MARYLAND,garrett,scope2,31274.291216067282,11470479.2361961,5735.23961809805,0.0,0.0,0.0,5735.23961809805,29425.0,0.19491043731854038,389.82087463708075,-0.7101649040918204,2.5908650915721605,36566715.0,165.0,916.75,39887.33569675484,6.2560563055337335,1.981836472641291
2388,24,24025,MARYLAND,harford,scope1,941967.3439981698,148788136.96280771,74394.06848140385,66960.7030274859,1773.7236710097104,5659.641782908247,0.0,251032.0,0.29635292903456073,592.7058580691215,-0.5281907760097084,2.772839219654273,307544259.0,800.0,5886.75,52243.47203465409,12.637545076893677,2.612826656517149
2389,24,24025,MARYLAND,harford,scope2,155857.6374668727,34811313.35222496,17405.65667611248,0.0,0.0,0.0,17405.65667611248,251032.0,0.06933640602039773,138.67281204079543,-1.1590386732934241,2.141991322370557,307544259.0,800.0,5886.75,52243.47203465409,2.9567514632203644,1.3754233510347795
2390,24,24027,MARYLAND,howard,scope1,1037316.0977024065,163974186.64384758,81987.09332192378,73944.14804441872,1977.230045599589,6065.715231905485,0.0,317233.0,0.25844440307888455,516.8888061577692,-0.5876328685582979,2.7133971271056834,779767376.0,879.0,11807.5,66040.00643658692,6.943645422140485,2.072372291071549
2391,24,24027,MARYLAND,howard,scope2,168973.01820932058,37740676.55944112,18870.338279720556,0.0,0.0,0.0,18870.338279720556,317233.0,0.05948415921332445,118.96831842664893,-1.225598672627486,2.0754313230364954,779767376.0,879.0,11807.5,66040.00643658692,1.598165427035406,0.9548055909846919
2392,24,24029,MARYLAND,kent,scope1,76417.90839183559,12093590.169870198,6046.795084935099,5470.394538465124,147.6105453483036,428.79000112167097,0.0,19730.0,0.3064771963981297,612.9543927962594,-0.5136018338597178,2.7874281618042636,23399143.0,74.0,360.25,64952.51353226926,16.784996765954475,2.8783552235592142
2393,24,24029,MARYLAND,kent,scope2,12181.654714336977,2720812.443339687,1360.4062216698435,0.0,0.0,0.0,1360.4062216698435,19730.0,0.06895115163050398,137.90230326100794,-1.1614584757884028,2.1395715198755783,23399143.0,74.0,360.25,64952.51353226926,3.776283752032876,1.563662786392659
2394,24,24031,MARYLAND,montgomery,scope1,2500195.6077046185,394216886.87805676,197108.44343902837,176567.7341646169,4595.256779006742,15945.45249540472,0.0,1043863.0,0.18882596992040945,377.6519398408189,-0.7239382758350853,2.577091719828896,1564158123.0,2432.0,24223.75,64571.26262449043,8.136991317984556,2.2123311538118684
2395,24,24031,MARYLAND,montgomery,scope2,427735.92269063566,95536218.04354405,47768.10902177202,0.0,0.0,0.0,47768.10902177202,1043863.0,0.04576089872116554,91.52179744233109,-1.3395054548048444,1.9615245408591369,1564158123.0,2432.0,24223.75,64571.26262449043,1.971953517592116,1.0892194866228806
2396,24,24033,MARYLAND,prince georges,scope1,1807804.966863199,286128770.57554746,143064.38528777374,129463.7730038937,3502.3577030700467,10098.254580809979,0.0,908049.0,0.15755139346860547,315.10278693721096,-0.8025777513408238,2.4984522443231576,1736527440.0,1678.0,26999.0,64318.21326715804,5.298877191295001,1.8403713939098052
2397,24,24033,MARYLAND,prince georges,scope2,287323.7574614972,64174701.45893108,32087.35072946554,0.0,0.0,0.0,32087.35072946554,908049.0,0.035336585062552286,70.67317012510458,-1.4517754231413746,1.8492545725226064,1736527440.0,1678.0,26999.0,64318.21326715804,1.1884644145881529,0.7832001173329971
2398,24,24035,MARYLAND,queen annes,scope1,296945.6832878529,46969050.28704488,23484.52514352244,21213.61086953278,574.941335503846,1695.9729384858201,0.0,48929.0,0.47997149223410335,959.9429844682066,-0.31878455665168154,2.9822454390122997,46924789.0,244.0,987.75,47506.74664641863,23.775778429281136,3.209866499673258
2399,24,24035,MARYLAND,queen annes,scope2,47620.528850066985,10636200.95069579,5318.100475347896,0.0,0.0,0.0,5318.100475347896,48929.0,0.10869015257511691,217.38030515023382,-0.9638098015992386,2.337220194064743,46924789.0,244.0,987.75,47506.74664641863,5.384055150946996,1.8538034990429924
2400,24,24037,MARYLAND,st marys,scope1,343790.31539663643,54358876.52443197,27179.438262215983,24525.146587402378,666.5258449063527,1987.7658299072536,0.0,112587.0,0.2414083176762502,482.8166353525005,-0.6172477704496634,2.6837822252143178,86211492.0,277.0,1676.75,51415.829431936785,16.209594908135372,2.8454670717788075
2401,24,24037,MARYLAND,st marys,scope2,55372.24439655055,12367571.984491352,6183.7859922456755,0.0,0.0,0.0,6183.7859922456755,112587.0,0.05492451164206947,109.84902328413895,-1.2602337958930656,2.0407961997709156,86211492.0,277.0,1676.75,51415.829431936785,3.687959440730983,1.5449974005160785
2402,24,24039,MARYLAND,somerset,scope1,69063.57810017838,10937164.879289594,5468.582439644797,4956.06150188688,134.96883999351277,377.55209776440404,0.0,25928.0,0.21091416382462191,421.8283276492438,-0.6758942544742229,2.6251357411897582,9847582.0,66.0,216.75,45432.90426758939,25.229907449341624,3.266900265444865
2403,24,24039,MARYLAND,somerset,scope2,10845.803346675071,2422445.6689712442,1211.2228344856221,0.0,0.0,0.0,1211.2228344856221,25928.0,0.04671485785581696,93.42971571163392,-1.3305449682875554,1.9704850273764258,9847582.0,66.0,216.75,45432.90426758939,5.588109963024785,1.8852665035884777
2404,24,24041,MARYLAND,talbot,scope1,252438.57421361652,39899284.77086711,19949.642385433555,17978.48512803051,494.81152132566984,1476.3457360773778,0.0,37278.0,0.5351586025385899,1070.3172050771798,-0.2715174890078202,3.029512506656161,43454407.0,180.0,906.0,47962.921633554084,22.019472831604364,3.136340502579926
2405,24,24041,MARYLAND,talbot,scope2,40662.887138303966,9082188.906389179,4541.094453194589,0.0,0.0,0.0,4541.094453194589,37278.0,0.12181700877714977,243.63401755429956,-0.9142920688267766,2.386737926837205,43454407.0,180.0,906.0,47962.921633554084,5.012245533327361,1.7937983115969225
2406,24,24043,MARYLAND,washington,scope1,461810.1668529571,73123554.38000907,36561.77719000453,33120.352991792344,904.9291935607819,2536.495004651404,0.0,150292.0,0.24327161252764307,486.5432250552862,-0.6139085661282946,2.687121429535687,127857534.0,345.0,2932.25,43603.8993946628,12.468847195840919,2.6003794036745247
2407,24,24043,MARYLAND,washington,scope2,72573.2884902788,26617722.300371047,13308.861150185523,0.0,0.0,0.0,13308.861150185523,150292.0,0.0885533571326852,177.10671426537039,-1.0527949696905847,2.2482350259733965,127857534.0,345.0,2932.25,43603.8993946628,4.538788012681566,1.7117757065513999
2408,24,24045,MARYLAND,wicomico,scope1,318243.35370715515,50373805.832159,25186.902916079496,22799.70410130109,613.1072606058699,1774.0915541725353,0.0,102577.0,0.24554142659738046,491.08285319476096,-0.609875225232037,2.691154770431944,93009555.0,260.0,2199.75,42281.8752130924,11.44989335882691,2.5217120573179606
2409,24,24045,MARYLAND,wicomico,scope2,50656.377627811074,11314267.70962816,5657.133854814079,0.0,0.0,0.0,5657.133854814079,102577.0,0.0551501199568527,110.3002399137054,-1.2584535385901998,2.0425764570737814,93009555.0,260.0,2199.75,42281.8752130924,2.5717167199973083,1.2730463541575485
2410,24,24047,MARYLAND,worcester,scope1,270411.84362473123,42716283.32074637,21358.141660373185,19227.72947359352,510.68700957411596,1619.7251772055474,0.0,51444.0,0.41517264715755353,830.3452943151071,-0.38177126686443696,2.9192587287995444,45957350.0,236.0,1115.75,41189.64821868698,19.142407941181435,3.0028274402817776
2411,24,24047,MARYLAND,worcester,scope2,44636.10881533466,9969620.969809018,4984.810484904509,0.0,0.0,0.0,4984.810484904509,51444.0,0.09689780119945007,193.79560239890012,-1.0136860778282866,2.2873439178356945,45957350.0,236.0,1115.75,41189.64821868698,4.467676885417441,1.6988538252022911
2412,24,24510,MARYLAND,baltimore city,scope1,800629.9491155519,126718305.67932385,63359.152839661925,57328.17064128633,1563.2765475146853,4467.705650860911,0.0,614664.0,0.10307932925901293,206.15865851802587,-0.986828416082107,2.3142015795818742,,,11120.0,,5.697765543135065,1.9017739697484692
2413,24,24510,MARYLAND,baltimore city,scope2,126786.89218907032,28318267.264166627,14159.133632083314,0.0,0.0,0.0,14159.133632083314,614664.0,0.023035566800859192,46.07113360171838,-1.6376010972616581,1.663428898402323,,,11120.0,,1.2733033841801542,0.8212340089861799
2414,25,25001,MASSACHUSETTS,barnstable,scope1,996468.2738144242,155470289.31375661,77735.1446568783,67377.20595125003,2045.268108768545,8312.670596859723,0.0,214276.0,0.36278045444603363,725.5609088920673,-0.44035611950306075,2.8606738761609205,363483595.0,1215.0,6241.75,58234.244402611446,12.454062507610574,2.5992811056168947
2415,25,25001,MASSACHUSETTS,barnstable,scope2,92989.43421768447,15362704.862292752,7681.352431146375,0.0,0.0,0.0,7681.352431146375,214276.0,0.03584793645180223,71.69587290360447,-1.445535838974953,1.8554941566890282,363483595.0,1215.0,6241.75,58234.244402611446,1.230640834885469,0.8022889140930031
2416,25,25003,MASSACHUSETTS,berkshire,scope1,474211.3902967601,73993510.43291137,36996.75521645569,32084.995142125947,956.1846885729475,3955.575385756794,0.0,126903.0,0.29153570220133246,583.0714044026647,-0.5353082528446431,2.765721742819338,166694282.0,549.0,3309.75,50364.61424578896,11.17811170525136,2.4996402178534085
2417,25,25003,MASSACHUSETTS,berkshire,scope2,43725.068528226155,7223781.1589449905,3611.890579472495,0.0,0.0,0.0,3611.890579472495,126903.0,0.02846182185978657,56.92364371957314,-1.5457373038888322,1.755292691775149,166694282.0,549.0,3309.75,50364.61424578896,1.091288036701411,0.7377801616538637
2418,25,25005,MASSACHUSETTS,bristol,scope1,1546064.294557033,241196200.30836552,120598.10015418277,104516.78013599633,3141.0530685559115,12940.266949630524,0.0,558324.0,0.21600020804081999,432.0004160816399,-0.6655458305576959,2.6354841651062855,640196021.0,1638.0,11249.5,56908.84225965598,10.720307582931044,2.4613230280818845
2419,25,25005,MASSACHUSETTS,bristol,scope2,134510.04468423408,22222289.3910748,11111.1446955374,0.0,0.0,0.0,11111.1446955374,558324.0,0.019900890335248708,39.801780670497415,-1.7011274934879832,1.5999025021759978,640196021.0,1638.0,11249.5,56908.84225965598,0.9877012041012845,0.6869787971903984
2420,25,25007,MASSACHUSETTS,dukes,scope1,180318.751821544,28136765.45829731,14068.382729148654,12199.681818827165,367.1001284681064,1501.600781853382,0.0,17246.0,0.8157475779397341,1631.4951558794683,-0.08844420701476713,3.212585788649214,51999639.0,221.0,822.75,63202.23518687329,17.099219360861323,2.895868808107507
2421,25,25007,MASSACHUSETTS,dukes,scope2,17255.130483155277,2850705.343066301,1425.3526715331504,0.0,0.0,0.0,1425.3526715331504,17246.0,0.08264830520312828,165.2966104062566,-1.0827660477002283,2.218263947963753,51999639.0,221.0,822.75,63202.23518687329,1.7324250033827413,1.005189494537372
2422,25,25009,MASSACHUSETTS,essex,scope1,1891527.0853333606,295084616.82499075,147542.3084124954,127836.93197687212,3884.8049571837046,15820.571478439579,0.0,779018.0,0.18939524941977642,378.7904988395528,-0.7226309185568828,2.5783990771070986,996512268.0,2131.0,14812.25,67276.22528650273,9.960830286586804,2.394328034725961
2423,25,25009,MASSACHUSETTS,essex,scope2,168284.20943350208,27802090.251017883,13901.045125508941,0.0,0.0,0.0,13901.045125508941,779018.0,0.017844318264159418,35.68863652831884,-1.7485000394577919,1.5525299562061894,996512268.0,2131.0,14812.25,67276.22528650273,0.9384830208448373,0.6619057191762945
2424,25,25011,MASSACHUSETTS,franklin,scope1,162177.2500812302,25307813.842800558,12653.90692140028,10978.113011386497,325.4373730293544,1350.3565369844282,0.0,70382.0,0.17978896481202977,359.57792962405955,-0.7452369681551719,2.5557930275088094,62059108.0,207.0,1208.0,51373.43377483444,10.475088511092947,2.440178469301867
2425,25,25011,MASSACHUSETTS,franklin,scope2,15388.062394901697,2542248.621730642,1271.1243108653207,0.0,0.0,0.0,1271.1243108653207,70382.0,0.018060360757939823,36.12072151587966,-1.7432735788498799,1.5577564168141014,62059108.0,207.0,1208.0,51373.43377483444,1.0522552242262588,0.7189392978520903
2426,25,25013,MASSACHUSETTS,hampden,scope1,1039850.8315403668,162208836.41012594,81104.41820506296,70259.33180254535,2132.041359466202,8713.045043051414,0.0,468467.0,0.17312728154824772,346.2545630964955,-0.7616344902280964,2.539395505435885,497970980.0,1005.0,8245.0,60396.722862340815,9.836800267442445,2.3829477741575995
2427,25,25013,MASSACHUSETTS,hampden,scope2,89193.62159874462,14735601.907339513,7367.800953669756,0.0,0.0,0.0,7367.800953669756,468467.0,0.01572747056605856,31.454941132117124,-1.8033411189237738,1.4976888767402075,497970980.0,1005.0,8245.0,60396.722862340815,0.8936083630891154,0.6384841957103746
2428,25,25015,MASSACHUSETTS,hampshire,scope1,334914.76487949985,52262392.81046548,26131.19640523274,22667.886782143643,674.1358106027282,2789.173812486367,0.0,161816.0,0.16148709895951413,322.97419791902826,-0.7918621672925742,2.509167828371407,112728807.0,407.0,2488.75,45295.35188347564,10.499727335101051,2.442323325096905
2429,25,25015,MASSACHUSETTS,hampshire,scope2,31743.346597255782,5244291.13068378,2622.14556534189,0.0,0.0,0.0,2622.14556534189,161816.0,0.016204488835108333,32.408977670216665,-1.7903646640821353,1.510665331581846,112728807.0,407.0,2488.75,45295.35188347564,1.053599423542698,0.719594069869017
2430,25,25017,MASSACHUSETTS,middlesex,scope1,4060041.0437557935,633419667.6123649,316709.83380618243,274496.15651364415,8278.240148035853,33935.437144502415,0.0,1589774.0,0.19921689108400467,398.4337821680094,-0.7006738416473597,2.6003561540166213,3026379885.0,4662.0,41646.25,72668.72491520846,7.604762344897378,2.1523158110249794
2431,25,25017,MASSACHUSETTS,middlesex,scope2,363622.599836368,60073778.59153948,30036.88929576974,0.0,0.0,0.0,30036.88929576974,1589774.0,0.01889381087863416,37.78762175726832,-1.7236804361152345,1.5773495595487468,3026379885.0,4662.0,41646.25,72668.72491520846,0.7212387500860159,0.5430442351416289
2432,25,25019,MASSACHUSETTS,nantucket,scope1,184290.6428336894,28767998.55193197,14383.999275965984,12492.291029808875,368.19977846309826,1523.508467694011,0.0,11008.0,1.306685980738189,2613.371961476378,0.11617123163703992,3.417201227301021,58024612.0,288.0,830.25,69888.1204456489,17.324901265842797,2.9082608598096487
2433,25,25019,MASSACHUSETTS,nantucket,scope2,19644.626622933167,3245471.95578771,1622.7359778938549,0.0,0.0,0.0,1622.7359778938549,11008.0,0.14741424217785745,294.8284843557149,-0.8314605558226048,2.4695694398413766,58024612.0,288.0,830.25,69888.1204456489,1.9545148785231614,1.0833344676762267
2434,25,25021,MASSACHUSETTS,norfolk,scope1,2057665.9141470112,321001229.5085758,160500.6147542879,139064.68420858748,4221.986890090728,17213.94365560971,0.0,697181.0,0.2302136959473765,460.427391894753,-0.6378688427503879,2.6631611529135935,1703648505.0,2228.0,22078.5,77163.23595352945,7.269543436116036,2.112579300270516
2435,25,25021,MASSACHUSETTS,norfolk,scope2,182156.7239479688,30093956.504174355,15046.978252087178,0.0,0.0,0.0,15046.978252087178,697181.0,0.02158259942839403,43.16519885678806,-1.6658962496706722,1.635133745993309,1703648505.0,2228.0,22078.5,77163.23595352945,0.6815217633483787,0.5196991949323772
2436,25,25023,MASSACHUSETTS,plymouth,scope1,1665925.384031307,259856976.24122426,129928.48812061214,112523.88236324844,3436.5255753735987,13968.080181990097,0.0,513565.0,0.2529932688571303,505.98653771426063,-0.5968910335162514,2.70413896214773,888588279.0,1773.0,12920.0,68776.18258513932,10.056384529459143,2.4030080465814194
2437,25,25023,MASSACHUSETTS,plymouth,scope2,141792.9510804997,23425492.125308186,11712.746062654092,0.0,0.0,0.0,11712.746062654092,513565.0,0.0228067451299331,45.613490259866204,-1.6419366907414887,1.6590933049224927,888588279.0,1773.0,12920.0,68776.18258513932,0.9065592927750845,0.6453002001597464
2438,25,25025,MASSACHUSETTS,suffolk,scope1,868945.4223440735,135554617.04127902,67777.3085206395,58708.3382380647,1805.9592007322376,7263.0110818425655,0.0,784230.0,0.08642529426397805,172.85058852795612,-1.063359133081427,2.2376708625825543,1401695462.0,997.0,14640.5,95740.95570506471,4.629439467274991,1.7280098754321187
2439,25,25025,MASSACHUSETTS,suffolk,scope2,79018.23750076418,13054535.406904655,6527.267703452328,0.0,0.0,0.0,6527.267703452328,784230.0,0.008323154818678612,16.646309637357223,-2.079712026997176,1.2213179686668054,1401695462.0,997.0,14640.5,95740.95570506471,0.44583639243552664,0.36868797240818113
2440,25,25027,MASSACHUSETTS,worcester,scope1,2069713.5152822149,322876948.35545903,161438.47417772954,139875.4858697727,4241.093704774514,17321.89460318232,0.0,819589.0,0.1969749156927796,393.94983138555915,-0.7055890767309974,2.595440918932984,1005078360.0,2296.0,15671.5,64134.15180423061,10.301405365008426,2.42492708656998
2441,25,25027,MASSACHUSETTS,worcester,scope2,181580.8524050744,29998817.259307355,14999.408629653677,0.0,0.0,0.0,14999.408629653677,819589.0,0.018301134629251585,36.60226925850317,-1.7375219841522183,1.563508011511763,1005078360.0,2296.0,15671.5,64134.15180423061,0.9571137816835451,0.6714708275943123
2442,26,26001,MICHIGAN,alcona,scope1,44961.25001417091,6903901.080823867,3451.950540411933,2837.957567179855,107.24796047969168,506.74501275238686,0.0,10352.0,0.3334573551402563,666.9147102805126,-0.4769596988133352,2.824070296850646,1596670.0,21.0,75.25,21218.205980066447,45.873096882550605,3.8474438836274585
2443,26,26001,MICHIGAN,alcona,scope2,4220.629960898492,1581923.4227839205,790.9617113919602,0.0,0.0,0.0,790.9617113919602,10352.0,0.07640665681916153,152.81331363832308,-1.116868802499084,2.184161193164897,1596670.0,21.0,75.25,21218.205980066447,10.511119088265252,2.4433134454849395
2444,26,26003,MICHIGAN,alger,scope1,39341.51729122266,6024281.332273866,3012.140666136933,2456.7848964602827,88.96191033462057,466.3938593420295,0.0,9219.0,0.32673182190442923,653.4636438088585,-0.48580856554147356,2.8152214301225076,2575037.0,26.0,136.5,18864.739926739927,22.066964587083756,3.1384014894971264
2445,26,26003,MICHIGAN,alger,scope2,4802.4300564739,2363526.5001277407,1181.7632500638704,0.0,0.0,0.0,1181.7632500638704,9219.0,0.1281877915244463,256.37558304889257,-0.8921533346147011,2.40887666104928,2575037.0,26.0,136.5,18864.739926739927,8.657606227574142,2.2677458149877503
2446,26,26005,MICHIGAN,allegan,scope1,460841.85398961115,70776390.74111855,35388.195370559275,29130.586738252052,1064.3045870624346,5193.304045244788,0.0,115548.0,0.3062640233544438,612.5280467088877,-0.5139040165016359,2.7871259791623455,114083626.0,301.0,2317.5,49227.023085221146,15.269987214912309,2.7893221354231583
2447,26,26005,MICHIGAN,allegan,scope2,46860.68851173466,17563733.72014673,8781.866860073365,0.0,0.0,0.0,8781.866860073365,115548.0,0.07600189410524946,152.00378821049893,-1.119175584177004,2.1818544114869773,114083626.0,301.0,2317.5,49227.023085221146,3.7893708134081403,1.5663990486005634
2448,26,26007,MICHIGAN,alpena,scope1,121134.88173746134,18532350.624717772,9266.175312358888,7527.176776084257,288.588889256269,1450.4096470183613,0.0,28704.0,0.3228182592098275,645.6365184196549,-0.4910419087399194,2.809988086924062,17830456.0,96.0,523.75,34043.83007159905,17.691981503310526,2.9280946352865733
2449,26,26007,MICHIGAN,alpena,scope2,13645.697480496976,5114508.655012805,2557.2543275064027,0.0,0.0,0.0,2557.2543275064027,28704.0,0.08909052144322752,178.18104288645503,-1.050168499149167,2.250861496514814,17830456.0,96.0,523.75,34043.83007159905,4.882585828174516,1.7719964319378485
2450,26,26009,MICHIGAN,antrim,scope1,135626.47804216872,20777814.680253483,10388.907340126743,8473.81732330357,329.3439860405055,1585.7460307826668,0.0,23144.0,0.44888123661107604,897.7624732221519,-0.34786854787654087,2.95316144778744,9803013.0,74.0,352.0,27849.46875,29.513941307178246,3.418183671217254
2451,26,26009,MICHIGAN,antrim,scope2,13629.892418902908,5108584.800667403,2554.2924003337016,0.0,0.0,0.0,2554.2924003337016,23144.0,0.11036520913989378,220.73041827978756,-0.9571678093950885,2.343862186268893,9803013.0,74.0,352.0,27849.46875,7.256512500948016,2.1110022829932795
2452,26,26011,MICHIGAN,arenac,scope1,43800.08851683287,6723265.8193165995,3361.6329096583,2762.6180567881643,100.80703460631828,498.20781826381744,0.0,15122.0,0.22230081402316493,444.60162804632984,-0.6530589469945703,2.647971048669411,2802886.0,31.0,149.25,18779.80569514238,22.523503582300165,3.158000073769204
2453,26,26011,MICHIGAN,arenac,scope2,4611.20818596877,1728315.039294293,864.1575196471465,0.0,0.0,0.0,864.1575196471465,15122.0,0.05714571615177533,114.29143230355065,-1.2430163203234084,2.0580136753405727,2802886.0,31.0,149.25,18779.80569514238,5.7900001316391725,1.915450960957817
2454,26,26013,MICHIGAN,baraga,scope1,26889.64709189313,4121937.977326575,2060.9689886632877,1684.0238138647278,65.91144973787796,311.0337250606819,0.0,8503.0,0.24238139346857435,484.7627869371487,-0.6155007220638276,2.6855292736001535,2618683.0,14.0,104.5,25059.16746411483,19.722191279074522,3.0312051685115264
2455,26,26013,MICHIGAN,baraga,scope2,2550.3431042303255,1255156.9602019833,627.5784801009917,0.0,0.0,0.0,627.5784801009917,8503.0,0.07380671293672723,147.61342587345447,-1.1319041360253013,2.16912585963868,2618683.0,14.0,104.5,25059.16746411483,6.005535694746332,1.9467006500622366
2456,26,26015,MICHIGAN,barry,scope1,157593.46861293382,24293034.703247204,12146.517351623605,10136.278488615138,331.73611178375336,1678.5027512247123,0.0,59702.0,0.20345243629398688,406.90487258797367,-0.6915371052076008,2.60949289045638,16147672.0,118.0,488.0,33089.49180327869,24.890404409064764,3.253872413922052
