,FIPSTATE,FIPS,STATE,County,MECS_FT,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10,total_annual_wages,annual_avg_estabs,Emp,avg_annual_wage_peremployee,tonCO2e_peremp,tonCO2e_peremp_log10
4594,22,22091,LOUISIANA,st helena,Natural_gas,858.716188690577,100169.24341075582,50.08462170537791,0.0,0.0,50.08462170537791,0.0,10512.0,0.004764518807589223,9.529037615178446,-2.3219809543669565,0.9790490412970246,2411580.0,9.0,100.0,24115.8,0.5008462170537791,0.40602909374088386
4595,22,22091,LOUISIANA,st helena,Net_electricity,2619.613101283996,646548.4929964175,323.2742464982087,0.0,0.0,0.0,323.2742464982087,10512.0,0.030752877330499306,61.50575466099862,-1.512114244106513,1.7889157515574683,2411580.0,9.0,100.0,24115.8,3.232742464982087,1.442850119853829
4596,22,22093,LOUISIANA,st james,Diesel,49480.87383487192,8087648.828309815,4043.8244141549076,4043.8244141549076,0.0,0.0,0.0,21557.0,0.18758753138910367,375.17506277820735,-0.7267960317824855,2.5742339638814955,16160646.0,30.0,322.0,50188.34161490683,12.558460913524558,2.607010774117949
4597,22,22093,LOUISIANA,st james,LPG_NGL,2944.9119033197826,408253.13715722144,204.12656857861072,0.0,204.12656857861072,0.0,0.0,21557.0,0.009469154732968907,18.938309465937813,-2.0236887866980218,1.2773412089659593,16160646.0,30.0,322.0,50188.34161490683,0.6339334427907165,0.4909902629219927
4598,22,22093,LOUISIANA,st james,Natural_gas,7816.834694632242,911833.767128851,455.91688356442546,0.0,0.0,455.91688356442546,0.0,21557.0,0.021149366032584566,42.29873206516913,-1.6747026463824033,1.626327349281578,16160646.0,30.0,322.0,50188.34161490683,1.4158909427466628,0.8820681394621334
4599,22,22093,LOUISIANA,st james,Net_electricity,9071.94753242506,2239053.546784085,1119.5267733920427,0.0,0.0,0.0,1119.5267733920427,21557.0,0.05193332900645001,103.86665801289999,-1.2845538375668453,2.0164761580971358,16160646.0,30.0,322.0,50188.34161490683,3.4767912217144183,1.498906544647757
4600,22,22095,LOUISIANA,st john the baptist,Diesel,89622.56320836907,14648807.956407923,7324.403978203962,7324.403978203962,0.0,0.0,0.0,43631.0,0.16787155871293258,335.7431174258652,-0.7750228770621859,2.5260071186017954,88943022.0,93.0,1437.75,61862.64788732395,5.094351575867822,1.8073623710339195
4601,22,22095,LOUISIANA,st john the baptist,LPG_NGL,4191.71843834492,581097.9271077563,290.54896355387814,0.0,290.54896355387814,0.0,0.0,43631.0,0.00665923227874397,13.318464557487939,-2.1765758363437655,1.1244541593202158,88943022.0,93.0,1437.75,61862.64788732395,0.20208587275526213,0.18405827512130737
4602,22,22095,LOUISIANA,st john the baptist,Natural_gas,11667.561986386583,1361021.1057119952,680.5105528559975,0.0,0.0,680.5105528559975,0.0,43631.0,0.015596950628131318,31.193901256262638,-1.806960302596009,1.4940696930679722,88943022.0,93.0,1437.75,61862.64788732395,0.4733163295816362,0.3875158663469599
4603,22,22095,LOUISIANA,st john the baptist,Net_electricity,19793.00053773324,4885123.938064069,2442.5619690320345,0.0,0.0,0.0,2442.5619690320345,43631.0,0.05598225960972782,111.96451921945562,-1.2519495761051018,2.049080419558879,88943022.0,93.0,1437.75,61862.64788732395,1.698878086615917,0.9928361631808955
4604,22,22097,LOUISIANA,st landry,Diesel,253306.70231479296,41402980.493352905,20701.49024667645,20701.49024667645,0.0,0.0,0.0,83883.0,0.24679005575237475,493.58011150474954,-0.60767234390492,2.693357651759061,63356750.0,168.0,1110.75,57039.61287418411,18.637398376481162,2.9774358285960343
4605,22,22097,LOUISIANA,st landry,LPG_NGL,14212.691451234849,1970305.4158846869,985.1527079423433,0.0,985.1527079423433,0.0,0.0,83883.0,0.011744366652865818,23.488733305731635,-1.93017039877416,1.3708595968898212,63356750.0,168.0,1110.75,57039.61287418411,0.8869256879967079,0.6349488845811285
4606,22,22097,LOUISIANA,st landry,Natural_gas,38106.49859068971,4445123.060603955,2222.5615303019777,0.0,0.0,2222.5615303019777,0.0,83883.0,0.026495970939308056,52.9919418786161,-1.576820161227682,1.7242098344362993,63356750.0,168.0,1110.75,57039.61287418411,2.000955687870338,1.0989308005612566
4607,22,22097,LOUISIANA,st landry,Net_electricity,48795.298739870326,17945056.197273202,8972.528098636601,0.0,0.0,0.0,8972.528098636601,83883.0,0.10696479738011995,213.9295947602399,-0.9707591271653787,2.3302708684986024,63356750.0,168.0,1110.75,57039.61287418411,8.077900606470044,2.205842955138693
4608,22,22099,LOUISIANA,st martin,Diesel,221475.40361285373,36200154.720520936,18100.077360260468,18100.077360260468,0.0,0.0,0.0,54007.0,0.33514317329717386,670.2863465943477,-0.47476962254673577,2.8262603731172455,23958510.0,108.0,751.75,31870.31592949784,24.077256215843654,3.221961308497812
4609,22,22099,LOUISIANA,st martin,LPG_NGL,12837.438140558617,1779654.049425641,889.8270247128205,0.0,889.8270247128205,0.0,0.0,54007.0,0.016476142439180486,32.95228487836097,-1.7831444621463863,1.5178855335175947,23958510.0,108.0,751.75,31870.31592949784,1.1836741266548991,0.7810088373427302
4610,22,22099,LOUISIANA,st martin,Natural_gas,34319.784482105824,4003402.8598376447,2001.7014299188222,0.0,0.0,2001.7014299188222,0.0,54007.0,0.03706374043955084,74.12748087910168,-1.431050754194538,1.8699792414694432,23958510.0,108.0,751.75,31870.31592949784,2.662722221375221,1.2982066472807632
4611,22,22099,LOUISIANA,st martin,Net_electricity,42162.58520456105,15505796.264342709,7752.8981321713545,0.0,0.0,0.0,7752.8981321713545,54007.0,0.1435535788355464,287.1071576710928,-0.8429859759354649,2.4580440197285163,23958510.0,108.0,751.75,31870.31592949784,10.313133531322055,2.4259643102267483
4612,22,22101,LOUISIANA,st mary,Diesel,189906.85317592236,31040275.15160451,15520.137575802255,15520.137575802255,0.0,0.0,0.0,52093.0,0.2979313453976975,595.862690795395,-0.525883802199162,2.775146193464819,59261989.0,100.0,1127.0,52583.84117125111,13.771195719434122,2.6926790492200947
4613,22,22101,LOUISIANA,st mary,LPG_NGL,10551.616420972427,1462770.5844394073,731.3852922197037,0.0,731.3852922197037,0.0,0.0,52093.0,0.014039991788142433,28.079983576284864,-1.852633146220848,1.448396849443133,59261989.0,100.0,1127.0,52583.84117125111,0.6489665414549279,0.5001487531684158
4614,22,22101,LOUISIANA,st mary,Natural_gas,28119.104481387152,3280093.537753811,1640.0467688769056,0.0,0.0,1640.0467688769056,0.0,52093.0,0.03148305470748288,62.96610941496576,-1.5019231359622278,1.7991068597017534,59261989.0,100.0,1127.0,52583.84117125111,1.455232270520768,0.8982213679812144
4615,22,22101,LOUISIANA,st mary,Net_electricity,35398.81209340351,13018337.600908976,6509.168800454487,0.0,0.0,0.0,6509.168800454487,52093.0,0.12495284971981814,249.90569943963635,-0.9032538347477824,2.397776160916199,59261989.0,100.0,1127.0,52583.84117125111,5.775659982657042,1.9133367764356122
4616,22,22103,LOUISIANA,st tammany,Diesel,926242.3233248045,151394307.7474393,75697.15387371965,75697.15387371965,0.0,0.0,0.0,253602.0,0.2984880003853268,596.9760007706536,-0.5250731233995637,2.7759568722644175,291010574.0,745.0,5134.5,56677.49031064368,14.742848159259841,2.7563861770174114
4617,22,22103,LOUISIANA,st tammany,LPG_NGL,47791.6714124199,6625359.407903771,3312.6797039518856,0.0,3312.6797039518856,0.0,0.0,253602.0,0.013062514112475002,26.125028224950004,-1.8839732273416778,1.4170567683223034,291010574.0,745.0,5134.5,56677.49031064368,0.6451805831048565,0.4978501551557239
4618,22,22103,LOUISIANA,st tammany,Natural_gas,130286.84061360068,15197959.95757652,7598.97997878826,0.0,0.0,7598.97997878826,0.0,253602.0,0.029964195782321356,59.92839156464271,-1.5233973739657305,1.7776326216982508,291010574.0,745.0,5134.5,56677.49031064368,1.4799844149943053,0.9082522758806548
4619,22,22103,LOUISIANA,st tammany,Net_electricity,191105.9886017376,47166999.15437196,23583.49957718598,0.0,0.0,0.0,23583.49957718598,253602.0,0.09299413875752549,185.98827751505098,-1.03154442333296,2.269485572331021,291010574.0,745.0,5134.5,56677.49031064368,4.593144332882653,1.7215416214930104
4620,22,22105,LOUISIANA,tangipahoa,Diesel,335521.23654546693,54840946.11335656,27420.47305667828,27420.47305667828,0.0,0.0,0.0,130710.0,0.2097809888813272,419.5619777626544,-0.6782338717098428,2.622796123954138,54704561.0,240.0,1397.75,39137.586120550885,19.61758043761637,3.0261441311421047
4621,22,22105,LOUISIANA,tangipahoa,LPG_NGL,18548.966409857592,2571443.213398558,1285.721606699279,0.0,1285.721606699279,0.0,0.0,130710.0,0.00983644408766949,19.67288817533898,-2.007161872321423,1.2938681233425582,54704561.0,240.0,1397.75,39137.586120550885,0.9198509080302478,0.6522475309570331
4622,22,22105,LOUISIANA,tangipahoa,Natural_gas,49808.45931650551,5810156.779270369,2905.078389635184,0.0,0.0,2905.078389635184,0.0,130710.0,0.02222537211869929,44.45074423739858,-1.6531509589181628,1.6478790367458185,54704561.0,240.0,1397.75,39137.586120550885,2.078396272319931,1.1244087705737338
4623,22,22105,LOUISIANA,tangipahoa,Net_electricity,65028.18480785172,16049650.564505635,8024.8252822528175,0.0,0.0,0.0,8024.8252822528175,130710.0,0.06139411890637914,122.78823781275828,-1.2118732290027447,2.0891567666612367,54704561.0,240.0,1397.75,39137.586120550885,5.741245059740882,1.9082446348288133
4624,22,22107,LOUISIANA,tensas,Diesel,6170.009025477951,1008487.975214371,504.2439876071855,504.2439876071855,0.0,0.0,0.0,4597.0,0.10968979499830009,219.37958999660017,-0.9598337751790206,2.3411962204849606,,,34.25,,14.722452192910525,2.7550897667510146
4625,22,22107,LOUISIANA,tensas,LPG_NGL,194.97831710853487,27029.844100756185,13.514922050378093,0.0,13.514922050378093,0.0,0.0,4597.0,0.0029399438874000636,5.879887774800127,-2.531660958575964,0.7693690370880172,,,34.25,,0.39459626424461586,0.3326049570722423
4626,22,22107,LOUISIANA,tensas,Natural_gas,588.5610283527853,68655.64395735241,34.327821978676205,0.0,0.0,34.327821978676205,0.0,4597.0,0.007467440064971983,14.934880129943966,-2.126828254436107,1.174201741227874,,,34.25,,1.0022721745598893,0.6942826229811004
4627,22,22107,LOUISIANA,tensas,Net_electricity,1567.4654807801298,386867.2224633331,193.43361123166653,0.0,0.0,0.0,193.43361123166653,4597.0,0.04207822737256179,84.15645474512358,-1.3759425639714802,1.925087431692501,,,34.25,,5.647696678296833,1.8942704305039508
4628,22,22109,LOUISIANA,terrebonne,Diesel,401250.95417964447,65584468.46066288,32792.234230331436,32792.234230331436,0.0,0.0,0.0,113220.0,0.2896328760848917,579.2657521697835,-0.5381521431244571,2.7628778525395243,169682699.0,265.0,3046.0,55706.729809586344,10.765671119609795,2.4651860642931327
4629,22,22109,LOUISIANA,terrebonne,LPG_NGL,21017.152990811097,2913607.9191161427,1456.8039595580713,0.0,1456.8039595580713,0.0,0.0,113220.0,0.012867019603939862,25.734039207879725,-1.8905220373581666,1.4105079583058147,169682699.0,265.0,3046.0,55706.729809586344,0.47826787904073254,0.3908710503797948
4630,22,22109,LOUISIANA,terrebonne,Natural_gas,56807.17847356849,6626557.368941765,3313.2786844708826,0.0,0.0,3313.2786844708826,0.0,113220.0,0.029264075997799704,58.52815199559941,-1.5336651840183488,1.7673648116456322,169682699.0,265.0,3046.0,55706.729809586344,1.0877474341664093,0.7360857020557917
4631,22,22109,LOUISIANA,terrebonne,Net_electricity,79749.43110721438,19683011.386077642,9841.50569303882,0.0,0.0,0.0,9841.50569303882,113220.0,0.08692373867725509,173.84747735451018,-1.0608616025081767,2.2401683931558045,169682699.0,265.0,3046.0,55706.729809586344,3.2309605032957385,1.4424290366189008
4632,22,22111,LOUISIANA,union,Diesel,113337.53428557958,18525019.978977982,9262.50998948899,9262.50998948899,0.0,0.0,0.0,22487.0,0.4119051002574372,823.8102005148745,-0.3852028305248936,2.9158271651390875,8837219.0,45.0,298.75,29580.649372384938,31.00421753803846,3.4658676921788265
4633,22,22111,LOUISIANA,union,LPG_NGL,7039.398838763061,975871.8610177231,487.9359305088616,0.0,487.9359305088616,0.0,0.0,22487.0,0.021698578312307627,43.39715662461525,-1.6635687201305647,1.6374612755334164,8837219.0,45.0,298.75,29580.649372384938,1.6332583447995368,0.9682219937409946
4634,22,22111,LOUISIANA,union,Natural_gas,18548.77059453245,2163714.0898522097,1081.857044926105,0.0,0.0,1081.857044926105,0.0,22487.0,0.048110332410997686,96.22066482199536,-1.3177616423956424,1.9832683532683388,8837219.0,45.0,298.75,29580.649372384938,3.6212788114681334,1.5306714658109433
4635,22,22111,LOUISIANA,union,Net_electricity,19934.65304970229,4920085.2909821225,2460.042645491061,0.0,0.0,0.0,2460.042645491061,22487.0,0.10939843667412555,218.7968733482511,-0.9609888841145788,2.3400411115494024,8837219.0,45.0,298.75,29580.649372384938,8.234452369844556,2.2229413124716513
4636,22,22113,LOUISIANA,vermilion,Diesel,141438.58458101915,23118136.649767578,11559.068324883789,11559.068324883789,0.0,0.0,0.0,60205.0,0.19199515530078545,383.9903106015709,-0.7167097299041642,2.584320265759817,35947283.0,89.0,732.0,49108.31010928962,15.791076946562553,2.8208476111743335
4637,22,22113,LOUISIANA,vermilion,LPG_NGL,6965.127804480822,965575.6675351765,482.7878337675882,0.0,482.7878337675882,0.0,0.0,60205.0,0.008019065422599257,16.038130845198513,-2.0958762433690494,1.2051537522949318,35947283.0,89.0,732.0,49108.31010928962,0.659546220993973,0.5065442041515608
4638,22,22113,LOUISIANA,vermilion,Natural_gas,18833.49054490767,2196926.67206348,1098.46333603174,0.0,0.0,1098.46333603174,0.0,60205.0,0.018245383872298647,36.49076774459729,-1.738846994899099,1.562183000764882,35947283.0,89.0,732.0,49108.31010928962,1.5006329727209564,0.9165438889155896
4639,22,22113,LOUISIANA,vermilion,Net_electricity,27922.242897839267,6891507.779461488,3445.753889730744,0.0,0.0,0.0,3445.753889730744,60205.0,0.057233683078328115,114.46736615665623,-1.2423483056532618,2.0586816900107197,35947283.0,89.0,732.0,49108.31010928962,4.707314057009214,1.7417485201805094
4640,22,22115,LOUISIANA,vernon,Diesel,103095.98813034198,16851039.259904396,8425.519629952198,8425.519629952198,0.0,0.0,0.0,50569.0,0.1666143216190195,333.228643238039,-0.7782876707996534,2.522742324864328,20316714.0,90.0,679.25,29910.51012145749,12.404151093047034,2.5955644420472113
4641,22,22115,LOUISIANA,vernon,LPG_NGL,5325.183725841676,738230.2199134314,369.11510995671574,0.0,369.11510995671574,0.0,0.0,50569.0,0.007299236883401209,14.598473766802417,-2.1367225418866287,1.1643074537773523,20316714.0,90.0,679.25,29910.51012145749,0.5434156937161807,0.4339979432650226
4642,22,22115,LOUISIANA,vernon,Natural_gas,14484.251269054876,1689587.9105352513,844.7939552676257,0.0,0.0,844.7939552676257,0.0,50569.0,0.016705767471526543,33.411534943053084,-1.7771335678562783,1.523896427807703,20316714.0,90.0,679.25,29910.51012145749,1.243715797228746,0.8081333295633354
4643,22,22115,LOUISIANA,vernon,Net_electricity,21055.533522338344,5196730.563544219,2598.3652817721095,0.0,0.0,0.0,2598.3652817721095,50569.0,0.051382571966463834,102.76514393292767,-1.2891841608153558,2.0118458348486254,20316714.0,90.0,679.25,29910.51012145749,3.8253445443829364,1.5738821404037744
4644,22,22117,LOUISIANA,washington,Diesel,67387.56676790683,11014497.788214369,5507.248894107184,5507.248894107184,0.0,0.0,0.0,46310.0,0.11892137538560105,237.84275077120208,-0.9247400766036383,2.376289919060343,27449345.0,73.0,627.75,43726.55515730785,8.772997043579744,2.2796231788476735
4645,22,22117,LOUISIANA,washington,LPG_NGL,3178.645054185884,440655.56386178907,220.32778193089453,0.0,220.32778193089453,0.0,0.0,46310.0,0.004757671818848942,9.515343637697885,-2.322605518620437,0.978424477043544,27449345.0,73.0,627.75,43726.55515730785,0.3509801384801187,0.3008303575229335
4646,22,22117,LOUISIANA,washington,Natural_gas,8737.653559248001,1019247.2876862795,509.62364384313975,0.0,0.0,509.62364384313975,0.0,46310.0,0.011004613341462745,22.00922668292549,-1.958425212230957,1.3426047834330244,27449345.0,73.0,627.75,43726.55515730785,0.811825796643791,0.5943350642816102
4647,22,22117,LOUISIANA,washington,Net_electricity,14178.015583005694,3499285.678629025,1749.6428393145125,0.0,0.0,0.0,1749.6428393145125,46310.0,0.03778110212296507,75.56220424593015,-1.4227253773051147,1.8783046183588665,27449345.0,73.0,627.75,43726.55515730785,2.7871650168291717,1.331617722522512
4648,22,22119,LOUISIANA,webster,Diesel,137718.54283702752,22510095.826712143,11255.047913356073,11255.047913356073,0.0,0.0,0.0,39710.0,0.2834310731139782,566.8621462279563,-0.5475525389079874,2.7534774567559936,52491651.0,74.0,835.25,62845.43669560012,13.475064846879464,2.6724275033716123
4649,22,22119,LOUISIANA,webster,LPG_NGL,8154.4041630299635,1130445.0491208439,565.2225245604219,0.0,565.2225245604219,0.0,0.0,39710.0,0.014233757858484561,28.467515716969125,-1.8466804265671568,1.4543495690968244,52491651.0,74.0,835.25,62845.43669560012,0.6767105951037676,0.5168338949634098
4650,22,22119,LOUISIANA,webster,Natural_gas,21649.467005786508,2525410.326224996,1262.705163112498,0.0,0.0,1262.705163112498,0.0,39710.0,0.031798165779715386,63.596331559430766,-1.497597930793012,1.803432064870969,52491651.0,74.0,835.25,62845.43669560012,1.5117691267434876,0.9209873362386239
4651,22,22119,LOUISIANA,webster,Net_electricity,25272.6183643355,6237552.144446715,3118.7760722233575,0.0,0.0,0.0,3118.7760722233575,39710.0,0.07853880816477858,157.07761632955715,-1.104915693483061,2.19611430218092,52491651.0,74.0,835.25,62845.43669560012,3.733943217268312,1.5547585163574795
4652,22,22121,LOUISIANA,west baton rouge,Diesel,159392.46630688698,26052698.617860675,13026.349308930337,13026.349308930337,0.0,0.0,0.0,25795.0,0.5049951273087938,1009.9902546175877,-0.2967128123627492,3.004317183301232,180015481.0,92.0,3044.5,59128.09361143045,4.278649797645044,1.663670344873215
4653,22,22121,LOUISIANA,west baton rouge,LPG_NGL,9221.080253416649,1278318.35553115,639.159177765575,0.0,639.159177765575,0.0,0.0,25795.0,0.02477841355943303,49.55682711886606,-1.6059265028203151,1.695103492843666,180015481.0,92.0,3044.5,59128.09361143045,0.20993896461342584,0.1905699158681425
4654,22,22121,LOUISIANA,west baton rouge,Natural_gas,24454.92764924154,2852667.310284026,1426.3336551420127,0.0,0.0,1426.3336551420127,0.0,25795.0,0.05529496627803887,110.58993255607777,-1.257314402459744,2.0437155932042375,180015481.0,92.0,3044.5,59128.09361143045,0.46849520615602325,0.38423820720178703
4655,22,22121,LOUISIANA,west baton rouge,Net_electricity,29025.908678227508,7163904.282109905,3581.9521410549523,0.0,0.0,0.0,3581.9521410549523,25795.0,0.13886226559623774,277.72453119247547,-0.857415753324622,2.443614242339359,180015481.0,92.0,3044.5,59128.09361143045,1.176532153409411,0.7777328548895684
4656,22,22123,LOUISIANA,west carroll,Diesel,26337.88523564115,4304927.341765545,2152.463670882773,2152.463670882773,0.0,0.0,0.0,11114.0,0.1936713758217359,387.3427516434718,-0.712934562250864,2.588095433413117,2428380.0,19.0,101.75,23866.142506142507,21.154434111870003,3.0980376620941454
4657,22,22123,LOUISIANA,west carroll,LPG_NGL,1490.3717416665168,206610.2345472292,103.30511727361461,0.0,103.30511727361461,0.0,0.0,11114.0,0.009295043843226077,18.59008768645215,-2.0317485573900655,1.2692814382739155,2428380.0,19.0,101.75,23866.142506142507,1.0152837078487922,0.7007599834273939
4658,22,22123,LOUISIANA,west carroll,Natural_gas,4093.1785155961725,477469.27384429355,238.73463692214676,0.0,0.0,238.73463692214676,0.0,11114.0,0.02148053238457322,42.96106476914644,-1.6679549590610694,1.6330750366029116,2428380.0,19.0,101.75,23866.142506142507,2.3462863579572164,1.2078511810775872
4659,22,22123,LOUISIANA,west carroll,Net_electricity,5726.631206763566,1413393.7469103534,706.6968734551767,0.0,0.0,0.0,706.6968734551767,11114.0,0.06358618620255324,127.17237240510649,-1.1966372225216024,2.104392773142379,2428380.0,19.0,101.75,23866.142506142507,6.945423817741295,2.07259614252331
4660,22,22125,LOUISIANA,west feliciana,Diesel,24606.42326369642,4021919.88245118,2010.9599412255898,2010.9599412255898,0.0,0.0,0.0,15344.0,0.1310583903301349,262.1167806602698,-0.8825351703874577,2.4184948252765235,16386668.0,23.0,332.25,49320.2949586155,6.05255061316957,1.9533893404963476
4661,22,22125,LOUISIANA,west feliciana,LPG_NGL,1417.0472000523591,196445.25334325855,98.22262667162927,0.0,98.22262667162927,0.0,0.0,15344.0,0.006401370351383555,12.80274070276711,-2.1937270459631835,1.1073029497007978,16386668.0,23.0,332.25,49320.2949586155,0.2956286732027969,0.2589960392856417
4662,22,22125,LOUISIANA,west feliciana,Natural_gas,3946.5158853192943,460361.0780224957,230.18053901124784,0.0,0.0,230.18053901124784,0.0,15344.0,0.015001338569554734,30.002677139109473,-1.8238699871153652,1.477160008548616,16386668.0,23.0,332.25,49320.2949586155,0.6927931949172245,0.5263799426579455
4663,22,22125,LOUISIANA,west feliciana,Net_electricity,5735.2359667441015,1415517.493579388,707.758746789694,0.0,0.0,0.0,707.758746789694,15344.0,0.046126091422686,92.25218284537199,-1.3360533445566318,1.9649766511073494,16386668.0,23.0,332.25,49320.2949586155,2.130199388381321,1.1410967048814022
4664,22,22127,LOUISIANA,winn,Diesel,40225.860296654995,6574916.865488258,3287.458432744129,3287.458432744129,0.0,0.0,0.0,14376.0,0.22867685258375967,457.35370516751937,-0.6407777938712343,2.660252201792747,2565941.0,15.0,82.75,31008.350453172206,39.72759435340337,3.706905856655605
4665,22,22127,LOUISIANA,winn,LPG_NGL,2652.44442765698,367708.3710060871,183.8541855030436,0.0,183.8541855030436,0.0,0.0,14376.0,0.012788966715570645,25.577933431141286,-1.8931645429219546,1.4078654527420267,2565941.0,15.0,82.75,31008.350453172206,2.221802845958231,1.169941092925503
4666,22,22127,LOUISIANA,winn,Natural_gas,6933.993152103063,808850.3011928223,404.42515059641113,0.0,0.0,404.42515059641113,0.0,14376.0,0.02813196651338419,56.263933026768385,-1.550799908216584,1.7502300874473973,2565941.0,15.0,82.75,31008.350453172206,4.887312998143941,1.7727996963147745
4667,22,22127,LOUISIANA,winn,Net_electricity,6720.749311254866,2471636.145137663,1235.8180725688314,0.0,0.0,0.0,1235.8180725688314,14376.0,0.0859639727718998,171.9279455437996,-1.0656835220655958,2.2353464735983852,2565941.0,15.0,82.75,31008.350453172206,14.93435737243301,2.7684776190004388
4668,23,23001,MAINE,androscoggin,Diesel,304805.3809977601,49820439.52408388,24910.219762041943,24910.219762041943,0.0,0.0,0.0,107319.0,0.23211378937599067,464.2275787519813,-0.6342990582859531,2.666730937378028,122195338.0,376.0,2606.5,46881.00441204681,9.556961351253383,2.356785486041624
4669,23,23001,MAINE,androscoggin,LPG_NGL,15539.809357319633,2154283.771205221,1077.1418856026103,0.0,1077.1418856026103,0.0,0.0,107319.0,0.01003682372741649,20.073647454832983,-1.9984037031175699,1.3026262925464114,122195338.0,376.0,2606.5,46881.00441204681,0.41325221009116064,0.3458935804079934
4670,23,23001,MAINE,androscoggin,Natural_gas,41571.415256436565,4849305.589663326,2424.652794831663,0.0,0.0,2424.652794831663,0.0,107319.0,0.022592949942057444,45.18589988411489,-1.646027059920056,1.6550029357439253,122195338.0,376.0,2606.5,46881.00441204681,0.9302331842822417,0.6576408164901683
4671,23,23001,MAINE,androscoggin,Net_electricity,32348.41613917616,5344254.151987093,2672.1270759935464,0.0,0.0,0.0,2672.1270759935464,107319.0,0.024898918886623492,49.79783777324698,-1.6038195096017303,1.697210486062251,122195338.0,376.0,2606.5,46881.00441204681,1.025178237480739,0.7056577151941077
4672,23,23003,MAINE,aroostook,Diesel,178827.77542136432,29229399.892621994,14614.699946310997,14614.699946310997,0.0,0.0,0.0,67959.0,0.2150517215719919,430.1034431439838,-0.6674570764011073,2.633572919262874,31880353.0,219.0,1013.5,31455.701036013812,14.420029547420816,2.735667284308498
4673,23,23003,MAINE,aroostook,LPG_NGL,8932.978206304208,1238378.7687399522,619.1893843699761,0.0,619.1893843699761,0.0,0.0,67959.0,0.00911121977030233,18.22243954060466,-2.040423477686683,1.260606517977298,31880353.0,219.0,1013.5,31455.701036013812,0.610941671800667,0.47681889733246624
4674,23,23003,MAINE,aroostook,Natural_gas,22781.868475146373,2657504.9576258245,1328.7524788129124,0.0,0.0,1328.7524788129124,0.0,67959.0,0.019552266496165517,39.10453299233103,-1.7088028919906608,1.5922271036733204,31880353.0,219.0,1013.5,31455.701036013812,1.3110532598055376,0.8377033772428402
4675,23,23003,MAINE,aroostook,Net_electricity,18845.841290466396,3113505.314477813,1556.7526572389065,0.0,0.0,0.0,1556.7526572389065,67959.0,0.0229072331440855,45.814466288171,-1.640027364011064,1.6610026316529172,31880353.0,219.0,1013.5,31455.701036013812,1.536016435361526,0.9305945173747701
4676,23,23005,MAINE,cumberland,Diesel,813616.1957839412,132985567.20088518,66492.78360044258,66492.78360044258,0.0,0.0,0.0,292041.0,0.22768304313586987,455.36608627173985,-0.6426693125853189,2.6583606830786626,426956859.0,1289.0,8412.75,50751.164482481945,7.903810715930294,2.1864793554285824
4677,23,23005,MAINE,cumberland,LPG_NGL,45069.65327896673,6248006.034063158,3124.0030170315786,0.0,3124.0030170315786,0.0,0.0,292041.0,0.01069713847381559,21.39427694763118,-1.9707323822434313,1.33029761342055,426956859.0,1289.0,8412.75,50751.164482481945,0.3713414777607297,0.31578944160243066
4678,23,23005,MAINE,cumberland,Natural_gas,121014.55826141848,14116348.221194468,7058.174110597234,0.0,0.0,7058.174110597234,0.0,292041.0,0.024168435632658546,48.33687126531709,-1.6167514595671724,1.6842785360968089,426956859.0,1289.0,8412.75,50751.164482481945,0.8389853627645222,0.6092139862454959
4679,23,23005,MAINE,cumberland,Net_electricity,100742.24836665156,16643540.654281445,8321.770327140723,0.0,0.0,0.0,8321.770327140723,292041.0,0.028495212409013537,56.99042481802707,-1.5452281013601394,1.7558018943038416,426956859.0,1289.0,8412.75,50751.164482481945,0.9891855014282752,0.6877252591873412
4680,23,23007,MAINE,franklin,Diesel,75401.87322861585,12324436.17921726,6162.21808960863,6162.21808960863,0.0,0.0,0.0,30001.0,0.20540042297285524,410.8008459457105,-0.6873986664126068,2.6136313292513744,13242916.0,106.0,449.25,29477.831942125766,13.716679108755994,2.6889814838235853
4681,23,23007,MAINE,franklin,LPG_NGL,4167.145711064048,577691.4099248089,288.84570496240445,0.0,288.84570496240445,0.0,0.0,30001.0,0.009627869236438933,19.255738472877866,-2.0164698168472213,1.2845601788167598,13242916.0,106.0,449.25,29477.831942125766,0.6429509292429704,0.49649397204975576
4682,23,23007,MAINE,franklin,Natural_gas,10636.941750817306,1240799.255232839,620.3996276164195,0.0,0.0,620.3996276164195,0.0,30001.0,0.020679298277271406,41.358596554542814,-1.684464202496833,1.6165657931671482,13242916.0,106.0,449.25,29477.831942125766,1.380967451566877,0.8675068973427792
4683,23,23007,MAINE,franklin,Net_electricity,9602.966550695335,1586497.887227122,793.248943613561,0.0,0.0,0.0,793.248943613561,30001.0,0.026440750095448853,52.881500190897704,-1.577726228547459,1.7233037671165223,13242916.0,106.0,449.25,29477.831942125766,1.7657182940758174,1.0173003820963402
4684,23,23009,MAINE,hancock,Diesel,233156.0828923402,38109361.748753004,19054.680874376503,19054.680874376503,0.0,0.0,0.0,54419.0,0.35014757482453746,700.2951496490748,-0.45574887729533703,2.845281118368644,61936440.0,317.0,1532.25,40421.88937836515,12.435751916708437,2.5979192075060817
