,FIPSTATE,FIPS,County,STATE,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10,total_annual_wages,annual_avg_estabs,Emp,avg_annual_wage_peremployee,tonCO2e_peremp,tonCO2e_peremp_log10
1217,25,25021,norfolk,MASSACHUSETTS,2239822.6380949803,351095186.01275015,175547.59300637507,139064.68420858748,4221.986890090728,17213.94365560971,15046.978252087178,697181.0,0.25179629537577053,503.5925907515411,-0.5989506638615796,2.7020793318024015,1703648505.0,2228.0,22078.5,77163.23595352945,7.951065199464415,2.191772541904773
1218,25,25023,plymouth,MASSACHUSETTS,1807718.3351118066,283282468.36653244,141641.23418326624,112523.88236324844,3436.5255753735987,13968.080181990097,11712.746062654092,513565.0,0.27580001398706344,551.6000279741269,-0.5594057161351352,2.741624279528846,888588279.0,1773.0,12920.0,68776.18258513932,10.962943822234228,2.481813857218051
1219,25,25025,suffolk,MASSACHUSETTS,947963.6598448377,148609152.44818366,74304.57622409183,58708.3382380647,1805.9592007322376,7263.0110818425655,6527.267703452328,784230.0,0.09474844908265666,189.4968981653133,-1.0234278901763196,2.2776021054876616,1401695462.0,997.0,14640.5,95740.95570506471,5.075275859710517,1.804227397201501
1220,25,25027,worcester,MASSACHUSETTS,2251294.367687289,352875765.6147664,176437.88280738323,139875.4858697727,4241.093704774514,17321.89460318232,14999.408629653677,819589.0,0.2152760503220312,430.55210064406236,-0.6670042831887584,2.6340257124752227,1005078360.0,2296.0,15671.5,64134.15180423061,11.258519146691972,2.506221135830298
1221,26,26001,alcona,MICHIGAN,49181.8799750694,8485824.503607787,4242.912251803894,2837.957567179855,107.24796047969168,506.74501275238686,790.9617113919602,10352.0,0.4098640119594179,819.7280239188357,-0.38736021316334207,2.913669782500639,1596670.0,21.0,75.25,21218.205980066447,56.384215970815866,4.049769282423908
1222,26,26003,alger,MICHIGAN,44143.947347696565,8387807.832401606,4193.903916200803,2456.7848964602827,88.96191033462057,466.3938593420295,1181.7632500638704,9219.0,0.4549196134288755,909.839226857751,-0.34206533857055843,2.9589646570934227,2575037.0,26.0,136.5,18864.739926739927,30.7245708146579,3.4570914852081676
1223,26,26005,allegan,MICHIGAN,507702.5425013458,88340124.46126528,44170.06223063264,29130.586738252052,1064.3045870624346,5193.304045244788,8781.866860073365,115548.0,0.3822659174596933,764.5318349193866,-0.41763442162268294,2.883395574041298,114083626.0,301.0,2317.5,49227.023085221146,19.05935802832045,2.9986957794454474
1224,26,26007,alpena,MICHIGAN,134780.57921795832,23646859.279730577,11823.42963986529,7527.176776084257,288.588889256269,1450.4096470183613,2557.2543275064027,28704.0,0.411908780653055,823.8175613061098,-0.38519895009620686,2.9158310455677743,17830456.0,96.0,523.75,34043.83007159905,22.57456733148504,3.1601684754978727
1225,26,26009,antrim,MICHIGAN,149256.3704610716,25886399.48092089,12943.199740460444,8473.81732330357,329.3439860405055,1585.7460307826668,2554.2924003337016,23144.0,0.5592464457509698,1118.4928915019395,-0.25239676734871525,3.048633228315266,9803013.0,74.0,352.0,27849.46875,36.77045380812626,3.6315271516939185
1226,26,26011,arenac,MICHIGAN,48411.296702801636,8451580.858610893,4225.790429305446,2762.6180567881643,100.80703460631828,498.20781826381744,864.1575196471465,15122.0,0.27944653017494026,558.8930603498804,-0.5537012785520381,2.747328717111943,2802886.0,31.0,149.25,18779.80569514238,28.313503713939337,3.3780482874604076
1227,26,26013,baraga,MICHIGAN,29439.990196123457,5377094.937528558,2688.547468764279,1684.0238138647278,65.91144973787796,311.0337250606819,627.5784801009917,8503.0,0.31618810640530154,632.3762128106031,-0.5000544703294726,2.8009755253345086,2618683.0,14.0,104.5,25059.16746411483,25.727726973820854,3.2857014900150348
1228,26,26015,barry,MICHIGAN,174393.03503713728,30589636.837352395,15294.8184186762,10136.278488615138,331.73611178375336,1678.5027512247123,3148.3010670525946,59702.0,0.2561860309315634,512.3720618631268,-0.5914445547425257,2.7095854409214555,16147672.0,118.0,488.0,33089.49180327869,31.341841021877457,3.4763617796120854
1229,26,26017,bay,MICHIGAN,366655.7852718474,63391093.355643846,31695.546677821923,21045.65941495254,800.9547662318199,3812.936740964339,6035.995755673221,104747.0,0.3025914506174108,605.1829012348214,-0.5191433466437452,2.781886649020236,43413774.0,157.0,1077.25,40300.55604548619,29.422647182939823,3.415187304180459
1230,26,26019,benzie,MICHIGAN,127936.32677952482,22338588.07872599,11169.294039362994,7238.400993676727,272.7452429196579,1347.3438685872588,2310.803934179352,17572.0,0.6356302093878325,1271.2604187756654,-0.19679547040319975,3.1042345252607815,12465229.0,78.0,302.25,41241.452440033085,36.95382643296276,3.6363703270318735
1231,26,26021,berrien,MICHIGAN,468664.9526283301,81921122.76232018,40960.56138116009,26656.433260616395,946.3455420064963,4789.454544338945,8568.328034198254,154010.0,0.2659604011503155,531.920802300631,-0.5751830206701242,2.725846974993857,84562938.0,313.0,1817.5,46527.06354883081,22.536760044654795,3.158563456193508
1232,26,26023,branch,MICHIGAN,107349.87901218048,18753695.218793284,9376.847609396642,6147.520618913237,220.20704503989657,1091.8624153538553,1917.257530089654,43427.0,0.2159220671332729,431.8441342665458,-0.6657029707066506,2.6353270249573306,19141287.0,80.0,520.75,36757.1521843495,18.006428438591726,2.9447772608159997
1233,26,26025,calhoun,MICHIGAN,311974.090983663,54206489.388148226,27103.244694074117,17914.139743349016,658.7860818510819,3196.7533077402127,5333.565561133806,134386.0,0.20168205537834386,403.36411075668764,-0.6953327413353569,2.605697254328624,79782747.0,161.0,1730.0,46117.19479768786,15.666615430100645,2.8134076425613497
1234,26,26027,cass,MICHIGAN,144915.04638983592,25011946.137461103,12505.973068730551,8306.377051919017,312.73810050423367,1502.6991008077496,2384.1588154995525,51599.0,0.24236851622571273,484.7370324514255,-0.6155237958815071,2.6855061997824743,10947969.0,77.0,351.75,31124.28997867804,35.55358370641237,3.598779230812304
1235,26,26029,charlevoix,MICHIGAN,204735.17404567846,35666769.477559045,17833.38473877952,11559.029791020788,445.7201787080466,2181.740348966051,3646.894420084638,26174.0,0.6813396782600871,1362.6793565201745,-0.1666363189020264,3.1343936767619547,23794343.0,118.0,604.5,39362.02315963606,29.501050022794907,3.4177611099976533
1236,26,26031,cheboygan,MICHIGAN,179621.13512179203,31362720.46659314,15681.360233296571,10197.69407187956,379.2309641996888,1874.107729795831,3230.3274674214927,25401.0,0.617352081937584,1234.7041638751678,-0.20946708291630398,3.091562912747677,28730466.0,114.0,690.0,41638.35652173913,22.726609033763147,3.1665971623759974
1237,26,26033,chippewa,MICHIGAN,160894.69761755218,27962545.28486059,13981.272642430295,9238.969836344924,329.25762138139544,1627.6250195232687,2785.420165180705,37724.0,0.3706200997357198,741.2401994714396,-0.43107103140783276,2.8699589642561483,13586578.0,87.0,440.5,30843.536889897845,31.739551969194768,3.4885838873409485
1238,26,26035,clare,MICHIGAN,100520.99937274567,17441610.851358455,8720.805425679226,5703.4970131667615,221.5470490100373,1068.442461007208,1727.3189024952192,30358.0,0.2872654794676601,574.5309589353203,-0.5417165597980499,2.7593134358659315,16051069.0,64.0,396.25,40507.42965299685,22.00834176827565,3.135856835751836
1239,26,26037,clinton,MICHIGAN,313733.28130461497,54540593.25587018,27270.296627935088,18072.412257750755,654.0865462130118,3181.3770206778768,5362.420803293446,77888.0,0.3501219267144501,700.2438534289001,-0.4557806902835157,2.8452493053804653,74715166.0,159.0,1615.75,46241.78616741452,16.877794601847494,2.883559417722132
1240,26,26039,crawford,MICHIGAN,30789.65898839726,5442218.590552662,2721.1092952763306,1705.4626267517535,64.1412712828714,331.8324805479825,619.672916693723,13744.0,0.19798525140252696,395.97050280505397,-0.7033671606125412,2.59766283505144,,,245.75,,11.072672615570013,2.4909444369089417
1241,26,26041,delta,MICHIGAN,169785.22740439663,31532192.66617912,15766.09633308956,9762.9168309745,345.0112538717992,1708.7937768771117,3949.374471366149,36202.0,0.43550346204876966,871.0069240975394,-0.36100838820465214,2.9400216074593293,42940077.0,110.0,959.75,44740.89815056004,16.427294955029495,2.8580376527105495
1242,26,26043,dickinson,MICHIGAN,143979.81059132834,25095567.409634355,12547.783704817179,8214.07384740142,294.14877386407085,1471.0283317993906,2568.5327517522974,25535.0,0.4913954848175907,982.7909696351813,-0.30856883834803,2.992461157315951,121253808.0,84.0,2146.25,56495.65894001165,5.846375634160596,1.92371940774685
1243,26,26045,eaton,MICHIGAN,312398.9853113399,54172386.99302865,27086.193496514323,17895.725621524783,673.0403749747702,3240.224089275031,5277.2034107397385,109160.0,0.2481329561791345,496.265912358269,-0.6053155503742264,2.695714445289755,78544880.0,181.0,1448.0,54243.701657458565,18.705934735161826,2.980919845967559
1244,26,26047,emmet,MICHIGAN,313249.465857939,55159715.0347763,27579.857517388155,17840.048217130923,617.5180951099667,3164.4507236750233,5957.840481472241,33182.0,0.8311692338432932,1662.338467686586,-0.08031054078699161,3.2207194548769893,48194512.0,224.0,1330.75,36216.05260191621,20.725047918382984,3.078465876828332
1245,26,26049,genesee,MICHIGAN,907386.4537535085,158189049.96896994,79094.52498448497,52227.27103932937,1859.9317748204926,9149.736950500044,15857.585219835066,408615.0,0.1935673555412429,387.1347110824858,-0.7131678831005203,2.587862112563461,255002275.0,558.0,5241.5,48650.629590766,15.09005532471334,2.7782013994516643
1246,26,26051,gladwin,MICHIGAN,101350.18456214538,17622317.86825499,8811.158934127494,5795.691457954069,215.56508584123307,1048.5668024644515,1751.3355878677405,25122.0,0.3507347716793047,701.4695433586096,-0.45502117623465527,2.846008819429326,13988246.0,51.0,373.0,37502.0,23.622410011065668,3.203657004311034
1247,26,26053,gogebic,MICHIGAN,50207.47438181891,8809278.093515784,4404.639046757891,2851.6941267182365,98.48787960053517,508.4480167280461,946.0090237110737,15243.0,0.2889614279838543,577.9228559677086,-0.5391601251734272,2.761869870490554,5132615.0,36.0,174.75,29371.187410586554,25.205373658128135,3.2659644911918955
1248,26,26055,grand traverse,MICHIGAN,517719.4866370922,90248257.35759725,45124.12867879863,29642.153917247124,1078.56252937322,5300.5508365974665,9102.861395580814,92084.0,0.49003223881237384,980.0644776247475,-0.3097753471597611,2.99125464850422,120323413.0,339.0,2661.0,45217.366779406235,16.957583118676673,2.888012483589084
1249,26,26057,gratiot,MICHIGAN,109597.79624489653,18955061.422589798,9477.5307112949,6330.459080789523,234.64581259276568,1118.7154543229508,1793.71036358966,41202.0,0.23002598687672685,460.05197375345364,-0.6382230973753096,2.6628068982886717,6800988.0,58.0,268.75,25306.001860465116,35.26523055365544,3.5908594462653296
1250,26,26059,hillsdale,MICHIGAN,131619.35994766853,22880850.379292898,11440.425189646448,7571.909716606104,275.4945724103069,1339.7248689823768,2253.2960316476615,45774.0,0.2499328262692019,499.8656525384039,-0.6021766997306002,2.698853295933381,11762330.0,65.0,388.75,30256.797427652735,29.42874646854392,3.415387769124925
1251,26,26061,houghton,MICHIGAN,141624.8316563918,26710699.282432184,13355.34964121609,7815.9525584917865,304.43253559288013,1553.4754254494637,3681.48912168196,36555.0,0.3653494635813456,730.6989271626913,-0.4372915259643987,2.8637384696995825,29340836.0,105.0,721.25,40680.535181975734,18.516949242587298,2.9712832799686986
1252,26,26063,huron,MICHIGAN,222861.92256395827,38863630.99156228,19431.815495781135,12700.677412495863,469.4140764385393,2309.1442766274877,3952.5797302192464,31481.0,0.6172553443594909,1234.5106887189822,-0.20953514114363941,3.091494854520342,19479474.0,120.0,573.75,33951.15294117647,33.86808801007605,3.551572027239182
1253,26,26065,ingham,MICHIGAN,608851.0871791862,106017062.66166255,53008.531330831276,34978.51094655188,1265.3408915045916,6193.120787662885,10571.558705111916,288051.0,0.1840248127270215,368.04962545404305,-0.7351236155561793,2.565906380107802,236459080.0,362.0,4138.5,57136.42140872297,12.808633884458445,2.6252940403310063
1254,26,26067,ionia,MICHIGAN,198725.3374636,34294106.65274552,17147.05332637276,11388.673588303733,441.20146831206006,2085.9703095201303,3231.207960236836,64232.0,0.2669549963627594,533.9099927255188,-0.5735619464207198,2.7274680492432615,28137103.0,106.0,622.0,45236.5,27.56760984947389,3.3522735532916483
1255,26,26069,iosco,MICHIGAN,135939.06945983763,23575675.42687318,11787.837713436591,7653.298609123376,306.90372762104346,1476.8011375151846,2350.834239176987,25327.0,0.4654257398600936,930.8514797201872,-0.33214960220509976,2.9688803934588814,11945269.0,71.0,339.25,35210.81503316139,34.74675818256917,3.5764595848204626
1256,26,26071,iron,MICHIGAN,69019.35902921259,12056800.086216226,6028.400043108113,3939.5498104189346,138.5419628116149,699.6599329393304,1250.6483369382336,11195.0,0.5384904013495412,1076.9808026990822,-0.26882203364377305,3.032207962020208,8428524.0,48.0,253.5,33248.61538461538,23.78067078149157,3.2100639453056323
1257,26,26073,isabella,MICHIGAN,244086.3769703078,42193653.91912283,21096.826959561415,13988.435252198753,536.0553279692774,2550.3428063276574,4021.9935730657267,71282.0,0.2959628932908927,591.9257865817855,-0.5287627357288943,2.772267259935087,98261518.0,160.0,1898.5,51757.449565446404,11.112366057182731,2.494226918925214
1258,26,26075,jackson,MICHIGAN,390835.5994903389,68110894.23279049,34055.44711639524,22529.765996879232,799.5608350093698,3928.052030955916,6798.068253550723,158460.0,0.21491510233746838,429.8302046749368,-0.6677330650512673,2.633296930612714,93615116.0,227.0,1750.0,53494.352,19.460255495082993,3.018484247986225
1259,26,26077,kalamazoo,MICHIGAN,615063.5747386824,107659155.23063447,53829.57761531724,35311.70846622624,1235.0945642090094,6176.794326984876,11105.980257897114,261654.0,0.20572808982594282,411.4561796518856,-0.6867064062949115,2.6143235893690697,277887143.0,399.0,5061.75,54899.420753691906,10.634578478849654,2.4539815673785683
1260,26,26079,kalkaska,MICHIGAN,82702.9524409915,14241770.274737012,7120.885137368507,4724.799468379277,187.65940339694276,880.4884607729573,1327.9378048193298,17263.0,0.4124940704030879,824.9881408061757,-0.38458229004672984,2.916447705617251,23740791.0,43.0,344.5,68913.76197387518,20.67020359178086,3.0759382106024664
1261,26,26081,kent,MICHIGAN,1857461.8273445773,325165916.22762704,162582.95811381354,106870.93024175629,3701.993482509465,18530.807648634058,33479.22674091372,642173.0,0.25317625953413414,506.3525190682683,-0.5965770207585994,2.7044529749053816,900757916.0,1262.0,15657.25,57529.76518865063,10.383876997161924,2.4321980558417855
1262,26,26083,keweenaw,MICHIGAN,12748.357613271342,2371072.6619634638,1185.536330981732,692.9464534427455,30.528113945165103,149.15775882526765,312.9040047685537,2199.0,0.5391252073586775,1078.250414717355,-0.268310361807342,3.032719633856639,664207.0,6.0,38.75,17140.825806451612,30.594485960818886,3.4529826104560635
1263,26,26085,lake,MICHIGAN,43665.68176984309,7466808.12984954,3733.40406492477,2484.5692187920686,104.43740536253875,478.5073283664756,665.890112403687,11496.0,0.3247567906162813,649.5135812325626,-0.4884417591268465,2.8125882365371346,828660.0,13.0,71.0,11671.267605633802,52.58315584401085,3.981234762046202
1264,26,26087,lapeer,MICHIGAN,329638.9578162006,57366128.19453635,28683.064097268172,19143.397931119987,665.8453058255994,3255.0699683402663,5618.75089198232,88340.0,0.3246894283141065,649.3788566282132,-0.4885318515020886,2.812498144161893,45526572.0,192.0,1041.75,43702.012958963285,27.533538850269423,3.3510801971500057
1265,26,26089,leelanau,MICHIGAN,168057.79377455465,29631198.920972843,14815.59946048642,9509.222737197932,334.7842710327277,1722.6151519380737,3248.9773003176892,21765.0,0.6807075332178462,1361.4150664356923,-0.1670394431417828,3.1339905525221985,23291211.0,109.0,647.25,35984.876013904985,22.89007255386083,3.173462998330211
1266,26,26091,lenawee,MICHIGAN,268664.24029045424,47049312.772690415,23524.656386345207,15341.85119853076,546.4120604355516,2735.7868188840043,4900.60630849489,98504.0,0.23881930060043458,477.6386012008692,-0.6219305778544433,2.679099417809538,38663439.0,167.0,911.25,42429.01399176955,25.815809477470733,3.2889916194665103
1267,26,26093,livingston,MICHIGAN,902812.7441999703,157481333.31722745,78740.66665861371,52422.55916496845,1794.4298072716406,8858.648312309862,15665.029374063768,188624.0,0.41744776199536493,834.89552399073,-0.37939786292664635,2.921632132737335,179706709.0,572.0,4037.5,44509.40160990712,19.50233229934705,3.0205386503728233
1268,26,26095,luce,MICHIGAN,18971.306506678175,3357191.818742205,1678.5959093711024,1078.5942429234365,34.89558486844031,187.17409320313556,377.93198837609015,6358.0,0.26401319744748386,528.0263948949678,-0.5783743631477429,2.722655632516238,1854691.0,16.0,71.25,26030.750877192982,23.55924083327863,3.201088192104072
1269,26,26097,mackinac,MICHIGAN,86491.71701637586,15170444.424650585,7585.222212325293,4824.4937229904945,180.24297567502424,922.5475202198305,1657.9379934399435,10820.0,0.7010371730430031,1402.074346086006,-0.1542589526190491,3.1467710430449323,8252387.0,54.0,268.5,30735.14711359404,28.250362057077442,3.375891951621
1270,26,26099,macomb,MICHIGAN,2820224.705756657,492916929.71754134,246458.4648587707,163296.37364707864,5575.322796959665,27746.18954625423,49840.57886847813,867730.0,0.284026672880701,568.0533457614019,-0.5466408735411036,2.7543891221228773,942961210.0,1812.0,16483.75,57205.502995374234,14.951601720407716,2.769559245531145
1271,26,26101,manistee,MICHIGAN,90110.91760043232,15884004.093586236,7942.002046793119,5114.922376621087,178.10829509842205,916.1699761183359,1732.8013989552737,24373.0,0.3258524616088754,651.7049232177507,-0.48697899383636356,2.8140510018276177,8288267.0,62.0,276.25,30002.776470588236,28.749328676174187,3.3928065662302838
1272,26,26103,marquette,MICHIGAN,231698.76189875882,43560261.82847499,21780.130914237496,13000.071379584539,480.16045005901503,2444.0289160412344,5855.870168552707,66435.0,0.3278412119250018,655.6824238500036,-0.48433645349092824,2.816693542173053,49490687.0,170.0,1309.0,37808.011459129106,16.638755473061494,2.8700984966760297
1273,26,26105,mason,MICHIGAN,112743.6427161876,19724883.48945772,9862.441744728862,6440.973963606621,230.556479131976,1149.7544082744798,2041.1568937157845,28876.0,0.3415445956756082,683.0891913512162,-0.4665525821980992,2.8344774134658817,22358479.0,72.0,489.25,45699.49718957588,20.158286652486176,3.052031632657237
1274,26,26107,mecosta,MICHIGAN,92113.96583071003,15989714.091195133,7994.857045597566,5177.990831108569,207.6248206011441,1002.3316321568575,1606.9097617309953,43221.0,0.18497621632071368,369.9524326414274,-0.7328841082709776,2.5681458873930034,28887404.0,43.0,466.5,61923.69560557342,17.13795722528953,2.8980068267300343
1275,26,26109,menominee,MICHIGAN,69407.26599882414,11957086.176733088,5978.543088366544,3990.332133066364,150.41587530301598,717.5142289475843,1120.2808510495795,23281.0,0.25679923922368214,513.5984784473643,-0.5904062672131775,2.7106237284508037,7123550.0,34.0,205.25,34706.699147381245,29.128102744782186,3.405458382184545
1276,26,26111,midland,MICHIGAN,283294.2227258967,49653104.8204147,24826.552410207347,16253.005170069642,564.7017597677199,2839.913982112222,5168.931498257764,83462.0,0.29745935168348886,594.9187033669778,-0.526572372946133,2.7744576227178483,116327763.0,170.0,2456.5,47355.083655607574,10.106473604806574,2.407528145959038
1277,26,26113,missaukee,MICHIGAN,78457.21764495305,13689595.432626128,6844.7977163130645,4505.017686918676,161.0110094507803,794.6451632932788,1384.1238566503284,15102.0,0.45323783050675837,906.4756610135166,-0.3436738479378374,2.9573561477261436,6503931.0,56.0,181.75,35785.03988995874,37.660510131020985,3.6548186690118283
1278,26,26115,monroe,MICHIGAN,340335.8074141057,59577100.37621158,29788.550188105793,19574.94803743752,679.156534507543,3398.9533507148544,6135.492265445874,149208.0,0.1996444573220323,399.28891464406456,-0.6997427425088154,2.601287253155166,118210948.0,206.0,2044.0,57833.14481409002,14.573654690854106,2.7455806847537363
1279,26,26117,montcalm,MICHIGAN,153964.99803596482,26799847.10694754,13399.92355347377,8821.062605771329,323.333234651998,1579.8300351534442,2675.6976778969993,62974.0,0.21278501529954855,425.5700305990971,-0.6720589590924883,2.628971036571493,23184537.0,103.0,647.75,35792.41528367426,20.68687542026055,3.076707258226581
1280,26,26119,montmorency,MICHIGAN,46386.633913457306,8270732.591837056,4135.366295918528,2613.4982234334016,86.09377877806091,466.07550078318627,969.6987929238792,9173.0,0.4508193934283798,901.6387868567596,-0.3459974096672609,2.95503258599672,3614568.0,38.0,135.5,26675.77859778598,30.519308456963305,3.450600324931843
1281,26,26121,muskegon,MICHIGAN,425100.4100025068,74071044.02045713,37035.52201022857,24379.6708946999,883.9095743650303,4337.190614495008,7434.750926668635,173408.0,0.21357447182499403,427.1489436499881,-0.670450658984779,2.6305793366792023,116535012.0,227.0,2207.25,52796.471627590894,16.779033643777808,2.878019877865048
1282,26,26123,newaygo,MICHIGAN,174360.2672529147,29949163.017611563,14974.58150880578,10016.626000686912,395.9564493515403,1840.90422339637,2721.094835370958,47938.0,0.3123739310944508,624.7478621889015,-0.5053252169657767,2.7957047786982043,13539070.0,89.0,445.25,30407.793374508703,33.63185066548182,3.544773798091858
1283,26,26125,oakland,MICHIGAN,3898168.2099688454,681766301.7742138,340883.15088710695,224041.13427662285,7847.683966842091,39117.363440660665,69876.96920298133,1243970.0,0.2740284338746971,548.0568677493941,-0.5622043713613885,2.7388256243025926,1692015333.0,2640.0,25949.75,65203.531170820526,13.136278803730555,2.6487444577806363
1284,26,26127,oceana,MICHIGAN,128164.81188985187,22114007.37504319,11057.003687521596,7298.444757101417,289.77765375369836,1369.2359876036617,2099.5452890628176,26027.0,0.4248282048457984,849.6564096915969,-0.37178665764630375,2.9292433380176774,10808019.0,52.0,308.25,35062.51094890511,35.87024716146503,3.6074049158163435
1285,26,26129,ogemaw,MICHIGAN,109634.78360296186,19026386.525324497,9513.19326266225,6261.262636317859,237.0261932250528,1144.3319398495155,1870.5724932698222,20904.0,0.4550896126417073,910.1792252834146,-0.34190307709275264,2.959126918571229,13675661.0,68.0,339.5,40281.77025036819,28.021187813438143,3.368026177474295
1286,26,26131,ontonagon,MICHIGAN,35800.746389748165,6240095.573031938,3120.0477865159687,1974.358783700876,79.9236919929785,399.0415749882917,666.7237358338226,5911.0,0.5278375548157619,1055.6751096315238,-0.2774997136441419,3.023530282019839,2226688.0,22.0,114.0,19532.35087719298,27.368840232596217,3.3452913679215666
1287,26,26133,osceola,MICHIGAN,88319.97058837037,15233476.482424125,7616.738241212062,5052.071441594184,197.7343492136339,933.1011751820458,1433.8312752221996,23110.0,0.3295862501606258,659.1725003212516,-0.48203091470528003,2.8189990809587013,57105550.0,55.0,748.0,76344.31818181818,10.182805135310243,2.414377342812434
1288,26,26135,oscoda,MICHIGAN,21415.63295674404,3765599.87682924,1882.7999384146199,1183.0748195507967,46.55623471095713,235.60579469064675,417.5630894622193,8264.0,0.22783155111503145,455.6631022300629,-0.6423861330825429,2.6586438625814384,2984779.0,19.0,104.25,28630.973621103116,18.060431063929208,2.947614514126097
1289,26,26137,otsego,MICHIGAN,158152.13091487135,27205558.577158783,13602.779288579392,9023.989452836311,362.404517640338,1694.0861856644487,2522.299132438293,24470.0,0.5558961703546952,1111.7923407093904,-0.25500631786565386,3.046023677798327,22276146.0,84.0,514.75,43275.66002914036,26.42599181851266,3.3114911702662586
1290,26,26139,ottawa,MICHIGAN,1180918.7434781406,206270963.5735155,103135.48178675775,67907.10607955062,2395.174585524897,11875.569950746676,20957.631170935558,282250.0,0.36540471846504075,730.8094369300815,-0.4372258489098644,2.863804146754117,261206442.0,779.0,5323.5,49066.674556213016,19.373622952335445,3.014241071681496
1291,26,26141,presque isle,MICHIGAN,74131.26637271605,12915818.94945066,6457.90947472533,4182.3295921951785,161.58877422126022,791.2440574028167,1322.7470509060745,12762.0,0.5060264437177033,1012.0528874354067,-0.2958267873882604,3.005203208275721,6427680.0,39.0,151.5,42426.930693069306,42.62646517970515,3.7756639657398083
1292,26,26143,roscommon,MICHIGAN,123089.89190441373,21381125.516035773,10690.562758017886,6986.46853085351,269.1112229763402,1303.2683486667395,2131.7146555212958,23700.0,0.45107859738472095,902.1571947694418,-0.3457477786620419,2.955282217001939,7906729.0,65.0,257.5,30705.74368932039,41.51674857482674,3.749898082413192
1293,26,26145,saginaw,MICHIGAN,556635.3339001342,97299441.47569159,48649.7207378458,32037.523230442996,1120.0295872919055,5571.339717368378,9920.828202742518,192326.0,0.25295446657158055,505.90893314316105,-0.5969576475846718,2.7040723480793094,142935664.0,346.0,2855.25,50060.647579021104,17.03869039062982,2.892518917244906
1294,26,26147,st clair,MICHIGAN,573151.1607315905,99716016.7772255,49858.00838861275,32978.03578767813,1192.6815902111512,5818.454242697771,9868.836768025702,159587.0,0.31241898393110185,624.8379678622036,-0.5052625843785146,2.7957674112854667,99795708.0,357.0,2447.75,40770.384230415686,20.368913650745682,3.061937232790688
1295,26,26149,st joseph,MICHIGAN,130647.13679109566,22901227.066438273,11450.613533219137,7548.802956560172,254.52486513785703,1282.4376144474531,2364.8480970736546,60853.0,0.18816843102590072,376.33686205180146,-0.7254532362821281,2.5755767593818533,26688499.0,93.0,554.25,48152.456472710874,20.659654547982203,3.07545129259904
1296,26,26151,sanilac,MICHIGAN,156792.0007886869,27331362.762158446,13665.681381079225,8950.10037014295,329.5608978764871,1618.9446351212707,2767.075477938515,41409.0,0.3300171793832071,660.0343587664142,-0.4814634518883753,2.819566543775606,14362223.0,88.0,420.0,34195.76904761905,32.5373366216172,3.5126593442264125
1297,26,26153,schoolcraft,MICHIGAN,42411.60225276654,7757410.959646972,3878.7054798234863,2410.788895828997,96.1650754076548,454.91220537441365,916.8393032124211,8001.0,0.48477758777946334,969.5551755589266,-0.314457466665001,2.98657252899898,5706401.0,30.0,159.0,35889.3144654088,24.394374086940164,3.2345276568512222
1298,26,26155,shiawassee,MICHIGAN,202721.98368335736,35319774.00567491,17659.88700283746,11677.434294775418,416.3269020080015,2043.1042663710123,3523.0215396830267,68554.0,0.25760549352098283,515.2109870419656,-0.5890448797423116,2.7119851159216695,29536643.0,127.0,662.75,44566.794417201054,26.64637797485848,3.3194947239033636
1299,26,26157,tuscola,MICHIGAN,203210.7105951215,35187036.3417495,17593.518170874748,11702.10024224997,435.46520519894074,2085.3335924024436,3370.619131023394,53338.0,0.32984960386356343,659.6992077271269,-0.48168403315385366,2.8193459625101274,17292658.0,101.0,556.0,31101.90287769784,31.643018292940194,3.4856309980307927
1300,26,26159,van buren,MICHIGAN,235738.9564385167,41212270.607159816,20606.135303579907,13694.858071839237,460.4163914275614,2294.9725642756966,4155.888276037413,75223.0,0.2739339736992663,547.8679473985326,-0.5623541025575017,2.7386758931064796,69444932.0,121.0,1293.25,53697.994973902954,15.93360549281261,2.82930013819736
1301,26,26161,washtenaw,MICHIGAN,752830.5785686471,131956683.37140445,65978.34168570224,42958.661565904855,1524.7526183471277,7662.280750962916,13832.646750487333,364709.0,0.1809068097735516,361.8136195471032,-0.7425450849289479,2.558484910735033,231732205.0,505.0,4293.5,53972.79725165948,15.367029622849014,2.7952689224352887
1302,26,26163,wayne,MICHIGAN,2908154.427987323,508339216.30090463,254169.60815045232,167633.59140337084,5825.033824841655,28981.261177269233,51729.72174497059,1749366.0,0.14529241345176042,290.5848269035208,-0.8377570621097948,2.4632729335541863,1317574436.0,1775.0,20612.25,63921.91226091281,12.330997739230424,2.5900919805441296
1303,26,26165,wexford,MICHIGAN,90822.89895556818,15771784.36668349,7885.892183341744,5173.406952617161,196.97211001397307,953.120023638231,1562.39309707238,33163.0,0.23779188201736104,475.58376403472215,-0.6238029758537603,2.677227019810221,6884442.0,57.0,236.25,29140.495238095238,33.379437813086746,3.5374586476711145
