,FIPSTATE,FIPS,NAICS,STATE,County,NAICS_3dig,NAICS_4dig,NAICS_5dig,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Diesel,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,tonCO2e_LPG_NGL,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
6562,31,31039,212321,NEBRASKA,cuming,212,2123,21232,scope1,6157.985132607908,981333.89893662,490.66694946831,90.60384406088029,212.00260916086265,39.579520126894444,0.0,100.69139744501975,47.78957867465286,0.0,9016,0.05442180007412489,108.84360014824978,-1.264227097445449,2.036802898218532
6563,31,31039,212321,NEBRASKA,cuming,212,2123,21232,scope2,1774.530953725661,648740.9627695173,324.37048138475865,0.0,0.0,0.0,324.37048138475865,0.0,0.0,0.0,9016,0.03597720512253312,71.95441024506626,-1.4439725777055052,1.857057417958476
6564,31,31041,212321,NEBRASKA,custer,212,2123,21232,scope1,6157.985132607908,981333.89893662,490.66694946831,90.60384406088029,212.00260916086265,39.579520126894444,0.0,100.69139744501975,47.78957867465286,0.0,10807,0.04540269727660868,90.80539455321735,-1.3429183458752512,1.95811164978873
6565,31,31041,212321,NEBRASKA,custer,212,2123,21232,scope2,1774.530953725661,648740.9627695173,324.37048138475865,0.0,0.0,0.0,324.37048138475865,0.0,0.0,0.0,10807,0.030014849762631503,60.029699525263005,-1.5226638261353074,1.7783661695286739
6566,31,31045,211111,NEBRASKA,dawes,211,2111,21111,scope1,130955.97145469414,15996401.035906676,7998.200517953339,437.9452841301738,273.30652444088213,6790.673268352938,0.0,449.28761855255163,46.98782247679313,0.0,8979,0.890767403714594,1781.5348074291876,-0.05023568369670509,3.250794311967276
6567,31,31045,211111,NEBRASKA,dawes,211,2111,21111,scope2,15093.996343827825,6090320.695454684,3045.160347727342,0.0,0.0,0.0,3045.160347727342,0.0,0.0,0.0,8979,0.33914248220596305,678.284964411926,-0.4696178055270236,2.8314121901369576
6568,31,31045,212291,NEBRASKA,dawes,212,2122,21229,scope1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8979,0.0,0.0,-inf,-inf
6569,31,31047,212321,NEBRASKA,dawson,212,2123,21232,scope1,6157.985132607908,981333.89893662,490.66694946831,90.60384406088029,212.00260916086265,39.579520126894444,0.0,100.69139744501975,47.78957867465286,0.0,23640,0.020755793124717006,41.51158624943401,-1.6828606666166166,1.6181693290473647
6570,31,31047,212321,NEBRASKA,dawson,212,2123,21232,scope2,1774.530953725661,648740.9627695173,324.37048138475865,0.0,0.0,0.0,324.37048138475865,0.0,0.0,0.0,23640,0.013721255557730907,27.442511115461816,-1.862606146876673,1.4384238487873082
6571,31,31051,212321,NEBRASKA,dixon,212,2123,21232,scope1,6157.985132607908,981333.89893662,490.66694946831,90.60384406088029,212.00260916086265,39.579520126894444,0.0,100.69139744501975,47.78957867465286,0.0,5762,0.08515566634299028,170.31133268598055,-1.069786448351793,2.231243547312188
6572,31,31051,212321,NEBRASKA,dixon,212,2123,21232,scope2,1774.530953725661,648740.9627695173,324.37048138475865,0.0,0.0,0.0,324.37048138475865,0.0,0.0,0.0,5762,0.05629477288871202,112.58954577742404,-1.2495319286118494,2.051498067052132
6573,31,31053,212321,NEBRASKA,dodge,212,2123,21232,scope1,18473.955397823724,2944001.69680986,1472.00084840493,271.81153218264086,636.007827482588,118.73856038068334,0.0,302.07419233505925,143.36873602395858,0.0,36757,0.040046816889434116,80.09363377886824,-1.3974319979890504,1.9035979976749309
6574,31,31053,212321,NEBRASKA,dodge,212,2123,21232,scope2,5323.592861176983,1946222.8883085519,973.1114441542759,0.0,0.0,0.0,973.1114441542759,0.0,0.0,0.0,36757,0.026474180269180723,52.94836053836145,-1.5771774782491066,1.7238525174148747
6575,31,31053,213112,NEBRASKA,dodge,213,2131,21311,scope1,14947.5137211937,2213028.6793891164,1106.5143396945582,13.465469837033263,341.1227025825747,183.88447455796097,0.0,269.03274693785227,299.0089457791371,0.0,36757,0.030103499733236068,60.20699946647214,-1.5213830118321034,1.7796469838318778
6576,31,31053,213112,NEBRASKA,dodge,213,2131,21311,scope2,774.6032914457696,283182.93575094984,141.5914678754749,0.0,0.0,0.0,141.5914678754749,0.0,0.0,0.0,36757,0.00385209532539312,7.7041906507862405,-2.4143029742006776,0.8867270214633036
6577,31,31053,213115,NEBRASKA,dodge,213,2131,21311,scope1,8641.443043352034,1215485.200362792,607.742600181396,0.0,250.33498817057614,209.16166163274679,0.0,85.77041211381757,62.47553826425552,0.0,36757,0.016534064264803874,33.06812852960775,-1.7816203786838452,1.519409616980136
6578,31,31053,213115,NEBRASKA,dodge,213,2131,21311,scope2,427.710338514272,156364.25851668842,78.18212925834422,0.0,0.0,0.0,78.18212925834422,0.0,0.0,0.0,36757,0.002126999734971413,4.253999469942825,-2.6722325642112628,0.6287974314527186
6579,31,31055,211111,NEBRASKA,douglas,211,2111,21111,scope1,130955.97145469414,15996401.035906676,7998.200517953339,437.9452841301738,273.30652444088213,6790.673268352938,0.0,449.28761855255163,46.98782247679313,0.0,554995,0.014411301935969404,28.822603871938803,-1.8412967826790032,1.4597332129849778
6580,31,31055,211111,NEBRASKA,douglas,211,2111,21111,scope2,15093.996343827825,5518130.692268711,2759.0653461343554,0.0,0.0,0.0,2759.0653461343554,0.0,0.0,0.0,554995,0.004971333698743872,9.942667397487744,-2.3035270840428543,0.9975029116211269
6581,31,31055,212319,NEBRASKA,douglas,212,2123,21231,scope1,18778.980980821172,3072227.9512451347,1536.1139756225675,685.4448041907632,261.8128417299681,349.21513646249207,0.0,94.83479005638924,144.80640318295482,0.0,554995,0.0027677978641655644,5.535595728331129,-2.557865630141216,0.743164365522765
6582,31,31055,212319,NEBRASKA,douglas,212,2123,21231,scope2,3011.8510467910805,1101085.9763879299,550.5429881939649,0.0,0.0,0.0,550.5429881939649,0.0,0.0,0.0,554995,0.000991978284838539,1.983956569677078,-3.003497834779308,0.29753216088467316
6583,31,31055,212321,NEBRASKA,douglas,212,2123,21232,scope1,6157.985132607908,981333.89893662,490.66694946831,90.60384406088029,212.00260916086265,39.579520126894444,0.0,100.69139744501975,47.78957867465286,0.0,554995,0.0008840925584344183,1.7681851168688367,-3.0535022649495507,0.2475277307144304
6584,31,31055,212321,NEBRASKA,douglas,212,2123,21232,scope2,1774.530953725661,648740.9627695173,324.37048138475865,0.0,0.0,0.0,324.37048138475865,0.0,0.0,0.0,554995,0.0005844565831849992,1.1689131663699985,-3.2332477452096073,0.0677822504543741
6585,31,31067,212312,NEBRASKA,gage,212,2123,21231,scope1,18499.918960249193,3191286.2978019854,1595.6431489009926,702.1622677722331,421.7930327186454,107.00979608019794,0.0,200.42450445938894,164.2535478705272,0.0,21799,0.07319799756415397,146.39599512830796,-1.1355007995253978,2.1655291961385834
6586,31,31067,212312,NEBRASKA,gage,212,2123,21231,scope2,5630.459130085501,2058408.4313757133,1029.2042156878567,0.0,0.0,0.0,1029.2042156878567,0.0,0.0,0.0,21799,0.04721336830532853,94.42673661065706,-1.3259350149418583,1.975094980722123
6587,31,31067,212321,NEBRASKA,gage,212,2123,21232,scope1,6157.985132607908,981333.89893662,490.66694946831,90.60384406088029,212.00260916086265,39.579520126894444,0.0,100.69139744501975,47.78957867465286,0.0,21799,0.022508690741240883,45.01738148248177,-1.6476497657898437,1.6533802298741376
6588,31,31067,212321,NEBRASKA,gage,212,2123,21232,scope2,1774.530953725661,648740.9627695173,324.37048138475865,0.0,0.0,0.0,324.37048138475865,0.0,0.0,0.0,21799,0.014880062451706897,29.760124903413796,-1.8273952460499,1.4736347496140814
6589,31,31071,212321,NEBRASKA,garfield,212,2123,21232,scope1,6157.985132607908,981333.89893662,490.66694946831,90.60384406088029,212.00260916086265,39.579520126894444,0.0,100.69139744501975,47.78957867465286,0.0,2011,0.2439915213666385,487.983042733277,-0.6126252650041408,2.6884047306598404
6590,31,31071,212321,NEBRASKA,garfield,212,2123,21232,scope2,1774.530953725661,648740.9627695173,324.37048138475865,0.0,0.0,0.0,324.37048138475865,0.0,0.0,0.0,2011,0.1612981011361306,322.5962022722612,-0.7923707452641972,2.508659250399784
6591,31,31079,212321,NEBRASKA,hall,212,2123,21232,scope1,6157.985132607908,981333.89893662,490.66694946831,90.60384406088029,212.00260916086265,39.579520126894444,0.0,100.69139744501975,47.78957867465286,0.0,61705,0.007951818320530104,15.903636641060206,-2.0995335510569966,1.2014964446069847
6592,31,31079,212321,NEBRASKA,hall,212,2123,21232,scope2,1774.530953725661,648740.9627695173,324.37048138475865,0.0,0.0,0.0,324.37048138475865,0.0,0.0,0.0,61705,0.005256794123405861,10.513588246811722,-2.279279031317053,1.0217509643469282
6593,31,31083,211111,NEBRASKA,harlan,211,2111,21111,scope1,130955.97145469414,15996401.035906676,7998.200517953339,437.9452841301738,273.30652444088213,6790.673268352938,0.0,449.28761855255163,46.98782247679313,0.0,3473,2.3029658848123638,4605.931769624727,0.36228750455238645,3.6633175002163676
6594,31,31083,211111,NEBRASKA,harlan,211,2111,21111,scope2,15093.996343827825,5518130.692268711,2759.0653461343554,0.0,0.0,0.0,2759.0653461343554,0.0,0.0,0.0,3473,0.794432866724548,1588.865733449096,-0.09994279681146459,3.2010871988525165
6595,31,31085,212321,NEBRASKA,hayes,212,2123,21232,scope1,12315.970265215818,1962667.79787324,981.33389893662,181.20768812176055,424.00521832172535,79.15904025378889,0.0,201.3827948900395,95.57915734930572,0.0,897,1.0940177245670235,2188.0354491340468,0.03902435821249028,3.3400543538764715
6596,31,31085,212321,NEBRASKA,hayes,212,2123,21232,scope2,3549.061907451322,1297481.9255390347,648.7409627695173,0.0,0.0,0.0,648.7409627695173,0.0,0.0,0.0,897,0.7232340722068197,1446.4681444136395,-0.1407211220475661,3.1603088736164153
6597,31,31087,211111,NEBRASKA,hitchcock,211,2111,21111,scope1,130955.97145469414,15996401.035906676,7998.200517953339,437.9452841301738,273.30652444088213,6790.673268352938,0.0,449.28761855255163,46.98782247679313,0.0,2825,2.8312214222843677,5662.442844568735,0.4519738357076914,3.7530038313716725
6598,31,31087,211111,NEBRASKA,hitchcock,211,2111,21111,scope2,15093.996343827825,5518130.692268711,2759.0653461343554,0.0,0.0,0.0,2759.0653461343554,0.0,0.0,0.0,2825,0.976660299516586,1953.320599033172,-0.01025646565615961,3.290773530007822
6599,31,31087,213112,NEBRASKA,hitchcock,213,2131,21311,scope1,22421.27058179055,3319543.019083675,1659.7715095418373,20.1982047555499,511.6840538738619,275.8267118369414,0.0,403.5491204067785,448.51341866870564,0.0,2825,0.5875297378909159,1175.059475781832,-0.23097014663056573,3.0700598490334157
6600,31,31087,213112,NEBRASKA,hitchcock,213,2131,21311,scope2,1161.9049371686544,424774.4036264247,212.38720181321236,0.0,0.0,0.0,212.38720181321236,0.0,0.0,0.0,2825,0.07518131037635836,150.3626207527167,-1.1238901089991398,2.1771398866648415
6601,31,31089,212321,NEBRASKA,holt,212,2123,21232,scope1,18473.955397823724,2944001.69680986,1472.00084840493,271.81153218264086,636.007827482588,118.73856038068334,0.0,302.07419233505925,143.36873602395858,0.0,10250,0.14360983886877365,287.21967773754733,-0.8428158050795096,2.4582141905844717
6602,31,31089,212321,NEBRASKA,holt,212,2123,21232,scope2,5323.592861176983,1946222.8883085519,973.1114441542759,0.0,0.0,0.0,973.1114441542759,0.0,0.0,0.0,10250,0.09493770186870984,189.8754037374197,-1.0225612853395658,2.2784687103244154
6603,31,31089,213111,NEBRASKA,holt,213,2131,21311,scope1,10609.508341778313,1704323.2037674263,852.1616018837132,122.08779849564371,315.1615241775724,27.104168553507005,0.0,192.18960985666962,195.6185008003204,0.0,10250,0.08313771725694763,166.27543451389525,-1.0802019042503177,2.2208280914136633
6604,31,31089,213111,NEBRASKA,holt,213,2131,21311,scope2,360.64222770561616,131845.19860072003,65.92259930036002,0.0,0.0,0.0,65.92259930036002,0.0,0.0,0.0,10250,0.006431473102474148,12.862946204948296,-2.191689542316373,1.1093404533476086
6605,31,31093,212321,NEBRASKA,howard,212,2123,21232,scope1,6157.985132607908,981333.89893662,490.66694946831,90.60384406088029,212.00260916086265,39.579520126894444,0.0,100.69139744501975,47.78957867465286,0.0,6429,0.0763208818585021,152.6417637170042,-1.11735662016889,2.183673375495091
6606,31,31093,212321,NEBRASKA,howard,212,2123,21232,scope2,1774.530953725661,648740.9627695173,324.37048138475865,0.0,0.0,0.0,324.37048138475865,0.0,0.0,0.0,6429,0.05045426681984114,100.90853363968228,-1.2971021004289462,2.003927895235035
6607,31,31095,212312,NEBRASKA,jefferson,212,2123,21231,scope1,18499.918960249193,3191286.2978019854,1595.6431489009926,702.1622677722331,421.7930327186454,107.00979608019794,0.0,200.42450445938894,164.2535478705272,0.0,7177,0.2223273162743476,444.6546325486952,-0.653007174375269,2.6480228212887122
6608,31,31095,212312,NEBRASKA,jefferson,212,2123,21231,scope2,5630.459130085501,2058408.4313757133,1029.2042156878567,0.0,0.0,0.0,1029.2042156878567,0.0,0.0,0.0,7177,0.1434031232670833,286.8062465341666,-0.8434413897917296,2.457588605872252
6609,31,31095,212321,NEBRASKA,jefferson,212,2123,21232,scope1,6157.985132607908,981333.89893662,490.66694946831,90.60384406088029,212.00260916086265,39.579520126894444,0.0,100.69139744501975,47.78957867465286,0.0,7177,0.06836658066996099,136.73316133992196,-1.1651561406397148,2.135873855024266
6610,31,31095,212321,NEBRASKA,jefferson,212,2123,21232,scope2,1774.530953725661,648740.9627695173,324.37048138475865,0.0,0.0,0.0,324.37048138475865,0.0,0.0,0.0,7177,0.045195831320155866,90.39166264031174,-1.3449016208997713,1.95612837476421
6611,31,31105,211111,NEBRASKA,kimball,211,2111,21111,scope1,785735.8287281648,95978406.21544006,47989.20310772003,2627.671704781043,1639.8391466452929,40744.03961011763,0.0,2695.72571131531,281.92693486075865,0.0,3679,13.044088912128304,26088.17782425661,1.1154137504156654,4.416443746079646
6612,31,31105,211111,NEBRASKA,kimball,211,2111,21111,scope2,90563.97806296694,36541924.1727281,18270.96208636405,0.0,0.0,0.0,18270.96208636405,0.0,0.0,0.0,3679,4.966284883491179,9932.569766982358,0.6960316285853467,3.9970616242493278
6613,31,31105,212313,NEBRASKA,kimball,212,2123,21231,scope1,18371.122949797893,3257117.951238328,1628.5589756191641,1009.7934352890536,240.59793091861982,224.17974450801466,0.0,81.40899035011898,72.57887455335708,0.0,3679,0.4426634888880577,885.3269777761153,-0.35392629737592035,2.947103698288061
6614,31,31105,212313,NEBRASKA,kimball,212,2123,21231,scope2,4378.289839195692,1766608.962328012,883.304481164006,0.0,0.0,0.0,883.304481164006,0.0,0.0,0.0,3679,0.24009363445610382,480.1872689122077,-0.6196193541338749,2.6814106415301064
6615,31,31105,213111,NEBRASKA,kimball,213,2131,21311,scope1,21219.016683556627,3408646.4075348526,1704.3232037674263,244.17559699128742,630.3230483551448,54.20833710701401,0.0,384.37921971333924,391.2370016006408,0.0,3679,0.4632571904776913,926.5143809553826,-0.3341778310256904,2.966852164638291
6616,31,31105,213111,NEBRASKA,kimball,213,2131,21311,scope2,721.2844554112323,291033.17279502965,145.51658639751483,0.0,0.0,0.0,145.51658639751483,0.0,0.0,0.0,3679,0.03955329883052863,79.10659766105725,-1.402817289558213,1.898212706105768
6617,31,31105,213112,NEBRASKA,kimball,213,2131,21311,scope1,67263.81174537165,9958629.057251025,4979.314528625513,60.59461426664968,1535.052161621586,827.4801355108244,0.0,1210.6473612203356,1345.540256006117,0.0,3679,1.3534423834263423,2706.884766852684,0.13143977241342714,3.432469768077408
6618,31,31105,213112,NEBRASKA,kimball,213,2131,21311,scope2,3485.714811505964,1406461.2559448923,703.2306279724462,0.0,0.0,0.0,703.2306279724462,0.0,0.0,0.0,3679,0.19114722152009953,382.29444304019904,-0.7186320104216145,2.5823979852423666
6619,31,31109,212299,NEBRASKA,lancaster,212,2122,21229,scope1,124369.96057279484,16855792.85242553,8427.896426212765,0.0,1742.8871448616035,3532.517537560828,0.0,1872.3982857630047,1280.0934580273292,0.0,309637,0.027218634808542794,54.43726961708559,-1.565133661277619,1.735896334386362
6620,31,31109,212299,NEBRASKA,lancaster,212,2122,21229,scope2,124174.71283004296,45396346.89598341,22698.173447991707,0.0,0.0,0.0,22698.173447991707,0.0,0.0,0.0,309637,0.07330575302044558,146.61150604089116,-1.1348619406796068,2.1661680549843743
6621,31,31111,211111,NEBRASKA,lincoln,211,2111,21111,scope1,130955.97145469414,15996401.035906676,7998.200517953339,437.9452841301738,273.30652444088213,6790.673268352938,0.0,449.28761855255163,46.98782247679313,0.0,35550,0.22498454340234428,449.9690868046885,-0.6478473172026363,2.6531826784613446
6622,31,31111,211111,NEBRASKA,lincoln,211,2111,21111,scope2,15093.996343827825,5518130.692268711,2759.0653461343554,0.0,0.0,0.0,2759.0653461343554,0.0,0.0,0.0,35550,0.07761083955370901,155.22167910741803,-1.1100776185664873,2.190952377097494
6623,31,31111,212321,NEBRASKA,lincoln,212,2123,21232,scope1,6157.985132607908,981333.89893662,490.66694946831,90.60384406088029,212.00260916086265,39.579520126894444,0.0,100.69139744501975,47.78957867465286,0.0,35550,0.013802164542005908,27.604329084011813,-1.860052799473184,1.4409771961907971
6624,31,31111,212321,NEBRASKA,lincoln,212,2123,21232,scope2,1774.530953725661,648740.9627695173,324.37048138475865,0.0,0.0,0.0,324.37048138475865,0.0,0.0,0.0,35550,0.0091243454679257,18.248690935851403,-2.0397982797332403,1.261231715930741
6625,31,31111,213111,NEBRASKA,lincoln,213,2131,21311,scope1,10609.508341778313,1704323.2037674263,852.1616018837132,122.08779849564371,315.1615241775724,27.104168553507005,0.0,192.18960985666962,195.6185008003204,0.0,35550,0.023970790488993338,47.941580977986675,-1.6203176439243296,1.6807123517396514
6626,31,31111,213111,NEBRASKA,lincoln,213,2131,21311,scope2,360.64222770561616,131845.19860072003,65.92259930036002,0.0,0.0,0.0,65.92259930036002,0.0,0.0,0.0,35550,0.0018543628495178628,3.708725699035725,-2.731805281990385,0.5692247136735965
6627,31,31119,212321,NEBRASKA,madison,212,2123,21232,scope1,6157.985132607908,981333.89893662,490.66694946831,90.60384406088029,212.00260916086265,39.579520126894444,0.0,100.69139744501975,47.78957867465286,0.0,35015,0.014013050106191917,28.026100212383835,-1.853467325091409,1.447562670572572
6628,31,31119,212321,NEBRASKA,madison,212,2123,21232,scope2,1774.530953725661,648740.9627695173,324.37048138475865,0.0,0.0,0.0,324.37048138475865,0.0,0.0,0.0,35015,0.00926375785762555,18.527515715251102,-2.0332128053514653,1.2678171903125157
6629,31,31119,213111,NEBRASKA,madison,213,2131,21311,scope1,21219.016683556627,3408646.4075348526,1704.3232037674263,244.17559699128742,630.3230483551448,54.20833710701401,0.0,384.37921971333924,391.2370016006408,0.0,35015,0.0486740883554884,97.3481767109768,-1.3127021738785738,1.9883278217854075
6630,31,31119,213111,NEBRASKA,madison,213,2131,21311,scope2,721.2844554112323,263690.39720144006,131.84519860072004,0.0,0.0,0.0,131.84519860072004,0.0,0.0,0.0,35015,0.003765391934905613,7.530783869811225,-2.4241898119446286,0.8768401837193525
6631,31,31121,212321,NEBRASKA,merrick,212,2123,21232,scope1,12315.970265215818,1962667.79787324,981.33389893662,181.20768812176055,424.00521832172535,79.15904025378889,0.0,201.3827948900395,95.57915734930572,0.0,7828,0.12536202081459122,250.7240416291824,-0.9018340157293812,2.3991959799346
6632,31,31121,212321,NEBRASKA,merrick,212,2123,21232,scope2,3549.061907451322,1297481.9255390347,648.7409627695173,0.0,0.0,0.0,648.7409627695173,0.0,0.0,0.0,7828,0.08287442038445546,165.74884076891092,-1.0815794959894376,2.2194504996745437
6633,31,31123,213112,NEBRASKA,morrill,213,2131,21311,scope1,7473.75686059685,1106514.3396945582,553.2571698472791,6.732734918516633,170.56135129128734,91.94223727898049,0.0,134.51637346892613,149.50447288956852,0.0,4787,0.11557492580891562,231.14985161783125,-0.9371363766767195,2.363893618987262
6634,31,31123,213112,NEBRASKA,morrill,213,2131,21311,scope2,387.3016457228848,156273.47288276578,78.1367364413829,0.0,0.0,0.0,78.1367364413829,0.0,0.0,0.0,4787,0.01632269405502045,32.6453881100409,-1.787208159511761,1.5138218361522202
6635,31,31133,212312,NEBRASKA,pawnee,212,2123,21231,scope1,18499.918960249193,3191286.2978019854,1595.6431489009926,702.1622677722331,421.7930327186454,107.00979608019794,0.0,200.42450445938894,164.2535478705272,0.0,2652,0.6016753955131948,1203.3507910263897,-0.22063774787568854,3.080392247788293
6636,31,31133,212312,NEBRASKA,pawnee,212,2123,21231,scope2,5630.459130085501,2058408.4313757133,1029.2042156878567,0.0,0.0,0.0,1029.2042156878567,0.0,0.0,0.0,2652,0.38808605418094144,776.1721083618828,-0.4110719632921491,2.889958032371832
6637,31,31137,212321,NEBRASKA,phelps,212,2123,21232,scope1,6157.985132607908,981333.89893662,490.66694946831,90.60384406088029,212.00260916086265,39.579520126894444,0.0,100.69139744501975,47.78957867465286,0.0,9266,0.05295348040883985,105.90696081767969,-1.2761054902745352,2.024924505389446
6638,31,31137,212321,NEBRASKA,phelps,212,2123,21232,scope2,1774.530953725661,648740.9627695173,324.37048138475865,0.0,0.0,0.0,324.37048138475865,0.0,0.0,0.0,9266,0.03500652723772487,70.01305447544975,-1.4558509705345917,1.8451790251293896
6639,31,31139,212321,NEBRASKA,pierce,212,2123,21232,scope1,12315.970265215818,1962667.79787324,981.33389893662,181.20768812176055,424.00521832172535,79.15904025378889,0.0,201.3827948900395,95.57915734930572,0.0,7159,0.13707695193974298,274.15390387948594,-0.8630355611612517,2.4379944345027296
6640,31,31139,212321,NEBRASKA,pierce,212,2123,21232,scope2,3549.061907451322,1297481.9255390347,648.7409627695173,0.0,0.0,0.0,648.7409627695173,0.0,0.0,0.0,7159,0.09061893599238963,181.23787198477925,-1.042781041421308,2.2582489542426734
6641,31,31141,212321,NEBRASKA,platte,212,2123,21232,scope1,12315.970265215818,1962667.79787324,981.33389893662,181.20768812176055,424.00521832172535,79.15904025378889,0.0,201.3827948900395,95.57915734930572,0.0,32861,0.02986317820323849,59.72635640647698,-1.5248639741502445,1.7761660215137367
6642,31,31141,212321,NEBRASKA,platte,212,2123,21232,scope2,3549.061907451322,1297481.9255390347,648.7409627695173,0.0,0.0,0.0,648.7409627695173,0.0,0.0,0.0,32861,0.01974197263532812,39.483945270656235,-1.704609454410301,1.5964205412536803
6643,31,31141,212322,NEBRASKA,platte,212,2123,21232,scope1,46913.14267853019,6344855.85620889,3172.427928104445,146.40349193293514,399.36760809928927,1153.0109590797863,0.0,1309.76742231583,163.87844667660434,0.0,32861,0.0965408212806806,193.08164256136118,-1.0152890109228527,2.2857409847411283
6644,31,31141,212322,NEBRASKA,platte,212,2123,21232,scope2,15648.332608609966,5720787.423253196,2860.3937116265984,0.0,0.0,0.0,2860.3937116265984,0.0,0.0,0.0,32861,0.087045242434089,174.09048486817798,-1.060254960802668,2.240775034861313
6645,31,31145,211111,NEBRASKA,red willow,211,2111,21111,scope1,392867.91436408245,47989203.10772004,23994.60155386002,1313.8358523905215,819.9195733226462,20372.01980505882,0.0,1347.8628556576552,140.96346743037932,0.0,10722,2.2378848679220313,4475.769735844063,0.3498377396935234,3.6508677353575045
6646,31,31145,211111,NEBRASKA,red willow,211,2111,21111,scope2,45281.98903148347,16554392.076806128,8277.196038403064,0.0,0.0,0.0,8277.196038403064,0.0,0.0,0.0,10722,0.7719824695395509,1543.9649390791017,-0.1123925616703278,3.1886374339936534
6647,31,31145,212321,NEBRASKA,red willow,212,2123,21232,scope1,6157.985132607908,981333.89893662,490.66694946831,90.60384406088029,212.00260916086265,39.579520126894444,0.0,100.69139744501975,47.78957867465286,0.0,10722,0.0457626328547202,91.5252657094404,-1.3394889972966868,1.9615409983672945
6648,31,31145,212321,NEBRASKA,red willow,212,2123,21232,scope2,1774.530953725661,648740.9627695173,324.37048138475865,0.0,0.0,0.0,324.37048138475865,0.0,0.0,0.0,10722,0.030252796249277993,60.50559249855599,-1.519234477556743,1.7817955181072382
6649,31,31145,213111,NEBRASKA,red willow,213,2131,21311,scope1,10609.508341778313,1704323.2037674263,852.1616018837132,122.08779849564371,315.1615241775724,27.104168553507005,0.0,192.18960985666962,195.6185008003204,0.0,10722,0.07947785878415531,158.9557175683106,-1.0997538417478325,2.2012761539161487
6650,31,31145,213111,NEBRASKA,red willow,213,2131,21311,scope2,360.64222770561616,131845.19860072003,65.92259930036002,0.0,0.0,0.0,65.92259930036002,0.0,0.0,0.0,10722,0.00614834912333147,12.296698246662938,-2.2112414798138875,1.0897885158500937
6651,31,31145,213112,NEBRASKA,red willow,213,2131,21311,scope1,22421.27058179055,3319543.019083675,1659.7715095418373,20.1982047555499,511.6840538738619,275.8267118369414,0.0,403.5491204067785,448.51341866870564,0.0,10722,0.15480055116040267,309.60110232080535,-0.8102274973643963,2.490802498299585
6652,31,31145,213112,NEBRASKA,red willow,213,2131,21311,scope2,1161.9049371686544,424774.4036264247,212.38720181321236,0.0,0.0,0.0,212.38720181321236,0.0,0.0,0.0,10722,0.019808543351353514,39.61708670270703,-1.7031474597329703,1.5978825359310107
6653,31,31147,213111,NEBRASKA,richardson,213,2131,21311,scope1,10609.508341778313,1704323.2037674263,852.1616018837132,122.08779849564371,315.1615241775724,27.104168553507005,0.0,192.18960985666962,195.6185008003204,0.0,8060,0.10572724589127955,211.4544917825591,-0.9758130806636353,2.325216915000346
6654,31,31147,213111,NEBRASKA,richardson,213,2131,21311,scope2,360.64222770561616,131845.19860072003,65.92259930036002,0.0,0.0,0.0,65.92259930036002,0.0,0.0,0.0,8060,0.008178982543468985,16.35796508693797,-2.0873007187296904,1.213729276934291
6655,31,31153,211111,NEBRASKA,sarpy,211,2111,21111,scope1,130955.97145469414,15996401.035906676,7998.200517953339,437.9452841301738,273.30652444088213,6790.673268352938,0.0,449.28761855255163,46.98782247679313,0.0,179023,0.044676943844943605,89.3538876898872,-1.349916542733515,1.9511134529304661
6656,31,31153,211111,NEBRASKA,sarpy,211,2111,21111,scope2,15093.996343827825,5518130.692268711,2759.0653461343554,0.0,0.0,0.0,2759.0653461343554,0.0,0.0,0.0,179023,0.015411792597232509,30.823585194465018,-1.812146844097366,1.4888831515666152
6657,31,31153,212312,NEBRASKA,sarpy,212,2123,21231,scope1,18499.918960249193,3191286.2978019854,1595.6431489009926,702.1622677722331,421.7930327186454,107.00979608019794,0.0,200.42450445938894,164.2535478705272,0.0,179023,0.00891306228194697,17.826124563893945,-2.0499730587396168,1.2510569369243645
6658,31,31153,212312,NEBRASKA,sarpy,212,2123,21231,scope2,5630.459130085501,2058408.4313757133,1029.2042156878567,0.0,0.0,0.0,1029.2042156878567,0.0,0.0,0.0,179023,0.005749005522686229,11.498011045372456,-2.240407274156077,1.0606227215079038
6659,31,31153,212321,NEBRASKA,sarpy,212,2123,21232,scope1,6157.985132607908,981333.89893662,490.66694946831,90.60384406088029,212.00260916086265,39.579520126894444,0.0,100.69139744501975,47.78957867465286,0.0,179023,0.0027408039719382985,5.481607943876597,-2.5621220250040624,0.7389079706599186
6660,31,31153,212321,NEBRASKA,sarpy,212,2123,21232,scope2,1774.530953725661,648740.9627695173,324.37048138475865,0.0,0.0,0.0,324.37048138475865,0.0,0.0,0.0,179023,0.0018118927812893239,3.623785562578648,-2.741867505264119,0.5591624903998623
6661,31,31155,212321,NEBRASKA,saunders,212,2123,21232,scope1,12315.970265215818,1962667.79787324,981.33389893662,181.20768812176055,424.00521832172535,79.15904025378889,0.0,201.3827948900395,95.57915734930572,0.0,21038,0.046645779015905504,93.29155803181101,-1.331187649517459,1.9698423461465222
