,FIPSTATE,FIPS,County,STATE,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Diesel,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,tonCO2e_LPG_NGL,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
1339,34,34025,monmouth,NEW JERSEY,35863.99500400878,5837538.1580886915,2918.7690790443457,221.0315696263117,868.7249289816871,298.65915552245605,548.2297701589343,534.1089992942912,448.0146554606652,0.0,625846,0.004663717718167641,9.327435436335284,-2.331267744087846,0.9697622515761354
1340,34,34027,morris,NEW JERSEY,132900.99162217052,23200145.89666468,11600.07294833234,4091.030904706345,2023.6438279024205,1615.2574662275736,2199.0693276256884,830.1339440391575,840.937477831154,0.0,498423,0.02327355067549519,46.54710135099038,-1.6331373545241932,1.6678926411397879
1341,34,34029,ocean,NEW JERSEY,120804.4785371115,19379994.404929917,9689.997202464958,613.4588980190215,1817.6272637268376,1712.1980413115798,2759.148009267143,2145.677536670006,641.8874534703707,0.0,592497,0.016354508465806508,32.709016931613014,-1.7863625040486781,1.514667491615303
1342,34,34031,passaic,NEW JERSEY,101141.83513104994,18120861.370141726,9060.430685070864,3849.5411785746214,1140.872658974289,1302.0631286356365,1874.102204028265,400.2137719301925,493.63774292785854,0.0,507945,0.017837424691789196,35.67484938357839,-1.7486678474307338,1.5523621482332475
1343,34,34035,somerset,NEW JERSEY,61938.03675294117,10530527.636664044,5265.263818332022,1695.1239868853986,952.3575567918438,823.7705603557566,809.5186511591879,433.56226929366665,550.9307938461684,0.0,333751,0.015776024096802774,31.552048193605543,-1.8020024390471032,1.499027556616878
1344,34,34037,sussex,NEW JERSEY,200516.66096644086,34725184.40307888,17362.59220153944,3945.935237350289,2761.8662855918997,2003.8687250753007,4951.843189411477,2594.7608217251372,1104.3179423853333,0.0,142522,0.12182394438430165,243.64788876860328,-0.9142673431320488,2.3867626525319325
1345,34,34041,warren,NEW JERSEY,36404.155051162175,6615453.699338136,3307.726849669068,900.1052835548654,719.6104846493312,166.43725817896075,938.9339425986404,341.88647852243605,240.75340216483417,0.0,106617,0.031024384944887476,62.04876988977495,-1.5082968195855317,1.7927331760784495
1346,35,35001,bernalillo,NEW MEXICO,564287.3073675187,105141868.95565459,52570.93447782729,3783.0834692480653,6458.326087792241,13429.42686376112,24051.404176506872,1817.1099550776948,3031.583925441299,0.0,676953,0.07765817490701318,155.31634981402638,-1.1098128202943116,2.1912171753696694
1347,35,35003,catron,NEW MEXICO,8689.196050873403,1487397.8086071145,743.6989043035571,167.74530940428193,171.85344976936165,121.61946845748707,121.34880410303705,77.43907909070992,83.69279347867955,0.0,3508,0.21200082790865368,424.00165581730744,-0.6736624430549385,2.627367552609043
1348,35,35005,chaves,NEW MEXICO,833220.5397946981,118569513.1588216,59284.756579410794,2508.378888006308,2504.6007512549045,37109.947027903814,12939.184027696276,3174.9370701325834,1047.7088144169081,0.0,65282,0.9081332768513648,1816.2665537027297,-0.04185041012033197,3.259179585543649
1349,35,35006,cibola,NEW MEXICO,60111.84550442786,9881272.99228075,4940.636496140374,438.1383454672885,1169.6404327448988,1432.8564887933737,1128.0701586392988,184.6868257312809,587.2442447642338,0.0,27487,0.17974447906793664,359.4889581358733,-0.7453444402894641,2.555685555374517
1350,35,35007,colfax,NEW MEXICO,35252.014209926914,5113183.032311836,2556.5915161559183,112.59038476638024,171.67116671340435,1457.0168702517249,563.3837066726119,170.1298264891239,81.79956126267302,0.0,12253,0.20865025023715975,417.30050047431945,-0.6805810900965212,2.62044890556746
1351,35,35011,de baca,NEW MEXICO,1647.7877931241903,317177.6134442354,158.58880672211768,18.820750771732907,44.03839937842621,8.221685202148025,56.66465037325071,20.916195287440953,9.927125709118885,0.0,1793,0.0884488604138972,176.89772082779442,-1.0533077582222554,2.247722237441726
1352,35,35013,dona ana,NEW MEXICO,12717.165749993206,2421580.5065644644,1210.7902532822322,422.31730674838525,170.81673428243442,131.33334671057705,304.35149609275265,89.70651300409116,92.26485644399179,0.0,214207,0.005652430841579558,11.304861683159114,-2.247764742614468,1.0532652530495135
1353,35,35015,eddy,NEW MEXICO,13457565.131809862,1635337442.379778,817668.7211898889,15628.687160995936,6032.195315062117,753627.6515393081,31833.062684645203,6184.843374252278,4362.281115625217,0.0,57621,14.190463914022473,28380.927828044947,1.1519965936256693,4.45302658928965
1354,35,35017,grant,NEW MEXICO,2617369.0080095255,744465896.8576177,372232.9484288089,6779.755735517434,14066.181801599616,4182.434330282263,338894.56448147347,1127.7339207212317,6362.089972535235,820.1881866796306,28280,13.162409774710357,26324.81954942071,1.1193354072150268,4.420365402879008
1355,35,35025,lea,NEW MEXICO,28749203.7141174,3411318447.2863626,1705659.2236431811,3667.5335343035877,8872.96372770329,1647187.7462930717,31625.774362238637,8381.50558974472,5923.700136119337,0.0,69749,24.454246277985078,48908.49255597016,1.3883542816591834,4.689384277323165
1356,35,35027,lincoln,NEW MEXICO,1632.9442142657936,254586.28814828064,127.29314407414033,1.3985623593232988,35.4299833215279,19.09876949658431,12.36738773014649,27.94251354362907,31.05592762292926,0.0,19429,0.006551708480834852,13.103416961669701,-2.1836454348101237,1.1173845608538573
1357,35,35029,luna,NEW MEXICO,31986.125781395327,4604010.456015275,2302.0052280076375,109.79326004773364,100.81120007034856,1418.8193312585563,538.648931212319,114.24479940186576,19.687706016814502,0.0,24450,0.09415154306779704,188.30308613559407,-1.0261725578529686,2.2748574378110127
1358,35,35031,mckinley,NEW MEXICO,34786.00821933562,5997138.650268689,2998.5693251343446,493.0230145487111,1200.484902913105,44.48753207167058,515.9789703706774,132.99155060059744,611.6033546295829,0.0,74923,0.04002201360242308,80.04402720484616,-1.3977010647647319,1.9033289308992494
1359,35,35035,otero,NEW MEXICO,26014.500270886052,4867826.69614355,2433.9133480717746,406.2483565548968,300.0229702622363,335.62710536096097,888.3187088468917,379.47519094356704,124.22101610322186,0.0,65410,0.03721011080984214,74.4202216196843,-1.4293390366693735,1.8716909589946078
1360,35,35037,quay,NEW MEXICO,30338.337988271138,4475949.490943519,2237.9747454717603,90.97250927600074,56.77280069192235,1410.5976460564082,576.5426050253085,93.3286041144248,9.760580307695617,0.0,8365,0.2675403162548428,535.0806325096855,-0.572610763894349,2.728419231769632
1361,35,35039,rio arriba,NEW MEXICO,8179.564650187365,1335522.766037358,667.761383018679,24.415000209026104,185.75833266453782,84.61676318848527,106.13420129383667,132.68624946195723,134.15083620083595,0.0,40040,0.016677357218248725,33.35471443649745,-1.7778727688341043,1.523157226829877
1362,35,35041,roosevelt,NEW MEXICO,1632.9442142657936,259438.8922883505,129.71944614417524,1.3985623593232988,35.4299833215279,19.09876949658431,14.793689800181406,27.94251354362907,31.05592762292926,0.0,19082,0.0067980005316096445,13.59600106321929,-2.1676188057907457,1.1334111898732355
1363,35,35043,sandoval,NEW MEXICO,38754.011464511226,5584981.0119372355,2792.490505968618,96.56675871329394,250.4937552441657,1530.4409854867777,545.1115573361237,222.91538082113624,146.9620683671208,0.0,142025,0.019661964484904898,39.32392896980979,-1.7063730926925178,1.5946569029714635
1364,35,35045,san juan,NEW MEXICO,50773525.783318736,5948746889.108194,2974373.444554097,3959.0502322292596,9115.378419571403,2932281.070674737,13690.688617407208,7568.758933764439,5932.562430884584,1825.9352455031599,115079,25.846361582513726,51692.723165027455,1.4123994156755637,4.713429411339545
1365,35,35047,san miguel,NEW MEXICO,4943.363379372571,951532.8403327063,475.76642016635316,56.462252315198704,132.11519813527863,24.665055606444074,169.9939511197522,62.74858586232288,29.781377127356656,0.0,27760,0.01713855980426344,34.27711960852689,-1.7660256757232273,1.535004319940754
1366,35,35049,santa fe,NEW MEXICO,134644.24178797394,19701500.023544274,9850.750011772137,658.4015185374961,473.1857111310025,5725.045501888211,2312.257621880258,512.46610151244,169.39355682273037,0.0,148651,0.06626763366389823,132.53526732779648,-1.178698537256493,2.122331458407488
1367,35,35051,sierra,NEW MEXICO,4725.6386607308095,956203.9651339516,478.1019825669758,209.76009101486932,49.97838381968933,46.56790385870421,139.80836031622982,16.91074295841651,15.076500599066623,0.0,11191,0.042722007199265104,85.44401439853021,-1.369348351131963,1.9316816445320182
1368,35,35053,socorro,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17027,0.0,0.0,-inf,-inf
1369,35,35055,taos,NEW MEXICO,53276.9145949999,11748899.45616426,5874.44972808213,18.820750771732907,406.08092546215534,742.0165132288081,4021.834529737889,409.86151926383127,275.83548961771345,0.0,33065,0.17766368450271072,355.3273690054214,-0.75040133545793,2.5506286602060513
1370,35,35057,torrance,NEW MEXICO,6410.41337960056,1110333.8172830483,555.1669086415241,142.3845308239373,106.38628818403305,115.9892349226072,109.83270983606248,37.51634970189444,43.05779517298965,0.0,15302,0.03628067629339459,72.5613525867892,-1.4403246260289233,1.860705369635058
1371,35,35059,union,NEW MEXICO,30338.337988271138,4286832.84257104,2143.41642128552,90.97250927600074,56.77280069192235,1410.5976460564082,481.9842808390682,93.3286041144248,9.760580307695617,0.0,4183,0.5124112888562085,1024.822577712417,-0.29038131094539826,3.010648684718583
1372,35,35061,valencia,NEW MEXICO,36543.69112394101,5358138.438663407,2679.0692193317036,160.51481720842293,231.74552324100574,1430.079798328316,561.6811197462681,194.09025817949674,100.95770262819431,0.0,75626,0.03542524025244894,70.85048050489789,-1.4506871957041005,1.8503427999598807
1373,36,36001,albany,NEW YORK,212205.83128171533,26370892.649012875,13185.446324506436,1366.907867520665,1031.7728806393693,8330.866926916438,1091.2147862497532,934.7143748717857,429.9694883084249,0.0,308846,0.04269262455886246,85.38524911772494,-1.3696471458192738,1.9313828498447074
1374,36,36003,allegany,NEW YORK,563580.7554619611,68012595.4216328,34006.2977108164,1935.4679147060776,2061.5503583063573,24517.452914394325,2562.616267327676,2235.92864402927,693.2816120526878,0.0,47077,0.7223548168068568,1444.7096336137135,-0.1412494269043321,3.159780568759649
1375,36,36005,bronx,NEW YORK,9369.51975162567,1405032.6335810437,702.5163167905218,8.024681758924396,203.2904281914375,109.58506510306636,43.094436588863374,160.32876706373878,178.19293808449137,0.0,1455720,0.00048259027614549625,0.9651805522909925,-3.316421433067305,-0.015391437403324142
1376,36,36007,broome,NEW YORK,61332.1781740778,9275841.901677925,4637.920950838962,1653.8754746324178,1009.9282482153942,554.2713894297237,522.763454154112,412.17075575939384,484.91162864792085,0.0,195334,0.023743541579238445,47.48708315847689,-1.6244545013205856,1.6765754943433957
1377,36,36009,cattaraugus,NEW YORK,3394088.6082327445,462278967.3819664,231139.48369098324,74294.08257958059,6421.223263649252,124260.0303732265,14127.842665315995,5342.089056017285,6694.215753193606,0.0,77677,2.9756489525983656,5951.29790519673,0.47358169470245215,3.7746116903664335
1378,36,36011,cayuga,NEW YORK,9454.689351470877,1353084.6799929123,676.5423399964561,107.98984714579632,252.6838634176283,47.174447981868255,91.72113928699298,120.01310465015013,56.959937514020176,0.0,77861,0.00868910417277528,17.37820834555056,-2.0610249960340705,1.2400049996299107
1379,36,36013,chautauqua,NEW YORK,979066.0580516234,119547780.21247144,59773.89010623572,3440.0532789780987,4449.838394766888,41130.59953794006,4238.937476847606,4475.124918863916,2039.336498839153,0.0,129504,0.4615601842895642,923.1203685791284,-0.3357716619171764,2.965258333746805
1380,36,36015,chemung,NEW YORK,722274.4695988036,86478305.40603481,43239.152703017404,2904.906072421702,1615.057831919134,32791.17782549228,3276.3613175448786,2255.038973323928,396.61068231547523,0.0,86322,0.5009053625149719,1001.8107250299438,-0.3002443188830648,3.0007856767809162
1381,36,36017,chenango,NEW YORK,12754.254905275788,1811594.7934861989,905.7973967430995,107.98984714579632,350.2563660392107,52.42509609605026,129.75299077285632,150.14013101823923,115.23296567094661,0.0,48579,0.018645863371891138,37.29172674378227,-1.7294175024090264,1.5716124932549547
1382,36,36019,clinton,NEW YORK,70853.94340066848,10652387.721652914,5326.193860826457,1849.929785453357,1129.472124441786,926.8011963814307,494.7926202452961,466.09155097414134,459.1065833304455,0.0,81073,0.06569627201197016,131.39254402394033,-1.1824592741322448,2.118570721531736
1383,36,36021,columbia,NEW YORK,47670.14342054637,7091881.853843631,3545.940926921816,1052.8801233431282,1008.0987710042211,221.89283895624908,474.46685892071616,478.91024148659534,309.69209321090574,0.0,60989,0.05814066351181059,116.28132702362116,-1.2355200162898128,2.0655099793741685
1384,36,36023,cortland,NEW YORK,46024.18420820579,7040902.866003415,3520.4514330017073,1419.5427423717624,792.1340782280099,361.5465694568953,409.7453088685919,337.0567990652964,200.42593501115147,0.0,48070,0.073235935781188,146.471871562376,-1.1352757648178902,2.165754230846091
1385,36,36025,delaware,NEW YORK,171258.49249401034,23758594.700087495,11879.297350043747,2665.27281249971,2183.8066946631875,2066.579260871686,1698.675551895251,2272.4079882786286,992.5550418352842,0.0,45523,0.26095154866866743,521.9030973373349,-0.5834401213942239,2.7175898742697573
1386,36,36027,dutchess,NEW YORK,209589.9523851272,31073696.775360346,15536.848387680173,4427.500187664105,4537.76281085214,981.9202517887328,2081.3097142568504,2155.6671752466814,1352.6882478716634,0.0,294473,0.052761538027867316,105.52307605573463,-1.2776825530180143,2.0233474426459668
1387,36,36029,erie,NEW YORK,1922246.3614424092,233265527.4831035,116632.76374155175,8628.097032849371,7126.034248679901,82190.38968734663,9240.165721258616,7335.634698905534,2112.4423525116904,0.0,921046,0.12663076951808244,253.26153903616486,-0.8974607539690038,2.4035692416949774
1388,36,36031,essex,NEW YORK,3299.5655538049114,458510.11349328666,229.25505674664333,0.0,97.57250262158243,5.250648114182008,38.03185148586335,30.127026368089105,58.273028156926436,0.0,38102,0.006016877243888597,12.033754487777195,-2.2206288488782358,1.0804011467857457
1389,36,36033,franklin,NEW YORK,28760.764717604612,4385712.493857807,2192.856246928903,836.9004290515356,502.7310441689645,127.54394299251256,291.0245803467302,238.8840321862951,195.77221818286537,0.0,50409,0.043501284431924914,87.00256886384985,-1.3614979197473838,1.9395320759165975
1390,36,36035,fulton,NEW YORK,18909.37870294175,2706169.3599858247,1353.0846799929122,215.97969429159264,505.3677268352566,94.34889596373651,183.44227857398593,240.02620930030025,113.91987502804035,0.0,53828,0.025137190309744227,50.274380619488454,-1.599683266871489,1.701346728792492
1391,36,36037,genesee,NEW YORK,287075.9498073709,37791711.59001225,18895.85579500613,3723.316204330835,2376.0314382625343,8757.546822244649,1863.6871455263508,1470.3395437097884,704.9346409319705,0.0,58482,0.3231054990425452,646.2109980850903,-0.49065565051373883,2.810374345150242
1392,36,36039,greene,NEW YORK,35426.971700334245,5326193.860826457,2663.0969304132286,924.9648927266785,564.736062220893,463.40059819071536,247.39631012264812,233.04577548707067,229.55329166522276,0.0,47508,0.05605575756532013,112.11151513064024,-1.2513797737839145,2.0496502218800665
1393,36,36041,hamilton,NEW YORK,28760.764717604612,4385712.493857807,2192.856246928903,836.9004290515356,502.7310441689645,127.54394299251256,291.0245803467302,238.8840321862951,195.77221818286537,0.0,4542,0.48279529875140975,965.5905975028196,-0.3162369675230345,2.9847930281409467
1394,36,36043,herkimer,NEW YORK,73642.42576940973,11064991.034677176,5532.495517338588,1869.8551689240103,1320.1509698074858,638.1189891650962,630.1420297563712,591.9429123235159,482.2854473621083,0.0,62613,0.08836017308448066,176.72034616896133,-1.0537434420812588,2.2472865535827227
1395,36,36045,jefferson,NEW YORK,153258.51293949393,23281647.149281945,11640.823574640974,4292.491992403476,2766.3390842624503,684.8941629444313,1546.844041020644,1314.433265581625,1035.821028428347,0.0,114006,0.10210711343824863,204.21422687649724,-0.9909440011122568,2.3100859945517245
1396,36,36047,kings,NEW YORK,39003.16522688588,5918512.500404315,2959.2562502021574,124.03921066364511,957.6365757409676,515.6423436702665,331.2287504152084,542.899565042383,487.8098046696868,0.0,2629150,0.0011255562635080377,2.2511125270160757,-2.9486327909163754,0.3523972047476059
1397,36,36049,lewis,NEW YORK,25972.282348863366,3973109.1808335446,1986.5545904167723,816.9750455808821,312.0521988032648,416.2261502088471,155.67517083565514,113.03267083692053,172.5933541512026,0.0,26865,0.07394582506669542,147.89165013339084,-1.1310863409595862,2.169943654704395
1398,36,36051,livingston,NEW YORK,29718.815075105416,4199109.027618981,2099.5545138094903,215.97969429159264,803.7395827757207,343.6466614460021,205.54957371639534,342.2551355650555,188.38386601472422,0.0,64257,0.03267433141618019,65.34866283236038,-1.4857932902121256,1.8152367054518557
1399,36,36053,madison,NEW YORK,38215.45406907549,5738797.173850719,2869.3985869253597,944.890276197332,755.4149075865928,174.7183909743808,382.7457196337232,358.8971368364452,252.73215569688554,0.0,71329,0.040227657571609864,80.4553151432197,-1.3954752553567018,1.9055547403072792
1400,36,36055,monroe,NEW YORK,143407.12692483107,21602104.01540996,10801.05200770498,3671.5712576435317,2768.975766928743,651.6991159156549,1439.2617392478996,1315.5754426956307,953.968685273522,0.0,747727,0.014445181206115307,28.890362412230616,-1.8402770058223898,1.4607529898415912
1401,36,36057,montgomery,NEW YORK,95736.9835042847,14510222.161566332,7255.1110807831665,2618.6911343004035,1760.876995924522,429.8062769594059,964.7948803271834,836.6652012090352,644.2765920626163,0.0,49276,0.1472341724324857,294.4683448649714,-0.8319913803757388,2.4690386152882424
1402,36,36059,nassau,NEW YORK,367060.4723279118,54447688.629326954,27223.844314663478,1259.9452077120022,1156.8705433931912,16281.824733605456,6988.245930298846,1311.0293605438042,225.92853911017667,0.0,1361500,0.01999547874745757,39.990957494915136,-1.6990681931863751,1.601961802477606
1403,36,36061,new york,NEW YORK,1725565.317720107,268438875.35050184,134219.43767525093,18446.67369571498,17726.537677566732,39602.574653870885,44096.060244946086,4197.688216269177,10149.903186883057,0.0,1643734,0.0816552055717354,163.31041114347082,-1.088016123492945,2.213013872171036
1404,36,36063,niagara,NEW YORK,22529.905921409314,3421732.4738841727,1710.8662369420865,253.50511567074253,628.3218418603894,79.4796448468089,110.36184878304843,349.08204545012546,290.11574033097173,0.0,211758,0.00807934640930726,16.158692818614515,-2.0926237706997006,1.2084062249642804
1405,36,36065,oneida,NEW YORK,77388.95849565178,11290990.881462611,5645.495440731306,1268.859817634721,1811.8383537799416,565.5395004022512,680.0164326371115,821.1653770516508,498.07595922562996,0.0,231190,0.024419289072759663,48.83857814551932,-1.612266983973113,1.6887630116908683
1406,36,36067,onondaga,NEW YORK,48939.720841393944,7237533.260345714,3618.7666301728573,844.9251108104601,1004.3933283008662,486.4267735778445,333.1505447148567,501.44172551478914,448.42914725404063,0.0,466194,0.007762362085682907,15.524724171365813,-2.110006102880931,1.19102389278305
1407,36,36069,ontario,NEW YORK,66579.52212348812,9798051.213829456,4899.025606914727,1268.859817634721,1513.4664978394774,316.24173491998556,657.909137494702,718.9364507868955,423.6119682389461,0.0,109828,0.044606344528851725,89.21268905770346,-1.3506033655500498,1.9504266301139315
1408,36,36071,orange,NEW YORK,47670.14342054637,7091881.853843631,3545.940926921816,1052.8801233431282,1008.0987710042211,221.89283895624908,474.46685892071616,478.91024148659534,309.69209321090574,0.0,379210,0.009350863444850652,18.701726889701302,-2.029148285168065,1.2718817104959164
1409,36,36073,orleans,NEW YORK,95445.77131263692,14599098.161366358,7299.549080683179,2877.363906183241,1590.6002956711463,771.5833249604495,830.4594861304756,677.0275804023414,552.5144873355257,0.0,41346,0.17654789050169736,353.09578100339473,-0.7531374672764474,2.5478925283875338
1410,36,36075,oswego,NEW YORK,47670.14342054637,7091881.853843631,3545.940926921816,1052.8801233431282,1008.0987710042211,221.89283895624908,474.46685892071616,478.91024148659534,309.69209321090574,0.0,118987,0.029801078495313067,59.60215699062613,-1.525768018605364,1.775261977058617
1411,36,36077,otsego,NEW YORK,22208.94425674666,3164679.473479111,1582.3397367395555,215.97969429159264,602.940229456839,99.59954407791852,221.47413005984927,270.15323566838936,172.19290318496678,0.0,60097,0.026329762496290255,52.659524992580515,-1.5795530583650972,1.721476937298884
1412,36,36079,putnam,NEW YORK,28760.764717604612,4385712.493857807,2192.856246928903,836.9004290515356,502.7310441689645,127.54394299251256,291.0245803467302,238.8840321862951,195.77221818286537,0.0,98900,0.022172459524053622,44.34491904810724,-1.6541861292364974,1.6468438664274838
1413,36,36081,queens,NEW YORK,214156.831087317,28847028.418800436,14423.514209400217,1338.9578022910869,1033.7479656442788,8764.512482626154,2144.0710544113,780.8901990915167,361.33470533588104,0.0,2333054,0.006182246192930047,12.364492385860094,-2.2088537042060596,1.0921762914579214
1414,36,36083,rensselaer,NEW YORK,47670.14342054637,7091881.853843631,3545.940926921816,1052.8801233431282,1008.0987710042211,221.89283895624908,474.46685892071616,478.91024148659534,309.69209321090574,0.0,160070,0.022152439101154595,44.30487820230918,-1.6545784486800323,1.646451546983949
1415,36,36087,rockland,NEW YORK,81847.85257173202,12693555.180708941,6346.777590354471,2857.4385227125877,1101.5495943649826,810.9677666945186,673.0027814769912,448.94729278821177,454.8716323171791,0.0,326780,0.01942217268607158,38.84434537214316,-1.7117021888053503,1.5893278068586307
1416,36,36089,st lawrence,NEW YORK,1306459.03427771,153737464.41919512,76868.73220959755,1977.8450160698067,7955.837625357142,29150.074177199756,17005.01372766313,20240.716278431584,539.2453848761285,0.0,110038,0.6985653338810007,1397.1306677620014,-0.15579296991185895,3.145237025752122
1417,36,36091,saratoga,NEW YORK,9454.689351470877,1353084.6799929123,676.5423399964561,107.98984714579632,252.6838634176283,47.174447981868255,91.72113928699298,120.01310465015013,56.959937514020176,0.0,227053,0.0029796670380768196,5.95933407615364,-2.5258322633079584,0.7751977323560226
1418,36,36093,schenectady,NEW YORK,18824.209103096546,2711965.778847663,1355.9828894238317,116.01452890472072,455.9742916090658,156.7595130849346,111.73980851271008,280.3418717138889,235.15287559851154,0.0,154553,0.008773578574494392,17.54715714898878,-2.056823230105129,1.2442067655588525
1419,36,36095,schoharie,NEW YORK,68330.96580737288,10264364.655348768,5132.182327674384,1673.8008581030713,1303.8339442783931,504.3856514672906,604.1564558358697,579.9969906373452,466.00842735241457,0.0,31317,0.1638784790265474,327.75695805309476,-0.7854780754330941,2.515551920230887
1420,36,36097,schuyler,NEW YORK,9454.689351470877,1353084.6799929123,676.5423399964561,107.98984714579632,252.6838634176283,47.174447981868255,91.72113928699298,120.01310465015013,56.959937514020176,0.0,18099,0.03738009503267894,74.76019006535789,-1.427359598834244,1.8736703968297372
1421,36,36099,seneca,NEW YORK,28760.764717604612,4385712.493857807,2192.856246928903,836.9004290515356,502.7310441689645,127.54394299251256,291.0245803467302,238.8840321862951,195.77221818286537,0.0,34777,0.06305478468323614,126.10956936647229,-1.2002819529816873,2.100748042682294
1422,36,36101,steuben,NEW YORK,75552.3452119218,10830473.858805135,5415.2369294025675,763.9536117794985,1972.077472114835,439.8062009761441,662.0666442346679,1000.4204996147896,576.9125006826326,0.0,96940,0.055861738491877116,111.72347698375422,-1.2528855526006355,2.0481444430633458
1423,36,36103,suffolk,NEW YORK,403722.5508941773,76128534.50741261,38064.26725370631,6627.21127811755,4415.057953475864,8716.992204204123,14029.328957626054,2261.133895742091,2014.5429645406266,0.0,1492583,0.025502278435240326,51.00455687048065,-1.5934210169131726,1.7076089787508084
1424,36,36105,sullivan,NEW YORK,74515.30652706533,10884183.987300187,5442.091993650094,1148.9692687771953,1571.7660731880512,916.6323247397838,472.9645530647605,735.6296781158649,596.1300957644384,0.0,74801,0.07275426790617898,145.50853581235796,-1.1381415250398423,2.162888470624139
1425,36,36107,tioga,NEW YORK,86673.30864743225,12655668.399179202,6327.834199589601,1176.9193340067734,1965.7353467451885,737.5351826265155,628.3326318015527,1021.8098065289782,797.5018978805925,0.0,48760,0.1297751066363741,259.5502132727482,-0.8868086055886253,2.414221390075356
1426,36,36109,tompkins,NEW YORK,234820.90680296984,29786828.704035208,14893.414352017604,1720.3781485782793,1709.4881577259496,8347.93595464205,1273.2791050940775,1243.4807579083226,598.8522280689255,0.0,104871,0.14201651888527433,284.0330377705487,-0.8476611370009273,2.4533688586630538
1427,36,36111,ulster,NEW YORK,166692.6828824138,24172404.428246878,12086.20221412344,4093.3676628009134,1649.5093141255109,3607.158118251202,1048.3510778633122,621.4685075976763,1066.347533484825,0.0,179225,0.06743591694307959,134.87183388615918,-1.171108732908394,2.129921262755587
1428,36,36113,warren,NEW YORK,35359.89582521444,5302732.72084438,2651.36636042219,836.9004290515356,697.8760494121293,138.04523922087657,367.0882833184569,299.1380849224733,312.31827449671823,0.0,64567,0.04106379978041709,82.12759956083417,-1.3865408662826535,1.9144891293813278
1429,36,36115,washington,NEW YORK,48114.15073049022,7114327.514330579,3557.1637571652896,944.890276197332,1048.13241545134,190.47033531692682,496.84127409131327,449.2782159407125,427.55124016766484,0.0,61800,0.05755928409652572,115.11856819305144,-1.2398846163139934,2.061145379349988
1430,36,36117,wayne,NEW YORK,74784.9489258104,11426615.359861221,5713.307679930611,2256.4431714232983,1294.8651223969744,489.0905124494079,700.7698892153221,575.9408312515915,396.19815319401687,0.0,90798,0.06292327672339271,125.8465534467854,-1.201188669617813,2.0998413260461684
1431,36,36119,westchester,NEW YORK,1103951.2801261868,157753942.92315352,78876.97146157676,7766.299577914165,7108.652749044877,37658.19072382563,19925.710880357805,2991.2910825394893,3426.826447894785,0.0,974542,0.08093747777066228,161.87495554132457,-1.091850333516863,2.2091796621471183
1432,36,36121,wyoming,NEW YORK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40791,0.0,0.0,-inf,-inf
1433,37,37001,alamance,NORTH CAROLINA,106649.33691152348,19356621.802091945,9678.310901045972,4059.161212337458,1202.9968847454857,1372.9646995825951,2100.663468225137,422.0067130867337,520.5179230685638,0.0,159688,0.060607628006149314,121.21525601229864,-1.2174727125911862,2.083557283072795
1434,37,37003,alexander,NORTH CAROLINA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37428,0.0,0.0,-inf,-inf
1435,37,37005,alleghany,NORTH CAROLINA,9497.001915131563,1679291.147779889,839.6455738899444,108.47313402199107,253.8146993086269,47.38556775103127,252.20712333067135,120.55019920099711,57.214850276626784,0.0,10848,0.0774009562951645,154.80191259032898,-1.1112536735400094,2.1897763221239717
1436,37,37007,anson,NORTH CAROLINA,26088.516083198447,4534271.4543623235,2267.1357271811617,820.6312533461805,313.4487257579305,418.0888867645663,428.06257440414515,113.53852585792981,173.36576105040953,0.0,25448,0.08908895501340623,178.17791002681247,-1.0501761351782006,2.2508538604857806
1437,37,37009,ashe,NORTH CAROLINA,57786.63684200425,10881390.4795045,5440.69523975225,2417.8987056450965,674.1086019938195,542.0610723889325,1349.1151261677535,225.19151519587044,232.32021836077735,0.0,26924,0.20207603772664723,404.15207545329446,-0.6944851822792597,2.6065448133847213
1438,37,37013,beaufort,NORTH CAROLINA,5576742.197843414,1187962629.045974,593981.314522987,400528.4666709803,7523.505031061475,0.0,148783.3933846768,0.0,36407.26564431671,738.6837919516463,47526,12.498028753166414,24996.05750633283,1.0968415194774246,4.397871515141405
1439,37,37019,brunswick,NORTH CAROLINA,13133.732076151944,2142970.6774012083,1071.485338700604,146.1664928892989,377.3190707859758,32.44977228652298,51.25666509802684,230.09409284675064,234.1992447940289,0.0,126953,0.00844001590116503,16.880031802330063,-2.0736567351537616,1.2273732605102197
1440,37,37021,buncombe,NORTH CAROLINA,275471.4971559845,41988029.61567029,20994.014807835145,4267.700572822446,1649.373306129301,9092.601265516245,4319.31075574193,1111.8890829165325,553.1398247086905,0.0,256088,0.08197968982472878,163.9593796494576,-1.0862937291966768,2.2147362664673045
