,FIPSTATE,FIPS,NAICS,STATE,County,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Diesel,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,tonCO2e_LPG_NGL
5597,39,39121,2121,OHIO,noble,scope1,272824.0069272903,45902835.098963164,22951.41754948158,3704.0683357881826,11873.6849311973,237.48959712687295,0.0,974.7419262719732,6161.4327590972525,0.0
5598,39,39121,2121,OHIO,noble,scope2,44842.92610347543,16447050.684746826,8223.525342373414,0.0,0.0,0.0,8223.525342373414,0.0,0.0,0.0
5599,39,39121,2123,OHIO,noble,scope1,40859.0009988646,7145861.4132850375,3572.9307066425185,1897.1202373950962,734.0349402363645,367.0108862863433,0.0,312.31650773604304,262.44813498867165,0.0
5600,39,39121,2123,OHIO,noble,scope2,11091.2917820695,4067955.7279130165,2033.977863956508,0.0,0.0,0.0,2033.977863956508,0.0,0.0,0.0
5601,39,39121,2131,OHIO,noble,scope1,20039.144886905007,3114856.7560458365,1557.4283780229184,142.7537175728465,538.2584930030306,131.9224237461923,0.0,362.04238902720266,382.4513546736463,0.0
5602,39,39121,2131,OHIO,noble,scope2,828.8412230407392,303994.2927342128,151.99714636710644,0.0,0.0,0.0,151.99714636710644,0.0,0.0,0.0
5603,39,39123,2123,OHIO,ottawa,scope1,41001.72754107944,7072909.431074318,3536.454715537159,1556.215789630452,934.8280413236225,237.1678769260753,0.0,444.2046985209623,364.03830913604645,0.0
5604,39,39123,2123,OHIO,ottawa,scope2,12478.895268622256,4576887.38908523,2288.443694542615,0.0,0.0,0.0,2288.443694542615,0.0,0.0,0.0
5605,39,39123,2131,OHIO,ottawa,scope1,8282.11580723426,1226194.5464176936,613.0972732088469,7.460945189232661,189.0092078162677,101.88667773437793,0.0,149.06561770994662,165.67482475902196,0.0
5606,39,39123,2131,OHIO,ottawa,scope2,429.192057226382,157414.87302600397,78.70743651300198,0.0,0.0,0.0,78.70743651300198,0.0,0.0,0.0
5607,39,39125,2123,OHIO,paulding,scope1,41001.72754107944,7072909.431074318,3536.454715537159,1556.215789630452,934.8280413236225,237.1678769260753,0.0,444.2046985209623,364.03830913604645,0.0
5608,39,39125,2123,OHIO,paulding,scope2,12478.895268622256,4576887.38908523,2288.443694542615,0.0,0.0,0.0,2288.443694542615,0.0,0.0,0.0
5609,39,39127,2111,OHIO,perry,scope1,1160960.9908021826,141812529.7351577,70906.26486757885,3882.5063518146653,2422.938105707999,60201.20104693653,0.0,3983.0592908119465,416.5600723077176,0.0
5610,39,39127,2111,OHIO,perry,scope2,133812.46197358292,49078428.54081074,24539.21427040537,0.0,0.0,0.0,24539.21427040537,0.0,0.0,0.0
5611,39,39127,2121,OHIO,perry,scope1,136412.00346364515,22951417.549481582,11475.70877474079,1852.0341678940913,5936.84246559865,118.74479856343648,0.0,487.3709631359866,3080.7163795486263,0.0
5612,39,39127,2121,OHIO,perry,scope2,22421.463051737715,8223525.342373413,4111.762671186707,0.0,0.0,0.0,4111.762671186707,0.0,0.0,0.0
5613,39,39127,2123,OHIO,perry,scope1,188689.89009803726,28952785.695799615,14476.392847899808,5223.050878701795,1656.6584938306312,4490.630997282264,0.0,1959.6207277440844,1146.431750341033,0.0
5614,39,39127,2123,OHIO,perry,scope2,43476.439163654366,15945863.944447562,7972.9319722237815,0.0,0.0,0.0,7972.9319722237815,0.0,0.0,0.0
5615,39,39127,2131,OHIO,perry,scope1,55310.23212591725,8780843.384930264,4390.421692465133,548.6320347236881,1586.0063485633193,222.02966178163544,0.0,1000.9727029789708,1032.7809444175189,0.0
5616,39,39127,2131,OHIO,perry,scope2,2027.7887204838112,743732.5518588396,371.8662759294198,0.0,0.0,0.0,371.8662759294198,0.0,0.0,0.0
5617,39,39129,2123,OHIO,pickaway,scope1,41001.72754107944,7072909.431074318,3536.454715537159,1556.215789630452,934.8280413236225,237.1678769260753,0.0,444.2046985209623,364.03830913604645,0.0
5618,39,39129,2123,OHIO,pickaway,scope2,12478.895268622256,4576887.38908523,2288.443694542615,0.0,0.0,0.0,2288.443694542615,0.0,0.0,0.0
5619,39,39131,2123,OHIO,pike,scope1,79312.14633576825,11655042.610439956,5827.521305219979,1040.7498619648106,1144.9098283108424,1440.1645897509022,0.0,1785.1159051579136,416.5811200355098,0.0
5620,39,39131,2123,OHIO,pike,scope2,25546.762069127002,9369792.007161982,4684.8960035809905,0.0,0.0,0.0,4684.8960035809905,0.0,0.0,0.0
5621,39,39133,2111,OHIO,portage,scope1,435360.37155081844,53179698.65068414,26589.849325342067,1455.9398819304995,908.6017896404998,22575.450392601197,0.0,1493.6472340544794,156.21002711539404,0.0
5622,39,39133,2111,OHIO,portage,scope2,50179.6732400936,18404410.70280403,9202.205351402015,0.0,0.0,0.0,9202.205351402015,0.0,0.0,0.0
5623,39,39133,2123,OHIO,portage,scope1,68240.30666072886,10874746.326586748,5437.373163293373,1004.035243705906,2349.327377457484,438.6042727907541,0.0,1115.821440256631,529.584829082598,0.0
5624,39,39133,2123,OHIO,portage,scope2,19664.636054408787,7212403.248121112,3606.201624060556,0.0,0.0,0.0,3606.201624060556,0.0,0.0,0.0
5625,39,39133,2131,OHIO,portage,scope1,53167.60811584206,8019634.941716612,4009.817470858306,172.59749832977718,1294.2953242681015,539.469134683704,0.0,958.3048598669891,1045.1506537097341,0.0
5626,39,39133,2131,OHIO,portage,scope2,2545.609451946267,933653.7848382287,466.82689241911436,0.0,0.0,0.0,466.82689241911436,0.0,0.0,0.0
5627,39,39135,2123,OHIO,preble,scope1,34148.92510268549,5711403.9808545085,2855.7019904272543,978.9149435564073,937.2794961533082,206.3047930211885,0.0,445.26663731180736,287.93612038454285,0.0
5628,39,39135,2123,OHIO,preble,scope2,10172.374845192886,3730924.344166837,1865.4621720834184,0.0,0.0,0.0,1865.4621720834184,0.0,0.0,0.0
5629,39,39139,2123,OHIO,richland,scope1,6824.030666072886,1087474.6326586746,543.7373163293373,100.4035243705906,234.93273774574843,43.8604272790754,0.0,111.5821440256631,52.95848290825981,0.0
5630,39,39139,2123,OHIO,richland,scope2,1966.4636054408784,721240.324812111,360.6201624060555,0.0,0.0,0.0,360.6201624060555,0.0,0.0,0.0
5631,39,39139,2131,OHIO,richland,scope1,11757.029079670749,1888662.2096281429,944.3311048140715,135.29277238361385,349.2492851867629,30.03574601181438,0.0,212.97677131725604,216.7765299146243,0.0
5632,39,39139,2131,OHIO,richland,scope2,399.6491658143572,146579.41970820888,73.28970985410444,0.0,0.0,0.0,73.28970985410444,0.0,0.0,0.0
5633,39,39141,2123,OHIO,ross,scope1,138123.42890099678,19773630.505342755,9886.815252671377,1303.3918291143953,1822.4056359598733,2761.7452410387664,0.0,3348.129461055345,651.1430855029964,0.0
5634,39,39141,2123,OHIO,ross,scope2,44854.076503942866,16451140.319781344,8225.57015989067,0.0,0.0,0.0,8225.57015989067,0.0,0.0,0.0
5635,39,39143,2123,OHIO,sandusky,scope1,20500.86377053972,3536454.715537159,1768.2273577685794,778.107894815226,467.4140206618113,118.58393846303768,0.0,222.10234926048116,182.01915456802323,0.0
5636,39,39143,2123,OHIO,sandusky,scope2,6239.447634311128,2288443.694542615,1144.2218472713075,0.0,0.0,0.0,1144.2218472713075,0.0,0.0,0.0
5637,39,39145,2123,OHIO,scioto,scope1,6824.030666072886,1087474.6326586746,543.7373163293373,100.4035243705906,234.93273774574843,43.8604272790754,0.0,111.5821440256631,52.95848290825981,0.0
5638,39,39145,2123,OHIO,scioto,scope2,1966.4636054408784,721240.324812111,360.6201624060555,0.0,0.0,0.0,360.6201624060555,0.0,0.0,0.0
5639,39,39147,2123,OHIO,seneca,scope1,82003.45508215888,14145818.862148633,7072.909431074317,3112.431579260904,1869.6560826472448,474.3357538521506,0.0,888.4093970419246,728.0766182720929,0.0
5640,39,39147,2123,OHIO,seneca,scope2,24957.79053724452,9153774.778170465,4576.887389085232,0.0,0.0,0.0,4576.887389085232,0.0,0.0,0.0
5641,39,39147,2131,OHIO,seneca,scope1,8282.11580723426,1226194.5464176936,613.0972732088469,7.460945189232661,189.0092078162677,101.88667773437793,0.0,149.06561770994662,165.67482475902196,0.0
5642,39,39147,2131,OHIO,seneca,scope2,429.192057226382,157414.87302600397,78.70743651300198,0.0,0.0,0.0,78.70743651300198,0.0,0.0,0.0
5643,39,39149,2123,OHIO,shelby,scope1,29577.27711340736,4979508.770837336,2489.754385418668,878.5114191858166,793.0647601808118,167.32615407525077,0.0,361.6950860049025,289.1569659718862,0.0
5644,39,39149,2123,OHIO,shelby,scope2,9021.298536245049,3308743.812245458,1654.371906122729,0.0,0.0,0.0,1654.371906122729,0.0,0.0,0.0
5645,39,39151,2111,OHIO,stark,scope1,2321921.9816043647,283625059.47031534,141812.52973515767,7765.012703629331,4845.876211415998,120402.40209387302,0.0,7966.118581623892,833.1201446154353,0.0
5646,39,39151,2111,OHIO,stark,scope2,267624.92394716584,98156857.08162148,49078.42854081074,0.0,0.0,0.0,49078.42854081074,0.0,0.0,0.0
5647,39,39151,2121,OHIO,stark,scope1,136412.00346364515,22951417.549481582,11475.70877474079,1852.0341678940913,5936.84246559865,118.74479856343648,0.0,487.3709631359866,3080.7163795486263,0.0
5648,39,39151,2121,OHIO,stark,scope2,22421.463051737715,8223525.342373413,4111.762671186707,0.0,0.0,0.0,4111.762671186707,0.0,0.0,0.0
5649,39,39151,2123,OHIO,stark,scope1,54592.245328583085,8699797.061269397,4349.898530634699,803.2281949647248,1879.4619019659874,350.8834182326032,0.0,892.6571522053048,423.6678632660785,0.0
5650,39,39151,2123,OHIO,stark,scope2,15731.70884352703,5769922.59849689,2884.961299248445,0.0,0.0,0.0,2884.961299248445,0.0,0.0,0.0
5651,39,39151,2131,OHIO,stark,scope1,134656.47692582337,20380321.185896754,10190.160592948376,495.40965942163353,3315.8583493555006,1312.7473708479781,0.0,2427.7177264711277,2638.4274868521366,0.0
5652,39,39151,2131,OHIO,stark,scope2,6349.252184159655,2328716.7354366747,1164.3583677183374,0.0,0.0,0.0,1164.3583677183374,0.0,0.0,0.0
5653,39,39153,2111,OHIO,summit,scope1,1741441.486203274,212718794.60273656,106359.39730136827,5823.759527721999,3634.407158561999,90301.80157040479,0.0,5974.588936217918,624.8401084615764,0.0
5654,39,39153,2111,OHIO,summit,scope2,200718.6929603744,73617642.81121612,36808.82140560806,0.0,0.0,0.0,36808.82140560806,0.0,0.0,0.0
5655,39,39153,2123,OHIO,summit,scope1,41282.20104056581,6666942.957538027,3333.471478769014,1060.7928492900146,994.9286410092194,518.5674061878788,0.0,439.83852009268645,319.3440621892147,0.0
5656,39,39153,2123,OHIO,summit,scope2,9237.002626411868,3387857.65275833,1693.9288263791652,0.0,0.0,0.0,1693.9288263791652,0.0,0.0,0.0
5657,39,39153,2131,OHIO,summit,scope1,20039.144886905007,3114856.7560458365,1557.4283780229184,142.7537175728465,538.2584930030306,131.9224237461923,0.0,362.04238902720266,382.4513546736463,0.0
5658,39,39153,2131,OHIO,summit,scope2,828.8412230407392,303994.2927342128,151.99714636710644,0.0,0.0,0.0,151.99714636710644,0.0,0.0,0.0
5659,39,39155,2111,OHIO,trumbull,scope1,435360.37155081844,53179698.65068414,26589.849325342067,1455.9398819304995,908.6017896404998,22575.450392601197,0.0,1493.6472340544794,156.21002711539404,0.0
5660,39,39155,2111,OHIO,trumbull,scope2,50179.6732400936,18404410.70280403,9202.205351402015,0.0,0.0,0.0,9202.205351402015,0.0,0.0,0.0
5661,39,39155,2131,OHIO,trumbull,scope1,57974.81065063983,8583361.824923858,4291.6809124619285,52.226616324628644,1323.064454713874,713.2067441406454,0.0,1043.4593239696262,1159.7237733131542,0.0
5662,39,39155,2131,OHIO,trumbull,scope2,3004.3444005846736,1101904.1111820277,550.9520555910138,0.0,0.0,0.0,550.9520555910138,0.0,0.0,0.0
5663,39,39157,2111,OHIO,tuscarawas,scope1,870720.743101637,106359397.30136828,53179.698650684135,2911.8797638609994,1817.2035792809995,45150.90078520239,0.0,2987.294468108959,312.4200542307882,0.0
5664,39,39157,2111,OHIO,tuscarawas,scope2,100359.3464801872,36808821.40560806,18404.41070280403,0.0,0.0,0.0,18404.41070280403,0.0,0.0,0.0
5665,39,39157,2121,OHIO,tuscarawas,scope1,1397088.5886183032,234932842.76709086,117466.42138354544,18940.428385616317,60333.89052284411,1332.6187226514853,0.0,5070.528576046608,31788.955176386917,0.0
5666,39,39157,2121,OHIO,tuscarawas,scope2,291988.99655550846,107092873.79363543,53546.436896817715,0.0,0.0,0.0,53546.436896817715,0.0,0.0,0.0
5667,39,39157,2123,OHIO,tuscarawas,scope1,34120.15333036443,5437373.163293374,2718.6865816466866,502.017621852953,1174.663688728742,219.30213639537706,0.0,557.9107201283155,264.792414541299,0.0
5668,39,39157,2123,OHIO,tuscarawas,scope2,9832.318027204394,3606201.624060556,1803.100812030278,0.0,0.0,0.0,1803.100812030278,0.0,0.0,0.0
5669,39,39157,2131,OHIO,tuscarawas,scope1,127549.46809025054,20072663.716141164,10036.331858070582,1063.281525589217,3794.232749017626,742.0533490397446,0.0,2030.094833600283,2406.6694008237114,0.0
5670,39,39157,2131,OHIO,tuscarawas,scope2,8792.67820453627,3224892.67874669,1612.446339373345,0.0,0.0,0.0,1612.446339373345,0.0,0.0,0.0
5671,39,39159,2123,OHIO,union,scope1,6824.030666072886,1087474.6326586746,543.7373163293373,100.4035243705906,234.93273774574843,43.8604272790754,0.0,111.5821440256631,52.95848290825981,0.0
5672,39,39159,2123,OHIO,union,scope2,1966.4636054408784,721240.324812111,360.6201624060555,0.0,0.0,0.0,360.6201624060555,0.0,0.0,0.0
5673,39,39161,2123,OHIO,van wert,scope1,41310.972812886874,6940973.775099162,3470.486887549581,1537.6901709934687,757.5444484337854,505.57006281369024,0.0,327.1944372761782,342.4877680324585,0.0
5674,39,39161,2123,OHIO,van wert,scope2,9577.05944440036,3512580.3728646124,1756.2901864323062,0.0,0.0,0.0,1756.2901864323062,0.0,0.0,0.0
5675,39,39163,2121,OHIO,vinton,scope1,272824.0069272903,45902835.098963164,22951.41754948158,3704.0683357881826,11873.6849311973,237.48959712687295,0.0,974.7419262719732,6161.4327590972525,0.0
5676,39,39163,2121,OHIO,vinton,scope2,44842.92610347543,16447050.684746826,8223.525342373414,0.0,0.0,0.0,8223.525342373414,0.0,0.0,0.0
5677,39,39163,2123,OHIO,vinton,scope1,20500.86377053972,3536454.715537159,1768.2273577685794,778.107894815226,467.4140206618113,118.58393846303768,0.0,222.10234926048116,182.01915456802323,0.0
5678,39,39163,2123,OHIO,vinton,scope2,6239.447634311128,2288443.694542615,1144.2218472713075,0.0,0.0,0.0,1144.2218472713075,0.0,0.0,0.0
5679,39,39165,2123,OHIO,warren,scope1,61445.04776697703,10061302.511489207,5030.651255744603,1380.5290410387697,1877.0104471363015,381.7465021374901,0.0,891.5952134144597,499.77005201758203,0.0
5680,39,39165,2123,OHIO,warren,scope2,18038.229266956398,6615885.643415282,3307.9428217076406,0.0,0.0,0.0,3307.9428217076406,0.0,0.0,0.0
5681,39,39167,2111,OHIO,washington,scope1,2902402.477005457,354531324.3378944,177265.6621689472,9706.265879536662,6057.345264269997,150503.00261734138,0.0,9957.648227029862,1041.4001807692941,0.0
5682,39,39167,2111,OHIO,washington,scope2,334531.1549339573,122696071.35202686,61348.03567601343,0.0,0.0,0.0,61348.03567601343,0.0,0.0,0.0
5683,39,39167,2121,OHIO,washington,scope1,272824.0069272903,45902835.098963164,22951.41754948158,3704.0683357881826,11873.6849311973,237.48959712687295,0.0,974.7419262719732,6161.4327590972525,0.0
5684,39,39167,2121,OHIO,washington,scope2,44842.92610347543,16447050.684746826,8223.525342373414,0.0,0.0,0.0,8223.525342373414,0.0,0.0,0.0
5685,39,39167,2123,OHIO,washington,scope1,47654.25989261643,7959305.228382578,3979.652614191289,1520.6264400622326,1206.351870557547,423.8686569396072,0.0,536.5427345782143,292.2629120536876,0.0
5686,39,39167,2123,OHIO,washington,scope2,12717.698569521886,4664473.332618845,2332.2366663094226,0.0,0.0,0.0,2332.2366663094226,0.0,0.0,0.0
5687,39,39167,2131,OHIO,washington,scope1,136799.10093589858,21141529.62911041,10570.764814555205,871.4441958155445,3607.5693736507187,995.3078979459096,0.0,2470.3855695831094,2626.0577775599218,0.0
5688,39,39167,2131,OHIO,washington,scope2,5831.4314526972,2138795.5024572853,1069.3977512286426,0.0,0.0,0.0,1069.3977512286426,0.0,0.0,0.0
5689,39,39169,2111,OHIO,wayne,scope1,3119188.2997367075,380746495.4560086,190373.24772800432,10191.579173513497,6466.020825489833,161965.22232836363,0.0,10641.10524955902,1109.3201510783338,0.0
5690,39,39169,2111,OHIO,wayne,scope2,380589.2321609846,139588803.30370456,69794.40165185228,0.0,0.0,0.0,69794.40165185228,0.0,0.0,0.0
5691,39,39169,2123,OHIO,wayne,scope1,13648.061332145771,2174949.265317349,1087.4746326586746,200.8070487411812,469.86547549149685,87.7208545581508,0.0,223.1642880513262,105.91696581651962,0.0
5692,39,39169,2123,OHIO,wayne,scope2,3932.927210881757,1442480.649624222,721.240324812111,0.0,0.0,0.0,721.240324812111,0.0,0.0,0.0
5693,39,39169,2131,OHIO,wayne,scope1,219581.95246066057,33622972.98440645,16811.486492203225,1186.795411718168,5717.534324479353,1898.4839706953712,0.0,3885.780128579936,4122.892656730396,0.0
5694,39,39169,2131,OHIO,wayne,scope2,9679.853467881601,3550282.161333631,1775.1410806668155,0.0,0.0,0.0,1775.1410806668155,0.0,0.0,0.0
5695,39,39171,2123,OHIO,williams,scope1,13648.061332145771,2174949.265317349,1087.4746326586746,200.8070487411812,469.86547549149685,87.7208545581508,0.0,223.1642880513262,105.91696581651962,0.0
5696,39,39171,2123,OHIO,williams,scope2,3932.927210881757,1442480.649624222,721.240324812111,0.0,0.0,0.0,721.240324812111,0.0,0.0,0.0
5697,39,39173,2123,OHIO,wood,scope1,61502.59131161915,10609364.146611474,5304.6820733057375,2334.3236844456774,1402.2420619854336,355.75181538911295,0.0,666.3070477814434,546.0574637040697,0.0
5698,39,39173,2123,OHIO,wood,scope2,18718.342902933386,6865331.083627847,3432.6655418139235,0.0,0.0,0.0,3432.6655418139235,0.0,0.0,0.0
5699,39,39173,2131,OHIO,wood,scope1,8282.11580723426,1226194.5464176936,613.0972732088469,7.460945189232661,189.0092078162677,101.88667773437793,0.0,149.06561770994662,165.67482475902196,0.0
5700,39,39173,2131,OHIO,wood,scope2,429.192057226382,157414.87302600397,78.70743651300198,0.0,0.0,0.0,78.70743651300198,0.0,0.0,0.0
5701,39,39175,2111,OHIO,wyandot,scope1,145120.12385027282,17726566.216894712,8863.283108447356,485.31329397683317,302.8672632134999,7525.150130867066,0.0,497.8824113514932,52.070009038464704,0.0
5702,39,39175,2111,OHIO,wyandot,scope2,16726.557746697865,6134803.567601343,3067.401783800671,0.0,0.0,0.0,3067.401783800671,0.0,0.0,0.0
5703,39,39175,2123,OHIO,wyandot,scope1,75150.65264376492,12784313.411928823,6392.156705964411,2535.1307331868584,1872.1075374769305,443.47266994726374,0.0,889.4713358327697,651.9744295205894,0.0
5704,39,39175,2123,OHIO,wyandot,scope2,22651.270113815142,8307811.733252069,4153.905866626034,0.0,0.0,0.0,4153.905866626034,0.0,0.0,0.0
5705,40,40001,2123,OKLAHOMA,adair,scope1,6300.62732974017,1004065.2989725611,502.03264948628055,92.70257134052856,216.91339041759997,40.496331322563876,0.0,103.02379056624066,48.89656583934752,0.0
5706,40,40001,2123,OKLAHOMA,adair,scope2,1815.6357938101703,667721.8337651443,333.86091688257216,0.0,0.0,0.0,333.86091688257216,0.0,0.0,0.0
5707,40,40003,2111,OKLAHOMA,alfalfa,scope1,880860.8726974027,103489494.64921805,51744.74732460903,448.0897512256287,279.63733594778154,50509.24918253798,0.0,459.6948169582933,48.07623793935399,0.0
5708,40,40003,2111,OKLAHOMA,alfalfa,scope2,15443.630315918645,5679580.22731861,2839.790113659305,0.0,0.0,0.0,2839.790113659305,0.0,0.0,0.0
5709,40,40003,2131,OKLAHOMA,alfalfa,scope1,47075.99801286221,6904367.387038367,3452.183693519183,34.44345245888632,1128.6946744917968,684.3664698195503,0.0,775.9185828860764,828.7605138628734,0.0
5710,40,40003,2131,OKLAHOMA,alfalfa,scope2,2418.9827998531923,889609.9297396814,444.8049648698407,0.0,0.0,0.0,444.8049648698407,0.0,0.0,0.0
5711,40,40005,2123,OKLAHOMA,atoka,scope1,21293.597981609633,3471698.827097988,1735.849413548994,701.3222950870844,351.63734471641754,361.8116332007339,0.0,122.89370152842633,198.1844390163319,0.0
5712,40,40005,2123,OKLAHOMA,atoka,scope2,3834.4639629788117,1410170.0999700972,705.0850499850486,0.0,0.0,0.0,705.0850499850486,0.0,0.0,0.0
5713,40,40005,2131,OKLAHOMA,atoka,scope1,18502.14193303394,2875947.1587577695,1437.973579378885,131.80450358074043,496.9740520570267,121.80397028302936,0.0,334.2737280138787,353.1173254442097,0.0
5714,40,40005,2131,OKLAHOMA,atoka,scope2,765.2690788552757,281436.8797966276,140.71843989831382,0.0,0.0,0.0,140.71843989831382,0.0,0.0,0.0
5715,40,40007,2111,OKLAHOMA,beaver,scope1,2685813.9742698963,314893269.87356955,157446.6349367848,896.1795024512573,656.9674705880498,154691.97055164707,0.0,1090.7306674065126,110.78674469189005,0.0
5716,40,40007,2111,OKLAHOMA,beaver,scope2,57969.051776091204,21318813.875292636,10659.406937646318,0.0,0.0,0.0,10659.406937646318,0.0,0.0,0.0
5717,40,40007,2131,OKLAHOMA,beaver,scope1,232614.70636683,34576018.123583116,17288.00906179156,324.68783735050386,5383.315553318371,2755.819040718565,0.0,4187.977590607283,4636.209039796836,0.0
5718,40,40007,2131,OKLAHOMA,beaver,scope2,11860.91349463227,4361993.157309191,2180.996578654596,0.0,0.0,0.0,2180.996578654596,0.0,0.0,0.0
5719,40,40009,2111,OKLAHOMA,beckham,scope1,4909181.166547839,584568086.7397157,292284.0433698579,7169.436019610059,4571.890173856991,272232.4049957254,0.0,7526.458104822619,783.8540758428461,0.0
5720,40,40009,2111,OKLAHOMA,beckham,scope2,274179.8761989522,100832937.05775316,50416.46852887658,0.0,0.0,0.0,50416.46852887658,0.0,0.0,0.0
5721,40,40009,2131,OKLAHOMA,beckham,scope1,850572.6494599498,126979099.2266615,63489.54961333075,1633.8020254202756,20056.755060380645,9680.164009778906,0.0,15233.598537602587,16885.22998014834,0.0
5722,40,40009,2131,OKLAHOMA,beckham,scope2,43782.101973049495,16101392.974957881,8050.696487478941,0.0,0.0,0.0,8050.696487478941,0.0,0.0,0.0
5723,40,40011,2111,OKLAHOMA,blaine,scope1,937925.845029576,114568566.76616219,57284.28338308109,3136.6282585794,1957.4613516344707,48635.79638858369,0.0,3217.8637187080535,336.53366557547787,0.0
5724,40,40011,2111,OKLAHOMA,blaine,scope2,108105.4122114305,39757061.591230266,19878.530795615134,0.0,0.0,0.0,19878.530795615134,0.0,0.0,0.0
5725,40,40011,2123,OKLAHOMA,blaine,scope1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5726,40,40011,2131,OKLAHOMA,blaine,scope1,139622.07611237885,21081440.783883266,10540.720391941633,471.18910615177134,3410.5563173808932,1400.2035456630483,0.0,2516.7762729176166,2741.9951498283035,0.0
5727,40,40011,2131,OKLAHOMA,blaine,scope2,6654.810399906788,2447386.319841247,1223.6931599206237,0.0,0.0,0.0,1223.6931599206237,0.0,0.0,0.0
5728,40,40013,2131,OKLAHOMA,bryan,scope1,30587.50920482801,4528581.56640362,2264.29078320181,27.55476196710906,698.0487858944778,376.28786720507645,0.0,550.529123227629,611.8702449075179,0.0
5729,40,40013,2131,OKLAHOMA,bryan,scope2,1585.0920593967137,582936.6110732235,291.46830553661175,0.0,0.0,0.0,291.46830553661175,0.0,0.0,0.0
5730,40,40015,2111,OKLAHOMA,caddo,scope1,602126.5635730601,73305281.11391559,36652.6405569578,1792.3590049025147,1216.242142483613,31426.979887677975,0.0,2010.1203013230993,206.93922057059802,0.0
5731,40,40015,2111,OKLAHOMA,caddo,scope2,88856.31240792849,32677974.32992985,16338.987164964927,0.0,0.0,0.0,16338.987164964927,0.0,0.0,0.0
5732,40,40015,2123,OKLAHOMA,caddo,scope1,18928.446965827727,3265208.543373204,1632.6042716866018,718.4269982744299,431.5633526571392,109.48854718122418,0.0,205.06709307556582,168.05828049824277,0.0
5733,40,40015,2123,OKLAHOMA,caddo,scope2,5760.881832297947,2118633.370348981,1059.3166851744907,0.0,0.0,0.0,1059.3166851744907,0.0,0.0,0.0
5734,40,40015,2131,OKLAHOMA,caddo,scope1,87324.03764389697,13065255.683165917,6532.627841582958,193.8027180067358,2067.5838203196017,968.4516714944514,0.0,1572.9642552760442,1729.8253764861256,0.0
5735,40,40015,2131,OKLAHOMA,caddo,scope2,4331.726212497881,1593044.2547113802,796.5221273556901,0.0,0.0,0.0,796.5221273556901,0.0,0.0,0.0
5736,40,40017,2111,OKLAHOMA,canadian,scope1,8805440.646087881,1042989968.4271001,521494.98421355005,9409.884775738201,6165.462450980871,494698.51892707107,0.0,10167.614256593937,1053.50380316598,0.0
5737,40,40017,2111,OKLAHOMA,canadian,scope2,477823.9455071933,175725485.36367828,87862.74268183914,0.0,0.0,0.0,87862.74268183914,0.0,0.0,0.0
5738,40,40017,2123,OKLAHOMA,canadian,scope1,6300.62732974017,1004065.2989725611,502.03264948628055,92.70257134052856,216.91339041759997,40.496331322563876,0.0,103.02379056624066,48.89656583934752,0.0
5739,40,40017,2123,OKLAHOMA,canadian,scope2,1815.6357938101703,667721.8337651443,333.86091688257216,0.0,0.0,0.0,333.86091688257216,0.0,0.0,0.0
5740,40,40017,2131,OKLAHOMA,canadian,scope1,603621.3862060718,90324644.39056051,45162.322195280256,1349.7303355553734,14298.574545763593,6685.08973365989,0.0,10873.117506125402,11955.810074175997,0.0
5741,40,40017,2131,OKLAHOMA,canadian,scope2,29925.810472635985,11005575.630211355,5502.7878151056775,0.0,0.0,0.0,5502.7878151056775,0.0,0.0,0.0
5742,40,40019,2111,OKLAHOMA,carter,scope1,6833459.728072625,834713843.5820388,417356.9217910193,22852.577312507063,14261.504133336855,354346.5165453954,0.0,23444.435664872955,2451.888134907054,0.0
5743,40,40019,2111,OKLAHOMA,carter,scope2,787625.146111851,289658591.59324914,144829.29579662456,0.0,0.0,0.0,144829.29579662456,0.0,0.0,0.0
5744,40,40019,2123,OKLAHOMA,carter,scope1,38142.420082765806,6408600.899146734,3204.300449573367,1419.7492933615144,699.4407687856473,466.7928253457776,0.0,302.0986151030326,316.21894697739515,0.0
5745,40,40019,2123,OKLAHOMA,carter,scope2,8842.498726439724,3251934.9336542096,1625.967466827105,0.0,0.0,0.0,1625.967466827105,0.0,0.0,0.0
5746,40,40019,2131,OKLAHOMA,carter,scope1,546884.8577670029,81787970.27379821,40893.98513689911,1183.482379515747,12929.03951133847,6092.925929370516,0.0,9850.682374076987,10837.854942597389,0.0
5747,40,40019,2131,OKLAHOMA,carter,scope2,27179.176319534825,9995467.986573203,4997.733993286602,0.0,0.0,0.0,4997.733993286602,0.0,0.0,0.0
5748,40,40021,2123,OKLAHOMA,cherokee,scope1,6300.62732974017,1004065.2989725611,502.03264948628055,92.70257134052856,216.91339041759997,40.496331322563876,0.0,103.02379056624066,48.89656583934752,0.0
5749,40,40021,2123,OKLAHOMA,cherokee,scope2,1815.6357938101703,667721.8337651443,333.86091688257216,0.0,0.0,0.0,333.86091688257216,0.0,0.0,0.0
5750,40,40021,2131,OKLAHOMA,cherokee,scope1,10855.26463182694,1743801.7671568647,871.9008835784325,124.91581308896318,322.46185558340727,27.73200348176025,0.0,196.6414472069715,200.14976421733024,0.0
