,FIPSTATE,FIPS,NAICS,STATE,County,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity
7278,26,26081,236,MICHIGAN,kent,scope1,202943.3039435645,30254934.782343093,15127.467391171547,11194.02605923816,540.249784724432,3393.191547208955,0.0
7279,26,26081,236,MICHIGAN,kent,scope2,42299.18485507693,15854048.307203015,7927.024153601507,0.0,0.0,0.0,7927.024153601507
7280,26,26081,237,MICHIGAN,kent,scope1,301020.5080882965,45764734.39831317,22882.367199156586,18088.608234431755,921.5018050054196,3872.257159719411,0.0
7281,26,26081,237,MICHIGAN,kent,scope2,19798.488688474336,7420620.448174207,3710.310224087103,0.0,0.0,0.0,3710.310224087103
7282,26,26081,238,MICHIGAN,kent,scope1,1174850.39506098,182187793.56514338,91093.89678257168,77588.29594808638,2240.241892779614,11265.35894170569,0.0
7283,26,26081,238,MICHIGAN,kent,scope2,116549.94670818512,43683784.72645022,21841.89236322511,0.0,0.0,0.0,21841.89236322511
7284,26,26083,236,MICHIGAN,keweenaw,scope1,2924.255100051362,435950.0689098429,217.97503445492146,161.29720546452683,7.784579030611409,48.89324995978322,0.0
7285,26,26083,236,MICHIGAN,keweenaw,scope2,609.4983408512526,299965.9471237642,149.9829735618821,0.0,0.0,0.0,149.9829735618821
7286,26,26083,237,MICHIGAN,keweenaw,scope1,5574.4538534869735,847495.0814502438,423.7475407251219,334.974226563551,17.06484824084111,71.70846592072982,0.0
7287,26,26083,237,MICHIGAN,keweenaw,scope2,366.63867941619145,180442.03134282905,90.22101567141452,0.0,0.0,0.0,90.22101567141452
7288,26,26083,238,MICHIGAN,keweenaw,scope1,2978.0745121951322,461819.5020662696,230.9097510331348,196.6750214146676,5.6786866737125825,28.5560429447546,0.0
7289,26,26083,238,MICHIGAN,keweenaw,scope2,295.43712727043123,145400.03107051417,72.7000155352571,0.0,0.0,0.0,72.7000155352571
7290,26,26085,236,MICHIGAN,lake,scope1,2924.255100051362,435950.0689098429,217.97503445492146,161.29720546452683,7.784579030611409,48.89324995978322,0.0
7291,26,26085,236,MICHIGAN,lake,scope2,609.4983408512526,228444.50010378982,114.2222500518949,0.0,0.0,0.0,114.2222500518949
7292,26,26085,237,MICHIGAN,lake,scope1,22297.815413947894,3389980.3258009753,1694.9901629004876,1339.896906254204,68.25939296336443,286.8338636829193,0.0
7293,26,26085,237,MICHIGAN,lake,scope2,1466.5547176647658,549675.5887536451,274.83779437682256,0.0,0.0,0.0,274.83779437682256
7294,26,26085,238,MICHIGAN,lake,scope1,14890.372560975662,2309097.510331348,1154.548755165674,983.3751070733381,28.393433368562913,142.780214723773,0.0
7295,26,26085,238,MICHIGAN,lake,scope2,1477.185636352156,553660.1359499393,276.8300679749696,0.0,0.0,0.0,276.8300679749696
7296,26,26087,236,MICHIGAN,lapeer,scope1,22809.189780400622,3400410.5374967745,1700.2052687483872,1258.1182026233091,60.719716438769005,381.3673496863091,0.0
7297,26,26087,236,MICHIGAN,lapeer,scope2,4754.08705863977,1781867.1008095604,890.9335504047802,0.0,0.0,0.0,890.9335504047802
7298,26,26087,237,MICHIGAN,lapeer,scope1,66893.44624184367,10169940.977402925,5084.970488701463,4019.690718762612,204.77817889009327,860.501591048758,0.0
7299,26,26087,237,MICHIGAN,lapeer,scope2,4399.664152994297,1649026.7662609348,824.5133831304673,0.0,0.0,0.0,824.5133831304673
7300,26,26087,238,MICHIGAN,lapeer,scope1,209954.25310975686,32558274.895672005,16279.137447836003,13865.589009734067,400.34741049673715,2013.2010276051994,0.0
7301,26,26087,238,MICHIGAN,lapeer,scope2,20828.317472565403,7806607.916894145,3903.3039584470725,0.0,0.0,0.0,3903.3039584470725
7302,26,26089,236,MICHIGAN,leelanau,scope1,28657.69998050335,4272310.67531646,2136.1553376582306,1580.7126135523629,76.28887449999182,479.1538496058756,0.0
7303,26,26089,236,MICHIGAN,leelanau,scope2,5973.083740342276,2238756.1010171403,1119.3780505085701,0.0,0.0,0.0,1119.3780505085701
7304,26,26089,237,MICHIGAN,leelanau,scope1,22297.815413947894,3389980.3258009753,1694.9901629004876,1339.896906254204,68.25939296336443,286.8338636829193,0.0
7305,26,26089,237,MICHIGAN,leelanau,scope2,1466.5547176647658,549675.5887536451,274.83779437682256,0.0,0.0,0.0,274.83779437682256
7306,26,26089,238,MICHIGAN,leelanau,scope1,99765.49615853693,15470953.319220029,7735.476659610014,6588.613217391364,190.23600356937146,956.6274386492789,0.0
7307,26,26089,238,MICHIGAN,leelanau,scope2,9897.143763559445,3709522.910864593,1854.7614554322965,0.0,0.0,0.0,1854.7614554322965
7308,26,26091,236,MICHIGAN,lenawee,scope1,34506.210180606075,5144210.813136146,2572.1054065680732,1903.3070244814166,91.85803256121467,576.940349525442,0.0
7309,26,26091,236,MICHIGAN,lenawee,scope2,7192.080422044781,2695645.1012247205,1347.8225506123601,0.0,0.0,0.0,1347.8225506123601
7310,26,26091,237,MICHIGAN,lenawee,scope1,50170.08468138275,7627455.733052195,3813.7278665260974,3014.768039071959,153.58363416756993,645.3761932865685,0.0
7311,26,26091,237,MICHIGAN,lenawee,scope2,3299.748114745723,1236770.0746957012,618.3850373478506,0.0,0.0,0.0,618.3850373478506
7312,26,26091,238,MICHIGAN,lenawee,scope1,157837.94914634203,24476433.60951229,12238.216804756146,10423.776134977385,300.97039370676697,1513.4702760719938,0.0
7313,26,26091,238,MICHIGAN,lenawee,scope2,15658.167745332858,5868797.441069359,2934.3987205346793,0.0,0.0,0.0,2934.3987205346793
7314,26,26093,236,MICHIGAN,livingston,scope1,69012.42036121215,10288421.626272293,5144.2108131361465,3806.6140489628333,183.71606512242934,1153.880699050884,0.0
7315,26,26093,236,MICHIGAN,livingston,scope2,14384.160844089562,5391290.202449441,2695.6451012247203,0.0,0.0,0.0,2695.6451012247203
7316,26,26093,237,MICHIGAN,livingston,scope1,156084.70789763523,23729862.28060683,11864.931140303413,9379.278343779428,477.81575074355095,2007.8370457804351,0.0
7317,26,26093,237,MICHIGAN,livingston,scope2,10265.88302365336,3847729.1212755144,1923.8645606377572,0.0,0.0,0.0,1923.8645606377572
7318,26,26093,238,MICHIGAN,livingston,scope1,594125.865182929,92132990.66222079,46066.4953311104,39236.66677222619,1132.8979914056604,5696.930567478543,0.0
7319,26,26093,238,MICHIGAN,livingston,scope2,58939.70689045102,22091039.42440258,11045.51971220129,0.0,0.0,0.0,11045.51971220129
7320,26,26095,236,MICHIGAN,luce,scope1,3509.106120061634,523140.08269181143,261.57004134590574,193.55664655743217,9.341494836733693,58.67189995173986,0.0
7321,26,26095,236,MICHIGAN,luce,scope2,731.398009021503,268255.0219256828,134.1275109628414,0.0,0.0,0.0,134.1275109628414
7322,26,26095,238,MICHIGAN,luce,scope1,13401.335304878095,2078187.7592982133,1039.0938796491066,885.0375963660043,25.554090031706618,128.50219325139568,0.0
7323,26,26095,238,MICHIGAN,luce,scope2,1329.4670727169405,487608.9548264975,243.80447741324875,0.0,0.0,0.0,243.80447741324875
7324,26,26097,236,MICHIGAN,mackinac,scope1,17545.53060030817,2615700.413459057,1307.8502067295287,967.783232787161,46.70747418366847,293.35949975869926,0.0
7325,26,26097,236,MICHIGAN,mackinac,scope2,3656.990045107516,1341275.1096284145,670.6375548142073,0.0,0.0,0.0,670.6375548142073
7326,26,26097,237,MICHIGAN,mackinac,scope1,16723.36156046092,2542485.244350732,1271.2426221753658,1004.922679690653,51.19454472252332,215.12539776218952,0.0
7327,26,26097,237,MICHIGAN,mackinac,scope2,1099.9160382485743,403416.467254981,201.7082336274905,0.0,0.0,0.0,201.7082336274905
7328,26,26097,238,MICHIGAN,mackinac,scope1,43182.08042682942,6696382.77996091,3348.191389980455,2851.7878105126806,82.34095676883246,414.0626226989417,0.0
7329,26,26097,238,MICHIGAN,mackinac,scope2,4283.838345421253,1571184.4099964916,785.5922049982458,0.0,0.0,0.0,785.5922049982458
7330,26,26099,236,MICHIGAN,macomb,scope1,251485.93860441708,37491705.92624649,18745.85296312324,13871.559669949303,669.4737966325813,4204.819496541357,0.0
7331,26,26099,236,MICHIGAN,macomb,scope2,52416.85731320772,19646227.008925926,9823.113504462963,0.0,0.0,0.0,9823.113504462963
7332,26,26099,237,MICHIGAN,macomb,scope1,445956.30827895785,67799606.51601951,33899.80325800976,26797.93812508408,1365.187859267288,5736.677273658386,0.0
7333,26,26099,237,MICHIGAN,macomb,scope2,29331.094353295317,10993511.775072899,5496.755887536449,0.0,0.0,0.0,5496.755887536449
7334,26,26099,238,MICHIGAN,macomb,scope1,1856829.4583536652,287944459.5383191,143972.22976915954,122626.87585204527,3540.6611410597957,17804.69277605449,0.0
7335,26,26099,238,MICHIGAN,macomb,scope2,184205.04885311387,69041418.95295744,34520.70947647872,0.0,0.0,0.0,34520.70947647872
7336,26,26101,236,MICHIGAN,manistee,scope1,14621.275500256808,2179750.3445492145,1089.8751722746072,806.486027322634,38.92289515305705,244.46624979891607,0.0
7337,26,26101,236,MICHIGAN,manistee,scope2,3047.491704256263,1142222.5005189492,571.1112502594747,0.0,0.0,0.0,571.1112502594747
7338,26,26101,237,MICHIGAN,manistee,scope1,11148.907706973947,1694990.1629004877,847.4950814502438,669.948453127102,34.12969648168222,143.41693184145964,0.0
7339,26,26101,237,MICHIGAN,manistee,scope2,733.2773588323829,274837.79437682254,137.41889718841128,0.0,0.0,0.0,137.41889718841128
7340,26,26101,238,MICHIGAN,manistee,scope1,55094.378475609956,8543660.788225988,4271.830394112994,3638.487896171351,105.05570346368279,528.2867944779601,0.0
7341,26,26101,238,MICHIGAN,manistee,scope2,5465.586854502977,2048542.5030147755,1024.2712515073877,0.0,0.0,0.0,1024.2712515073877
7342,26,26103,236,MICHIGAN,marquette,scope1,42694.12446074988,6364871.006083705,3182.435503041853,2354.9391997820912,113.65485384692658,713.8414494128348,0.0
7343,26,26103,236,MICHIGAN,marquette,scope2,8898.675776428288,4379502.828006958,2189.7514140034787,0.0,0.0,0.0,2189.7514140034787
7344,26,26103,237,MICHIGAN,marquette,scope1,44595.63082789579,6779960.651601951,3389.980325800975,2679.793812508408,136.51878592672887,573.6677273658386,0.0
7345,26,26103,237,MICHIGAN,marquette,scope2,2933.109435329532,1443536.2507426327,721.7681253713164,0.0,0.0,0.0,721.7681253713164
7346,26,26103,238,MICHIGAN,marquette,scope1,120612.01774390286,18703689.83368392,9351.84491684196,7965.338367294039,229.9868102853596,1156.5197392625612,0.0
7347,26,26103,238,MICHIGAN,marquette,scope2,11965.203654452464,5888701.258355823,2944.3506291779117,0.0,0.0,0.0,2944.3506291779117
7348,26,26105,236,MICHIGAN,mason,scope1,14036.424480246538,2092560.330767246,1046.280165383623,774.2265862297288,37.36597934693477,234.6875998069594,0.0
7349,26,26105,236,MICHIGAN,mason,scope2,2925.592036086012,1096533.600498191,548.2668002490956,0.0,0.0,0.0,548.2668002490956
7350,26,26105,237,MICHIGAN,mason,scope1,22297.815413947894,3389980.3258009753,1694.9901629004876,1339.896906254204,68.25939296336443,286.8338636829193,0.0
7351,26,26105,237,MICHIGAN,mason,scope2,1466.5547176647658,549675.5887536451,274.83779437682256,0.0,0.0,0.0,274.83779437682256
7352,26,26105,238,MICHIGAN,mason,scope1,65517.639268292914,10160029.045457931,5080.014522728966,4326.850471122688,124.9311068216768,628.2329447846012,0.0
7353,26,26105,238,MICHIGAN,mason,scope2,6499.616799949486,2436104.598179733,1218.0522990898664,0.0,0.0,0.0,1218.0522990898664
7354,26,26107,236,MICHIGAN,mecosta,scope1,12866.72244022599,1918180.3032033085,959.0901516016543,709.7077040439179,34.252147734690205,215.13029982304613,0.0
7355,26,26107,236,MICHIGAN,mecosta,scope2,2681.792699745511,1005155.8004566752,502.5779002283376,0.0,0.0,0.0,502.5779002283376
7356,26,26107,237,MICHIGAN,mecosta,scope1,33446.72312092184,5084970.488701463,2542.4852443507316,2009.845359381306,102.38908944504664,430.250795524379,0.0
7357,26,26107,237,MICHIGAN,mecosta,scope2,2199.8320764971486,824513.3831304674,412.25669156523367,0.0,0.0,0.0,412.25669156523367
7358,26,26107,238,MICHIGAN,mecosta,scope1,37225.93140243915,5772743.775828369,2886.3718879141848,2458.437767683345,70.98358342140729,356.95053680943244,0.0
7359,26,26107,238,MICHIGAN,mecosta,scope2,3692.96409088039,1384150.3398748483,692.0751699374241,0.0,0.0,0.0,692.0751699374241
7360,26,26109,236,MICHIGAN,menominee,scope1,5263.659180092452,784710.1240377172,392.3550620188586,290.3349698361483,14.012242255100542,88.00784992760978,0.0
7361,26,26109,236,MICHIGAN,menominee,scope2,1097.0970135322546,402382.53288852423,201.1912664442621,0.0,0.0,0.0,201.1912664442621
7362,26,26109,237,MICHIGAN,menominee,scope1,22297.815413947894,3389980.3258009753,1694.9901629004876,1339.896906254204,68.25939296336443,286.8338636829193,0.0
7363,26,26109,237,MICHIGAN,menominee,scope2,1466.5547176647658,537888.6230066414,268.9443115033207,0.0,0.0,0.0,268.9443115033207
7364,26,26109,238,MICHIGAN,menominee,scope1,35736.8941463416,5541834.024795236,2770.917012397618,2360.1002569760117,68.14424008455102,342.67251533705524,0.0
7365,26,26109,238,MICHIGAN,menominee,scope2,3545.245527245175,1300290.5462039933,650.1452731019966,0.0,0.0,0.0,650.1452731019966
7366,26,26111,236,MICHIGAN,midland,scope1,33921.35916059579,5057020.799354177,2528.5103996770886,1871.0475833885112,90.30111675509235,567.1616995334851,0.0
7367,26,26111,236,MICHIGAN,midland,scope2,7070.18075387453,2649956.201203962,1324.978100601981,0.0,0.0,0.0,1324.978100601981
7368,26,26111,237,MICHIGAN,midland,scope1,44595.63082789579,6779960.651601951,3389.980325800975,2679.793812508408,136.51878592672887,573.6677273658386,0.0
7369,26,26111,237,MICHIGAN,midland,scope2,2933.109435329532,1099351.1775072902,549.6755887536451,0.0,0.0,0.0,549.6755887536451
7370,26,26111,238,MICHIGAN,midland,scope1,177195.4334756104,27478260.37294304,13739.13018647152,11702.163774172723,337.8818570858986,1699.0845552128985,0.0
7371,26,26111,238,MICHIGAN,midland,scope2,17578.509072590656,6588555.617804277,3294.2778089021385,0.0,0.0,0.0,3294.2778089021385
7372,26,26113,236,MICHIGAN,missaukee,scope1,8187.914280143814,1220660.19294756,610.33009647378,451.6321753006751,21.796821285711953,136.901099887393,0.0
7373,26,26113,236,MICHIGAN,missaukee,scope2,1706.5953543835071,639644.6002906115,319.82230014530575,0.0,0.0,0.0,319.82230014530575
7374,26,26113,237,MICHIGAN,missaukee,scope1,16723.36156046092,2542485.244350732,1271.2426221753658,1004.922679690653,51.19454472252332,215.12539776218952,0.0
7375,26,26113,237,MICHIGAN,missaukee,scope2,1099.9160382485743,412256.6915652337,206.12834578261683,0.0,0.0,0.0,206.12834578261683
7376,26,26113,238,MICHIGAN,missaukee,scope1,46160.15493902456,7158202.282027179,3579.1011410135898,3048.4628319273484,88.01964344254505,442.61866564369626,0.0
7377,26,26113,238,MICHIGAN,missaukee,scope2,4579.275472691684,1716346.4214448119,858.1732107224059,0.0,0.0,0.0,858.1732107224059
7378,26,26115,236,MICHIGAN,monroe,scope1,37430.46528065743,5580160.882045988,2790.080441022994,2064.6042299459427,99.64261159182608,625.8335994852251,0.0
7379,26,26115,236,MICHIGAN,monroe,scope2,7801.578762896032,2924089.6013285094,1462.0448006642548,0.0,0.0,0.0,1462.0448006642548
7380,26,26115,237,MICHIGAN,monroe,scope1,55744.53853486973,8474950.814502439,4237.47540725122,3349.74226563551,170.648482408411,717.0846592072984,0.0
7381,26,26115,237,MICHIGAN,monroe,scope2,3666.386794161914,1374188.9718841123,687.0944859420562,0.0,0.0,0.0,687.0944859420562
7382,26,26115,238,MICHIGAN,monroe,scope1,214421.36487804953,33251004.148771413,16625.502074385706,14160.60154185607,408.86544050730595,2056.035092022331,0.0
7383,26,26115,238,MICHIGAN,monroe,scope2,21271.473163471048,7972705.957679126,3986.352978839563,0.0,0.0,0.0,3986.352978839563
7384,26,26117,236,MICHIGAN,montcalm,scope1,15790.977540277352,2354130.3721131515,1177.0651860565758,871.0049095084447,42.03672676530162,264.0235497828294,0.0
7385,26,26117,236,MICHIGAN,montcalm,scope2,3291.291040596764,1233600.300560465,616.8001502802325,0.0,0.0,0.0,616.8001502802325
7386,26,26117,237,MICHIGAN,montcalm,scope1,39021.17697440881,5932465.570151707,2966.2327850758534,2344.819585944857,119.45393768588775,501.9592614451088,0.0
7387,26,26117,237,MICHIGAN,montcalm,scope2,2566.4707559133403,961932.2803188788,480.9661401594394,0.0,0.0,0.0,480.9661401594394
7388,26,26117,238,MICHIGAN,montcalm,scope1,84875.12359756128,13161855.808888685,6580.927904444343,5605.238110318028,161.8425702008086,813.847223925506,0.0
7389,26,26117,238,MICHIGAN,montcalm,scope2,8419.95812720729,3155862.7749146544,1577.9313874573272,0.0,0.0,0.0,1577.9313874573272
7390,26,26119,236,MICHIGAN,montmorency,scope1,9942.46734017463,1482230.2342934655,741.1151171467327,548.4104985793911,26.467568704078797,166.2370498632629,0.0
7391,26,26119,236,MICHIGAN,montmorency,scope2,2072.2943588942585,776711.3003528854,388.3556501764427,0.0,0.0,0.0,388.3556501764427
7392,26,26119,238,MICHIGAN,montmorency,scope1,31269.782378048898,4849104.771695832,2424.552385847916,2065.0877248540105,59.62621007398211,299.83845091992333,0.0
7393,26,26119,238,MICHIGAN,montmorency,scope2,3102.089836339528,1162686.2854948728,581.3431427474364,0.0,0.0,0.0,581.3431427474364
7394,26,26121,236,MICHIGAN,muskegon,scope1,43863.826500770425,6539251.0336476425,3269.6255168238213,2419.4580819679018,116.76868545917118,733.3987493967481,0.0
7395,26,26121,236,MICHIGAN,muskegon,scope2,9142.475112768789,3426667.5015568477,1713.3337507784238,0.0,0.0,0.0,1713.3337507784238
7396,26,26121,237,MICHIGAN,muskegon,scope1,100340.1693627655,15254911.466104388,7627.455733052195,6029.536078143918,307.1672683351399,1290.7523865731368,0.0
7397,26,26121,237,MICHIGAN,muskegon,scope2,6599.496229491446,2473540.1493914025,1236.7700746957012,0.0,0.0,0.0,1236.7700746957012
7398,26,26121,238,MICHIGAN,muskegon,scope1,241224.03548780576,37407379.66736784,18703.689833683922,15930.676734588078,459.9736205707192,2313.0394785251233,0.0
7399,26,26121,238,MICHIGAN,muskegon,scope2,23930.40730890493,8969294.202389019,4484.64710119451,0.0,0.0,0.0,4484.64710119451
7400,26,26123,236,MICHIGAN,newaygo,scope1,9942.46734017463,1482230.2342934655,741.1151171467327,548.4104985793911,26.467568704078797,166.2370498632629,0.0
7401,26,26123,236,MICHIGAN,newaygo,scope2,2072.2943588942585,776711.3003528854,388.3556501764427,0.0,0.0,0.0,388.3556501764427
7402,26,26123,237,MICHIGAN,newaygo,scope1,72467.90009533065,11017436.058853172,5508.718029426585,4354.664945326163,221.84302713093436,932.2100569694878,0.0
7403,26,26123,237,MICHIGAN,newaygo,scope2,4766.302832410489,1786445.6634493463,893.2228317246731,0.0,0.0,0.0,893.2228317246731
7404,26,26123,238,MICHIGAN,newaygo,scope1,77429.93731707345,12007307.05372301,6003.653526861504,5113.550556781358,147.64585351652713,742.4571165636195,0.0
7405,26,26123,238,MICHIGAN,newaygo,scope2,7681.365309031212,2879032.7069396847,1439.5163534698424,0.0,0.0,0.0,1439.5163534698424
7406,26,26125,236,MICHIGAN,oakland,scope1,425186.691547468,63387140.01949115,31693.570009745577,23452.613674542197,1131.8777910508993,7109.0785441524795,0.0
7407,26,26125,236,MICHIGAN,oakland,scope2,88621.05875977213,33215830.315091047,16607.915157545525,0.0,0.0,0.0,16607.915157545525
7408,26,26125,237,MICHIGAN,oakland,scope1,696806.7316858715,105936885.18128046,52968.44259064023,41871.77832044387,2133.1060301051384,8963.558240091228,0.0
7409,26,26125,237,MICHIGAN,oakland,scope2,45829.83492702393,17177362.148551404,8588.681074275702,0.0,0.0,0.0,8588.681074275702
7410,26,26125,238,MICHIGAN,oakland,scope1,2403306.131341472,372688338.1674796,186344.16908373978,158716.74228163678,4582.7001456860535,23044.72665641696,0.0
7411,26,26125,238,MICHIGAN,oakland,scope2,238417.761707238,89360745.94232021,44680.372971160104,0.0,0.0,0.0,44680.372971160104
7412,26,26127,236,MICHIGAN,oceana,scope1,11697.020400205449,1743800.2756393717,871.9001378196858,645.1888218581073,31.13831612244564,195.57299983913288,0.0
7413,26,26127,236,MICHIGAN,oceana,scope2,2437.9933634050103,913778.0004151593,456.8890002075796,0.0,0.0,0.0,456.8890002075796
7414,26,26127,237,MICHIGAN,oceana,scope1,50170.08468138275,7627455.733052195,3813.7278665260974,3014.768039071959,153.58363416756993,645.3761932865685,0.0
7415,26,26127,237,MICHIGAN,oceana,scope2,3299.748114745723,1236770.0746957012,618.3850373478506,0.0,0.0,0.0,618.3850373478506
7416,26,26127,238,MICHIGAN,oceana,scope1,55094.378475609956,8543660.788225988,4271.830394112994,3638.487896171351,105.05570346368279,528.2867944779601,0.0
7417,26,26127,238,MICHIGAN,oceana,scope2,5465.586854502977,2048542.5030147755,1024.2712515073877,0.0,0.0,0.0,1024.2712515073877
7418,26,26129,236,MICHIGAN,ogemaw,scope1,11112.169380195177,1656610.261857403,828.3051309287015,612.9293807652019,29.58140031632336,185.79434984717622,0.0
7419,26,26129,236,MICHIGAN,ogemaw,scope2,2316.09369523476,868089.1003944015,434.04455019720075,0.0,0.0,0.0,434.04455019720075
7420,26,26129,237,MICHIGAN,ogemaw,scope1,33446.72312092184,5084970.488701463,2542.4852443507316,2009.845359381306,102.38908944504664,430.250795524379,0.0
7421,26,26129,237,MICHIGAN,ogemaw,scope2,2199.8320764971486,824513.3831304674,412.25669156523367,0.0,0.0,0.0,412.25669156523367
7422,26,26129,238,MICHIGAN,ogemaw,scope1,55094.378475609956,8543660.788225988,4271.830394112994,3638.487896171351,105.05570346368279,528.2867944779601,0.0
7423,26,26129,238,MICHIGAN,ogemaw,scope2,5465.586854502977,2048542.5030147755,1024.2712515073877,0.0,0.0,0.0,1024.2712515073877
7424,26,26131,236,MICHIGAN,ontonagon,scope1,7603.063260133542,1133470.1791655917,566.7350895827958,419.3727342077698,20.23990547958967,127.12244989543639,0.0
7425,26,26131,236,MICHIGAN,ontonagon,scope2,1584.6956862132567,579340.1366216036,289.6700683108018,0.0,0.0,0.0,289.6700683108018
7426,26,26131,237,MICHIGAN,ontonagon,scope1,11148.907706973947,1694990.1629004877,847.4950814502438,669.948453127102,34.12969648168222,143.41693184145964,0.0
7427,26,26131,237,MICHIGAN,ontonagon,scope2,733.2773588323829,268074.8164731942,134.03740823659712,0.0,0.0,0.0,134.03740823659712
7428,26,26131,238,MICHIGAN,ontonagon,scope1,13401.335304878095,2078187.7592982133,1039.0938796491066,885.0375963660043,25.554090031706618,128.50219325139568,0.0
7429,26,26131,238,MICHIGAN,ontonagon,scope2,1329.4670727169405,486032.5185728473,243.01625928642366,0.0,0.0,0.0,243.01625928642366
7430,26,26133,236,MICHIGAN,osceola,scope1,7018.212240123269,1046280.165383623,523.1400826918115,387.1132931148644,18.682989673467386,117.34379990347972,0.0
7431,26,26133,236,MICHIGAN,osceola,scope2,1462.796018043006,548266.8002490955,274.1334001245478,0.0,0.0,0.0,274.1334001245478
7432,26,26133,237,MICHIGAN,osceola,scope1,33446.72312092184,5084970.488701463,2542.4852443507316,2009.845359381306,102.38908944504664,430.250795524379,0.0
7433,26,26133,237,MICHIGAN,osceola,scope2,2199.8320764971486,824513.3831304674,412.25669156523367,0.0,0.0,0.0,412.25669156523367
7434,26,26133,238,MICHIGAN,osceola,scope1,40204.00591463429,6234563.277894639,3117.28163894732,2655.112789098013,76.66227009511987,385.5065797541871,0.0
7435,26,26133,238,MICHIGAN,osceola,scope2,3988.4012181508215,1494882.3670648362,747.4411835324181,0.0,0.0,0.0,747.4411835324181
7436,26,26135,236,MICHIGAN,oscoda,scope1,4678.808160082178,697520.1102557485,348.76005512787424,258.07552874324284,12.45532644897826,78.22919993565313,0.0
7437,26,26135,236,MICHIGAN,oscoda,scope2,975.197345362004,365511.2001660637,182.75560008303185,0.0,0.0,0.0,182.75560008303185
7438,26,26135,237,MICHIGAN,oscoda,scope1,5574.4538534869735,847495.0814502438,423.7475407251219,334.974226563551,17.06484824084111,71.70846592072982,0.0
7439,26,26135,237,MICHIGAN,oscoda,scope2,366.63867941619145,137418.89718841127,68.70944859420564,0.0,0.0,0.0,68.70944859420564
7440,26,26135,238,MICHIGAN,oscoda,scope1,8934.2235365854,1385458.506198809,692.7292530994044,590.0250642440029,17.036060021137754,85.66812883426381,0.0
7441,26,26135,238,MICHIGAN,oscoda,scope2,886.3113818112937,332196.08156996366,166.09804078498183,0.0,0.0,0.0,166.09804078498183
7442,26,26137,236,MICHIGAN,otsego,scope1,12281.871420215723,1830990.2894213405,915.4951447106702,677.4482629510127,32.69523192856793,205.35164983108953,0.0
7443,26,26137,236,MICHIGAN,otsego,scope2,2559.893031575261,959466.9004359174,479.7334502179587,0.0,0.0,0.0,479.7334502179587
7444,26,26137,237,MICHIGAN,otsego,scope1,66893.44624184367,10169940.977402925,5084.970488701463,4019.690718762612,204.77817889009327,860.501591048758,0.0
7445,26,26137,237,MICHIGAN,otsego,scope2,4399.664152994297,1649026.7662609348,824.5133831304673,0.0,0.0,0.0,824.5133831304673
7446,26,26137,238,MICHIGAN,otsego,scope1,65517.639268292914,10160029.045457931,5080.014522728966,4326.850471122688,124.9311068216768,628.2329447846012,0.0
7447,26,26137,238,MICHIGAN,otsego,scope2,6499.616799949486,2436104.598179733,1218.0522990898664,0.0,0.0,0.0,1218.0522990898664
7448,26,26139,236,MICHIGAN,ottawa,scope1,122818.71420215719,18309902.894213397,9154.951447106698,6774.482629510125,326.9523192856792,2053.516498310895,0.0
7449,26,26139,236,MICHIGAN,ottawa,scope2,25598.93031575261,9594669.004359173,4797.334502179587,0.0,0.0,0.0,4797.334502179587
7450,26,26139,237,MICHIGAN,ottawa,scope1,228552.6079929659,34747298.33946,17373.64916973,13733.943289105593,699.6587778744854,2940.0471027499234,0.0
7451,26,26139,237,MICHIGAN,ottawa,scope2,15032.185856063848,5634174.78472486,2817.0873923624304,0.0,0.0,0.0,2817.0873923624304
7452,26,26139,238,MICHIGAN,ottawa,scope1,717715.957439027,111298499.99797098,55649.2499989855,47398.680160934906,1368.5634883647324,6882.006349685858,0.0
7453,26,26139,238,MICHIGAN,ottawa,scope2,71200.34767217393,26686418.55278708,13343.20927639354,0.0,0.0,0.0,13343.20927639354
7454,26,26141,236,MICHIGAN,presque isle,scope1,10527.318360184903,1569420.2480754345,784.7101240377172,580.6699396722966,28.024484510201077,176.01569985521957,0.0
7455,26,26141,236,MICHIGAN,presque isle,scope2,2194.194027064509,822400.2003736433,411.20010018682166,0.0,0.0,0.0,411.20010018682166
7456,26,26141,237,MICHIGAN,presque isle,scope1,22297.815413947894,3389980.3258009753,1694.9901629004876,1339.896906254204,68.25939296336443,286.8338636829193,0.0
7457,26,26141,237,MICHIGAN,presque isle,scope2,1466.5547176647658,549675.5887536451,274.83779437682256,0.0,0.0,0.0,274.83779437682256
7458,26,26141,238,MICHIGAN,presque isle,scope1,34247.85689024403,5310924.273762101,2655.4621368810504,2261.762746268678,65.3048967476947,328.3944938646779,0.0
7459,26,26141,238,MICHIGAN,presque isle,scope2,3397.5269636099592,1273418.3126848605,636.7091563424302,0.0,0.0,0.0,636.7091563424302
7460,26,26143,236,MICHIGAN,roscommon,scope1,14621.275500256808,2179750.3445492145,1089.8751722746072,806.486027322634,38.92289515305705,244.46624979891607,0.0
7461,26,26143,236,MICHIGAN,roscommon,scope2,3047.491704256263,1142222.5005189492,571.1112502594747,0.0,0.0,0.0,571.1112502594747
