,FIPS,County,FIPSTATE,State,POP,ff_extract,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,Emp,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
593,35041,roosevelt,35,NM,18743.0,1,0.07768713052917593,0.07768713052917593,0.07768713052917593,3523256.305638703,3523256.305638703,3523256.305638703,16822.358719601292,16822.358719601292,16822.358719601292,4.225886889624083,2.759346956385023,0.4408063114867448,6.54694423786636,577.9145912636271,2.761863659729022,4.225886889624083,2.759346956385023,0.4408063114867448,6.54694423786636,577.9145912636271,2.761863659729022,4.225886889624083,2.759346956385023,0.4408063114867448,6.54694423786636,577.9145912636271,2.761863659729022,6096.5,2.50323734082406,0.39850202856290695,-1.6305276993698248
594,35043,sandoval,35,NM,145179.0,1,0.07763834049645736,0.07773800379391049,0.07768817214518393,25075773.018633455,25107962.452478163,25091867.73555581,119728.34568283854,119882.03935600386,119805.19251942121,5.078196981787256,3.728519243350156,0.5715363888801288,7.3992543300295335,780.8969689560892,2.892593737122406,5.078754122274322,3.7333054935460463,0.572093529367195,7.3998114705166,781.8993959322412,2.8931508776094725,5.078475641372674,3.7309123684481014,0.5718150484655469,7.3995329896149515,781.3981824441652,2.892872396707824,32111.5,3.3846266176968802,0.529510765541709,-1.3884319414536876
595,35045,san juan,35,NM,125043.0,1,0.17964419460137845,0.17997091822645722,0.17980755641391782,725545489.7800653,726704652.875742,726125071.3279037,3464234.627760485,3469769.239982363,3467001.9338714234,6.539607298498575,77.10507476305227,1.887082962604283,8.860664646740853,16148.802042791427,4.20814031084656,6.540300592619471,77.22826119093816,1.8877762567251797,8.86135794086175,16174.602072742775,4.208833604967457,6.5399540839031385,77.1666679769952,1.8874297480088467,8.861011432145416,16161.702057767103,4.208487096251124,44928.75,70.00442053871,1.8451254650850089,1.042739789200293
596,35049,santa fe,35,NM,150056.0,1,0.8376884369084322,0.909393436291216,0.873540936599824,1504202.8731298172,1632960.6085086397,1568581.7408192283,7182.060606362131,7796.835299023439,7489.4479526927835,3.8562490656323805,0.11648930294930407,-0.9337139534653104,6.177306413874658,24.397391471468993,1.3873433947769667,3.891918360245971,0.12646063002994018,-0.8980446588517198,6.212975708488248,26.48577524677763,1.4230126893905573,3.8744498070272253,0.1214749664896221,-0.9155132120704652,6.195507155269503,25.44158335912331,1.405544136171812,61654.25,0.11020023103239787,-0.9578174949943031,-4.136919338617269
597,35059,union,35,NM,4118.0,1,0.05904922584524612,0.05913000198805983,0.059089613916652975,23531219.524930757,23563408.958775464,23547314.24185311,112353.62449349553,112507.31816666086,112430.4713300782,5.050587087188032,91.54909308901652,1.9616540464161252,7.3716444354303094,19173.941352561218,4.282711394658403,5.051180772545427,91.67432729000681,1.9622477317735199,7.372238120787704,19200.170265859004,4.283305080015797,5.050884031313528,91.61171018951167,1.9619509905416204,7.371941379555804,19187.055809210113,4.2830083387838975,1227.25,83.10874182475908,1.9196467076177826,1.180450274072331
598,35061,valencia,35,NM,76456.0,1,0.8376884369084322,0.909393436291216,0.873540936599824,376050.71828245436,408240.15212715993,392145.4352048071,1795.5151515905327,1949.2088247558597,1872.3619881731959,3.254189074304418,0.11878635517121715,-0.92523344331259,5.575246422546695,24.878483562069025,1.3958239049296872,3.2898583689180083,0.12895430682120074,-0.8895641486989995,5.610915717160285,27.00804817089477,1.4314931995432776,3.2723898156992632,0.12387033099620892,-0.9070327019177449,5.593447163941541,25.943265866481894,1.4140246463245323,15115.5,0.11237326906369649,-0.9493369848415827,-4.121247898831764
599,36001,albany,36,NY,307117.0,1,0.8658129466153806,0.9103810605322277,0.8880970035738041,1870134.053311011,1966400.0514732748,1918267.052392143,8929.25838185271,9388.896004864784,9159.077193358746,3.9508153901266363,0.035938197192936165,-1.4444437126693765,6.271872738368914,7.526856488071637,0.8766136355729006,3.972614528668368,0.03778813218492517,-1.422644574127645,6.293671876910645,7.9143048378653225,0.8984127741146323,3.9618517192987555,0.03686316468893066,-1.4334073834972576,6.282909067541032,7.72058066296848,0.8876499647450197,248461.5,0.03344169899937815,-1.4757116664210956,-5.093954608503172
600,36003,allegany,36,NY,46430.0,1,0.8658129466153804,0.9103810605322277,0.8880970035738041,5610402.159933033,5899200.154419825,5754801.15717643,26787.77514555813,28166.688014594358,27477.231580076244,4.427936644846299,1.840894419514011,0.26502888120508117,6.748993993088576,385.5549022391529,2.5860862294473583,4.44973578338803,1.9356552942716805,0.2868280197468128,6.770793131630308,405.401515611437,2.60788536798909,4.438972974018418,1.8882748568928458,0.2760652103772003,6.760030322260695,395.478208925295,2.5971225586194775,14551.5,1.713014059567879,0.23376092745336238,-1.9349587064369909
601,36009,cattaraugus,36,NY,76840.0,1,0.8658129466153804,0.9103810605322277,0.8880970035738041,11220804.319866067,11798400.308839649,11509602.31435286,53575.55029111626,56333.376029188716,54954.46316015249,4.72896664051028,1.9608941618884512,0.2924541535105873,7.0500239887525575,410.687516282339,2.6135115017528645,4.750765779052012,2.061832077783058,0.3142532920523189,7.071823127294289,431.827842355598,2.635310640294596,4.740002969682399,2.0113631198357544,0.3034904826827063,7.061060317924676,421.2576793189686,2.6245478309249837,27322.0,1.824677848459263,0.2611861997588684,-1.8842785591584756
602,36013,chautauqua,36,NY,127939.0,1,0.8658129466153803,0.9103810605322274,0.8880970035738038,9350670.266555056,9832000.257366372,9591335.261960715,44646.29190926354,46944.480024323915,45795.38596679372,4.649785394462655,0.9207366899038156,-0.03586455055407849,6.970842742704932,192.83807952309624,2.285192797688199,4.671584533004387,0.9681320284044342,-0.01406541201234691,6.992641881246664,202.76450708379343,2.3069919362299305,4.660821723634774,0.9444343591541248,-0.024828221381959545,6.981879071877051,197.80129330344485,2.2962291268603177,48489.75,0.8567764007789269,-0.06713250430579738,-2.4909905031980575
603,36015,chemung,36,NY,84254.0,1,0.8658129466153806,0.9103810605322277,0.8880970035738041,7480536.213244044,7865600.205893099,7673068.209568572,35717.03352741084,37555.58401945914,36636.30877343498,4.552875381454599,1.0310847504683378,0.013294363778207603,6.873932729696876,215.9492559448631,2.3343517120204846,4.57467451999633,1.0841603054094338,0.03509350231993921,6.895731868238608,227.06534178861583,2.3561508505622166,4.5639117106267175,1.0576225279388856,0.024330692950326548,6.884969058868995,221.5072988667395,2.345388041192604,34640.25,0.9594589757214794,-0.017973589973511325,-2.4001479769813905
604,36029,erie,36,NY,919719.0,1,0.8658129466153803,0.9103810605322276,0.888097003573804,18701340.533110116,19664000.51473275,19182670.52392143,89292.5838185271,93888.96004864784,91590.77193358747,4.950815390126636,0.18334564565362782,-0.736729399807864,7.271872738368914,38.399710345485595,1.5843279484344133,4.972614528668368,0.19278344587778956,-0.7149302612661323,7.293671876910645,40.37635284285378,1.6061270869761448,4.961851719298755,0.1880645457657087,-0.725693070635745,7.282909067541032,39.38803159416968,1.5953642776065324,487017.75,0.1706092785311007,-0.7679973535595828,-3.786143870750399
605,36037,genesee,36,NY,57511.0,1,0.8658129466153806,0.9103810605322277,0.8880970035738041,1870134.053311011,1966400.0514732748,1918267.052392143,8929.25838185271,9388.896004864784,9159.077193358746,3.9508153901266363,0.3964858745993832,-0.40177228045941166,6.271872738368914,83.03956544163275,1.9192850677828655,3.972614528668368,0.41689516472913213,-0.37997314191768006,6.293671876910645,87.31406471618821,1.9410842063245972,3.9618517192987555,0.4066905196642576,-0.39073595128729266,6.282909067541032,85.17681507891048,1.9303213969549846,22521.0,0.36894341707446365,-0.4330402342111305,-3.1671645603003586
606,36059,nassau,36,NY,1358343.0,1,0.8567099881578535,0.9174556099697625,0.8870827990638079,4542957.328186452,4865078.899757073,4704018.113971763,21691.086651937407,23229.10834499739,22460.097498467396,4.336281309281089,0.03315887702966593,-1.4794001858442503,6.657338657523367,6.944758730328499,0.841657162398027,4.366032539620319,0.035510030432327734,-1.449648955505021,6.687089887862596,7.437181712713245,0.8714083927372563,4.351411637186102,0.03433445373099683,-1.4642698579392381,6.672468985428379,7.190970221520873,0.8567874903030392,654156.25,0.031147691107618242,-1.506574140863076,-5.150986485258137
607,36061,new york,36,NY,1628701.0,1,0.8618737090440194,0.9134425191860068,0.8876581141150133,6071881.049244202,6435182.166040669,6253531.607642436,28991.180956566343,30725.8210678182,29858.501012192275,4.462265906713184,0.011543502711733206,-1.9376623906985233,6.783323254955461,2.4176585100924197,0.383394957543754,4.48750349710636,0.012234189402217325,-1.9124248003053472,6.808560845348637,2.562315170792054,0.40863254793693,4.475068001028852,0.011888846056975268,-1.9248602963828554,6.796125349271129,2.489986840442237,0.39619705185942194,2511471.75,0.010785379243543291,-1.9671645793066932,-6.002128125544128
608,36081,queens,36,NY,2278906.0,1,0.8618737090440195,0.9134425191860069,0.8876581141150132,2023960.349748067,2145060.722013556,2084510.5358808117,9663.726985522113,10241.9403559394,9952.833670730755,3.985144651993522,0.013772133423481001,-1.8609987785319249,6.306202000235799,2.8844204748670945,0.4600585697103524,4.010382242386698,0.014596166604111805,-1.8357611881387488,6.331439590628975,3.0570050777819113,0.48529616010352844,3.99794674630919,0.014184150013796401,-1.848196684216257,6.319004094551467,2.970712776324503,0.4728606640260204,701687.0,0.012867643875020884,-1.8905009671400947,-5.860458678757045
609,36103,suffolk,36,NY,1481093.0,1,0.8488674407471906,0.9356277948510544,0.8922476177991224,1786335.3220965154,1968911.6321937833,1877623.4771451494,8529.147747130623,9400.887954404763,8965.017850767692,3.9309056375907567,0.012925722328545624,-1.8885451778637317,6.251962985833035,2.707149066196034,0.43251217037854567,3.9731688765236575,0.014246824060620214,-1.846281938930831,6.294226224765935,2.98383915974983,0.4747754093114463,3.9525511586480273,0.013586273194582917,-1.866899656806461,6.273608506890304,2.845494112972932,0.4541576914358162,659858.5,0.012325259172145744,-1.909203939730299,-5.895020574619324
610,36109,tompkins,36,NY,102793.0,1,0.8658129466153806,0.9103810605322277,0.8880970035738041,1870134.053311011,1966400.0514732748,1918267.052392143,8929.25838185271,9388.896004864784,9159.077193358746,3.9508153901266363,0.19310053484105638,-0.7142165233298865,6.271872738368914,40.44276360652252,1.6068408249123907,3.972614528668368,0.2030404724082217,-0.6924173847881548,6.293671876910645,42.5245731966583,1.6286399634541224,3.9618517192987555,0.19807050362463904,-0.7031801941577674,6.282909067541032,41.483668401590414,1.6178771540845098,46241.5,0.17968653040956709,-0.7454844770816053,-3.7445415164380274
611,36119,westchester,36,NY,967612.0,1,0.8618737090440195,0.9134425191860068,0.887658114115013,8095841.398992268,8580242.888054224,8338042.143523247,38654.90794208846,40967.7614237576,39811.33468292302,4.587204643321484,0.09352708509482106,-1.0290626008514272,6.908261991563761,19.588209822465714,1.2919947473908502,4.612442233714661,0.09912312595762683,-1.0038250104582513,6.933499581956937,20.760238465126807,1.317232337784026,4.600006737637152,0.09632510552622393,-1.0162605065357593,6.921064085879429,20.174224143796263,1.3047968417065179,413301.75,0.0873846619592758,-1.058564789459597,-4.323093888300334
612,37021,buncombe,37,NC,259103.0,1,0.8425745812913078,0.9085727707198374,0.8755736760055726,2068361.0167390453,2230374.0719870697,2149367.5443630572,9875.725172062332,10649.282783604525,10262.503977833429,3.994568995606032,0.07741401441215591,-1.1111804110106693,6.315626343848309,16.213506023066078,1.2098769372316078,4.02732035954831,0.0834777919115509,-1.0784290470683915,6.348377707790587,17.483496912384116,1.242628301173886,4.011253338463748,0.0804459031618534,-1.0944960681529534,6.332310686706025,16.848501467725093,1.2265612800893237,127570.25,0.07297929252611503,-1.1368003510767912,-4.467668197025819
613,37051,cumberland,37,NC,332330.0,1,0.81242196341809,0.9175551378224527,0.8649885506202714,1420318.4936899631,1604117.7982762223,1512218.145983093,6781.541030295533,7659.120623132678,7220.330826714106,3.8313283937058475,0.06422963060060032,-1.192264575706314,6.152385741948125,13.45218318039607,1.1287927725359634,3.884178909261267,0.0725414011581691,-1.139414060150894,6.205236257503544,15.192991263025657,1.1816432880913832,3.858557096866705,0.06838551587938471,-1.165035872545456,6.1796144451089825,14.322587221710867,1.1560214756968215,105582.75,0.06203829370738485,-1.2073401554692937,-4.598021239131875
614,37053,currituck,37,NC,27072.0,1,0.450141673545356,0.782423431529029,0.6162825525371926,1439959.207944926,2502896.067961081,1971427.6379530034,6875.318806319772,11950.483257699885,9412.90103200983,3.8372928410645324,1.0015760516162535,0.0006839317057573895,6.15835018930681,209.76898651685136,2.321741279948035,4.0773854677869865,1.7409109560346545,0.24077655842821133,6.398442816029264,364.6144756298464,2.5618339066704885,3.9737234925053047,1.371243503825454,0.1371145831465294,6.294780840747582,287.1917310733489,2.4581719313888066,6864.5,1.2439711266448432,0.09481030022269153,-2.191730569047764
615,37081,guilford,37,NC,533670.0,1,0.8425745812913078,0.9085727707198374,0.8755736760055726,2068361.0167390453,2230374.0719870697,2149367.5443630572,9875.725172062332,10649.282783604525,10262.503977833429,3.994568995606032,0.03473665018035292,-1.459212064942831,6.315626343848309,7.275205803457917,0.8618452832994462,4.02732035954831,0.03745754405683563,-1.4264607010005532,6.348377707790587,7.845066823965191,0.8945966472417242,4.011253338463748,0.036097097118594275,-1.4425277220851151,6.332310686706025,7.560136313711553,0.878529626157162,284302.75,0.03274673422040281,-1.484832005008953,-5.110808410270884
616,37119,mecklenburg,37,NC,1093901.0,1,0.8425745812913078,0.9085727707198374,0.8755736760055726,2068361.0167390453,2230374.0719870697,2149367.5443630572,9875.725172062332,10649.282783604525,10262.503977833429,3.994568995606032,0.013434528381757906,-1.871777574842661,6.315626343848309,2.8137128462941554,0.44927977339961617,4.02732035954831,0.01448684418704051,-1.8390262109003832,6.348377707790587,3.0341087110051586,0.4820311373418941,4.011253338463748,0.013960686284399207,-1.8550932319849451,6.332310686706025,2.9239107786496565,0.4659641162573321,735100.25,0.01266492099870681,-1.897397514908783,-5.873203057472302
617,37127,nash,37,NC,94016.0,1,0.8425745812913078,0.9085727707198374,0.8755736760055726,2068361.0167390453,2230374.0719870697,2149367.5443630572,9875.725172062332,10649.282783604525,10262.503977833429,3.994568995606032,0.23149983701410184,-0.6354493104080199,6.315626343848309,48.48507121441277,1.6856080378342573,4.02732035954831,0.24963303309570556,-0.602697946465742,6.348377707790587,52.28286785522816,1.7183594017765351,4.011253338463748,0.24056643505490372,-0.618764967550304,6.332310686706025,50.383969534820466,1.7022923806919732,42659.75,0.2182381892153523,-0.6610692504741419,-3.5885475824723634
618,37135,orange,37,NC,146027.0,1,0.8425745812913078,0.9085727707198374,0.8755736760055726,2068361.0167390453,2230374.0719870697,2149367.5443630572,9875.725172062332,10649.282783604525,10262.503977833429,3.994568995606032,0.13589309847311862,-0.8668025989786976,6.315626343848309,28.46130106180164,1.4542547492635798,4.02732035954831,0.14653749560329732,-0.8340512350364196,6.348377707790587,30.690651887909425,1.4870061132058576,4.011253338463748,0.14121529703820798,-0.8501182561209816,6.332310686706025,29.57597647485553,1.4709390921212955,72672.75,0.1281083568790176,-0.8924225390448195,-4.0160736470276746
619,38007,billings,38,ND,919.0,1,0.08269354142529108,0.08269354142529108,0.08269354142529108,31350769.98804161,31350769.98804161,31350769.98804161,149689.33654656136,149689.33654656136,149689.33654656136,5.175190863509818,278.880925098391,2.445418810401532,7.496248211752095,58408.514183589396,4.766476158643809,5.175190863509818,278.880925098391,2.445418810401532,7.496248211752095,58408.514183589396,4.766476158643809,5.175190863509818,278.880925098391,2.445418810401532,7.496248211752095,58408.514183589396,4.766476158643809,536.75,252.9965083711063,2.4031145274776944,2.0738678504587553
620,38009,bottineau,38,ND,6411.0,1,0.1035688966610353,0.10578241061022033,0.10467565363562781,13607145.114720162,13897962.208375167,13752553.661547665,64969.521491567066,66358.07487708908,65663.79818432807,4.812709668145432,28.80812392930587,1.459514976653215,7.13376701638771,6033.541786817498,3.780572324895492,4.821893778160268,29.423822138161658,1.4686990866680507,7.142951126402545,6162.492942412224,3.789756434910328,4.817325999970952,29.115973033733763,1.464131308478734,7.138383348213229,6098.0173646148605,3.785188656721011,2255.25,26.41356526181585,1.4218270255548962,0.26051137523319673
621,38011,bowman,38,ND,3076.0,1,0.11202257941406783,0.11229021272420388,0.11215639606913587,60863277.72947751,61008686.276305005,60935982.00289126,290601.5918221376,291295.86851489864,290948.73016851814,5.4632979888941335,186.07433444670247,2.2696864742760736,7.784355337136411,38971.20392474948,4.590743822518351,5.4643343250193395,186.51888491429398,2.2707228104012804,7.785391673261617,39064.31008567633,4.591780158643558,5.463816466076572,186.29660968049825,2.2702049514585125,7.784873814318849,39017.75700521291,4.59126229970079,1561.75,169.0054339640199,2.2279006685346747,1.7500838574485407
622,38013,burke,38,ND,2100.0,1,0.08191127732754863,0.08222222571505783,0.08206675152130322,38304105.386721216,38449513.93354872,38376809.66013497,182889.1642704446,183583.44096320562,183236.3026168251,5.262187975367303,306.73235097768486,2.4867595833191327,7.58324532360958,64241.68618318024,4.80781693156141,5.26383350571801,307.89675633242035,2.488405113669839,7.584890853960286,64485.557959830134,4.8094624619121165,5.263011519901084,307.3145536550526,2.487583127852913,7.584068868143361,64363.62207150519,4.80864047609519,596.25,278.79106116319275,2.445278844929075,2.1517848094785217
623,38015,burleigh,38,ND,95273.0,1,0.8061135277348921,0.8981264426807357,0.8521199852078138,8917341.408044603,9935201.235837122,9426271.321940862,42577.292986377426,47437.22983570446,45007.26141104094,4.629178046053669,0.74107073927076,-0.13014033424925217,6.950235394295946,155.20904045505478,2.190917013993025,4.676119319854641,0.8256594188491518,-0.08319906044828007,6.997176668096919,172.92520045840564,2.237858287793997,4.653282587916103,0.7833650790599559,-0.10603579238681803,6.974339936158381,164.06712045673018,2.215021555855459,57453.75,0.7106568142374823,-0.1483400753106559,-2.641056894984819
624,38023,divide,38,ND,2283.0,1,1.003846415068558,1.0128689053974391,1.0083576602329989,70462129.7115325,70607538.25836,70534833.98494625,336432.8675882679,337127.14428102894,336780.00593464845,5.526898417312975,413.562221989266,2.6165408600400974,7.847955765555253,86616.01685498771,4.937598208282375,5.527793721778951,414.415665987743,2.6174361645060733,7.848851070021229,86794.76122724032,4.938493512748351,5.5273463002563386,413.98894398850456,2.6169887429834615,7.848403648498616,86705.38904111402,4.938046091225739,813.5,375.56443595552827,2.5746844600596233,2.3909181008612417
625,38025,dunn,38,ND,4332.0,1,0.08297450811656472,0.08303023492310632,0.08300237151983553,866025053.1276771,866606687.3149871,866315870.2213321,4134977.089393026,4137754.19616407,4136365.6427785484,6.616473107606159,1757.694830772806,3.2449434755068647,8.937530455848437,368129.6718927426,5.566000823749142,6.616764687774786,1758.8753224926973,3.245235055675492,8.937822036017064,368376.91278001573,5.566292403917769,6.616618922160906,1758.2850766327517,3.2450892900616113,8.937676270403184,368253.2923363792,5.566146638303889,2352.5,1595.0893197595599,3.2027850071377735,3.5516076968309322
626,38033,golden valley,38,ND,1769.0,1,0.08386192120827213,0.08386192120827213,0.08386192120827213,5006282.840233231,5006282.840233231,5006282.840233231,23903.309462727466,23903.309462727466,23903.309462727466,4.378458034081975,36.95911783954769,1.5677215966933942,6.699515382324252,7740.676985285243,3.8887789449356713,4.378458034081975,36.95911783954769,1.5677215966933942,6.699515382324252,7740.676985285243,3.8887789449356713,4.378458034081975,36.95911783954769,1.5677215966933942,6.699515382324252,7740.676985285243,3.8887789449356713,646.75,33.52874622953472,1.5254173137695564,0.45193959533837297
627,38035,grand forks,38,ND,70770.0,1,0.8061135277348921,0.8981264426807356,0.8521199852078138,1273905.9154349428,1419314.4622624456,1346610.1888486943,6082.470426625347,6776.74711938635,6429.608773005849,3.7840800060394124,0.15431671364375302,-0.8115870340784084,6.105137354281689,32.31992275716261,1.5094703141638688,3.8310212798403844,0.17193102001462243,-0.7646457602774364,6.152078628082662,36.009043707740496,1.5564115879648408,3.8081845479018464,0.16312386682918772,-0.7874824922159743,6.129241896144124,34.16448323245156,1.533574856026303,39415.5,0.14798347619227661,-0.8297867751398121,-3.9003267656750773
628,38049,mchenry,38,ND,5816.0,1,0.08678729496642136,0.08678729496642136,0.08678729496642136,406960.05280741793,406960.05280741793,406960.05280741793,1943.0967829157714,1943.0967829157714,1943.0967829157714,3.288494432735377,1.633540801106155,0.21312998636209196,5.609551780977655,342.1269884887919,2.5341873346043693,3.288494432735377,1.633540801106155,0.21312998636209196,5.609551780977655,342.1269884887919,2.5341873346043693,3.288494432735377,1.633540801106155,0.21312998636209196,5.609551780977655,342.1269884887919,2.5341873346043693,1189.5,1.4819232215892468,0.17082570343825412,-2.0512589708996947
629,38053,mckenzie,38,ND,13632.0,1,0.08339278883766832,0.08343967894918715,0.08341623389342774,2068841185.998763,2070004454.373383,2069422820.186073,9878017.81807851,9883572.0316206,9880794.924849555,6.9946698052114575,890.2724364002082,2.9495229274538683,9.315727153453734,186457.67977997955,5.270580275696146,6.994913931759423,890.7730189374611,2.9497670540018337,9.3159712800017,186562.52123594098,5.270824402244111,6.994791885639057,890.5227276688347,2.949645007881468,9.315849233881334,186510.10050796025,5.270702356123746,11095.5,807.8685935434335,2.9073407249576304,3.0056455796023376
630,38055,mclean,38,ND,9541.0,1,0.5332332011064187,0.8676414081923721,0.7004373046493955,8259860.637533406,8950289.557638973,8605075.097586188,39438.04440117574,42734.609270956695,41086.32683606622,4.595915371613115,12.061486169026912,1.0814008231641612,6.9169727198553925,2526.1443956062103,3.402458171406438,4.630779737492697,13.069687061994555,1.1162651890437427,6.951837085734974,2737.3008816083716,3.43732253728602,4.6136973165810895,12.565586615510734,1.099182768132135,6.934754664823366,2631.7226386072907,3.420240116374412,3269.75,11.399307924116119,1.056878485208297,-0.41389016097803943
631,38057,mercer,38,ND,8267.0,1,0.8276824932185635,0.9199997960049527,0.8738411446117581,99121688.00806113,100647954.39509976,99884821.20158044,473272.57738682313,480559.98381914606,476916.2806029846,5.675111341073512,109.39556830669127,2.0389997287713277,7.996168689315789,22911.687491028286,4.360057077013605,5.681747604316243,111.08003093190317,2.0456359920140588,8.00280495255852,23264.479490343776,4.366693340256337,5.678442148299566,110.23779961929722,2.0423305359973822,7.999499496541843,23088.08349068603,4.36338788423966,4326.25,100.00604517629226,2.0000262530735444,1.3289865276598758
632,38061,mountrail,38,ND,10218.0,1,0.08390124323280664,0.08394194523528815,0.08392159423404741,899215550.4662063,899651776.1066889,899433663.2864475,4293450.502586704,4295533.332664986,4294491.917625845,6.632806460462323,874.2072797325943,2.94161441864246,8.9538638087046,183093.01103918682,5.262671766884737,6.633017093441688,874.6313734110432,2.9418250516218256,8.954074441683966,183181.83275269816,5.262882399864103,6.632911789721639,874.4193265718188,2.9417197479017765,8.953969137963917,183137.42189594248,5.262777096144053,4911.25,793.2598344502575,2.8994154649779387,2.9910002065859076
633,38065,oliver,38,ND,1952.0,1,0.02187946244192099,0.022426589073522962,0.02215302575772198,27610086.50234266,28300515.422448225,27955300.962395445,131828.83648807678,135125.40135785774,133477.11892296726,5.120010419042812,170.87341087242615,2.2326744886436445,7.441067767285088,35787.53921236897,4.553731836885921,5.13073699693172,175.14634006203207,2.2434010665325532,7.451794345173997,36682.45680161792,4.564458414774831,5.1254068239240125,173.0098754672291,2.2380708935248452,7.44646417216629,36234.998006993446,4.559128241767122,771.5,156.95191197277558,2.1957666106010074,1.6907021758158796
634,38075,renville,38,ND,2374.0,1,0.11075602990507664,0.11383735639878259,0.11229669315192962,5226603.994668236,5372012.541495739,5299308.268081987,24955.26855167897,25649.545244439974,25302.406898059475,4.397162247810025,34.5282166055745,1.5381741474673292,6.718219596052302,7231.551704833257,3.8592314957096066,4.409079669659098,35.488820815551676,1.5500915693164028,6.7301370179013755,7432.739593906245,3.87114891755868,4.403161835516799,35.008518710563095,1.5441737351741034,6.724219183759076,7332.145649369751,3.8652310834163806,722.75,31.759192543886567,1.5018694522502656,0.40842465493604413
635,38087,slope,38,ND,763.0,1,0.12708512898561347,0.13233748527039751,0.1297113071280055,3518280.734823322,3663689.2816508245,3590985.008237073,16798.60204968285,17492.878742443856,17145.740396063353,4.225273142001468,175.9015921432759,2.2452697704177216,6.546330490243745,36840.63596673636,4.566327118659999,4.2428612856982415,183.17150515648018,2.2628579141144955,6.563918633940519,38363.23855131753,4.583915262356773,4.23415624378062,179.53654864987803,2.2541528721968738,6.5552135920228976,37601.93725902694,4.575210220439151,95.5,162.87281002597499,2.211848589273036,1.7204206427302342
636,38089,stark,38,ND,30997.0,1,0.12618014360493668,0.12840291854614788,0.12729153107554228,41271995.15323324,41999037.88737075,41635516.520302,197059.83536598616,200531.21882979118,198795.52709788867,5.29459811562171,10.73135301236106,1.0306544814028604,7.6156554638639875,2247.5627704205867,3.351711829645138,5.302181993465344,10.920395296508804,1.0382383592464934,7.62323934170762,2287.1555784659777,3.3592957074887706,5.29840660853937,10.825874154434933,1.0344629743205198,7.619463956781647,2267.3591744432824,3.355520322562797,18363.0,9.821067397028807,0.9921586913966819,-0.5334881961650693
637,38101,ward,38,ND,67744.0,1,0.6527432759011045,0.725184463148293,0.6889638695246988,5240910.857870402,5822545.045180413,5531727.951525408,25023.578990676528,27800.685761720546,26412.13237619854,4.398349424651649,0.8066657744971641,-0.09330636906713133,6.719406772893925,168.9471924783341,2.2277509791751458,4.444055508826634,0.8961892189716819,-0.04760028489214586,6.765112857068911,187.6968842132882,2.2734570633501314,4.421803465267204,0.8514274967344232,-0.0698523284515758,6.742860813509481,178.32203834581117,2.2512050197907016,31021.0,0.7724019981967687,-0.11215661137541362,-2.5741921703302255
638,38105,williams,38,ND,35350.0,1,0.5392897505431155,0.8738925945345347,0.7065911725388251,858128950.2233598,860665905.5784788,859397427.9009192,4097275.865292263,4109388.970141071,4103332.4177166675,6.612495205530115,146.43587795898011,2.165647495374306,8.933552553772392,30669.369200263038,4.486704843616583,6.613777250921351,146.8687980750919,2.1669295407655427,8.93483459916363,30760.039513169366,4.48798688900782,6.613136701303293,146.65233801703602,2.1662889911474834,8.93419404954557,30714.704356716196,4.48734633938976,27980.0,133.04075726828341,2.1239847082236456,1.558053816160894
639,39005,ashland,39,OH,53745.0,1,0.35463110580771695,0.38277452043832094,0.36870281312301895,2379620.3052205173,2568466.235023238,2474043.270121878,11361.883132601048,12263.558656119942,11812.720894360495,4.055450317846757,0.6300256810802399,-0.20064174749225594,6.376507666089035,131.95188561719627,2.1204156007500212,4.088616512633934,0.6800243238394112,-0.1674755527050788,6.409673860876212,142.42354635817003,2.1535817955371983,4.072349942770643,0.6550250024598255,-0.18374212256837089,6.393407291012919,137.18771598768316,2.1373152256739063,18034.0,0.5942286603490161,-0.2260464054922087,-2.784653217902035
640,39007,ashtabula,39,OH,97493.0,1,0.3697397146006551,0.39942796475512476,0.3845838396778899,11759507.519886747,12703737.16890035,12231622.34439355,56147.676099744356,60656.0537173388,58401.864908541575,4.749331785923508,1.915959635210222,0.28238635526960143,7.070389134165786,401.2764784428301,2.6034437035118785,4.782874151696141,2.069801612930748,0.31592872104223374,7.103931499938418,433.49697303044167,2.6369860692845113,4.766426715375369,1.9928806240704848,0.2994812847214623,7.087484063617646,417.3867257366359,2.6205386329637395,29305.25,1.8079108110831954,0.2571770017976244,-1.8916873002962535
