,FIPS,County,FIPSTATE,State,NERC,scope,POP,tonCO2e,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,Emp,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
330,28019,choctaw,28,MS,SERC,scope3,8278.0,2873408.566056652,0.021179610744750436,0.021179610744750436,0.021179610744750436,12745964.495930724,12745964.495930724,12745964.495930724,60857.67493971141,60857.67493971141,60857.67493971141,60857.67493971141,12745964.495930724,60857.67493971141,12745964.495930724,60857.67493971141,12745964.495930724,4.784315356169666,7.351736523279948,0.8663899341049247,14703.473046559897,4.167419929768906,27.217207039226928,1.4348435569552802,7.105372704411943,1539.7396105255766,3.187447282347202,5700.341903367945,3.7559009051975574,4.784315356169666,7.351736523279948,0.8663899341049247,14703.473046559897,4.167419929768906,27.217207039226928,1.4348435569552802,7.105372704411943,1539.7396105255766,3.187447282347202,5700.341903367945,3.7559009051975574,4.784315356169666,7.351736523279948,0.8663899341049247,14703.473046559897,4.167419929768906,27.217207039226928,1.4348435569552802,7.105372704411943,1539.7396105255766,3.187447282347202,5700.341903367945,3.7559009051975574,2236.0,24.691033802718966,1.3925392740314424,0.710402713124581
331,29013,bates,29,MO,SERC,scope3,16320.0,352788.3882773726,0.021179610744750436,0.021179610744750436,0.021179610744750436,1564910.8604597088,1564910.8604597088,1564910.8604597088,7471.920738982629,7471.920738982629,7471.920738982629,7471.920738982629,1564910.8604597088,7471.920738982629,1564910.8604597088,7471.920738982629,1564910.8604597088,3.8734322563155796,0.457838280574916,-0.3392878981022627,915.676561149832,2.9617420975617184,2.0497690800308974,0.3117049376815394,6.194489604557857,95.88914586150177,1.9817694501400147,429.3013813756831,2.6327622859238167,3.8734322563155796,0.457838280574916,-0.3392878981022627,915.676561149832,2.9617420975617184,2.0497690800308974,0.3117049376815394,6.194489604557857,95.88914586150177,1.9817694501400147,429.3013813756831,2.6327622859238167,3.8734322563155796,0.457838280574916,-0.3392878981022627,915.676561149832,2.9617420975617184,2.0497690800308974,0.3117049376815394,6.194489604557857,95.88914586150177,1.9817694501400147,429.3013813756831,2.6327622859238167,3645.25,1.8595191479371056,0.26940065475770153,-0.06955547441040452
332,30003,big horn,30,MT,WECC,scope3,13338.0,29017689.474224396,0.02122092195652754,0.02122092195652754,0.02122092195652754,128968730.62556283,128968730.62556283,128968730.62556283,615782.1236912666,615782.1236912666,615782.1236912666,615782.1236912666,128968730.62556283,615782.1236912666,128968730.62556283,615782.1236912666,128968730.62556283,5.78942707707298,46.16750065161693,1.6643363639903457,92335.00130323386,4.965366359654327,176.4797947098278,2.2466949899032276,8.110484425315256,9669.270552223934,3.985393712232623,36961.734076252156,4.567752338145505,5.78942707707298,46.16750065161693,1.6643363639903457,92335.00130323386,4.965366359654327,176.4797947098278,2.2466949899032276,8.110484425315256,9669.270552223934,3.985393712232623,36961.734076252156,4.567752338145505,5.78942707707298,46.16750065161693,1.6643363639903457,92335.00130323386,4.965366359654327,176.4797947098278,2.2466949899032276,8.110484425315256,9669.270552223934,3.985393712232623,36961.734076252156,4.567752338145505,3489.25,160.0997696198967,2.2043907069793898,1.2741890181482807
333,30005,blaine,30,MT,WECC,scope3,6807.0,280438.77891637536,0.06813296257039286,0.06813296257039286,0.06813296257039286,4001775.205970638,4001775.205970638,4001775.205970638,19107.124827196083,19107.124827196083,19107.124827196083,0.0,0.0,0.0,0.0,0.0,0.0,4.281195340868388,2.806981758071997,0.44823959026378946,5613.963516143995,3.7492695859277707,15.390354270798294,1.1872486169778047,6.602252689110665,587.8911717306652,2.769296938506067,3223.338869086297,3.508305965220082,4.281195340868388,2.806981758071997,0.44823959026378946,5613.963516143995,3.7492695859277707,15.390354270798294,1.1872486169778047,6.602252689110665,587.8911717306652,2.769296938506067,3223.338869086297,3.508305965220082,4.281195340868388,2.806981758071997,0.44823959026378946,5613.963516143995,3.7492695859277707,15.390354270798294,1.1872486169778047,6.602252689110665,587.8911717306652,2.769296938506067,3223.338869086297,3.508305965220082,1241.5,13.961893922047869,1.144944334053967,0.5384616033508479
334,30009,carbon,30,MT,WECC,scope3,10714.0,221446.07153400884,0.07743551543296154,0.07743551543296154,0.07743551543296154,3591414.419510424,3591414.419510424,3591414.419510424,17147.790689840447,17147.790689840447,17147.790689840447,0.0,0.0,0.0,0.0,0.0,0.0,4.234208173765462,1.6005031444689608,0.2042565317286214,3201.0062889379215,3.5052865273926024,6.452602329196782,0.8097349005701276,6.55526552200774,335.2076180241202,2.5253138799708985,1351.4259339644118,3.130792248812405,4.234208173765462,1.6005031444689608,0.2042565317286214,3201.0062889379215,3.5052865273926024,6.452602329196782,0.8097349005701276,6.55526552200774,335.2076180241202,2.5253138799708985,1351.4259339644118,3.130792248812405,4.234208173765462,1.6005031444689608,0.2042565317286214,3201.0062889379215,3.5052865273926024,6.452602329196782,0.8097349005701276,6.55526552200774,335.2076180241202,2.5253138799708985,1351.4259339644118,3.130792248812405,2657.5,5.853702108231683,0.7674306176462898,0.2762990270080219
335,30011,carter,30,MT,WECC,scope3,1238.0,4543.602957293153,0.08678729496642136,0.08678729496642136,0.08678729496642136,82587.41522828268,82587.41522828268,82587.41522828268,394.32701006490527,394.32701006490527,394.32701006490527,0.0,0.0,0.0,0.0,0.0,0.0,2.595856525793465,0.31851939423659553,-0.49686411889063414,637.0387884731911,2.804165876773347,1.7663023967073024,0.24706505823288097,4.9169138740357425,66.7103515575789,1.8241932293516432,369.932431033741,2.568122406475158,2.595856525793465,0.31851939423659553,-0.49686411889063414,637.0387884731911,2.804165876773347,1.7663023967073024,0.24706505823288097,4.9169138740357425,66.7103515575789,1.8241932293516432,369.932431033741,2.568122406475158,2.595856525793465,0.31851939423659553,-0.49686411889063414,637.0387884731911,2.804165876773347,1.7663023967073024,0.24706505823288097,4.9169138740357425,66.7103515575789,1.8241932293516432,369.932431033741,2.568122406475158,223.25,1.602362509866195,0.20476077530904316,-0.11444432637585157
336,30015,chouteau,30,MT,WECC,scope3,5745.0,35762.8313608,0.05817109454736843,0.05817109454736843,0.05817109454736843,435708.9476136484,435708.9476136484,435708.9476136484,2080.3630443706897,2080.3630443706897,2080.3630443706897,0.0,0.0,0.0,0.0,0.0,0.0,3.3181391303515753,0.3621171530671349,-0.4411509026727289,724.2343061342698,2.8598790929912523,1.9556879383038213,0.2912995572589308,5.639196478593853,75.84141820951234,1.8799064455695484,409.5971305416201,2.612356905501208,3.3181391303515753,0.3621171530671349,-0.4411509026727289,724.2343061342698,2.8598790929912523,1.9556879383038213,0.2912995572589308,5.639196478593853,75.84141820951234,1.8799064455695484,409.5971305416201,2.612356905501208,3.3181391303515753,0.3621171530671349,-0.4411509026727289,724.2343061342698,2.8598790929912523,1.9556879383038213,0.2912995572589308,5.639196478593853,75.84141820951234,1.8799064455695484,409.5971305416201,2.612356905501208,1063.75,1.7741701756037704,0.24899527433509297,-0.08372589225310238
337,30019,daniels,30,MT,WECC,scope3,1747.0,8188.54032275654,0.08678729496642136,0.08678729496642136,0.08678729496642136,148840.11347503783,148840.11347503783,148840.11347503783,710.661264335507,710.661264335507,710.661264335507,0.0,0.0,0.0,0.0,0.0,0.0,2.851662644211519,0.40678950448512136,-0.39063026077141205,813.5790089702427,2.910399734892569,1.0185041409322924,0.007962799050850235,5.172719992453796,85.1975463509089,1.9304270874708653,213.3143869223043,2.3290201472931273,2.851662644211519,0.40678950448512136,-0.39063026077141205,813.5790089702427,2.910399734892569,1.0185041409322924,0.007962799050850235,5.172719992453796,85.1975463509089,1.9304270874708653,213.3143869223043,2.3290201472931273,2.851662644211519,0.40678950448512136,-0.39063026077141205,813.5790089702427,2.910399734892569,1.0185041409322924,0.007962799050850235,5.172719992453796,85.1975463509089,1.9304270874708653,213.3143869223043,2.3290201472931273,697.75,0.9239713735404194,-0.0343414838729876,-0.2804877350049018
338,30021,dawson,30,MT,MRO,scope3,8680.0,208532.5707051026,0.08478025132305882,0.08478025132305882,0.08478025132305882,3702763.2523286026,3702763.2523286026,3702763.2523286026,17679.443753422132,17679.443753422132,17679.443753422132,0.0,0.0,0.0,0.0,0.0,0.0,4.24746859672798,2.036802275739877,0.30894887155148837,4073.604551479754,3.6099788672154696,4.622681070315632,0.664893931469669,6.568525944970258,426.5856281484565,2.6300062197937657,968.1692384177285,2.9859512797119465,4.24746859672798,2.036802275739877,0.30894887155148837,4073.604551479754,3.6099788672154696,4.622681070315632,0.664893931469669,6.568525944970258,426.5856281484565,2.6300062197937657,968.1692384177285,2.9859512797119465,4.24746859672798,2.036802275739877,0.30894887155148837,4073.604551479754,3.6099788672154696,4.622681070315632,0.664893931469669,6.568525944970258,426.5856281484565,2.6300062197937657,968.1692384177285,2.9859512797119465,3824.5,4.193625539969965,0.6225896485458312,0.17571491583797352
339,30025,fallon,30,MT,WECC,scope3,2920.0,1860607.1751310944,0.0812039701709226,0.0812039701709226,0.0812039701709226,31643848.941615462,31643848.941615462,31643848.941615462,151088.68954914995,151088.68954914995,151088.68954914995,0.0,0.0,0.0,0.0,0.0,0.0,5.179231954410201,51.74270190039382,1.7138491029617833,103485.40380078764,5.014879098625764,117.16842927425354,2.0688106079362454,7.500289302652479,10836.93456904639,4.03490645120406,24539.62694192746,4.389867956178523,5.179231954410201,51.74270190039382,1.7138491029617833,103485.40380078764,5.014879098625764,117.16842927425354,2.0688106079362454,7.500289302652479,10836.93456904639,4.03490645120406,24539.62694192746,4.389867956178523,5.179231954410201,51.74270190039382,1.7138491029617833,103485.40380078764,5.014879098625764,117.16842927425354,2.0688106079362454,7.500289302652479,10836.93456904639,4.03490645120406,24539.62694192746,4.389867956178523,1289.5,106.2934063606349,2.026506325012407,1.150658068567485
340,30027,fergus,30,MT,WECC,scope3,11113.0,502.07093199999997,0.05817109454736843,0.05817109454736843,0.05817109454736843,6116.875792136109,6116.875792136109,6116.875792136109,29.20601565485738,29.20601565485738,29.20601565485738,0.0,0.0,0.0,0.0,0.0,0.0,1.4654723136618406,0.00262809463284958,-2.5803590006859136,5.2561892656991605,0.7206709949780674,0.00709271219837469,-2.149187662200475,3.786529661904118,0.5504252489999198,-0.25930165244363657,1.4854898408441768,0.17186968604180222,1.4654723136618406,0.00262809463284958,-2.5803590006859136,5.2561892656991605,0.7206709949780674,0.00709271219837469,-2.149187662200475,3.786529661904118,0.5504252489999198,-0.25930165244363657,1.4854898408441768,0.17186968604180222,1.4654723136618406,0.00262809463284958,-2.5803590006859136,5.2561892656991605,0.7206709949780674,0.00709271219837469,-2.149187662200475,3.786529661904118,0.5504252489999198,-0.25930165244363657,1.4854898408441768,0.17186968604180222,4117.75,0.006434399987868883,-2.191491945124313,-1.7785104502115026
341,30033,garfield,30,MT,WECC,scope3,1268.0,2165.7604892146046,0.08571331933453197,0.08571331933453197,0.08571331933453197,38879.089757569964,38879.089757569964,38879.089757569964,185.63452041416357,185.63452041416357,185.63452041416357,0.0,0.0,0.0,0.0,0.0,0.0,2.2686587403707024,0.1463994640490249,-0.8344605131750116,292.7989280980498,2.4665694824889695,0.6713725873929967,-0.17303639527001474,4.589716088612979,30.66174271101732,1.4865968350672658,140.6115361937431,2.1480209529722627,2.2686587403707024,0.1463994640490249,-0.8344605131750116,292.7989280980498,2.4665694824889695,0.6713725873929967,-0.17303639527001474,4.589716088612979,30.66174271101732,1.4865968350672658,140.6115361937431,2.1480209529722627,2.2686587403707024,0.1463994640490249,-0.8344605131750116,292.7989280980498,2.4665694824889695,0.6713725873929967,-0.17303639527001474,4.589716088612979,30.66174271101732,1.4865968350672658,140.6115361937431,2.1480209529722627,276.5,0.6090589392823395,-0.21534067819385258,-0.40618175097514864
342,30035,glacier,30,MT,WECC,scope3,13747.0,142722.56502188247,0.08130585446382171,0.08130585446382171,0.08130585446382171,2430366.7156239073,2430366.7156239073,2430366.7156239073,11604.180100372509,11604.180100372509,11604.180100372509,11604.180100372509,2430366.7156239073,11604.180100372509,2430366.7156239073,11604.180100372509,2430366.7156239073,4.064614460564183,0.8441245435638691,-0.07359347210397982,1688.2490871277382,3.2274365235600015,3.145403564511082,0.49767637461315195,6.38567180880646,176.79251586701878,2.2474638761382972,658.7698626072798,2.8187337228554292,4.064614460564183,0.8441245435638691,-0.07359347210397982,1688.2490871277382,3.2274365235600015,3.145403564511082,0.49767637461315195,6.38567180880646,176.79251586701878,2.2474638761382972,658.7698626072798,2.8187337228554292,4.064614460564183,0.8441245435638691,-0.07359347210397982,1688.2490871277382,3.2274365235600015,3.145403564511082,0.49767637461315195,6.38567180880646,176.79251586701878,2.2474638761382972,658.7698626072798,2.8187337228554292,3689.25,2.8534619890499164,0.45537209168931414,0.059591491416709164
343,30037,golden valley,30,MT,WECC,scope3,826.0,834.1380205,0.05817109454736843,0.05817109454736843,0.05817109454736843,10162.545448651435,10162.545448651435,10162.545448651435,48.52272165606025,48.52272165606025,48.52272165606025,0.0,0.0,0.0,0.0,0.0,0.0,1.685945152603822,0.05874421507997609,-1.2310348947165601,117.48843015995219,2.069995100947421,0.26771156775757377,-0.5723328626392093,4.0070025008461,12.303323787713602,1.090022453525717,56.06921626842171,1.748724485603068,1.685945152603822,0.05874421507997609,-1.2310348947165601,117.48843015995219,2.069995100947421,0.26771156775757377,-0.5723328626392093,4.0070025008461,12.303323787713602,1.090022453525717,56.06921626842171,1.748724485603068,1.685945152603822,0.05874421507997609,-1.2310348947165601,117.48843015995219,2.069995100947421,0.26771156775757377,-0.5723328626392093,4.0070025008461,12.303323787713602,1.090022453525717,56.06921626842171,1.748724485603068,181.25,0.2428638382826842,-0.6146371455630473,-0.6834712534764371
344,30041,hill,30,MT,WECC,scope3,16347.0,145252.79921231561,0.05818747532930993,0.05818747532930993,0.05818747532930993,1770155.3133041442,1770155.3133041442,1770155.3133041442,8451.893670679823,8451.893670679823,8451.893670679823,0.0,0.0,0.0,0.0,0.0,0.0,3.926954024758945,0.5170302606398619,-0.2864840378648265,1034.0605212797238,3.0145459577991547,1.2635983809650269,0.10160906077663358,6.248011373001222,108.28624905512596,2.034573310377451,264.64665495109614,2.4226664090189107,3.926954024758945,0.5170302606398619,-0.2864840378648265,1034.0605212797238,3.0145459577991547,1.2635983809650269,0.10160906077663358,6.248011373001222,108.28624905512596,2.034573310377451,264.64665495109614,2.4226664090189107,3.926954024758945,0.5170302606398619,-0.2864840378648265,1034.0605212797238,3.0145459577991547,1.2635983809650269,0.10160906077663358,6.248011373001222,108.28624905512596,2.034573310377451,264.64665495109614,2.4226664090189107,6688.75,1.1463171181562435,0.059304777852795705,-0.21545554101597192
345,30051,liberty,30,MT,WECC,scope3,2430.0,37010.80194578597,0.06738186108147957,0.06738186108147957,0.06738186108147957,522310.60719435907,522310.60719435907,522310.60719435907,2493.856715225104,2493.856715225104,2493.856715225104,0.0,0.0,0.0,0.0,0.0,0.0,3.396871497428532,1.02627848363173,0.011265223830219809,2052.55696726346,3.312295219494201,4.7344218608924615,0.6752669531483942,5.7179288456708095,214.94263670549756,2.332322572072497,991.5721066812702,2.9963243013906715,3.396871497428532,1.02627848363173,0.011265223830219809,2052.55696726346,3.312295219494201,4.7344218608924615,0.6752669531483942,5.7179288456708095,214.94263670549756,2.332322572072497,991.5721066812702,2.9963243013906715,3.396871497428532,1.02627848363173,0.011265223830219809,2052.55696726346,3.312295219494201,4.7344218608924615,0.6752669531483942,5.7179288456708095,214.94263670549756,2.332322572072497,991.5721066812702,2.9963243013906715,526.75,4.2949950755471695,0.6329626702245564,0.18291841062388983
346,30055,mccone,30,MT,WECC,scope3,1675.0,210.2848480075031,0.08678729496642136,0.08678729496642136,0.08678729496642136,3822.271052697411,3822.271052697411,3822.271052697411,18.250053130996253,18.250053130996253,18.250053130996253,0.0,0.0,0.0,0.0,0.0,0.0,1.2612641331467347,0.010895554108057464,-1.9627506782261293,21.791108216114928,1.3382793174378518,0.03976046433768247,-1.4005485523905266,3.582321481389012,2.2819528672820364,0.35830667001614797,8.327387914373444,0.9205087958517508,1.2612641331467347,0.010895554108057464,-1.9627506782261293,21.791108216114928,1.3382793174378518,0.03976046433768247,-1.4005485523905266,3.582321481389012,2.2819528672820364,0.35830667001614797,8.327387914373444,0.9205087958517508,1.2612641331467347,0.010895554108057464,-1.9627506782261293,21.791108216114928,1.3382793174378518,0.03976046433768247,-1.4005485523905266,3.582321481389012,2.2819528672820364,0.35830667001614797,8.327387914373444,0.9205087958517508,459.0,0.03607008491204117,-1.4428528353143644,-1.258621637570774
347,30065,musselshell,30,MT,WECC,scope3,4651.0,10513785.080467012,0.021389266196405785,0.021389266196405785,0.021389266196405785,47099069.66862016,47099069.66862016,47099069.66862016,224882.14781790852,224882.14781790852,224882.14781790852,221965.71637122284,46488255.4745009,221965.71637122284,46488255.4745009,221965.71637122284,46488255.4745009,5.351954980504984,48.35135407824307,1.6844086409934678,96702.70815648614,4.985438636657449,189.2549108503333,2.2770471575381883,7.673012328747261,10126.654411657742,4.005465989235745,39637.340348091864,4.598104505780466,5.351954980504984,48.35135407824307,1.6844086409934678,96702.70815648614,4.985438636657449,189.2549108503333,2.2770471575381883,7.673012328747261,10126.654411657742,4.005465989235745,39637.340348091864,4.598104505780466,5.351954980504984,48.35135407824307,1.6844086409934678,96702.70815648614,4.985438636657449,189.2549108503333,2.2770471575381883,7.673012328747261,10126.654411657742,4.005465989235745,39637.340348091864,4.598104505780466,1188.25,171.68915952328635,2.2347428746143505,1.2952669343111405
348,30069,petroleum,30,MT,WECC,scope3,513.0,6129.682466057792,0.08678729496642136,0.08678729496642136,0.08678729496642136,111417.004478628,111417.004478628,111417.004478628,531.9785602322587,531.9785602322587,531.9785602322587,0.0,0.0,0.0,0.0,0.0,0.0,2.7258941297378114,1.0369952441174632,0.015776764625995067,2073.9904882349265,3.3168067602899765,6.390132855642747,0.805509887559454,5.046951477980088,217.18714323319298,2.3368341128682726,1338.3423961396757,3.126567235801731,2.7258941297378114,1.0369952441174632,0.015776764625995067,2073.9904882349265,3.3168067602899765,6.390132855642747,0.805509887559454,5.046951477980088,217.18714323319298,2.3368341128682726,1338.3423961396757,3.126567235801731,2.7258941297378114,1.0369952441174632,0.015776764625995067,2073.9904882349265,3.3168067602899765,6.390132855642747,0.805509887559454,5.046951477980088,217.18714323319298,2.3368341128682726,1338.3423961396757,3.126567235801731,83.25,5.797030757606409,0.763205604635616,0.27336498713656976
349,30071,phillips,30,MT,WECC,scope3,4074.0,456211.22285,0.05817109454736843,0.05817109454736843,0.05817109454736843,5558153.653778899,5558153.653778899,5558153.653778899,26538.30617797792,26538.30617797792,26538.30617797792,0.0,0.0,0.0,0.0,0.0,0.0,4.423873200328243,6.514066317618537,0.8138521756640975,13028.132635237074,4.1148821713280785,23.0417244870657,1.3625149794035256,6.74493054857052,1364.2988840890769,3.1349095239063747,4825.833430674104,3.683572327645803,4.423873200328243,6.514066317618537,0.8138521756640975,13028.132635237074,4.1148821713280785,23.0417244870657,1.3625149794035256,6.74493054857052,1364.2988840890769,3.1349095239063747,4825.833430674104,3.683572327645803,4.423873200328243,6.514066317618537,0.8138521756640975,13028.132635237074,4.1148821713280785,23.0417244870657,1.3625149794035256,6.74493054857052,1364.2988840890769,3.1349095239063747,4825.833430674104,3.683572327645803,1151.75,20.90309991628135,1.3202106964796878,0.6601744819105847
350,30073,pondera,30,MT,WECC,scope3,5972.0,25844.687909919896,0.08236561683534473,0.08236561683534473,0.08236561683534473,445835.4477041473,445835.4477041473,445835.4477041473,2128.7136616175285,2128.7136616175285,2128.7136616175285,2128.7136616175285,445835.4477041473,2128.7136616175285,445835.4477041473,2128.7136616175285,445835.4477041473,3.328117247374092,0.3564490391188092,-0.4480025516788955,712.8980782376184,2.8530274439850856,1.3573815792236752,0.1327019511647204,5.64917459561637,74.65429465910036,1.8730547965633817,284.2885048328693,2.4537592994069977,3.328117247374092,0.3564490391188092,-0.4480025516788955,712.8980782376184,2.8530274439850856,1.3573815792236752,0.1327019511647204,5.64917459561637,74.65429465910036,1.8730547965633817,284.2885048328693,2.4537592994069977,3.328117247374092,0.3564490391188092,-0.4480025516788955,712.8980782376184,2.8530274439850856,1.3573815792236752,0.1327019511647204,5.64917459561637,74.65429465910036,1.8730547965633817,284.2885048328693,2.4537592994069977,1568.25,1.231395800733556,0.09039766824088252,-0.19386323351612136
351,30075,powder river,30,MT,WECC,scope3,1716.0,4722348.468590402,0.06453376867331626,0.06453376867331626,0.06453376867331626,63826702.41553703,63826702.41553703,63826702.41553703,304750.94366680225,304750.94366680225,304750.94366680225,0.0,0.0,0.0,0.0,0.0,0.0,5.483945059093211,177.59379001561902,2.2494277755805236,355187.58003123803,5.5504577712445045,673.1108639796847,2.828086600107114,7.805002407335487,37195.04802770223,4.570485123822801,140975.59892995478,5.1491439483493915,5.483945059093211,177.59379001561902,2.2494277755805236,355187.58003123803,5.5504577712445045,673.1108639796847,2.828086600107114,7.805002407335487,37195.04802770223,4.570485123822801,140975.59892995478,5.1491439483493915,5.483945059093211,177.59379001561902,2.2494277755805236,355187.58003123803,5.5504577712445045,673.1108639796847,2.828086600107114,7.805002407335487,37195.04802770223,4.570485123822801,140975.59892995478,5.1491439483493915,452.75,610.635877206151,2.7857823171832763,1.6779336127699964
352,30079,prairie,30,MT,WECC,scope3,1087.0,13706.03748280629,0.0862497238467581,0.0862497238467581,0.0862497238467581,247586.50921734425,247586.50921734425,247586.50921734425,1182.141947925358,1182.141947925358,1182.141947925358,0.0,0.0,0.0,0.0,0.0,0.0,3.072669628405939,1.087527091007689,0.036440084319644614,2175.054182015378,3.3374700799836257,4.930727624297635,0.692911012563238,5.3937269766482165,227.77047766085028,2.357497432561922,1032.68616983251,3.013968360805515,3.072669628405939,1.087527091007689,0.036440084319644614,2175.054182015378,3.3374700799836257,4.930727624297635,0.692911012563238,5.3937269766482165,227.77047766085028,2.357497432561922,1032.68616983251,3.013968360805515,3.072669628405939,1.087527091007689,0.036440084319644614,2175.054182015378,3.3374700799836257,4.930727624297635,0.692911012563238,5.3937269766482165,227.77047766085028,2.357497432561922,1032.68616983251,3.013968360805515,239.75,4.4730806606301625,0.6506067296394,0.19517124243449907
353,30083,richland,30,MT,MRO,scope3,10913.0,5085018.657034142,0.07710152294198355,0.07710152294198355,0.07710152294198355,82113176.98437126,82113176.98437126,82113176.98437126,392062.6826457323,392062.6826457323,392062.6826457323,392062.6826457323,82113176.98437126,392062.6826457323,82113176.98437126,392062.6826457323,82113176.98437126,5.593355507201231,35.92620568548816,1.555411351998133,71852.41137097633,4.856441347662114,71.88205209620614,1.8566204668973885,7.9144128554435085,7524.3449999423865,3.87646870024041,15054.897920772106,4.177677815139666,5.593355507201231,35.92620568548816,1.555411351998133,71852.41137097633,4.856441347662114,71.88205209620614,1.8566204668973885,7.9144128554435085,7524.3449999423865,3.87646870024041,15054.897920772106,4.177677815139666,5.593355507201231,35.92620568548816,1.555411351998133,71852.41137097633,4.856441347662114,71.88205209620614,1.8566204668973885,7.9144128554435085,7524.3449999423865,3.87646870024041,15054.897920772106,4.177677815139666,5454.25,65.21029786628114,1.8143161839735507,1.0033036503528596
354,30085,roosevelt,30,MT,MRO,scope3,11059.0,1467756.2877250651,0.08259473284831825,0.08259473284831825,0.08259473284831825,25390055.521553,25390055.521553,25390055.521553,121228.9384710911,121228.9384710911,121228.9384710911,0.0,0.0,0.0,0.0,0.0,0.0,5.083606302323361,10.962016318934,1.039890444262154,21924.032637868,4.340920439926135,36.72491319936113,1.5649607779930488,7.404663650565637,2295.8726396195857,3.3609477925044313,7691.625423069675,3.886018126235326,5.083606302323361,10.962016318934,1.039890444262154,21924.032637868,4.340920439926135,36.72491319936113,1.5649607779930488,7.404663650565637,2295.8726396195857,3.3609477925044313,7691.625423069675,3.886018126235326,5.083606302323361,10.962016318934,1.039890444262154,21924.032637868,4.340920439926135,36.72491319936113,1.5649607779930488,7.404663650565637,2295.8726396195857,3.3609477925044313,7691.625423069675,3.886018126235326,3301.0,33.316279363288466,1.522656495069211,0.8007619885925829
355,30087,rosebud,30,MT,WECC,scope3,9063.0,9790467.909769064,0.021482962856514107,0.021482962856514107,0.021482962856514107,44050919.0894088,44050919.0894088,44050919.0894088,210328.2584534621,210328.2584534621,210328.2584534621,206397.70625526793,43227708.56062643,206397.70625526793,43227708.56062643,206397.70625526793,43227708.56062643,5.322897625829162,23.207355009760796,1.3656256458362188,46414.71001952159,4.6666556415002,57.997589536319346,1.7634099440313966,7.643954974071439,4860.52290515379,3.686682994078496,12146.951355138233,4.084467292273674,5.322897625829162,23.207355009760796,1.3656256458362188,46414.71001952159,4.6666556415002,57.997589536319346,1.7634099440313966,7.643954974071439,4860.52290515379,3.686682994078496,12146.951355138233,4.084467292273674,5.322897625829162,23.207355009760796,1.3656256458362188,46414.71001952159,4.6666556415002,57.997589536319346,1.7634099440313966,7.643954974071439,4860.52290515379,3.686682994078496,12146.951355138233,4.084467292273674,3626.5,52.614525864229,1.7211056611075588,0.9385740531097716
356,30091,sheridan,30,MT,WECC,scope3,3424.0,181595.84991592172,0.08511609845459908,0.08511609845459908,0.08511609845459908,3237240.5791440574,3237240.5791440574,3237240.5791440574,15456.730240390192,15456.730240390192,15456.730240390192,15456.730240390192,3237240.5791440574,15456.730240390192,3237240.5791440574,15456.730240390192,3237240.5791440574,4.189117627438415,4.51423196273078,0.6545838714332999,9028.46392546156,3.955613867097281,12.811214455358634,1.107590301193611,6.510174975680693,945.4557766191756,2.9756412196755773,2683.1666631944113,3.4286476494358884,4.189117627438415,4.51423196273078,0.6545838714332999,9028.46392546156,3.955613867097281,12.811214455358634,1.107590301193611,6.510174975680693,945.4557766191756,2.9756412196755773,2683.1666631944113,3.4286476494358884,4.189117627438415,4.51423196273078,0.6545838714332999,9028.46392546156,3.955613867097281,12.811214455358634,1.107590301193611,6.510174975680693,945.4557766191756,2.9756412196755773,2683.1666631944113,3.4286476494358884,1206.5,11.622137742320184,1.065286018269773,0.48314327083610914
