,FIPS,County,FIPSTATE,State,NERC,POP,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,Emp,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
1915,37057,davidson,37,NC,SERC,166614.0,0.734691062320152,0.8870819214474513,0.8108864918838018,98585060.16273561,119033739.59524663,108809399.87899111,470710.3606958192,568345.8975159181,519528.12910586875,470710.3606958192,98585060.16273561,568345.8975159181,119033739.59524663,519528.12910586875,108809399.87899111,5.672753757566219,2.8251549131274634,0.4510422666941675,5650.3098262549265,3.7520722623581486,10.564347753881458,1.0238426887395449,7.993811105808496,591.6973373350115,2.7720996149364447,2212.5853727904037,3.344900036981822,5.754612729479563,3.411153309541324,0.5329012386075119,6822.306619082648,3.833931234271493,12.755622580676627,1.1057016606528893,8.07567007772184,714.4281968816944,2.853958586849789,2671.523562112074,3.4267590088951665,5.715609066782005,3.1181541113343942,0.4938975759099542,6236.308222668788,3.7949275715739352,11.659985167279045,1.0666979979553315,8.036666415024282,653.0627671083529,2.8149549241522314,2442.0544674512385,3.3877553461976087,44556.5,10.57776014598249,471307.96994446876,1.0243937150314937,-0.47391993638116586
1916,37059,davie,37,NC,SERC,42733.0,0.6576985740247749,0.864833667539697,0.761266120782236,18397333.564295262,24191375.93988656,21294354.75209091,87841.05323459617,115505.64837709976,101673.35080584796,87841.05323459617,18397333.564295262,115505.64837709976,24191375.93988656,101673.35080584796,21294354.75209091,4.943697534428774,2.0555789023610833,0.3129341516113144,4111.1578047221665,3.6139641472752957,6.796081563961716,0.8322585824639193,7.264754882671051,430.51818417371265,2.633991499853592,1423.3638470664214,3.1533159307061966,5.06260322231497,2.7029613735777915,0.4318398394975109,5405.922747155583,3.732869835161492,8.936434372805149,0.9511642703501159,7.383660570557248,566.1052568246217,2.752897187739788,1871.6369849625005,3.2722216185923934,5.007207136653427,2.379270137969437,0.3764437538359676,4758.540275938874,3.6774737494999488,7.866257968383433,0.8957681846885726,7.328264484895705,498.3117204991671,2.697501102078245,1647.5004160144608,3.2168255329308497,12925.25,7.136148875170534,92236.50824879794,0.8534639017647347,-0.7897872872737673
1917,37061,duplin,37,NC,SERC,58856.0,0.7166084081622268,0.8838452197424093,0.8002268139523181,73170688.00905627,90246726.22516477,81708707.11711054,349365.31852037174,430897.63279488566,390131.47565762873,348920.557900795,73077537.8341288,430220.0724105103,90104818.72357762,389570.3151556527,81591178.27885322,5.543279790392754,5.935933779400091,0.7734890473583114,11871.86755880018,4.074519043022293,18.753086784329994,1.2730727634272128,7.864337138635031,1243.2154412303973,3.0945463956005885,3927.6258677146106,3.59413011166949,5.6343741082286725,7.321218444931454,0.8645833651942301,14642.436889862909,4.165613360858211,23.129544561515086,1.3641670812631315,7.95543145647095,1533.3479377661542,3.1856407134365075,4844.226370464701,3.685224429505409,5.591210990437334,6.628576112165773,0.8214202474028919,13257.152224331547,4.122450243066873,20.941315672922542,1.3210039634717934,7.9122683386796115,1388.2816894982761,3.142477595645169,4385.926119089657,3.6420613117140705,18629.75,18.99764117634553,353921.30570502323,1.2786996805479554,-0.00397879440782836
1918,37063,durham,37,NC,SERC,316739.0,0.7085091020137391,0.8772405882090811,0.7928748451114102,115210318.29307702,142645381.52854404,128927849.91081052,550044.6176802729,681037.7771910755,615541.1974356743,546212.100551699,114407640.12143736,676796.6397803205,141757122.37448668,611504.3701660098,128082381.247962,5.740397919360445,1.7365863303233038,0.23969637811673986,3473.1726606466077,3.540726373780721,2.6698376151074967,0.4264848475041309,8.061491376457608,363.73897212871486,2.5607898352139022,559.214346509905,2.747578304601293,5.833171202912176,2.1501544716346124,0.33246966166846986,4300.308943269225,3.633499657332451,3.305659607255426,0.5192581310558609,8.154257714940599,450.3562287199999,2.653556173696893,692.3802051411758,2.840344643084284,5.789257125049999,1.9433704009789583,0.288555583806293,3886.7408019579166,3.589585579470274,2.9877486111814613,0.475344053193684,8.110346740131957,407.0476004243573,2.6096451988882508,625.7972758255403,2.7964336682756414,206021.75,2.7104398275100703,558409.5565333229,0.43303977026984614,-1.5667041640234292
1919,37065,edgecombe,37,NC,SERC,52005.0,0.5387360954044343,0.6884737594109962,0.6136049274077152,18547130.631945062,23702166.722049862,21124648.676997464,88556.28363186144,113169.83961455997,100863.0616232107,88556.28363186144,18547130.631945062,113169.83961455997,23702166.722049862,100863.0616232107,21124648.676997464,4.947219382576612,1.7028417196781356,0.23117428186453376,3405.6834393562713,3.532204277528515,6.360888064348617,0.8035177531518422,7.268276730818889,356.641296643497,2.552231630106811,1332.2173992203034,3.1245751013941194,5.053730700401516,2.1761338258736656,0.3376855996894383,4352.267651747331,3.6387155953534194,8.128849275575346,0.9100290709767466,7.374788048643794,455.767074743772,2.6587429479317155,1702.4972505422973,3.231086419219024,5.003732146709151,1.9394877727759003,0.2876870459970734,3878.9755455518007,3.5887170416610545,7.244868669961981,0.8600305172843817,7.324789494951428,406.20418569363454,2.6087443942393507,1517.3573248813004,3.181087865526659,13922.0,6.572434010898859,91501.42629973391,0.8177262343605439,-0.8558282084817349
1920,37067,forsyth,37,NC,SERC,379099.0,0.656831787908152,0.8472942104795441,0.752062999193848,403072570.52516186,519949304.1140356,461510937.31959873,1924489.6335397186,2482536.556001944,2203513.094770831,1924489.6335397186,403072570.52516186,2482536.556001944,519949304.1140356,2203513.094770831,461510937.31959873,6.284315576065256,5.076483012457745,0.7055629372337959,10152.96602491549,4.006592932897777,10.16723398256963,1.0072028182624173,8.605383245002761,1063.2382847888332,3.0266306061713006,2129.4649059488115,3.3282704871999216,6.394895652314664,6.548517817250755,0.8161430134832028,13097.035634501512,4.117173009147184,13.115440891582963,1.117782894511824,8.715961001294726,1371.539635066396,3.1372083624632654,2746.934117944964,3.4388482434918863,6.343115635726272,5.81250041485425,0.7643629968948112,11625.000829708499,4.065392992558793,11.641337437076295,1.0660028779234325,8.66418199780237,1217.3889599276145,3.08542935897091,2438.199511946888,3.3870692399995312,189283.5,10.560843210452827,1998993.3658257478,1.0236985949995945,-0.47520447369406704
1921,37069,franklin,37,NC,SERC,67560.0,0.6074147819111743,0.8274464088030641,0.7174305953571192,138999608.54884318,189349480.0336422,164174544.29124272,663653.3100643822,904056.9384485985,783855.1242564904,663653.3100643822,138999608.54884318,904056.9384485985,189349480.0336422,783855.1242564904,164174544.29124272,5.821941264840081,9.823169183901452,0.9922516239411103,19646.338367802906,4.293281619605091,54.984843104818424,1.7402429901648455,8.143013577194262,2057.4246380823442,3.3133239362952915,11516.361859097593,4.061315302519026,5.9561957836560255,13.381541421678486,1.1265061427570546,26763.082843356973,4.427536138421035,74.90270622412217,1.8744975089807898,8.27726411685674,2802.686205352904,3.4475744759577682,15687.937201155137,4.195565842181503,5.894235801778729,11.60235530278997,1.064546160879758,23204.71060557994,4.36557615654374,64.9437746644703,1.8125375271034931,8.215305819465048,2430.0554217176245,3.3856161785660768,13602.149530126368,4.133607544789812,12069.75,58.915998735855084,711101.3757420869,1.7702332441796553,0.9043437600481454
1922,37071,gaston,37,NC,SERC,222846.0,0.5316149093227962,0.6166234400595103,0.5741191746911534,313329360.599432,362788863.903767,338059112.25159955,1476818.2302806072,1712970.651365396,1594894.4408230018,1476818.2302806072,313329360.599432,1712970.651365396,362788863.903767,1594894.4408230018,338059112.25159955,6.169327044774337,6.627079823199013,0.8213222017011136,13254.159646398026,4.122352197365095,19.129088410459566,1.281694274379611,8.496001092452326,1406.035381381905,3.1479962493791023,4058.525902243534,3.6083683220575997,6.233749922183696,7.686791108502716,0.8857450791104724,15373.58221700543,4.186775074774453,22.18794863350588,1.3461171517889696,8.559653947573915,1627.9801472934987,3.2116491045006916,4699.170222612109,3.672021177179189,6.202731944267713,7.156935465850864,0.8547271011944896,14313.87093170173,4.155757096858471,20.658518521982725,1.315099173872987,8.528992646668385,1517.0077643377022,3.180987803595162,4378.848062427822,3.641359876273659,77202.75,18.74109192780934,1446863.8348296825,1.2727948909491489,-0.014890467523871615
1923,37073,gates,37,NC,SERC,11573.0,0.5275792785720463,0.8226754897218814,0.6751273841469638,1756424.401608874,2738862.884577295,2247643.643093085,8386.333205573914,13077.145098533725,10731.739152053819,8386.333205573914,1756424.401608874,13077.145098533725,2738862.884577295,10731.739152053819,2247643.643093085,3.9235721137874706,0.724646436150861,-0.13987383933556258,1449.292872301722,3.1611561563284187,6.237510751635488,0.79501130722815,6.244629462029748,151.76915247635654,2.181183508906715,1306.3773905607097,3.1160686554704276,4.116512942514048,1.1299701977476648,0.05306698939101523,2259.9403954953295,3.3540969850549964,9.726400222040702,0.9879521359547279,6.437570290756326,236.6597152490534,2.3741243376332926,2037.0865634639604,3.3090094841970052,4.030670108073663,0.9273083169492629,-0.03277584504937039,1854.6166338985256,3.2682541506146108,7.981955486838095,0.9021093015143423,6.35172745631594,194.214433862705,2.288281503192907,1671.7319770123354,3.2231666497566196,1344.5,7.241107893740571,9735.669563134197,0.8598050185905044,-0.7780693093787674
1924,37075,graham,37,NC,SERC,8484.0,0.5428460667583191,0.8195433172348038,0.6811946919965616,1755125.6323651045,2649741.0057734135,2202433.3190692593,8380.132021153207,12651.618232207167,10515.875126680188,6392.561304608206,1338851.0078197075,10097.431836085112,2114795.016574646,8244.996570346659,1726823.012197177,3.923250860588116,0.9877571924980206,-0.005349799256408596,1975.5143849960414,3.295680196407573,4.244716738585897,0.6278487139030149,6.244308208830393,206.8747798638737,2.3157075489858685,889.0088045410179,2.948906062145292,4.102146078426478,1.491232700637337,0.1735454185819537,2982.4654012746737,3.4745754142459346,6.408316187011355,0.8067439317413773,6.423203426668755,312.32213646551315,2.4946027668242308,1342.1506930598523,3.1278012799836543,4.0218454203293685,1.239494946567679,0.09324476048484424,2478.989893135358,3.3942747561488256,5.326516462798627,0.7264432736442678,6.342902768571646,259.59845816469345,2.4143021087271217,1115.5797488004353,3.0475006218865452,1974.25,4.832134239349033,9539.841022034829,0.6841389907204299,-1.1026888816154208
1925,37077,granville,37,NC,SERC,60115.0,0.6865009118862501,0.8734079878090247,0.7799544498476373,50814037.87290942,64647388.87761856,57730713.37526399,242596.9987681819,308646.576973134,275621.7878706579,240245.67982411402,50321580.219714686,305710.2822714361,64032414.54521912,272977.9810477751,57176997.382466905,5.38488542379156,4.035548511489344,0.6059025723476135,8071.097022978687,3.9069325680115945,15.096501113469836,1.1788763033732699,7.705983706940339,845.2805102372023,2.9270008554963924,3162.0926195435163,3.499974586522049,5.489461464812207,5.134268934095218,0.7104786133682606,10268.537868190435,4.011508609032242,19.206681931774547,1.283452344393917,7.810550988320161,1075.3953069553115,3.031568136876214,4022.9243689303544,3.6045418679018706,5.440313545521475,4.58490872279228,0.6613306940775283,9169.81744558456,3.9623606897415096,17.15159152262219,1.2343044251031847,7.761406924084921,960.337908596257,2.9824240726409736,3592.5084942369353,3.5553978036666303,16069.75,15.559661409972554,250039.86894290644,1.1920001421793467,-0.1641939902517801
1926,37079,greene,37,NC,SERC,21012.0,0.6076206872249131,0.8489724005334309,0.7282965438791721,7469830.060066516,10436905.278249778,8953367.669158148,35665.91526247759,49832.69716490002,42749.306213688804,35665.91526247759,7469830.060066516,49832.69716490002,10436905.278249778,42749.306213688804,8953367.669158148,4.552253373410486,1.6974069704205972,0.22978598127941507,3394.8139408411944,3.5308159769433964,10.6608624308706,1.0277923391950363,6.873310721652763,355.50304873722234,2.550843329521692,2232.7993005728636,3.3488496874373137,4.6975143937360295,2.3716303619312784,0.375047001604959,4743.260723862557,3.6760769972689404,14.895440790584372,1.1730533595205803,7.018571741978307,496.71165420948876,2.696104349847236,3119.684734195121,3.4941107077628577,4.630929070876787,2.034518666175938,0.3084616787457159,4069.0373323518756,3.609491674409697,12.778151610727486,1.106468036661337,6.951986419119064,426.1073514733556,2.6295190269879933,2676.242017383993,3.4275253849036145,3345.5,11.59214363553233,38781.51653267341,1.0641637537374993,-0.4004274511857515
1927,37081,guilford,37,NC,SERC,533670.0,0.7145832883825077,0.879002290859807,0.7967927896211574,329155057.6604483,404887284.7656338,367021171.21304107,1571535.6112816108,1933131.4137098393,1752333.5124957252,1561659.8861095486,327086696.64370924,1922482.1309262349,402656910.6936467,1742071.0085178919,364871803.668678,6.196324226656728,2.944770384847585,0.46905143682045336,5889.54076969517,3.7700814324844347,5.527683468702328,0.7425431661078646,8.517400532668713,616.7763930152497,2.7901277428324387,1157.7624826367255,3.06361947211985,6.286261378244336,3.6223348018622734,0.5589885884080615,7244.6696037245465,3.860018584072043,6.799552286109928,0.8324803176954728,8.60733413823339,758.6847391939473,2.8800613483971174,1424.1412886988742,3.1535530776845286,6.243616766701978,3.2835525933549294,0.5163439768657037,6567.105186709859,3.8173739725296847,6.1636178774061285,0.7898357061531149,8.56469111677472,687.7305661045984,2.837418326938445,1290.9518856677998,3.1109100562258565,284302.75,5.591539835029315,1589690.1518333806,0.7475314232292771,-0.9855437251297112
1928,37083,halifax,37,NC,SERC,50574.0,0.4893630146235714,0.6772572650236679,0.5833101398236197,123319174.01325527,170668407.74928504,146993790.88127017,588807.3992618147,814883.9959973295,701845.6976295721,588362.6386422379,123226023.8383278,814206.4356129542,170526500.2476979,701284.537127596,146876262.04301286,5.769973258935395,11.64249217506653,1.0660459547150056,23284.984350133058,4.367075950378987,41.07552620462963,1.6135831357419916,8.091030607177673,2438.3907544045414,3.387103302957283,8602.813025218806,3.934640483984269,5.911095788514185,16.1127060544416,1.2071684842937949,32225.412108883196,4.508198479957776,56.8467532393191,1.7547056653207809,8.232153136756462,3374.627432065588,3.528225832536072,11905.921467014427,4.075763013563058,5.846241641996008,13.877599114754066,1.1423143377756186,27755.198229508132,4.4433443334396,48.96113972197437,1.6898515188026046,8.167298990238287,2906.509093235065,3.463371686017896,10254.367246116617,4.010908867044882,14334.75,44.4167968503374,636703.6786503741,1.6475472358787668,0.6776278718542533
1929,37085,harnett,37,NC,SERC,134214.0,0.6537471728819899,0.8672304356496314,0.7604888042658107,35061271.68965198,46509079.87991049,40785175.78478124,167382.86145530717,222042.27854668087,194712.57000099402,167382.86145530717,35061271.68965198,222042.27854668087,46509079.87991049,194712.57000099402,40785175.78478124,5.223710987967677,1.247134139920628,0.09591316806895328,2494.2682798412557,3.3969431637329346,6.681083749825159,0.8248469158277849,7.5448276641189445,261.2340865308536,2.4170298442202207,1399.469996493548,3.145963591979052,5.346435675312557,1.6543898441793023,0.21863785541383282,3308.7796883586047,3.519667851077814,8.862813349432942,0.9475716031726644,7.667537747659649,346.52927324951565,2.539739927760926,1856.4090439328427,3.268673675519757,5.289393989043685,1.450761992049965,0.16159616914496114,2901.52398409993,3.4626261648089423,7.771948549629051,0.8905299169037928,7.610502338463605,303.8816798901846,2.4827045185648813,1627.9395202131955,3.211638266323713,25053.25,7.050592813410665,176640.26440258074,0.848225633979955,-0.7994672707524962
1930,37087,haywood,37,NC,SERC,61971.0,0.5010780595041652,0.610610095567605,0.555844077535885,323624393.4332158,394366342.8364928,358995368.1348543,1545197.159807542,1882966.0719020811,1714081.6158548116,1543593.1279231133,323288446.7597761,1881092.3269219985,393973907.74898374,1712342.7274225561,358631177.25438,6.18898390120651,24.934197605453228,1.3967953969726306,49868.395210906456,4.697825392636612,88.39421419604663,1.9464238393913111,8.510041249448786,5222.190918868758,3.7178527452149077,18513.186987584388,4.267481187633589,6.27484249478116,30.384632681449084,1.482653990547281,60769.265362898164,4.783683986211263,107.71654945594904,2.0322824329659617,8.595899843023437,6363.724045706746,3.8037113387895585,22560.035629849564,4.353339781208239,6.2340314969754544,27.659415143451156,1.4418429927415761,55318.83028690231,4.742872988405558,98.05538182599783,1.9914714351602567,8.555088845217732,5792.957482287753,3.7629003409838533,20536.61130871698,4.312528783402534,17480.75,88.95434214520328,1554988.6164547624,1.9491671522364187,1.2350021656391237
1931,37089,henderson,37,NC,SERC,116748.0,0.7224493989538121,0.8844193999480364,0.8034343994509243,62088346.21885503,76007208.61835693,69047777.41860598,296428.0127104134,362885.8789401438,329656.9458252786,292796.56644156366,61327780.10689805,358556.6326544497,75100496.03845207,325676.59954800666,68214138.07267506,5.471919242460799,2.53904146289798,0.40466979302053846,5078.08292579596,3.7056997886845195,7.815700128810113,0.8929678881081856,7.793010092160514,531.815073653125,2.725760642720254,1637.0379138707665,3.214058737807901,5.5597700687304705,3.108283473294136,0.49252061929021057,6216.566946588272,3.7935506149541918,9.567945973940736,0.9808187143778577,7.8808547832638425,651.0364941442845,2.813605333823582,2004.026356204495,3.3019034289112295,5.518062230699504,2.823662468096058,0.45081278125924473,5647.324936192116,3.751842776923226,8.691823051375424,0.9391108763468918,7.83914970361892,591.4257838987047,2.77190025417866,1820.5321350376307,3.2601983492663074,37927.25,7.885088887315098,299059.7375014216,0.896806593423054,-0.7096927681666633
1932,37091,hertford,37,NC,SERC,23659.0,0.8113134682376029,0.9158863108996522,0.8635998895686274,44570212.90109935,50315013.2077494,47442613.054424375,212807.71098921617,240237.19188627045,226522.4514377433,212807.71098921617,44570212.90109935,240237.19188627045,50315013.2077494,226522.4514377433,47442613.054424375,5.327987360368283,8.994788917080864,0.9539909761059567,17989.57783416173,4.255020971769938,25.431891606371625,1.4053786638979482,7.64904470861056,1883.8586965256075,3.275048324348234,5326.427402957706,3.7264360121402254,5.380640242786392,10.154156637485542,1.0066438585240658,20308.313274971086,4.307673854188047,28.709891175796415,1.4580315463160571,7.70169759102867,2126.67539658267,3.327701206766343,6012.968026978507,3.7790888945583343,5.355111252937379,9.574472777283203,0.981114868675053,19148.945554566406,4.282144864339034,27.070891391084018,1.4325025564670444,7.676168601179657,2005.2670465541391,3.3021722169173304,5669.697714968107,3.7535599047093218,8367.75,24.558298485353138,205497.7021508137,1.3901982735432066,0.2020634665914203
1933,37093,hoke,37,NC,SERC,54764.0,0.7163168883769113,0.8836741866516598,0.7999955375142855,18876976.38164124,23287314.624518752,21082145.50308,90131.18566627901,111189.0609839851,100660.12332513205,90131.18566627901,18876976.38164124,111189.0609839851,23287314.624518752,100660.12332513205,21082145.50308,4.954875084202342,1.6458108550558581,0.21637992241599735,3291.6217101117163,3.5174099180799785,11.930794316801775,1.0766693586678429,7.27593243244462,344.6968150909583,2.5374372706582746,2498.772437837215,3.3977267069101202,5.0460620625339905,2.030331257468138,0.307566900747646,4060.662514936276,3.608596896411627,14.718255474748176,1.1678563369994917,7.367119410776268,425.2303451997435,2.628624248989923,3082.5752365502353,3.488913685241769,5.002857458143294,1.838071056261998,0.2643622963569486,3676.142112523996,3.5653922920209298,13.324524895774976,1.1246517326087941,7.323914806385571,384.96358014535093,2.585419644599226,2790.6738371937254,3.4457090808510715,7554.5,12.087805120216153,91317.32378067292,1.0823474496849563,-0.36682514531184246
1934,37095,hyde,37,NC,SERC,5230.0,0.44610430824895536,0.778361068465884,0.6122326883574196,1036811.1000003611,1809023.9898405182,1422917.5449204396,4950.42277246663,8637.478471480314,6793.950621973471,4950.42277246663,1036811.1000003611,8637.478471480314,1809023.9898405182,6793.950621973471,1422917.5449204396,3.694642289824269,0.946543551140847,-0.02385939904300535,1893.087102281694,3.2771705966209757,2.8594499768760318,0.45628250341574517,6.015699638066546,198.24304015303272,2.297197949199272,598.8800577619414,2.7773398516580223,3.9363869779244887,1.6515255203595245,0.2178852890572144,3303.051040719049,3.5189152847211957,4.989157239844224,0.6980271915159648,6.257444326166766,345.89368830602643,2.538942637299492,1044.9236042400105,3.019084539758242,3.8321223861191758,1.2990345357501858,0.11362069725190162,2598.0690715003716,3.414650692915883,3.9243036083601277,0.593762599710652,6.153179734361453,272.06836422952955,2.434678045494179,821.9018310009759,2.914819947952929,1731.25,3.5600681916591,6163.368056809817,0.5514583167868142,-1.3478742719759125
1935,37097,iredell,37,NC,SERC,178435.0,0.737478630417294,0.8880182990544725,0.8127484647358832,123259654.00161092,148420338.94137168,135839996.4714913,588523.2113117999,708656.9827351638,648590.0970234819,588523.2113117999,123259654.00161092,708656.9827351638,148420338.94137168,648590.0970234819,135839996.4714913,5.769763596059389,3.2982498462285985,0.5182835508623331,6596.499692457197,3.819313546526314,7.8648555891967735,0.8956907527201762,8.090820944301665,690.7818197192867,2.8393408991046103,1647.2067032602238,3.2167481009624534,5.850436070792051,3.9715133395083013,0.598956025594995,7943.026679016602,3.899986021258976,9.470288893219436,0.976363227452838,8.171493419034327,831.7893851619451,2.920013373837272,1983.4468884780958,3.2974205756951154,5.811970313376594,3.63488159286845,0.5604902681795385,7269.7631857369,3.8615202638435195,8.667572241208104,0.9378974700373814,8.133027661618872,761.285602440616,2.8815476164218157,1815.32679586916,3.258954818279659,74829.5,7.863088923368701,588391.0125912182,0.8955931871135436,-0.7119350653365739
1936,37099,jackson,37,NC,SERC,43327.0,0.6153124685823473,0.822258707445487,0.7187855880139172,80514708.20075268,107593983.9932585,94054346.09700559,384430.5341593787,513724.9288134082,449077.73148639343,381869.64099586214,79978357.55356826,510668.6196376266,106953873.96142289,446269.1303167444,93466115.75749558,5.584817875069038,8.872770654773667,0.9480592559296793,17745.541309547334,4.24908925159366,25.2482946380782,1.4022320496117446,7.905875223311314,1858.3033258880762,3.2691166041719564,5287.975055874995,3.7232893978540216,5.710730640638527,11.856923599912484,1.073972021499169,23713.84719982497,4.37500201716315,33.73997956215737,1.5281448151812345,8.031787988880804,2483.3010361497104,3.3950293697414464,7066.464205520721,3.8492021634235116,5.652321520143194,10.364847127343076,1.0155629010038358,20729.69425468615,4.316592896667817,29.494137100117786,1.469735694685901,7.973378868385471,2170.8021810188934,3.336620249246113,6177.2196306978585,3.790793042928178,15226.0,26.756629916929224,407396.44711516437,1.4274314117620632,0.27086792211524474
1937,37101,johnston,37,NC,SERC,202675.0,0.644368403114257,0.8582381299484982,0.7513032665313777,57658147.82808654,76792052.73459186,67225100.2813392,275252.44456921064,366610.37715243804,320931.41086082434,275252.44456921064,57658147.82808654,366610.37715243804,76792052.73459186,320931.41086082434,67225100.2813392,5.4397311847126515,1.3580976665558684,0.13293100302333766,2716.195333111737,3.433960998687319,5.453594229825806,0.7366828214854604,7.760860687289767,284.4857423366796,2.454060505600453,1142.3845582545987,3.057812324062576,5.564204753796568,1.8088584046006564,0.2574045721072546,3617.7168092013126,3.558434567771236,7.263674771578914,0.8611563905693773,7.885316276905164,378.8925754759682,2.57851609521585,1521.4858358307738,3.1822679136779723,5.50641222534084,1.5834780355782625,0.19961204365152632,3166.956071156525,3.5006420393155073,6.35863450070236,0.803363862113649,7.827531458743606,331.6891589063239,2.5207312770542925,1331.9351970426862,3.124483095516415,50471.75,5.76845593192932,291144.0656823537,0.7610595791898112,-0.9605445590740677
1938,37103,jones,37,NC,SERC,9637.0,0.5092046346841795,0.814683745224024,0.6619441899541018,1960002.0611677445,3135835.2046997873,2547918.632933766,9358.347762367663,14972.553831689278,12165.45079702847,9358.347762367663,1960002.0611677445,14972.553831689278,3135835.2046997873,12165.45079702847,2547918.632933766,3.97119917982507,0.9710851678289574,-0.012742679158818476,1942.1703356579148,3.288287316505163,7.208432707388918,0.8578408485579758,6.292256528067347,203.3830093564122,2.3083146690834586,1509.7262169595567,3.178898196800253,4.1752958832031375,1.553652986581849,0.19135402421924932,3107.3059731636977,3.4923840198832306,11.532874124158889,1.0619375519360437,6.496353231445415,325.39537249141716,2.5124113724615267,2415.432470402301,3.382994900178321,4.085128206570128,1.2623690772054033,0.10118634758624043,2524.7381544108066,3.4022163432502217,9.370653415773903,0.9717698753030346,6.406185554812406,264.3891909239147,2.422243695828518,1962.579343680929,3.292827223545312,1298.25,8.500913407792822,11036.310831667033,0.9294655923791968,-0.649341029134563
1939,37105,lee,37,NC,SERC,61452.0,0.7256133271359153,0.8893527327812026,0.8074830299585589,46793589.06332496,57351788.55657069,52072688.809947826,223400.7137915875,273812.54986046354,248606.63182602552,223400.7137915875,46793589.06332496,273812.54986046354,57351788.55657069,248606.63182602552,52072688.809947826,5.349084556403818,3.6353692929699197,0.560548534521797,7270.738585939839,3.861578530185778,8.382451457415764,0.9233710471187505,7.670186356810459,761.4656815616247,2.8816503349284375,1755.7911171560152,3.2444728475253912,5.437453349606011,4.455714213702785,0.6489173277239904,8911.42842740557,3.9499473233879714,10.274006598644085,1.0117398403209439,7.758546966232704,933.2778193805033,2.970010944350683,2151.95634522422,3.3328334569476366,5.395512709691917,4.0455417533363525,0.6069766878098958,8091.083506672705,3.908006683473877,9.328229028029925,0.9697992004068493,7.7166100033560125,847.371750471064,2.9280739814739922,1953.8737311901177,3.2908964940709455,26651.0,8.46242665232462,225532.1327111034,0.9274949174830115,-0.6529827101674508
1940,37107,lenoir,37,NC,SERC,55976.0,0.6925132346834247,0.8753707372170516,0.783941985950238,45666648.009651415,57724885.72397381,51695766.86681262,218042.8182618005,275616.83013028535,246829.8241960429,218042.8182618005,45666648.009651415,275616.83013028535,57724885.72397381,246829.8241960429,51695766.86681262,5.3385417867643845,3.8952911651743696,0.5905399258603005,7790.58233034874,3.891569921524282,8.31970460400643,0.9201079066840602,7.659599135006662,815.8254968138383,2.911597274102578,1742.4697805880423,3.2411652549263374,5.440305733589523,4.92383932632352,0.6923038726854388,9847.67865264704,3.99333386834942,10.516515191173891,1.0218718535091984,7.7613630818318,1031.2434922819389,3.013361220927716,2202.5673734727493,3.342929201751476,5.3923976338912665,4.4095652457489445,0.6443957729871823,8819.130491497888,3.9454257686511633,9.41810989759016,0.973963753810942,7.713454982133544,923.5344945478887,2.9654531212294595,1972.518577030396,3.2950211020532194,26208.0,8.543965202012359,223920.2400143399,0.9316594708871042,-0.6452868821181414
1941,37109,lincoln,37,NC,SERC,83770.0,0.5856557736643844,0.7718569169804117,0.678756345322398,24782875.91593051,32660725.436284777,28721800.67610764,118306.99363074606,155921.063988995,137114.02880987054,115643.08226510439,24224949.24981302,152559.15737142027,31956611.412397202,134101.11981826232,28090780.33110511,5.0730104183850395,1.412283557726466,0.14992190294264,2824.5671154529323,3.450951898606621,5.214633328076961,0.7172237760048515,7.394151702441448,295.84428692766517,2.471063186999049,1092.3581670933559,3.0383650600612606,5.192904789699693,1.861299558183061,0.2698162742572936,3722.599116366122,3.5708462699212746,6.872553784638899,0.8371181473195051,7.514025826741022,389.88570414569386,2.5909373112986223,1439.5912038031859,3.158239184360834,5.137081891864787,1.6367915579547634,0.21399337642238778,3273.583115909527,3.515023372086369,6.04359355635793,0.7812952494845993,7.458211663954064,342.8649955366795,2.535123148511664,1265.9746854482707,3.1024250215738753,22687.5,5.482655607346501,124387.74909167376,0.7389909665607615,-1.0013259422382448
