,state,county,year,industry,sex,agegrp,Emp,FIPS
1211,26,015,2018,51,0,A00,145.0,26015
1212,26,017,2018,51,0,A00,413.25,26017
1213,26,019,2018,51,0,A00,16.75,26019
1214,26,021,2018,51,0,A00,511.75,26021
1215,26,023,2018,51,0,A00,163.5,26023
1216,26,025,2018,51,0,A00,432.5,26025
1217,26,027,2018,51,0,A00,52.25,26027
1218,26,029,2018,51,0,A00,80.25,26029
1219,26,031,2018,51,0,A00,60.0,26031
1220,26,033,2018,51,0,A00,147.75,26033
1221,26,035,2018,51,0,A00,9.0,26035
1222,26,037,2018,51,0,A00,122.0,26037
1223,26,039,2018,51,0,A00,36.25,26039
1224,26,041,2018,51,0,A00,108.25,26041
1225,26,043,2018,51,0,A00,118.75,26043
1226,26,045,2018,51,0,A00,603.5,26045
1227,26,047,2018,51,0,A00,180.75,26047
1228,26,049,2018,51,0,A00,3741.25,26049
1229,26,051,2018,51,0,A00,29.75,26051
1230,26,053,2018,51,0,A00,65.0,26053
1231,26,055,2018,51,0,A00,874.5,26055
1232,26,057,2018,51,0,A00,60.75,26057
1233,26,059,2018,51,0,A00,232.0,26059
1234,26,061,2018,51,0,A00,99.75,26061
1235,26,063,2018,51,0,A00,196.5,26063
1236,26,065,2018,51,0,A00,2671.25,26065
1237,26,067,2018,51,0,A00,71.0,26067
1238,26,069,2018,51,0,A00,105.0,26069
1239,26,071,2018,51,0,A00,44.25,26071
1240,26,073,2018,51,0,A00,293.0,26073
1241,26,075,2018,51,0,A00,455.25,26075
1242,26,077,2018,51,0,A00,875.0,26077
1243,26,079,2018,51,0,A00,38.5,26079
1244,26,081,2018,51,0,A00,5244.25,26081
1245,26,085,2018,51,0,A00,,26085
1246,26,087,2018,51,0,A00,223.5,26087
1247,26,089,2018,51,0,A00,119.75,26089
1248,26,091,2018,51,0,A00,274.75,26091
1249,26,093,2018,51,0,A00,437.5,26093
1250,26,095,2018,51,0,A00,,26095
1251,26,097,2018,51,0,A00,24.666666666666668,26097
1252,26,099,2018,51,0,A00,2368.75,26099
1253,26,101,2018,51,0,A00,214.75,26101
1254,26,103,2018,51,0,A00,263.0,26103
1255,26,105,2018,51,0,A00,180.25,26105
1256,26,107,2018,51,0,A00,189.5,26107
1257,26,109,2018,51,0,A00,249.5,26109
1258,26,111,2018,51,0,A00,197.0,26111
1259,26,113,2018,51,0,A00,16.25,26113
1260,26,115,2018,51,0,A00,468.0,26115
1261,26,117,2018,51,0,A00,335.75,26117
1262,26,119,2018,51,0,A00,18.25,26119
1263,26,121,2018,51,0,A00,466.5,26121
1264,26,123,2018,51,0,A00,96.25,26123
1265,26,125,2018,51,0,A00,18979.0,26125
1266,26,127,2018,51,0,A00,9.75,26127
1267,26,129,2018,51,0,A00,83.25,26129
1268,26,131,2018,51,0,A00,8.0,26131
1269,26,133,2018,51,0,A00,30.5,26133
1270,26,135,2018,51,0,A00,16.0,26135
1271,26,137,2018,51,0,A00,54.75,26137
1272,26,139,2018,51,0,A00,985.25,26139
1273,26,141,2018,51,0,A00,48.5,26141
1274,26,143,2018,51,0,A00,56.0,26143
1275,26,145,2018,51,0,A00,1634.0,26145
1276,26,147,2018,51,0,A00,188.5,26147
1277,26,149,2018,51,0,A00,105.0,26149
1278,26,151,2018,51,0,A00,98.75,26151
1279,26,153,2018,51,0,A00,21.75,26153
1280,26,155,2018,51,0,A00,322.75,26155
1281,26,157,2018,51,0,A00,170.25,26157
1282,26,159,2018,51,0,A00,230.75,26159
1283,26,161,2018,51,0,A00,4987.5,26161
1284,26,163,2018,51,0,A00,9064.5,26163
1285,26,165,2018,51,0,A00,369.5,26165
1286,27,001,2018,51,0,A00,13.5,27001
1287,27,003,2018,51,0,A00,822.5,27003
1288,27,005,2018,51,0,A00,110.25,27005
1289,27,007,2018,51,0,A00,356.0,27007
1290,27,009,2018,51,0,A00,380.75,27009
1291,27,011,2018,51,0,A00,58.5,27011
1292,27,013,2018,51,0,A00,847.0,27013
1293,27,015,2018,51,0,A00,426.0,27015
1294,27,017,2018,51,0,A00,68.5,27017
1295,27,019,2018,51,0,A00,281.75,27019
1296,27,021,2018,51,0,A00,103.25,27021
1297,27,023,2018,51,0,A00,27.5,27023
1298,27,025,2018,51,0,A00,37.5,27025
1299,27,027,2018,51,0,A00,170.75,27027
1300,27,029,2018,51,0,A00,,27029
1301,27,031,2018,51,0,A00,23.25,27031
1302,27,033,2018,51,0,A00,47.25,27033
1303,27,035,2018,51,0,A00,398.75,27035
1304,27,037,2018,51,0,A00,6354.25,27037
1305,27,039,2018,51,0,A00,61.75,27039
1306,27,041,2018,51,0,A00,245.5,27041
1307,27,043,2018,51,0,A00,139.5,27043
1308,27,045,2018,51,0,A00,42.25,27045
1309,27,047,2018,51,0,A00,146.5,27047
1310,27,049,2018,51,0,A00,170.5,27049
1311,27,051,2018,51,0,A00,11.25,27051
1312,27,053,2018,51,0,A00,21255.0,27053
1313,27,055,2018,51,0,A00,191.0,27055
1314,27,057,2018,51,0,A00,58.5,27057
1315,27,059,2018,51,0,A00,234.75,27059
1316,27,061,2018,51,0,A00,154.0,27061
1317,27,063,2018,51,0,A00,48.5,27063
1318,27,065,2018,51,0,A00,44.0,27065
1319,27,067,2018,51,0,A00,367.5,27067
1320,27,069,2018,51,0,A00,66.75,27069
1321,27,071,2018,51,0,A00,70.75,27071
1322,27,073,2018,51,0,A00,24.0,27073
1323,27,075,2018,51,0,A00,13.25,27075
1324,27,077,2018,51,0,A00,14.25,27077
1325,27,079,2018,51,0,A00,56.75,27079
1326,27,081,2018,51,0,A00,11.25,27081
1327,27,083,2018,51,0,A00,92.5,27083
1328,27,085,2018,51,0,A00,164.5,27085
1329,27,087,2018,51,0,A00,,27087
1330,27,089,2018,51,0,A00,17.5,27089
1331,27,091,2018,51,0,A00,64.0,27091
1332,27,093,2018,51,0,A00,26.75,27093
1333,27,095,2018,51,0,A00,120.75,27095
1334,27,097,2018,51,0,A00,84.25,27097
1335,27,099,2018,51,0,A00,162.25,27099
1336,27,101,2018,51,0,A00,16.0,27101
1337,27,103,2018,51,0,A00,409.5,27103
1338,27,105,2018,51,0,A00,99.75,27105
1339,27,107,2018,51,0,A00,61.0,27107
1340,27,109,2018,51,0,A00,1555.5,27109
1341,27,111,2018,51,0,A00,439.25,27111
1342,27,113,2018,51,0,A00,115.75,27113
1343,27,115,2018,51,0,A00,153.0,27115
1344,27,117,2018,51,0,A00,65.0,27117
1345,27,119,2018,51,0,A00,221.5,27119
1346,27,121,2018,51,0,A00,23.5,27121
1347,27,123,2018,51,0,A00,6798.25,27123
1348,27,125,2018,51,0,A00,0.0,27125
1349,27,127,2018,51,0,A00,51.0,27127
1350,27,129,2018,51,0,A00,35.5,27129
1351,27,131,2018,51,0,A00,265.25,27131
1352,27,133,2018,51,0,A00,39.5,27133
1353,27,135,2018,51,0,A00,21.0,27135
1354,27,137,2018,51,0,A00,1106.75,27137
1355,27,139,2018,51,0,A00,557.75,27139
1356,27,141,2018,51,0,A00,77.25,27141
1357,27,143,2018,51,0,A00,18.0,27143
1358,27,145,2018,51,0,A00,1690.5,27145
1359,27,147,2018,51,0,A00,275.25,27147
1360,27,149,2018,51,0,A00,69.5,27149
1361,27,151,2018,51,0,A00,39.0,27151
1362,27,153,2018,51,0,A00,50.0,27153
1363,27,155,2018,51,0,A00,,27155
1364,27,157,2018,51,0,A00,43.25,27157
1365,27,159,2018,51,0,A00,22.75,27159
1366,27,161,2018,51,0,A00,110.75,27161
1367,27,163,2018,51,0,A00,917.5,27163
1368,27,165,2018,51,0,A00,59.25,27165
1369,27,167,2018,51,0,A00,,27167
1370,27,169,2018,51,0,A00,579.75,27169
1371,27,171,2018,51,0,A00,273.25,27171
1372,27,173,2018,51,0,A00,80.25,27173
1373,28,001,2018,51,0,A00,152.5,28001
1374,28,003,2018,51,0,A00,107.5,28003
1375,28,005,2018,51,0,A00,5.0,28005
1376,28,007,2018,51,0,A00,82.0,28007
1377,28,009,2018,51,0,A00,,28009
1378,28,011,2018,51,0,A00,92.5,28011
1379,28,013,2018,51,0,A00,14.5,28013
1380,28,015,2018,51,0,A00,,28015
1381,28,017,2018,51,0,A00,5.0,28017
1382,28,019,2018,51,0,A00,23.0,28019
1383,28,021,2018,51,0,A00,8.0,28021
1384,28,023,2018,51,0,A00,26.0,28023
1385,28,025,2018,51,0,A00,29.5,28025
1386,28,027,2018,51,0,A00,55.5,28027
1387,28,029,2018,51,0,A00,39.0,28029
1388,28,031,2018,51,0,A00,44.0,28031
1389,28,033,2018,51,0,A00,289.5,28033
1390,28,035,2018,51,0,A00,217.5,28035
1391,28,037,2018,51,0,A00,111.0,28037
1392,28,039,2018,51,0,A00,39.0,28039
1393,28,041,2018,51,0,A00,11.5,28041
1394,28,043,2018,51,0,A00,73.0,28043
1395,28,045,2018,51,0,A00,72.5,28045
1396,28,047,2018,51,0,A00,999.5,28047
1397,28,049,2018,51,0,A00,2720.0,28049
1398,28,051,2018,51,0,A00,15.5,28051
1399,28,053,2018,51,0,A00,14.0,28053
1400,28,057,2018,51,0,A00,31.5,28057
1401,28,059,2018,51,0,A00,633.0,28059
1402,28,061,2018,51,0,A00,123.5,28061
1403,28,063,2018,51,0,A00,,28063
1404,28,065,2018,51,0,A00,,28065
1405,28,067,2018,51,0,A00,209.5,28067
1406,28,069,2018,51,0,A00,,28069
1407,28,071,2018,51,0,A00,272.5,28071
1408,28,073,2018,51,0,A00,210.5,28073
1409,28,075,2018,51,0,A00,295.0,28075
1410,28,077,2018,51,0,A00,11.0,28077
1411,28,079,2018,51,0,A00,28.0,28079
1412,28,081,2018,51,0,A00,1387.5,28081
1413,28,083,2018,51,0,A00,136.5,28083
1414,28,085,2018,51,0,A00,107.5,28085
1415,28,087,2018,51,0,A00,313.0,28087
1416,28,089,2018,51,0,A00,1027.5,28089
1417,28,091,2018,51,0,A00,86.0,28091
1418,28,093,2018,51,0,A00,29.5,28093
1419,28,095,2018,51,0,A00,66.0,28095
1420,28,097,2018,51,0,A00,20.5,28097
1421,28,099,2018,51,0,A00,80.0,28099
1422,28,101,2018,51,0,A00,30.0,28101
1423,28,103,2018,51,0,A00,,28103
1424,28,105,2018,51,0,A00,169.5,28105
1425,28,107,2018,51,0,A00,88.5,28107
1426,28,109,2018,51,0,A00,94.0,28109
1427,28,111,2018,51,0,A00,16.0,28111
1428,28,113,2018,51,0,A00,178.5,28113
1429,28,115,2018,51,0,A00,44.5,28115
1430,28,117,2018,51,0,A00,127.0,28117
1431,28,119,2018,51,0,A00,,28119
1432,28,121,2018,51,0,A00,431.0,28121
1433,28,123,2018,51,0,A00,32.5,28123
1434,28,125,2018,51,0,A00,6.0,28125
1435,28,127,2018,51,0,A00,34.0,28127
1436,28,129,2018,51,0,A00,5.5,28129
1437,28,131,2018,51,0,A00,21.0,28131
1438,28,133,2018,51,0,A00,35.5,28133
1439,28,135,2018,51,0,A00,12.5,28135
1440,28,137,2018,51,0,A00,262.0,28137
1441,28,139,2018,51,0,A00,34.0,28139
1442,28,141,2018,51,0,A00,35.0,28141
1443,28,143,2018,51,0,A00,11.0,28143
1444,28,145,2018,51,0,A00,75.5,28145
1445,28,147,2018,51,0,A00,17.5,28147
1446,28,149,2018,51,0,A00,118.0,28149
1447,28,151,2018,51,0,A00,182.5,28151
1448,28,153,2018,51,0,A00,26.5,28153
1449,28,155,2018,51,0,A00,,28155
1450,28,157,2018,51,0,A00,8.0,28157
1451,28,159,2018,51,0,A00,37.5,28159
1452,28,161,2018,51,0,A00,16.0,28161
1453,28,163,2018,51,0,A00,32.0,28163
1454,29,001,2018,51,0,A00,143.5,29001
1455,29,003,2018,51,0,A00,21.75,29003
1456,29,005,2018,51,0,A00,34.75,29005
1457,29,007,2018,51,0,A00,93.0,29007
1458,29,009,2018,51,0,A00,131.75,29009
1459,29,011,2018,51,0,A00,27.75,29011
1460,29,013,2018,51,0,A00,11.666666666666666,29013
1461,29,015,2018,51,0,A00,18.5,29015
1462,29,017,2018,51,0,A00,11.75,29017
1463,29,019,2018,51,0,A00,1576.25,29019
1464,29,021,2018,51,0,A00,472.75,29021
1465,29,023,2018,51,0,A00,159.75,29023
1466,29,025,2018,51,0,A00,48.25,29025
1467,29,027,2018,51,0,A00,109.25,29027
1468,29,029,2018,51,0,A00,186.75,29029
1469,29,031,2018,51,0,A00,931.0,29031
1470,29,033,2018,51,0,A00,37.0,29033
1471,29,035,2018,51,0,A00,9.5,29035
1472,29,037,2018,51,0,A00,174.0,29037
1473,29,039,2018,51,0,A00,33.75,29039
1474,29,041,2018,51,0,A00,12.0,29041
1475,29,043,2018,51,0,A00,249.75,29043
1476,29,045,2018,51,0,A00,23.25,29045
1477,29,047,2018,51,0,A00,803.25,29047
1478,29,049,2018,51,0,A00,46.5,29049
1479,29,051,2018,51,0,A00,1086.5,29051
1480,29,053,2018,51,0,A00,31.25,29053
1481,29,055,2018,51,0,A00,71.0,29055
1482,29,057,2018,51,0,A00,7.75,29057
1483,29,059,2018,51,0,A00,26.5,29059
1484,29,061,2018,51,0,A00,13.75,29061
1485,29,063,2018,51,0,A00,16.0,29063
1486,29,065,2018,51,0,A00,42.25,29065
1487,29,067,2018,51,0,A00,31.5,29067
1488,29,069,2018,51,0,A00,48.25,29069
1489,29,071,2018,51,0,A00,673.5,29071
1490,29,073,2018,51,0,A00,50.25,29073
1491,29,075,2018,51,0,A00,,29075
1492,29,077,2018,51,0,A00,3724.0,29077
1493,29,079,2018,51,0,A00,60.5,29079
1494,29,081,2018,51,0,A00,45.75,29081
1495,29,083,2018,51,0,A00,49.5,29083
1496,29,085,2018,51,0,A00,,29085
1497,29,087,2018,51,0,A00,14.5,29087
1498,29,089,2018,51,0,A00,20.75,29089
1499,29,091,2018,51,0,A00,182.0,29091
1500,29,093,2018,51,0,A00,17.75,29093
1501,29,095,2018,51,0,A00,9398.5,29095
1502,29,097,2018,51,0,A00,551.0,29097
1503,29,099,2018,51,0,A00,479.5,29099
1504,29,101,2018,51,0,A00,95.75,29101
1505,29,103,2018,51,0,A00,24.5,29103
1506,29,105,2018,51,0,A00,118.25,29105
1507,29,107,2018,51,0,A00,85.0,29107
1508,29,109,2018,51,0,A00,90.0,29109
1509,29,111,2018,51,0,A00,14.75,29111
1510,29,113,2018,51,0,A00,61.0,29113
1511,29,115,2018,51,0,A00,142.5,29115
1512,29,117,2018,51,0,A00,54.75,29117
1513,29,119,2018,51,0,A00,32.75,29119
1514,29,121,2018,51,0,A00,158.5,29121
1515,29,123,2018,51,0,A00,10.333333333333334,29123
1516,29,125,2018,51,0,A00,13.0,29125
1517,29,127,2018,51,0,A00,83.0,29127
1518,29,129,2018,51,0,A00,73.0,29129
1519,29,131,2018,51,0,A00,82.25,29131
1520,29,133,2018,51,0,A00,20.75,29133
1521,29,135,2018,51,0,A00,44.25,29135
1522,29,137,2018,51,0,A00,12.75,29137
1523,29,139,2018,51,0,A00,30.5,29139
1524,29,141,2018,51,0,A00,40.5,29141
1525,29,143,2018,51,0,A00,16.5,29143
1526,29,145,2018,51,0,A00,158.25,29145
1527,29,147,2018,51,0,A00,52.75,29147
1528,29,149,2018,51,0,A00,29.0,29149
1529,29,151,2018,51,0,A00,10.25,29151
1530,29,153,2018,51,0,A00,17.0,29153
1531,29,155,2018,51,0,A00,18.25,29155
1532,29,157,2018,51,0,A00,78.25,29157
1533,29,159,2018,51,0,A00,296.75,29159
1534,29,161,2018,51,0,A00,124.75,29161
1535,29,163,2018,51,0,A00,54.25,29163
1536,29,165,2018,51,0,A00,574.0,29165
1537,29,167,2018,51,0,A00,73.5,29167
1538,29,169,2018,51,0,A00,90.5,29169
1539,29,171,2018,51,0,A00,,29171
1540,29,173,2018,51,0,A00,,29173
1541,29,175,2018,51,0,A00,110.0,29175
1542,29,177,2018,51,0,A00,33.75,29177
1543,29,179,2018,51,0,A00,29.0,29179
1544,29,181,2018,51,0,A00,15.5,29181
1545,29,183,2018,51,0,A00,4242.25,29183
1546,29,185,2018,51,0,A00,36.75,29185
1547,29,186,2018,51,0,A00,40.0,29186
1548,29,187,2018,51,0,A00,202.25,29187
1549,29,189,2018,51,0,A00,15599.25,29189
1550,29,195,2018,51,0,A00,148.5,29195
1551,29,197,2018,51,0,A00,,29197
1552,29,199,2018,51,0,A00,15.5,29199
1553,29,201,2018,51,0,A00,564.25,29201
1554,29,203,2018,51,0,A00,,29203
1555,29,205,2018,51,0,A00,5.0,29205
1556,29,207,2018,51,0,A00,96.5,29207
1557,29,209,2018,51,0,A00,65.75,29209
1558,29,211,2018,51,0,A00,40.75,29211
1559,29,213,2018,51,0,A00,294.0,29213
1560,29,215,2018,51,0,A00,69.5,29215
1561,29,217,2018,51,0,A00,85.5,29217
1562,29,219,2018,51,0,A00,72.5,29219
1563,29,221,2018,51,0,A00,46.25,29221
1564,29,223,2018,51,0,A00,149.0,29223
1565,29,225,2018,51,0,A00,33.0,29225
1566,29,229,2018,51,0,A00,41.25,29229
1567,29,510,2018,51,0,A00,5798.5,29510
1568,30,001,2018,51,0,A00,34.75,30001
1569,30,003,2018,51,0,A00,14.25,30003
1570,30,005,2018,51,0,A00,13.666666666666666,30005
1571,30,007,2018,51,0,A00,,30007
1572,30,009,2018,51,0,A00,26.75,30009
1573,30,013,2018,51,0,A00,431.0,30013
1574,30,015,2018,51,0,A00,,30015
1575,30,017,2018,51,0,A00,90.75,30017
1576,30,019,2018,51,0,A00,94.75,30019
1577,30,021,2018,51,0,A00,97.5,30021
1578,30,023,2018,51,0,A00,22.25,30023
1579,30,025,2018,51,0,A00,12.5,30025
1580,30,027,2018,51,0,A00,67.25,30027
1581,30,029,2018,51,0,A00,356.0,30029
1582,30,031,2018,51,0,A00,746.0,30031
1583,30,033,2018,51,0,A00,6.25,30033
1584,30,035,2018,51,0,A00,30.25,30035
1585,30,039,2018,51,0,A00,,30039
1586,30,041,2018,51,0,A00,231.0,30041
1587,30,043,2018,51,0,A00,10.75,30043
1588,30,047,2018,51,0,A00,147.5,30047
1589,30,049,2018,51,0,A00,681.25,30049
1590,30,053,2018,51,0,A00,80.0,30053
1591,30,055,2018,51,0,A00,,30055
1592,30,057,2018,51,0,A00,25.0,30057
1593,30,061,2018,51,0,A00,44.25,30061
1594,30,063,2018,51,0,A00,1275.25,30063
1595,30,065,2018,51,0,A00,32.25,30065
1596,30,067,2018,51,0,A00,99.0,30067
1597,30,069,2018,51,0,A00,0.0,30069
1598,30,071,2018,51,0,A00,,30071
1599,30,073,2018,51,0,A00,15.75,30073
1600,30,075,2018,51,0,A00,,30075
1601,30,077,2018,51,0,A00,7.25,30077
1602,30,079,2018,51,0,A00,,30079
1603,30,081,2018,51,0,A00,101.5,30081
1604,30,083,2018,51,0,A00,33.5,30083
1605,30,085,2018,51,0,A00,46.5,30085
1606,30,087,2018,51,0,A00,55.25,30087
1607,30,089,2018,51,0,A00,17.0,30089
1608,30,091,2018,51,0,A00,29.25,30091
1609,30,093,2018,51,0,A00,103.75,30093
1610,30,095,2018,51,0,A00,18.5,30095
1611,30,097,2018,51,0,A00,13.5,30097
1612,30,099,2018,51,0,A00,129.0,30099
1613,30,101,2018,51,0,A00,21.5,30101
1614,30,103,2018,51,0,A00,0.0,30103
1615,30,105,2018,51,0,A00,101.0,30105
1616,30,107,2018,51,0,A00,,30107
1617,30,109,2018,51,0,A00,,30109
1618,30,111,2018,51,0,A00,1143.5,30111
1619,31,001,2018,51,0,A00,108.0,31001
1620,31,003,2018,51,0,A00,19.25,31003
1621,31,005,2018,51,0,A00,,31005
1622,31,011,2018,51,0,A00,6.0,31011
1623,31,013,2018,51,0,A00,72.25,31013
1624,31,015,2018,51,0,A00,,31015
1625,31,017,2018,51,0,A00,,31017
1626,31,019,2018,51,0,A00,289.5,31019
1627,31,021,2018,51,0,A00,24.75,31021
1628,31,023,2018,51,0,A00,0.0,31023
1629,31,025,2018,51,0,A00,18.25,31025
1630,31,027,2018,51,0,A00,35.5,31027
1631,31,029,2018,51,0,A00,45.5,31029
1632,31,031,2018,51,0,A00,22.75,31031
1633,31,033,2018,51,0,A00,30.0,31033
1634,31,035,2018,51,0,A00,,31035
1635,31,037,2018,51,0,A00,6.75,31037
1636,31,039,2018,51,0,A00,70.0,31039
1637,31,041,2018,51,0,A00,61.75,31041
1638,31,043,2018,51,0,A00,50.5,31043
1639,31,045,2018,51,0,A00,56.25,31045
1640,31,047,2018,51,0,A00,79.75,31047
1641,31,049,2018,51,0,A00,,31049
1642,31,051,2018,51,0,A00,,31051
1643,31,053,2018,51,0,A00,124.0,31053
1644,31,055,2018,51,0,A00,9264.25,31055
1645,31,057,2018,51,0,A00,,31057
1646,31,059,2018,51,0,A00,11.0,31059
1647,31,061,2018,51,0,A00,,31061
1648,31,063,2018,51,0,A00,,31063
1649,31,065,2018,51,0,A00,67.75,31065
1650,31,067,2018,51,0,A00,73.75,31067
1651,31,069,2018,51,0,A00,,31069
1652,31,071,2018,51,0,A00,13.0,31071
1653,31,075,2018,51,0,A00,,31075
1654,31,077,2018,51,0,A00,4.0,31077
1655,31,079,2018,51,0,A00,237.5,31079
1656,31,081,2018,51,0,A00,,31081
1657,31,083,2018,51,0,A00,8.0,31083
1658,31,085,2018,51,0,A00,,31085
1659,31,087,2018,51,0,A00,4.0,31087
1660,31,089,2018,51,0,A00,55.75,31089
1661,31,093,2018,51,0,A00,,31093
1662,31,095,2018,51,0,A00,43.5,31095
1663,31,097,2018,51,0,A00,,31097
1664,31,099,2018,51,0,A00,57.75,31099
1665,31,101,2018,51,0,A00,32.0,31101
1666,31,103,2018,51,0,A00,,31103
1667,31,105,2018,51,0,A00,,31105
1668,31,107,2018,51,0,A00,20.75,31107
1669,31,109,2018,51,0,A00,3479.75,31109
1670,31,111,2018,51,0,A00,222.75,31111
1671,31,113,2018,51,0,A00,,31113
1672,31,117,2018,51,0,A00,,31117
1673,31,119,2018,51,0,A00,239.5,31119
1674,31,121,2018,51,0,A00,26.25,31121
1675,31,123,2018,51,0,A00,,31123
1676,31,125,2018,51,0,A00,5.0,31125
1677,31,127,2018,51,0,A00,,31127
1678,31,129,2018,51,0,A00,18.0,31129
1679,31,131,2018,51,0,A00,44.5,31131
1680,31,135,2018,51,0,A00,,31135
1681,31,137,2018,51,0,A00,39.75,31137
1682,31,139,2018,51,0,A00,47.5,31139
1683,31,141,2018,51,0,A00,92.75,31141
1684,31,143,2018,51,0,A00,,31143
1685,31,145,2018,51,0,A00,75.5,31145
1686,31,147,2018,51,0,A00,37.0,31147
1687,31,149,2018,51,0,A00,5.0,31149
1688,31,151,2018,51,0,A00,18.666666666666668,31151
1689,31,153,2018,51,0,A00,1263.25,31153
1690,31,155,2018,51,0,A00,20.25,31155
1691,31,157,2018,51,0,A00,322.75,31157
1692,31,159,2018,51,0,A00,51.5,31159
1693,31,161,2018,51,0,A00,19.75,31161
1694,31,163,2018,51,0,A00,,31163
1695,31,167,2018,51,0,A00,,31167
1696,31,169,2018,51,0,A00,10.0,31169
1697,31,173,2018,51,0,A00,,31173
1698,31,175,2018,51,0,A00,27.0,31175
1699,31,177,2018,51,0,A00,262.0,31177
1700,31,179,2018,51,0,A00,27.25,31179
1701,31,181,2018,51,0,A00,54.25,31181
1702,31,185,2018,51,0,A00,65.75,31185
1703,32,001,2018,51,0,A00,149.0,32001
1704,32,003,2018,51,0,A00,13380.75,32003
1705,32,005,2018,51,0,A00,163.5,32005
1706,32,007,2018,51,0,A00,131.5,32007
1707,32,013,2018,51,0,A00,54.5,32013
1708,32,017,2018,51,0,A00,23.75,32017
1709,32,019,2018,51,0,A00,28.5,32019
1710,32,021,2018,51,0,A00,3.5,32021
1711,32,023,2018,51,0,A00,88.0,32023
1712,32,027,2018,51,0,A00,,32027
1713,32,029,2018,51,0,A00,60.0,32029
1714,32,031,2018,51,0,A00,2982.75,32031
1715,32,033,2018,51,0,A00,13.75,32033
1716,32,510,2018,51,0,A00,450.0,32510
1717,33,001,2018,51,0,A00,245.5,33001
1718,33,003,2018,51,0,A00,270.0,33003
1719,33,005,2018,51,0,A00,392.0,33005
1720,33,007,2018,51,0,A00,50.75,33007
1721,33,009,2018,51,0,A00,632.0,33009
1722,33,011,2018,51,0,A00,6274.75,33011
1723,33,013,2018,51,0,A00,829.75,33013
1724,33,015,2018,51,0,A00,2804.75,33015
1725,33,017,2018,51,0,A00,581.5,33017
1726,33,019,2018,51,0,A00,84.75,33019
1727,34,001,2018,51,0,A00,973.25,34001
1728,34,003,2018,51,0,A00,10422.0,34003
1729,34,005,2018,51,0,A00,2939.75,34005
1730,34,007,2018,51,0,A00,3344.0,34007
1731,34,009,2018,51,0,A00,172.25,34009
1732,34,011,2018,51,0,A00,558.0,34011
1733,34,013,2018,51,0,A00,6088.5,34013
1734,34,015,2018,51,0,A00,1461.75,34015
1735,34,017,2018,51,0,A00,8930.5,34017
1736,34,019,2018,51,0,A00,781.5,34019
1737,34,021,2018,51,0,A00,4662.5,34021
1738,34,023,2018,51,0,A00,9853.25,34023
1739,34,025,2018,51,0,A00,6107.0,34025
1740,34,027,2018,51,0,A00,5548.75,34027
1741,34,029,2018,51,0,A00,1140.75,34029
1742,34,031,2018,51,0,A00,2608.75,34031
1743,34,033,2018,51,0,A00,37.5,34033
1744,34,035,2018,51,0,A00,6831.5,34035
1745,34,037,2018,51,0,A00,191.5,34037
1746,34,039,2018,51,0,A00,2411.5,34039
1747,34,041,2018,51,0,A00,166.25,34041
1748,35,001,2018,51,0,A00,10536.0,35001
1749,35,003,2018,51,0,A00,0.0,35003
1750,35,005,2018,51,0,A00,224.25,35005
1751,35,006,2018,51,0,A00,22.5,35006
1752,35,007,2018,51,0,A00,29.5,35007
1753,35,009,2018,51,0,A00,125.0,35009
1754,35,011,2018,51,0,A00,9.5,35011
1755,35,013,2018,51,0,A00,856.5,35013
1756,35,015,2018,51,0,A00,269.5,35015
1757,35,017,2018,51,0,A00,104.25,35017
1758,35,019,2018,51,0,A00,7.75,35019
1759,35,023,2018,51,0,A00,13.5,35023
1760,35,025,2018,51,0,A00,222.0,35025
1761,35,027,2018,51,0,A00,72.5,35027
1762,35,028,2018,51,0,A00,162.75,35028
1763,35,029,2018,51,0,A00,7.5,35029
1764,35,031,2018,51,0,A00,160.0,35031
1765,35,033,2018,51,0,A00,18.333333333333332,35033
1766,35,035,2018,51,0,A00,242.0,35035
1767,35,037,2018,51,0,A00,12.5,35037
1768,35,039,2018,51,0,A00,59.25,35039
1769,35,041,2018,51,0,A00,45.75,35041
1770,35,043,2018,51,0,A00,267.5,35043
1771,35,045,2018,51,0,A00,580.75,35045
1772,35,047,2018,51,0,A00,33.0,35047
1773,35,049,2018,51,0,A00,1051.5,35049
1774,35,051,2018,51,0,A00,16.75,35051
1775,35,053,2018,51,0,A00,19.25,35053
1776,35,055,2018,51,0,A00,119.75,35055
1777,35,057,2018,51,0,A00,33.25,35057
1778,35,059,2018,51,0,A00,51.75,35059
1779,35,061,2018,51,0,A00,143.25,35061
1780,36,001,2018,51,0,A00,5544.25,36001
1781,36,003,2018,51,0,A00,75.75,36003
1782,36,005,2018,51,0,A00,2450.25,36005
1783,36,007,2018,51,0,A00,1197.5,36007
1784,36,009,2018,51,0,A00,170.25,36009
1785,36,011,2018,51,0,A00,183.5,36011
1786,36,013,2018,51,0,A00,457.75,36013
1787,36,015,2018,51,0,A00,385.25,36015
1788,36,017,2018,51,0,A00,392.0,36017
1789,36,019,2018,51,0,A00,376.5,36019
1790,36,021,2018,51,0,A00,187.0,36021
1791,36,023,2018,51,0,A00,98.25,36023
1792,36,025,2018,51,0,A00,250.25,36025
1793,36,027,2018,51,0,A00,1435.5,36027
1794,36,029,2018,51,0,A00,7497.0,36029
1795,36,031,2018,51,0,A00,177.25,36031
