,state,county,year,industry,sex,agegrp,Emp,FIPS
1285,37,179,2020,212,0,A00,,37179
1286,37,181,2020,212,0,A00,,37181
1287,37,183,2020,212,0,A00,254.75,37183
1288,37,189,2020,212,0,A00,,37189
1289,37,191,2020,212,0,A00,,37191
1290,37,193,2020,212,0,A00,,37193
1291,37,199,2020,212,0,A00,,37199
1292,38,001,2020,212,0,A00,,38001
1293,38,003,2020,212,0,A00,,38003
1294,38,009,2020,212,0,A00,,38009
1295,38,011,2020,212,0,A00,,38011
1296,38,013,2020,212,0,A00,,38013
1297,38,015,2020,212,0,A00,,38015
1298,38,017,2020,212,0,A00,,38017
1299,38,019,2020,212,0,A00,0.0,38019
1300,38,025,2020,212,0,A00,0.0,38025
1301,38,027,2020,212,0,A00,,38027
1302,38,035,2020,212,0,A00,153.0,38035
1303,38,043,2020,212,0,A00,,38043
1304,38,049,2020,212,0,A00,,38049
1305,38,053,2020,212,0,A00,,38053
1306,38,055,2020,212,0,A00,,38055
1307,38,057,2020,212,0,A00,529.5,38057
1308,38,059,2020,212,0,A00,,38059
1309,38,061,2020,212,0,A00,,38061
1310,38,065,2020,212,0,A00,,38065
1311,38,067,2020,212,0,A00,9.0,38067
1312,38,071,2020,212,0,A00,,38071
1313,38,073,2020,212,0,A00,,38073
1314,38,077,2020,212,0,A00,,38077
1315,38,079,2020,212,0,A00,,38079
1316,38,081,2020,212,0,A00,,38081
1317,38,089,2020,212,0,A00,110.0,38089
1318,38,097,2020,212,0,A00,,38097
1319,38,099,2020,212,0,A00,9.75,38099
1320,38,101,2020,212,0,A00,144.25,38101
1321,38,103,2020,212,0,A00,,38103
1322,38,105,2020,212,0,A00,56.75,38105
1323,39,001,2020,212,0,A00,,39001
1324,39,003,2020,212,0,A00,24.5,39003
1325,39,005,2020,212,0,A00,,39005
1326,39,007,2020,212,0,A00,,39007
1327,39,009,2020,212,0,A00,,39009
1328,39,011,2020,212,0,A00,,39011
1329,39,013,2020,212,0,A00,161.25,39013
1330,39,015,2020,212,0,A00,,39015
1331,39,017,2020,212,0,A00,120.25,39017
1332,39,019,2020,212,0,A00,38.0,39019
1333,39,021,2020,212,0,A00,,39021
1334,39,023,2020,212,0,A00,27.5,39023
1335,39,025,2020,212,0,A00,,39025
1336,39,029,2020,212,0,A00,40.5,39029
1337,39,031,2020,212,0,A00,6.0,39031
1338,39,033,2020,212,0,A00,,39033
1339,39,035,2020,212,0,A00,260.75,39035
1340,39,037,2020,212,0,A00,,39037
1341,39,041,2020,212,0,A00,,39041
1342,39,043,2020,212,0,A00,122.33333333333333,39043
1343,39,045,2020,212,0,A00,,39045
1344,39,049,2020,212,0,A00,92.0,39049
1345,39,051,2020,212,0,A00,,39051
1346,39,053,2020,212,0,A00,,39053
1347,39,055,2020,212,0,A00,51.5,39055
1348,39,057,2020,212,0,A00,101.5,39057
1349,39,059,2020,212,0,A00,41.0,39059
1350,39,061,2020,212,0,A00,130.5,39061
1351,39,063,2020,212,0,A00,,39063
1352,39,067,2020,212,0,A00,175.0,39067
1353,39,071,2020,212,0,A00,29.25,39071
1354,39,073,2020,212,0,A00,0.0,39073
1355,39,075,2020,212,0,A00,21.25,39075
1356,39,079,2020,212,0,A00,25.0,39079
1357,39,081,2020,212,0,A00,10.0,39081
1358,39,083,2020,212,0,A00,61.5,39083
1359,39,085,2020,212,0,A00,164.25,39085
1360,39,089,2020,212,0,A00,,39089
1361,39,091,2020,212,0,A00,,39091
1362,39,093,2020,212,0,A00,,39093
1363,39,095,2020,212,0,A00,158.25,39095
1364,39,099,2020,212,0,A00,83.0,39099
1365,39,101,2020,212,0,A00,,39101
1366,39,103,2020,212,0,A00,0.0,39103
1367,39,105,2020,212,0,A00,35.0,39105
1368,39,107,2020,212,0,A00,37.0,39107
1369,39,109,2020,212,0,A00,53.0,39109
1370,39,111,2020,212,0,A00,26.666666666666668,39111
1371,39,113,2020,212,0,A00,28.75,39113
1372,39,117,2020,212,0,A00,,39117
1373,39,119,2020,212,0,A00,59.0,39119
1374,39,121,2020,212,0,A00,77.75,39121
1375,39,123,2020,212,0,A00,,39123
1376,39,125,2020,212,0,A00,,39125
1377,39,127,2020,212,0,A00,60.75,39127
1378,39,129,2020,212,0,A00,32.0,39129
1379,39,131,2020,212,0,A00,20.0,39131
1380,39,133,2020,212,0,A00,72.5,39133
1381,39,135,2020,212,0,A00,,39135
1382,39,137,2020,212,0,A00,,39137
1383,39,139,2020,212,0,A00,,39139
1384,39,141,2020,212,0,A00,22.5,39141
1385,39,143,2020,212,0,A00,,39143
1386,39,145,2020,212,0,A00,,39145
1387,39,147,2020,212,0,A00,156.0,39147
1388,39,151,2020,212,0,A00,55.75,39151
1389,39,153,2020,212,0,A00,0.0,39153
1390,39,155,2020,212,0,A00,,39155
1391,39,157,2020,212,0,A00,370.0,39157
1392,39,159,2020,212,0,A00,,39159
1393,39,161,2020,212,0,A00,,39161
1394,39,163,2020,212,0,A00,14.666666666666666,39163
1395,39,165,2020,212,0,A00,19.5,39165
1396,39,167,2020,212,0,A00,40.5,39167
1397,39,169,2020,212,0,A00,43.25,39169
1398,39,171,2020,212,0,A00,,39171
1399,39,173,2020,212,0,A00,73.0,39173
1400,39,175,2020,212,0,A00,185.75,39175
1401,40,005,2020,212,0,A00,41.0,40005
1402,40,007,2020,212,0,A00,,40007
1403,40,011,2020,212,0,A00,42.0,40011
1404,40,013,2020,212,0,A00,20.5,40013
1405,40,015,2020,212,0,A00,,40015
1406,40,017,2020,212,0,A00,51.0,40017
1407,40,019,2020,212,0,A00,,40019
1408,40,023,2020,212,0,A00,75.0,40023
1409,40,027,2020,212,0,A00,,40027
1410,40,031,2020,212,0,A00,,40031
1411,40,037,2020,212,0,A00,,40037
1412,40,043,2020,212,0,A00,,40043
1413,40,047,2020,212,0,A00,,40047
1414,40,049,2020,212,0,A00,,40049
1415,40,055,2020,212,0,A00,,40055
1416,40,061,2020,212,0,A00,101.0,40061
1417,40,065,2020,212,0,A00,,40065
1418,40,067,2020,212,0,A00,,40067
1419,40,069,2020,212,0,A00,202.0,40069
1420,40,071,2020,212,0,A00,25.25,40071
1421,40,073,2020,212,0,A00,19.0,40073
1422,40,075,2020,212,0,A00,43.5,40075
1423,40,079,2020,212,0,A00,224.25,40079
1424,40,083,2020,212,0,A00,,40083
1425,40,085,2020,212,0,A00,,40085
1426,40,089,2020,212,0,A00,,40089
1427,40,091,2020,212,0,A00,16.75,40091
1428,40,093,2020,212,0,A00,,40093
1429,40,095,2020,212,0,A00,,40095
1430,40,097,2020,212,0,A00,,40097
1431,40,099,2020,212,0,A00,102.75,40099
1432,40,101,2020,212,0,A00,,40101
1433,40,105,2020,212,0,A00,0.0,40105
1434,40,107,2020,212,0,A00,,40107
1435,40,109,2020,212,0,A00,68.5,40109
1436,40,113,2020,212,0,A00,,40113
1437,40,115,2020,212,0,A00,,40115
1438,40,117,2020,212,0,A00,0.0,40117
1439,40,119,2020,212,0,A00,39.0,40119
1440,40,121,2020,212,0,A00,20.75,40121
1441,40,123,2020,212,0,A00,116.25,40123
1442,40,125,2020,212,0,A00,,40125
1443,40,131,2020,212,0,A00,,40131
1444,40,133,2020,212,0,A00,,40133
1445,40,135,2020,212,0,A00,64.0,40135
1446,40,141,2020,212,0,A00,,40141
1447,40,143,2020,212,0,A00,170.25,40143
1448,40,145,2020,212,0,A00,,40145
1449,40,147,2020,212,0,A00,,40147
1450,40,149,2020,212,0,A00,,40149
1451,40,151,2020,212,0,A00,,40151
1452,40,153,2020,212,0,A00,,40153
1453,41,001,2020,212,0,A00,14.0,41001
1454,41,003,2020,212,0,A00,0.0,41003
1455,41,005,2020,212,0,A00,34.25,41005
1456,41,007,2020,212,0,A00,,41007
1457,41,009,2020,212,0,A00,85.25,41009
1458,41,011,2020,212,0,A00,22.5,41011
1459,41,013,2020,212,0,A00,17.0,41013
1460,41,015,2020,212,0,A00,,41015
1461,41,017,2020,212,0,A00,60.25,41017
1462,41,019,2020,212,0,A00,129.75,41019
1463,41,029,2020,212,0,A00,124.75,41029
1464,41,031,2020,212,0,A00,,41031
1465,41,033,2020,212,0,A00,,41033
1466,41,035,2020,212,0,A00,41.75,41035
1467,41,037,2020,212,0,A00,,41037
1468,41,039,2020,212,0,A00,197.25,41039
1469,41,041,2020,212,0,A00,,41041
1470,41,043,2020,212,0,A00,16.0,41043
1471,41,045,2020,212,0,A00,122.25,41045
1472,41,047,2020,212,0,A00,320.5,41047
1473,41,049,2020,212,0,A00,,41049
1474,41,051,2020,212,0,A00,60.0,41051
1475,41,053,2020,212,0,A00,,41053
1476,41,057,2020,212,0,A00,0.0,41057
1477,41,059,2020,212,0,A00,102.5,41059
1478,41,061,2020,212,0,A00,0.0,41061
1479,41,065,2020,212,0,A00,,41065
1480,41,067,2020,212,0,A00,308.0,41067
1481,41,071,2020,212,0,A00,59.25,41071
1482,42,001,2020,212,0,A00,91.75,42001
1483,42,003,2020,212,0,A00,295.25,42003
1484,42,005,2020,212,0,A00,330.5,42005
1485,42,007,2020,212,0,A00,49.5,42007
1486,42,009,2020,212,0,A00,,42009
1487,42,011,2020,212,0,A00,214.5,42011
1488,42,013,2020,212,0,A00,151.0,42013
1489,42,015,2020,212,0,A00,106.25,42015
1490,42,017,2020,212,0,A00,145.5,42017
1491,42,019,2020,212,0,A00,166.25,42019
1492,42,021,2020,212,0,A00,81.5,42021
1493,42,025,2020,212,0,A00,12.0,42025
1494,42,027,2020,212,0,A00,47.5,42027
1495,42,029,2020,212,0,A00,109.5,42029
1496,42,031,2020,212,0,A00,61.25,42031
1497,42,033,2020,212,0,A00,221.25,42033
1498,42,037,2020,212,0,A00,14.0,42037
1499,42,039,2020,212,0,A00,17.5,42039
1500,42,041,2020,212,0,A00,48.0,42041
1501,42,043,2020,212,0,A00,,42043
1502,42,045,2020,212,0,A00,37.25,42045
1503,42,047,2020,212,0,A00,,42047
1504,42,049,2020,212,0,A00,15.25,42049
1505,42,051,2020,212,0,A00,243.5,42051
1506,42,055,2020,212,0,A00,166.0,42055
1507,42,057,2020,212,0,A00,,42057
1508,42,059,2020,212,0,A00,1938.25,42059
1509,42,061,2020,212,0,A00,48.0,42061
1510,42,063,2020,212,0,A00,317.75,42063
1511,42,065,2020,212,0,A00,52.5,42065
1512,42,069,2020,212,0,A00,44.25,42069
1513,42,071,2020,212,0,A00,415.75,42071
1514,42,073,2020,212,0,A00,102.5,42073
1515,42,075,2020,212,0,A00,0.0,42075
1516,42,077,2020,212,0,A00,56.0,42077
1517,42,079,2020,212,0,A00,270.0,42079
1518,42,081,2020,212,0,A00,100.25,42081
1519,42,085,2020,212,0,A00,54.5,42085
1520,42,089,2020,212,0,A00,58.25,42089
1521,42,091,2020,212,0,A00,175.5,42091
1522,42,093,2020,212,0,A00,,42093
1523,42,095,2020,212,0,A00,66.5,42095
1524,42,097,2020,212,0,A00,149.25,42097
1525,42,099,2020,212,0,A00,,42099
1526,42,103,2020,212,0,A00,25.75,42103
1527,42,105,2020,212,0,A00,,42105
1528,42,107,2020,212,0,A00,505.5,42107
1529,42,109,2020,212,0,A00,,42109
1530,42,111,2020,212,0,A00,678.5,42111
1531,42,113,2020,212,0,A00,0.0,42113
1532,42,115,2020,212,0,A00,352.0,42115
1533,42,117,2020,212,0,A00,28.0,42117
1534,42,119,2020,212,0,A00,85.75,42119
1535,42,121,2020,212,0,A00,,42121
1536,42,123,2020,212,0,A00,,42123
1537,42,125,2020,212,0,A00,386.0,42125
1538,42,127,2020,212,0,A00,81.0,42127
1539,42,129,2020,212,0,A00,133.5,42129
1540,42,131,2020,212,0,A00,,42131
1541,42,133,2020,212,0,A00,221.25,42133
1542,44,003,2020,212,0,A00,,44003
1543,44,005,2020,212,0,A00,0.0,44005
1544,44,007,2020,212,0,A00,133.5,44007
1545,44,009,2020,212,0,A00,45.5,44009
1546,45,003,2020,212,0,A00,112.0,45003
1547,45,007,2020,212,0,A00,45.5,45007
1548,45,015,2020,212,0,A00,148.5,45015
1549,45,019,2020,212,0,A00,,45019
1550,45,021,2020,212,0,A00,,45021
1551,45,025,2020,212,0,A00,69.25,45025
1552,45,029,2020,212,0,A00,17.75,45029
1553,45,031,2020,212,0,A00,,45031
1554,45,035,2020,212,0,A00,24.25,45035
1555,45,037,2020,212,0,A00,,45037
1556,45,039,2020,212,0,A00,,45039
1557,45,041,2020,212,0,A00,,45041
1558,45,043,2020,212,0,A00,,45043
1559,45,045,2020,212,0,A00,100.25,45045
1560,45,047,2020,212,0,A00,,45047
1561,45,051,2020,212,0,A00,36.25,45051
1562,45,055,2020,212,0,A00,47.5,45055
1563,45,057,2020,212,0,A00,,45057
1564,45,059,2020,212,0,A00,,45059
1565,45,063,2020,212,0,A00,126.25,45063
1566,45,067,2020,212,0,A00,11.0,45067
1567,45,069,2020,212,0,A00,,45069
1568,45,077,2020,212,0,A00,31.75,45077
1569,45,079,2020,212,0,A00,122.0,45079
1570,45,083,2020,212,0,A00,87.0,45083
1571,45,087,2020,212,0,A00,,45087
1572,45,091,2020,212,0,A00,35.25,45091
1573,46,005,2020,212,0,A00,,46005
1574,46,009,2020,212,0,A00,,46009
1575,46,011,2020,212,0,A00,,46011
1576,46,013,2020,212,0,A00,,46013
1577,46,015,2020,212,0,A00,,46015
1578,46,019,2020,212,0,A00,,46019
1579,46,023,2020,212,0,A00,,46023
1580,46,029,2020,212,0,A00,17.5,46029
1581,46,033,2020,212,0,A00,20.75,46033
1582,46,035,2020,212,0,A00,,46035
1583,46,041,2020,212,0,A00,,46041
1584,46,043,2020,212,0,A00,0.0,46043
1585,46,047,2020,212,0,A00,,46047
1586,46,051,2020,212,0,A00,,46051
1587,46,053,2020,212,0,A00,,46053
1588,46,055,2020,212,0,A00,,46055
1589,46,061,2020,212,0,A00,,46061
1590,46,067,2020,212,0,A00,0.0,46067
1591,46,073,2020,212,0,A00,,46073
1592,46,079,2020,212,0,A00,,46079
1593,46,081,2020,212,0,A00,276.5,46081
1594,46,087,2020,212,0,A00,,46087
1595,46,091,2020,212,0,A00,0.0,46091
1596,46,093,2020,212,0,A00,,46093
1597,46,099,2020,212,0,A00,,46099
1598,46,103,2020,212,0,A00,70.25,46103
1599,46,109,2020,212,0,A00,,46109
1600,46,117,2020,212,0,A00,,46117
1601,46,123,2020,212,0,A00,,46123
1602,46,125,2020,212,0,A00,,46125
1603,46,129,2020,212,0,A00,,46129
1604,46,135,2020,212,0,A00,,46135
1605,47,001,2020,212,0,A00,,47001
1606,47,003,2020,212,0,A00,,47003
1607,47,005,2020,212,0,A00,24.0,47005
1608,47,007,2020,212,0,A00,,47007
1609,47,009,2020,212,0,A00,,47009
1610,47,011,2020,212,0,A00,,47011
1611,47,013,2020,212,0,A00,,47013
1612,47,015,2020,212,0,A00,29.0,47015
1613,47,019,2020,212,0,A00,,47019
1614,47,025,2020,212,0,A00,71.0,47025
1615,47,029,2020,212,0,A00,37.0,47029
1616,47,035,2020,212,0,A00,93.5,47035
1617,47,037,2020,212,0,A00,156.25,47037
1618,47,039,2020,212,0,A00,,47039
1619,47,041,2020,212,0,A00,,47041
1620,47,043,2020,212,0,A00,,47043
1621,47,047,2020,212,0,A00,,47047
1622,47,049,2020,212,0,A00,0.0,47049
1623,47,051,2020,212,0,A00,73.0,47051
1624,47,055,2020,212,0,A00,,47055
1625,47,059,2020,212,0,A00,143.25,47059
1626,47,061,2020,212,0,A00,,47061
1627,47,063,2020,212,0,A00,,47063
1628,47,065,2020,212,0,A00,74.75,47065
1629,47,071,2020,212,0,A00,,47071
1630,47,073,2020,212,0,A00,,47073
1631,47,079,2020,212,0,A00,,47079
1632,47,085,2020,212,0,A00,,47085
1633,47,089,2020,212,0,A00,,47089
1634,47,091,2020,212,0,A00,0.0,47091
1635,47,093,2020,212,0,A00,79.25,47093
1636,47,103,2020,212,0,A00,0.0,47103
1637,47,105,2020,212,0,A00,,47105
1638,47,107,2020,212,0,A00,,47107
1639,47,113,2020,212,0,A00,,47113
1640,47,115,2020,212,0,A00,25.5,47115
1641,47,117,2020,212,0,A00,,47117
1642,47,119,2020,212,0,A00,,47119
1643,47,123,2020,212,0,A00,,47123
1644,47,125,2020,212,0,A00,312.5,47125
1645,47,133,2020,212,0,A00,83.0,47133
1646,47,135,2020,212,0,A00,,47135
1647,47,139,2020,212,0,A00,,47139
1648,47,141,2020,212,0,A00,30.75,47141
1649,47,143,2020,212,0,A00,27.5,47143
1650,47,147,2020,212,0,A00,30.5,47147
1651,47,149,2020,212,0,A00,,47149
1652,47,153,2020,212,0,A00,55.0,47153
1653,47,155,2020,212,0,A00,39.0,47155
1654,47,157,2020,212,0,A00,,47157
1655,47,159,2020,212,0,A00,324.25,47159
1656,47,163,2020,212,0,A00,30.25,47163
1657,47,171,2020,212,0,A00,,47171
1658,47,173,2020,212,0,A00,,47173
1659,47,179,2020,212,0,A00,,47179
1660,47,181,2020,212,0,A00,,47181
1661,47,183,2020,212,0,A00,126.5,47183
1662,47,185,2020,212,0,A00,,47185
1663,47,187,2020,212,0,A00,,47187
1664,47,189,2020,212,0,A00,,47189
1665,48,001,2020,212,0,A00,,48001
1666,48,003,2020,212,0,A00,,48003
1667,48,005,2020,212,0,A00,,48005
1668,48,013,2020,212,0,A00,99.5,48013
1669,48,015,2020,212,0,A00,,48015
1670,48,021,2020,212,0,A00,73.5,48021
1671,48,025,2020,212,0,A00,,48025
1672,48,027,2020,212,0,A00,173.75,48027
1673,48,029,2020,212,0,A00,575.25,48029
1674,48,031,2020,212,0,A00,,48031
1675,48,039,2020,212,0,A00,52.75,48039
1676,48,043,2020,212,0,A00,,48043
1677,48,047,2020,212,0,A00,,48047
1678,48,049,2020,212,0,A00,58.75,48049
1679,48,051,2020,212,0,A00,,48051
1680,48,053,2020,212,0,A00,85.25,48053
1681,48,059,2020,212,0,A00,37.75,48059
1682,48,061,2020,212,0,A00,40.0,48061
1683,48,067,2020,212,0,A00,,48067
1684,48,069,2020,212,0,A00,,48069
1685,48,071,2020,212,0,A00,,48071
1686,48,085,2020,212,0,A00,5.0,48085
1687,48,089,2020,212,0,A00,69.5,48089
1688,48,091,2020,212,0,A00,395.25,48091
1689,48,093,2020,212,0,A00,,48093
1690,48,097,2020,212,0,A00,,48097
1691,48,103,2020,212,0,A00,,48103
1692,48,105,2020,212,0,A00,,48105
1693,48,109,2020,212,0,A00,42.666666666666664,48109
1694,48,113,2020,212,0,A00,659.0,48113
1695,48,115,2020,212,0,A00,,48115
1696,48,121,2020,212,0,A00,42.25,48121
1697,48,131,2020,212,0,A00,,48131
1698,48,133,2020,212,0,A00,93.75,48133
1699,48,135,2020,212,0,A00,72.25,48135
1700,48,139,2020,212,0,A00,36.0,48139
1701,48,141,2020,212,0,A00,39.0,48141
1702,48,143,2020,212,0,A00,,48143
1703,48,145,2020,212,0,A00,,48145
1704,48,147,2020,212,0,A00,104.25,48147
1705,48,149,2020,212,0,A00,42.0,48149
1706,48,157,2020,212,0,A00,88.25,48157
1707,48,161,2020,212,0,A00,,48161
1708,48,165,2020,212,0,A00,,48165
1709,48,167,2020,212,0,A00,,48167
1710,48,171,2020,212,0,A00,12.0,48171
1711,48,173,2020,212,0,A00,38.333333333333336,48173
1712,48,177,2020,212,0,A00,,48177
1713,48,181,2020,212,0,A00,22.5,48181
1714,48,185,2020,212,0,A00,,48185
1715,48,187,2020,212,0,A00,21.0,48187
1716,48,201,2020,212,0,A00,809.5,48201
1717,48,203,2020,212,0,A00,265.0,48203
1718,48,205,2020,212,0,A00,,48205
1719,48,207,2020,212,0,A00,,48207
1720,48,209,2020,212,0,A00,,48209
1721,48,215,2020,212,0,A00,70.25,48215
1722,48,217,2020,212,0,A00,18.75,48217
1723,48,221,2020,212,0,A00,276.25,48221
1724,48,225,2020,212,0,A00,,48225
1725,48,227,2020,212,0,A00,,48227
1726,48,231,2020,212,0,A00,,48231
1727,48,233,2020,212,0,A00,,48233
1728,48,245,2020,212,0,A00,,48245
1729,48,251,2020,212,0,A00,679.5,48251
1730,48,253,2020,212,0,A00,70.5,48253
1731,48,257,2020,212,0,A00,,48257
1732,48,259,2020,212,0,A00,366.0,48259
1733,48,265,2020,212,0,A00,20.0,48265
1734,48,271,2020,212,0,A00,0.0,48271
1735,48,273,2020,212,0,A00,,48273
1736,48,281,2020,212,0,A00,,48281
1737,48,287,2020,212,0,A00,,48287
1738,48,289,2020,212,0,A00,,48289
1739,48,291,2020,212,0,A00,79.25,48291
1740,48,293,2020,212,0,A00,304.75,48293
1741,48,299,2020,212,0,A00,,48299
1742,48,303,2020,212,0,A00,110.75,48303
1743,48,305,2020,212,0,A00,,48305
1744,48,307,2020,212,0,A00,144.5,48307
1745,48,309,2020,212,0,A00,,48309
1746,48,319,2020,212,0,A00,,48319
1747,48,323,2020,212,0,A00,122.0,48323
1748,48,325,2020,212,0,A00,47.25,48325
1749,48,329,2020,212,0,A00,106.5,48329
1750,48,331,2020,212,0,A00,,48331
1751,48,339,2020,212,0,A00,166.0,48339
1752,48,341,2020,212,0,A00,0.0,48341
1753,48,349,2020,212,0,A00,,48349
1754,48,351,2020,212,0,A00,,48351
1755,48,353,2020,212,0,A00,0.0,48353
1756,48,355,2020,212,0,A00,172.5,48355
1757,48,357,2020,212,0,A00,,48357
1758,48,361,2020,212,0,A00,,48361
1759,48,363,2020,212,0,A00,8.25,48363
1760,48,365,2020,212,0,A00,,48365
1761,48,367,2020,212,0,A00,88.5,48367
1762,48,371,2020,212,0,A00,,48371
1763,48,375,2020,212,0,A00,,48375
1764,48,381,2020,212,0,A00,,48381
1765,48,383,2020,212,0,A00,,48383
1766,48,389,2020,212,0,A00,,48389
1767,48,395,2020,212,0,A00,87.0,48395
1768,48,397,2020,212,0,A00,,48397
1769,48,401,2020,212,0,A00,295.25,48401
1770,48,403,2020,212,0,A00,18.0,48403
1771,48,409,2020,212,0,A00,17.75,48409
1772,48,411,2020,212,0,A00,37.5,48411
1773,48,417,2020,212,0,A00,23.75,48417
1774,48,423,2020,212,0,A00,51.0,48423
1775,48,425,2020,212,0,A00,,48425
1776,48,427,2020,212,0,A00,,48427
1777,48,439,2020,212,0,A00,276.75,48439
1778,48,441,2020,212,0,A00,17.5,48441
1779,48,449,2020,212,0,A00,18.0,48449
1780,48,451,2020,212,0,A00,64.25,48451
1781,48,453,2020,212,0,A00,215.0,48453
1782,48,461,2020,212,0,A00,,48461
1783,48,463,2020,212,0,A00,91.75,48463
1784,48,467,2020,212,0,A00,,48467
1785,48,469,2020,212,0,A00,113.0,48469
1786,48,475,2020,212,0,A00,32.0,48475
1787,48,477,2020,212,0,A00,,48477
1788,48,479,2020,212,0,A00,0.0,48479
1789,48,481,2020,212,0,A00,37.25,48481
1790,48,483,2020,212,0,A00,,48483
1791,48,491,2020,212,0,A00,836.25,48491
1792,48,493,2020,212,0,A00,,48493
1793,48,495,2020,212,0,A00,447.25,48495
1794,48,497,2020,212,0,A00,365.75,48497
1795,48,499,2020,212,0,A00,,48499
1796,49,001,2020,212,0,A00,,49001
1797,49,003,2020,212,0,A00,19.5,49003
1798,49,005,2020,212,0,A00,,49005
1799,49,007,2020,212,0,A00,457.75,49007
1800,49,011,2020,212,0,A00,,49011
1801,49,013,2020,212,0,A00,7.75,49013
1802,49,015,2020,212,0,A00,416.6666666666667,49015
1803,49,019,2020,212,0,A00,,49019
1804,49,021,2020,212,0,A00,144.0,49021
1805,49,023,2020,212,0,A00,67.0,49023
1806,49,025,2020,212,0,A00,,49025
1807,49,027,2020,212,0,A00,113.5,49027
1808,49,029,2020,212,0,A00,,49029
1809,49,033,2020,212,0,A00,,49033
1810,49,035,2020,212,0,A00,2025.25,49035
1811,49,037,2020,212,0,A00,89.0,49037
1812,49,039,2020,212,0,A00,15.0,49039
1813,49,041,2020,212,0,A00,550.75,49041
1814,49,043,2020,212,0,A00,74.5,49043
1815,49,045,2020,212,0,A00,,49045
1816,49,047,2020,212,0,A00,250.0,49047
1817,49,049,2020,212,0,A00,36.0,49049
1818,49,053,2020,212,0,A00,441.0,49053
1819,49,055,2020,212,0,A00,12.0,49055
1820,49,057,2020,212,0,A00,,49057
1821,50,001,2020,212,0,A00,22.25,50001
1822,50,005,2020,212,0,A00,,50005
1823,50,007,2020,212,0,A00,38.5,50007
1824,50,011,2020,212,0,A00,31.75,50011
1825,50,013,2020,212,0,A00,0.0,50013
1826,50,015,2020,212,0,A00,,50015
1827,50,017,2020,212,0,A00,13.75,50017
1828,50,019,2020,212,0,A00,,50019
1829,50,021,2020,212,0,A00,283.75,50021
1830,50,023,2020,212,0,A00,77.0,50023
1831,50,025,2020,212,0,A00,,50025
1832,50,027,2020,212,0,A00,62.0,50027
1833,51,003,2020,212,0,A00,48.5,51003
1834,51,005,2020,212,0,A00,,51005
1835,51,011,2020,212,0,A00,,51011
1836,51,015,2020,212,0,A00,21.5,51015
1837,51,021,2020,212,0,A00,,51021
1838,51,023,2020,212,0,A00,50.333333333333336,51023
1839,51,025,2020,212,0,A00,,51025
1840,51,027,2020,212,0,A00,847.5,51027
1841,51,029,2020,212,0,A00,71.75,51029
1842,51,031,2020,212,0,A00,,51031
1843,51,033,2020,212,0,A00,,51033
1844,51,035,2020,212,0,A00,,51035
1845,51,036,2020,212,0,A00,,51036
1846,51,041,2020,212,0,A00,47.75,51041
1847,51,043,2020,212,0,A00,,51043
1848,51,047,2020,212,0,A00,70.25,51047
1849,51,051,2020,212,0,A00,687.5,51051
1850,51,053,2020,212,0,A00,,51053
1851,51,059,2020,212,0,A00,45.0,51059
1852,51,061,2020,212,0,A00,,51061
1853,51,063,2020,212,0,A00,,51063
1854,51,069,2020,212,0,A00,,51069
1855,51,073,2020,212,0,A00,,51073
1856,51,075,2020,212,0,A00,130.5,51075
1857,51,077,2020,212,0,A00,,51077
1858,51,079,2020,212,0,A00,,51079
1859,51,081,2020,212,0,A00,,51081
1860,51,083,2020,212,0,A00,,51083
1861,51,085,2020,212,0,A00,55.25,51085
1862,51,087,2020,212,0,A00,0.0,51087
1863,51,089,2020,212,0,A00,,51089
1864,51,093,2020,212,0,A00,,51093
1865,51,095,2020,212,0,A00,,51095
1866,51,097,2020,212,0,A00,,51097
1867,51,099,2020,212,0,A00,47.5,51099
1868,51,101,2020,212,0,A00,53.5,51101
1869,51,105,2020,212,0,A00,,51105
1870,51,107,2020,212,0,A00,171.75,51107
1871,51,109,2020,212,0,A00,,51109
1872,51,117,2020,212,0,A00,,51117
1873,51,121,2020,212,0,A00,29.0,51121
1874,51,125,2020,212,0,A00,,51125
1875,51,133,2020,212,0,A00,,51133
1876,51,135,2020,212,0,A00,,51135
1877,51,137,2020,212,0,A00,,51137
1878,51,143,2020,212,0,A00,,51143
1879,51,145,2020,212,0,A00,,51145
1880,51,147,2020,212,0,A00,,51147
1881,51,153,2020,212,0,A00,90.5,51153
1882,51,155,2020,212,0,A00,,51155
1883,51,163,2020,212,0,A00,,51163
1884,51,165,2020,212,0,A00,60.25,51165
1885,51,167,2020,212,0,A00,157.25,51167
1886,51,171,2020,212,0,A00,,51171
1887,51,175,2020,212,0,A00,,51175
1888,51,177,2020,212,0,A00,36.25,51177
1889,51,179,2020,212,0,A00,,51179
1890,51,183,2020,212,0,A00,71.0,51183
1891,51,185,2020,212,0,A00,170.0,51185
1892,51,191,2020,212,0,A00,71.25,51191
1893,51,195,2020,212,0,A00,115.0,51195
1894,51,197,2020,212,0,A00,85.5,51197
1895,51,520,2020,212,0,A00,,51520
1896,51,550,2020,212,0,A00,32.0,51550
1897,51,660,2020,212,0,A00,,51660
1898,51,683,2020,212,0,A00,,51683
1899,51,700,2020,212,0,A00,,51700
1900,51,710,2020,212,0,A00,,51710
1901,51,720,2020,212,0,A00,,51720
1902,51,760,2020,212,0,A00,,51760
