,state,county,year,industry,sex,agegrp,Emp,FIPS
9097,28,143,2016,1119,0,A00,125.0,28143
9098,28,151,2016,1119,0,A00,75.5,28151
9099,28,155,2016,1119,0,A00,17.0,28155
9100,28,159,2016,1119,0,A00,,28159
9101,28,161,2016,1119,0,A00,,28161
9102,28,163,2016,1119,0,A00,75.5,28163
9103,28,007,2016,1121,0,A00,,28007
9104,28,009,2016,1121,0,A00,,28009
9105,28,015,2016,1121,0,A00,,28015
9106,28,017,2016,1121,0,A00,,28017
9107,28,019,2016,1121,0,A00,,28019
9108,28,025,2016,1121,0,A00,26.25,28025
9109,28,031,2016,1121,0,A00,52.25,28031
9110,28,039,2016,1121,0,A00,0.0,28039
9111,28,043,2016,1121,0,A00,,28043
9112,28,047,2016,1121,0,A00,,28047
9113,28,049,2016,1121,0,A00,22.0,28049
9114,28,051,2016,1121,0,A00,0.0,28051
9115,28,065,2016,1121,0,A00,,28065
9116,28,067,2016,1121,0,A00,12.75,28067
9117,28,073,2016,1121,0,A00,,28073
9118,28,075,2016,1121,0,A00,,28075
9119,28,081,2016,1121,0,A00,,28081
9120,28,085,2016,1121,0,A00,15.75,28085
9121,28,087,2016,1121,0,A00,,28087
9122,28,089,2016,1121,0,A00,,28089
9123,28,091,2016,1121,0,A00,,28091
9124,28,093,2016,1121,0,A00,,28093
9125,28,095,2016,1121,0,A00,,28095
9126,28,103,2016,1121,0,A00,,28103
9127,28,107,2016,1121,0,A00,8.75,28107
9128,28,109,2016,1121,0,A00,,28109
9129,28,117,2016,1121,0,A00,0.0,28117
9130,28,121,2016,1121,0,A00,,28121
9131,28,123,2016,1121,0,A00,,28123
9132,28,127,2016,1121,0,A00,,28127
9133,28,131,2016,1121,0,A00,,28131
9134,28,135,2016,1121,0,A00,,28135
9135,28,137,2016,1121,0,A00,22.0,28137
9136,28,149,2016,1121,0,A00,,28149
9137,28,157,2016,1121,0,A00,,28157
9138,28,159,2016,1121,0,A00,,28159
9139,28,017,2016,1122,0,A00,93.25,28017
9140,28,019,2016,1122,0,A00,,28019
9141,28,025,2016,1122,0,A00,,28025
9142,28,067,2016,1122,0,A00,,28067
9143,28,087,2016,1122,0,A00,,28087
9144,28,095,2016,1122,0,A00,0.0,28095
9145,28,103,2016,1122,0,A00,,28103
9146,28,105,2016,1122,0,A00,,28105
9147,28,003,2016,1123,0,A00,0.0,28003
9148,28,005,2016,1123,0,A00,0.0,28005
9149,28,023,2016,1123,0,A00,,28023
9150,28,029,2016,1123,0,A00,,28029
9151,28,031,2016,1123,0,A00,,28031
9152,28,049,2016,1123,0,A00,,28049
9153,28,061,2016,1123,0,A00,,28061
9154,28,065,2016,1123,0,A00,,28065
9155,28,067,2016,1123,0,A00,,28067
9156,28,077,2016,1123,0,A00,,28077
9157,28,079,2016,1123,0,A00,,28079
9158,28,091,2016,1123,0,A00,0.0,28091
9159,28,095,2016,1123,0,A00,,28095
9160,28,099,2016,1123,0,A00,,28099
9161,28,113,2016,1123,0,A00,,28113
9162,28,123,2016,1123,0,A00,,28123
9163,28,127,2016,1123,0,A00,,28127
9164,28,129,2016,1123,0,A00,,28129
9165,28,147,2016,1123,0,A00,,28147
9166,28,153,2016,1123,0,A00,,28153
9167,28,027,2016,1125,0,A00,,28027
9168,28,053,2016,1125,0,A00,36.5,28053
9169,28,075,2016,1125,0,A00,,28075
9170,28,083,2016,1125,0,A00,169.75,28083
9171,28,087,2016,1125,0,A00,7.25,28087
9172,28,103,2016,1125,0,A00,,28103
9173,28,125,2016,1125,0,A00,28.0,28125
9174,28,133,2016,1125,0,A00,139.25,28133
9175,28,143,2016,1125,0,A00,,28143
9176,28,151,2016,1125,0,A00,,28151
9177,28,163,2016,1125,0,A00,16.333333333333332,28163
9178,28,001,2016,1129,0,A00,,28001
9179,28,007,2016,1129,0,A00,,28007
9180,28,033,2016,1129,0,A00,,28033
9181,28,049,2016,1129,0,A00,,28049
9182,28,071,2016,1129,0,A00,,28071
9183,28,081,2016,1129,0,A00,,28081
9184,28,089,2016,1129,0,A00,,28089
9185,28,091,2016,1129,0,A00,,28091
9186,28,121,2016,1129,0,A00,,28121
9187,28,131,2016,1129,0,A00,,28131
9188,28,163,2016,1129,0,A00,,28163
9189,28,005,2016,1131,0,A00,,28005
9190,28,019,2016,1131,0,A00,,28019
9191,28,029,2016,1131,0,A00,0.0,28029
9192,28,035,2016,1131,0,A00,,28035
9193,28,037,2016,1131,0,A00,,28037
9194,28,045,2016,1131,0,A00,,28045
9195,28,049,2016,1131,0,A00,,28049
9196,28,055,2016,1131,0,A00,,28055
9197,28,061,2016,1131,0,A00,,28061
9198,28,067,2016,1131,0,A00,,28067
9199,28,073,2016,1131,0,A00,,28073
9200,28,075,2016,1131,0,A00,,28075
9201,28,087,2016,1131,0,A00,29.5,28087
9202,28,089,2016,1131,0,A00,5.75,28089
9203,28,091,2016,1131,0,A00,,28091
9204,28,099,2016,1131,0,A00,,28099
9205,28,111,2016,1131,0,A00,0.0,28111
9206,28,113,2016,1131,0,A00,0.0,28113
9207,28,117,2016,1131,0,A00,,28117
9208,28,121,2016,1131,0,A00,11.5,28121
9209,28,129,2016,1131,0,A00,0.0,28129
9210,28,151,2016,1131,0,A00,,28151
9211,28,153,2016,1131,0,A00,,28153
9212,28,159,2016,1131,0,A00,,28159
9213,28,151,2016,1132,0,A00,,28151
9214,28,001,2016,1133,0,A00,28.0,28001
9215,28,003,2016,1133,0,A00,10.0,28003
9216,28,005,2016,1133,0,A00,121.5,28005
9217,28,007,2016,1133,0,A00,24.0,28007
9218,28,009,2016,1133,0,A00,,28009
9219,28,013,2016,1133,0,A00,32.0,28013
9220,28,015,2016,1133,0,A00,,28015
9221,28,017,2016,1133,0,A00,12.5,28017
9222,28,019,2016,1133,0,A00,71.75,28019
9223,28,021,2016,1133,0,A00,,28021
9224,28,023,2016,1133,0,A00,90.0,28023
9225,28,029,2016,1133,0,A00,17.0,28029
9226,28,031,2016,1133,0,A00,24.75,28031
9227,28,035,2016,1133,0,A00,31.25,28035
9228,28,037,2016,1133,0,A00,93.5,28037
9229,28,039,2016,1133,0,A00,24.0,28039
9230,28,041,2016,1133,0,A00,139.5,28041
9231,28,043,2016,1133,0,A00,57.25,28043
9232,28,047,2016,1133,0,A00,,28047
9233,28,049,2016,1133,0,A00,,28049
9234,28,051,2016,1133,0,A00,,28051
9235,28,057,2016,1133,0,A00,76.25,28057
9236,28,059,2016,1133,0,A00,,28059
9237,28,061,2016,1133,0,A00,30.5,28061
9238,28,063,2016,1133,0,A00,,28063
9239,28,065,2016,1133,0,A00,22.0,28065
9240,28,067,2016,1133,0,A00,31.25,28067
9241,28,069,2016,1133,0,A00,40.25,28069
9242,28,071,2016,1133,0,A00,6.0,28071
9243,28,073,2016,1133,0,A00,68.75,28073
9244,28,075,2016,1133,0,A00,62.0,28075
9245,28,077,2016,1133,0,A00,69.75,28077
9246,28,079,2016,1133,0,A00,48.75,28079
9247,28,083,2016,1133,0,A00,,28083
9248,28,085,2016,1133,0,A00,239.25,28085
9249,28,087,2016,1133,0,A00,,28087
9250,28,089,2016,1133,0,A00,,28089
9251,28,091,2016,1133,0,A00,41.0,28091
9252,28,097,2016,1133,0,A00,61.0,28097
9253,28,099,2016,1133,0,A00,187.75,28099
9254,28,101,2016,1133,0,A00,29.0,28101
9255,28,103,2016,1133,0,A00,52.0,28103
9256,28,105,2016,1133,0,A00,9.25,28105
9257,28,111,2016,1133,0,A00,43.75,28111
9258,28,113,2016,1133,0,A00,70.75,28113
9259,28,115,2016,1133,0,A00,,28115
9260,28,117,2016,1133,0,A00,30.25,28117
9261,28,121,2016,1133,0,A00,,28121
9262,28,123,2016,1133,0,A00,73.75,28123
9263,28,127,2016,1133,0,A00,,28127
9264,28,129,2016,1133,0,A00,27.75,28129
9265,28,131,2016,1133,0,A00,144.75,28131
9266,28,135,2016,1133,0,A00,,28135
9267,28,137,2016,1133,0,A00,,28137
9268,28,139,2016,1133,0,A00,23.0,28139
9269,28,141,2016,1133,0,A00,57.0,28141
9270,28,145,2016,1133,0,A00,,28145
9271,28,147,2016,1133,0,A00,49.25,28147
9272,28,149,2016,1133,0,A00,45.75,28149
9273,28,153,2016,1133,0,A00,50.25,28153
9274,28,155,2016,1133,0,A00,33.25,28155
9275,28,157,2016,1133,0,A00,71.25,28157
9276,28,159,2016,1133,0,A00,75.0,28159
9277,28,161,2016,1133,0,A00,,28161
9278,28,163,2016,1133,0,A00,29.25,28163
9279,28,053,2016,1141,0,A00,,28053
9280,28,059,2016,1141,0,A00,,28059
9281,28,083,2016,1141,0,A00,,28083
9282,28,103,2016,1141,0,A00,,28103
9283,28,011,2016,1142,0,A00,,28011
9284,28,025,2016,1142,0,A00,,28025
9285,28,049,2016,1142,0,A00,,28049
9286,28,083,2016,1142,0,A00,,28083
9287,28,097,2016,1142,0,A00,0.0,28097
9288,28,135,2016,1142,0,A00,,28135
9289,28,137,2016,1142,0,A00,,28137
9290,28,143,2016,1142,0,A00,0.0,28143
9291,28,009,2016,1151,0,A00,0.0,28009
9292,28,011,2016,1151,0,A00,119.0,28011
9293,28,013,2016,1151,0,A00,101.5,28013
9294,28,015,2016,1151,0,A00,9.666666666666666,28015
9295,28,017,2016,1151,0,A00,9.0,28017
9296,28,025,2016,1151,0,A00,0.0,28025
9297,28,027,2016,1151,0,A00,128.25,28027
9298,28,033,2016,1151,0,A00,22.0,28033
9299,28,049,2016,1151,0,A00,110.5,28049
9300,28,051,2016,1151,0,A00,36.75,28051
9301,28,053,2016,1151,0,A00,14.5,28053
9302,28,073,2016,1151,0,A00,,28073
9303,28,081,2016,1151,0,A00,,28081
9304,28,083,2016,1151,0,A00,105.75,28083
9305,28,087,2016,1151,0,A00,,28087
9306,28,089,2016,1151,0,A00,,28089
9307,28,091,2016,1151,0,A00,,28091
9308,28,095,2016,1151,0,A00,24.25,28095
9309,28,097,2016,1151,0,A00,0.0,28097
9310,28,103,2016,1151,0,A00,,28103
9311,28,107,2016,1151,0,A00,11.333333333333334,28107
9312,28,115,2016,1151,0,A00,0.0,28115
9313,28,119,2016,1151,0,A00,18.5,28119
9314,28,121,2016,1151,0,A00,90.75,28121
9315,28,123,2016,1151,0,A00,,28123
9316,28,125,2016,1151,0,A00,12.25,28125
9317,28,127,2016,1151,0,A00,0.0,28127
9318,28,133,2016,1151,0,A00,35.25,28133
9319,28,135,2016,1151,0,A00,25.5,28135
9320,28,137,2016,1151,0,A00,,28137
9321,28,143,2016,1151,0,A00,35.5,28143
9322,28,151,2016,1151,0,A00,55.75,28151
9323,28,155,2016,1151,0,A00,0.0,28155
9324,28,159,2016,1151,0,A00,,28159
9325,28,161,2016,1151,0,A00,,28161
9326,28,163,2016,1151,0,A00,34.0,28163
9327,28,017,2016,1152,0,A00,0.0,28017
9328,28,031,2016,1152,0,A00,,28031
9329,28,045,2016,1152,0,A00,,28045
9330,28,049,2016,1152,0,A00,,28049
9331,28,059,2016,1152,0,A00,,28059
9332,28,061,2016,1152,0,A00,,28061
9333,28,067,2016,1152,0,A00,,28067
9334,28,069,2016,1152,0,A00,0.0,28069
9335,28,071,2016,1152,0,A00,,28071
9336,28,079,2016,1152,0,A00,,28079
9337,28,093,2016,1152,0,A00,,28093
9338,28,099,2016,1152,0,A00,,28099
9339,28,113,2016,1152,0,A00,178.25,28113
9340,28,121,2016,1152,0,A00,,28121
9341,28,123,2016,1152,0,A00,,28123
9342,28,131,2016,1152,0,A00,,28131
9343,28,153,2016,1152,0,A00,,28153
9344,28,001,2016,1153,0,A00,,28001
9345,28,003,2016,1153,0,A00,,28003
9346,28,005,2016,1153,0,A00,,28005
9347,28,015,2016,1153,0,A00,,28015
9348,28,019,2016,1153,0,A00,144.75,28019
9349,28,021,2016,1153,0,A00,,28021
9350,28,023,2016,1153,0,A00,,28023
9351,28,029,2016,1153,0,A00,0.0,28029
9352,28,031,2016,1153,0,A00,6.25,28031
9353,28,033,2016,1153,0,A00,,28033
9354,28,035,2016,1153,0,A00,37.0,28035
9355,28,037,2016,1153,0,A00,,28037
9356,28,039,2016,1153,0,A00,,28039
9357,28,041,2016,1153,0,A00,,28041
9358,28,043,2016,1153,0,A00,,28043
9359,28,049,2016,1153,0,A00,3.5,28049
9360,28,061,2016,1153,0,A00,,28061
9361,28,065,2016,1153,0,A00,,28065
9362,28,067,2016,1153,0,A00,3.0,28067
9363,28,069,2016,1153,0,A00,,28069
9364,28,071,2016,1153,0,A00,,28071
9365,28,073,2016,1153,0,A00,14.0,28073
9366,28,075,2016,1153,0,A00,14.75,28075
9367,28,077,2016,1153,0,A00,,28077
9368,28,079,2016,1153,0,A00,,28079
9369,28,081,2016,1153,0,A00,,28081
9370,28,085,2016,1153,0,A00,12.5,28085
9371,28,087,2016,1153,0,A00,6.5,28087
9372,28,089,2016,1153,0,A00,,28089
9373,28,091,2016,1153,0,A00,33.25,28091
9374,28,095,2016,1153,0,A00,,28095
9375,28,097,2016,1153,0,A00,,28097
9376,28,099,2016,1153,0,A00,41.0,28099
9377,28,101,2016,1153,0,A00,,28101
9378,28,105,2016,1153,0,A00,3.6666666666666665,28105
9379,28,109,2016,1153,0,A00,,28109
9380,28,111,2016,1153,0,A00,19.0,28111
9381,28,113,2016,1153,0,A00,7.25,28113
9382,28,121,2016,1153,0,A00,48.25,28121
9383,28,123,2016,1153,0,A00,,28123
9384,28,129,2016,1153,0,A00,,28129
9385,28,131,2016,1153,0,A00,,28131
9386,28,139,2016,1153,0,A00,,28139
9387,28,145,2016,1153,0,A00,,28145
9388,28,147,2016,1153,0,A00,,28147
9389,28,149,2016,1153,0,A00,138.5,28149
9390,28,151,2016,1153,0,A00,,28151
9391,28,153,2016,1153,0,A00,28.25,28153
9392,28,159,2016,1153,0,A00,3.0,28159
9393,29,001,2016,1111,0,A00,,29001
9394,29,003,2016,1111,0,A00,8.0,29003
9395,29,005,2016,1111,0,A00,30.75,29005
9396,29,007,2016,1111,0,A00,40.5,29007
9397,29,009,2016,1111,0,A00,20.25,29009
9398,29,011,2016,1111,0,A00,29.75,29011
9399,29,013,2016,1111,0,A00,40.75,29013
9400,29,017,2016,1111,0,A00,,29017
9401,29,019,2016,1111,0,A00,27.0,29019
9402,29,021,2016,1111,0,A00,5.5,29021
9403,29,023,2016,1111,0,A00,106.0,29023
9404,29,025,2016,1111,0,A00,16.5,29025
9405,29,027,2016,1111,0,A00,47.75,29027
9406,29,031,2016,1111,0,A00,13.75,29031
9407,29,033,2016,1111,0,A00,58.0,29033
9408,29,037,2016,1111,0,A00,43.0,29037
9409,29,041,2016,1111,0,A00,29.25,29041
9410,29,043,2016,1111,0,A00,0.0,29043
9411,29,045,2016,1111,0,A00,11.0,29045
9412,29,047,2016,1111,0,A00,17.5,29047
9413,29,049,2016,1111,0,A00,23.5,29049
9414,29,053,2016,1111,0,A00,23.25,29053
9415,29,057,2016,1111,0,A00,17.25,29057
9416,29,061,2016,1111,0,A00,,29061
9417,29,069,2016,1111,0,A00,67.0,29069
9418,29,071,2016,1111,0,A00,12.0,29071
9419,29,075,2016,1111,0,A00,,29075
9420,29,077,2016,1111,0,A00,,29077
9421,29,079,2016,1111,0,A00,16.5,29079
9422,29,081,2016,1111,0,A00,41.0,29081
9423,29,083,2016,1111,0,A00,,29083
9424,29,087,2016,1111,0,A00,29.75,29087
9425,29,089,2016,1111,0,A00,,29089
9426,29,091,2016,1111,0,A00,,29091
9427,29,093,2016,1111,0,A00,,29093
9428,29,095,2016,1111,0,A00,13.0,29095
9429,29,097,2016,1111,0,A00,21.0,29097
9430,29,099,2016,1111,0,A00,13.0,29099
9431,29,101,2016,1111,0,A00,,29101
9432,29,103,2016,1111,0,A00,,29103
9433,29,105,2016,1111,0,A00,,29105
9434,29,107,2016,1111,0,A00,44.0,29107
9435,29,109,2016,1111,0,A00,,29109
9436,29,111,2016,1111,0,A00,37.25,29111
9437,29,113,2016,1111,0,A00,15.75,29113
9438,29,115,2016,1111,0,A00,,29115
9439,29,117,2016,1111,0,A00,26.5,29117
9440,29,119,2016,1111,0,A00,,29119
9441,29,121,2016,1111,0,A00,18.25,29121
9442,29,123,2016,1111,0,A00,,29123
9443,29,127,2016,1111,0,A00,36.25,29127
9444,29,133,2016,1111,0,A00,217.5,29133
9445,29,137,2016,1111,0,A00,14.0,29137
9446,29,139,2016,1111,0,A00,22.0,29139
9447,29,141,2016,1111,0,A00,,29141
9448,29,143,2016,1111,0,A00,134.25,29143
9449,29,145,2016,1111,0,A00,,29145
9450,29,147,2016,1111,0,A00,,29147
9451,29,151,2016,1111,0,A00,,29151
9452,29,155,2016,1111,0,A00,99.25,29155
9453,29,157,2016,1111,0,A00,35.75,29157
9454,29,159,2016,1111,0,A00,,29159
9455,29,163,2016,1111,0,A00,24.75,29163
9456,29,165,2016,1111,0,A00,10.75,29165
9457,29,171,2016,1111,0,A00,11.25,29171
9458,29,173,2016,1111,0,A00,,29173
9459,29,175,2016,1111,0,A00,,29175
9460,29,177,2016,1111,0,A00,44.25,29177
9461,29,181,2016,1111,0,A00,0.0,29181
9462,29,183,2016,1111,0,A00,46.5,29183
9463,29,185,2016,1111,0,A00,,29185
9464,29,186,2016,1111,0,A00,17.5,29186
9465,29,187,2016,1111,0,A00,,29187
9466,29,189,2016,1111,0,A00,10.25,29189
9467,29,195,2016,1111,0,A00,74.25,29195
9468,29,199,2016,1111,0,A00,,29199
9469,29,201,2016,1111,0,A00,124.0,29201
9470,29,205,2016,1111,0,A00,13.5,29205
9471,29,207,2016,1111,0,A00,287.5,29207
9472,29,209,2016,1111,0,A00,,29209
9473,29,217,2016,1111,0,A00,14.5,29217
9474,29,219,2016,1111,0,A00,,29219
9475,29,223,2016,1111,0,A00,,29223
9476,29,011,2016,1112,0,A00,,29011
9477,29,037,2016,1112,0,A00,0.0,29037
9478,29,043,2016,1112,0,A00,0.0,29043
9479,29,047,2016,1112,0,A00,,29047
9480,29,057,2016,1112,0,A00,,29057
9481,29,069,2016,1112,0,A00,,29069
9482,29,071,2016,1112,0,A00,,29071
9483,29,115,2016,1112,0,A00,,29115
9484,29,133,2016,1112,0,A00,,29133
9485,29,177,2016,1112,0,A00,0.0,29177
9486,29,187,2016,1112,0,A00,0.0,29187
9487,29,189,2016,1112,0,A00,,29189
9488,29,201,2016,1112,0,A00,,29201
9489,29,213,2016,1112,0,A00,,29213
9490,29,219,2016,1112,0,A00,,29219
9491,29,003,2016,1113,0,A00,,29003
9492,29,019,2016,1113,0,A00,,29019
9493,29,031,2016,1113,0,A00,,29031
9494,29,069,2016,1113,0,A00,,29069
9495,29,095,2016,1113,0,A00,0.0,29095
9496,29,099,2016,1113,0,A00,0.0,29099
9497,29,107,2016,1113,0,A00,,29107
9498,29,109,2016,1113,0,A00,,29109
9499,29,113,2016,1113,0,A00,0.0,29113
9500,29,185,2016,1113,0,A00,0.0,29185
9501,29,201,2016,1113,0,A00,,29201
9502,29,219,2016,1113,0,A00,,29219
9503,29,001,2016,1114,0,A00,0.0,29001
9504,29,009,2016,1114,0,A00,,29009
9505,29,019,2016,1114,0,A00,,29019
9506,29,021,2016,1114,0,A00,0.0,29021
9507,29,023,2016,1114,0,A00,,29023
9508,29,031,2016,1114,0,A00,,29031
9509,29,037,2016,1114,0,A00,321.25,29037
9510,29,041,2016,1114,0,A00,0.0,29041
9511,29,043,2016,1114,0,A00,,29043
9512,29,047,2016,1114,0,A00,,29047
9513,29,049,2016,1114,0,A00,,29049
9514,29,051,2016,1114,0,A00,,29051
9515,29,067,2016,1114,0,A00,0.0,29067
9516,29,071,2016,1114,0,A00,,29071
9517,29,077,2016,1114,0,A00,,29077
9518,29,079,2016,1114,0,A00,,29079
9519,29,081,2016,1114,0,A00,,29081
9520,29,095,2016,1114,0,A00,102.75,29095
9521,29,097,2016,1114,0,A00,49.25,29097
9522,29,099,2016,1114,0,A00,43.75,29099
9523,29,109,2016,1114,0,A00,,29109
9524,29,113,2016,1114,0,A00,,29113
9525,29,121,2016,1114,0,A00,,29121
9526,29,135,2016,1114,0,A00,,29135
9527,29,139,2016,1114,0,A00,,29139
9528,29,145,2016,1114,0,A00,,29145
9529,29,147,2016,1114,0,A00,,29147
9530,29,153,2016,1114,0,A00,,29153
9531,29,163,2016,1114,0,A00,,29163
9532,29,165,2016,1114,0,A00,,29165
9533,29,167,2016,1114,0,A00,0.0,29167
9534,29,175,2016,1114,0,A00,,29175
9535,29,181,2016,1114,0,A00,,29181
9536,29,183,2016,1114,0,A00,43.0,29183
9537,29,187,2016,1114,0,A00,0.0,29187
9538,29,189,2016,1114,0,A00,192.5,29189
9539,29,201,2016,1114,0,A00,12.0,29201
9540,29,217,2016,1114,0,A00,,29217
9541,29,219,2016,1114,0,A00,26.5,29219
9542,29,510,2016,1114,0,A00,,29510
9543,29,005,2016,1119,0,A00,0.0,29005
9544,29,007,2016,1119,0,A00,,29007
9545,29,013,2016,1119,0,A00,,29013
9546,29,023,2016,1119,0,A00,9.75,29023
9547,29,031,2016,1119,0,A00,0.0,29031
9548,29,037,2016,1119,0,A00,,29037
9549,29,041,2016,1119,0,A00,,29041
9550,29,061,2016,1119,0,A00,,29061
9551,29,069,2016,1119,0,A00,85.75,29069
9552,29,077,2016,1119,0,A00,,29077
9553,29,083,2016,1119,0,A00,,29083
9554,29,097,2016,1119,0,A00,,29097
9555,29,129,2016,1119,0,A00,,29129
9556,29,133,2016,1119,0,A00,,29133
9557,29,135,2016,1119,0,A00,,29135
9558,29,139,2016,1119,0,A00,,29139
9559,29,141,2016,1119,0,A00,0.0,29141
9560,29,143,2016,1119,0,A00,72.75,29143
9561,29,147,2016,1119,0,A00,0.0,29147
9562,29,149,2016,1119,0,A00,,29149
9563,29,155,2016,1119,0,A00,62.0,29155
9564,29,167,2016,1119,0,A00,,29167
9565,29,201,2016,1119,0,A00,18.25,29201
9566,29,207,2016,1119,0,A00,69.75,29207
9567,29,215,2016,1119,0,A00,,29215
9568,29,217,2016,1119,0,A00,0.0,29217
9569,29,221,2016,1119,0,A00,,29221
9570,29,001,2016,1121,0,A00,12.5,29001
9571,29,003,2016,1121,0,A00,,29003
9572,29,007,2016,1121,0,A00,,29007
9573,29,009,2016,1121,0,A00,50.5,29009
9574,29,013,2016,1121,0,A00,,29013
9575,29,015,2016,1121,0,A00,14.0,29015
9576,29,017,2016,1121,0,A00,,29017
9577,29,019,2016,1121,0,A00,0.0,29019
9578,29,023,2016,1121,0,A00,0.0,29023
9579,29,031,2016,1121,0,A00,40.5,29031
9580,29,035,2016,1121,0,A00,,29035
9581,29,039,2016,1121,0,A00,,29039
9582,29,041,2016,1121,0,A00,,29041
9583,29,043,2016,1121,0,A00,,29043
9584,29,045,2016,1121,0,A00,,29045
9585,29,047,2016,1121,0,A00,,29047
9586,29,049,2016,1121,0,A00,,29049
9587,29,051,2016,1121,0,A00,,29051
9588,29,053,2016,1121,0,A00,,29053
9589,29,055,2016,1121,0,A00,,29055
9590,29,057,2016,1121,0,A00,,29057
9591,29,067,2016,1121,0,A00,0.0,29067
9592,29,071,2016,1121,0,A00,67.0,29071
9593,29,075,2016,1121,0,A00,,29075
9594,29,077,2016,1121,0,A00,32.75,29077
9595,29,079,2016,1121,0,A00,,29079
9596,29,083,2016,1121,0,A00,12.5,29083
9597,29,091,2016,1121,0,A00,,29091
9598,29,095,2016,1121,0,A00,19.25,29095
9599,29,097,2016,1121,0,A00,40.25,29097
9600,29,099,2016,1121,0,A00,,29099
9601,29,101,2016,1121,0,A00,,29101
9602,29,105,2016,1121,0,A00,,29105
9603,29,107,2016,1121,0,A00,20.25,29107
9604,29,109,2016,1121,0,A00,8.0,29109
9605,29,111,2016,1121,0,A00,,29111
9606,29,113,2016,1121,0,A00,10.25,29113
9607,29,115,2016,1121,0,A00,,29115
9608,29,119,2016,1121,0,A00,,29119
9609,29,123,2016,1121,0,A00,12.5,29123
9610,29,125,2016,1121,0,A00,,29125
9611,29,127,2016,1121,0,A00,,29127
9612,29,129,2016,1121,0,A00,,29129
9613,29,131,2016,1121,0,A00,,29131
9614,29,135,2016,1121,0,A00,,29135
9615,29,137,2016,1121,0,A00,,29137
9616,29,139,2016,1121,0,A00,,29139
9617,29,141,2016,1121,0,A00,22.0,29141
9618,29,145,2016,1121,0,A00,10.0,29145
9619,29,147,2016,1121,0,A00,,29147
9620,29,149,2016,1121,0,A00,14.5,29149
9621,29,153,2016,1121,0,A00,15.25,29153
9622,29,157,2016,1121,0,A00,0.0,29157
9623,29,159,2016,1121,0,A00,,29159
9624,29,167,2016,1121,0,A00,59.5,29167
9625,29,169,2016,1121,0,A00,,29169
9626,29,171,2016,1121,0,A00,8.5,29171
9627,29,175,2016,1121,0,A00,21.25,29175
9628,29,177,2016,1121,0,A00,13.75,29177
9629,29,181,2016,1121,0,A00,,29181
9630,29,183,2016,1121,0,A00,,29183
9631,29,185,2016,1121,0,A00,0.0,29185
9632,29,186,2016,1121,0,A00,,29186
9633,29,187,2016,1121,0,A00,,29187
9634,29,189,2016,1121,0,A00,,29189
9635,29,195,2016,1121,0,A00,,29195
9636,29,201,2016,1121,0,A00,,29201
9637,29,203,2016,1121,0,A00,2.0,29203
9638,29,215,2016,1121,0,A00,,29215
9639,29,217,2016,1121,0,A00,28.25,29217
9640,29,219,2016,1121,0,A00,0.0,29219
9641,29,221,2016,1121,0,A00,0.0,29221
9642,29,223,2016,1121,0,A00,,29223
9643,29,225,2016,1121,0,A00,20.0,29225
9644,29,229,2016,1121,0,A00,18.25,29229
9645,29,005,2016,1122,0,A00,41.5,29005
9646,29,007,2016,1122,0,A00,44.75,29007
9647,29,011,2016,1122,0,A00,17.0,29011
9648,29,013,2016,1122,0,A00,,29013
9649,29,021,2016,1122,0,A00,,29021
9650,29,025,2016,1122,0,A00,,29025
9651,29,027,2016,1122,0,A00,59.0,29027
9652,29,029,2016,1122,0,A00,,29029
9653,29,033,2016,1122,0,A00,32.75,29033
9654,29,037,2016,1122,0,A00,46.0,29037
9655,29,039,2016,1122,0,A00,7.0,29039
9656,29,041,2016,1122,0,A00,22.5,29041
9657,29,045,2016,1122,0,A00,,29045
9658,29,051,2016,1122,0,A00,,29051
9659,29,053,2016,1122,0,A00,,29053
9660,29,057,2016,1122,0,A00,,29057
9661,29,061,2016,1122,0,A00,,29061
9662,29,071,2016,1122,0,A00,28.0,29071
9663,29,075,2016,1122,0,A00,28.5,29075
9664,29,081,2016,1122,0,A00,58.0,29081
9665,29,083,2016,1122,0,A00,,29083
9666,29,105,2016,1122,0,A00,,29105
9667,29,107,2016,1122,0,A00,,29107
9668,29,121,2016,1122,0,A00,,29121
9669,29,123,2016,1122,0,A00,,29123
9670,29,127,2016,1122,0,A00,36.0,29127
9671,29,129,2016,1122,0,A00,,29129
9672,29,131,2016,1122,0,A00,25.5,29131
9673,29,133,2016,1122,0,A00,,29133
9674,29,137,2016,1122,0,A00,,29137
9675,29,141,2016,1122,0,A00,,29141
9676,29,151,2016,1122,0,A00,,29151
9677,29,159,2016,1122,0,A00,,29159
9678,29,163,2016,1122,0,A00,23.5,29163
9679,29,165,2016,1122,0,A00,,29165
9680,29,173,2016,1122,0,A00,,29173
9681,29,175,2016,1122,0,A00,,29175
9682,29,183,2016,1122,0,A00,19.5,29183
9683,29,195,2016,1122,0,A00,65.0,29195
9684,29,205,2016,1122,0,A00,43.0,29205
9685,29,217,2016,1122,0,A00,,29217
9686,29,009,2016,1123,0,A00,194.25,29009
9687,29,015,2016,1123,0,A00,0.0,29015
9688,29,043,2016,1123,0,A00,,29043
9689,29,053,2016,1123,0,A00,,29053
9690,29,077,2016,1123,0,A00,,29077
9691,29,081,2016,1123,0,A00,,29081
9692,29,083,2016,1123,0,A00,,29083
9693,29,095,2016,1123,0,A00,,29095
