,state,county,year,industry,sex,agegrp,Emp,FIPS
1200,31,183,2018,7223,0,A00,,31183
1201,31,185,2018,7223,0,A00,44.0,31185
1202,32,001,2018,7223,0,A00,,32001
1203,32,003,2018,7223,0,A00,5672.0,32003
1204,32,005,2018,7223,0,A00,161.5,32005
1205,32,007,2018,7223,0,A00,67.75,32007
1206,32,013,2018,7223,0,A00,,32013
1207,32,019,2018,7223,0,A00,7.25,32019
1208,32,023,2018,7223,0,A00,13.0,32023
1209,32,029,2018,7223,0,A00,,32029
1210,32,031,2018,7223,0,A00,807.0,32031
1211,32,033,2018,7223,0,A00,,32033
1212,32,510,2018,7223,0,A00,15.25,32510
1213,33,001,2018,7223,0,A00,114.0,33001
1214,33,003,2018,7223,0,A00,62.75,33003
1215,33,005,2018,7223,0,A00,161.75,33005
1216,33,007,2018,7223,0,A00,18.5,33007
1217,33,009,2018,7223,0,A00,218.25,33009
1218,33,011,2018,7223,0,A00,915.0,33011
1219,33,013,2018,7223,0,A00,187.5,33013
1220,33,015,2018,7223,0,A00,805.5,33015
1221,33,017,2018,7223,0,A00,385.0,33017
1222,33,019,2018,7223,0,A00,44.75,33019
1223,34,001,2018,7223,0,A00,662.25,34001
1224,34,003,2018,7223,0,A00,5363.75,34003
1225,34,005,2018,7223,0,A00,1519.25,34005
1226,34,007,2018,7223,0,A00,1754.5,34007
1227,34,009,2018,7223,0,A00,200.0,34009
1228,34,011,2018,7223,0,A00,175.25,34011
1229,34,013,2018,7223,0,A00,6765.75,34013
1230,34,015,2018,7223,0,A00,848.25,34015
1231,34,017,2018,7223,0,A00,1924.0,34017
1232,34,019,2018,7223,0,A00,486.75,34019
1233,34,021,2018,7223,0,A00,1960.75,34021
1234,34,023,2018,7223,0,A00,3189.5,34023
1235,34,025,2018,7223,0,A00,1919.0,34025
1236,34,027,2018,7223,0,A00,3420.0,34027
1237,34,029,2018,7223,0,A00,1161.5,34029
1238,34,031,2018,7223,0,A00,1280.25,34031
1239,34,033,2018,7223,0,A00,273.25,34033
1240,34,035,2018,7223,0,A00,2253.75,34035
1241,34,037,2018,7223,0,A00,418.25,34037
1242,34,039,2018,7223,0,A00,1626.0,34039
1243,34,041,2018,7223,0,A00,309.0,34041
1244,35,001,2018,7223,0,A00,1340.25,35001
1245,35,005,2018,7223,0,A00,167.25,35005
1246,35,007,2018,7223,0,A00,12.0,35007
1247,35,009,2018,7223,0,A00,,35009
1248,35,013,2018,7223,0,A00,700.25,35013
1249,35,015,2018,7223,0,A00,31.0,35015
1250,35,017,2018,7223,0,A00,48.0,35017
1251,35,023,2018,7223,0,A00,,35023
1252,35,025,2018,7223,0,A00,69.5,35025
1253,35,027,2018,7223,0,A00,,35027
1254,35,028,2018,7223,0,A00,,35028
1255,35,029,2018,7223,0,A00,,35029
1256,35,031,2018,7223,0,A00,9.5,35031
1257,35,035,2018,7223,0,A00,54.25,35035
1258,35,037,2018,7223,0,A00,,35037
1259,35,039,2018,7223,0,A00,,35039
1260,35,041,2018,7223,0,A00,,35041
1261,35,043,2018,7223,0,A00,129.5,35043
1262,35,045,2018,7223,0,A00,164.25,35045
1263,35,047,2018,7223,0,A00,142.5,35047
1264,35,049,2018,7223,0,A00,207.5,35049
1265,35,053,2018,7223,0,A00,,35053
1266,35,055,2018,7223,0,A00,13.0,35055
1267,35,057,2018,7223,0,A00,0.0,35057
1268,36,001,2018,7223,0,A00,1239.75,36001
1269,36,003,2018,7223,0,A00,344.5,36003
1270,36,005,2018,7223,0,A00,1746.75,36005
1271,36,007,2018,7223,0,A00,1161.0,36007
1272,36,009,2018,7223,0,A00,145.5,36009
1273,36,011,2018,7223,0,A00,39.25,36011
1274,36,013,2018,7223,0,A00,491.0,36013
1275,36,015,2018,7223,0,A00,152.5,36015
1276,36,017,2018,7223,0,A00,43.0,36017
1277,36,019,2018,7223,0,A00,339.75,36019
1278,36,021,2018,7223,0,A00,127.75,36021
1279,36,023,2018,7223,0,A00,431.0,36023
1280,36,025,2018,7223,0,A00,187.75,36025
1281,36,027,2018,7223,0,A00,732.25,36027
1282,36,029,2018,7223,0,A00,5279.0,36029
1283,36,031,2018,7223,0,A00,66.0,36031
1284,36,033,2018,7223,0,A00,59.75,36033
1285,36,035,2018,7223,0,A00,12.5,36035
1286,36,037,2018,7223,0,A00,91.75,36037
1287,36,039,2018,7223,0,A00,22.0,36039
1288,36,043,2018,7223,0,A00,21.333333333333332,36043
1289,36,045,2018,7223,0,A00,27.5,36045
1290,36,047,2018,7223,0,A00,3938.75,36047
1291,36,049,2018,7223,0,A00,,36049
1292,36,051,2018,7223,0,A00,491.0,36051
1293,36,053,2018,7223,0,A00,348.25,36053
1294,36,055,2018,7223,0,A00,1789.5,36055
1295,36,057,2018,7223,0,A00,32.5,36057
1296,36,059,2018,7223,0,A00,5484.5,36059
1297,36,061,2018,7223,0,A00,17034.0,36061
1298,36,063,2018,7223,0,A00,205.25,36063
1299,36,065,2018,7223,0,A00,678.5,36065
1300,36,067,2018,7223,0,A00,928.5,36067
1301,36,069,2018,7223,0,A00,410.0,36069
1302,36,071,2018,7223,0,A00,949.5,36071
1303,36,073,2018,7223,0,A00,55.25,36073
1304,36,075,2018,7223,0,A00,822.0,36075
1305,36,077,2018,7223,0,A00,462.25,36077
1306,36,079,2018,7223,0,A00,266.0,36079
1307,36,081,2018,7223,0,A00,8696.75,36081
1308,36,083,2018,7223,0,A00,749.75,36083
1309,36,085,2018,7223,0,A00,711.75,36085
1310,36,087,2018,7223,0,A00,823.5,36087
1311,36,089,2018,7223,0,A00,489.0,36089
1312,36,091,2018,7223,0,A00,273.75,36091
1313,36,093,2018,7223,0,A00,261.75,36093
1314,36,095,2018,7223,0,A00,200.0,36095
1315,36,097,2018,7223,0,A00,,36097
1316,36,099,2018,7223,0,A00,15.75,36099
1317,36,101,2018,7223,0,A00,65.5,36101
1318,36,103,2018,7223,0,A00,5255.75,36103
1319,36,105,2018,7223,0,A00,54.75,36105
1320,36,107,2018,7223,0,A00,,36107
1321,36,109,2018,7223,0,A00,204.25,36109
1322,36,111,2018,7223,0,A00,370.0,36111
1323,36,113,2018,7223,0,A00,97.25,36113
1324,36,115,2018,7223,0,A00,8.5,36115
1325,36,117,2018,7223,0,A00,118.5,36117
1326,36,119,2018,7223,0,A00,3779.5,36119
1327,36,121,2018,7223,0,A00,32.0,36121
1328,36,123,2018,7223,0,A00,,36123
1329,37,001,2018,7223,0,A00,559.25,37001
1330,37,007,2018,7223,0,A00,0.0,37007
1331,37,009,2018,7223,0,A00,,37009
1332,37,011,2018,7223,0,A00,,37011
1333,37,013,2018,7223,0,A00,,37013
1334,37,015,2018,7223,0,A00,,37015
1335,37,017,2018,7223,0,A00,,37017
1336,37,019,2018,7223,0,A00,21.25,37019
1337,37,021,2018,7223,0,A00,549.5,37021
1338,37,023,2018,7223,0,A00,205.25,37023
1339,37,025,2018,7223,0,A00,220.5,37025
1340,37,027,2018,7223,0,A00,,37027
1341,37,029,2018,7223,0,A00,,37029
1342,37,031,2018,7223,0,A00,20.5,37031
1343,37,033,2018,7223,0,A00,,37033
1344,37,035,2018,7223,0,A00,304.5,37035
1345,37,037,2018,7223,0,A00,16.0,37037
1346,37,039,2018,7223,0,A00,51.0,37039
1347,37,041,2018,7223,0,A00,41.25,37041
1348,37,043,2018,7223,0,A00,18.333333333333332,37043
1349,37,045,2018,7223,0,A00,75.5,37045
1350,37,047,2018,7223,0,A00,27.25,37047
1351,37,049,2018,7223,0,A00,83.5,37049
1352,37,051,2018,7223,0,A00,458.25,37051
1353,37,053,2018,7223,0,A00,21.5,37053
1354,37,055,2018,7223,0,A00,7.0,37055
1355,37,057,2018,7223,0,A00,53.25,37057
1356,37,061,2018,7223,0,A00,20.5,37061
1357,37,063,2018,7223,0,A00,1244.5,37063
1358,37,065,2018,7223,0,A00,3.0,37065
1359,37,067,2018,7223,0,A00,1969.75,37067
1360,37,069,2018,7223,0,A00,71.75,37069
1361,37,071,2018,7223,0,A00,107.75,37071
1362,37,075,2018,7223,0,A00,,37075
1363,37,077,2018,7223,0,A00,34.75,37077
1364,37,079,2018,7223,0,A00,,37079
1365,37,081,2018,7223,0,A00,2173.5,37081
1366,37,083,2018,7223,0,A00,,37083
1367,37,085,2018,7223,0,A00,137.0,37085
1368,37,087,2018,7223,0,A00,,37087
1369,37,089,2018,7223,0,A00,51.5,37089
1370,37,091,2018,7223,0,A00,56.75,37091
1371,37,093,2018,7223,0,A00,31.25,37093
1372,37,097,2018,7223,0,A00,135.25,37097
1373,37,099,2018,7223,0,A00,407.25,37099
1374,37,101,2018,7223,0,A00,282.5,37101
1375,37,105,2018,7223,0,A00,51.0,37105
1376,37,107,2018,7223,0,A00,22.25,37107
1377,37,109,2018,7223,0,A00,14.0,37109
1378,37,111,2018,7223,0,A00,43.25,37111
1379,37,113,2018,7223,0,A00,10.5,37113
1380,37,115,2018,7223,0,A00,26.5,37115
1381,37,117,2018,7223,0,A00,,37117
1382,37,119,2018,7223,0,A00,6134.75,37119
1383,37,121,2018,7223,0,A00,,37121
1384,37,125,2018,7223,0,A00,32.5,37125
1385,37,127,2018,7223,0,A00,42.75,37127
1386,37,129,2018,7223,0,A00,599.25,37129
1387,37,131,2018,7223,0,A00,,37131
1388,37,133,2018,7223,0,A00,631.75,37133
1389,37,135,2018,7223,0,A00,1057.75,37135
1390,37,137,2018,7223,0,A00,11.25,37137
1391,37,139,2018,7223,0,A00,3.0,37139
1392,37,141,2018,7223,0,A00,,37141
1393,37,143,2018,7223,0,A00,,37143
1394,37,145,2018,7223,0,A00,41.25,37145
1395,37,147,2018,7223,0,A00,929.75,37147
1396,37,149,2018,7223,0,A00,,37149
1397,37,151,2018,7223,0,A00,218.75,37151
1398,37,153,2018,7223,0,A00,,37153
1399,37,155,2018,7223,0,A00,72.75,37155
1400,37,157,2018,7223,0,A00,87.25,37157
1401,37,159,2018,7223,0,A00,198.0,37159
1402,37,161,2018,7223,0,A00,27.0,37161
1403,37,163,2018,7223,0,A00,20.75,37163
1404,37,165,2018,7223,0,A00,31.0,37165
1405,37,167,2018,7223,0,A00,79.5,37167
1406,37,169,2018,7223,0,A00,,37169
1407,37,171,2018,7223,0,A00,105.25,37171
1408,37,173,2018,7223,0,A00,48.0,37173
1409,37,175,2018,7223,0,A00,13.0,37175
1410,37,179,2018,7223,0,A00,161.75,37179
1411,37,181,2018,7223,0,A00,28.75,37181
1412,37,183,2018,7223,0,A00,1410.5,37183
1413,37,187,2018,7223,0,A00,,37187
1414,37,189,2018,7223,0,A00,31.0,37189
1415,37,191,2018,7223,0,A00,65.25,37191
1416,37,193,2018,7223,0,A00,28.0,37193
1417,37,195,2018,7223,0,A00,179.5,37195
1418,37,199,2018,7223,0,A00,0.0,37199
1419,38,003,2018,7223,0,A00,,38003
1420,38,009,2018,7223,0,A00,,38009
1421,38,011,2018,7223,0,A00,,38011
1422,38,015,2018,7223,0,A00,90.5,38015
1423,38,017,2018,7223,0,A00,139.75,38017
1424,38,035,2018,7223,0,A00,28.5,38035
1425,38,041,2018,7223,0,A00,,38041
1426,38,053,2018,7223,0,A00,23.666666666666668,38053
1427,38,055,2018,7223,0,A00,,38055
1428,38,057,2018,7223,0,A00,,38057
1429,38,061,2018,7223,0,A00,,38061
1430,38,069,2018,7223,0,A00,,38069
1431,38,081,2018,7223,0,A00,,38081
1432,38,089,2018,7223,0,A00,61.75,38089
1433,38,093,2018,7223,0,A00,30.75,38093
1434,38,099,2018,7223,0,A00,,38099
1435,38,101,2018,7223,0,A00,148.0,38101
1436,38,105,2018,7223,0,A00,18.5,38105
1437,39,003,2018,7223,0,A00,56.0,39003
1438,39,005,2018,7223,0,A00,25.25,39005
1439,39,007,2018,7223,0,A00,41.0,39007
1440,39,009,2018,7223,0,A00,35.75,39009
1441,39,011,2018,7223,0,A00,0.0,39011
1442,39,013,2018,7223,0,A00,,39013
1443,39,015,2018,7223,0,A00,,39015
1444,39,017,2018,7223,0,A00,382.25,39017
1445,39,019,2018,7223,0,A00,,39019
1446,39,021,2018,7223,0,A00,60.75,39021
1447,39,023,2018,7223,0,A00,76.75,39023
1448,39,025,2018,7223,0,A00,127.25,39025
1449,39,027,2018,7223,0,A00,33.25,39027
1450,39,029,2018,7223,0,A00,57.25,39029
1451,39,031,2018,7223,0,A00,,39031
1452,39,033,2018,7223,0,A00,48.75,39033
1453,39,035,2018,7223,0,A00,4964.25,39035
1454,39,037,2018,7223,0,A00,14.5,39037
1455,39,039,2018,7223,0,A00,28.0,39039
1456,39,041,2018,7223,0,A00,284.75,39041
1457,39,043,2018,7223,0,A00,96.0,39043
1458,39,045,2018,7223,0,A00,127.5,39045
1459,39,047,2018,7223,0,A00,,39047
1460,39,049,2018,7223,0,A00,3167.75,39049
1461,39,051,2018,7223,0,A00,16.25,39051
1462,39,053,2018,7223,0,A00,,39053
1463,39,055,2018,7223,0,A00,119.25,39055
1464,39,057,2018,7223,0,A00,401.5,39057
1465,39,059,2018,7223,0,A00,,39059
1466,39,061,2018,7223,0,A00,2836.25,39061
1467,39,063,2018,7223,0,A00,87.75,39063
1468,39,065,2018,7223,0,A00,,39065
1469,39,067,2018,7223,0,A00,0.0,39067
1470,39,069,2018,7223,0,A00,,39069
1471,39,071,2018,7223,0,A00,,39071
1472,39,073,2018,7223,0,A00,0.0,39073
1473,39,075,2018,7223,0,A00,9.5,39075
1474,39,077,2018,7223,0,A00,24.75,39077
1475,39,079,2018,7223,0,A00,,39079
1476,39,081,2018,7223,0,A00,226.75,39081
1477,39,083,2018,7223,0,A00,15.0,39083
1478,39,085,2018,7223,0,A00,401.0,39085
1479,39,087,2018,7223,0,A00,0.0,39087
1480,39,089,2018,7223,0,A00,195.25,39089
1481,39,091,2018,7223,0,A00,0.0,39091
1482,39,093,2018,7223,0,A00,452.75,39093
1483,39,095,2018,7223,0,A00,492.75,39095
1484,39,097,2018,7223,0,A00,,39097
1485,39,099,2018,7223,0,A00,586.5,39099
1486,39,101,2018,7223,0,A00,95.5,39101
1487,39,103,2018,7223,0,A00,157.25,39103
1488,39,105,2018,7223,0,A00,,39105
1489,39,107,2018,7223,0,A00,84.25,39107
1490,39,109,2018,7223,0,A00,51.75,39109
1491,39,113,2018,7223,0,A00,497.25,39113
1492,39,117,2018,7223,0,A00,,39117
1493,39,119,2018,7223,0,A00,24.75,39119
1494,39,121,2018,7223,0,A00,,39121
1495,39,123,2018,7223,0,A00,,39123
1496,39,127,2018,7223,0,A00,25.5,39127
1497,39,129,2018,7223,0,A00,91.25,39129
1498,39,131,2018,7223,0,A00,0.0,39131
1499,39,133,2018,7223,0,A00,328.25,39133
1500,39,135,2018,7223,0,A00,,39135
1501,39,137,2018,7223,0,A00,149.0,39137
1502,39,139,2018,7223,0,A00,63.0,39139
1503,39,141,2018,7223,0,A00,14.75,39141
1504,39,143,2018,7223,0,A00,28.75,39143
1505,39,145,2018,7223,0,A00,62.5,39145
1506,39,147,2018,7223,0,A00,50.666666666666664,39147
1507,39,149,2018,7223,0,A00,0.0,39149
1508,39,151,2018,7223,0,A00,256.0,39151
1509,39,153,2018,7223,0,A00,813.75,39153
1510,39,155,2018,7223,0,A00,117.5,39155
1511,39,157,2018,7223,0,A00,65.25,39157
1512,39,159,2018,7223,0,A00,114.5,39159
1513,39,161,2018,7223,0,A00,0.0,39161
1514,39,165,2018,7223,0,A00,238.25,39165
1515,39,167,2018,7223,0,A00,72.0,39167
1516,39,169,2018,7223,0,A00,29.75,39169
1517,39,171,2018,7223,0,A00,9.0,39171
1518,39,173,2018,7223,0,A00,640.75,39173
1519,39,175,2018,7223,0,A00,,39175
1520,40,001,2018,7223,0,A00,,40001
1521,40,009,2018,7223,0,A00,,40009
1522,40,013,2018,7223,0,A00,65.0,40013
1523,40,017,2018,7223,0,A00,46.5,40017
1524,40,019,2018,7223,0,A00,,40019
1525,40,021,2018,7223,0,A00,,40021
1526,40,023,2018,7223,0,A00,,40023
1527,40,027,2018,7223,0,A00,590.25,40027
1528,40,031,2018,7223,0,A00,93.5,40031
1529,40,037,2018,7223,0,A00,30.75,40037
1530,40,039,2018,7223,0,A00,,40039
1531,40,047,2018,7223,0,A00,,40047
1532,40,051,2018,7223,0,A00,,40051
1533,40,055,2018,7223,0,A00,,40055
1534,40,063,2018,7223,0,A00,,40063
1535,40,065,2018,7223,0,A00,,40065
1536,40,069,2018,7223,0,A00,0.0,40069
1537,40,071,2018,7223,0,A00,,40071
1538,40,073,2018,7223,0,A00,,40073
1539,40,079,2018,7223,0,A00,0.0,40079
1540,40,083,2018,7223,0,A00,70.5,40083
1541,40,085,2018,7223,0,A00,,40085
1542,40,087,2018,7223,0,A00,,40087
1543,40,091,2018,7223,0,A00,0.0,40091
1544,40,093,2018,7223,0,A00,,40093
1545,40,095,2018,7223,0,A00,,40095
1546,40,097,2018,7223,0,A00,,40097
1547,40,099,2018,7223,0,A00,,40099
1548,40,101,2018,7223,0,A00,13.25,40101
1549,40,103,2018,7223,0,A00,10.0,40103
1550,40,105,2018,7223,0,A00,,40105
1551,40,109,2018,7223,0,A00,2766.75,40109
1552,40,111,2018,7223,0,A00,0.0,40111
1553,40,115,2018,7223,0,A00,275.25,40115
1554,40,119,2018,7223,0,A00,192.75,40119
1555,40,123,2018,7223,0,A00,41.75,40123
1556,40,125,2018,7223,0,A00,56.75,40125
1557,40,131,2018,7223,0,A00,126.0,40131
1558,40,133,2018,7223,0,A00,20.0,40133
1559,40,135,2018,7223,0,A00,0.0,40135
1560,40,137,2018,7223,0,A00,,40137
1561,40,139,2018,7223,0,A00,,40139
1562,40,143,2018,7223,0,A00,1253.0,40143
1563,40,145,2018,7223,0,A00,,40145
1564,40,147,2018,7223,0,A00,169.0,40147
1565,40,149,2018,7223,0,A00,,40149
1566,40,151,2018,7223,0,A00,,40151
1567,40,153,2018,7223,0,A00,,40153
1568,41,003,2018,7223,0,A00,269.0,41003
1569,41,005,2018,7223,0,A00,223.25,41005
1570,41,007,2018,7223,0,A00,37.5,41007
1571,41,009,2018,7223,0,A00,6.666666666666667,41009
1572,41,011,2018,7223,0,A00,24.5,41011
1573,41,015,2018,7223,0,A00,,41015
1574,41,017,2018,7223,0,A00,216.5,41017
1575,41,019,2018,7223,0,A00,12.5,41019
1576,41,027,2018,7223,0,A00,27.0,41027
1577,41,029,2018,7223,0,A00,364.0,41029
1578,41,031,2018,7223,0,A00,,41031
1579,41,033,2018,7223,0,A00,37.25,41033
1580,41,035,2018,7223,0,A00,92.0,41035
1581,41,039,2018,7223,0,A00,329.75,41039
1582,41,041,2018,7223,0,A00,73.5,41041
1583,41,043,2018,7223,0,A00,32.5,41043
1584,41,045,2018,7223,0,A00,,41045
1585,41,047,2018,7223,0,A00,829.75,41047
1586,41,049,2018,7223,0,A00,,41049
1587,41,051,2018,7223,0,A00,3553.75,41051
1588,41,053,2018,7223,0,A00,20.5,41053
1589,41,057,2018,7223,0,A00,3.0,41057
1590,41,059,2018,7223,0,A00,64.25,41059
1591,41,061,2018,7223,0,A00,36.0,41061
1592,41,063,2018,7223,0,A00,0.0,41063
1593,41,065,2018,7223,0,A00,10.25,41065
1594,41,067,2018,7223,0,A00,1534.0,41067
1595,41,071,2018,7223,0,A00,152.25,41071
1596,42,001,2018,7223,0,A00,70.75,42001
1597,42,003,2018,7223,0,A00,6551.5,42003
1598,42,005,2018,7223,0,A00,40.25,42005
1599,42,007,2018,7223,0,A00,205.5,42007
1600,42,009,2018,7223,0,A00,10.0,42009
1601,42,011,2018,7223,0,A00,909.0,42011
1602,42,013,2018,7223,0,A00,254.25,42013
1603,42,015,2018,7223,0,A00,8.75,42015
1604,42,017,2018,7223,0,A00,1551.75,42017
1605,42,019,2018,7223,0,A00,606.25,42019
1606,42,021,2018,7223,0,A00,333.75,42021
1607,42,025,2018,7223,0,A00,88.75,42025
1608,42,027,2018,7223,0,A00,139.25,42027
1609,42,029,2018,7223,0,A00,1894.75,42029
1610,42,031,2018,7223,0,A00,99.0,42031
1611,42,033,2018,7223,0,A00,47.5,42033
1612,42,035,2018,7223,0,A00,86.25,42035
1613,42,037,2018,7223,0,A00,242.75,42037
1614,42,039,2018,7223,0,A00,198.25,42039
1615,42,041,2018,7223,0,A00,1194.75,42041
1616,42,043,2018,7223,0,A00,1117.5,42043
1617,42,045,2018,7223,0,A00,2218.75,42045
1618,42,047,2018,7223,0,A00,40.0,42047
1619,42,049,2018,7223,0,A00,949.0,42049
1620,42,051,2018,7223,0,A00,48.0,42051
1621,42,053,2018,7223,0,A00,,42053
1622,42,055,2018,7223,0,A00,142.25,42055
1623,42,057,2018,7223,0,A00,59.25,42057
1624,42,059,2018,7223,0,A00,75.5,42059
1625,42,061,2018,7223,0,A00,51.25,42061
1626,42,063,2018,7223,0,A00,352.0,42063
1627,42,065,2018,7223,0,A00,20.5,42065
1628,42,067,2018,7223,0,A00,,42067
1629,42,069,2018,7223,0,A00,1024.0,42069
1630,42,071,2018,7223,0,A00,933.75,42071
1631,42,073,2018,7223,0,A00,257.5,42073
1632,42,075,2018,7223,0,A00,351.75,42075
1633,42,077,2018,7223,0,A00,1697.5,42077
1634,42,079,2018,7223,0,A00,1181.75,42079
1635,42,081,2018,7223,0,A00,200.25,42081
1636,42,083,2018,7223,0,A00,55.75,42083
1637,42,085,2018,7223,0,A00,154.75,42085
1638,42,087,2018,7223,0,A00,33.25,42087
1639,42,089,2018,7223,0,A00,390.0,42089
1640,42,091,2018,7223,0,A00,2293.0,42091
1641,42,093,2018,7223,0,A00,36.0,42093
1642,42,095,2018,7223,0,A00,1354.0,42095
1643,42,097,2018,7223,0,A00,80.5,42097
1644,42,099,2018,7223,0,A00,55.5,42099
1645,42,101,2018,7223,0,A00,10600.75,42101
1646,42,103,2018,7223,0,A00,21.75,42103
1647,42,105,2018,7223,0,A00,,42105
1648,42,107,2018,7223,0,A00,152.0,42107
1649,42,109,2018,7223,0,A00,83.66666666666667,42109
1650,42,111,2018,7223,0,A00,78.5,42111
1651,42,113,2018,7223,0,A00,,42113
1652,42,115,2018,7223,0,A00,5.0,42115
1653,42,117,2018,7223,0,A00,90.25,42117
1654,42,119,2018,7223,0,A00,288.0,42119
1655,42,121,2018,7223,0,A00,48.75,42121
1656,42,123,2018,7223,0,A00,12.25,42123
1657,42,125,2018,7223,0,A00,182.0,42125
1658,42,127,2018,7223,0,A00,0.0,42127
1659,42,129,2018,7223,0,A00,1066.0,42129
1660,42,131,2018,7223,0,A00,87.75,42131
1661,42,133,2018,7223,0,A00,753.5,42133
1662,44,001,2018,7223,0,A00,40.0,44001
1663,44,003,2018,7223,0,A00,594.5,44003
1664,44,005,2018,7223,0,A00,718.0,44005
1665,44,007,2018,7223,0,A00,2169.5,44007
1666,44,009,2018,7223,0,A00,110.0,44009
1667,45,001,2018,7223,0,A00,,45001
1668,45,003,2018,7223,0,A00,143.75,45003
1669,45,007,2018,7223,0,A00,133.5,45007
1670,45,009,2018,7223,0,A00,41.0,45009
1671,45,013,2018,7223,0,A00,804.0,45013
1672,45,015,2018,7223,0,A00,35.25,45015
1673,45,019,2018,7223,0,A00,1729.25,45019
1674,45,021,2018,7223,0,A00,,45021
1675,45,023,2018,7223,0,A00,0.0,45023
1676,45,025,2018,7223,0,A00,28.0,45025
1677,45,027,2018,7223,0,A00,18.0,45027
1678,45,029,2018,7223,0,A00,,45029
1679,45,031,2018,7223,0,A00,197.5,45031
1680,45,035,2018,7223,0,A00,55.5,45035
1681,45,041,2018,7223,0,A00,212.5,45041
1682,45,043,2018,7223,0,A00,203.5,45043
1683,45,045,2018,7223,0,A00,808.0,45045
1684,45,047,2018,7223,0,A00,,45047
1685,45,049,2018,7223,0,A00,,45049
1686,45,051,2018,7223,0,A00,632.0,45051
1687,45,053,2018,7223,0,A00,0.0,45053
1688,45,055,2018,7223,0,A00,58.25,45055
1689,45,057,2018,7223,0,A00,120.25,45057
1690,45,059,2018,7223,0,A00,54.5,45059
1691,45,063,2018,7223,0,A00,276.75,45063
1692,45,067,2018,7223,0,A00,,45067
1693,45,069,2018,7223,0,A00,,45069
1694,45,071,2018,7223,0,A00,,45071
1695,45,073,2018,7223,0,A00,51.5,45073
1696,45,075,2018,7223,0,A00,287.0,45075
1697,45,077,2018,7223,0,A00,656.5,45077
1698,45,079,2018,7223,0,A00,3367.0,45079
1699,45,083,2018,7223,0,A00,813.0,45083
1700,45,085,2018,7223,0,A00,163.0,45085
1701,45,091,2018,7223,0,A00,370.75,45091
1702,46,005,2018,7223,0,A00,,46005
1703,46,009,2018,7223,0,A00,,46009
1704,46,011,2018,7223,0,A00,320.0,46011
1705,46,013,2018,7223,0,A00,46.5,46013
1706,46,019,2018,7223,0,A00,,46019
1707,46,023,2018,7223,0,A00,,46023
1708,46,027,2018,7223,0,A00,,46027
1709,46,029,2018,7223,0,A00,,46029
1710,46,035,2018,7223,0,A00,31.75,46035
1711,46,041,2018,7223,0,A00,,46041
1712,46,047,2018,7223,0,A00,,46047
1713,46,049,2018,7223,0,A00,,46049
1714,46,059,2018,7223,0,A00,,46059
1715,46,065,2018,7223,0,A00,,46065
1716,46,067,2018,7223,0,A00,,46067
1717,46,077,2018,7223,0,A00,,46077
1718,46,079,2018,7223,0,A00,,46079
1719,46,081,2018,7223,0,A00,64.75,46081
1720,46,083,2018,7223,0,A00,,46083
1721,46,087,2018,7223,0,A00,,46087
1722,46,093,2018,7223,0,A00,11.0,46093
1723,46,097,2018,7223,0,A00,0.0,46097
1724,46,099,2018,7223,0,A00,541.75,46099
1725,46,103,2018,7223,0,A00,180.0,46103
1726,46,107,2018,7223,0,A00,,46107
1727,46,109,2018,7223,0,A00,0.0,46109
1728,46,115,2018,7223,0,A00,,46115
1729,46,117,2018,7223,0,A00,,46117
1730,46,123,2018,7223,0,A00,,46123
1731,46,125,2018,7223,0,A00,11.5,46125
1732,46,127,2018,7223,0,A00,182.5,46127
1733,46,135,2018,7223,0,A00,67.25,46135
1734,47,001,2018,7223,0,A00,118.5,47001
1735,47,003,2018,7223,0,A00,,47003
1736,47,005,2018,7223,0,A00,0.0,47005
1737,47,007,2018,7223,0,A00,,47007
1738,47,009,2018,7223,0,A00,312.25,47009
1739,47,011,2018,7223,0,A00,182.5,47011
1740,47,013,2018,7223,0,A00,28.0,47013
1741,47,015,2018,7223,0,A00,,47015
1742,47,019,2018,7223,0,A00,50.666666666666664,47019
1743,47,021,2018,7223,0,A00,11.0,47021
1744,47,023,2018,7223,0,A00,,47023
1745,47,029,2018,7223,0,A00,,47029
1746,47,031,2018,7223,0,A00,23.5,47031
1747,47,033,2018,7223,0,A00,,47033
1748,47,035,2018,7223,0,A00,,47035
1749,47,037,2018,7223,0,A00,4333.75,47037
1750,47,039,2018,7223,0,A00,0.0,47039
1751,47,041,2018,7223,0,A00,,47041
1752,47,043,2018,7223,0,A00,,47043
1753,47,045,2018,7223,0,A00,101.75,47045
1754,47,051,2018,7223,0,A00,7.75,47051
1755,47,053,2018,7223,0,A00,23.333333333333332,47053
1756,47,055,2018,7223,0,A00,,47055
1757,47,059,2018,7223,0,A00,23.0,47059
1758,47,063,2018,7223,0,A00,12.666666666666666,47063
1759,47,065,2018,7223,0,A00,847.5,47065
1760,47,069,2018,7223,0,A00,24.25,47069
1761,47,073,2018,7223,0,A00,4.5,47073
1762,47,079,2018,7223,0,A00,,47079
1763,47,081,2018,7223,0,A00,34.5,47081
1764,47,089,2018,7223,0,A00,,47089
1765,47,091,2018,7223,0,A00,,47091
1766,47,093,2018,7223,0,A00,1475.75,47093
1767,47,095,2018,7223,0,A00,,47095
1768,47,097,2018,7223,0,A00,,47097
1769,47,099,2018,7223,0,A00,,47099
1770,47,101,2018,7223,0,A00,,47101
1771,47,105,2018,7223,0,A00,14.25,47105
