,state,county,year,industry,sex,agegrp,Emp,FIPS
1186,24,001,2018,72,0,A00,3218.0,24001
1187,24,003,2018,72,0,A00,28948.25,24003
1188,24,005,2018,72,0,A00,29185.0,24005
1189,24,009,2018,72,0,A00,2888.0,24009
1190,24,011,2018,72,0,A00,427.75,24011
1191,24,013,2018,72,0,A00,6023.5,24013
1192,24,015,2018,72,0,A00,3304.5,24015
1193,24,017,2018,72,0,A00,4850.5,24017
1194,24,019,2018,72,0,A00,1075.25,24019
1195,24,021,2018,72,0,A00,10702.0,24021
1196,24,023,2018,72,0,A00,1290.5,24023
1197,24,025,2018,72,0,A00,9089.5,24025
1198,24,027,2018,72,0,A00,12841.5,24027
1199,24,029,2018,72,0,A00,668.5,24029
1200,24,031,2018,72,0,A00,35009.25,24031
1201,24,033,2018,72,0,A00,32855.5,24033
1202,24,035,2018,72,0,A00,2556.75,24035
1203,24,037,2018,72,0,A00,3460.25,24037
1204,24,039,2018,72,0,A00,257.25,24039
1205,24,041,2018,72,0,A00,2574.5,24041
1206,24,043,2018,72,0,A00,5109.25,24043
1207,24,045,2018,72,0,A00,4109.0,24045
1208,24,047,2018,72,0,A00,7824.75,24047
1209,24,510,2018,72,0,A00,24056.75,24510
1210,25,001,2018,72,0,A00,15780.75,25001
1211,25,003,2018,72,0,A00,6677.5,25003
1212,25,005,2018,72,0,A00,21429.75,25005
1213,25,007,2018,72,0,A00,1364.0,25007
1214,25,009,2018,72,0,A00,29990.5,25009
1215,25,011,2018,72,0,A00,2027.75,25011
1216,25,013,2018,72,0,A00,16450.75,25013
1217,25,015,2018,72,0,A00,6083.25,25015
1218,25,017,2018,72,0,A00,64866.75,25017
1219,25,019,2018,72,0,A00,1515.5,25019
1220,25,021,2018,72,0,A00,29409.25,25021
1221,25,023,2018,72,0,A00,20957.75,25023
1222,25,025,2018,72,0,A00,65648.0,25025
1223,25,027,2018,72,0,A00,27730.75,25027
1224,26,001,2018,72,0,A00,111.25,26001
1225,26,003,2018,72,0,A00,466.5,26003
1226,26,005,2018,72,0,A00,2838.5,26005
1227,26,007,2018,72,0,A00,1173.5,26007
1228,26,009,2018,72,0,A00,995.25,26009
1229,26,011,2018,72,0,A00,359.5,26011
1230,26,013,2018,72,0,A00,445.5,26013
1231,26,015,2018,72,0,A00,1046.5,26015
1232,26,017,2018,72,0,A00,3750.25,26017
1233,26,019,2018,72,0,A00,1140.25,26019
1234,26,021,2018,72,0,A00,8700.5,26021
1235,26,023,2018,72,0,A00,1417.5,26023
1236,26,025,2018,72,0,A00,5819.75,26025
1237,26,027,2018,72,0,A00,948.75,26027
1238,26,029,2018,72,0,A00,1972.25,26029
1239,26,031,2018,72,0,A00,1299.5,26031
1240,26,033,2018,72,0,A00,1096.75,26033
1241,26,035,2018,72,0,A00,732.5,26035
1242,26,037,2018,72,0,A00,1723.25,26037
1243,26,039,2018,72,0,A00,576.25,26039
1244,26,041,2018,72,0,A00,1125.25,26041
1245,26,043,2018,72,0,A00,1191.75,26043
1246,26,045,2018,72,0,A00,3855.25,26045
1247,26,047,2018,72,0,A00,3148.75,26047
1248,26,049,2018,72,0,A00,12464.75,26049
1249,26,051,2018,72,0,A00,413.5,26051
1250,26,053,2018,72,0,A00,759.75,26053
1251,26,055,2018,72,0,A00,5411.75,26055
1252,26,057,2018,72,0,A00,551.5,26057
1253,26,059,2018,72,0,A00,625.25,26059
1254,26,061,2018,72,0,A00,1290.75,26061
1255,26,063,2018,72,0,A00,757.5,26063
1256,26,065,2018,72,0,A00,11786.5,26065
1257,26,067,2018,72,0,A00,1064.25,26067
1258,26,069,2018,72,0,A00,784.25,26069
1259,26,071,2018,72,0,A00,287.0,26071
1260,26,073,2018,72,0,A00,6668.75,26073
1261,26,075,2018,72,0,A00,4384.0,26075
1262,26,077,2018,72,0,A00,11929.75,26077
1263,26,079,2018,72,0,A00,284.75,26079
1264,26,081,2018,72,0,A00,30614.5,26081
1265,26,083,2018,72,0,A00,142.0,26083
1266,26,085,2018,72,0,A00,225.0,26085
1267,26,087,2018,72,0,A00,2158.75,26087
1268,26,089,2018,72,0,A00,2428.25,26089
1269,26,091,2018,72,0,A00,2356.25,26091
1270,26,093,2018,72,0,A00,7236.75,26093
1271,26,095,2018,72,0,A00,171.5,26095
1272,26,097,2018,72,0,A00,1029.0,26097
1273,26,099,2018,72,0,A00,29303.25,26099
1274,26,101,2018,72,0,A00,1451.25,26101
1275,26,103,2018,72,0,A00,3401.75,26103
1276,26,105,2018,72,0,A00,1025.75,26105
1277,26,107,2018,72,0,A00,991.5,26107
1278,26,109,2018,72,0,A00,1477.25,26109
1279,26,111,2018,72,0,A00,2403.0,26111
1280,26,113,2018,72,0,A00,128.5,26113
1281,26,115,2018,72,0,A00,4125.75,26115
1282,26,117,2018,72,0,A00,1297.25,26117
1283,26,119,2018,72,0,A00,165.25,26119
1284,26,121,2018,72,0,A00,6028.5,26121
1285,26,123,2018,72,0,A00,772.0,26123
1286,26,125,2018,72,0,A00,59932.5,26125
1287,26,127,2018,72,0,A00,707.0,26127
1288,26,129,2018,72,0,A00,537.0,26129
1289,26,131,2018,72,0,A00,142.5,26131
1290,26,133,2018,72,0,A00,283.5,26133
1291,26,135,2018,72,0,A00,266.5,26135
1292,26,137,2018,72,0,A00,1497.0,26137
1293,26,139,2018,72,0,A00,10297.0,26139
1294,26,141,2018,72,0,A00,411.25,26141
1295,26,143,2018,72,0,A00,1494.0,26143
1296,26,145,2018,72,0,A00,9429.0,26145
1297,26,147,2018,72,0,A00,4677.75,26147
1298,26,149,2018,72,0,A00,1414.0,26149
1299,26,151,2018,72,0,A00,773.25,26151
1300,26,153,2018,72,0,A00,281.5,26153
1301,26,155,2018,72,0,A00,1649.0,26155
1302,26,157,2018,72,0,A00,751.25,26157
1303,26,159,2018,72,0,A00,2206.5,26159
1304,26,161,2018,72,0,A00,15318.25,26161
1305,26,163,2018,72,0,A00,71957.5,26163
1306,26,165,2018,72,0,A00,1191.0,26165
1307,27,001,2018,72,0,A00,470.0,27001
1308,27,003,2018,72,0,A00,9888.75,27003
1309,27,005,2018,72,0,A00,1421.0,27005
1310,27,007,2018,72,0,A00,1988.5,27007
1311,27,009,2018,72,0,A00,966.0,27009
1312,27,011,2018,72,0,A00,113.75,27011
1313,27,013,2018,72,0,A00,3921.5,27013
1314,27,015,2018,72,0,A00,979.75,27015
1315,27,017,2018,72,0,A00,1117.0,27017
1316,27,019,2018,72,0,A00,3237.25,27019
1317,27,021,2018,72,0,A00,2200.75,27021
1318,27,023,2018,72,0,A00,369.25,27023
1319,27,025,2018,72,0,A00,1311.0,27025
1320,27,027,2018,72,0,A00,1696.75,27027
1321,27,029,2018,72,0,A00,237.0,27029
1322,27,031,2018,72,0,A00,874.25,27031
1323,27,033,2018,72,0,A00,253.75,27033
1324,27,035,2018,72,0,A00,4228.0,27035
1325,27,037,2018,72,0,A00,14209.0,27037
1326,27,039,2018,72,0,A00,369.5,27039
1327,27,041,2018,72,0,A00,1933.75,27041
1328,27,043,2018,72,0,A00,274.25,27043
1329,27,045,2018,72,0,A00,502.5,27045
1330,27,047,2018,72,0,A00,850.75,27047
1331,27,049,2018,72,0,A00,1905.5,27049
1332,27,051,2018,72,0,A00,27.75,27051
1333,27,053,2018,72,0,A00,69701.75,27053
1334,27,055,2018,72,0,A00,276.75,27055
1335,27,057,2018,72,0,A00,711.5,27057
1336,27,059,2018,72,0,A00,737.25,27059
1337,27,061,2018,72,0,A00,1412.5,27061
1338,27,063,2018,72,0,A00,260.0,27063
1339,27,065,2018,72,0,A00,279.5,27065
1340,27,067,2018,72,0,A00,1522.25,27067
1341,27,069,2018,72,0,A00,61.0,27069
1342,27,071,2018,72,0,A00,576.25,27071
1343,27,073,2018,72,0,A00,77.25,27073
1344,27,075,2018,72,0,A00,791.5,27075
1345,27,077,2018,72,0,A00,528.5,27077
1346,27,079,2018,72,0,A00,446.75,27079
1347,27,081,2018,72,0,A00,93.25,27081
1348,27,083,2018,72,0,A00,961.0,27083
1349,27,085,2018,72,0,A00,1020.0,27085
1350,27,087,2018,72,0,A00,69.25,27087
1351,27,089,2018,72,0,A00,99.5,27089
1352,27,091,2018,72,0,A00,806.25,27091
1353,27,093,2018,72,0,A00,433.0,27093
1354,27,095,2018,72,0,A00,2011.0,27095
1355,27,097,2018,72,0,A00,896.25,27097
1356,27,099,2018,72,0,A00,1068.75,27099
1357,27,101,2018,72,0,A00,180.25,27101
1358,27,103,2018,72,0,A00,739.75,27103
1359,27,105,2018,72,0,A00,668.5,27105
1360,27,107,2018,72,0,A00,53.0,27107
1361,27,109,2018,72,0,A00,7315.75,27109
1362,27,111,2018,72,0,A00,1855.5,27111
1363,27,113,2018,72,0,A00,454.0,27113
1364,27,115,2018,72,0,A00,2129.25,27115
1365,27,117,2018,72,0,A00,316.0,27117
1366,27,119,2018,72,0,A00,1091.0,27119
1367,27,121,2018,72,0,A00,311.0,27121
1368,27,123,2018,72,0,A00,24845.0,27123
1369,27,125,2018,72,0,A00,73.0,27125
1370,27,127,2018,72,0,A00,900.75,27127
1371,27,129,2018,72,0,A00,225.25,27129
1372,27,131,2018,72,0,A00,1912.75,27131
1373,27,133,2018,72,0,A00,264.25,27133
1374,27,135,2018,72,0,A00,411.75,27135
1375,27,137,2018,72,0,A00,9549.75,27137
1376,27,139,2018,72,0,A00,7633.75,27139
1377,27,141,2018,72,0,A00,2225.0,27141
1378,27,143,2018,72,0,A00,185.25,27143
1379,27,145,2018,72,0,A00,6019.75,27145
1380,27,147,2018,72,0,A00,1314.5,27147
1381,27,149,2018,72,0,A00,334.75,27149
1382,27,151,2018,72,0,A00,212.5,27151
1383,27,153,2018,72,0,A00,321.0,27153
1384,27,155,2018,72,0,A00,33.5,27155
1385,27,157,2018,72,0,A00,544.25,27157
1386,27,159,2018,72,0,A00,282.0,27159
1387,27,161,2018,72,0,A00,395.25,27161
1388,27,163,2018,72,0,A00,9027.25,27163
1389,27,165,2018,72,0,A00,222.75,27165
1390,27,167,2018,72,0,A00,115.0,27167
1391,27,169,2018,72,0,A00,2329.25,27169
1392,27,171,2018,72,0,A00,4230.0,27171
1393,27,173,2018,72,0,A00,223.25,27173
1394,28,001,2018,72,0,A00,1301.5,28001
1395,28,003,2018,72,0,A00,1270.5,28003
1396,28,005,2018,72,0,A00,36.0,28005
1397,28,007,2018,72,0,A00,356.0,28007
1398,28,011,2018,72,0,A00,912.5,28011
1399,28,013,2018,72,0,A00,100.5,28013
1400,28,015,2018,72,0,A00,19.5,28015
1401,28,017,2018,72,0,A00,215.0,28017
1402,28,019,2018,72,0,A00,40.5,28019
1403,28,021,2018,72,0,A00,147.5,28021
1404,28,023,2018,72,0,A00,197.0,28023
1405,28,025,2018,72,0,A00,481.0,28025
1406,28,027,2018,72,0,A00,1089.5,28027
1407,28,029,2018,72,0,A00,409.0,28029
1408,28,031,2018,72,0,A00,371.0,28031
1409,28,033,2018,72,0,A00,7954.0,28033
1410,28,035,2018,72,0,A00,3771.0,28035
1411,28,037,2018,72,0,A00,13.5,28037
1412,28,039,2018,72,0,A00,467.0,28039
1413,28,041,2018,72,0,A00,51.0,28041
1414,28,043,2018,72,0,A00,835.5,28043
1415,28,045,2018,72,0,A00,2314.0,28045
1416,28,047,2018,72,0,A00,21431.5,28047
1417,28,049,2018,72,0,A00,9309.0,28049
1418,28,051,2018,72,0,A00,108.0,28051
1419,28,053,2018,72,0,A00,55.0,28053
1420,28,057,2018,72,0,A00,381.0,28057
1421,28,059,2018,72,0,A00,4213.5,28059
1422,28,061,2018,72,0,A00,130.5,28061
1423,28,063,2018,72,0,A00,15.0,28063
1424,28,065,2018,72,0,A00,98.0,28065
1425,28,067,2018,72,0,A00,1829.0,28067
1426,28,069,2018,72,0,A00,44.0,28069
1427,28,071,2018,72,0,A00,4154.5,28071
1428,28,073,2018,72,0,A00,3330.5,28073
1429,28,075,2018,72,0,A00,3549.0,28075
1430,28,077,2018,72,0,A00,114.5,28077
1431,28,079,2018,72,0,A00,368.0,28079
1432,28,081,2018,72,0,A00,4602.5,28081
1433,28,083,2018,72,0,A00,1075.0,28083
1434,28,085,2018,72,0,A00,1043.0,28085
1435,28,087,2018,72,0,A00,2658.5,28087
1436,28,089,2018,72,0,A00,5920.5,28089
1437,28,091,2018,72,0,A00,486.5,28091
1438,28,093,2018,72,0,A00,313.5,28093
1439,28,095,2018,72,0,A00,543.5,28095
1440,28,097,2018,72,0,A00,202.5,28097
1441,28,099,2018,72,0,A00,2349.0,28099
1442,28,101,2018,72,0,A00,316.0,28101
1443,28,103,2018,72,0,A00,74.5,28103
1444,28,105,2018,72,0,A00,3017.5,28105
1445,28,107,2018,72,0,A00,901.5,28107
1446,28,109,2018,72,0,A00,1119.5,28109
1447,28,111,2018,72,0,A00,62.0,28111
1448,28,113,2018,72,0,A00,1529.5,28113
1449,28,115,2018,72,0,A00,619.0,28115
1450,28,117,2018,72,0,A00,515.5,28117
1451,28,119,2018,72,0,A00,48.0,28119
1452,28,121,2018,72,0,A00,6989.0,28121
1453,28,123,2018,72,0,A00,542.0,28123
1454,28,125,2018,72,0,A00,37.5,28125
1455,28,127,2018,72,0,A00,548.0,28127
1456,28,129,2018,72,0,A00,59.5,28129
1457,28,131,2018,72,0,A00,454.0,28131
1458,28,133,2018,72,0,A00,416.0,28133
1459,28,135,2018,72,0,A00,91.0,28135
1460,28,137,2018,72,0,A00,515.5,28137
1461,28,139,2018,72,0,A00,259.0,28139
1462,28,141,2018,72,0,A00,293.5,28141
1463,28,143,2018,72,0,A00,4688.0,28143
1464,28,145,2018,72,0,A00,731.5,28145
1465,28,147,2018,72,0,A00,135.0,28147
1466,28,149,2018,72,0,A00,3217.0,28149
1467,28,151,2018,72,0,A00,1794.0,28151
1468,28,153,2018,72,0,A00,399.5,28153
1469,28,155,2018,72,0,A00,119.5,28155
1470,28,157,2018,72,0,A00,55.5,28157
1471,28,159,2018,72,0,A00,331.0,28159
1472,28,161,2018,72,0,A00,92.5,28161
1473,28,163,2018,72,0,A00,344.5,28163
1474,29,001,2018,72,0,A00,1189.25,29001
1475,29,003,2018,72,0,A00,109.0,29003
1476,29,005,2018,72,0,A00,123.5,29005
1477,29,007,2018,72,0,A00,487.25,29007
1478,29,009,2018,72,0,A00,845.25,29009
1479,29,011,2018,72,0,A00,342.5,29011
1480,29,013,2018,72,0,A00,285.5,29013
1481,29,015,2018,72,0,A00,354.25,29015
1482,29,017,2018,72,0,A00,99.0,29017
1483,29,019,2018,72,0,A00,10281.0,29019
1484,29,021,2018,72,0,A00,3790.75,29021
1485,29,023,2018,72,0,A00,1766.25,29023
1486,29,025,2018,72,0,A00,72.0,29025
1487,29,027,2018,72,0,A00,1117.5,29027
1488,29,029,2018,72,0,A00,3391.5,29029
1489,29,031,2018,72,0,A00,3856.75,29031
1490,29,033,2018,72,0,A00,148.25,29033
1491,29,035,2018,72,0,A00,166.75,29035
1492,29,037,2018,72,0,A00,3163.75,29037
1493,29,039,2018,72,0,A00,289.0,29039
1494,29,041,2018,72,0,A00,92.75,29041
1495,29,043,2018,72,0,A00,2076.5,29043
1496,29,045,2018,72,0,A00,121.0,29045
1497,29,047,2018,72,0,A00,10221.0,29047
1498,29,049,2018,72,0,A00,171.25,29049
1499,29,051,2018,72,0,A00,3286.75,29051
1500,29,053,2018,72,0,A00,833.5,29053
1501,29,055,2018,72,0,A00,514.5,29055
1502,29,057,2018,72,0,A00,94.0,29057
1503,29,059,2018,72,0,A00,272.25,29059
1504,29,061,2018,72,0,A00,51.25,29061
1505,29,063,2018,72,0,A00,339.5,29063
1506,29,065,2018,72,0,A00,307.75,29065
1507,29,067,2018,72,0,A00,180.25,29067
1508,29,069,2018,72,0,A00,596.5,29069
1509,29,071,2018,72,0,A00,3218.5,29071
1510,29,073,2018,72,0,A00,480.0,29073
1511,29,075,2018,72,0,A00,142.75,29075
1512,29,077,2018,72,0,A00,15614.75,29077
1513,29,079,2018,72,0,A00,183.25,29079
1514,29,081,2018,72,0,A00,219.5,29081
1515,29,083,2018,72,0,A00,615.25,29083
1516,29,085,2018,72,0,A00,70.5,29085
1517,29,087,2018,72,0,A00,63.5,29087
1518,29,089,2018,72,0,A00,119.25,29089
1519,29,091,2018,72,0,A00,1108.5,29091
1520,29,093,2018,72,0,A00,174.75,29093
1521,29,095,2018,72,0,A00,36934.75,29095
1522,29,097,2018,72,0,A00,4075.75,29097
1523,29,099,2018,72,0,A00,5625.25,29099
1524,29,101,2018,72,0,A00,1854.25,29101
1525,29,103,2018,72,0,A00,41.0,29103
1526,29,105,2018,72,0,A00,1041.75,29105
1527,29,107,2018,72,0,A00,703.75,29107
1528,29,109,2018,72,0,A00,737.0,29109
1529,29,111,2018,72,0,A00,124.25,29111
1530,29,113,2018,72,0,A00,969.5,29113
1531,29,115,2018,72,0,A00,219.25,29115
1532,29,117,2018,72,0,A00,432.5,29117
1533,29,119,2018,72,0,A00,312.0,29119
1534,29,121,2018,72,0,A00,491.0,29121
1535,29,123,2018,72,0,A00,265.25,29123
1536,29,125,2018,72,0,A00,42.75,29125
1537,29,127,2018,72,0,A00,1323.5,29127
1538,29,129,2018,72,0,A00,5.0,29129
1539,29,131,2018,72,0,A00,584.0,29131
1540,29,133,2018,72,0,A00,309.75,29133
1541,29,135,2018,72,0,A00,198.5,29135
1542,29,137,2018,72,0,A00,99.0,29137
1543,29,139,2018,72,0,A00,226.75,29139
1544,29,141,2018,72,0,A00,513.25,29141
1545,29,143,2018,72,0,A00,434.75,29143
1546,29,145,2018,72,0,A00,2083.25,29145
1547,29,147,2018,72,0,A00,770.25,29147
1548,29,149,2018,72,0,A00,140.25,29149
1549,29,151,2018,72,0,A00,201.25,29151
1550,29,153,2018,72,0,A00,202.5,29153
1551,29,155,2018,72,0,A00,322.5,29155
1552,29,157,2018,72,0,A00,514.0,29157
1553,29,159,2018,72,0,A00,1479.25,29159
1554,29,161,2018,72,0,A00,1730.0,29161
1555,29,163,2018,72,0,A00,300.5,29163
1556,29,165,2018,72,0,A00,5312.25,29165
1557,29,167,2018,72,0,A00,457.5,29167
1558,29,169,2018,72,0,A00,2430.25,29169
1559,29,171,2018,72,0,A00,,29171
1560,29,173,2018,72,0,A00,102.0,29173
1561,29,175,2018,72,0,A00,603.75,29175
1562,29,177,2018,72,0,A00,287.0,29177
1563,29,179,2018,72,0,A00,89.75,29179
1564,29,181,2018,72,0,A00,159.75,29181
1565,29,183,2018,72,0,A00,17496.0,29183
1566,29,185,2018,72,0,A00,63.0,29185
1567,29,186,2018,72,0,A00,462.5,29186
1568,29,187,2018,72,0,A00,1880.5,29187
1569,29,189,2018,72,0,A00,53215.0,29189
1570,29,195,2018,72,0,A00,533.25,29195
1571,29,197,2018,72,0,A00,22.0,29197
1572,29,199,2018,72,0,A00,35.5,29199
1573,29,201,2018,72,0,A00,1043.25,29201
1574,29,203,2018,72,0,A00,69.75,29203
1575,29,205,2018,72,0,A00,68.25,29205
1576,29,207,2018,72,0,A00,596.75,29207
1577,29,209,2018,72,0,A00,965.75,29209
1578,29,211,2018,72,0,A00,14.25,29211
1579,29,213,2018,72,0,A00,8033.0,29213
1580,29,215,2018,72,0,A00,327.75,29215
1581,29,217,2018,72,0,A00,454.0,29217
1582,29,219,2018,72,0,A00,599.5,29219
1583,29,221,2018,72,0,A00,243.25,29221
1584,29,223,2018,72,0,A00,190.5,29223
1585,29,225,2018,72,0,A00,654.75,29225
1586,29,227,2018,72,0,A00,13.0,29227
1587,29,229,2018,72,0,A00,320.75,29229
1588,29,510,2018,72,0,A00,21609.0,29510
1589,30,001,2018,72,0,A00,472.0,30001
1590,30,003,2018,72,0,A00,246.75,30003
1591,30,005,2018,72,0,A00,42.5,30005
1592,30,007,2018,72,0,A00,203.0,30007
1593,30,009,2018,72,0,A00,563.75,30009
1594,30,011,2018,72,0,A00,20.5,30011
1595,30,013,2018,72,0,A00,3832.0,30013
1596,30,015,2018,72,0,A00,103.0,30015
1597,30,017,2018,72,0,A00,628.0,30017
1598,30,019,2018,72,0,A00,30.25,30019
1599,30,021,2018,72,0,A00,419.25,30021
1600,30,023,2018,72,0,A00,314.5,30023
1601,30,025,2018,72,0,A00,79.75,30025
1602,30,027,2018,72,0,A00,489.25,30027
1603,30,029,2018,72,0,A00,6054.5,30029
1604,30,031,2018,72,0,A00,7492.75,30031
1605,30,033,2018,72,0,A00,22.0,30033
1606,30,035,2018,72,0,A00,325.75,30035
1607,30,037,2018,72,0,A00,7.75,30037
1608,30,039,2018,72,0,A00,255.75,30039
1609,30,041,2018,72,0,A00,673.25,30041
1610,30,043,2018,72,0,A00,289.75,30043
1611,30,045,2018,72,0,A00,35.75,30045
1612,30,047,2018,72,0,A00,966.25,30047
1613,30,049,2018,72,0,A00,3321.5,30049
1614,30,051,2018,72,0,A00,35.5,30051
1615,30,053,2018,72,0,A00,537.25,30053
1616,30,055,2018,72,0,A00,22.5,30055
1617,30,057,2018,72,0,A00,1315.5,30057
1618,30,059,2018,72,0,A00,111.0,30059
1619,30,061,2018,72,0,A00,155.25,30061
1620,30,063,2018,72,0,A00,6838.5,30063
1621,30,065,2018,72,0,A00,55.25,30065
1622,30,067,2018,72,0,A00,1611.25,30067
1623,30,069,2018,72,0,A00,,30069
1624,30,071,2018,72,0,A00,157.75,30071
1625,30,073,2018,72,0,A00,116.5,30073
1626,30,075,2018,72,0,A00,46.5,30075
1627,30,077,2018,72,0,A00,217.5,30077
1628,30,079,2018,72,0,A00,21.0,30079
1629,30,081,2018,72,0,A00,1028.0,30081
1630,30,083,2018,72,0,A00,468.25,30083
1631,30,085,2018,72,0,A00,241.0,30085
1632,30,087,2018,72,0,A00,154.5,30087
1633,30,089,2018,72,0,A00,367.0,30089
1634,30,091,2018,72,0,A00,126.25,30091
1635,30,093,2018,72,0,A00,2299.5,30093
1636,30,095,2018,72,0,A00,193.75,30095
1637,30,097,2018,72,0,A00,143.5,30097
1638,30,099,2018,72,0,A00,134.25,30099
1639,30,101,2018,72,0,A00,167.25,30101
1640,30,103,2018,72,0,A00,,30103
1641,30,105,2018,72,0,A00,387.0,30105
1642,30,107,2018,72,0,A00,32.25,30107
1643,30,109,2018,72,0,A00,45.75,30109
1644,30,111,2018,72,0,A00,9121.5,30111
1645,31,001,2018,72,0,A00,1327.25,31001
1646,31,003,2018,72,0,A00,55.0,31003
1647,31,005,2018,72,0,A00,,31005
1648,31,007,2018,72,0,A00,,31007
1649,31,009,2018,72,0,A00,,31009
1650,31,011,2018,72,0,A00,102.0,31011
1651,31,013,2018,72,0,A00,376.25,31013
1652,31,015,2018,72,0,A00,27.75,31015
1653,31,017,2018,72,0,A00,88.5,31017
1654,31,019,2018,72,0,A00,2761.5,31019
1655,31,021,2018,72,0,A00,69.25,31021
1656,31,023,2018,72,0,A00,71.25,31023
1657,31,025,2018,72,0,A00,507.0,31025
1658,31,027,2018,72,0,A00,82.25,31027
1659,31,029,2018,72,0,A00,84.75,31029
1660,31,031,2018,72,0,A00,281.75,31031
1661,31,033,2018,72,0,A00,440.0,31033
1662,31,035,2018,72,0,A00,66.0,31035
1663,31,037,2018,72,0,A00,113.0,31037
1664,31,039,2018,72,0,A00,263.25,31039
1665,31,041,2018,72,0,A00,364.25,31041
1666,31,043,2018,72,0,A00,603.75,31043
1667,31,045,2018,72,0,A00,370.5,31045
1668,31,047,2018,72,0,A00,655.5,31047
1669,31,049,2018,72,0,A00,44.0,31049
1670,31,051,2018,72,0,A00,11.75,31051
1671,31,053,2018,72,0,A00,1239.25,31053
1672,31,055,2018,72,0,A00,29151.25,31055
1673,31,057,2018,72,0,A00,31.0,31057
1674,31,059,2018,72,0,A00,62.25,31059
1675,31,061,2018,72,0,A00,29.25,31061
1676,31,063,2018,72,0,A00,20.75,31063
1677,31,065,2018,72,0,A00,80.25,31065
1678,31,067,2018,72,0,A00,571.0,31067
1679,31,069,2018,72,0,A00,9.75,31069
1680,31,071,2018,72,0,A00,58.0,31071
1681,31,073,2018,72,0,A00,,31073
1682,31,075,2018,72,0,A00,,31075
1683,31,077,2018,72,0,A00,15.25,31077
1684,31,079,2018,72,0,A00,2772.75,31079
1685,31,081,2018,72,0,A00,179.0,31081
1686,31,083,2018,72,0,A00,59.0,31083
1687,31,087,2018,72,0,A00,30.5,31087
1688,31,089,2018,72,0,A00,304.5,31089
1689,31,091,2018,72,0,A00,6.5,31091
1690,31,093,2018,72,0,A00,94.75,31093
1691,31,095,2018,72,0,A00,134.25,31095
1692,31,097,2018,72,0,A00,42.5,31097
1693,31,099,2018,72,0,A00,102.0,31099
1694,31,101,2018,72,0,A00,481.75,31101
1695,31,103,2018,72,0,A00,0.0,31103
1696,31,105,2018,72,0,A00,82.5,31105
1697,31,107,2018,72,0,A00,54.25,31107
1698,31,109,2018,72,0,A00,14566.75,31109
1699,31,111,2018,72,0,A00,1686.75,31111
1700,31,115,2018,72,0,A00,27.25,31115
1701,31,119,2018,72,0,A00,1628.25,31119
1702,31,121,2018,72,0,A00,110.75,31121
1703,31,123,2018,72,0,A00,105.0,31123
1704,31,125,2018,72,0,A00,30.25,31125
1705,31,127,2018,72,0,A00,189.25,31127
1706,31,129,2018,72,0,A00,99.0,31129
1707,31,131,2018,72,0,A00,631.5,31131
1708,31,133,2018,72,0,A00,18.5,31133
1709,31,135,2018,72,0,A00,16.75,31135
1710,31,137,2018,72,0,A00,233.25,31137
1711,31,139,2018,72,0,A00,118.75,31139
1712,31,141,2018,72,0,A00,1164.0,31141
1713,31,143,2018,72,0,A00,33.75,31143
1714,31,145,2018,72,0,A00,460.75,31145
1715,31,147,2018,72,0,A00,192.5,31147
1716,31,149,2018,72,0,A00,,31149
1717,31,151,2018,72,0,A00,258.0,31151
1718,31,153,2018,72,0,A00,6002.75,31153
1719,31,155,2018,72,0,A00,332.5,31155
1720,31,157,2018,72,0,A00,1535.5,31157
1721,31,159,2018,72,0,A00,391.75,31159
1722,31,161,2018,72,0,A00,75.25,31161
1723,31,163,2018,72,0,A00,66.5,31163
1724,31,165,2018,72,0,A00,,31165
1725,31,167,2018,72,0,A00,36.5,31167
1726,31,169,2018,72,0,A00,95.75,31169
1727,31,171,2018,72,0,A00,28.5,31171
1728,31,173,2018,72,0,A00,31.75,31173
1729,31,175,2018,72,0,A00,68.25,31175
1730,31,177,2018,72,0,A00,438.0,31177
1731,31,179,2018,72,0,A00,304.0,31179
1732,31,181,2018,72,0,A00,31.25,31181
1733,31,183,2018,72,0,A00,14.75,31183
1734,31,185,2018,72,0,A00,814.0,31185
1735,32,001,2018,72,0,A00,642.5,32001
1736,32,003,2018,72,0,A00,266151.0,32003
1737,32,005,2018,72,0,A00,5123.75,32005
1738,32,007,2018,72,0,A00,4883.75,32007
1739,32,009,2018,72,0,A00,8.5,32009
1740,32,011,2018,72,0,A00,26.75,32011
1741,32,013,2018,72,0,A00,856.75,32013
1742,32,015,2018,72,0,A00,117.25,32015
1743,32,017,2018,72,0,A00,111.0,32017
1744,32,019,2018,72,0,A00,766.5,32019
1745,32,021,2018,72,0,A00,123.0,32021
1746,32,023,2018,72,0,A00,1339.25,32023
1747,32,027,2018,72,0,A00,123.0,32027
1748,32,029,2018,72,0,A00,166.25,32029
1749,32,031,2018,72,0,A00,32077.75,32031
1750,32,033,2018,72,0,A00,400.75,32033
1751,32,510,2018,72,0,A00,2398.0,32510
1752,33,001,2018,72,0,A00,3443.5,33001
1753,33,003,2018,72,0,A00,4416.0,33003
1754,33,005,2018,72,0,A00,2406.0,33005
1755,33,007,2018,72,0,A00,1999.5,33007
1756,33,009,2018,72,0,A00,5366.5,33009
1757,33,011,2018,72,0,A00,16470.5,33011
1758,33,013,2018,72,0,A00,5196.25,33013
1759,33,015,2018,72,0,A00,15519.25,33015
