,state,county,year,industry,sex,agegrp,Emp,FIPS
4522,29,173,2016,237,0,A00,94.25,29173
4523,29,175,2016,237,0,A00,46.0,29175
4524,29,177,2016,237,0,A00,74.0,29177
4525,29,179,2016,237,0,A00,,29179
4526,29,181,2016,237,0,A00,13.75,29181
4527,29,183,2016,237,0,A00,1465.75,29183
4528,29,185,2016,237,0,A00,23.75,29185
4529,29,186,2016,237,0,A00,74.5,29186
4530,29,187,2016,237,0,A00,182.5,29187
4531,29,189,2016,237,0,A00,3285.25,29189
4532,29,195,2016,237,0,A00,95.5,29195
4533,29,197,2016,237,0,A00,26.5,29197
4534,29,199,2016,237,0,A00,,29199
4535,29,201,2016,237,0,A00,195.25,29201
4536,29,203,2016,237,0,A00,,29203
4537,29,205,2016,237,0,A00,28.75,29205
4538,29,207,2016,237,0,A00,83.75,29207
4539,29,209,2016,237,0,A00,93.75,29209
4540,29,211,2016,237,0,A00,18.0,29211
4541,29,213,2016,237,0,A00,153.25,29213
4542,29,215,2016,237,0,A00,57.5,29215
4543,29,217,2016,237,0,A00,76.0,29217
4544,29,219,2016,237,0,A00,202.0,29219
4545,29,221,2016,237,0,A00,68.0,29221
4546,29,223,2016,237,0,A00,,29223
4547,29,225,2016,237,0,A00,58.5,29225
4548,29,227,2016,237,0,A00,,29227
4549,29,229,2016,237,0,A00,89.5,29229
4550,29,510,2016,237,0,A00,889.75,29510
4551,29,001,2016,238,0,A00,145.0,29001
4552,29,003,2016,238,0,A00,108.25,29003
4553,29,005,2016,238,0,A00,25.75,29005
4554,29,007,2016,238,0,A00,190.25,29007
4555,29,009,2016,238,0,A00,210.0,29009
4556,29,011,2016,238,0,A00,121.25,29011
4557,29,013,2016,238,0,A00,81.25,29013
4558,29,015,2016,238,0,A00,99.5,29015
4559,29,017,2016,238,0,A00,79.5,29017
4560,29,019,2016,238,0,A00,2082.25,29019
4561,29,021,2016,238,0,A00,1112.75,29021
4562,29,023,2016,238,0,A00,216.5,29023
4563,29,025,2016,238,0,A00,38.0,29025
4564,29,027,2016,238,0,A00,408.75,29027
4565,29,029,2016,238,0,A00,521.75,29029
4566,29,031,2016,238,0,A00,1045.75,29031
4567,29,033,2016,238,0,A00,65.25,29033
4568,29,035,2016,238,0,A00,25.0,29035
4569,29,037,2016,238,0,A00,1388.0,29037
4570,29,039,2016,238,0,A00,32.75,29039
4571,29,041,2016,238,0,A00,49.0,29041
4572,29,043,2016,238,0,A00,1080.5,29043
4573,29,045,2016,238,0,A00,0.0,29045
4574,29,047,2016,238,0,A00,2657.5,29047
4575,29,049,2016,238,0,A00,170.5,29049
4576,29,051,2016,238,0,A00,1555.5,29051
4577,29,053,2016,238,0,A00,265.5,29053
4578,29,055,2016,238,0,A00,138.0,29055
4579,29,057,2016,238,0,A00,61.0,29057
4580,29,059,2016,238,0,A00,32.25,29059
4581,29,061,2016,238,0,A00,42.5,29061
4582,29,063,2016,238,0,A00,47.75,29063
4583,29,065,2016,238,0,A00,91.0,29065
4584,29,067,2016,238,0,A00,28.0,29067
4585,29,069,2016,238,0,A00,118.0,29069
4586,29,071,2016,238,0,A00,1582.25,29071
4587,29,073,2016,238,0,A00,118.25,29073
4588,29,075,2016,238,0,A00,26.75,29075
4589,29,077,2016,238,0,A00,4161.75,29077
4590,29,079,2016,238,0,A00,30.75,29079
4591,29,081,2016,238,0,A00,14.0,29081
4592,29,083,2016,238,0,A00,155.25,29083
4593,29,085,2016,238,0,A00,20.75,29085
4594,29,087,2016,238,0,A00,16.0,29087
4595,29,089,2016,238,0,A00,26.25,29089
4596,29,091,2016,238,0,A00,202.25,29091
4597,29,093,2016,238,0,A00,32.5,29093
4598,29,095,2016,238,0,A00,12753.75,29095
4599,29,097,2016,238,0,A00,1186.0,29097
4600,29,099,2016,238,0,A00,2678.75,29099
4601,29,101,2016,238,0,A00,370.25,29101
4602,29,103,2016,238,0,A00,15.25,29103
4603,29,105,2016,238,0,A00,195.5,29105
4604,29,107,2016,238,0,A00,345.75,29107
4605,29,109,2016,238,0,A00,222.5,29109
4606,29,111,2016,238,0,A00,7.75,29111
4607,29,113,2016,238,0,A00,500.5,29113
4608,29,115,2016,238,0,A00,48.0,29115
4609,29,117,2016,238,0,A00,118.75,29117
4610,29,119,2016,238,0,A00,145.0,29119
4611,29,121,2016,238,0,A00,151.5,29121
4612,29,123,2016,238,0,A00,220.75,29123
4613,29,125,2016,238,0,A00,41.0,29125
4614,29,127,2016,238,0,A00,171.25,29127
4615,29,129,2016,238,0,A00,4.666666666666667,29129
4616,29,131,2016,238,0,A00,376.5,29131
4617,29,133,2016,238,0,A00,12.5,29133
4618,29,135,2016,238,0,A00,166.5,29135
4619,29,137,2016,238,0,A00,27.0,29137
4620,29,139,2016,238,0,A00,103.5,29139
4621,29,141,2016,238,0,A00,206.5,29141
4622,29,143,2016,238,0,A00,92.25,29143
4623,29,145,2016,238,0,A00,437.0,29145
4624,29,147,2016,238,0,A00,129.0,29147
4625,29,149,2016,238,0,A00,4.333333333333333,29149
4626,29,151,2016,238,0,A00,152.5,29151
4627,29,153,2016,238,0,A00,10.25,29153
4628,29,155,2016,238,0,A00,14.75,29155
4629,29,157,2016,238,0,A00,257.75,29157
4630,29,159,2016,238,0,A00,310.75,29159
4631,29,161,2016,238,0,A00,268.75,29161
4632,29,163,2016,238,0,A00,189.0,29163
4633,29,165,2016,238,0,A00,1104.25,29165
4634,29,167,2016,238,0,A00,196.75,29167
4635,29,169,2016,238,0,A00,165.25,29169
4636,29,171,2016,238,0,A00,,29171
4637,29,173,2016,238,0,A00,76.5,29173
4638,29,175,2016,238,0,A00,191.75,29175
4639,29,177,2016,238,0,A00,147.0,29177
4640,29,179,2016,238,0,A00,7.0,29179
4641,29,181,2016,238,0,A00,35.5,29181
4642,29,183,2016,238,0,A00,5870.75,29183
4643,29,185,2016,238,0,A00,27.75,29185
4644,29,186,2016,238,0,A00,353.5,29186
4645,29,187,2016,238,0,A00,735.5,29187
4646,29,189,2016,238,0,A00,19908.75,29189
4647,29,195,2016,238,0,A00,115.75,29195
4648,29,197,2016,238,0,A00,25.5,29197
4649,29,199,2016,238,0,A00,13.75,29199
4650,29,201,2016,238,0,A00,436.25,29201
4651,29,203,2016,238,0,A00,,29203
4652,29,205,2016,238,0,A00,9.0,29205
4653,29,207,2016,238,0,A00,158.5,29207
4654,29,209,2016,238,0,A00,345.0,29209
4655,29,211,2016,238,0,A00,30.0,29211
4656,29,213,2016,238,0,A00,501.25,29213
4657,29,215,2016,238,0,A00,91.5,29215
4658,29,217,2016,238,0,A00,72.0,29217
4659,29,219,2016,238,0,A00,337.0,29219
4660,29,221,2016,238,0,A00,141.25,29221
4661,29,223,2016,238,0,A00,29.0,29223
4662,29,225,2016,238,0,A00,294.0,29225
4663,29,227,2016,238,0,A00,,29227
4664,29,229,2016,238,0,A00,71.25,29229
4665,29,510,2016,238,0,A00,4982.25,29510
4666,30,001,2016,236,0,A00,53.5,30001
4667,30,003,2016,236,0,A00,12.5,30003
4668,30,005,2016,236,0,A00,7.25,30005
4669,30,007,2016,236,0,A00,20.75,30007
4670,30,009,2016,236,0,A00,62.25,30009
4671,30,013,2016,236,0,A00,455.25,30013
4672,30,015,2016,236,0,A00,11.75,30015
4673,30,017,2016,236,0,A00,30.75,30017
4674,30,019,2016,236,0,A00,6.0,30019
4675,30,021,2016,236,0,A00,9.0,30021
4676,30,023,2016,236,0,A00,28.75,30023
4677,30,025,2016,236,0,A00,13.5,30025
4678,30,027,2016,236,0,A00,49.75,30027
4679,30,029,2016,236,0,A00,694.25,30029
4680,30,031,2016,236,0,A00,1587.25,30031
4681,30,035,2016,236,0,A00,5.5,30035
4682,30,039,2016,236,0,A00,16.25,30039
4683,30,041,2016,236,0,A00,106.75,30041
4684,30,043,2016,236,0,A00,67.75,30043
4685,30,045,2016,236,0,A00,6.0,30045
4686,30,047,2016,236,0,A00,118.0,30047
4687,30,049,2016,236,0,A00,505.0,30049
4688,30,051,2016,236,0,A00,6.0,30051
4689,30,053,2016,236,0,A00,104.75,30053
4690,30,055,2016,236,0,A00,6.5,30055
4691,30,057,2016,236,0,A00,96.0,30057
4692,30,059,2016,236,0,A00,10.5,30059
4693,30,061,2016,236,0,A00,7.0,30061
4694,30,063,2016,236,0,A00,665.5,30063
4695,30,065,2016,236,0,A00,63.0,30065
4696,30,067,2016,236,0,A00,76.0,30067
4697,30,071,2016,236,0,A00,9.5,30071
4698,30,073,2016,236,0,A00,93.0,30073
4699,30,075,2016,236,0,A00,15.5,30075
4700,30,077,2016,236,0,A00,10.5,30077
4701,30,079,2016,236,0,A00,,30079
4702,30,081,2016,236,0,A00,309.75,30081
4703,30,083,2016,236,0,A00,100.25,30083
4704,30,085,2016,236,0,A00,17.75,30085
4705,30,087,2016,236,0,A00,8.5,30087
4706,30,089,2016,236,0,A00,29.0,30089
4707,30,091,2016,236,0,A00,14.25,30091
4708,30,093,2016,236,0,A00,120.0,30093
4709,30,095,2016,236,0,A00,31.5,30095
4710,30,097,2016,236,0,A00,42.0,30097
4711,30,099,2016,236,0,A00,18.0,30099
4712,30,101,2016,236,0,A00,,30101
4713,30,105,2016,236,0,A00,42.5,30105
4714,30,107,2016,236,0,A00,9.0,30107
4715,30,109,2016,236,0,A00,0.0,30109
4716,30,111,2016,236,0,A00,1080.5,30111
4717,30,001,2016,237,0,A00,47.5,30001
4718,30,003,2016,237,0,A00,5.0,30003
4719,30,005,2016,237,0,A00,,30005
4720,30,007,2016,237,0,A00,10.5,30007
4721,30,009,2016,237,0,A00,39.25,30009
4722,30,011,2016,237,0,A00,,30011
4723,30,013,2016,237,0,A00,620.75,30013
4724,30,017,2016,237,0,A00,79.75,30017
4725,30,019,2016,237,0,A00,,30019
4726,30,021,2016,237,0,A00,86.0,30021
4727,30,023,2016,237,0,A00,64.0,30023
4728,30,025,2016,237,0,A00,68.0,30025
4729,30,027,2016,237,0,A00,205.25,30027
4730,30,029,2016,237,0,A00,547.0,30029
4731,30,031,2016,237,0,A00,578.5,30031
4732,30,033,2016,237,0,A00,,30033
4733,30,035,2016,237,0,A00,34.0,30035
4734,30,037,2016,237,0,A00,,30037
4735,30,039,2016,237,0,A00,10.5,30039
4736,30,041,2016,237,0,A00,74.5,30041
4737,30,043,2016,237,0,A00,65.5,30043
4738,30,045,2016,237,0,A00,19.25,30045
4739,30,047,2016,237,0,A00,76.5,30047
4740,30,049,2016,237,0,A00,1175.5,30049
4741,30,051,2016,237,0,A00,,30051
4742,30,053,2016,237,0,A00,74.25,30053
4743,30,055,2016,237,0,A00,10.0,30055
4744,30,057,2016,237,0,A00,136.75,30057
4745,30,059,2016,237,0,A00,7.666666666666667,30059
4746,30,061,2016,237,0,A00,32.333333333333336,30061
4747,30,063,2016,237,0,A00,708.0,30063
4748,30,065,2016,237,0,A00,16.0,30065
4749,30,067,2016,237,0,A00,12.25,30067
4750,30,069,2016,237,0,A00,,30069
4751,30,071,2016,237,0,A00,15.0,30071
4752,30,073,2016,237,0,A00,,30073
4753,30,075,2016,237,0,A00,34.0,30075
4754,30,077,2016,237,0,A00,10.25,30077
4755,30,079,2016,237,0,A00,,30079
4756,30,081,2016,237,0,A00,36.75,30081
4757,30,083,2016,237,0,A00,262.75,30083
4758,30,085,2016,237,0,A00,55.25,30085
4759,30,087,2016,237,0,A00,65.25,30087
4760,30,089,2016,237,0,A00,27.75,30089
4761,30,091,2016,237,0,A00,22.5,30091
4762,30,093,2016,237,0,A00,173.0,30093
4763,30,095,2016,237,0,A00,9.0,30095
4764,30,097,2016,237,0,A00,20.5,30097
4765,30,099,2016,237,0,A00,8.5,30099
4766,30,101,2016,237,0,A00,20.0,30101
4767,30,103,2016,237,0,A00,0.0,30103
4768,30,105,2016,237,0,A00,56.5,30105
4769,30,107,2016,237,0,A00,10.0,30107
4770,30,109,2016,237,0,A00,,30109
4771,30,111,2016,237,0,A00,1716.75,30111
4772,30,001,2016,238,0,A00,99.5,30001
4773,30,003,2016,238,0,A00,18.75,30003
4774,30,005,2016,238,0,A00,27.25,30005
4775,30,007,2016,238,0,A00,65.25,30007
4776,30,009,2016,238,0,A00,92.0,30009
4777,30,013,2016,238,0,A00,1091.0,30013
4778,30,015,2016,238,0,A00,25.25,30015
4779,30,017,2016,238,0,A00,113.0,30017
4780,30,019,2016,238,0,A00,18.0,30019
4781,30,021,2016,238,0,A00,66.0,30021
4782,30,023,2016,238,0,A00,52.75,30023
4783,30,025,2016,238,0,A00,41.25,30025
4784,30,027,2016,238,0,A00,90.0,30027
4785,30,029,2016,238,0,A00,1823.25,30029
4786,30,031,2016,238,0,A00,3066.5,30031
4787,30,033,2016,238,0,A00,,30033
4788,30,035,2016,238,0,A00,11.0,30035
4789,30,039,2016,238,0,A00,6.75,30039
4790,30,041,2016,238,0,A00,165.25,30041
4791,30,043,2016,238,0,A00,163.25,30043
4792,30,045,2016,238,0,A00,13.75,30045
4793,30,047,2016,238,0,A00,194.75,30047
4794,30,049,2016,238,0,A00,751.75,30049
4795,30,051,2016,238,0,A00,,30051
4796,30,053,2016,238,0,A00,182.75,30053
4797,30,055,2016,238,0,A00,11.5,30055
4798,30,057,2016,238,0,A00,79.75,30057
4799,30,059,2016,238,0,A00,3.5,30059
4800,30,061,2016,238,0,A00,29.0,30061
4801,30,063,2016,238,0,A00,1581.0,30063
4802,30,065,2016,238,0,A00,35.75,30065
4803,30,067,2016,238,0,A00,239.25,30067
4804,30,069,2016,238,0,A00,0.0,30069
4805,30,071,2016,238,0,A00,29.75,30071
4806,30,073,2016,238,0,A00,42.0,30073
4807,30,075,2016,238,0,A00,9.5,30075
4808,30,077,2016,238,0,A00,29.25,30077
4809,30,079,2016,238,0,A00,8.0,30079
4810,30,081,2016,238,0,A00,510.75,30081
4811,30,083,2016,238,0,A00,234.25,30083
4812,30,085,2016,238,0,A00,18.5,30085
4813,30,087,2016,238,0,A00,180.25,30087
4814,30,089,2016,238,0,A00,82.25,30089
4815,30,091,2016,238,0,A00,22.5,30091
4816,30,093,2016,238,0,A00,290.75,30093
4817,30,095,2016,238,0,A00,92.5,30095
4818,30,097,2016,238,0,A00,35.75,30097
4819,30,099,2016,238,0,A00,27.5,30099
4820,30,101,2016,238,0,A00,25.0,30101
4821,30,103,2016,238,0,A00,,30103
4822,30,105,2016,238,0,A00,70.25,30105
4823,30,107,2016,238,0,A00,,30107
4824,30,111,2016,238,0,A00,2806.5,30111
4825,31,001,2016,236,0,A00,170.75,31001
4826,31,003,2016,236,0,A00,29.0,31003
4827,31,005,2016,236,0,A00,,31005
4828,31,011,2016,236,0,A00,11.5,31011
4829,31,013,2016,236,0,A00,22.5,31013
4830,31,017,2016,236,0,A00,12.25,31017
4831,31,019,2016,236,0,A00,274.75,31019
4832,31,021,2016,236,0,A00,20.75,31021
4833,31,023,2016,236,0,A00,17.75,31023
4834,31,025,2016,236,0,A00,60.0,31025
4835,31,027,2016,236,0,A00,38.0,31027
4836,31,029,2016,236,0,A00,5.0,31029
4837,31,031,2016,236,0,A00,32.75,31031
4838,31,033,2016,236,0,A00,15.75,31033
4839,31,035,2016,236,0,A00,40.0,31035
4840,31,037,2016,236,0,A00,54.5,31037
4841,31,039,2016,236,0,A00,43.0,31039
4842,31,041,2016,236,0,A00,47.25,31041
4843,31,043,2016,236,0,A00,212.75,31043
4844,31,045,2016,236,0,A00,43.25,31045
4845,31,047,2016,236,0,A00,50.0,31047
4846,31,051,2016,236,0,A00,81.0,31051
4847,31,053,2016,236,0,A00,107.0,31053
4848,31,055,2016,236,0,A00,3175.5,31055
4849,31,057,2016,236,0,A00,,31057
4850,31,059,2016,236,0,A00,16.0,31059
4851,31,061,2016,236,0,A00,5.5,31061
4852,31,065,2016,236,0,A00,0.0,31065
4853,31,067,2016,236,0,A00,70.25,31067
4854,31,069,2016,236,0,A00,,31069
4855,31,071,2016,236,0,A00,13.5,31071
4856,31,073,2016,236,0,A00,5.0,31073
4857,31,075,2016,236,0,A00,0.0,31075
4858,31,077,2016,236,0,A00,,31077
4859,31,079,2016,236,0,A00,519.0,31079
4860,31,081,2016,236,0,A00,41.0,31081
4861,31,083,2016,236,0,A00,,31083
4862,31,085,2016,236,0,A00,9.75,31085
4863,31,087,2016,236,0,A00,,31087
4864,31,089,2016,236,0,A00,24.0,31089
4865,31,093,2016,236,0,A00,5.5,31093
4866,31,095,2016,236,0,A00,34.5,31095
4867,31,097,2016,236,0,A00,51.5,31097
4868,31,099,2016,236,0,A00,24.25,31099
4869,31,101,2016,236,0,A00,56.5,31101
4870,31,103,2016,236,0,A00,,31103
4871,31,107,2016,236,0,A00,18.5,31107
4872,31,109,2016,236,0,A00,1765.0,31109
4873,31,111,2016,236,0,A00,79.25,31111
4874,31,119,2016,236,0,A00,207.25,31119
4875,31,121,2016,236,0,A00,45.5,31121
4876,31,123,2016,236,0,A00,,31123
4877,31,125,2016,236,0,A00,7.0,31125
4878,31,127,2016,236,0,A00,10.5,31127
4879,31,129,2016,236,0,A00,5.5,31129
4880,31,131,2016,236,0,A00,24.0,31131
4881,31,133,2016,236,0,A00,,31133
4882,31,135,2016,236,0,A00,33.5,31135
4883,31,137,2016,236,0,A00,15.0,31137
4884,31,139,2016,236,0,A00,67.25,31139
4885,31,141,2016,236,0,A00,478.75,31141
4886,31,143,2016,236,0,A00,6.0,31143
4887,31,145,2016,236,0,A00,52.25,31145
4888,31,147,2016,236,0,A00,27.25,31147
4889,31,151,2016,236,0,A00,23.75,31151
4890,31,153,2016,236,0,A00,811.0,31153
4891,31,155,2016,236,0,A00,98.75,31155
4892,31,157,2016,236,0,A00,233.5,31157
4893,31,159,2016,236,0,A00,70.75,31159
4894,31,163,2016,236,0,A00,11.25,31163
4895,31,165,2016,236,0,A00,0.0,31165
4896,31,167,2016,236,0,A00,17.75,31167
4897,31,169,2016,236,0,A00,14.0,31169
4898,31,173,2016,236,0,A00,28.0,31173
4899,31,175,2016,236,0,A00,44.5,31175
4900,31,177,2016,236,0,A00,254.25,31177
4901,31,179,2016,236,0,A00,29.5,31179
4902,31,181,2016,236,0,A00,0.0,31181
4903,31,183,2016,236,0,A00,0.0,31183
4904,31,185,2016,236,0,A00,73.5,31185
4905,31,001,2016,237,0,A00,357.25,31001
4906,31,003,2016,237,0,A00,63.5,31003
4907,31,005,2016,237,0,A00,,31005
4908,31,007,2016,237,0,A00,,31007
4909,31,009,2016,237,0,A00,0.0,31009
4910,31,011,2016,237,0,A00,,31011
4911,31,013,2016,237,0,A00,23.25,31013
4912,31,017,2016,237,0,A00,18.25,31017
4913,31,019,2016,237,0,A00,178.75,31019
4914,31,021,2016,237,0,A00,26.75,31021
4915,31,023,2016,237,0,A00,,31023
4916,31,025,2016,237,0,A00,41.5,31025
4917,31,027,2016,237,0,A00,43.25,31027
4918,31,029,2016,237,0,A00,9.25,31029
4919,31,031,2016,237,0,A00,30.75,31031
4920,31,033,2016,237,0,A00,80.5,31033
4921,31,035,2016,237,0,A00,113.25,31035
4922,31,037,2016,237,0,A00,,31037
4923,31,039,2016,237,0,A00,63.75,31039
4924,31,041,2016,237,0,A00,125.75,31041
4925,31,043,2016,237,0,A00,109.0,31043
4926,31,045,2016,237,0,A00,7.0,31045
4927,31,047,2016,237,0,A00,298.25,31047
4928,31,051,2016,237,0,A00,47.75,31051
4929,31,053,2016,237,0,A00,60.25,31053
4930,31,055,2016,237,0,A00,1374.5,31055
4931,31,057,2016,237,0,A00,0.0,31057
4932,31,059,2016,237,0,A00,132.25,31059
4933,31,063,2016,237,0,A00,,31063
4934,31,065,2016,237,0,A00,,31065
4935,31,067,2016,237,0,A00,105.0,31067
4936,31,071,2016,237,0,A00,5.0,31071
4937,31,073,2016,237,0,A00,,31073
4938,31,075,2016,237,0,A00,,31075
4939,31,079,2016,237,0,A00,212.75,31079
4940,31,081,2016,237,0,A00,18.25,31081
4941,31,083,2016,237,0,A00,,31083
4942,31,089,2016,237,0,A00,95.75,31089
4943,31,091,2016,237,0,A00,3.5,31091
4944,31,095,2016,237,0,A00,,31095
4945,31,097,2016,237,0,A00,,31097
4946,31,099,2016,237,0,A00,,31099
4947,31,101,2016,237,0,A00,10.0,31101
4948,31,105,2016,237,0,A00,14.333333333333334,31105
4949,31,107,2016,237,0,A00,42.75,31107
4950,31,109,2016,237,0,A00,1303.5,31109
4951,31,111,2016,237,0,A00,224.25,31111
4952,31,113,2016,237,0,A00,,31113
4953,31,115,2016,237,0,A00,0.0,31115
4954,31,119,2016,237,0,A00,308.0,31119
4955,31,121,2016,237,0,A00,54.0,31121
4956,31,123,2016,237,0,A00,,31123
4957,31,125,2016,237,0,A00,,31125
4958,31,127,2016,237,0,A00,,31127
4959,31,129,2016,237,0,A00,,31129
4960,31,131,2016,237,0,A00,61.5,31131
4961,31,133,2016,237,0,A00,0.0,31133
4962,31,135,2016,237,0,A00,44.0,31135
4963,31,137,2016,237,0,A00,33.75,31137
4964,31,139,2016,237,0,A00,51.5,31139
4965,31,141,2016,237,0,A00,100.0,31141
4966,31,143,2016,237,0,A00,10.0,31143
4967,31,145,2016,237,0,A00,33.25,31145
4968,31,147,2016,237,0,A00,22.75,31147
4969,31,149,2016,237,0,A00,,31149
4970,31,151,2016,237,0,A00,,31151
4971,31,153,2016,237,0,A00,545.25,31153
4972,31,155,2016,237,0,A00,137.5,31155
4973,31,157,2016,237,0,A00,106.75,31157
4974,31,159,2016,237,0,A00,63.25,31159
4975,31,161,2016,237,0,A00,7.5,31161
4976,31,163,2016,237,0,A00,,31163
4977,31,167,2016,237,0,A00,,31167
4978,31,169,2016,237,0,A00,36.5,31169
4979,31,171,2016,237,0,A00,,31171
4980,31,173,2016,237,0,A00,,31173
4981,31,175,2016,237,0,A00,18.25,31175
4982,31,177,2016,237,0,A00,137.75,31177
4983,31,179,2016,237,0,A00,,31179
4984,31,181,2016,237,0,A00,39.25,31181
4985,31,183,2016,237,0,A00,,31183
4986,31,185,2016,237,0,A00,15.5,31185
4987,31,001,2016,238,0,A00,397.0,31001
4988,31,003,2016,238,0,A00,46.25,31003
4989,31,005,2016,238,0,A00,0.0,31005
4990,31,007,2016,238,0,A00,,31007
4991,31,009,2016,238,0,A00,,31009
4992,31,011,2016,238,0,A00,60.0,31011
4993,31,013,2016,238,0,A00,100.5,31013
4994,31,015,2016,238,0,A00,6.5,31015
4995,31,017,2016,238,0,A00,23.0,31017
4996,31,019,2016,238,0,A00,780.25,31019
4997,31,021,2016,238,0,A00,53.25,31021
4998,31,023,2016,238,0,A00,71.25,31023
4999,31,025,2016,238,0,A00,261.75,31025
5000,31,027,2016,238,0,A00,130.5,31027
5001,31,029,2016,238,0,A00,40.0,31029
5002,31,031,2016,238,0,A00,84.75,31031
5003,31,033,2016,238,0,A00,66.5,31033
5004,31,035,2016,238,0,A00,29.5,31035
5005,31,037,2016,238,0,A00,88.25,31037
5006,31,039,2016,238,0,A00,116.5,31039
5007,31,041,2016,238,0,A00,91.25,31041
5008,31,043,2016,238,0,A00,215.5,31043
5009,31,045,2016,238,0,A00,61.25,31045
5010,31,047,2016,238,0,A00,208.25,31047
5011,31,049,2016,238,0,A00,,31049
5012,31,051,2016,238,0,A00,52.5,31051
5013,31,053,2016,238,0,A00,465.0,31053
5014,31,055,2016,238,0,A00,11378.5,31055
5015,31,057,2016,238,0,A00,11.25,31057
5016,31,059,2016,238,0,A00,36.0,31059
5017,31,061,2016,238,0,A00,,31061
5018,31,063,2016,238,0,A00,,31063
5019,31,065,2016,238,0,A00,31.5,31065
5020,31,067,2016,238,0,A00,252.5,31067
5021,31,069,2016,238,0,A00,,31069
5022,31,071,2016,238,0,A00,8.75,31071
5023,31,073,2016,238,0,A00,16.25,31073
5024,31,075,2016,238,0,A00,4.0,31075
5025,31,077,2016,238,0,A00,22.25,31077
5026,31,079,2016,238,0,A00,1066.0,31079
5027,31,081,2016,238,0,A00,103.75,31081
5028,31,083,2016,238,0,A00,9.25,31083
5029,31,087,2016,238,0,A00,22.75,31087
5030,31,089,2016,238,0,A00,60.75,31089
5031,31,091,2016,238,0,A00,,31091
5032,31,093,2016,238,0,A00,59.0,31093
5033,31,095,2016,238,0,A00,182.0,31095
5034,31,097,2016,238,0,A00,27.75,31097
5035,31,099,2016,238,0,A00,77.75,31099
5036,31,101,2016,238,0,A00,65.75,31101
5037,31,105,2016,238,0,A00,31.5,31105
5038,31,107,2016,238,0,A00,52.75,31107
5039,31,109,2016,238,0,A00,5645.0,31109
5040,31,111,2016,238,0,A00,488.5,31111
5041,31,113,2016,238,0,A00,6.0,31113
5042,31,119,2016,238,0,A00,512.0,31119
5043,31,121,2016,238,0,A00,100.25,31121
5044,31,123,2016,238,0,A00,19.25,31123
5045,31,125,2016,238,0,A00,5.75,31125
5046,31,127,2016,238,0,A00,32.25,31127
5047,31,129,2016,238,0,A00,35.25,31129
5048,31,131,2016,238,0,A00,269.5,31131
5049,31,133,2016,238,0,A00,26.5,31133
5050,31,135,2016,238,0,A00,29.75,31135
5051,31,137,2016,238,0,A00,173.25,31137
5052,31,139,2016,238,0,A00,104.25,31139
5053,31,141,2016,238,0,A00,479.25,31141
5054,31,143,2016,238,0,A00,49.75,31143
5055,31,145,2016,238,0,A00,109.5,31145
5056,31,147,2016,238,0,A00,49.75,31147
5057,31,149,2016,238,0,A00,,31149
5058,31,151,2016,238,0,A00,40.5,31151
5059,31,153,2016,238,0,A00,5588.75,31153
5060,31,155,2016,238,0,A00,312.75,31155
5061,31,157,2016,238,0,A00,763.0,31157
5062,31,159,2016,238,0,A00,326.25,31159
5063,31,161,2016,238,0,A00,9.75,31161
5064,31,163,2016,238,0,A00,15.0,31163
5065,31,167,2016,238,0,A00,41.0,31167
5066,31,169,2016,238,0,A00,58.25,31169
5067,31,171,2016,238,0,A00,,31171
5068,31,173,2016,238,0,A00,5.75,31173
5069,31,175,2016,238,0,A00,40.75,31175
5070,31,177,2016,238,0,A00,431.5,31177
5071,31,179,2016,238,0,A00,44.75,31179
5072,31,181,2016,238,0,A00,13.5,31181
5073,31,183,2016,238,0,A00,,31183
5074,31,185,2016,238,0,A00,262.0,31185
5075,32,001,2016,236,0,A00,113.0,32001
5076,32,003,2016,236,0,A00,8363.5,32003
5077,32,005,2016,236,0,A00,359.5,32005
5078,32,007,2016,236,0,A00,462.25,32007
5079,32,009,2016,236,0,A00,,32009
5080,32,013,2016,236,0,A00,82.5,32013
5081,32,015,2016,236,0,A00,11.75,32015
5082,32,017,2016,236,0,A00,,32017
5083,32,019,2016,236,0,A00,141.5,32019
5084,32,021,2016,236,0,A00,,32021
5085,32,023,2016,236,0,A00,113.75,32023
5086,32,029,2016,236,0,A00,67.75,32029
5087,32,031,2016,236,0,A00,2800.25,32031
5088,32,033,2016,236,0,A00,21.5,32033
5089,32,510,2016,236,0,A00,180.25,32510
5090,32,001,2016,237,0,A00,76.0,32001
5091,32,003,2016,237,0,A00,5690.75,32003
5092,32,005,2016,237,0,A00,85.0,32005
5093,32,007,2016,237,0,A00,250.25,32007
5094,32,009,2016,237,0,A00,,32009
5095,32,013,2016,237,0,A00,164.5,32013
5096,32,017,2016,237,0,A00,17.25,32017
5097,32,019,2016,237,0,A00,98.5,32019
5098,32,021,2016,237,0,A00,,32021
5099,32,023,2016,237,0,A00,82.25,32023
5100,32,029,2016,237,0,A00,28.0,32029
5101,32,031,2016,237,0,A00,1369.0,32031
5102,32,033,2016,237,0,A00,38.0,32033
5103,32,510,2016,237,0,A00,92.75,32510
5104,32,001,2016,238,0,A00,329.25,32001
5105,32,003,2016,238,0,A00,42031.75,32003
5106,32,005,2016,238,0,A00,900.0,32005
5107,32,007,2016,238,0,A00,763.0,32007
5108,32,009,2016,238,0,A00,8.666666666666666,32009
5109,32,011,2016,238,0,A00,,32011
