,state,county,year,industry,sex,agegrp,Emp,FIPS
1197,24,037,2018,621,0,A00,1378.25,24037
1198,24,039,2018,621,0,A00,293.5,24039
1199,24,041,2018,621,0,A00,1723.0,24041
1200,24,043,2018,621,0,A00,3974.75,24043
1201,24,045,2018,621,0,A00,3257.5,24045
1202,24,047,2018,621,0,A00,730.75,24047
1203,24,510,2018,621,0,A00,19740.25,24510
1204,25,001,2018,621,0,A00,6163.25,25001
1205,25,003,2018,621,0,A00,2821.5,25003
1206,25,005,2018,621,0,A00,13148.75,25005
1207,25,007,2018,621,0,A00,262.25,25007
1208,25,009,2018,621,0,A00,26049.0,25009
1209,25,011,2018,621,0,A00,1114.25,25011
1210,25,013,2018,621,0,A00,16656.5,25013
1211,25,015,2018,621,0,A00,3556.25,25015
1212,25,017,2018,621,0,A00,42098.5,25017
1213,25,019,2018,621,0,A00,115.25,25019
1214,25,021,2018,621,0,A00,23665.0,25021
1215,25,023,2018,621,0,A00,11832.25,25023
1216,25,025,2018,621,0,A00,23263.25,25025
1217,25,027,2018,621,0,A00,21792.75,25027
1218,26,001,2018,621,0,A00,278.0,26001
1219,26,003,2018,621,0,A00,6.75,26003
1220,26,005,2018,621,0,A00,1024.25,26005
1221,26,007,2018,621,0,A00,255.0,26007
1222,26,009,2018,621,0,A00,108.75,26009
1223,26,011,2018,621,0,A00,198.75,26011
1224,26,013,2018,621,0,A00,81.75,26013
1225,26,015,2018,621,0,A00,265.0,26015
1226,26,017,2018,621,0,A00,2068.25,26017
1227,26,019,2018,621,0,A00,156.25,26019
1228,26,021,2018,621,0,A00,2641.25,26021
1229,26,023,2018,621,0,A00,352.25,26023
1230,26,025,2018,621,0,A00,2984.75,26025
1231,26,027,2018,621,0,A00,338.25,26027
1232,26,029,2018,621,0,A00,653.75,26029
1233,26,031,2018,621,0,A00,416.5,26031
1234,26,033,2018,621,0,A00,204.5,26033
1235,26,035,2018,621,0,A00,75.5,26035
1236,26,037,2018,621,0,A00,572.25,26037
1237,26,039,2018,621,0,A00,89.75,26039
1238,26,041,2018,621,0,A00,496.5,26041
1239,26,043,2018,621,0,A00,813.0,26043
1240,26,045,2018,621,0,A00,979.0,26045
1241,26,047,2018,621,0,A00,1070.5,26047
1242,26,049,2018,621,0,A00,11814.0,26049
1243,26,051,2018,621,0,A00,70.5,26051
1244,26,053,2018,621,0,A00,219.75,26053
1245,26,055,2018,621,0,A00,3631.25,26055
1246,26,057,2018,621,0,A00,474.5,26057
1247,26,059,2018,621,0,A00,346.0,26059
1248,26,061,2018,621,0,A00,302.5,26061
1249,26,063,2018,621,0,A00,338.0,26063
1250,26,065,2018,621,0,A00,28749.0,26065
1251,26,067,2018,621,0,A00,375.25,26067
1252,26,069,2018,621,0,A00,230.25,26069
1253,26,071,2018,621,0,A00,62.25,26071
1254,26,073,2018,621,0,A00,849.25,26073
1255,26,075,2018,621,0,A00,2378.0,26075
1256,26,077,2018,621,0,A00,7611.0,26077
1257,26,079,2018,621,0,A00,85.5,26079
1258,26,081,2018,621,0,A00,18567.0,26081
1259,26,085,2018,621,0,A00,202.33333333333334,26085
1260,26,087,2018,621,0,A00,884.25,26087
1261,26,089,2018,621,0,A00,309.5,26089
1262,26,091,2018,621,0,A00,1837.0,26091
1263,26,093,2018,621,0,A00,2707.25,26093
1264,26,095,2018,621,0,A00,52.5,26095
1265,26,097,2018,621,0,A00,21.0,26097
1266,26,099,2018,621,0,A00,19862.5,26099
1267,26,101,2018,621,0,A00,364.0,26101
1268,26,103,2018,621,0,A00,2200.75,26103
1269,26,105,2018,621,0,A00,361.75,26105
1270,26,107,2018,621,0,A00,293.0,26107
1271,26,109,2018,621,0,A00,120.0,26109
1272,26,111,2018,621,0,A00,1642.5,26111
1273,26,113,2018,621,0,A00,69.0,26113
1274,26,115,2018,621,0,A00,2212.25,26115
1275,26,117,2018,621,0,A00,427.0,26117
1276,26,119,2018,621,0,A00,208.75,26119
1277,26,121,2018,621,0,A00,3419.25,26121
1278,26,123,2018,621,0,A00,297.75,26123
1279,26,125,2018,621,0,A00,49735.75,26125
1280,26,127,2018,621,0,A00,103.75,26127
1281,26,129,2018,621,0,A00,589.5,26129
1282,26,131,2018,621,0,A00,21.25,26131
1283,26,133,2018,621,0,A00,39.5,26133
1284,26,135,2018,621,0,A00,20.25,26135
1285,26,137,2018,621,0,A00,333.25,26137
1286,26,139,2018,621,0,A00,2966.75,26139
1287,26,141,2018,621,0,A00,54.0,26141
1288,26,143,2018,621,0,A00,288.5,26143
1289,26,145,2018,621,0,A00,5293.75,26145
1290,26,147,2018,621,0,A00,2496.5,26147
1291,26,149,2018,621,0,A00,353.0,26149
1292,26,151,2018,621,0,A00,155.25,26151
1293,26,153,2018,621,0,A00,133.75,26153
1294,26,155,2018,621,0,A00,508.75,26155
1295,26,157,2018,621,0,A00,420.75,26157
1296,26,159,2018,621,0,A00,403.0,26159
1297,26,161,2018,621,0,A00,9347.5,26161
1298,26,163,2018,621,0,A00,30433.25,26163
1299,26,165,2018,621,0,A00,499.25,26165
1300,27,001,2018,621,0,A00,71.0,27001
1301,27,003,2018,621,0,A00,6389.0,27003
1302,27,005,2018,621,0,A00,407.0,27005
1303,27,007,2018,621,0,A00,884.5,27007
1304,27,009,2018,621,0,A00,466.75,27009
1305,27,011,2018,621,0,A00,100.0,27011
1306,27,013,2018,621,0,A00,2196.25,27013
1307,27,015,2018,621,0,A00,258.75,27015
1308,27,017,2018,621,0,A00,310.75,27017
1309,27,019,2018,621,0,A00,1446.0,27019
1310,27,021,2018,621,0,A00,293.0,27021
1311,27,023,2018,621,0,A00,125.5,27023
1312,27,025,2018,621,0,A00,880.75,27025
1313,27,027,2018,621,0,A00,988.5,27027
1314,27,029,2018,621,0,A00,,27029
1315,27,031,2018,621,0,A00,73.0,27031
1316,27,033,2018,621,0,A00,154.75,27033
1317,27,035,2018,621,0,A00,1724.75,27035
1318,27,037,2018,621,0,A00,8842.75,27037
1319,27,039,2018,621,0,A00,46.75,27039
1320,27,041,2018,621,0,A00,738.5,27041
1321,27,043,2018,621,0,A00,149.25,27043
1322,27,045,2018,621,0,A00,44.75,27045
1323,27,047,2018,621,0,A00,228.0,27047
1324,27,049,2018,621,0,A00,505.0,27049
1325,27,051,2018,621,0,A00,15.25,27051
1326,27,053,2018,621,0,A00,42944.75,27053
1327,27,055,2018,621,0,A00,156.25,27055
1328,27,057,2018,621,0,A00,280.0,27057
1329,27,059,2018,621,0,A00,355.5,27059
1330,27,061,2018,621,0,A00,772.25,27061
1331,27,063,2018,621,0,A00,820.25,27063
1332,27,065,2018,621,0,A00,82.25,27065
1333,27,067,2018,621,0,A00,2086.75,27067
1334,27,069,2018,621,0,A00,28.75,27069
1335,27,071,2018,621,0,A00,100.0,27071
1336,27,073,2018,621,0,A00,39.25,27073
1337,27,075,2018,621,0,A00,87.75,27075
1338,27,077,2018,621,0,A00,25.0,27077
1339,27,079,2018,621,0,A00,132.5,27079
1340,27,081,2018,621,0,A00,18.0,27081
1341,27,083,2018,621,0,A00,1009.25,27083
1342,27,085,2018,621,0,A00,822.0,27085
1343,27,087,2018,621,0,A00,31.0,27087
1344,27,089,2018,621,0,A00,43.5,27089
1345,27,091,2018,621,0,A00,614.0,27091
1346,27,093,2018,621,0,A00,179.25,27093
1347,27,095,2018,621,0,A00,330.25,27095
1348,27,097,2018,621,0,A00,411.25,27097
1349,27,099,2018,621,0,A00,221.25,27099
1350,27,101,2018,621,0,A00,47.25,27101
1351,27,103,2018,621,0,A00,232.0,27103
1352,27,105,2018,621,0,A00,759.5,27105
1353,27,107,2018,621,0,A00,49.75,27107
1354,27,109,2018,621,0,A00,27069.25,27109
1355,27,111,2018,621,0,A00,1019.5,27111
1356,27,113,2018,621,0,A00,155.25,27113
1357,27,115,2018,621,0,A00,108.5,27115
1358,27,117,2018,621,0,A00,51.25,27117
1359,27,119,2018,621,0,A00,460.0,27119
1360,27,121,2018,621,0,A00,42.5,27121
1361,27,123,2018,621,0,A00,20681.5,27123
1362,27,127,2018,621,0,A00,157.25,27127
1363,27,129,2018,621,0,A00,110.25,27129
1364,27,131,2018,621,0,A00,1305.25,27131
1365,27,133,2018,621,0,A00,404.5,27133
1366,27,135,2018,621,0,A00,168.75,27135
1367,27,137,2018,621,0,A00,3987.75,27137
1368,27,139,2018,621,0,A00,1225.0,27139
1369,27,141,2018,621,0,A00,1070.75,27141
1370,27,143,2018,621,0,A00,19.5,27143
1371,27,145,2018,621,0,A00,5618.0,27145
1372,27,147,2018,621,0,A00,417.5,27147
1373,27,149,2018,621,0,A00,83.5,27149
1374,27,151,2018,621,0,A00,48.25,27151
1375,27,153,2018,621,0,A00,181.5,27153
1376,27,155,2018,621,0,A00,83.5,27155
1377,27,157,2018,621,0,A00,130.75,27157
1378,27,159,2018,621,0,A00,131.5,27159
1379,27,161,2018,621,0,A00,106.0,27161
1380,27,163,2018,621,0,A00,6152.25,27163
1381,27,165,2018,621,0,A00,51.25,27165
1382,27,167,2018,621,0,A00,54.75,27167
1383,27,169,2018,621,0,A00,1176.25,27169
1384,27,171,2018,621,0,A00,2335.75,27171
1385,27,173,2018,621,0,A00,325.0,27173
1386,28,001,2018,621,0,A00,622.0,28001
1387,28,003,2018,621,0,A00,765.5,28003
1388,28,005,2018,621,0,A00,93.5,28005
1389,28,007,2018,621,0,A00,256.0,28007
1390,28,009,2018,621,0,A00,,28009
1391,28,011,2018,621,0,A00,500.0,28011
1392,28,013,2018,621,0,A00,86.5,28013
1393,28,015,2018,621,0,A00,49.0,28015
1394,28,017,2018,621,0,A00,57.5,28017
1395,28,019,2018,621,0,A00,49.5,28019
1396,28,021,2018,621,0,A00,65.5,28021
1397,28,023,2018,621,0,A00,125.0,28023
1398,28,025,2018,621,0,A00,93.5,28025
1399,28,027,2018,621,0,A00,637.5,28027
1400,28,029,2018,621,0,A00,198.0,28029
1401,28,031,2018,621,0,A00,155.5,28031
1402,28,033,2018,621,0,A00,2378.5,28033
1403,28,035,2018,621,0,A00,3384.0,28035
1404,28,037,2018,621,0,A00,36.5,28037
1405,28,039,2018,621,0,A00,229.5,28039
1406,28,041,2018,621,0,A00,40.5,28041
1407,28,043,2018,621,0,A00,391.0,28043
1408,28,045,2018,621,0,A00,337.0,28045
1409,28,047,2018,621,0,A00,4228.5,28047
1410,28,049,2018,621,0,A00,6140.0,28049
1411,28,051,2018,621,0,A00,171.5,28051
1412,28,053,2018,621,0,A00,77.5,28053
1413,28,057,2018,621,0,A00,183.0,28057
1414,28,059,2018,621,0,A00,2670.0,28059
1415,28,061,2018,621,0,A00,87.0,28061
1416,28,063,2018,621,0,A00,108.0,28063
1417,28,065,2018,621,0,A00,47.5,28065
1418,28,067,2018,621,0,A00,1074.0,28067
1419,28,069,2018,621,0,A00,33.5,28069
1420,28,071,2018,621,0,A00,1519.5,28071
1421,28,073,2018,621,0,A00,1530.5,28073
1422,28,075,2018,621,0,A00,2287.5,28075
1423,28,077,2018,621,0,A00,85.0,28077
1424,28,079,2018,621,0,A00,247.0,28079
1425,28,081,2018,621,0,A00,3386.5,28081
1426,28,083,2018,621,0,A00,1159.0,28083
1427,28,085,2018,621,0,A00,445.5,28085
1428,28,087,2018,621,0,A00,1290.5,28087
1429,28,089,2018,621,0,A00,2243.0,28089
1430,28,091,2018,621,0,A00,394.0,28091
1431,28,093,2018,621,0,A00,190.0,28093
1432,28,095,2018,621,0,A00,528.5,28095
1433,28,097,2018,621,0,A00,208.0,28097
1434,28,099,2018,621,0,A00,235.0,28099
1435,28,101,2018,621,0,A00,190.5,28101
1436,28,103,2018,621,0,A00,9.0,28103
1437,28,105,2018,621,0,A00,1110.5,28105
1438,28,107,2018,621,0,A00,459.5,28107
1439,28,109,2018,621,0,A00,593.0,28109
1440,28,111,2018,621,0,A00,90.5,28111
1441,28,113,2018,621,0,A00,640.5,28113
1442,28,115,2018,621,0,A00,187.5,28115
1443,28,117,2018,621,0,A00,338.0,28117
1444,28,119,2018,621,0,A00,28.0,28119
1445,28,121,2018,621,0,A00,3466.0,28121
1446,28,123,2018,621,0,A00,231.0,28123
1447,28,125,2018,621,0,A00,30.0,28125
1448,28,127,2018,621,0,A00,688.0,28127
1449,28,129,2018,621,0,A00,48.0,28129
1450,28,131,2018,621,0,A00,78.0,28131
1451,28,133,2018,621,0,A00,136.0,28133
1452,28,135,2018,621,0,A00,34.5,28135
1453,28,137,2018,621,0,A00,264.5,28137
1454,28,139,2018,621,0,A00,211.5,28139
1455,28,141,2018,621,0,A00,82.5,28141
1456,28,143,2018,621,0,A00,58.5,28143
1457,28,145,2018,621,0,A00,525.0,28145
1458,28,147,2018,621,0,A00,86.0,28147
1459,28,149,2018,621,0,A00,754.0,28149
1460,28,151,2018,621,0,A00,1001.5,28151
1461,28,153,2018,621,0,A00,85.5,28153
1462,28,155,2018,621,0,A00,71.0,28155
1463,28,157,2018,621,0,A00,69.5,28157
1464,28,159,2018,621,0,A00,92.0,28159
1465,28,161,2018,621,0,A00,28.5,28161
1466,28,163,2018,621,0,A00,258.0,28163
1467,29,001,2018,621,0,A00,719.5,29001
1468,29,003,2018,621,0,A00,90.5,29003
1469,29,005,2018,621,0,A00,36.5,29005
1470,29,007,2018,621,0,A00,324.75,29007
1471,29,009,2018,621,0,A00,262.0,29009
1472,29,011,2018,621,0,A00,88.5,29011
1473,29,013,2018,621,0,A00,82.0,29013
1474,29,015,2018,621,0,A00,263.25,29015
1475,29,017,2018,621,0,A00,68.5,29017
1476,29,019,2018,621,0,A00,4948.75,29019
1477,29,021,2018,621,0,A00,2407.75,29021
1478,29,023,2018,621,0,A00,1073.0,29023
1479,29,025,2018,621,0,A00,62.5,29025
1480,29,027,2018,621,0,A00,209.0,29027
1481,29,029,2018,621,0,A00,591.75,29029
1482,29,031,2018,621,0,A00,2465.5,29031
1483,29,033,2018,621,0,A00,56.0,29033
1484,29,035,2018,621,0,A00,70.75,29035
1485,29,037,2018,621,0,A00,971.75,29037
1486,29,039,2018,621,0,A00,140.0,29039
1487,29,041,2018,621,0,A00,56.25,29041
1488,29,043,2018,621,0,A00,515.5,29043
1489,29,045,2018,621,0,A00,51.25,29045
1490,29,047,2018,621,0,A00,4897.0,29047
1491,29,049,2018,621,0,A00,229.25,29049
1492,29,051,2018,621,0,A00,2070.5,29051
1493,29,053,2018,621,0,A00,71.5,29053
1494,29,055,2018,621,0,A00,238.25,29055
1495,29,057,2018,621,0,A00,29.25,29057
1496,29,059,2018,621,0,A00,72.5,29059
1497,29,061,2018,621,0,A00,59.0,29061
1498,29,063,2018,621,0,A00,59.25,29063
1499,29,065,2018,621,0,A00,103.5,29065
1500,29,067,2018,621,0,A00,115.25,29067
1501,29,069,2018,621,0,A00,433.0,29069
1502,29,071,2018,621,0,A00,1318.5,29071
1503,29,073,2018,621,0,A00,191.0,29073
1504,29,075,2018,621,0,A00,84.25,29075
1505,29,077,2018,621,0,A00,10404.0,29077
1506,29,079,2018,621,0,A00,88.25,29079
1507,29,081,2018,621,0,A00,79.5,29081
1508,29,083,2018,621,0,A00,484.25,29083
1509,29,085,2018,621,0,A00,76.25,29085
1510,29,087,2018,621,0,A00,31.25,29087
1511,29,089,2018,621,0,A00,78.5,29089
1512,29,091,2018,621,0,A00,988.0,29091
1513,29,093,2018,621,0,A00,151.75,29093
1514,29,095,2018,621,0,A00,17622.75,29095
1515,29,097,2018,621,0,A00,2111.0,29097
1516,29,099,2018,621,0,A00,2042.5,29099
1517,29,101,2018,621,0,A00,380.5,29101
1518,29,103,2018,621,0,A00,20.75,29103
1519,29,105,2018,621,0,A00,325.25,29105
1520,29,107,2018,621,0,A00,200.25,29107
1521,29,109,2018,621,0,A00,188.25,29109
1522,29,111,2018,621,0,A00,73.0,29111
1523,29,113,2018,621,0,A00,249.0,29113
1524,29,115,2018,621,0,A00,86.75,29115
1525,29,117,2018,621,0,A00,131.75,29117
1526,29,119,2018,621,0,A00,54.25,29119
1527,29,121,2018,621,0,A00,134.75,29121
1528,29,123,2018,621,0,A00,325.25,29123
1529,29,125,2018,621,0,A00,46.25,29125
1530,29,127,2018,621,0,A00,1039.25,29127
1531,29,129,2018,621,0,A00,21.25,29129
1532,29,131,2018,621,0,A00,205.5,29131
1533,29,133,2018,621,0,A00,78.25,29133
1534,29,135,2018,621,0,A00,104.5,29135
1535,29,137,2018,621,0,A00,73.0,29137
1536,29,139,2018,621,0,A00,64.25,29139
1537,29,141,2018,621,0,A00,122.0,29141
1538,29,143,2018,621,0,A00,323.5,29143
1539,29,145,2018,621,0,A00,1366.0,29145
1540,29,147,2018,621,0,A00,250.25,29147
1541,29,149,2018,621,0,A00,124.0,29149
1542,29,151,2018,621,0,A00,95.25,29151
1543,29,153,2018,621,0,A00,46.25,29153
1544,29,155,2018,621,0,A00,371.75,29155
1545,29,157,2018,621,0,A00,182.0,29157
1546,29,159,2018,621,0,A00,594.25,29159
1547,29,161,2018,621,0,A00,1146.0,29161
1548,29,163,2018,621,0,A00,146.25,29163
1549,29,165,2018,621,0,A00,2158.0,29165
1550,29,167,2018,621,0,A00,241.75,29167
1551,29,169,2018,621,0,A00,271.5,29169
1552,29,171,2018,621,0,A00,30.25,29171
1553,29,173,2018,621,0,A00,104.5,29173
1554,29,175,2018,621,0,A00,317.75,29175
1555,29,177,2018,621,0,A00,147.25,29177
1556,29,179,2018,621,0,A00,49.75,29179
1557,29,181,2018,621,0,A00,192.25,29181
1558,29,183,2018,621,0,A00,7154.25,29183
1559,29,185,2018,621,0,A00,21.25,29185
1560,29,186,2018,621,0,A00,305.5,29186
1561,29,187,2018,621,0,A00,1054.25,29187
1562,29,189,2018,621,0,A00,33075.0,29189
1563,29,195,2018,621,0,A00,282.25,29195
1564,29,197,2018,621,0,A00,34.0,29197
1565,29,199,2018,621,0,A00,20.25,29199
1566,29,201,2018,621,0,A00,1254.5,29201
1567,29,203,2018,621,0,A00,37.0,29203
1568,29,205,2018,621,0,A00,41.25,29205
1569,29,207,2018,621,0,A00,412.0,29207
1570,29,209,2018,621,0,A00,105.75,29209
1571,29,211,2018,621,0,A00,29.25,29211
1572,29,213,2018,621,0,A00,947.0,29213
1573,29,215,2018,621,0,A00,109.0,29215
1574,29,217,2018,621,0,A00,196.25,29217
1575,29,219,2018,621,0,A00,178.75,29219
1576,29,221,2018,621,0,A00,185.25,29221
1577,29,223,2018,621,0,A00,174.0,29223
1578,29,225,2018,621,0,A00,261.5,29225
1579,29,227,2018,621,0,A00,4.0,29227
1580,29,229,2018,621,0,A00,150.25,29229
1581,29,510,2018,621,0,A00,6114.5,29510
1582,30,001,2018,621,0,A00,76.25,30001
1583,30,003,2018,621,0,A00,90.0,30003
1584,30,005,2018,621,0,A00,30.75,30005
1585,30,007,2018,621,0,A00,21.75,30007
1586,30,009,2018,621,0,A00,20.0,30009
1587,30,013,2018,621,0,A00,1975.0,30013
1588,30,015,2018,621,0,A00,20.0,30015
1589,30,017,2018,621,0,A00,247.0,30017
1590,30,019,2018,621,0,A00,,30019
1591,30,021,2018,621,0,A00,147.0,30021
1592,30,023,2018,621,0,A00,109.25,30023
1593,30,025,2018,621,0,A00,,30025
1594,30,027,2018,621,0,A00,131.0,30027
1595,30,029,2018,621,0,A00,2195.0,30029
1596,30,031,2018,621,0,A00,2283.0,30031
1597,30,033,2018,621,0,A00,,30033
1598,30,035,2018,621,0,A00,64.75,30035
1599,30,039,2018,621,0,A00,,30039
1600,30,041,2018,621,0,A00,430.75,30041
1601,30,043,2018,621,0,A00,76.25,30043
1602,30,045,2018,621,0,A00,0.0,30045
1603,30,047,2018,621,0,A00,259.5,30047
1604,30,049,2018,621,0,A00,1802.75,30049
1605,30,051,2018,621,0,A00,,30051
1606,30,053,2018,621,0,A00,424.0,30053
1607,30,055,2018,621,0,A00,,30055
1608,30,057,2018,621,0,A00,16.75,30057
1609,30,059,2018,621,0,A00,4.0,30059
1610,30,061,2018,621,0,A00,25.25,30061
1611,30,063,2018,621,0,A00,4249.25,30063
1612,30,065,2018,621,0,A00,21.25,30065
1613,30,067,2018,621,0,A00,180.5,30067
1614,30,071,2018,621,0,A00,,30071
1615,30,073,2018,621,0,A00,82.5,30073
1616,30,075,2018,621,0,A00,,30075
1617,30,077,2018,621,0,A00,70.5,30077
1618,30,081,2018,621,0,A00,613.5,30081
1619,30,083,2018,621,0,A00,179.75,30083
1620,30,085,2018,621,0,A00,7.0,30085
1621,30,087,2018,621,0,A00,43.0,30087
1622,30,089,2018,621,0,A00,96.5,30089
1623,30,091,2018,621,0,A00,28.5,30091
1624,30,093,2018,621,0,A00,888.75,30093
1625,30,095,2018,621,0,A00,35.75,30095
1626,30,097,2018,621,0,A00,3.75,30097
1627,30,099,2018,621,0,A00,30.0,30099
1628,30,101,2018,621,0,A00,56.25,30101
1629,30,105,2018,621,0,A00,259.5,30105
1630,30,111,2018,621,0,A00,3241.75,30111
1631,31,001,2018,621,0,A00,780.75,31001
1632,31,003,2018,621,0,A00,77.5,31003
1633,31,011,2018,621,0,A00,112.25,31011
1634,31,013,2018,621,0,A00,78.0,31013
1635,31,015,2018,621,0,A00,26.75,31015
1636,31,017,2018,621,0,A00,23.0,31017
1637,31,019,2018,621,0,A00,1629.5,31019
1638,31,021,2018,621,0,A00,19.0,31021
1639,31,023,2018,621,0,A00,47.5,31023
1640,31,025,2018,621,0,A00,109.25,31025
1641,31,027,2018,621,0,A00,33.0,31027
1642,31,029,2018,621,0,A00,10.5,31029
1643,31,031,2018,621,0,A00,76.0,31031
1644,31,033,2018,621,0,A00,50.75,31033
1645,31,035,2018,621,0,A00,36.25,31035
1646,31,037,2018,621,0,A00,66.5,31037
1647,31,039,2018,621,0,A00,111.25,31039
1648,31,041,2018,621,0,A00,124.25,31041
1649,31,043,2018,621,0,A00,225.75,31043
1650,31,045,2018,621,0,A00,97.5,31045
1651,31,047,2018,621,0,A00,178.5,31047
1652,31,049,2018,621,0,A00,,31049
1653,31,051,2018,621,0,A00,11.75,31051
1654,31,053,2018,621,0,A00,637.75,31053
1655,31,055,2018,621,0,A00,18808.75,31055
1656,31,057,2018,621,0,A00,8.0,31057
1657,31,059,2018,621,0,A00,77.0,31059
1658,31,061,2018,621,0,A00,15.25,31061
1659,31,065,2018,621,0,A00,13.75,31065
1660,31,067,2018,621,0,A00,212.0,31067
1661,31,069,2018,621,0,A00,6.333333333333333,31069
1662,31,071,2018,621,0,A00,23.5,31071
1663,31,073,2018,621,0,A00,,31073
1664,31,077,2018,621,0,A00,,31077
1665,31,079,2018,621,0,A00,1630.75,31079
1666,31,081,2018,621,0,A00,59.75,31081
1667,31,083,2018,621,0,A00,19.0,31083
1668,31,087,2018,621,0,A00,,31087
1669,31,089,2018,621,0,A00,146.5,31089
1670,31,091,2018,621,0,A00,,31091
1671,31,093,2018,621,0,A00,18.75,31093
1672,31,095,2018,621,0,A00,55.5,31095
1673,31,097,2018,621,0,A00,23.5,31097
1674,31,099,2018,621,0,A00,31.5,31099
1675,31,101,2018,621,0,A00,45.75,31101
1676,31,105,2018,621,0,A00,12.75,31105
1677,31,107,2018,621,0,A00,80.25,31107
1678,31,109,2018,621,0,A00,8277.0,31109
1679,31,111,2018,621,0,A00,1001.0,31111
1680,31,119,2018,621,0,A00,1190.75,31119
1681,31,121,2018,621,0,A00,25.0,31121
1682,31,123,2018,621,0,A00,43.25,31123
1683,31,125,2018,621,0,A00,20.0,31125
1684,31,127,2018,621,0,A00,96.5,31127
1685,31,129,2018,621,0,A00,43.75,31129
1686,31,131,2018,621,0,A00,164.75,31131
1687,31,133,2018,621,0,A00,7.0,31133
1688,31,135,2018,621,0,A00,32.0,31135
1689,31,137,2018,621,0,A00,64.75,31137
1690,31,139,2018,621,0,A00,31.25,31139
1691,31,141,2018,621,0,A00,508.25,31141
1692,31,143,2018,621,0,A00,43.0,31143
1693,31,145,2018,621,0,A00,242.5,31145
1694,31,147,2018,621,0,A00,103.5,31147
1695,31,149,2018,621,0,A00,8.5,31149
1696,31,151,2018,621,0,A00,68.0,31151
1697,31,153,2018,621,0,A00,1941.25,31153
1698,31,155,2018,621,0,A00,120.0,31155
1699,31,157,2018,621,0,A00,848.25,31157
1700,31,159,2018,621,0,A00,145.5,31159
1701,31,161,2018,621,0,A00,19.0,31161
1702,31,163,2018,621,0,A00,,31163
1703,31,167,2018,621,0,A00,18.75,31167
1704,31,169,2018,621,0,A00,,31169
1705,31,173,2018,621,0,A00,60.0,31173
1706,31,175,2018,621,0,A00,38.25,31175
1707,31,177,2018,621,0,A00,92.5,31177
1708,31,179,2018,621,0,A00,76.25,31179
1709,31,181,2018,621,0,A00,9.25,31181
1710,31,185,2018,621,0,A00,220.25,31185
1711,32,001,2018,621,0,A00,212.75,32001
1712,32,003,2018,621,0,A00,43159.5,32003
1713,32,005,2018,621,0,A00,791.0,32005
1714,32,007,2018,621,0,A00,847.25,32007
1715,32,009,2018,621,0,A00,0.0,32009
1716,32,011,2018,621,0,A00,,32011
1717,32,013,2018,621,0,A00,133.5,32013
1718,32,015,2018,621,0,A00,11.0,32015
1719,32,017,2018,621,0,A00,22.0,32017
1720,32,019,2018,621,0,A00,165.25,32019
1721,32,021,2018,621,0,A00,,32021
1722,32,023,2018,621,0,A00,318.25,32023
1723,32,027,2018,621,0,A00,,32027
1724,32,029,2018,621,0,A00,,32029
1725,32,031,2018,621,0,A00,9993.5,32031
1726,32,033,2018,621,0,A00,62.0,32033
1727,32,510,2018,621,0,A00,1488.5,32510
1728,33,001,2018,621,0,A00,1312.75,33001
1729,33,003,2018,621,0,A00,731.5,33003
1730,33,005,2018,621,0,A00,1321.25,33005
1731,33,007,2018,621,0,A00,647.25,33007
1732,33,009,2018,621,0,A00,3689.75,33009
1733,33,011,2018,621,0,A00,10363.75,33011
1734,33,013,2018,621,0,A00,4275.25,33013
1735,33,015,2018,621,0,A00,7038.5,33015
1736,33,017,2018,621,0,A00,2967.0,33017
1737,33,019,2018,621,0,A00,374.5,33019
1738,34,001,2018,621,0,A00,8287.25,34001
1739,34,003,2018,621,0,A00,39912.75,34003
1740,34,005,2018,621,0,A00,12363.25,34005
1741,34,007,2018,621,0,A00,16787.5,34007
1742,34,009,2018,621,0,A00,1529.25,34009
1743,34,011,2018,621,0,A00,2823.75,34011
1744,34,013,2018,621,0,A00,19630.0,34013
1745,34,015,2018,621,0,A00,4869.5,34015
1746,34,017,2018,621,0,A00,11959.25,34017
1747,34,019,2018,621,0,A00,2229.25,34019
1748,34,021,2018,621,0,A00,9574.0,34021
1749,34,023,2018,621,0,A00,20639.75,34023
1750,34,025,2018,621,0,A00,20921.25,34025
1751,34,027,2018,621,0,A00,12745.75,34027
1752,34,029,2018,621,0,A00,14997.5,34029
1753,34,031,2018,621,0,A00,11411.75,34031
1754,34,033,2018,621,0,A00,760.5,34033
1755,34,035,2018,621,0,A00,10190.25,34035
1756,34,037,2018,621,0,A00,2524.75,34037
1757,34,039,2018,621,0,A00,14444.75,34039
1758,34,041,2018,621,0,A00,1640.25,34041
1759,35,001,2018,621,0,A00,22384.5,35001
1760,35,003,2018,621,0,A00,,35003
1761,35,005,2018,621,0,A00,1747.75,35005
1762,35,006,2018,621,0,A00,889.25,35006
1763,35,007,2018,621,0,A00,155.25,35007
1764,35,009,2018,621,0,A00,1322.25,35009
1765,35,011,2018,621,0,A00,44.75,35011
1766,35,013,2018,621,0,A00,7204.25,35013
1767,35,015,2018,621,0,A00,779.5,35015
1768,35,017,2018,621,0,A00,592.75,35017
1769,35,019,2018,621,0,A00,57.75,35019
1770,35,021,2018,621,0,A00,,35021
1771,35,023,2018,621,0,A00,125.25,35023
1772,35,025,2018,621,0,A00,843.5,35025
1773,35,027,2018,621,0,A00,183.5,35027
1774,35,028,2018,621,0,A00,432.0,35028
