,state,county,year,industry,sex,agegrp,Emp,FIPS
1189,24,013,2018,722,0,A00,5618.25,24013
1190,24,015,2018,722,0,A00,3028.5,24015
1191,24,017,2018,722,0,A00,4605.75,24017
1192,24,019,2018,722,0,A00,634.25,24019
1193,24,021,2018,722,0,A00,10112.5,24021
1194,24,023,2018,722,0,A00,1212.5,24023
1195,24,025,2018,722,0,A00,8536.5,24025
1196,24,027,2018,722,0,A00,11967.0,24027
1197,24,029,2018,722,0,A00,573.75,24029
1198,24,031,2018,722,0,A00,31320.25,24031
1199,24,033,2018,722,0,A00,24535.0,24033
1200,24,035,2018,722,0,A00,2425.0,24035
1201,24,037,2018,722,0,A00,3203.25,24037
1202,24,039,2018,722,0,A00,233.5,24039
1203,24,041,2018,722,0,A00,2064.0,24041
1204,24,043,2018,722,0,A00,4579.75,24043
1205,24,045,2018,722,0,A00,3586.0,24045
1206,24,047,2018,722,0,A00,5348.25,24047
1207,24,510,2018,722,0,A00,20439.25,24510
1208,25,001,2018,722,0,A00,12290.0,25001
1209,25,003,2018,722,0,A00,4667.25,25003
1210,25,005,2018,722,0,A00,20504.0,25005
1211,25,007,2018,722,0,A00,1062.75,25007
1212,25,009,2018,722,0,A00,27974.5,25009
1213,25,011,2018,722,0,A00,1917.5,25011
1214,25,013,2018,722,0,A00,14539.0,25013
1215,25,015,2018,722,0,A00,5562.5,25015
1216,25,017,2018,722,0,A00,58611.0,25017
1217,25,019,2018,722,0,A00,1246.75,25019
1218,25,021,2018,722,0,A00,27238.25,25021
1219,25,023,2018,722,0,A00,19637.0,25023
1220,25,025,2018,722,0,A00,54083.0,25025
1221,25,027,2018,722,0,A00,25321.5,25027
1222,26,001,2018,722,0,A00,98.25,26001
1223,26,003,2018,722,0,A00,302.75,26003
1224,26,005,2018,722,0,A00,2590.5,26005
1225,26,007,2018,722,0,A00,1092.75,26007
1226,26,009,2018,722,0,A00,524.0,26009
1227,26,011,2018,722,0,A00,338.25,26011
1228,26,013,2018,722,0,A00,140.0,26013
1229,26,015,2018,722,0,A00,959.5,26015
1230,26,017,2018,722,0,A00,3280.5,26017
1231,26,019,2018,722,0,A00,501.0,26019
1232,26,021,2018,722,0,A00,5597.25,26021
1233,26,023,2018,722,0,A00,1326.0,26023
1234,26,025,2018,722,0,A00,3839.0,26025
1235,26,027,2018,722,0,A00,901.25,26027
1236,26,029,2018,722,0,A00,997.25,26029
1237,26,031,2018,722,0,A00,998.75,26031
1238,26,033,2018,722,0,A00,839.5,26033
1239,26,035,2018,722,0,A00,647.0,26035
1240,26,037,2018,722,0,A00,1666.75,26037
1241,26,039,2018,722,0,A00,454.0,26039
1242,26,041,2018,722,0,A00,951.5,26041
1243,26,043,2018,722,0,A00,1011.25,26043
1244,26,045,2018,722,0,A00,3437.5,26045
1245,26,047,2018,722,0,A00,1358.75,26047
1246,26,049,2018,722,0,A00,12131.75,26049
1247,26,051,2018,722,0,A00,400.0,26051
1248,26,053,2018,722,0,A00,332.75,26053
1249,26,055,2018,722,0,A00,4203.75,26055
1250,26,057,2018,722,0,A00,529.5,26057
1251,26,059,2018,722,0,A00,575.75,26059
1252,26,061,2018,722,0,A00,1088.0,26061
1253,26,063,2018,722,0,A00,629.25,26063
1254,26,065,2018,722,0,A00,10785.25,26065
1255,26,067,2018,722,0,A00,1014.75,26067
1256,26,069,2018,722,0,A00,685.25,26069
1257,26,071,2018,722,0,A00,247.25,26071
1258,26,073,2018,722,0,A00,2702.75,26073
1259,26,075,2018,722,0,A00,4126.5,26075
1260,26,077,2018,722,0,A00,10544.75,26077
1261,26,079,2018,722,0,A00,274.75,26079
1262,26,081,2018,722,0,A00,26888.0,26081
1263,26,083,2018,722,0,A00,75.0,26083
1264,26,085,2018,722,0,A00,202.25,26085
1265,26,087,2018,722,0,A00,2008.5,26087
1266,26,089,2018,722,0,A00,947.75,26089
1267,26,091,2018,722,0,A00,2294.75,26091
1268,26,093,2018,722,0,A00,6967.75,26093
1269,26,095,2018,722,0,A00,125.75,26095
1270,26,097,2018,722,0,A00,532.0,26097
1271,26,099,2018,722,0,A00,28107.5,26099
1272,26,101,2018,722,0,A00,365.0,26101
1273,26,103,2018,722,0,A00,2832.75,26103
1274,26,105,2018,722,0,A00,808.0,26105
1275,26,107,2018,722,0,A00,802.0,26107
1276,26,109,2018,722,0,A00,437.5,26109
1277,26,111,2018,722,0,A00,2167.25,26111
1278,26,113,2018,722,0,A00,126.0,26113
1279,26,115,2018,722,0,A00,3908.75,26115
1280,26,117,2018,722,0,A00,1217.0,26117
1281,26,119,2018,722,0,A00,140.75,26119
1282,26,121,2018,722,0,A00,5619.0,26121
1283,26,123,2018,722,0,A00,720.0,26123
1284,26,125,2018,722,0,A00,56029.0,26125
1285,26,127,2018,722,0,A00,417.75,26127
1286,26,129,2018,722,0,A00,527.0,26129
1287,26,131,2018,722,0,A00,105.75,26131
1288,26,133,2018,722,0,A00,257.75,26133
1289,26,135,2018,722,0,A00,97.5,26135
1290,26,137,2018,722,0,A00,1046.75,26137
1291,26,139,2018,722,0,A00,9698.0,26139
1292,26,141,2018,722,0,A00,372.0,26141
1293,26,143,2018,722,0,A00,1454.5,26143
1294,26,145,2018,722,0,A00,8709.5,26145
1295,26,147,2018,722,0,A00,4437.5,26147
1296,26,149,2018,722,0,A00,1298.0,26149
1297,26,151,2018,722,0,A00,745.25,26151
1298,26,153,2018,722,0,A00,198.5,26153
1299,26,155,2018,722,0,A00,1578.5,26155
1300,26,157,2018,722,0,A00,673.25,26157
1301,26,159,2018,722,0,A00,1992.75,26159
1302,26,161,2018,722,0,A00,13992.75,26161
1303,26,163,2018,722,0,A00,59386.5,26163
1304,26,165,2018,722,0,A00,974.25,26165
1305,27,001,2018,722,0,A00,361.75,27001
1306,27,003,2018,722,0,A00,9720.75,27003
1307,27,005,2018,722,0,A00,1038.75,27005
1308,27,007,2018,722,0,A00,1617.0,27007
1309,27,009,2018,722,0,A00,915.5,27009
1310,27,011,2018,722,0,A00,102.75,27011
1311,27,013,2018,722,0,A00,3625.75,27013
1312,27,015,2018,722,0,A00,909.0,27015
1313,27,017,2018,722,0,A00,831.0,27017
1314,27,019,2018,722,0,A00,2915.5,27019
1315,27,021,2018,722,0,A00,756.0,27021
1316,27,023,2018,722,0,A00,359.25,27023
1317,27,025,2018,722,0,A00,1249.0,27025
1318,27,027,2018,722,0,A00,1502.25,27027
1319,27,029,2018,722,0,A00,201.0,27029
1320,27,031,2018,722,0,A00,283.5,27031
1321,27,033,2018,722,0,A00,230.0,27033
1322,27,035,2018,722,0,A00,2518.0,27035
1323,27,037,2018,722,0,A00,13276.25,27037
1324,27,039,2018,722,0,A00,360.5,27039
1325,27,041,2018,722,0,A00,1371.25,27041
1326,27,043,2018,722,0,A00,257.5,27043
1327,27,045,2018,722,0,A00,421.5,27045
1328,27,047,2018,722,0,A00,697.0,27047
1329,27,049,2018,722,0,A00,1440.0,27049
1330,27,051,2018,722,0,A00,24.75,27051
1331,27,053,2018,722,0,A00,60233.25,27053
1332,27,055,2018,722,0,A00,220.25,27055
1333,27,057,2018,722,0,A00,576.5,27057
1334,27,059,2018,722,0,A00,710.75,27059
1335,27,061,2018,722,0,A00,1065.5,27061
1336,27,063,2018,722,0,A00,235.25,27063
1337,27,065,2018,722,0,A00,260.0,27065
1338,27,067,2018,722,0,A00,1197.25,27067
1339,27,069,2018,722,0,A00,55.25,27069
1340,27,071,2018,722,0,A00,423.75,27071
1341,27,073,2018,722,0,A00,77.0,27073
1342,27,075,2018,722,0,A00,459.5,27075
1343,27,077,2018,722,0,A00,113.25,27077
1344,27,079,2018,722,0,A00,417.0,27079
1345,27,081,2018,722,0,A00,88.5,27081
1346,27,083,2018,722,0,A00,829.25,27083
1347,27,085,2018,722,0,A00,952.5,27085
1348,27,087,2018,722,0,A00,39.5,27087
1349,27,089,2018,722,0,A00,98.5,27089
1350,27,091,2018,722,0,A00,707.0,27091
1351,27,093,2018,722,0,A00,407.0,27093
1352,27,095,2018,722,0,A00,759.0,27095
1353,27,097,2018,722,0,A00,767.5,27097
1354,27,099,2018,722,0,A00,928.75,27099
1355,27,101,2018,722,0,A00,177.25,27101
1356,27,103,2018,722,0,A00,681.25,27103
1357,27,105,2018,722,0,A00,569.5,27105
1358,27,107,2018,722,0,A00,52.5,27107
1359,27,109,2018,722,0,A00,5798.5,27109
1360,27,111,2018,722,0,A00,1438.25,27111
1361,27,113,2018,722,0,A00,359.0,27113
1362,27,115,2018,722,0,A00,751.5,27115
1363,27,117,2018,722,0,A00,274.5,27117
1364,27,119,2018,722,0,A00,979.5,27119
1365,27,121,2018,722,0,A00,258.5,27121
1366,27,123,2018,722,0,A00,23062.25,27123
1367,27,125,2018,722,0,A00,73.0,27125
1368,27,127,2018,722,0,A00,321.0,27127
1369,27,129,2018,722,0,A00,225.25,27129
1370,27,131,2018,722,0,A00,1763.5,27131
1371,27,133,2018,722,0,A00,227.0,27133
1372,27,135,2018,722,0,A00,311.5,27135
1373,27,137,2018,722,0,A00,7505.5,27137
1374,27,139,2018,722,0,A00,4586.25,27139
1375,27,141,2018,722,0,A00,2155.0,27141
1376,27,143,2018,722,0,A00,184.0,27143
1377,27,145,2018,722,0,A00,5346.5,27145
1378,27,147,2018,722,0,A00,1094.0,27147
1379,27,149,2018,722,0,A00,270.5,27149
1380,27,151,2018,722,0,A00,198.0,27151
1381,27,153,2018,722,0,A00,300.0,27153
1382,27,155,2018,722,0,A00,33.5,27155
1383,27,157,2018,722,0,A00,487.0,27157
1384,27,159,2018,722,0,A00,261.5,27159
1385,27,161,2018,722,0,A00,368.25,27161
1386,27,163,2018,722,0,A00,8411.75,27163
1387,27,165,2018,722,0,A00,194.5,27165
1388,27,167,2018,722,0,A00,115.0,27167
1389,27,169,2018,722,0,A00,2045.0,27169
1390,27,171,2018,722,0,A00,3720.0,27171
1391,27,173,2018,722,0,A00,197.5,27173
1392,28,001,2018,722,0,A00,922.5,28001
1393,28,003,2018,722,0,A00,1197.5,28003
1394,28,005,2018,722,0,A00,33.5,28005
1395,28,007,2018,722,0,A00,333.0,28007
1396,28,011,2018,722,0,A00,836.0,28011
1397,28,013,2018,722,0,A00,100.5,28013
1398,28,015,2018,722,0,A00,19.5,28015
1399,28,017,2018,722,0,A00,210.5,28017
1400,28,019,2018,722,0,A00,39.0,28019
1401,28,021,2018,722,0,A00,144.0,28021
1402,28,023,2018,722,0,A00,197.0,28023
1403,28,025,2018,722,0,A00,439.0,28025
1404,28,027,2018,722,0,A00,541.0,28027
1405,28,029,2018,722,0,A00,398.0,28029
1406,28,031,2018,722,0,A00,353.0,28031
1407,28,033,2018,722,0,A00,7203.0,28033
1408,28,035,2018,722,0,A00,3534.0,28035
1409,28,037,2018,722,0,A00,13.5,28037
1410,28,039,2018,722,0,A00,429.5,28039
1411,28,041,2018,722,0,A00,51.0,28041
1412,28,043,2018,722,0,A00,718.5,28043
1413,28,045,2018,722,0,A00,987.0,28045
1414,28,047,2018,722,0,A00,9215.0,28047
1415,28,049,2018,722,0,A00,8280.5,28049
1416,28,051,2018,722,0,A00,93.5,28051
1417,28,053,2018,722,0,A00,54.0,28053
1418,28,057,2018,722,0,A00,358.0,28057
1419,28,059,2018,722,0,A00,3736.0,28059
1420,28,061,2018,722,0,A00,129.5,28061
1421,28,063,2018,722,0,A00,,28063
1422,28,065,2018,722,0,A00,85.0,28065
1423,28,067,2018,722,0,A00,1620.5,28067
1424,28,069,2018,722,0,A00,39.5,28069
1425,28,071,2018,722,0,A00,3697.5,28071
1426,28,073,2018,722,0,A00,2890.5,28073
1427,28,075,2018,722,0,A00,3107.5,28075
1428,28,077,2018,722,0,A00,113.5,28077
1429,28,079,2018,722,0,A00,362.0,28079
1430,28,081,2018,722,0,A00,4019.5,28081
1431,28,083,2018,722,0,A00,929.0,28083
1432,28,085,2018,722,0,A00,960.0,28085
1433,28,087,2018,722,0,A00,2495.0,28087
1434,28,089,2018,722,0,A00,5357.0,28089
1435,28,091,2018,722,0,A00,471.0,28091
1436,28,093,2018,722,0,A00,282.0,28093
1437,28,095,2018,722,0,A00,528.0,28095
1438,28,097,2018,722,0,A00,165.0,28097
1439,28,099,2018,722,0,A00,651.5,28099
1440,28,101,2018,722,0,A00,308.5,28101
1441,28,103,2018,722,0,A00,72.5,28103
1442,28,105,2018,722,0,A00,2711.0,28105
1443,28,107,2018,722,0,A00,785.0,28107
1444,28,109,2018,722,0,A00,1077.0,28109
1445,28,111,2018,722,0,A00,62.0,28111
1446,28,113,2018,722,0,A00,1398.5,28113
1447,28,115,2018,722,0,A00,616.0,28115
1448,28,117,2018,722,0,A00,505.5,28117
1449,28,119,2018,722,0,A00,44.5,28119
1450,28,121,2018,722,0,A00,6384.5,28121
1451,28,123,2018,722,0,A00,506.0,28123
1452,28,125,2018,722,0,A00,35.0,28125
1453,28,127,2018,722,0,A00,509.5,28127
1454,28,129,2018,722,0,A00,58.5,28129
1455,28,131,2018,722,0,A00,444.0,28131
1456,28,133,2018,722,0,A00,380.5,28133
1457,28,135,2018,722,0,A00,91.0,28135
1458,28,137,2018,722,0,A00,505.0,28137
1459,28,139,2018,722,0,A00,251.0,28139
1460,28,141,2018,722,0,A00,283.0,28141
1461,28,143,2018,722,0,A00,246.5,28143
1462,28,145,2018,722,0,A00,667.0,28145
1463,28,147,2018,722,0,A00,134.0,28147
1464,28,149,2018,722,0,A00,1519.5,28149
1465,28,151,2018,722,0,A00,1322.0,28151
1466,28,153,2018,722,0,A00,391.5,28153
1467,28,155,2018,722,0,A00,117.0,28155
1468,28,157,2018,722,0,A00,55.5,28157
1469,28,159,2018,722,0,A00,270.0,28159
1470,28,161,2018,722,0,A00,90.5,28161
1471,28,163,2018,722,0,A00,298.5,28163
1472,29,001,2018,722,0,A00,1112.0,29001
1473,29,003,2018,722,0,A00,109.0,29003
1474,29,005,2018,722,0,A00,114.25,29005
1475,29,007,2018,722,0,A00,458.75,29007
1476,29,009,2018,722,0,A00,712.75,29009
1477,29,011,2018,722,0,A00,327.25,29011
1478,29,013,2018,722,0,A00,277.0,29013
1479,29,015,2018,722,0,A00,312.75,29015
1480,29,017,2018,722,0,A00,91.0,29017
1481,29,019,2018,722,0,A00,9198.75,29019
1482,29,021,2018,722,0,A00,3612.75,29021
1483,29,023,2018,722,0,A00,1647.25,29023
1484,29,025,2018,722,0,A00,72.0,29025
1485,29,027,2018,722,0,A00,1073.25,29027
1486,29,029,2018,722,0,A00,2333.5,29029
1487,29,031,2018,722,0,A00,3487.5,29031
1488,29,033,2018,722,0,A00,145.25,29033
1489,29,035,2018,722,0,A00,119.25,29035
1490,29,037,2018,722,0,A00,3096.0,29037
1491,29,039,2018,722,0,A00,263.25,29039
1492,29,041,2018,722,0,A00,92.75,29041
1493,29,043,2018,722,0,A00,2057.25,29043
1494,29,045,2018,722,0,A00,118.5,29045
1495,29,047,2018,722,0,A00,8529.75,29047
1496,29,049,2018,722,0,A00,171.25,29049
1497,29,051,2018,722,0,A00,2817.75,29051
1498,29,053,2018,722,0,A00,313.5,29053
1499,29,055,2018,722,0,A00,353.0,29055
1500,29,057,2018,722,0,A00,94.0,29057
1501,29,059,2018,722,0,A00,201.25,29059
1502,29,061,2018,722,0,A00,50.75,29061
1503,29,063,2018,722,0,A00,280.25,29063
1504,29,065,2018,722,0,A00,232.25,29065
1505,29,067,2018,722,0,A00,171.25,29067
1506,29,069,2018,722,0,A00,587.0,29069
1507,29,071,2018,722,0,A00,3008.75,29071
1508,29,073,2018,722,0,A00,387.25,29073
1509,29,075,2018,722,0,A00,137.5,29075
1510,29,077,2018,722,0,A00,14367.0,29077
1511,29,079,2018,722,0,A00,169.0,29079
1512,29,081,2018,722,0,A00,181.5,29081
1513,29,083,2018,722,0,A00,569.25,29083
1514,29,085,2018,722,0,A00,62.5,29085
1515,29,087,2018,722,0,A00,45.75,29087
1516,29,089,2018,722,0,A00,119.25,29089
1517,29,091,2018,722,0,A00,1019.75,29091
1518,29,093,2018,722,0,A00,125.5,29093
1519,29,095,2018,722,0,A00,33231.25,29095
1520,29,097,2018,722,0,A00,3973.25,29097
1521,29,099,2018,722,0,A00,5403.5,29099
1522,29,101,2018,722,0,A00,1800.0,29101
1523,29,103,2018,722,0,A00,41.0,29103
1524,29,105,2018,722,0,A00,866.0,29105
1525,29,107,2018,722,0,A00,683.25,29107
1526,29,109,2018,722,0,A00,701.5,29109
1527,29,111,2018,722,0,A00,109.25,29111
1528,29,113,2018,722,0,A00,924.25,29113
1529,29,115,2018,722,0,A00,198.75,29115
1530,29,117,2018,722,0,A00,405.25,29117
1531,29,119,2018,722,0,A00,252.75,29119
1532,29,121,2018,722,0,A00,378.25,29121
1533,29,123,2018,722,0,A00,257.75,29123
1534,29,125,2018,722,0,A00,42.75,29125
1535,29,127,2018,722,0,A00,1165.75,29127
1536,29,129,2018,722,0,A00,5.0,29129
1537,29,131,2018,722,0,A00,497.25,29131
1538,29,133,2018,722,0,A00,287.75,29133
1539,29,135,2018,722,0,A00,198.5,29135
1540,29,137,2018,722,0,A00,95.25,29137
1541,29,139,2018,722,0,A00,210.25,29139
1542,29,141,2018,722,0,A00,464.25,29141
1543,29,143,2018,722,0,A00,398.25,29143
1544,29,145,2018,722,0,A00,1722.0,29145
1545,29,147,2018,722,0,A00,701.0,29147
1546,29,149,2018,722,0,A00,128.75,29149
1547,29,151,2018,722,0,A00,192.25,29151
1548,29,153,2018,722,0,A00,52.5,29153
1549,29,155,2018,722,0,A00,294.5,29155
1550,29,157,2018,722,0,A00,480.5,29157
1551,29,159,2018,722,0,A00,1386.25,29159
1552,29,161,2018,722,0,A00,1525.5,29161
1553,29,163,2018,722,0,A00,273.5,29163
1554,29,165,2018,722,0,A00,4336.25,29165
1555,29,167,2018,722,0,A00,436.25,29167
1556,29,169,2018,722,0,A00,1975.25,29169
1557,29,171,2018,722,0,A00,,29171
1558,29,173,2018,722,0,A00,78.75,29173
1559,29,175,2018,722,0,A00,563.25,29175
1560,29,177,2018,722,0,A00,272.0,29177
1561,29,179,2018,722,0,A00,38.0,29179
1562,29,181,2018,722,0,A00,107.25,29181
1563,29,183,2018,722,0,A00,15536.5,29183
1564,29,185,2018,722,0,A00,60.25,29185
1565,29,186,2018,722,0,A00,409.75,29186
1566,29,187,2018,722,0,A00,1772.0,29187
1567,29,189,2018,722,0,A00,46523.75,29189
1568,29,195,2018,722,0,A00,487.75,29195
1569,29,197,2018,722,0,A00,22.0,29197
1570,29,199,2018,722,0,A00,28.25,29199
1571,29,201,2018,722,0,A00,961.0,29201
1572,29,203,2018,722,0,A00,52.5,29203
1573,29,205,2018,722,0,A00,60.0,29205
1574,29,207,2018,722,0,A00,550.0,29207
1575,29,209,2018,722,0,A00,451.25,29209
1576,29,211,2018,722,0,A00,14.25,29211
1577,29,213,2018,722,0,A00,3695.25,29213
1578,29,215,2018,722,0,A00,314.5,29215
1579,29,217,2018,722,0,A00,408.25,29217
1580,29,219,2018,722,0,A00,541.75,29219
1581,29,221,2018,722,0,A00,235.75,29221
1582,29,223,2018,722,0,A00,91.0,29223
1583,29,225,2018,722,0,A00,637.0,29225
1584,29,227,2018,722,0,A00,13.0,29227
1585,29,229,2018,722,0,A00,301.0,29229
1586,29,510,2018,722,0,A00,17024.25,29510
1587,30,001,2018,722,0,A00,371.25,30001
1588,30,003,2018,722,0,A00,165.25,30003
1589,30,005,2018,722,0,A00,32.25,30005
1590,30,007,2018,722,0,A00,185.25,30007
1591,30,009,2018,722,0,A00,459.0,30009
1592,30,011,2018,722,0,A00,,30011
1593,30,013,2018,722,0,A00,3133.75,30013
1594,30,015,2018,722,0,A00,76.5,30015
1595,30,017,2018,722,0,A00,501.0,30017
1596,30,019,2018,722,0,A00,21.5,30019
1597,30,021,2018,722,0,A00,251.0,30021
1598,30,023,2018,722,0,A00,282.75,30023
1599,30,025,2018,722,0,A00,58.25,30025
1600,30,027,2018,722,0,A00,383.5,30027
1601,30,029,2018,722,0,A00,4148.0,30029
1602,30,031,2018,722,0,A00,5429.75,30031
1603,30,033,2018,722,0,A00,19.5,30033
1604,30,035,2018,722,0,A00,193.75,30035
1605,30,037,2018,722,0,A00,7.75,30037
1606,30,039,2018,722,0,A00,71.25,30039
1607,30,041,2018,722,0,A00,584.75,30041
1608,30,043,2018,722,0,A00,265.0,30043
1609,30,045,2018,722,0,A00,35.75,30045
1610,30,047,2018,722,0,A00,693.0,30047
1611,30,049,2018,722,0,A00,2843.0,30049
1612,30,051,2018,722,0,A00,35.5,30051
1613,30,053,2018,722,0,A00,421.5,30053
1614,30,055,2018,722,0,A00,22.5,30055
1615,30,057,2018,722,0,A00,285.0,30057
1616,30,059,2018,722,0,A00,89.5,30059
1617,30,061,2018,722,0,A00,98.0,30061
1618,30,063,2018,722,0,A00,5456.0,30063
1619,30,065,2018,722,0,A00,44.25,30065
1620,30,067,2018,722,0,A00,743.75,30067
1621,30,069,2018,722,0,A00,,30069
1622,30,071,2018,722,0,A00,117.25,30071
1623,30,073,2018,722,0,A00,106.75,30073
1624,30,075,2018,722,0,A00,30.25,30075
1625,30,077,2018,722,0,A00,196.25,30077
1626,30,079,2018,722,0,A00,23.0,30079
1627,30,081,2018,722,0,A00,818.75,30081
1628,30,083,2018,722,0,A00,379.75,30083
1629,30,085,2018,722,0,A00,182.25,30085
1630,30,087,2018,722,0,A00,113.0,30087
1631,30,089,2018,722,0,A00,171.75,30089
1632,30,091,2018,722,0,A00,119.0,30091
1633,30,093,2018,722,0,A00,1732.25,30093
1634,30,095,2018,722,0,A00,151.5,30095
1635,30,097,2018,722,0,A00,114.5,30097
1636,30,099,2018,722,0,A00,102.0,30099
1637,30,101,2018,722,0,A00,113.25,30101
1638,30,103,2018,722,0,A00,,30103
1639,30,105,2018,722,0,A00,274.25,30105
1640,30,107,2018,722,0,A00,24.75,30107
1641,30,109,2018,722,0,A00,42.25,30109
1642,30,111,2018,722,0,A00,7691.25,30111
1643,31,001,2018,722,0,A00,1255.25,31001
1644,31,003,2018,722,0,A00,55.0,31003
1645,31,005,2018,722,0,A00,,31005
1646,31,007,2018,722,0,A00,,31007
1647,31,011,2018,722,0,A00,88.25,31011
1648,31,013,2018,722,0,A00,323.25,31013
1649,31,015,2018,722,0,A00,23.0,31015
1650,31,017,2018,722,0,A00,56.0,31017
1651,31,019,2018,722,0,A00,2316.25,31019
1652,31,021,2018,722,0,A00,68.75,31021
1653,31,023,2018,722,0,A00,70.0,31023
1654,31,025,2018,722,0,A00,467.75,31025
1655,31,027,2018,722,0,A00,70.5,31027
1656,31,029,2018,722,0,A00,65.0,31029
1657,31,031,2018,722,0,A00,197.0,31031
1658,31,033,2018,722,0,A00,326.25,31033
1659,31,035,2018,722,0,A00,64.25,31035
1660,31,037,2018,722,0,A00,95.75,31037
1661,31,039,2018,722,0,A00,235.75,31039
1662,31,041,2018,722,0,A00,302.75,31041
1663,31,043,2018,722,0,A00,421.5,31043
1664,31,045,2018,722,0,A00,320.0,31045
1665,31,047,2018,722,0,A00,514.25,31047
1666,31,049,2018,722,0,A00,33.5,31049
1667,31,051,2018,722,0,A00,11.75,31051
1668,31,053,2018,722,0,A00,1154.0,31053
1669,31,055,2018,722,0,A00,26564.75,31055
1670,31,057,2018,722,0,A00,31.0,31057
1671,31,059,2018,722,0,A00,62.25,31059
1672,31,061,2018,722,0,A00,28.25,31061
1673,31,063,2018,722,0,A00,11.0,31063
1674,31,065,2018,722,0,A00,60.5,31065
1675,31,067,2018,722,0,A00,515.75,31067
1676,31,069,2018,722,0,A00,5.0,31069
1677,31,071,2018,722,0,A00,57.75,31071
1678,31,075,2018,722,0,A00,,31075
1679,31,077,2018,722,0,A00,15.25,31077
1680,31,079,2018,722,0,A00,2428.75,31079
1681,31,081,2018,722,0,A00,164.0,31081
1682,31,083,2018,722,0,A00,51.5,31083
1683,31,087,2018,722,0,A00,30.5,31087
1684,31,089,2018,722,0,A00,261.5,31089
1685,31,091,2018,722,0,A00,,31091
1686,31,093,2018,722,0,A00,93.0,31093
1687,31,095,2018,722,0,A00,118.25,31095
1688,31,097,2018,722,0,A00,36.25,31097
1689,31,099,2018,722,0,A00,94.25,31099
1690,31,101,2018,722,0,A00,363.5,31101
1691,31,103,2018,722,0,A00,0.0,31103
1692,31,105,2018,722,0,A00,75.0,31105
1693,31,107,2018,722,0,A00,52.0,31107
1694,31,109,2018,722,0,A00,13151.75,31109
1695,31,111,2018,722,0,A00,1256.75,31111
1696,31,115,2018,722,0,A00,,31115
1697,31,119,2018,722,0,A00,1498.25,31119
1698,31,121,2018,722,0,A00,85.25,31121
1699,31,123,2018,722,0,A00,99.5,31123
1700,31,125,2018,722,0,A00,28.0,31125
1701,31,127,2018,722,0,A00,180.5,31127
1702,31,129,2018,722,0,A00,88.25,31129
1703,31,131,2018,722,0,A00,369.0,31131
1704,31,133,2018,722,0,A00,18.5,31133
1705,31,135,2018,722,0,A00,14.75,31135
1706,31,137,2018,722,0,A00,214.5,31137
1707,31,139,2018,722,0,A00,118.75,31139
1708,31,141,2018,722,0,A00,1011.0,31141
1709,31,143,2018,722,0,A00,33.75,31143
1710,31,145,2018,722,0,A00,388.25,31145
1711,31,147,2018,722,0,A00,168.75,31147
1712,31,149,2018,722,0,A00,,31149
1713,31,151,2018,722,0,A00,253.75,31151
1714,31,153,2018,722,0,A00,5383.5,31153
1715,31,155,2018,722,0,A00,313.75,31155
1716,31,157,2018,722,0,A00,1346.25,31157
1717,31,159,2018,722,0,A00,380.5,31159
1718,31,161,2018,722,0,A00,63.25,31161
1719,31,163,2018,722,0,A00,66.5,31163
1720,31,165,2018,722,0,A00,,31165
1721,31,167,2018,722,0,A00,36.5,31167
1722,31,169,2018,722,0,A00,94.0,31169
1723,31,171,2018,722,0,A00,,31171
1724,31,173,2018,722,0,A00,31.75,31173
1725,31,175,2018,722,0,A00,38.75,31175
1726,31,177,2018,722,0,A00,424.75,31177
1727,31,179,2018,722,0,A00,269.75,31179
1728,31,181,2018,722,0,A00,26.25,31181
1729,31,183,2018,722,0,A00,13.75,31183
1730,31,185,2018,722,0,A00,707.75,31185
1731,32,001,2018,722,0,A00,546.25,32001
1732,32,003,2018,722,0,A00,100465.75,32003
1733,32,005,2018,722,0,A00,1524.75,32005
1734,32,007,2018,722,0,A00,1296.0,32007
1735,32,009,2018,722,0,A00,,32009
1736,32,011,2018,722,0,A00,16.75,32011
1737,32,013,2018,722,0,A00,466.0,32013
1738,32,015,2018,722,0,A00,72.75,32015
1739,32,017,2018,722,0,A00,76.5,32017
1740,32,019,2018,722,0,A00,672.25,32019
1741,32,021,2018,722,0,A00,44.5,32021
1742,32,023,2018,722,0,A00,626.0,32023
1743,32,027,2018,722,0,A00,71.75,32027
1744,32,029,2018,722,0,A00,127.75,32029
1745,32,031,2018,722,0,A00,16346.0,32031
1746,32,033,2018,722,0,A00,165.25,32033
1747,32,510,2018,722,0,A00,1964.75,32510
1748,33,001,2018,722,0,A00,2632.25,33001
1749,33,003,2018,722,0,A00,2450.75,33003
1750,33,005,2018,722,0,A00,2089.0,33005
1751,33,007,2018,722,0,A00,989.75,33007
1752,33,009,2018,722,0,A00,3868.75,33009
1753,33,011,2018,722,0,A00,15143.0,33011
1754,33,013,2018,722,0,A00,4708.75,33013
1755,33,015,2018,722,0,A00,13922.0,33015
1756,33,017,2018,722,0,A00,4053.0,33017
1757,33,019,2018,722,0,A00,774.5,33019
1758,34,001,2018,722,0,A00,11474.5,34001
1759,34,003,2018,722,0,A00,29574.75,34003
1760,34,005,2018,722,0,A00,13191.75,34005
1761,34,007,2018,722,0,A00,14699.5,34007
1762,34,009,2018,722,0,A00,7075.75,34009
1763,34,011,2018,722,0,A00,2804.0,34011
1764,34,013,2018,722,0,A00,22580.25,34013
