,state,county,year,industry,sex,agegrp,Emp,FIPS
1199,24,035,2018,52,0,A00,256.0,24035
1200,24,037,2018,52,0,A00,486.25,24037
1201,24,039,2018,52,0,A00,66.75,24039
1202,24,041,2018,52,0,A00,605.5,24041
1203,24,043,2018,52,0,A00,4262.25,24043
1204,24,045,2018,52,0,A00,1185.0,24045
1205,24,047,2018,52,0,A00,393.5,24047
1206,24,510,2018,52,0,A00,11400.0,24510
1207,25,001,2018,52,0,A00,2007.0,25001
1208,25,003,2018,52,0,A00,1883.25,25003
1209,25,005,2018,52,0,A00,4144.25,25005
1210,25,007,2018,52,0,A00,189.5,25007
1211,25,009,2018,52,0,A00,8757.25,25009
1212,25,011,2018,52,0,A00,330.5,25011
1213,25,013,2018,52,0,A00,8376.5,25013
1214,25,015,2018,52,0,A00,1083.75,25015
1215,25,017,2018,52,0,A00,28499.5,25017
1216,25,019,2018,52,0,A00,65.0,25019
1217,25,021,2018,52,0,A00,23384.75,25021
1218,25,023,2018,52,0,A00,7193.0,25023
1219,25,025,2018,52,0,A00,68689.25,25025
1220,25,027,2018,52,0,A00,12546.5,25027
1221,26,001,2018,52,0,A00,27.0,26001
1222,26,003,2018,52,0,A00,66.0,26003
1223,26,005,2018,52,0,A00,316.0,26005
1224,26,007,2018,52,0,A00,294.0,26007
1225,26,009,2018,52,0,A00,99.25,26009
1226,26,011,2018,52,0,A00,63.25,26011
1227,26,013,2018,52,0,A00,36.75,26013
1228,26,015,2018,52,0,A00,604.0,26015
1229,26,017,2018,52,0,A00,834.0,26017
1230,26,019,2018,52,0,A00,167.75,26019
1231,26,021,2018,52,0,A00,1798.5,26021
1232,26,023,2018,52,0,A00,530.0,26023
1233,26,025,2018,52,0,A00,831.25,26025
1234,26,027,2018,52,0,A00,196.25,26027
1235,26,029,2018,52,0,A00,144.75,26029
1236,26,031,2018,52,0,A00,159.25,26031
1237,26,033,2018,52,0,A00,288.5,26033
1238,26,035,2018,52,0,A00,146.25,26035
1239,26,037,2018,52,0,A00,1173.0,26037
1240,26,039,2018,52,0,A00,85.25,26039
1241,26,041,2018,52,0,A00,461.25,26041
1242,26,043,2018,52,0,A00,300.0,26043
1243,26,045,2018,52,0,A00,4939.75,26045
1244,26,047,2018,52,0,A00,233.25,26047
1245,26,049,2018,52,0,A00,3714.25,26049
1246,26,051,2018,52,0,A00,80.75,26051
1247,26,053,2018,52,0,A00,97.0,26053
1248,26,055,2018,52,0,A00,2045.75,26055
1249,26,057,2018,52,0,A00,405.5,26057
1250,26,059,2018,52,0,A00,269.5,26059
1251,26,061,2018,52,0,A00,281.25,26061
1252,26,063,2018,52,0,A00,459.0,26063
1253,26,065,2018,52,0,A00,5111.0,26065
1254,26,067,2018,52,0,A00,818.75,26067
1255,26,069,2018,52,0,A00,187.75,26069
1256,26,071,2018,52,0,A00,110.25,26071
1257,26,073,2018,52,0,A00,720.75,26073
1258,26,075,2018,52,0,A00,1267.25,26075
1259,26,077,2018,52,0,A00,5829.75,26077
1260,26,079,2018,52,0,A00,30.0,26079
1261,26,081,2018,52,0,A00,18011.5,26081
1262,26,083,2018,52,0,A00,,26083
1263,26,085,2018,52,0,A00,55.5,26085
1264,26,087,2018,52,0,A00,477.0,26087
1265,26,089,2018,52,0,A00,132.0,26089
1266,26,091,2018,52,0,A00,796.75,26091
1267,26,093,2018,52,0,A00,1828.5,26093
1268,26,095,2018,52,0,A00,60.25,26095
1269,26,097,2018,52,0,A00,79.5,26097
1270,26,099,2018,52,0,A00,6330.75,26099
1271,26,101,2018,52,0,A00,113.5,26101
1272,26,103,2018,52,0,A00,572.75,26103
1273,26,105,2018,52,0,A00,220.25,26105
1274,26,107,2018,52,0,A00,195.75,26107
1275,26,109,2018,52,0,A00,115.25,26109
1276,26,111,2018,52,0,A00,823.75,26111
1277,26,113,2018,52,0,A00,61.0,26113
1278,26,115,2018,52,0,A00,679.5,26115
1279,26,117,2018,52,0,A00,320.5,26117
1280,26,119,2018,52,0,A00,26.5,26119
1281,26,121,2018,52,0,A00,880.0,26121
1282,26,123,2018,52,0,A00,647.75,26123
1283,26,125,2018,52,0,A00,40644.0,26125
1284,26,127,2018,52,0,A00,102.5,26127
1285,26,129,2018,52,0,A00,90.75,26129
1286,26,131,2018,52,0,A00,46.0,26131
1287,26,133,2018,52,0,A00,98.25,26133
1288,26,135,2018,52,0,A00,29.75,26135
1289,26,137,2018,52,0,A00,140.5,26137
1290,26,139,2018,52,0,A00,1867.5,26139
1291,26,141,2018,52,0,A00,116.0,26141
1292,26,143,2018,52,0,A00,119.0,26143
1293,26,145,2018,52,0,A00,2551.0,26145
1294,26,147,2018,52,0,A00,1126.75,26147
1295,26,149,2018,52,0,A00,329.5,26149
1296,26,151,2018,52,0,A00,357.25,26151
1297,26,153,2018,52,0,A00,137.25,26153
1298,26,155,2018,52,0,A00,327.75,26155
1299,26,157,2018,52,0,A00,293.5,26157
1300,26,159,2018,52,0,A00,265.75,26159
1301,26,161,2018,52,0,A00,3436.75,26161
1302,26,163,2018,52,0,A00,28952.5,26163
1303,26,165,2018,52,0,A00,277.5,26165
1304,27,001,2018,52,0,A00,124.0,27001
1305,27,003,2018,52,0,A00,2054.5,27003
1306,27,005,2018,52,0,A00,291.5,27005
1307,27,007,2018,52,0,A00,400.25,27007
1308,27,009,2018,52,0,A00,175.5,27009
1309,27,011,2018,52,0,A00,53.0,27011
1310,27,013,2018,52,0,A00,942.5,27013
1311,27,015,2018,52,0,A00,442.5,27015
1312,27,017,2018,52,0,A00,546.75,27017
1313,27,019,2018,52,0,A00,854.0,27019
1314,27,021,2018,52,0,A00,144.5,27021
1315,27,023,2018,52,0,A00,220.0,27023
1316,27,025,2018,52,0,A00,212.0,27025
1317,27,027,2018,52,0,A00,321.75,27027
1318,27,029,2018,52,0,A00,61.0,27029
1319,27,031,2018,52,0,A00,40.25,27031
1320,27,033,2018,52,0,A00,121.5,27033
1321,27,035,2018,52,0,A00,1214.25,27035
1322,27,037,2018,52,0,A00,12287.75,27037
1323,27,039,2018,52,0,A00,148.25,27039
1324,27,041,2018,52,0,A00,534.75,27041
1325,27,043,2018,52,0,A00,192.5,27043
1326,27,045,2018,52,0,A00,195.5,27045
1327,27,047,2018,52,0,A00,513.75,27047
1328,27,049,2018,52,0,A00,380.25,27049
1329,27,051,2018,52,0,A00,79.5,27051
1330,27,053,2018,52,0,A00,71689.75,27053
1331,27,055,2018,52,0,A00,117.0,27055
1332,27,057,2018,52,0,A00,171.75,27057
1333,27,059,2018,52,0,A00,283.5,27059
1334,27,061,2018,52,0,A00,412.75,27061
1335,27,063,2018,52,0,A00,86.0,27063
1336,27,065,2018,52,0,A00,97.0,27065
1337,27,067,2018,52,0,A00,486.5,27067
1338,27,069,2018,52,0,A00,47.75,27069
1339,27,071,2018,52,0,A00,186.75,27071
1340,27,073,2018,52,0,A00,104.5,27073
1341,27,075,2018,52,0,A00,76.25,27075
1342,27,077,2018,52,0,A00,23.75,27077
1343,27,079,2018,52,0,A00,233.5,27079
1344,27,081,2018,52,0,A00,44.5,27081
1345,27,083,2018,52,0,A00,1085.75,27083
1346,27,085,2018,52,0,A00,360.75,27085
1347,27,087,2018,52,0,A00,50.5,27087
1348,27,089,2018,52,0,A00,126.75,27089
1349,27,091,2018,52,0,A00,452.25,27091
1350,27,093,2018,52,0,A00,145.75,27093
1351,27,095,2018,52,0,A00,198.5,27095
1352,27,097,2018,52,0,A00,511.5,27097
1353,27,099,2018,52,0,A00,240.75,27099
1354,27,101,2018,52,0,A00,137.0,27101
1355,27,103,2018,52,0,A00,189.75,27103
1356,27,105,2018,52,0,A00,228.75,27105
1357,27,107,2018,52,0,A00,105.25,27107
1358,27,109,2018,52,0,A00,1139.25,27109
1359,27,111,2018,52,0,A00,537.5,27111
1360,27,113,2018,52,0,A00,161.5,27113
1361,27,115,2018,52,0,A00,187.5,27115
1362,27,117,2018,52,0,A00,115.25,27117
1363,27,119,2018,52,0,A00,206.5,27119
1364,27,121,2018,52,0,A00,146.0,27121
1365,27,123,2018,52,0,A00,16492.25,27123
1366,27,125,2018,52,0,A00,62.75,27125
1367,27,127,2018,52,0,A00,343.25,27127
1368,27,129,2018,52,0,A00,163.5,27129
1369,27,131,2018,52,0,A00,491.25,27131
1370,27,133,2018,52,0,A00,360.0,27133
1371,27,135,2018,52,0,A00,175.25,27135
1372,27,137,2018,52,0,A00,2971.75,27137
1373,27,139,2018,52,0,A00,939.0,27139
1374,27,141,2018,52,0,A00,410.75,27141
1375,27,143,2018,52,0,A00,92.0,27143
1376,27,145,2018,52,0,A00,3399.5,27145
1377,27,147,2018,52,0,A00,1978.5,27147
1378,27,149,2018,52,0,A00,116.0,27149
1379,27,151,2018,52,0,A00,117.25,27151
1380,27,153,2018,52,0,A00,256.5,27153
1381,27,155,2018,52,0,A00,31.25,27155
1382,27,157,2018,52,0,A00,191.25,27157
1383,27,159,2018,52,0,A00,140.75,27159
1384,27,161,2018,52,0,A00,166.0,27161
1385,27,163,2018,52,0,A00,3412.25,27163
1386,27,165,2018,52,0,A00,171.5,27165
1387,27,167,2018,52,0,A00,67.0,27167
1388,27,169,2018,52,0,A00,560.0,27169
1389,27,171,2018,52,0,A00,778.5,27171
1390,27,173,2018,52,0,A00,87.5,27173
1391,28,001,2018,52,0,A00,391.0,28001
1392,28,003,2018,52,0,A00,315.0,28003
1393,28,005,2018,52,0,A00,17.0,28005
1394,28,007,2018,52,0,A00,146.5,28007
1395,28,009,2018,52,0,A00,19.5,28009
1396,28,011,2018,52,0,A00,245.0,28011
1397,28,013,2018,52,0,A00,48.5,28013
1398,28,015,2018,52,0,A00,22.5,28015
1399,28,017,2018,52,0,A00,116.0,28017
1400,28,019,2018,52,0,A00,18.0,28019
1401,28,021,2018,52,0,A00,41.0,28021
1402,28,023,2018,52,0,A00,61.5,28023
1403,28,025,2018,52,0,A00,123.5,28025
1404,28,027,2018,52,0,A00,324.0,28027
1405,28,029,2018,52,0,A00,101.5,28029
1406,28,031,2018,52,0,A00,107.0,28031
1407,28,033,2018,52,0,A00,902.0,28033
1408,28,035,2018,52,0,A00,1041.0,28035
1409,28,037,2018,52,0,A00,53.5,28037
1410,28,039,2018,52,0,A00,144.0,28039
1411,28,041,2018,52,0,A00,18.5,28041
1412,28,043,2018,52,0,A00,208.0,28043
1413,28,045,2018,52,0,A00,196.5,28045
1414,28,047,2018,52,0,A00,2114.0,28047
1415,28,049,2018,52,0,A00,5045.5,28049
1416,28,051,2018,52,0,A00,72.0,28051
1417,28,053,2018,52,0,A00,142.0,28053
1418,28,055,2018,52,0,A00,5.0,28055
1419,28,057,2018,52,0,A00,136.0,28057
1420,28,059,2018,52,0,A00,1066.5,28059
1421,28,061,2018,52,0,A00,90.0,28061
1422,28,063,2018,52,0,A00,,28063
1423,28,065,2018,52,0,A00,33.5,28065
1424,28,067,2018,52,0,A00,536.5,28067
1425,28,069,2018,52,0,A00,39.0,28069
1426,28,071,2018,52,0,A00,484.0,28071
1427,28,073,2018,52,0,A00,657.5,28073
1428,28,075,2018,52,0,A00,952.0,28075
1429,28,077,2018,52,0,A00,87.0,28077
1430,28,079,2018,52,0,A00,113.5,28079
1431,28,081,2018,52,0,A00,1586.0,28081
1432,28,083,2018,52,0,A00,269.5,28083
1433,28,085,2018,52,0,A00,358.5,28085
1434,28,087,2018,52,0,A00,477.5,28087
1435,28,089,2018,52,0,A00,3769.0,28089
1436,28,091,2018,52,0,A00,294.5,28091
1437,28,093,2018,52,0,A00,318.5,28093
1438,28,095,2018,52,0,A00,189.5,28095
1439,28,097,2018,52,0,A00,100.5,28097
1440,28,099,2018,52,0,A00,179.0,28099
1441,28,101,2018,52,0,A00,97.0,28101
1442,28,103,2018,52,0,A00,61.5,28103
1443,28,105,2018,52,0,A00,281.5,28105
1444,28,107,2018,52,0,A00,373.0,28107
1445,28,109,2018,52,0,A00,311.0,28109
1446,28,111,2018,52,0,A00,38.5,28111
1447,28,113,2018,52,0,A00,413.5,28113
1448,28,115,2018,52,0,A00,191.5,28115
1449,28,117,2018,52,0,A00,193.5,28117
1450,28,119,2018,52,0,A00,73.5,28119
1451,28,121,2018,52,0,A00,2658.0,28121
1452,28,123,2018,52,0,A00,197.5,28123
1453,28,125,2018,52,0,A00,44.5,28125
1454,28,127,2018,52,0,A00,267.0,28127
1455,28,129,2018,52,0,A00,49.0,28129
1456,28,131,2018,52,0,A00,118.0,28131
1457,28,133,2018,52,0,A00,198.0,28133
1458,28,135,2018,52,0,A00,21.5,28135
1459,28,137,2018,52,0,A00,182.0,28137
1460,28,139,2018,52,0,A00,152.0,28139
1461,28,141,2018,52,0,A00,142.0,28141
1462,28,143,2018,52,0,A00,54.0,28143
1463,28,145,2018,52,0,A00,227.5,28145
1464,28,147,2018,52,0,A00,50.5,28147
1465,28,149,2018,52,0,A00,332.5,28149
1466,28,151,2018,52,0,A00,349.5,28151
1467,28,153,2018,52,0,A00,95.5,28153
1468,28,155,2018,52,0,A00,39.0,28155
1469,28,157,2018,52,0,A00,37.0,28157
1470,28,159,2018,52,0,A00,71.5,28159
1471,28,161,2018,52,0,A00,113.0,28161
1472,28,163,2018,52,0,A00,145.0,28163
1473,29,001,2018,52,0,A00,209.75,29001
1474,29,003,2018,52,0,A00,47.5,29003
1475,29,005,2018,52,0,A00,70.0,29005
1476,29,007,2018,52,0,A00,221.0,29007
1477,29,009,2018,52,0,A00,273.25,29009
1478,29,011,2018,52,0,A00,136.25,29011
1479,29,013,2018,52,0,A00,213.75,29013
1480,29,015,2018,52,0,A00,124.5,29015
1481,29,017,2018,52,0,A00,38.0,29017
1482,29,019,2018,52,0,A00,5212.75,29019
1483,29,021,2018,52,0,A00,1690.5,29021
1484,29,023,2018,52,0,A00,635.5,29023
1485,29,025,2018,52,0,A00,72.25,29025
1486,29,027,2018,52,0,A00,216.75,29027
1487,29,029,2018,52,0,A00,363.0,29029
1488,29,031,2018,52,0,A00,862.0,29031
1489,29,033,2018,52,0,A00,134.25,29033
1490,29,035,2018,52,0,A00,50.25,29035
1491,29,037,2018,52,0,A00,639.75,29037
1492,29,039,2018,52,0,A00,93.5,29039
1493,29,041,2018,52,0,A00,75.25,29041
1494,29,043,2018,52,0,A00,604.0,29043
1495,29,045,2018,52,0,A00,76.0,29045
1496,29,047,2018,52,0,A00,2545.0,29047
1497,29,049,2018,52,0,A00,155.75,29049
1498,29,051,2018,52,0,A00,2084.0,29051
1499,29,053,2018,52,0,A00,142.5,29053
1500,29,055,2018,52,0,A00,152.5,29055
1501,29,057,2018,52,0,A00,37.25,29057
1502,29,059,2018,52,0,A00,110.25,29059
1503,29,061,2018,52,0,A00,42.25,29061
1504,29,063,2018,52,0,A00,184.75,29063
1505,29,065,2018,52,0,A00,167.5,29065
1506,29,067,2018,52,0,A00,57.5,29067
1507,29,069,2018,52,0,A00,237.75,29069
1508,29,071,2018,52,0,A00,1135.0,29071
1509,29,073,2018,52,0,A00,141.25,29073
1510,29,075,2018,52,0,A00,45.5,29075
1511,29,077,2018,52,0,A00,6922.0,29077
1512,29,079,2018,52,0,A00,52.5,29079
1513,29,081,2018,52,0,A00,125.0,29081
1514,29,083,2018,52,0,A00,220.0,29083
1515,29,085,2018,52,0,A00,46.0,29085
1516,29,087,2018,52,0,A00,27.0,29087
1517,29,089,2018,52,0,A00,85.75,29089
1518,29,091,2018,52,0,A00,348.25,29091
1519,29,093,2018,52,0,A00,50.0,29093
1520,29,095,2018,52,0,A00,23059.5,29095
1521,29,097,2018,52,0,A00,1155.5,29097
1522,29,099,2018,52,0,A00,1067.25,29099
1523,29,101,2018,52,0,A00,361.75,29101
1524,29,103,2018,52,0,A00,51.25,29103
1525,29,105,2018,52,0,A00,278.0,29105
1526,29,107,2018,52,0,A00,297.0,29107
1527,29,109,2018,52,0,A00,201.25,29109
1528,29,111,2018,52,0,A00,104.0,29111
1529,29,113,2018,52,0,A00,336.0,29113
1530,29,115,2018,52,0,A00,158.0,29115
1531,29,117,2018,52,0,A00,194.0,29117
1532,29,119,2018,52,0,A00,108.5,29119
1533,29,121,2018,52,0,A00,165.5,29121
1534,29,123,2018,52,0,A00,72.5,29123
1535,29,125,2018,52,0,A00,81.75,29125
1536,29,127,2018,52,0,A00,422.0,29127
1537,29,129,2018,52,0,A00,20.75,29129
1538,29,131,2018,52,0,A00,155.25,29131
1539,29,133,2018,52,0,A00,110.5,29133
1540,29,135,2018,52,0,A00,92.5,29135
1541,29,137,2018,52,0,A00,45.5,29137
1542,29,139,2018,52,0,A00,93.25,29139
1543,29,141,2018,52,0,A00,121.75,29141
1544,29,143,2018,52,0,A00,144.75,29143
1545,29,145,2018,52,0,A00,548.5,29145
1546,29,147,2018,52,0,A00,176.5,29147
1547,29,149,2018,52,0,A00,52.0,29149
1548,29,151,2018,52,0,A00,117.25,29151
1549,29,153,2018,52,0,A00,67.75,29153
1550,29,155,2018,52,0,A00,137.0,29155
1551,29,157,2018,52,0,A00,321.0,29157
1552,29,159,2018,52,0,A00,312.5,29159
1553,29,161,2018,52,0,A00,357.0,29161
1554,29,163,2018,52,0,A00,142.5,29163
1555,29,165,2018,52,0,A00,1761.0,29165
1556,29,167,2018,52,0,A00,178.25,29167
1557,29,169,2018,52,0,A00,284.25,29169
1558,29,171,2018,52,0,A00,53.25,29171
1559,29,173,2018,52,0,A00,41.0,29173
1560,29,175,2018,52,0,A00,363.75,29175
1561,29,177,2018,52,0,A00,92.75,29177
1562,29,179,2018,52,0,A00,20.25,29179
1563,29,181,2018,52,0,A00,65.25,29181
1564,29,183,2018,52,0,A00,7579.25,29183
1565,29,185,2018,52,0,A00,73.75,29185
1566,29,186,2018,52,0,A00,160.25,29186
1567,29,187,2018,52,0,A00,1016.5,29187
1568,29,189,2018,52,0,A00,40837.25,29189
1569,29,195,2018,52,0,A00,242.0,29195
1570,29,197,2018,52,0,A00,14.0,29197
1571,29,199,2018,52,0,A00,40.25,29199
1572,29,201,2018,52,0,A00,360.75,29201
1573,29,203,2018,52,0,A00,44.0,29203
1574,29,205,2018,52,0,A00,58.0,29205
1575,29,207,2018,52,0,A00,335.25,29207
1576,29,209,2018,52,0,A00,133.25,29209
1577,29,211,2018,52,0,A00,44.75,29211
1578,29,213,2018,52,0,A00,464.25,29213
1579,29,215,2018,52,0,A00,142.75,29215
1580,29,217,2018,52,0,A00,384.5,29217
1581,29,219,2018,52,0,A00,207.0,29219
1582,29,221,2018,52,0,A00,131.25,29221
1583,29,223,2018,52,0,A00,90.5,29223
1584,29,225,2018,52,0,A00,159.75,29225
1585,29,227,2018,52,0,A00,11.25,29227
1586,29,229,2018,52,0,A00,115.25,29229
1587,29,510,2018,52,0,A00,13399.0,29510
1588,30,001,2018,52,0,A00,85.75,30001
1589,30,003,2018,52,0,A00,52.0,30003
1590,30,005,2018,52,0,A00,28.25,30005
1591,30,007,2018,52,0,A00,39.25,30007
1592,30,009,2018,52,0,A00,57.5,30009
1593,30,013,2018,52,0,A00,1744.25,30013
1594,30,015,2018,52,0,A00,93.0,30015
1595,30,017,2018,52,0,A00,351.75,30017
1596,30,019,2018,52,0,A00,37.25,30019
1597,30,021,2018,52,0,A00,84.5,30021
1598,30,023,2018,52,0,A00,80.25,30023
1599,30,025,2018,52,0,A00,39.5,30025
1600,30,027,2018,52,0,A00,118.0,30027
1601,30,029,2018,52,0,A00,1680.75,30029
1602,30,031,2018,52,0,A00,1425.5,30031
1603,30,033,2018,52,0,A00,26.0,30033
1604,30,035,2018,52,0,A00,39.0,30035
1605,30,039,2018,52,0,A00,9.5,30039
1606,30,041,2018,52,0,A00,181.5,30041
1607,30,043,2018,52,0,A00,41.0,30043
1608,30,045,2018,52,0,A00,,30045
1609,30,047,2018,52,0,A00,481.25,30047
1610,30,049,2018,52,0,A00,1747.25,30049
1611,30,051,2018,52,0,A00,7.0,30051
1612,30,053,2018,52,0,A00,97.25,30053
1613,30,055,2018,52,0,A00,18.5,30055
1614,30,057,2018,52,0,A00,62.5,30057
1615,30,059,2018,52,0,A00,,30059
1616,30,061,2018,52,0,A00,6.5,30061
1617,30,063,2018,52,0,A00,2190.75,30063
1618,30,065,2018,52,0,A00,18.25,30065
1619,30,067,2018,52,0,A00,150.0,30067
1620,30,071,2018,52,0,A00,48.25,30071
1621,30,073,2018,52,0,A00,52.25,30073
1622,30,075,2018,52,0,A00,,30075
1623,30,077,2018,52,0,A00,36.0,30077
1624,30,079,2018,52,0,A00,,30079
1625,30,081,2018,52,0,A00,379.25,30081
1626,30,083,2018,52,0,A00,117.5,30083
1627,30,085,2018,52,0,A00,76.0,30085
1628,30,087,2018,52,0,A00,50.0,30087
1629,30,089,2018,52,0,A00,56.25,30089
1630,30,091,2018,52,0,A00,58.5,30091
1631,30,093,2018,52,0,A00,311.5,30093
1632,30,095,2018,52,0,A00,28.0,30095
1633,30,097,2018,52,0,A00,39.75,30097
1634,30,099,2018,52,0,A00,63.5,30099
1635,30,101,2018,52,0,A00,47.0,30101
1636,30,103,2018,52,0,A00,,30103
1637,30,105,2018,52,0,A00,107.0,30105
1638,30,107,2018,52,0,A00,16.0,30107
1639,30,109,2018,52,0,A00,6.75,30109
1640,30,111,2018,52,0,A00,2957.0,30111
1641,31,001,2018,52,0,A00,333.5,31001
1642,31,003,2018,52,0,A00,94.75,31003
1643,31,005,2018,52,0,A00,,31005
1644,31,007,2018,52,0,A00,,31007
1645,31,009,2018,52,0,A00,,31009
1646,31,011,2018,52,0,A00,84.5,31011
1647,31,013,2018,52,0,A00,142.0,31013
1648,31,015,2018,52,0,A00,30.0,31015
1649,31,017,2018,52,0,A00,45.25,31017
1650,31,019,2018,52,0,A00,621.5,31019
1651,31,021,2018,52,0,A00,97.25,31021
1652,31,023,2018,52,0,A00,231.75,31023
1653,31,025,2018,52,0,A00,152.25,31025
1654,31,027,2018,52,0,A00,136.0,31027
1655,31,029,2018,52,0,A00,74.25,31029
1656,31,031,2018,52,0,A00,37.25,31031
1657,31,033,2018,52,0,A00,130.25,31033
1658,31,035,2018,52,0,A00,68.25,31035
1659,31,037,2018,52,0,A00,95.0,31037
1660,31,039,2018,52,0,A00,193.25,31039
1661,31,041,2018,52,0,A00,176.25,31041
1662,31,043,2018,52,0,A00,796.25,31043
1663,31,045,2018,52,0,A00,96.5,31045
1664,31,047,2018,52,0,A00,310.5,31047
1665,31,049,2018,52,0,A00,18.25,31049
1666,31,051,2018,52,0,A00,44.0,31051
1667,31,053,2018,52,0,A00,362.75,31053
1668,31,055,2018,52,0,A00,29457.25,31055
1669,31,057,2018,52,0,A00,8.0,31057
1670,31,059,2018,52,0,A00,116.25,31059
1671,31,061,2018,52,0,A00,33.75,31061
1672,31,063,2018,52,0,A00,42.75,31063
1673,31,065,2018,52,0,A00,64.5,31065
1674,31,067,2018,52,0,A00,156.0,31067
1675,31,069,2018,52,0,A00,24.75,31069
1676,31,071,2018,52,0,A00,16.0,31071
1677,31,073,2018,52,0,A00,45.75,31073
1678,31,075,2018,52,0,A00,,31075
1679,31,077,2018,52,0,A00,29.5,31077
1680,31,079,2018,52,0,A00,1259.5,31079
1681,31,081,2018,52,0,A00,103.0,31081
1682,31,083,2018,52,0,A00,50.0,31083
1683,31,085,2018,52,0,A00,,31085
1684,31,087,2018,52,0,A00,9.25,31087
1685,31,089,2018,52,0,A00,154.75,31089
1686,31,091,2018,52,0,A00,5.5,31091
1687,31,093,2018,52,0,A00,66.25,31093
1688,31,095,2018,52,0,A00,74.0,31095
1689,31,097,2018,52,0,A00,85.5,31097
1690,31,099,2018,52,0,A00,89.5,31099
1691,31,101,2018,52,0,A00,161.0,31101
1692,31,105,2018,52,0,A00,47.5,31105
1693,31,107,2018,52,0,A00,103.25,31107
1694,31,109,2018,52,0,A00,9903.75,31109
1695,31,111,2018,52,0,A00,521.5,31111
1696,31,115,2018,52,0,A00,,31115
1697,31,117,2018,52,0,A00,0.0,31117
1698,31,119,2018,52,0,A00,696.0,31119
1699,31,121,2018,52,0,A00,97.75,31121
1700,31,123,2018,52,0,A00,60.25,31123
1701,31,125,2018,52,0,A00,42.0,31125
1702,31,127,2018,52,0,A00,88.75,31127
1703,31,129,2018,52,0,A00,74.5,31129
1704,31,131,2018,52,0,A00,166.5,31131
1705,31,133,2018,52,0,A00,44.25,31133
1706,31,135,2018,52,0,A00,31.75,31135
1707,31,137,2018,52,0,A00,140.5,31137
1708,31,139,2018,52,0,A00,117.75,31139
1709,31,141,2018,52,0,A00,446.75,31141
1710,31,143,2018,52,0,A00,45.25,31143
1711,31,145,2018,52,0,A00,183.75,31145
1712,31,147,2018,52,0,A00,80.25,31147
1713,31,149,2018,52,0,A00,12.25,31149
1714,31,151,2018,52,0,A00,149.75,31151
1715,31,153,2018,52,0,A00,4009.25,31153
1716,31,155,2018,52,0,A00,206.5,31155
1717,31,157,2018,52,0,A00,643.75,31157
1718,31,159,2018,52,0,A00,250.5,31159
1719,31,161,2018,52,0,A00,112.75,31161
1720,31,163,2018,52,0,A00,33.0,31163
1721,31,165,2018,52,0,A00,,31165
1722,31,167,2018,52,0,A00,39.0,31167
1723,31,169,2018,52,0,A00,121.25,31169
1724,31,171,2018,52,0,A00,,31171
1725,31,173,2018,52,0,A00,29.75,31173
1726,31,175,2018,52,0,A00,59.25,31175
1727,31,177,2018,52,0,A00,244.0,31177
1728,31,179,2018,52,0,A00,174.0,31179
1729,31,181,2018,52,0,A00,26.25,31181
1730,31,183,2018,52,0,A00,,31183
1731,31,185,2018,52,0,A00,411.25,31185
1732,32,001,2018,52,0,A00,133.5,32001
1733,32,003,2018,52,0,A00,27566.0,32003
1734,32,005,2018,52,0,A00,350.5,32005
1735,32,007,2018,52,0,A00,211.75,32007
1736,32,011,2018,52,0,A00,0.0,32011
1737,32,013,2018,52,0,A00,49.0,32013
1738,32,015,2018,52,0,A00,,32015
1739,32,017,2018,52,0,A00,28.5,32017
1740,32,019,2018,52,0,A00,91.25,32019
1741,32,021,2018,52,0,A00,,32021
1742,32,023,2018,52,0,A00,75.0,32023
1743,32,027,2018,52,0,A00,6.5,32027
1744,32,029,2018,52,0,A00,,32029
1745,32,031,2018,52,0,A00,5905.5,32031
1746,32,033,2018,52,0,A00,39.0,32033
1747,32,510,2018,52,0,A00,839.0,32510
1748,33,001,2018,52,0,A00,415.25,33001
1749,33,003,2018,52,0,A00,325.5,33003
1750,33,005,2018,52,0,A00,977.75,33005
1751,33,007,2018,52,0,A00,158.0,33007
1752,33,009,2018,52,0,A00,986.75,33009
1753,33,011,2018,52,0,A00,9731.75,33011
1754,33,013,2018,52,0,A00,3972.25,33013
1755,33,015,2018,52,0,A00,5429.75,33015
1756,33,017,2018,52,0,A00,2642.5,33017
1757,33,019,2018,52,0,A00,333.25,33019
1758,34,001,2018,52,0,A00,1908.75,34001
1759,34,003,2018,52,0,A00,13703.25,34003
1760,34,005,2018,52,0,A00,15616.5,34005
1761,34,007,2018,52,0,A00,4350.0,34007
1762,34,009,2018,52,0,A00,667.5,34009
1763,34,011,2018,52,0,A00,715.0,34011
1764,34,013,2018,52,0,A00,19210.5,34013
1765,34,015,2018,52,0,A00,1795.5,34015
1766,34,017,2018,52,0,A00,41481.75,34017
1767,34,019,2018,52,0,A00,3614.0,34019
1768,34,021,2018,52,0,A00,14315.25,34021
1769,34,023,2018,52,0,A00,14692.0,34023
1770,34,025,2018,52,0,A00,9783.25,34025
1771,34,027,2018,52,0,A00,17243.5,34027
1772,34,029,2018,52,0,A00,3855.5,34029
1773,34,031,2018,52,0,A00,4235.5,34031
1774,34,033,2018,52,0,A00,383.0,34033
1775,34,035,2018,52,0,A00,8409.75,34035
1776,34,037,2018,52,0,A00,736.0,34037
1777,34,039,2018,52,0,A00,7299.75,34039
1778,34,041,2018,52,0,A00,410.0,34041
