,state,county,year,industry,sex,agegrp,Emp,FIPS
1196,24,025,2018,54,0,A00,8293.5,24025
1197,24,027,2018,54,0,A00,32633.25,24027
1198,24,029,2018,54,0,A00,258.75,24029
1199,24,031,2018,54,0,A00,71008.25,24031
1200,24,033,2018,54,0,A00,22821.0,24033
1201,24,035,2018,54,0,A00,714.5,24035
1202,24,037,2018,54,0,A00,9164.25,24037
1203,24,039,2018,54,0,A00,188.0,24039
1204,24,041,2018,54,0,A00,1246.75,24041
1205,24,043,2018,54,0,A00,1644.0,24043
1206,24,045,2018,54,0,A00,1435.25,24045
1207,24,047,2018,54,0,A00,762.5,24047
1208,24,510,2018,54,0,A00,22390.0,24510
1209,25,001,2018,54,0,A00,4158.25,25001
1210,25,003,2018,54,0,A00,2585.0,25003
1211,25,005,2018,54,0,A00,7361.25,25005
1212,25,007,2018,54,0,A00,229.75,25007
1213,25,009,2018,54,0,A00,17227.5,25009
1214,25,011,2018,54,0,A00,566.5,25011
1215,25,013,2018,54,0,A00,5459.75,25013
1216,25,015,2018,54,0,A00,1851.5,25015
1217,25,017,2018,54,0,A00,139328.25,25017
1218,25,019,2018,54,0,A00,202.25,25019
1219,25,021,2018,54,0,A00,24543.25,25021
1220,25,023,2018,54,0,A00,7421.75,25023
1221,25,025,2018,54,0,A00,89437.75,25025
1222,25,027,2018,54,0,A00,16227.5,25027
1223,26,001,2018,54,0,A00,25.25,26001
1224,26,003,2018,54,0,A00,18.75,26003
1225,26,005,2018,54,0,A00,1195.75,26005
1226,26,007,2018,54,0,A00,279.75,26007
1227,26,009,2018,54,0,A00,159.75,26009
1228,26,011,2018,54,0,A00,131.0,26011
1229,26,013,2018,54,0,A00,8.5,26013
1230,26,015,2018,54,0,A00,220.25,26015
1231,26,017,2018,54,0,A00,1405.25,26017
1232,26,019,2018,54,0,A00,84.0,26019
1233,26,021,2018,54,0,A00,1367.0,26021
1234,26,023,2018,54,0,A00,164.75,26023
1235,26,025,2018,54,0,A00,2523.5,26025
1236,26,027,2018,54,0,A00,306.5,26027
1237,26,029,2018,54,0,A00,206.25,26029
1238,26,031,2018,54,0,A00,234.0,26031
1239,26,033,2018,54,0,A00,209.25,26033
1240,26,035,2018,54,0,A00,204.5,26035
1241,26,037,2018,54,0,A00,768.0,26037
1242,26,039,2018,54,0,A00,74.75,26039
1243,26,041,2018,54,0,A00,479.25,26041
1244,26,043,2018,54,0,A00,411.0,26043
1245,26,045,2018,54,0,A00,1744.5,26045
1246,26,047,2018,54,0,A00,628.25,26047
1247,26,049,2018,54,0,A00,4675.5,26049
1248,26,051,2018,54,0,A00,46.5,26051
1249,26,053,2018,54,0,A00,69.25,26053
1250,26,055,2018,54,0,A00,2088.25,26055
1251,26,057,2018,54,0,A00,389.25,26057
1252,26,059,2018,54,0,A00,328.25,26059
1253,26,061,2018,54,0,A00,537.5,26061
1254,26,063,2018,54,0,A00,243.0,26063
1255,26,065,2018,54,0,A00,8397.25,26065
1256,26,067,2018,54,0,A00,186.5,26067
1257,26,069,2018,54,0,A00,113.0,26069
1258,26,071,2018,54,0,A00,92.0,26071
1259,26,073,2018,54,0,A00,724.0,26073
1260,26,075,2018,54,0,A00,1894.25,26075
1261,26,077,2018,54,0,A00,5340.5,26077
1262,26,079,2018,54,0,A00,64.75,26079
1263,26,081,2018,54,0,A00,18863.25,26081
1264,26,083,2018,54,0,A00,17.75,26083
1265,26,085,2018,54,0,A00,35.5,26085
1266,26,087,2018,54,0,A00,490.75,26087
1267,26,089,2018,54,0,A00,249.5,26089
1268,26,091,2018,54,0,A00,422.25,26091
1269,26,093,2018,54,0,A00,5134.5,26093
1270,26,095,2018,54,0,A00,21.25,26095
1271,26,097,2018,54,0,A00,34.5,26097
1272,26,099,2018,54,0,A00,31936.75,26099
1273,26,101,2018,54,0,A00,109.5,26101
1274,26,103,2018,54,0,A00,719.25,26103
1275,26,105,2018,54,0,A00,205.25,26105
1276,26,107,2018,54,0,A00,128.25,26107
1277,26,109,2018,54,0,A00,71.5,26109
1278,26,111,2018,54,0,A00,1091.25,26111
1279,26,113,2018,54,0,A00,49.5,26113
1280,26,115,2018,54,0,A00,2057.0,26115
1281,26,117,2018,54,0,A00,180.5,26117
1282,26,119,2018,54,0,A00,14.25,26119
1283,26,121,2018,54,0,A00,1208.0,26121
1284,26,123,2018,54,0,A00,417.0,26123
1285,26,125,2018,54,0,A00,109601.25,26125
1286,26,127,2018,54,0,A00,65.25,26127
1287,26,129,2018,54,0,A00,68.0,26129
1288,26,131,2018,54,0,A00,12.5,26131
1289,26,133,2018,54,0,A00,1011.25,26133
1290,26,135,2018,54,0,A00,26.25,26135
1291,26,137,2018,54,0,A00,220.0,26137
1292,26,139,2018,54,0,A00,4002.25,26139
1293,26,141,2018,54,0,A00,33.75,26141
1294,26,143,2018,54,0,A00,82.5,26143
1295,26,145,2018,54,0,A00,2417.75,26145
1296,26,147,2018,54,0,A00,1156.5,26147
1297,26,149,2018,54,0,A00,501.25,26149
1298,26,151,2018,54,0,A00,186.75,26151
1299,26,153,2018,54,0,A00,39.75,26153
1300,26,155,2018,54,0,A00,686.0,26155
1301,26,157,2018,54,0,A00,150.5,26157
1302,26,159,2018,54,0,A00,1995.75,26159
1303,26,161,2018,54,0,A00,17118.0,26161
1304,26,163,2018,54,0,A00,55575.0,26163
1305,26,165,2018,54,0,A00,191.25,26165
1306,27,001,2018,54,0,A00,44.0,27001
1307,27,003,2018,54,0,A00,4542.75,27003
1308,27,005,2018,54,0,A00,349.25,27005
1309,27,007,2018,54,0,A00,410.5,27007
1310,27,009,2018,54,0,A00,371.5,27009
1311,27,011,2018,54,0,A00,13.75,27011
1312,27,013,2018,54,0,A00,1211.0,27013
1313,27,015,2018,54,0,A00,662.0,27015
1314,27,017,2018,54,0,A00,290.5,27017
1315,27,019,2018,54,0,A00,1934.25,27019
1316,27,021,2018,54,0,A00,174.5,27021
1317,27,023,2018,54,0,A00,82.5,27023
1318,27,025,2018,54,0,A00,283.5,27025
1319,27,027,2018,54,0,A00,583.25,27027
1320,27,029,2018,54,0,A00,19.0,27029
1321,27,031,2018,54,0,A00,18.0,27031
1322,27,033,2018,54,0,A00,47.5,27033
1323,27,035,2018,54,0,A00,748.0,27035
1324,27,037,2018,54,0,A00,8170.75,27037
1325,27,039,2018,54,0,A00,137.75,27039
1326,27,041,2018,54,0,A00,430.25,27041
1327,27,043,2018,54,0,A00,48.5,27043
1328,27,045,2018,54,0,A00,124.0,27045
1329,27,047,2018,54,0,A00,224.25,27047
1330,27,049,2018,54,0,A00,372.25,27049
1331,27,051,2018,54,0,A00,39.0,27051
1332,27,053,2018,54,0,A00,101653.25,27053
1333,27,055,2018,54,0,A00,74.0,27055
1334,27,057,2018,54,0,A00,96.5,27057
1335,27,059,2018,54,0,A00,218.5,27059
1336,27,061,2018,54,0,A00,261.25,27061
1337,27,063,2018,54,0,A00,65.0,27063
1338,27,065,2018,54,0,A00,56.75,27065
1339,27,067,2018,54,0,A00,621.75,27067
1340,27,069,2018,54,0,A00,17.75,27069
1341,27,071,2018,54,0,A00,35.75,27071
1342,27,073,2018,54,0,A00,14.75,27073
1343,27,075,2018,54,0,A00,49.75,27075
1344,27,077,2018,54,0,A00,6.5,27077
1345,27,079,2018,54,0,A00,163.5,27079
1346,27,081,2018,54,0,A00,42.25,27081
1347,27,083,2018,54,0,A00,263.5,27083
1348,27,085,2018,54,0,A00,246.5,27085
1349,27,087,2018,54,0,A00,6.666666666666667,27087
1350,27,089,2018,54,0,A00,27.25,27089
1351,27,091,2018,54,0,A00,166.5,27091
1352,27,093,2018,54,0,A00,165.75,27093
1353,27,095,2018,54,0,A00,238.25,27095
1354,27,097,2018,54,0,A00,688.75,27097
1355,27,099,2018,54,0,A00,205.5,27099
1356,27,101,2018,54,0,A00,68.5,27101
1357,27,103,2018,54,0,A00,509.5,27103
1358,27,105,2018,54,0,A00,224.25,27105
1359,27,107,2018,54,0,A00,60.25,27107
1360,27,109,2018,54,0,A00,1531.0,27109
1361,27,111,2018,54,0,A00,509.0,27111
1362,27,113,2018,54,0,A00,90.5,27113
1363,27,115,2018,54,0,A00,136.75,27115
1364,27,117,2018,54,0,A00,316.5,27117
1365,27,119,2018,54,0,A00,188.5,27119
1366,27,121,2018,54,0,A00,79.0,27121
1367,27,123,2018,54,0,A00,15595.0,27123
1368,27,125,2018,54,0,A00,18.5,27125
1369,27,127,2018,54,0,A00,73.0,27127
1370,27,129,2018,54,0,A00,148.25,27129
1371,27,131,2018,54,0,A00,455.5,27131
1372,27,133,2018,54,0,A00,84.0,27133
1373,27,135,2018,54,0,A00,116.5,27135
1374,27,137,2018,54,0,A00,4373.5,27137
1375,27,139,2018,54,0,A00,1013.0,27139
1376,27,141,2018,54,0,A00,530.75,27141
1377,27,143,2018,54,0,A00,73.0,27143
1378,27,145,2018,54,0,A00,2694.5,27145
1379,27,147,2018,54,0,A00,159.0,27147
1380,27,149,2018,54,0,A00,142.75,27149
1381,27,151,2018,54,0,A00,100.25,27151
1382,27,153,2018,54,0,A00,66.5,27153
1383,27,155,2018,54,0,A00,9.25,27155
1384,27,157,2018,54,0,A00,90.25,27157
1385,27,159,2018,54,0,A00,72.75,27159
1386,27,161,2018,54,0,A00,144.0,27161
1387,27,163,2018,54,0,A00,4045.0,27163
1388,27,165,2018,54,0,A00,45.25,27165
1389,27,167,2018,54,0,A00,21.0,27167
1390,27,169,2018,54,0,A00,312.25,27169
1391,27,171,2018,54,0,A00,1351.75,27171
1392,27,173,2018,54,0,A00,57.5,27173
1393,28,001,2018,54,0,A00,414.0,28001
1394,28,003,2018,54,0,A00,187.5,28003
1395,28,005,2018,54,0,A00,102.0,28005
1396,28,007,2018,54,0,A00,74.5,28007
1397,28,009,2018,54,0,A00,29.5,28009
1398,28,011,2018,54,0,A00,275.0,28011
1399,28,013,2018,54,0,A00,41.5,28013
1400,28,015,2018,54,0,A00,4.0,28015
1401,28,017,2018,54,0,A00,56.0,28017
1402,28,019,2018,54,0,A00,19.5,28019
1403,28,021,2018,54,0,A00,51.5,28021
1404,28,023,2018,54,0,A00,41.5,28023
1405,28,025,2018,54,0,A00,108.0,28025
1406,28,027,2018,54,0,A00,153.5,28027
1407,28,029,2018,54,0,A00,93.0,28029
1408,28,031,2018,54,0,A00,26.5,28031
1409,28,033,2018,54,0,A00,1028.0,28033
1410,28,035,2018,54,0,A00,768.0,28035
1411,28,037,2018,54,0,A00,18.0,28037
1412,28,039,2018,54,0,A00,130.0,28039
1413,28,041,2018,54,0,A00,9.0,28041
1414,28,043,2018,54,0,A00,184.5,28043
1415,28,045,2018,54,0,A00,1347.0,28045
1416,28,047,2018,54,0,A00,2453.0,28047
1417,28,049,2018,54,0,A00,5118.0,28049
1418,28,051,2018,54,0,A00,48.5,28051
1419,28,053,2018,54,0,A00,9.5,28053
1420,28,055,2018,54,0,A00,,28055
1421,28,057,2018,54,0,A00,60.5,28057
1422,28,059,2018,54,0,A00,2086.0,28059
1423,28,061,2018,54,0,A00,36.0,28061
1424,28,065,2018,54,0,A00,14.5,28065
1425,28,067,2018,54,0,A00,536.0,28067
1426,28,069,2018,54,0,A00,,28069
1427,28,071,2018,54,0,A00,1096.0,28071
1428,28,073,2018,54,0,A00,698.0,28073
1429,28,075,2018,54,0,A00,634.0,28075
1430,28,077,2018,54,0,A00,28.5,28077
1431,28,079,2018,54,0,A00,94.0,28079
1432,28,081,2018,54,0,A00,1786.5,28081
1433,28,083,2018,54,0,A00,269.5,28083
1434,28,085,2018,54,0,A00,334.5,28085
1435,28,087,2018,54,0,A00,566.5,28087
1436,28,089,2018,54,0,A00,4234.0,28089
1437,28,091,2018,54,0,A00,200.5,28091
1438,28,093,2018,54,0,A00,59.0,28093
1439,28,095,2018,54,0,A00,88.5,28095
1440,28,097,2018,54,0,A00,31.5,28097
1441,28,099,2018,54,0,A00,102.0,28099
1442,28,101,2018,54,0,A00,54.0,28101
1443,28,103,2018,54,0,A00,12.5,28103
1444,28,105,2018,54,0,A00,461.0,28105
1445,28,107,2018,54,0,A00,548.5,28107
1446,28,109,2018,54,0,A00,229.0,28109
1447,28,111,2018,54,0,A00,11.5,28111
1448,28,113,2018,54,0,A00,208.5,28113
1449,28,115,2018,54,0,A00,236.0,28115
1450,28,117,2018,54,0,A00,259.5,28117
1451,28,119,2018,54,0,A00,11.0,28119
1452,28,121,2018,54,0,A00,1802.5,28121
1453,28,123,2018,54,0,A00,76.5,28123
1454,28,125,2018,54,0,A00,12.5,28125
1455,28,127,2018,54,0,A00,80.0,28127
1456,28,129,2018,54,0,A00,115.5,28129
1457,28,131,2018,54,0,A00,83.5,28131
1458,28,133,2018,54,0,A00,71.5,28133
1459,28,135,2018,54,0,A00,64.0,28135
1460,28,137,2018,54,0,A00,95.5,28137
1461,28,139,2018,54,0,A00,89.5,28139
1462,28,141,2018,54,0,A00,53.5,28141
1463,28,143,2018,54,0,A00,36.0,28143
1464,28,145,2018,54,0,A00,105.0,28145
1465,28,147,2018,54,0,A00,44.0,28147
1466,28,149,2018,54,0,A00,940.5,28149
1467,28,151,2018,54,0,A00,539.0,28151
1468,28,153,2018,54,0,A00,76.0,28153
1469,28,155,2018,54,0,A00,72.0,28155
1470,28,157,2018,54,0,A00,13.0,28157
1471,28,159,2018,54,0,A00,69.0,28159
1472,28,161,2018,54,0,A00,12.5,28161
1473,28,163,2018,54,0,A00,68.5,28163
1474,29,001,2018,54,0,A00,164.0,29001
1475,29,003,2018,54,0,A00,58.5,29003
1476,29,005,2018,54,0,A00,82.25,29005
1477,29,007,2018,54,0,A00,112.25,29007
1478,29,009,2018,54,0,A00,1065.75,29009
1479,29,011,2018,54,0,A00,175.5,29011
1480,29,013,2018,54,0,A00,116.5,29013
1481,29,015,2018,54,0,A00,83.5,29015
1482,29,017,2018,54,0,A00,32.0,29017
1483,29,019,2018,54,0,A00,3830.0,29019
1484,29,021,2018,54,0,A00,1755.25,29021
1485,29,023,2018,54,0,A00,500.5,29023
1486,29,025,2018,54,0,A00,26.5,29025
1487,29,027,2018,54,0,A00,396.25,29027
1488,29,029,2018,54,0,A00,450.5,29029
1489,29,031,2018,54,0,A00,1508.25,29031
1490,29,033,2018,54,0,A00,31.0,29033
1491,29,035,2018,54,0,A00,13.0,29035
1492,29,037,2018,54,0,A00,816.5,29037
1493,29,039,2018,54,0,A00,73.25,29039
1494,29,041,2018,54,0,A00,12.75,29041
1495,29,043,2018,54,0,A00,861.5,29043
1496,29,045,2018,54,0,A00,17.5,29045
1497,29,047,2018,54,0,A00,9595.0,29047
1498,29,049,2018,54,0,A00,80.0,29049
1499,29,051,2018,54,0,A00,1825.75,29051
1500,29,053,2018,54,0,A00,95.75,29053
1501,29,055,2018,54,0,A00,143.0,29055
1502,29,057,2018,54,0,A00,38.0,29057
1503,29,059,2018,54,0,A00,52.0,29059
1504,29,061,2018,54,0,A00,17.0,29061
1505,29,063,2018,54,0,A00,18.5,29063
1506,29,065,2018,54,0,A00,36.5,29065
1507,29,067,2018,54,0,A00,52.0,29067
1508,29,069,2018,54,0,A00,128.75,29069
1509,29,071,2018,54,0,A00,1314.75,29071
1510,29,073,2018,54,0,A00,122.5,29073
1511,29,075,2018,54,0,A00,25.0,29075
1512,29,077,2018,54,0,A00,8723.0,29077
1513,29,079,2018,54,0,A00,59.5,29079
1514,29,081,2018,54,0,A00,18.25,29081
1515,29,083,2018,54,0,A00,139.0,29083
1516,29,085,2018,54,0,A00,24.5,29085
1517,29,087,2018,54,0,A00,17.0,29087
1518,29,089,2018,54,0,A00,56.0,29089
1519,29,091,2018,54,0,A00,593.0,29091
1520,29,093,2018,54,0,A00,26.75,29093
1521,29,095,2018,54,0,A00,41262.5,29095
1522,29,097,2018,54,0,A00,1665.25,29097
1523,29,099,2018,54,0,A00,1340.5,29099
1524,29,101,2018,54,0,A00,335.25,29101
1525,29,103,2018,54,0,A00,41.25,29103
1526,29,105,2018,54,0,A00,158.0,29105
1527,29,107,2018,54,0,A00,240.75,29107
1528,29,109,2018,54,0,A00,320.75,29109
1529,29,111,2018,54,0,A00,32.25,29111
1530,29,113,2018,54,0,A00,205.5,29113
1531,29,115,2018,54,0,A00,65.0,29115
1532,29,117,2018,54,0,A00,117.0,29117
1533,29,119,2018,54,0,A00,66.5,29119
1534,29,121,2018,54,0,A00,289.0,29121
1535,29,123,2018,54,0,A00,30.75,29123
1536,29,125,2018,54,0,A00,11.75,29125
1537,29,127,2018,54,0,A00,314.75,29127
1538,29,129,2018,54,0,A00,12.0,29129
1539,29,131,2018,54,0,A00,150.25,29131
1540,29,133,2018,54,0,A00,34.5,29133
1541,29,135,2018,54,0,A00,70.75,29135
1542,29,137,2018,54,0,A00,23.5,29137
1543,29,139,2018,54,0,A00,181.75,29139
1544,29,141,2018,54,0,A00,64.25,29141
1545,29,143,2018,54,0,A00,51.25,29143
1546,29,145,2018,54,0,A00,377.0,29145
1547,29,147,2018,54,0,A00,129.0,29147
1548,29,149,2018,54,0,A00,37.25,29149
1549,29,151,2018,54,0,A00,91.0,29151
1550,29,153,2018,54,0,A00,34.75,29153
1551,29,155,2018,54,0,A00,24.5,29155
1552,29,157,2018,54,0,A00,371.25,29157
1553,29,159,2018,54,0,A00,619.5,29159
1554,29,161,2018,54,0,A00,301.25,29161
1555,29,163,2018,54,0,A00,159.25,29163
1556,29,165,2018,54,0,A00,2083.75,29165
1557,29,167,2018,54,0,A00,161.5,29167
1558,29,169,2018,54,0,A00,680.25,29169
1559,29,171,2018,54,0,A00,17.0,29171
1560,29,173,2018,54,0,A00,55.75,29173
1561,29,175,2018,54,0,A00,82.0,29175
1562,29,177,2018,54,0,A00,129.25,29177
1563,29,179,2018,54,0,A00,11.75,29179
1564,29,181,2018,54,0,A00,22.5,29181
1565,29,183,2018,54,0,A00,6002.5,29183
1566,29,185,2018,54,0,A00,54.75,29185
1567,29,186,2018,54,0,A00,78.0,29186
1568,29,187,2018,54,0,A00,396.5,29187
1569,29,189,2018,54,0,A00,45411.0,29189
1570,29,195,2018,54,0,A00,79.25,29195
1571,29,197,2018,54,0,A00,6.0,29197
1572,29,199,2018,54,0,A00,29.75,29199
1573,29,201,2018,54,0,A00,351.25,29201
1574,29,203,2018,54,0,A00,4.75,29203
1575,29,205,2018,54,0,A00,46.0,29205
1576,29,207,2018,54,0,A00,119.5,29207
1577,29,209,2018,54,0,A00,190.0,29209
1578,29,211,2018,54,0,A00,32.25,29211
1579,29,213,2018,54,0,A00,549.0,29213
1580,29,215,2018,54,0,A00,105.25,29215
1581,29,217,2018,54,0,A00,118.75,29217
1582,29,219,2018,54,0,A00,96.5,29219
1583,29,221,2018,54,0,A00,73.75,29221
1584,29,223,2018,54,0,A00,24.5,29223
1585,29,225,2018,54,0,A00,244.0,29225
1586,29,227,2018,54,0,A00,16.5,29227
1587,29,229,2018,54,0,A00,34.5,29229
1588,29,510,2018,54,0,A00,17961.75,29510
1589,30,001,2018,54,0,A00,94.5,30001
1590,30,003,2018,54,0,A00,67.25,30003
1591,30,005,2018,54,0,A00,23.0,30005
1592,30,007,2018,54,0,A00,47.0,30007
1593,30,009,2018,54,0,A00,86.75,30009
1594,30,011,2018,54,0,A00,,30011
1595,30,013,2018,54,0,A00,1308.0,30013
1596,30,015,2018,54,0,A00,10.5,30015
1597,30,017,2018,54,0,A00,86.0,30017
1598,30,019,2018,54,0,A00,8.5,30019
1599,30,021,2018,54,0,A00,57.25,30021
1600,30,023,2018,54,0,A00,105.5,30023
1601,30,025,2018,54,0,A00,15.75,30025
1602,30,027,2018,54,0,A00,77.75,30027
1603,30,029,2018,54,0,A00,2091.0,30029
1604,30,031,2018,54,0,A00,4663.0,30031
1605,30,033,2018,54,0,A00,,30033
1606,30,035,2018,54,0,A00,49.25,30035
1607,30,037,2018,54,0,A00,8.25,30037
1608,30,039,2018,54,0,A00,18.5,30039
1609,30,041,2018,54,0,A00,186.75,30041
1610,30,043,2018,54,0,A00,72.5,30043
1611,30,045,2018,54,0,A00,24.75,30045
1612,30,047,2018,54,0,A00,274.5,30047
1613,30,049,2018,54,0,A00,2141.75,30049
1614,30,051,2018,54,0,A00,6.25,30051
1615,30,053,2018,54,0,A00,109.0,30053
1616,30,055,2018,54,0,A00,8.0,30055
1617,30,057,2018,54,0,A00,91.25,30057
1618,30,059,2018,54,0,A00,2.3333333333333335,30059
1619,30,061,2018,54,0,A00,16.0,30061
1620,30,063,2018,54,0,A00,3416.25,30063
1621,30,065,2018,54,0,A00,23.5,30065
1622,30,067,2018,54,0,A00,187.75,30067
1623,30,069,2018,54,0,A00,,30069
1624,30,071,2018,54,0,A00,27.25,30071
1625,30,073,2018,54,0,A00,39.5,30073
1626,30,075,2018,54,0,A00,16.25,30075
1627,30,077,2018,54,0,A00,44.75,30077
1628,30,079,2018,54,0,A00,7.75,30079
1629,30,081,2018,54,0,A00,626.5,30081
1630,30,083,2018,54,0,A00,137.0,30083
1631,30,085,2018,54,0,A00,29.25,30085
1632,30,087,2018,54,0,A00,23.5,30087
1633,30,089,2018,54,0,A00,58.0,30089
1634,30,091,2018,54,0,A00,21.5,30091
1635,30,093,2018,54,0,A00,682.25,30093
1636,30,095,2018,54,0,A00,54.5,30095
1637,30,097,2018,54,0,A00,24.5,30097
1638,30,099,2018,54,0,A00,38.0,30099
1639,30,101,2018,54,0,A00,58.0,30101
1640,30,103,2018,54,0,A00,,30103
1641,30,105,2018,54,0,A00,80.25,30105
1642,30,107,2018,54,0,A00,14.0,30107
1643,30,109,2018,54,0,A00,4.0,30109
1644,30,111,2018,54,0,A00,5338.0,30111
1645,31,001,2018,54,0,A00,364.0,31001
1646,31,003,2018,54,0,A00,25.0,31003
1647,31,005,2018,54,0,A00,,31005
1648,31,009,2018,54,0,A00,,31009
1649,31,011,2018,54,0,A00,29.5,31011
1650,31,013,2018,54,0,A00,102.5,31013
1651,31,015,2018,54,0,A00,,31015
1652,31,017,2018,54,0,A00,21.25,31017
1653,31,019,2018,54,0,A00,937.75,31019
1654,31,021,2018,54,0,A00,69.0,31021
1655,31,023,2018,54,0,A00,42.75,31023
1656,31,025,2018,54,0,A00,133.25,31025
1657,31,027,2018,54,0,A00,74.75,31027
1658,31,029,2018,54,0,A00,23.75,31029
1659,31,031,2018,54,0,A00,81.0,31031
1660,31,033,2018,54,0,A00,60.25,31033
1661,31,035,2018,54,0,A00,44.75,31035
1662,31,037,2018,54,0,A00,62.0,31037
1663,31,039,2018,54,0,A00,111.25,31039
1664,31,041,2018,54,0,A00,116.25,31041
1665,31,043,2018,54,0,A00,104.25,31043
1666,31,045,2018,54,0,A00,68.5,31045
1667,31,047,2018,54,0,A00,184.25,31047
1668,31,049,2018,54,0,A00,,31049
1669,31,051,2018,54,0,A00,,31051
1670,31,053,2018,54,0,A00,263.25,31053
1671,31,055,2018,54,0,A00,23245.75,31055
1672,31,057,2018,54,0,A00,10.75,31057
1673,31,059,2018,54,0,A00,23.5,31059
1674,31,061,2018,54,0,A00,28.5,31061
1675,31,063,2018,54,0,A00,11.0,31063
1676,31,065,2018,54,0,A00,69.0,31065
1677,31,067,2018,54,0,A00,156.0,31067
1678,31,069,2018,54,0,A00,,31069
1679,31,071,2018,54,0,A00,25.0,31071
1680,31,073,2018,54,0,A00,,31073
1681,31,075,2018,54,0,A00,,31075
1682,31,077,2018,54,0,A00,11.25,31077
1683,31,079,2018,54,0,A00,777.0,31079
1684,31,081,2018,54,0,A00,75.25,31081
1685,31,083,2018,54,0,A00,26.25,31083
1686,31,085,2018,54,0,A00,,31085
1687,31,089,2018,54,0,A00,71.75,31089
1688,31,093,2018,54,0,A00,28.0,31093
1689,31,095,2018,54,0,A00,46.5,31095
1690,31,097,2018,54,0,A00,13.75,31097
1691,31,099,2018,54,0,A00,39.25,31099
1692,31,101,2018,54,0,A00,94.75,31101
1693,31,103,2018,54,0,A00,,31103
1694,31,105,2018,54,0,A00,9.75,31105
1695,31,107,2018,54,0,A00,33.25,31107
1696,31,109,2018,54,0,A00,9920.25,31109
1697,31,111,2018,54,0,A00,361.0,31111
1698,31,113,2018,54,0,A00,,31113
1699,31,119,2018,54,0,A00,610.0,31119
1700,31,121,2018,54,0,A00,40.0,31121
1701,31,123,2018,54,0,A00,10.0,31123
1702,31,125,2018,54,0,A00,13.25,31125
1703,31,127,2018,54,0,A00,51.5,31127
1704,31,129,2018,54,0,A00,39.75,31129
1705,31,131,2018,54,0,A00,66.25,31131
1706,31,133,2018,54,0,A00,12.25,31133
1707,31,135,2018,54,0,A00,19.75,31135
1708,31,137,2018,54,0,A00,103.75,31137
1709,31,139,2018,54,0,A00,61.5,31139
1710,31,141,2018,54,0,A00,466.5,31141
1711,31,143,2018,54,0,A00,20.5,31143
1712,31,145,2018,54,0,A00,134.25,31145
1713,31,147,2018,54,0,A00,56.25,31147
1714,31,149,2018,54,0,A00,,31149
1715,31,151,2018,54,0,A00,67.0,31151
1716,31,153,2018,54,0,A00,3666.25,31153
1717,31,155,2018,54,0,A00,252.5,31155
1718,31,157,2018,54,0,A00,430.0,31157
1719,31,159,2018,54,0,A00,115.5,31159
1720,31,161,2018,54,0,A00,23.25,31161
1721,31,163,2018,54,0,A00,11.5,31163
1722,31,165,2018,54,0,A00,,31165
1723,31,167,2018,54,0,A00,3.5,31167
1724,31,169,2018,54,0,A00,21.5,31169
1725,31,171,2018,54,0,A00,,31171
1726,31,173,2018,54,0,A00,25.5,31173
1727,31,175,2018,54,0,A00,74.25,31175
1728,31,177,2018,54,0,A00,229.0,31177
1729,31,179,2018,54,0,A00,66.25,31179
1730,31,181,2018,54,0,A00,4.5,31181
1731,31,185,2018,54,0,A00,348.25,31185
1732,32,001,2018,54,0,A00,211.5,32001
1733,32,003,2018,54,0,A00,44611.5,32003
1734,32,005,2018,54,0,A00,722.0,32005
1735,32,007,2018,54,0,A00,520.25,32007
1736,32,009,2018,54,0,A00,,32009
1737,32,011,2018,54,0,A00,,32011
1738,32,013,2018,54,0,A00,85.75,32013
1739,32,015,2018,54,0,A00,6.5,32015
1740,32,017,2018,54,0,A00,22.5,32017
1741,32,019,2018,54,0,A00,328.75,32019
1742,32,021,2018,54,0,A00,13.75,32021
1743,32,023,2018,54,0,A00,640.75,32023
1744,32,027,2018,54,0,A00,12.0,32027
1745,32,029,2018,54,0,A00,156.25,32029
1746,32,031,2018,54,0,A00,11034.0,32031
1747,32,033,2018,54,0,A00,26.5,32033
1748,32,510,2018,54,0,A00,744.75,32510
1749,33,001,2018,54,0,A00,665.5,33001
1750,33,003,2018,54,0,A00,555.5,33003
1751,33,005,2018,54,0,A00,692.5,33005
1752,33,007,2018,54,0,A00,110.75,33007
1753,33,009,2018,54,0,A00,2241.75,33009
1754,33,011,2018,54,0,A00,14635.0,33011
1755,33,013,2018,54,0,A00,4103.5,33013
1756,33,015,2018,54,0,A00,11515.75,33015
1757,33,017,2018,54,0,A00,3058.75,33017
1758,33,019,2018,54,0,A00,462.25,33019
1759,34,001,2018,54,0,A00,4541.5,34001
1760,34,003,2018,54,0,A00,32004.5,34003
1761,34,005,2018,54,0,A00,14742.75,34005
1762,34,007,2018,54,0,A00,12228.0,34007
1763,34,009,2018,54,0,A00,1267.5,34009
1764,34,011,2018,54,0,A00,960.75,34011
1765,34,013,2018,54,0,A00,24213.5,34013
1766,34,015,2018,54,0,A00,3237.5,34015
1767,34,017,2018,54,0,A00,16129.75,34017
1768,34,019,2018,54,0,A00,4414.0,34019
1769,34,021,2018,54,0,A00,23710.5,34021
1770,34,023,2018,54,0,A00,43509.5,34023
1771,34,025,2018,54,0,A00,19102.5,34025
1772,34,027,2018,54,0,A00,42896.5,34027
1773,34,029,2018,54,0,A00,7892.25,34029
1774,34,031,2018,54,0,A00,6818.25,34031
