,state,county,year,industry,sex,agegrp,Emp,FIPS
1223,27,003,2018,721,0,A00,168.0,27003
1224,27,005,2018,721,0,A00,382.5,27005
1225,27,007,2018,721,0,A00,371.75,27007
1226,27,009,2018,721,0,A00,50.5,27009
1227,27,011,2018,721,0,A00,,27011
1228,27,013,2018,721,0,A00,296.0,27013
1229,27,015,2018,721,0,A00,71.0,27015
1230,27,017,2018,721,0,A00,286.25,27017
1231,27,019,2018,721,0,A00,321.75,27019
1232,27,021,2018,721,0,A00,1444.5,27021
1233,27,023,2018,721,0,A00,,27023
1234,27,025,2018,721,0,A00,62.0,27025
1235,27,027,2018,721,0,A00,194.5,27027
1236,27,029,2018,721,0,A00,36.0,27029
1237,27,031,2018,721,0,A00,591.25,27031
1238,27,033,2018,721,0,A00,23.75,27033
1239,27,035,2018,721,0,A00,1710.0,27035
1240,27,037,2018,721,0,A00,932.5,27037
1241,27,039,2018,721,0,A00,,27039
1242,27,041,2018,721,0,A00,562.5,27041
1243,27,043,2018,721,0,A00,26.0,27043
1244,27,045,2018,721,0,A00,81.0,27045
1245,27,047,2018,721,0,A00,153.5,27047
1246,27,049,2018,721,0,A00,465.5,27049
1247,27,051,2018,721,0,A00,0.0,27051
1248,27,053,2018,721,0,A00,9468.25,27053
1249,27,055,2018,721,0,A00,56.75,27055
1250,27,057,2018,721,0,A00,134.5,27057
1251,27,059,2018,721,0,A00,33.5,27059
1252,27,061,2018,721,0,A00,347.5,27061
1253,27,063,2018,721,0,A00,24.75,27063
1254,27,065,2018,721,0,A00,19.0,27065
1255,27,067,2018,721,0,A00,325.25,27067
1256,27,069,2018,721,0,A00,,27069
1257,27,071,2018,721,0,A00,152.75,27071
1258,27,073,2018,721,0,A00,0.0,27073
1259,27,075,2018,721,0,A00,332.25,27075
1260,27,077,2018,721,0,A00,415.0,27077
1261,27,079,2018,721,0,A00,29.75,27079
1262,27,081,2018,721,0,A00,0.0,27081
1263,27,083,2018,721,0,A00,131.75,27083
1264,27,085,2018,721,0,A00,67.5,27085
1265,27,087,2018,721,0,A00,30.0,27087
1266,27,089,2018,721,0,A00,0.0,27089
1267,27,091,2018,721,0,A00,99.5,27091
1268,27,093,2018,721,0,A00,26.0,27093
1269,27,095,2018,721,0,A00,1252.25,27095
1270,27,097,2018,721,0,A00,128.75,27097
1271,27,099,2018,721,0,A00,140.0,27099
1272,27,101,2018,721,0,A00,,27101
1273,27,103,2018,721,0,A00,58.75,27103
1274,27,105,2018,721,0,A00,99.0,27105
1275,27,107,2018,721,0,A00,0.0,27107
1276,27,109,2018,721,0,A00,1517.0,27109
1277,27,111,2018,721,0,A00,417.25,27111
1278,27,113,2018,721,0,A00,95.0,27113
1279,27,115,2018,721,0,A00,1378.25,27115
1280,27,117,2018,721,0,A00,41.5,27117
1281,27,119,2018,721,0,A00,111.25,27119
1282,27,121,2018,721,0,A00,52.25,27121
1283,27,123,2018,721,0,A00,1783.25,27123
1284,27,127,2018,721,0,A00,579.75,27127
1285,27,131,2018,721,0,A00,149.75,27131
1286,27,133,2018,721,0,A00,,27133
1287,27,135,2018,721,0,A00,100.25,27135
1288,27,137,2018,721,0,A00,2044.5,27137
1289,27,139,2018,721,0,A00,3047.5,27139
1290,27,141,2018,721,0,A00,70.0,27141
1291,27,143,2018,721,0,A00,,27143
1292,27,145,2018,721,0,A00,673.5,27145
1293,27,147,2018,721,0,A00,219.75,27147
1294,27,149,2018,721,0,A00,64.25,27149
1295,27,151,2018,721,0,A00,,27151
1296,27,153,2018,721,0,A00,21.0,27153
1297,27,157,2018,721,0,A00,57.0,27157
1298,27,159,2018,721,0,A00,20.5,27159
1299,27,161,2018,721,0,A00,27.25,27161
1300,27,163,2018,721,0,A00,615.5,27163
1301,27,165,2018,721,0,A00,,27165
1302,27,169,2018,721,0,A00,284.75,27169
1303,27,171,2018,721,0,A00,509.75,27171
1304,27,173,2018,721,0,A00,,27173
1305,28,001,2018,721,0,A00,379.5,28001
1306,28,003,2018,721,0,A00,73.0,28003
1307,28,005,2018,721,0,A00,,28005
1308,28,007,2018,721,0,A00,23.0,28007
1309,28,011,2018,721,0,A00,77.0,28011
1310,28,017,2018,721,0,A00,,28017
1311,28,019,2018,721,0,A00,,28019
1312,28,021,2018,721,0,A00,4.0,28021
1313,28,025,2018,721,0,A00,42.0,28025
1314,28,027,2018,721,0,A00,548.5,28027
1315,28,029,2018,721,0,A00,11.0,28029
1316,28,031,2018,721,0,A00,17.5,28031
1317,28,033,2018,721,0,A00,751.5,28033
1318,28,035,2018,721,0,A00,237.0,28035
1319,28,039,2018,721,0,A00,37.5,28039
1320,28,043,2018,721,0,A00,117.0,28043
1321,28,045,2018,721,0,A00,1326.5,28045
1322,28,047,2018,721,0,A00,12216.0,28047
1323,28,049,2018,721,0,A00,1029.0,28049
1324,28,051,2018,721,0,A00,14.5,28051
1325,28,053,2018,721,0,A00,0.0,28053
1326,28,057,2018,721,0,A00,,28057
1327,28,059,2018,721,0,A00,477.5,28059
1328,28,061,2018,721,0,A00,,28061
1329,28,063,2018,721,0,A00,,28063
1330,28,065,2018,721,0,A00,,28065
1331,28,067,2018,721,0,A00,209.0,28067
1332,28,069,2018,721,0,A00,,28069
1333,28,071,2018,721,0,A00,457.5,28071
1334,28,073,2018,721,0,A00,439.5,28073
1335,28,075,2018,721,0,A00,442.0,28075
1336,28,077,2018,721,0,A00,,28077
1337,28,079,2018,721,0,A00,,28079
1338,28,081,2018,721,0,A00,583.0,28081
1339,28,083,2018,721,0,A00,145.5,28083
1340,28,085,2018,721,0,A00,83.0,28085
1341,28,087,2018,721,0,A00,163.0,28087
1342,28,089,2018,721,0,A00,563.5,28089
1343,28,091,2018,721,0,A00,,28091
1344,28,093,2018,721,0,A00,31.5,28093
1345,28,095,2018,721,0,A00,15.5,28095
1346,28,097,2018,721,0,A00,37.0,28097
1347,28,099,2018,721,0,A00,1697.5,28099
1348,28,101,2018,721,0,A00,,28101
1349,28,103,2018,721,0,A00,,28103
1350,28,105,2018,721,0,A00,306.0,28105
1351,28,107,2018,721,0,A00,116.0,28107
1352,28,109,2018,721,0,A00,42.5,28109
1353,28,113,2018,721,0,A00,131.0,28113
1354,28,115,2018,721,0,A00,,28115
1355,28,117,2018,721,0,A00,,28117
1356,28,119,2018,721,0,A00,,28119
1357,28,121,2018,721,0,A00,604.5,28121
1358,28,123,2018,721,0,A00,36.0,28123
1359,28,125,2018,721,0,A00,,28125
1360,28,127,2018,721,0,A00,38.5,28127
1361,28,129,2018,721,0,A00,,28129
1362,28,131,2018,721,0,A00,,28131
1363,28,133,2018,721,0,A00,34.5,28133
1364,28,137,2018,721,0,A00,,28137
1365,28,139,2018,721,0,A00,,28139
1366,28,141,2018,721,0,A00,,28141
1367,28,143,2018,721,0,A00,4441.5,28143
1368,28,145,2018,721,0,A00,65.0,28145
1369,28,147,2018,721,0,A00,,28147
1370,28,149,2018,721,0,A00,1697.5,28149
1371,28,151,2018,721,0,A00,472.0,28151
1372,28,153,2018,721,0,A00,,28153
1373,28,155,2018,721,0,A00,,28155
1374,28,159,2018,721,0,A00,61.0,28159
1375,28,161,2018,721,0,A00,,28161
1376,28,163,2018,721,0,A00,45.5,28163
1377,29,001,2018,721,0,A00,77.0,29001
1378,29,003,2018,721,0,A00,0.0,29003
1379,29,005,2018,721,0,A00,,29005
1380,29,007,2018,721,0,A00,28.75,29007
1381,29,009,2018,721,0,A00,132.25,29009
1382,29,011,2018,721,0,A00,,29011
1383,29,013,2018,721,0,A00,8.5,29013
1384,29,015,2018,721,0,A00,41.5,29015
1385,29,017,2018,721,0,A00,9.0,29017
1386,29,019,2018,721,0,A00,1082.25,29019
1387,29,021,2018,721,0,A00,178.0,29021
1388,29,023,2018,721,0,A00,119.25,29023
1389,29,027,2018,721,0,A00,44.0,29027
1390,29,029,2018,721,0,A00,1058.0,29029
1391,29,031,2018,721,0,A00,369.0,29031
1392,29,033,2018,721,0,A00,,29033
1393,29,035,2018,721,0,A00,55.5,29035
1394,29,037,2018,721,0,A00,67.5,29037
1395,29,039,2018,721,0,A00,26.0,29039
1396,29,043,2018,721,0,A00,19.25,29043
1397,29,045,2018,721,0,A00,,29045
1398,29,047,2018,721,0,A00,1691.5,29047
1399,29,051,2018,721,0,A00,468.75,29051
1400,29,053,2018,721,0,A00,520.25,29053
1401,29,055,2018,721,0,A00,161.5,29055
1402,29,059,2018,721,0,A00,71.0,29059
1403,29,061,2018,721,0,A00,0.0,29061
1404,29,063,2018,721,0,A00,59.25,29063
1405,29,065,2018,721,0,A00,75.75,29065
1406,29,067,2018,721,0,A00,,29067
1407,29,069,2018,721,0,A00,9.5,29069
1408,29,071,2018,721,0,A00,209.5,29071
1409,29,073,2018,721,0,A00,92.75,29073
1410,29,075,2018,721,0,A00,,29075
1411,29,077,2018,721,0,A00,1247.5,29077
1412,29,079,2018,721,0,A00,,29079
1413,29,081,2018,721,0,A00,40.333333333333336,29081
1414,29,083,2018,721,0,A00,46.0,29083
1415,29,085,2018,721,0,A00,8.25,29085
1416,29,087,2018,721,0,A00,,29087
1417,29,091,2018,721,0,A00,88.75,29091
1418,29,093,2018,721,0,A00,49.25,29093
1419,29,095,2018,721,0,A00,3703.75,29095
1420,29,097,2018,721,0,A00,103.0,29097
1421,29,099,2018,721,0,A00,222.0,29099
1422,29,101,2018,721,0,A00,54.75,29101
1423,29,105,2018,721,0,A00,175.5,29105
1424,29,107,2018,721,0,A00,20.25,29107
1425,29,109,2018,721,0,A00,35.5,29109
1426,29,111,2018,721,0,A00,,29111
1427,29,113,2018,721,0,A00,45.25,29113
1428,29,115,2018,721,0,A00,,29115
1429,29,117,2018,721,0,A00,27.25,29117
1430,29,119,2018,721,0,A00,59.25,29119
1431,29,121,2018,721,0,A00,112.75,29121
1432,29,123,2018,721,0,A00,,29123
1433,29,127,2018,721,0,A00,157.5,29127
1434,29,131,2018,721,0,A00,86.75,29131
1435,29,133,2018,721,0,A00,,29133
1436,29,137,2018,721,0,A00,3.5,29137
1437,29,139,2018,721,0,A00,16.75,29139
1438,29,141,2018,721,0,A00,49.0,29141
1439,29,143,2018,721,0,A00,37.0,29143
1440,29,145,2018,721,0,A00,361.25,29145
1441,29,147,2018,721,0,A00,69.25,29147
1442,29,149,2018,721,0,A00,,29149
1443,29,151,2018,721,0,A00,,29151
1444,29,153,2018,721,0,A00,149.75,29153
1445,29,155,2018,721,0,A00,28.0,29155
1446,29,157,2018,721,0,A00,33.5,29157
1447,29,159,2018,721,0,A00,93.25,29159
1448,29,161,2018,721,0,A00,204.75,29161
1449,29,163,2018,721,0,A00,27.0,29163
1450,29,165,2018,721,0,A00,976.0,29165
1451,29,167,2018,721,0,A00,21.0,29167
1452,29,169,2018,721,0,A00,455.0,29169
1453,29,173,2018,721,0,A00,23.0,29173
1454,29,175,2018,721,0,A00,45.0,29175
1455,29,177,2018,721,0,A00,,29177
1456,29,179,2018,721,0,A00,51.75,29179
1457,29,181,2018,721,0,A00,,29181
1458,29,183,2018,721,0,A00,1959.0,29183
1459,29,185,2018,721,0,A00,0.0,29185
1460,29,186,2018,721,0,A00,52.5,29186
1461,29,187,2018,721,0,A00,108.25,29187
1462,29,189,2018,721,0,A00,6690.75,29189
1463,29,195,2018,721,0,A00,45.25,29195
1464,29,199,2018,721,0,A00,,29199
1465,29,201,2018,721,0,A00,82.25,29201
1466,29,203,2018,721,0,A00,17.5,29203
1467,29,205,2018,721,0,A00,,29205
1468,29,207,2018,721,0,A00,46.75,29207
1469,29,209,2018,721,0,A00,515.0,29209
1470,29,213,2018,721,0,A00,4338.0,29213
1471,29,215,2018,721,0,A00,13.25,29215
1472,29,217,2018,721,0,A00,45.75,29217
1473,29,219,2018,721,0,A00,57.5,29219
1474,29,221,2018,721,0,A00,,29221
1475,29,223,2018,721,0,A00,99.0,29223
1476,29,225,2018,721,0,A00,,29225
1477,29,229,2018,721,0,A00,19.5,29229
1478,29,510,2018,721,0,A00,4584.25,29510
1479,30,001,2018,721,0,A00,100.25,30001
1480,30,003,2018,721,0,A00,81.75,30003
1481,30,005,2018,721,0,A00,,30005
1482,30,007,2018,721,0,A00,17.5,30007
1483,30,009,2018,721,0,A00,105.0,30009
1484,30,011,2018,721,0,A00,,30011
1485,30,013,2018,721,0,A00,698.25,30013
1486,30,015,2018,721,0,A00,,30015
1487,30,017,2018,721,0,A00,127.25,30017
1488,30,019,2018,721,0,A00,10.0,30019
1489,30,021,2018,721,0,A00,168.0,30021
1490,30,023,2018,721,0,A00,31.25,30023
1491,30,025,2018,721,0,A00,21.75,30025
1492,30,027,2018,721,0,A00,105.75,30027
1493,30,029,2018,721,0,A00,1906.5,30029
1494,30,031,2018,721,0,A00,2063.0,30031
1495,30,033,2018,721,0,A00,,30033
1496,30,035,2018,721,0,A00,132.0,30035
1497,30,039,2018,721,0,A00,184.5,30039
1498,30,041,2018,721,0,A00,88.5,30041
1499,30,043,2018,721,0,A00,24.75,30043
1500,30,047,2018,721,0,A00,273.0,30047
1501,30,049,2018,721,0,A00,478.5,30049
1502,30,053,2018,721,0,A00,115.75,30053
1503,30,057,2018,721,0,A00,1030.75,30057
1504,30,059,2018,721,0,A00,22.333333333333332,30059
1505,30,061,2018,721,0,A00,57.5,30061
1506,30,063,2018,721,0,A00,1382.25,30063
1507,30,065,2018,721,0,A00,10.75,30065
1508,30,067,2018,721,0,A00,867.5,30067
1509,30,071,2018,721,0,A00,40.5,30071
1510,30,073,2018,721,0,A00,,30073
1511,30,075,2018,721,0,A00,,30075
1512,30,077,2018,721,0,A00,21.25,30077
1513,30,079,2018,721,0,A00,,30079
1514,30,081,2018,721,0,A00,209.25,30081
1515,30,083,2018,721,0,A00,88.75,30083
1516,30,085,2018,721,0,A00,58.75,30085
1517,30,087,2018,721,0,A00,41.5,30087
1518,30,089,2018,721,0,A00,195.5,30089
1519,30,091,2018,721,0,A00,,30091
1520,30,093,2018,721,0,A00,567.25,30093
1521,30,095,2018,721,0,A00,42.25,30095
1522,30,097,2018,721,0,A00,29.25,30097
1523,30,099,2018,721,0,A00,32.25,30099
1524,30,101,2018,721,0,A00,53.75,30101
1525,30,103,2018,721,0,A00,0.0,30103
1526,30,105,2018,721,0,A00,113.0,30105
1527,30,107,2018,721,0,A00,,30107
1528,30,109,2018,721,0,A00,,30109
1529,30,111,2018,721,0,A00,1430.5,30111
1530,31,001,2018,721,0,A00,72.25,31001
1531,31,009,2018,721,0,A00,,31009
1532,31,011,2018,721,0,A00,,31011
1533,31,013,2018,721,0,A00,53.0,31013
1534,31,015,2018,721,0,A00,,31015
1535,31,017,2018,721,0,A00,,31017
1536,31,019,2018,721,0,A00,445.25,31019
1537,31,021,2018,721,0,A00,0.0,31021
1538,31,023,2018,721,0,A00,,31023
1539,31,025,2018,721,0,A00,39.25,31025
1540,31,027,2018,721,0,A00,11.5,31027
1541,31,029,2018,721,0,A00,,31029
1542,31,031,2018,721,0,A00,85.25,31031
1543,31,033,2018,721,0,A00,114.0,31033
1544,31,035,2018,721,0,A00,,31035
1545,31,037,2018,721,0,A00,,31037
1546,31,039,2018,721,0,A00,,31039
1547,31,041,2018,721,0,A00,60.666666666666664,31041
1548,31,043,2018,721,0,A00,182.0,31043
1549,31,045,2018,721,0,A00,50.5,31045
1550,31,047,2018,721,0,A00,141.5,31047
1551,31,049,2018,721,0,A00,,31049
1552,31,053,2018,721,0,A00,85.5,31053
1553,31,055,2018,721,0,A00,2586.5,31055
1554,31,061,2018,721,0,A00,,31061
1555,31,063,2018,721,0,A00,,31063
1556,31,065,2018,721,0,A00,20.0,31065
1557,31,067,2018,721,0,A00,55.25,31067
1558,31,069,2018,721,0,A00,,31069
1559,31,071,2018,721,0,A00,0.0,31071
1560,31,073,2018,721,0,A00,,31073
1561,31,075,2018,721,0,A00,,31075
1562,31,079,2018,721,0,A00,344.0,31079
1563,31,081,2018,721,0,A00,12.0,31081
1564,31,083,2018,721,0,A00,,31083
1565,31,089,2018,721,0,A00,42.75,31089
1566,31,091,2018,721,0,A00,,31091
1567,31,093,2018,721,0,A00,,31093
1568,31,095,2018,721,0,A00,,31095
1569,31,097,2018,721,0,A00,,31097
1570,31,099,2018,721,0,A00,,31099
1571,31,101,2018,721,0,A00,118.25,31101
1572,31,105,2018,721,0,A00,7.0,31105
1573,31,107,2018,721,0,A00,,31107
1574,31,109,2018,721,0,A00,1414.75,31109
1575,31,111,2018,721,0,A00,429.75,31111
1576,31,115,2018,721,0,A00,,31115
1577,31,119,2018,721,0,A00,130.5,31119
1578,31,121,2018,721,0,A00,,31121
1579,31,123,2018,721,0,A00,0.0,31123
1580,31,125,2018,721,0,A00,,31125
1581,31,127,2018,721,0,A00,,31127
1582,31,129,2018,721,0,A00,,31129
1583,31,131,2018,721,0,A00,262.5,31131
1584,31,135,2018,721,0,A00,,31135
1585,31,137,2018,721,0,A00,,31137
1586,31,141,2018,721,0,A00,153.0,31141
1587,31,145,2018,721,0,A00,72.5,31145
1588,31,147,2018,721,0,A00,24.0,31147
1589,31,151,2018,721,0,A00,,31151
1590,31,153,2018,721,0,A00,619.5,31153
1591,31,155,2018,721,0,A00,,31155
1592,31,157,2018,721,0,A00,189.25,31157
1593,31,159,2018,721,0,A00,,31159
1594,31,161,2018,721,0,A00,12.0,31161
1595,31,169,2018,721,0,A00,,31169
1596,31,171,2018,721,0,A00,,31171
1597,31,175,2018,721,0,A00,,31175
1598,31,177,2018,721,0,A00,13.25,31177
1599,31,179,2018,721,0,A00,33.5,31179
1600,31,181,2018,721,0,A00,,31181
1601,31,183,2018,721,0,A00,,31183
1602,31,185,2018,721,0,A00,106.25,31185
1603,32,001,2018,721,0,A00,96.5,32001
1604,32,003,2018,721,0,A00,165685.0,32003
1605,32,005,2018,721,0,A00,3598.5,32005
1606,32,007,2018,721,0,A00,3588.0,32007
1607,32,009,2018,721,0,A00,,32009
1608,32,011,2018,721,0,A00,,32011
1609,32,013,2018,721,0,A00,390.5,32013
1610,32,015,2018,721,0,A00,44.5,32015
1611,32,017,2018,721,0,A00,34.25,32017
1612,32,019,2018,721,0,A00,94.0,32019
1613,32,021,2018,721,0,A00,80.0,32021
1614,32,023,2018,721,0,A00,713.0,32023
1615,32,027,2018,721,0,A00,51.5,32027
1616,32,029,2018,721,0,A00,38.25,32029
1617,32,031,2018,721,0,A00,15732.0,32031
1618,32,033,2018,721,0,A00,235.5,32033
1619,32,510,2018,721,0,A00,433.0,32510
1620,33,001,2018,721,0,A00,811.25,33001
1621,33,003,2018,721,0,A00,1965.25,33003
1622,33,005,2018,721,0,A00,317.0,33005
1623,33,007,2018,721,0,A00,1009.5,33007
1624,33,009,2018,721,0,A00,1497.5,33009
1625,33,011,2018,721,0,A00,1327.25,33011
1626,33,013,2018,721,0,A00,487.5,33013
1627,33,015,2018,721,0,A00,1597.0,33015
1628,33,017,2018,721,0,A00,374.5,33017
1629,33,019,2018,721,0,A00,89.75,33019
1630,34,001,2018,721,0,A00,25957.5,34001
1631,34,003,2018,721,0,A00,3010.0,34003
1632,34,005,2018,721,0,A00,1463.0,34005
1633,34,007,2018,721,0,A00,701.5,34007
1634,34,009,2018,721,0,A00,2740.75,34009
1635,34,011,2018,721,0,A00,212.0,34011
1636,34,013,2018,721,0,A00,1901.75,34013
1637,34,015,2018,721,0,A00,275.0,34015
1638,34,017,2018,721,0,A00,1697.5,34017
1639,34,019,2018,721,0,A00,276.0,34019
1640,34,021,2018,721,0,A00,905.75,34021
1641,34,023,2018,721,0,A00,2685.5,34023
1642,34,025,2018,721,0,A00,1835.0,34025
1643,34,027,2018,721,0,A00,2845.0,34027
1644,34,029,2018,721,0,A00,1041.75,34029
1645,34,031,2018,721,0,A00,387.0,34031
1646,34,033,2018,721,0,A00,119.0,34033
1647,34,035,2018,721,0,A00,1200.0,34035
1648,34,037,2018,721,0,A00,495.5,34037
1649,34,039,2018,721,0,A00,1402.75,34039
1650,34,041,2018,721,0,A00,114.75,34041
1651,35,001,2018,721,0,A00,7232.75,35001
1652,35,003,2018,721,0,A00,,35003
1653,35,005,2018,721,0,A00,266.0,35005
1654,35,006,2018,721,0,A00,137.75,35006
1655,35,007,2018,721,0,A00,601.5,35007
1656,35,009,2018,721,0,A00,193.25,35009
1657,35,011,2018,721,0,A00,,35011
1658,35,013,2018,721,0,A00,589.25,35013
1659,35,015,2018,721,0,A00,601.5,35015
1660,35,017,2018,721,0,A00,144.25,35017
1661,35,019,2018,721,0,A00,216.25,35019
1662,35,021,2018,721,0,A00,,35021
1663,35,023,2018,721,0,A00,102.5,35023
1664,35,025,2018,721,0,A00,586.75,35025
1665,35,027,2018,721,0,A00,299.75,35027
1666,35,028,2018,721,0,A00,60.75,35028
1667,35,029,2018,721,0,A00,190.0,35029
1668,35,031,2018,721,0,A00,484.75,35031
1669,35,033,2018,721,0,A00,,35033
1670,35,035,2018,721,0,A00,1285.0,35035
1671,35,037,2018,721,0,A00,171.0,35037
1672,35,039,2018,721,0,A00,522.0,35039
1673,35,041,2018,721,0,A00,41.25,35041
1674,35,043,2018,721,0,A00,1085.0,35043
1675,35,045,2018,721,0,A00,479.75,35045
1676,35,047,2018,721,0,A00,152.0,35047
1677,35,049,2018,721,0,A00,2898.5,35049
1678,35,051,2018,721,0,A00,162.0,35051
1679,35,053,2018,721,0,A00,112.25,35053
1680,35,055,2018,721,0,A00,710.25,35055
1681,35,057,2018,721,0,A00,70.5,35057
1682,35,059,2018,721,0,A00,67.25,35059
1683,35,061,2018,721,0,A00,64.25,35061
1684,36,001,2018,721,0,A00,1931.25,36001
1685,36,003,2018,721,0,A00,276.5,36003
1686,36,005,2018,721,0,A00,535.0,36005
1687,36,007,2018,721,0,A00,694.25,36007
1688,36,009,2018,721,0,A00,483.75,36009
1689,36,011,2018,721,0,A00,328.5,36011
1690,36,013,2018,721,0,A00,900.75,36013
1691,36,015,2018,721,0,A00,283.0,36015
1692,36,017,2018,721,0,A00,27.0,36017
1693,36,019,2018,721,0,A00,452.5,36019
1694,36,021,2018,721,0,A00,245.5,36021
1695,36,023,2018,721,0,A00,289.0,36023
1696,36,025,2018,721,0,A00,156.75,36025
1697,36,027,2018,721,0,A00,1229.75,36027
1698,36,029,2018,721,0,A00,3738.5,36029
1699,36,031,2018,721,0,A00,1305.25,36031
1700,36,033,2018,721,0,A00,164.0,36033
1701,36,035,2018,721,0,A00,117.5,36035
1702,36,037,2018,721,0,A00,217.75,36037
1703,36,039,2018,721,0,A00,626.0,36039
1704,36,041,2018,721,0,A00,253.75,36041
1705,36,043,2018,721,0,A00,270.75,36043
1706,36,045,2018,721,0,A00,753.5,36045
1707,36,047,2018,721,0,A00,2651.5,36047
1708,36,049,2018,721,0,A00,143.5,36049
1709,36,051,2018,721,0,A00,116.75,36051
1710,36,053,2018,721,0,A00,201.25,36053
1711,36,055,2018,721,0,A00,1872.25,36055
1712,36,057,2018,721,0,A00,28.25,36057
1713,36,059,2018,721,0,A00,2538.0,36059
1714,36,061,2018,721,0,A00,45432.0,36061
1715,36,063,2018,721,0,A00,1466.5,36063
1716,36,065,2018,721,0,A00,5388.5,36065
1717,36,067,2018,721,0,A00,2489.75,36067
1718,36,069,2018,721,0,A00,477.75,36069
1719,36,071,2018,721,0,A00,995.25,36071
1720,36,073,2018,721,0,A00,35.75,36073
1721,36,075,2018,721,0,A00,315.75,36075
1722,36,077,2018,721,0,A00,640.75,36077
1723,36,079,2018,721,0,A00,74.25,36079
1724,36,081,2018,721,0,A00,3296.5,36081
1725,36,083,2018,721,0,A00,185.25,36083
1726,36,085,2018,721,0,A00,364.5,36085
1727,36,087,2018,721,0,A00,921.25,36087
1728,36,089,2018,721,0,A00,290.0,36089
1729,36,091,2018,721,0,A00,2252.5,36091
1730,36,093,2018,721,0,A00,1288.0,36093
1731,36,095,2018,721,0,A00,568.5,36095
1732,36,097,2018,721,0,A00,236.25,36097
1733,36,099,2018,721,0,A00,1407.25,36099
1734,36,101,2018,721,0,A00,347.25,36101
1735,36,103,2018,721,0,A00,3270.75,36103
1736,36,105,2018,721,0,A00,2142.0,36105
1737,36,107,2018,721,0,A00,772.0,36107
1738,36,109,2018,721,0,A00,599.75,36109
1739,36,111,2018,721,0,A00,2562.75,36111
1740,36,113,2018,721,0,A00,1938.5,36113
1741,36,115,2018,721,0,A00,55.5,36115
1742,36,117,2018,721,0,A00,73.25,36117
1743,36,119,2018,721,0,A00,2352.75,36119
1744,36,121,2018,721,0,A00,132.0,36121
1745,36,123,2018,721,0,A00,117.25,36123
1746,37,001,2018,721,0,A00,284.75,37001
1747,37,003,2018,721,0,A00,,37003
1748,37,005,2018,721,0,A00,,37005
1749,37,007,2018,721,0,A00,9.0,37007
1750,37,009,2018,721,0,A00,61.75,37009
1751,37,011,2018,721,0,A00,240.5,37011
1752,37,013,2018,721,0,A00,123.25,37013
1753,37,015,2018,721,0,A00,,37015
1754,37,017,2018,721,0,A00,54.75,37017
1755,37,019,2018,721,0,A00,448.0,37019
1756,37,021,2018,721,0,A00,3359.5,37021
1757,37,023,2018,721,0,A00,78.75,37023
1758,37,025,2018,721,0,A00,1100.0,37025
1759,37,027,2018,721,0,A00,53.0,37027
1760,37,029,2018,721,0,A00,,37029
1761,37,031,2018,721,0,A00,463.0,37031
1762,37,033,2018,721,0,A00,,37033
1763,37,035,2018,721,0,A00,444.5,37035
1764,37,037,2018,721,0,A00,104.25,37037
1765,37,039,2018,721,0,A00,97.5,37039
1766,37,041,2018,721,0,A00,32.5,37041
1767,37,043,2018,721,0,A00,,37043
1768,37,045,2018,721,0,A00,165.75,37045
1769,37,047,2018,721,0,A00,79.75,37047
1770,37,049,2018,721,0,A00,357.75,37049
1771,37,051,2018,721,0,A00,1241.25,37051
1772,37,053,2018,721,0,A00,44.5,37053
1773,37,055,2018,721,0,A00,960.0,37055
1774,37,057,2018,721,0,A00,140.25,37057
1775,37,059,2018,721,0,A00,72.5,37059
1776,37,061,2018,721,0,A00,23.75,37061
1777,37,063,2018,721,0,A00,2066.0,37063
1778,37,065,2018,721,0,A00,23.5,37065
1779,37,067,2018,721,0,A00,1519.0,37067
1780,37,069,2018,721,0,A00,19.5,37069
1781,37,071,2018,721,0,A00,366.75,37071
1782,37,075,2018,721,0,A00,181.0,37075
1783,37,077,2018,721,0,A00,66.75,37077
1784,37,081,2018,721,0,A00,3038.75,37081
1785,37,083,2018,721,0,A00,209.25,37083
1786,37,085,2018,721,0,A00,135.0,37085
1787,37,087,2018,721,0,A00,292.5,37087
1788,37,089,2018,721,0,A00,717.75,37089
1789,37,091,2018,721,0,A00,,37091
1790,37,093,2018,721,0,A00,,37093
1791,37,095,2018,721,0,A00,51.0,37095
1792,37,097,2018,721,0,A00,675.5,37097
1793,37,099,2018,721,0,A00,499.25,37099
1794,37,101,2018,721,0,A00,332.25,37101
1795,37,105,2018,721,0,A00,104.75,37105
1796,37,107,2018,721,0,A00,81.75,37107
1797,37,109,2018,721,0,A00,33.333333333333336,37109
1798,37,111,2018,721,0,A00,182.0,37111
1799,37,113,2018,721,0,A00,321.75,37113
1800,37,115,2018,721,0,A00,100.25,37115
1801,37,117,2018,721,0,A00,85.75,37117
1802,37,119,2018,721,0,A00,7770.5,37119
1803,37,121,2018,721,0,A00,18.5,37121
1804,37,123,2018,721,0,A00,22.0,37123
1805,37,125,2018,721,0,A00,1954.25,37125
1806,37,127,2018,721,0,A00,366.25,37127
1807,37,129,2018,721,0,A00,1760.0,37129
1808,37,131,2018,721,0,A00,16.25,37131
1809,37,133,2018,721,0,A00,475.25,37133
1810,37,135,2018,721,0,A00,671.25,37135
1811,37,137,2018,721,0,A00,,37137
1812,37,139,2018,721,0,A00,159.5,37139
1813,37,141,2018,721,0,A00,79.25,37141
1814,37,143,2018,721,0,A00,,37143
