,state,county,year,industry,sex,agegrp,Emp,FIPS
1093,21,207,2018,44-45,0,A00,771.75,21207
1094,21,209,2018,44-45,0,A00,2052.5,21209
1095,21,211,2018,44-45,0,A00,2597.75,21211
1096,21,213,2018,44-45,0,A00,1307.0,21213
1097,21,215,2018,44-45,0,A00,265.0,21215
1098,21,217,2018,44-45,0,A00,1438.0,21217
1099,21,219,2018,44-45,0,A00,289.0,21219
1100,21,221,2018,44-45,0,A00,423.75,21221
1101,21,223,2018,44-45,0,A00,76.25,21223
1102,21,225,2018,44-45,0,A00,481.5,21225
1103,21,227,2018,44-45,0,A00,7356.5,21227
1104,21,229,2018,44-45,0,A00,247.5,21229
1105,21,231,2018,44-45,0,A00,634.25,21231
1106,21,233,2018,44-45,0,A00,282.5,21233
1107,21,235,2018,44-45,0,A00,1242.5,21235
1108,21,237,2018,44-45,0,A00,153.75,21237
1109,21,239,2018,44-45,0,A00,928.25,21239
1110,22,001,2018,44-45,0,A00,2083.0,22001
1111,22,003,2018,44-45,0,A00,569.0,22003
1112,22,005,2018,44-45,0,A00,6060.5,22005
1113,22,007,2018,44-45,0,A00,453.5,22007
1114,22,009,2018,44-45,0,A00,1374.5,22009
1115,22,011,2018,44-45,0,A00,986.0,22011
1116,22,013,2018,44-45,0,A00,262.75,22013
1117,22,015,2018,44-45,0,A00,6828.5,22015
1118,22,017,2018,44-45,0,A00,13287.75,22017
1119,22,019,2018,44-45,0,A00,10551.75,22019
1120,22,021,2018,44-45,0,A00,210.5,22021
1121,22,023,2018,44-45,0,A00,148.5,22023
1122,22,025,2018,44-45,0,A00,293.75,22025
1123,22,027,2018,44-45,0,A00,320.75,22027
1124,22,029,2018,44-45,0,A00,863.0,22029
1125,22,031,2018,44-45,0,A00,755.25,22031
1126,22,033,2018,44-45,0,A00,29327.25,22033
1127,22,035,2018,44-45,0,A00,143.25,22035
1128,22,037,2018,44-45,0,A00,339.0,22037
1129,22,039,2018,44-45,0,A00,1007.0,22039
1130,22,041,2018,44-45,0,A00,736.25,22041
1131,22,043,2018,44-45,0,A00,236.0,22043
1132,22,045,2018,44-45,0,A00,3038.75,22045
1133,22,047,2018,44-45,0,A00,1015.25,22047
1134,22,049,2018,44-45,0,A00,416.5,22049
1135,22,051,2018,44-45,0,A00,30149.75,22051
1136,22,053,2018,44-45,0,A00,1213.75,22053
1137,22,055,2018,44-45,0,A00,17159.25,22055
1138,22,057,2018,44-45,0,A00,3489.5,22057
1139,22,059,2018,44-45,0,A00,466.0,22059
1140,22,061,2018,44-45,0,A00,2246.0,22061
1141,22,063,2018,44-45,0,A00,5127.25,22063
1142,22,065,2018,44-45,0,A00,367.25,22065
1143,22,067,2018,44-45,0,A00,781.75,22067
1144,22,069,2018,44-45,0,A00,1454.75,22069
1145,22,071,2018,44-45,0,A00,15604.75,22071
1146,22,073,2018,44-45,0,A00,8977.0,22073
1147,22,075,2018,44-45,0,A00,531.25,22075
1148,22,077,2018,44-45,0,A00,863.75,22077
1149,22,079,2018,44-45,0,A00,6848.25,22079
1150,22,081,2018,44-45,0,A00,209.0,22081
1151,22,083,2018,44-45,0,A00,666.0,22083
1152,22,085,2018,44-45,0,A00,684.0,22085
1153,22,087,2018,44-45,0,A00,1660.25,22087
1154,22,089,2018,44-45,0,A00,1545.75,22089
1155,22,091,2018,44-45,0,A00,257.25,22091
1156,22,093,2018,44-45,0,A00,625.5,22093
1157,22,095,2018,44-45,0,A00,1684.0,22095
1158,22,097,2018,44-45,0,A00,3882.5,22097
1159,22,099,2018,44-45,0,A00,2066.5,22099
1160,22,101,2018,44-45,0,A00,1813.0,22101
1161,22,103,2018,44-45,0,A00,12333.25,22103
1162,22,105,2018,44-45,0,A00,6516.5,22105
1163,22,107,2018,44-45,0,A00,81.5,22107
1164,22,109,2018,44-45,0,A00,6181.25,22109
1165,22,111,2018,44-45,0,A00,474.75,22111
1166,22,113,2018,44-45,0,A00,1784.0,22113
1167,22,115,2018,44-45,0,A00,1358.5,22115
1168,22,117,2018,44-45,0,A00,1244.25,22117
1169,22,119,2018,44-45,0,A00,1645.5,22119
1170,22,121,2018,44-45,0,A00,1314.0,22121
1171,22,123,2018,44-45,0,A00,244.25,22123
1172,22,125,2018,44-45,0,A00,366.5,22125
1173,22,127,2018,44-45,0,A00,372.75,22127
1174,23,001,2018,44-45,0,A00,6561.5,23001
1175,23,003,2018,44-45,0,A00,3486.75,23003
1176,23,005,2018,44-45,0,A00,22475.5,23005
1177,23,007,2018,44-45,0,A00,1593.25,23007
1178,23,009,2018,44-45,0,A00,3303.25,23009
1179,23,011,2018,44-45,0,A00,8805.5,23011
1180,23,013,2018,44-45,0,A00,2743.75,23013
1181,23,015,2018,44-45,0,A00,1703.0,23015
1182,23,017,2018,44-45,0,A00,2346.5,23017
1183,23,019,2018,44-45,0,A00,10099.75,23019
1184,23,021,2018,44-45,0,A00,852.5,23021
1185,23,023,2018,44-45,0,A00,1726.5,23023
1186,23,025,2018,44-45,0,A00,2319.25,23025
1187,23,027,2018,44-45,0,A00,1547.0,23027
1188,23,029,2018,44-45,0,A00,1380.25,23029
1189,23,031,2018,44-45,0,A00,9365.0,23031
1190,24,001,2018,44-45,0,A00,3283.0,24001
1191,24,003,2018,44-45,0,A00,34961.0,24003
1192,24,005,2018,44-45,0,A00,47704.25,24005
1193,24,009,2018,44-45,0,A00,2821.75,24009
1194,24,011,2018,44-45,0,A00,1050.0,24011
1195,24,013,2018,44-45,0,A00,7907.25,24013
1196,24,015,2018,44-45,0,A00,3303.75,24015
1197,24,017,2018,44-45,0,A00,7048.5,24017
1198,24,019,2018,44-45,0,A00,1242.0,24019
1199,24,021,2018,44-45,0,A00,12352.25,24021
1200,24,023,2018,44-45,0,A00,1483.0,24023
1201,24,025,2018,44-45,0,A00,11591.5,24025
1202,24,027,2018,44-45,0,A00,17973.25,24027
1203,24,029,2018,44-45,0,A00,766.75,24029
1204,24,031,2018,44-45,0,A00,45542.25,24031
1205,24,033,2018,44-45,0,A00,39606.25,24033
1206,24,035,2018,44-45,0,A00,2226.25,24035
1207,24,037,2018,44-45,0,A00,4035.25,24037
1208,24,039,2018,44-45,0,A00,347.25,24039
1209,24,041,2018,44-45,0,A00,2086.75,24041
1210,24,043,2018,44-45,0,A00,9780.5,24043
1211,24,045,2018,44-45,0,A00,5268.0,24045
1212,24,047,2018,44-45,0,A00,2796.75,24047
1213,24,510,2018,44-45,0,A00,15609.0,24510
1214,25,001,2018,44-45,0,A00,12976.25,25001
1215,25,003,2018,44-45,0,A00,6351.75,25003
1216,25,005,2018,44-45,0,A00,31514.0,25005
1217,25,007,2018,44-45,0,A00,1369.0,25007
1218,25,009,2018,44-45,0,A00,37459.0,25009
1219,25,011,2018,44-45,0,A00,2662.25,25011
1220,25,013,2018,44-45,0,A00,21765.75,25013
1221,25,015,2018,44-45,0,A00,6970.75,25015
1222,25,017,2018,44-45,0,A00,80878.25,25017
1223,25,019,2018,44-45,0,A00,935.5,25019
1224,25,021,2018,44-45,0,A00,45176.75,25021
1225,25,023,2018,44-45,0,A00,26587.25,25023
1226,25,025,2018,44-45,0,A00,39155.0,25025
1227,25,027,2018,44-45,0,A00,37928.25,25027
1228,26,001,2018,44-45,0,A00,276.0,26001
1229,26,003,2018,44-45,0,A00,221.0,26003
1230,26,005,2018,44-45,0,A00,3556.75,26005
1231,26,007,2018,44-45,0,A00,1515.5,26007
1232,26,009,2018,44-45,0,A00,603.25,26009
1233,26,011,2018,44-45,0,A00,716.5,26011
1234,26,013,2018,44-45,0,A00,164.25,26013
1235,26,015,2018,44-45,0,A00,1175.5,26015
1236,26,017,2018,44-45,0,A00,4699.75,26017
1237,26,019,2018,44-45,0,A00,581.75,26019
1238,26,021,2018,44-45,0,A00,5868.0,26021
1239,26,023,2018,44-45,0,A00,1301.0,26023
1240,26,025,2018,44-45,0,A00,5402.5,26025
1241,26,027,2018,44-45,0,A00,682.25,26027
1242,26,029,2018,44-45,0,A00,805.0,26029
1243,26,031,2018,44-45,0,A00,1067.25,26031
1244,26,033,2018,44-45,0,A00,1363.0,26033
1245,26,035,2018,44-45,0,A00,925.25,26035
1246,26,037,2018,44-45,0,A00,2248.75,26037
1247,26,039,2018,44-45,0,A00,469.75,26039
1248,26,041,2018,44-45,0,A00,1831.25,26041
1249,26,043,2018,44-45,0,A00,1573.75,26043
1250,26,045,2018,44-45,0,A00,5852.5,26045
1251,26,047,2018,44-45,0,A00,2409.5,26047
1252,26,049,2018,44-45,0,A00,19731.25,26049
1253,26,051,2018,44-45,0,A00,821.5,26051
1254,26,053,2018,44-45,0,A00,643.75,26053
1255,26,055,2018,44-45,0,A00,6928.25,26055
1256,26,057,2018,44-45,0,A00,1075.25,26057
1257,26,059,2018,44-45,0,A00,1225.0,26059
1258,26,061,2018,44-45,0,A00,1643.75,26061
1259,26,063,2018,44-45,0,A00,1134.0,26063
1260,26,065,2018,44-45,0,A00,12817.0,26065
1261,26,067,2018,44-45,0,A00,1951.25,26067
1262,26,069,2018,44-45,0,A00,825.5,26069
1263,26,071,2018,44-45,0,A00,710.25,26071
1264,26,073,2018,44-45,0,A00,2686.25,26073
1265,26,075,2018,44-45,0,A00,6342.5,26075
1266,26,077,2018,44-45,0,A00,12734.0,26077
1267,26,079,2018,44-45,0,A00,487.5,26079
1268,26,081,2018,44-45,0,A00,36303.0,26081
1269,26,083,2018,44-45,0,A00,31.5,26083
1270,26,085,2018,44-45,0,A00,223.5,26085
1271,26,087,2018,44-45,0,A00,2941.5,26087
1272,26,089,2018,44-45,0,A00,659.75,26089
1273,26,091,2018,44-45,0,A00,3142.5,26091
1274,26,093,2018,44-45,0,A00,8424.25,26093
1275,26,095,2018,44-45,0,A00,237.0,26095
1276,26,097,2018,44-45,0,A00,458.25,26097
1277,26,099,2018,44-45,0,A00,44708.75,26099
1278,26,101,2018,44-45,0,A00,762.25,26101
1279,26,103,2018,44-45,0,A00,3138.5,26103
1280,26,105,2018,44-45,0,A00,1110.25,26105
1281,26,107,2018,44-45,0,A00,2032.75,26107
1282,26,109,2018,44-45,0,A00,576.5,26109
1283,26,111,2018,44-45,0,A00,3282.0,26111
1284,26,113,2018,44-45,0,A00,375.25,26113
1285,26,115,2018,44-45,0,A00,4909.0,26115
1286,26,117,2018,44-45,0,A00,2372.25,26117
1287,26,119,2018,44-45,0,A00,205.75,26119
1288,26,121,2018,44-45,0,A00,10624.5,26121
1289,26,123,2018,44-45,0,A00,1904.0,26123
1290,26,125,2018,44-45,0,A00,81164.0,26125
1291,26,127,2018,44-45,0,A00,825.5,26127
1292,26,129,2018,44-45,0,A00,1249.5,26129
1293,26,131,2018,44-45,0,A00,187.25,26131
1294,26,133,2018,44-45,0,A00,462.5,26133
1295,26,135,2018,44-45,0,A00,233.0,26135
1296,26,137,2018,44-45,0,A00,1933.0,26137
1297,26,139,2018,44-45,0,A00,10412.25,26139
1298,26,141,2018,44-45,0,A00,355.5,26141
1299,26,143,2018,44-45,0,A00,1228.25,26143
1300,26,145,2018,44-45,0,A00,11034.5,26145
1301,26,147,2018,44-45,0,A00,4991.0,26147
1302,26,149,2018,44-45,0,A00,1733.5,26149
1303,26,151,2018,44-45,0,A00,1290.75,26151
1304,26,153,2018,44-45,0,A00,464.0,26153
1305,26,155,2018,44-45,0,A00,2411.5,26155
1306,26,157,2018,44-45,0,A00,1343.5,26157
1307,26,159,2018,44-45,0,A00,2214.0,26159
1308,26,161,2018,44-45,0,A00,15389.5,26161
1309,26,163,2018,44-45,0,A00,71908.5,26163
1310,26,165,2018,44-45,0,A00,1628.75,26165
1311,27,001,2018,44-45,0,A00,559.0,27001
1312,27,003,2018,44-45,0,A00,15704.0,27003
1313,27,005,2018,44-45,0,A00,1724.0,27005
1314,27,007,2018,44-45,0,A00,2539.0,27007
1315,27,009,2018,44-45,0,A00,1791.0,27009
1316,27,011,2018,44-45,0,A00,172.5,27011
1317,27,013,2018,44-45,0,A00,5268.25,27013
1318,27,015,2018,44-45,0,A00,1622.0,27015
1319,27,017,2018,44-45,0,A00,1189.0,27017
1320,27,019,2018,44-45,0,A00,2794.5,27019
1321,27,021,2018,44-45,0,A00,1328.25,27021
1322,27,023,2018,44-45,0,A00,569.25,27023
1323,27,025,2018,44-45,0,A00,1687.75,27025
1324,27,027,2018,44-45,0,A00,1976.0,27027
1325,27,029,2018,44-45,0,A00,241.5,27029
1326,27,031,2018,44-45,0,A00,351.5,27031
1327,27,033,2018,44-45,0,A00,451.0,27033
1328,27,035,2018,44-45,0,A00,4278.25,27035
1329,27,037,2018,44-45,0,A00,21483.0,27037
1330,27,039,2018,44-45,0,A00,476.0,27039
1331,27,041,2018,44-45,0,A00,2291.75,27041
1332,27,043,2018,44-45,0,A00,496.75,27043
1333,27,045,2018,44-45,0,A00,791.25,27045
1334,27,047,2018,44-45,0,A00,1940.25,27047
1335,27,049,2018,44-45,0,A00,2192.25,27049
1336,27,051,2018,44-45,0,A00,195.25,27051
1337,27,053,2018,44-45,0,A00,73837.0,27053
1338,27,055,2018,44-45,0,A00,540.25,27055
1339,27,057,2018,44-45,0,A00,870.5,27057
1340,27,059,2018,44-45,0,A00,1667.75,27059
1341,27,061,2018,44-45,0,A00,2233.5,27061
1342,27,063,2018,44-45,0,A00,274.75,27063
1343,27,065,2018,44-45,0,A00,534.5,27065
1344,27,067,2018,44-45,0,A00,2494.75,27067
1345,27,069,2018,44-45,0,A00,167.5,27069
1346,27,071,2018,44-45,0,A00,648.75,27071
1347,27,073,2018,44-45,0,A00,250.75,27073
1348,27,075,2018,44-45,0,A00,398.0,27075
1349,27,077,2018,44-45,0,A00,160.5,27077
1350,27,079,2018,44-45,0,A00,813.0,27079
1351,27,081,2018,44-45,0,A00,187.25,27081
1352,27,083,2018,44-45,0,A00,1860.5,27083
1353,27,085,2018,44-45,0,A00,2155.25,27085
1354,27,087,2018,44-45,0,A00,101.5,27087
1355,27,089,2018,44-45,0,A00,199.25,27089
1356,27,091,2018,44-45,0,A00,1331.75,27091
1357,27,093,2018,44-45,0,A00,771.5,27093
1358,27,095,2018,44-45,0,A00,1086.0,27095
1359,27,097,2018,44-45,0,A00,1559.0,27097
1360,27,099,2018,44-45,0,A00,1740.75,27099
1361,27,101,2018,44-45,0,A00,339.25,27101
1362,27,103,2018,44-45,0,A00,1212.25,27103
1363,27,105,2018,44-45,0,A00,1364.75,27105
1364,27,107,2018,44-45,0,A00,188.25,27107
1365,27,109,2018,44-45,0,A00,9385.25,27109
1366,27,111,2018,44-45,0,A00,2598.5,27111
1367,27,113,2018,44-45,0,A00,934.25,27113
1368,27,115,2018,44-45,0,A00,990.5,27115
1369,27,117,2018,44-45,0,A00,507.0,27117
1370,27,119,2018,44-45,0,A00,1442.0,27119
1371,27,121,2018,44-45,0,A00,480.5,27121
1372,27,123,2018,44-45,0,A00,25845.5,27123
1373,27,125,2018,44-45,0,A00,107.0,27125
1374,27,127,2018,44-45,0,A00,689.0,27127
1375,27,129,2018,44-45,0,A00,482.5,27129
1376,27,131,2018,44-45,0,A00,2579.5,27131
1377,27,133,2018,44-45,0,A00,396.5,27133
1378,27,135,2018,44-45,0,A00,724.0,27135
1379,27,137,2018,44-45,0,A00,10546.25,27137
1380,27,139,2018,44-45,0,A00,5524.25,27139
1381,27,141,2018,44-45,0,A00,3329.25,27141
1382,27,143,2018,44-45,0,A00,352.0,27143
1383,27,145,2018,44-45,0,A00,14368.25,27145
1384,27,147,2018,44-45,0,A00,2686.25,27147
1385,27,149,2018,44-45,0,A00,454.25,27149
1386,27,151,2018,44-45,0,A00,288.75,27151
1387,27,153,2018,44-45,0,A00,687.75,27153
1388,27,155,2018,44-45,0,A00,144.5,27155
1389,27,157,2018,44-45,0,A00,752.75,27157
1390,27,159,2018,44-45,0,A00,671.5,27159
1391,27,161,2018,44-45,0,A00,610.0,27161
1392,27,163,2018,44-45,0,A00,12419.25,27163
1393,27,165,2018,44-45,0,A00,346.0,27165
1394,27,167,2018,44-45,0,A00,127.75,27167
1395,27,169,2018,44-45,0,A00,2679.0,27169
1396,27,171,2018,44-45,0,A00,6233.25,27171
1397,27,173,2018,44-45,0,A00,467.0,27173
1398,28,001,2018,44-45,0,A00,1496.0,28001
1399,28,003,2018,44-45,0,A00,1951.5,28003
1400,28,005,2018,44-45,0,A00,155.0,28005
1401,28,007,2018,44-45,0,A00,800.5,28007
1402,28,009,2018,44-45,0,A00,91.0,28009
1403,28,011,2018,44-45,0,A00,1592.5,28011
1404,28,013,2018,44-45,0,A00,431.0,28013
1405,28,015,2018,44-45,0,A00,86.0,28015
1406,28,017,2018,44-45,0,A00,717.5,28017
1407,28,019,2018,44-45,0,A00,173.5,28019
1408,28,021,2018,44-45,0,A00,125.5,28021
1409,28,023,2018,44-45,0,A00,284.5,28023
1410,28,025,2018,44-45,0,A00,815.0,28025
1411,28,027,2018,44-45,0,A00,818.5,28027
1412,28,029,2018,44-45,0,A00,886.0,28029
1413,28,031,2018,44-45,0,A00,583.5,28031
1414,28,033,2018,44-45,0,A00,11004.5,28033
1415,28,035,2018,44-45,0,A00,4036.0,28035
1416,28,037,2018,44-45,0,A00,143.0,28037
1417,28,039,2018,44-45,0,A00,920.0,28039
1418,28,041,2018,44-45,0,A00,187.0,28041
1419,28,043,2018,44-45,0,A00,1250.5,28043
1420,28,045,2018,44-45,0,A00,1423.0,28045
1421,28,047,2018,44-45,0,A00,12643.5,28047
1422,28,049,2018,44-45,0,A00,11419.5,28049
1423,28,051,2018,44-45,0,A00,408.0,28051
1424,28,053,2018,44-45,0,A00,201.5,28053
1425,28,057,2018,44-45,0,A00,574.0,28057
1426,28,059,2018,44-45,0,A00,4836.5,28059
1427,28,061,2018,44-45,0,A00,315.5,28061
1428,28,063,2018,44-45,0,A00,161.5,28063
1429,28,065,2018,44-45,0,A00,219.0,28065
1430,28,067,2018,44-45,0,A00,2977.0,28067
1431,28,069,2018,44-45,0,A00,133.0,28069
1432,28,071,2018,44-45,0,A00,2885.0,28071
1433,28,073,2018,44-45,0,A00,5222.5,28073
1434,28,075,2018,44-45,0,A00,5188.0,28075
1435,28,077,2018,44-45,0,A00,241.0,28077
1436,28,079,2018,44-45,0,A00,761.5,28079
1437,28,081,2018,44-45,0,A00,7089.5,28081
1438,28,083,2018,44-45,0,A00,1680.0,28083
1439,28,085,2018,44-45,0,A00,1957.5,28085
1440,28,087,2018,44-45,0,A00,3320.0,28087
1441,28,089,2018,44-45,0,A00,8145.0,28089
1442,28,091,2018,44-45,0,A00,1184.0,28091
1443,28,093,2018,44-45,0,A00,811.0,28093
1444,28,095,2018,44-45,0,A00,1142.0,28095
1445,28,097,2018,44-45,0,A00,413.0,28097
1446,28,099,2018,44-45,0,A00,1671.5,28099
1447,28,101,2018,44-45,0,A00,589.0,28101
1448,28,103,2018,44-45,0,A00,283.0,28103
1449,28,105,2018,44-45,0,A00,2122.5,28105
1450,28,107,2018,44-45,0,A00,1621.0,28107
1451,28,109,2018,44-45,0,A00,2073.5,28109
1452,28,111,2018,44-45,0,A00,238.0,28111
1453,28,113,2018,44-45,0,A00,2458.5,28113
1454,28,115,2018,44-45,0,A00,1178.0,28115
1455,28,117,2018,44-45,0,A00,900.5,28117
1456,28,119,2018,44-45,0,A00,69.0,28119
1457,28,121,2018,44-45,0,A00,10667.0,28121
1458,28,123,2018,44-45,0,A00,1294.0,28123
1459,28,125,2018,44-45,0,A00,139.5,28125
1460,28,127,2018,44-45,0,A00,995.0,28127
1461,28,129,2018,44-45,0,A00,211.5,28129
1462,28,131,2018,44-45,0,A00,689.5,28131
1463,28,133,2018,44-45,0,A00,852.5,28133
1464,28,135,2018,44-45,0,A00,212.0,28135
1465,28,137,2018,44-45,0,A00,878.5,28137
1466,28,139,2018,44-45,0,A00,689.0,28139
1467,28,141,2018,44-45,0,A00,515.5,28141
1468,28,143,2018,44-45,0,A00,304.0,28143
1469,28,145,2018,44-45,0,A00,1169.0,28145
1470,28,147,2018,44-45,0,A00,273.0,28147
1471,28,149,2018,44-45,0,A00,2380.5,28149
1472,28,151,2018,44-45,0,A00,2342.5,28151
1473,28,153,2018,44-45,0,A00,800.5,28153
1474,28,155,2018,44-45,0,A00,235.5,28155
1475,28,157,2018,44-45,0,A00,222.5,28157
1476,28,159,2018,44-45,0,A00,730.0,28159
1477,28,161,2018,44-45,0,A00,274.0,28161
1478,28,163,2018,44-45,0,A00,660.0,28163
1479,29,001,2018,44-45,0,A00,1184.75,29001
1480,29,003,2018,44-45,0,A00,364.25,29003
1481,29,005,2018,44-45,0,A00,153.25,29005
1482,29,007,2018,44-45,0,A00,1007.75,29007
1483,29,009,2018,44-45,0,A00,1562.75,29009
1484,29,011,2018,44-45,0,A00,351.5,29011
1485,29,013,2018,44-45,0,A00,558.75,29013
1486,29,015,2018,44-45,0,A00,605.5,29015
1487,29,017,2018,44-45,0,A00,212.25,29017
1488,29,019,2018,44-45,0,A00,10346.0,29019
1489,29,021,2018,44-45,0,A00,4696.75,29021
1490,29,023,2018,44-45,0,A00,2162.5,29023
1491,29,025,2018,44-45,0,A00,590.75,29025
1492,29,027,2018,44-45,0,A00,1354.75,29027
1493,29,029,2018,44-45,0,A00,3030.75,29029
1494,29,031,2018,44-45,0,A00,5225.0,29031
1495,29,033,2018,44-45,0,A00,228.25,29033
1496,29,035,2018,44-45,0,A00,145.75,29035
1497,29,037,2018,44-45,0,A00,4204.25,29037
1498,29,039,2018,44-45,0,A00,454.5,29039
1499,29,041,2018,44-45,0,A00,206.0,29041
1500,29,043,2018,44-45,0,A00,2779.0,29043
1501,29,045,2018,44-45,0,A00,224.5,29045
1502,29,047,2018,44-45,0,A00,13116.25,29047
1503,29,049,2018,44-45,0,A00,384.5,29049
1504,29,051,2018,44-45,0,A00,5888.75,29051
1505,29,053,2018,44-45,0,A00,829.25,29053
1506,29,055,2018,44-45,0,A00,754.25,29055
1507,29,057,2018,44-45,0,A00,150.0,29057
1508,29,059,2018,44-45,0,A00,433.5,29059
1509,29,061,2018,44-45,0,A00,258.0,29061
1510,29,063,2018,44-45,0,A00,421.25,29063
1511,29,065,2018,44-45,0,A00,459.25,29065
1512,29,067,2018,44-45,0,A00,329.5,29067
1513,29,069,2018,44-45,0,A00,1034.75,29069
1514,29,071,2018,44-45,0,A00,4723.0,29071
1515,29,073,2018,44-45,0,A00,576.5,29073
1516,29,075,2018,44-45,0,A00,237.0,29075
1517,29,077,2018,44-45,0,A00,19917.75,29077
1518,29,079,2018,44-45,0,A00,354.0,29079
1519,29,081,2018,44-45,0,A00,442.25,29081
1520,29,083,2018,44-45,0,A00,1089.5,29083
1521,29,085,2018,44-45,0,A00,275.25,29085
1522,29,087,2018,44-45,0,A00,172.75,29087
1523,29,089,2018,44-45,0,A00,257.5,29089
1524,29,091,2018,44-45,0,A00,1694.5,29091
1525,29,093,2018,44-45,0,A00,258.25,29093
1526,29,095,2018,44-45,0,A00,39059.25,29095
1527,29,097,2018,44-45,0,A00,6978.75,29097
1528,29,099,2018,44-45,0,A00,7298.25,29099
1529,29,101,2018,44-45,0,A00,1416.0,29101
1530,29,103,2018,44-45,0,A00,89.5,29103
1531,29,105,2018,44-45,0,A00,1724.5,29105
1532,29,107,2018,44-45,0,A00,1061.0,29107
1533,29,109,2018,44-45,0,A00,1145.75,29109
1534,29,111,2018,44-45,0,A00,227.75,29111
1535,29,113,2018,44-45,0,A00,1569.0,29113
1536,29,115,2018,44-45,0,A00,466.5,29115
1537,29,117,2018,44-45,0,A00,876.0,29117
1538,29,119,2018,44-45,0,A00,693.25,29119
1539,29,121,2018,44-45,0,A00,567.75,29121
1540,29,123,2018,44-45,0,A00,477.75,29123
1541,29,125,2018,44-45,0,A00,179.0,29125
1542,29,127,2018,44-45,0,A00,2321.5,29127
1543,29,129,2018,44-45,0,A00,66.5,29129
1544,29,131,2018,44-45,0,A00,1235.5,29131
1545,29,133,2018,44-45,0,A00,360.0,29133
1546,29,135,2018,44-45,0,A00,454.25,29135
1547,29,137,2018,44-45,0,A00,159.5,29137
1548,29,139,2018,44-45,0,A00,320.0,29139
1549,29,141,2018,44-45,0,A00,831.75,29141
1550,29,143,2018,44-45,0,A00,1082.25,29143
1551,29,145,2018,44-45,0,A00,2785.0,29145
1552,29,147,2018,44-45,0,A00,794.0,29147
1553,29,149,2018,44-45,0,A00,370.0,29149
1554,29,151,2018,44-45,0,A00,393.0,29151
1555,29,153,2018,44-45,0,A00,170.5,29153
1556,29,155,2018,44-45,0,A00,626.75,29155
1557,29,157,2018,44-45,0,A00,944.75,29157
1558,29,159,2018,44-45,0,A00,2260.0,29159
1559,29,161,2018,44-45,0,A00,2307.5,29161
1560,29,163,2018,44-45,0,A00,848.75,29163
1561,29,165,2018,44-45,0,A00,6844.25,29165
1562,29,167,2018,44-45,0,A00,1081.5,29167
1563,29,169,2018,44-45,0,A00,1566.0,29169
1564,29,171,2018,44-45,0,A00,115.75,29171
1565,29,173,2018,44-45,0,A00,225.25,29173
1566,29,175,2018,44-45,0,A00,1059.75,29175
1567,29,177,2018,44-45,0,A00,601.25,29177
1568,29,179,2018,44-45,0,A00,137.0,29179
1569,29,181,2018,44-45,0,A00,362.75,29181
1570,29,183,2018,44-45,0,A00,20543.5,29183
1571,29,185,2018,44-45,0,A00,331.0,29185
1572,29,186,2018,44-45,0,A00,498.25,29186
1573,29,187,2018,44-45,0,A00,3085.5,29187
1574,29,189,2018,44-45,0,A00,69976.75,29189
1575,29,195,2018,44-45,0,A00,907.25,29195
1576,29,197,2018,44-45,0,A00,77.25,29197
1577,29,199,2018,44-45,0,A00,160.25,29199
1578,29,201,2018,44-45,0,A00,1240.5,29201
1579,29,203,2018,44-45,0,A00,124.75,29203
1580,29,205,2018,44-45,0,A00,179.0,29205
1581,29,207,2018,44-45,0,A00,1072.25,29207
1582,29,209,2018,44-45,0,A00,760.25,29209
1583,29,211,2018,44-45,0,A00,180.0,29211
1584,29,213,2018,44-45,0,A00,4300.75,29213
1585,29,215,2018,44-45,0,A00,667.25,29215
1586,29,217,2018,44-45,0,A00,669.75,29217
1587,29,219,2018,44-45,0,A00,751.0,29219
1588,29,221,2018,44-45,0,A00,569.5,29221
1589,29,223,2018,44-45,0,A00,307.75,29223
1590,29,225,2018,44-45,0,A00,1160.0,29225
1591,29,227,2018,44-45,0,A00,39.25,29227
1592,29,229,2018,44-45,0,A00,733.5,29229
1593,29,510,2018,44-45,0,A00,8619.5,29510
1594,30,001,2018,44-45,0,A00,440.25,30001
1595,30,003,2018,44-45,0,A00,346.0,30003
1596,30,005,2018,44-45,0,A00,140.75,30005
1597,30,007,2018,44-45,0,A00,173.75,30007
1598,30,009,2018,44-45,0,A00,232.0,30009
1599,30,011,2018,44-45,0,A00,32.5,30011
1600,30,013,2018,44-45,0,A00,5051.25,30013
1601,30,015,2018,44-45,0,A00,123.25,30015
1602,30,017,2018,44-45,0,A00,868.5,30017
1603,30,019,2018,44-45,0,A00,45.5,30019
1604,30,021,2018,44-45,0,A00,492.0,30021
1605,30,023,2018,44-45,0,A00,245.75,30023
1606,30,025,2018,44-45,0,A00,129.75,30025
1607,30,027,2018,44-45,0,A00,396.5,30027
1608,30,029,2018,44-45,0,A00,6134.75,30029
1609,30,031,2018,44-45,0,A00,8052.0,30031
1610,30,033,2018,44-45,0,A00,29.75,30033
1611,30,035,2018,44-45,0,A00,435.5,30035
1612,30,037,2018,44-45,0,A00,,30037
1613,30,039,2018,44-45,0,A00,97.25,30039
1614,30,041,2018,44-45,0,A00,928.0,30041
1615,30,043,2018,44-45,0,A00,161.25,30043
1616,30,045,2018,44-45,0,A00,25.25,30045
1617,30,047,2018,44-45,0,A00,1020.75,30047
1618,30,049,2018,44-45,0,A00,4007.75,30049
1619,30,051,2018,44-45,0,A00,46.5,30051
