,state,county,year,industry,sex,agegrp,Emp,FIPS
1264,48,299,2020,213,0,A00,0.0,48299
1265,48,301,2020,213,0,A00,95.75,48301
1266,48,303,2020,213,0,A00,462.25,48303
1267,48,305,2020,213,0,A00,,48305
1268,48,307,2020,213,0,A00,13.75,48307
1269,48,309,2020,213,0,A00,70.5,48309
1270,48,311,2020,213,0,A00,47.5,48311
1271,48,313,2020,213,0,A00,96.25,48313
1272,48,315,2020,213,0,A00,,48315
1273,48,317,2020,213,0,A00,42.75,48317
1274,48,319,2020,213,0,A00,,48319
1275,48,321,2020,213,0,A00,341.25,48321
1276,48,323,2020,213,0,A00,,48323
1277,48,325,2020,213,0,A00,160.0,48325
1278,48,327,2020,213,0,A00,,48327
1279,48,329,2020,213,0,A00,17163.25,48329
1280,48,331,2020,213,0,A00,22.5,48331
1281,48,335,2020,213,0,A00,94.75,48335
1282,48,337,2020,213,0,A00,365.75,48337
1283,48,339,2020,213,0,A00,3510.75,48339
1284,48,341,2020,213,0,A00,70.0,48341
1285,48,343,2020,213,0,A00,,48343
1286,48,347,2020,213,0,A00,19.25,48347
1287,48,349,2020,213,0,A00,30.75,48349
1288,48,351,2020,213,0,A00,28.0,48351
1289,48,353,2020,213,0,A00,157.25,48353
1290,48,355,2020,213,0,A00,1639.5,48355
1291,48,357,2020,213,0,A00,764.0,48357
1292,48,361,2020,213,0,A00,,48361
1293,48,363,2020,213,0,A00,270.75,48363
1294,48,365,2020,213,0,A00,655.5,48365
1295,48,367,2020,213,0,A00,369.5,48367
1296,48,371,2020,213,0,A00,231.5,48371
1297,48,373,2020,213,0,A00,35.0,48373
1298,48,375,2020,213,0,A00,41.5,48375
1299,48,379,2020,213,0,A00,,48379
1300,48,381,2020,213,0,A00,89.25,48381
1301,48,383,2020,213,0,A00,392.25,48383
1302,48,385,2020,213,0,A00,,48385
1303,48,387,2020,213,0,A00,80.5,48387
1304,48,389,2020,213,0,A00,984.75,48389
1305,48,391,2020,213,0,A00,103.25,48391
1306,48,393,2020,213,0,A00,10.0,48393
1307,48,395,2020,213,0,A00,46.0,48395
1308,48,397,2020,213,0,A00,49.25,48397
1309,48,399,2020,213,0,A00,13.5,48399
1310,48,401,2020,213,0,A00,417.0,48401
1311,48,403,2020,213,0,A00,16.0,48403
1312,48,405,2020,213,0,A00,140.75,48405
1313,48,407,2020,213,0,A00,,48407
1314,48,409,2020,213,0,A00,279.5,48409
1315,48,413,2020,213,0,A00,28.25,48413
1316,48,415,2020,213,0,A00,668.0,48415
1317,48,417,2020,213,0,A00,330.75,48417
1318,48,419,2020,213,0,A00,520.25,48419
1319,48,423,2020,213,0,A00,915.5,48423
1320,48,425,2020,213,0,A00,25.666666666666668,48425
1321,48,427,2020,213,0,A00,29.75,48427
1322,48,429,2020,213,0,A00,88.75,48429
1323,48,431,2020,213,0,A00,12.333333333333334,48431
1324,48,433,2020,213,0,A00,25.0,48433
1325,48,435,2020,213,0,A00,133.0,48435
1326,48,439,2020,213,0,A00,1932.0,48439
1327,48,441,2020,213,0,A00,542.75,48441
1328,48,445,2020,213,0,A00,77.25,48445
1329,48,447,2020,213,0,A00,13.0,48447
1330,48,449,2020,213,0,A00,,48449
1331,48,451,2020,213,0,A00,649.5,48451
1332,48,453,2020,213,0,A00,800.5,48453
1333,48,455,2020,213,0,A00,,48455
1334,48,457,2020,213,0,A00,20.75,48457
1335,48,459,2020,213,0,A00,101.5,48459
1336,48,461,2020,213,0,A00,95.25,48461
1337,48,463,2020,213,0,A00,31.0,48463
1338,48,465,2020,213,0,A00,44.75,48465
1339,48,467,2020,213,0,A00,86.25,48467
1340,48,469,2020,213,0,A00,1054.5,48469
1341,48,471,2020,213,0,A00,6.333333333333333,48471
1342,48,473,2020,213,0,A00,139.75,48473
1343,48,475,2020,213,0,A00,1035.75,48475
1344,48,477,2020,213,0,A00,29.0,48477
1345,48,479,2020,213,0,A00,1153.0,48479
1346,48,481,2020,213,0,A00,701.0,48481
1347,48,483,2020,213,0,A00,238.75,48483
1348,48,485,2020,213,0,A00,298.0,48485
1349,48,487,2020,213,0,A00,,48487
1350,48,491,2020,213,0,A00,49.5,48491
1351,48,493,2020,213,0,A00,453.5,48493
1352,48,495,2020,213,0,A00,450.5,48495
1353,48,497,2020,213,0,A00,945.0,48497
1354,48,499,2020,213,0,A00,38.5,48499
1355,48,501,2020,213,0,A00,351.5,48501
1356,48,503,2020,213,0,A00,363.0,48503
1357,48,505,2020,213,0,A00,333.5,48505
1358,48,507,2020,213,0,A00,79.75,48507
1359,49,003,2020,213,0,A00,,49003
1360,49,005,2020,213,0,A00,13.75,49005
1361,49,007,2020,213,0,A00,11.5,49007
1362,49,011,2020,213,0,A00,233.5,49011
1363,49,013,2020,213,0,A00,714.75,49013
1364,49,015,2020,213,0,A00,114.5,49015
1365,49,019,2020,213,0,A00,15.75,49019
1366,49,021,2020,213,0,A00,20.25,49021
1367,49,031,2020,213,0,A00,0.0,49031
1368,49,033,2020,213,0,A00,,49033
1369,49,035,2020,213,0,A00,575.0,49035
1370,49,037,2020,213,0,A00,27.25,49037
1371,49,039,2020,213,0,A00,0.0,49039
1372,49,045,2020,213,0,A00,12.25,49045
1373,49,047,2020,213,0,A00,1008.5,49047
1374,49,049,2020,213,0,A00,87.25,49049
1375,49,051,2020,213,0,A00,,49051
1376,49,053,2020,213,0,A00,8.25,49053
1377,49,057,2020,213,0,A00,7.5,49057
1378,50,001,2020,213,0,A00,,50001
1379,50,023,2020,213,0,A00,,50023
1380,51,003,2020,213,0,A00,0.0,51003
1381,51,015,2020,213,0,A00,0.0,51015
1382,51,023,2020,213,0,A00,,51023
1383,51,025,2020,213,0,A00,,51025
1384,51,027,2020,213,0,A00,150.5,51027
1385,51,041,2020,213,0,A00,,51041
1386,51,047,2020,213,0,A00,,51047
1387,51,051,2020,213,0,A00,16.666666666666668,51051
1388,51,059,2020,213,0,A00,29.0,51059
1389,51,067,2020,213,0,A00,17.75,51067
1390,51,075,2020,213,0,A00,,51075
1391,51,087,2020,213,0,A00,11.5,51087
1392,51,089,2020,213,0,A00,,51089
1393,51,105,2020,213,0,A00,,51105
1394,51,107,2020,213,0,A00,,51107
1395,51,121,2020,213,0,A00,,51121
1396,51,127,2020,213,0,A00,0.0,51127
1397,51,145,2020,213,0,A00,,51145
1398,51,153,2020,213,0,A00,,51153
1399,51,161,2020,213,0,A00,,51161
1400,51,167,2020,213,0,A00,68.5,51167
1401,51,173,2020,213,0,A00,,51173
1402,51,177,2020,213,0,A00,0.0,51177
1403,51,183,2020,213,0,A00,,51183
1404,51,185,2020,213,0,A00,74.75,51185
1405,51,191,2020,213,0,A00,,51191
1406,51,195,2020,213,0,A00,104.75,51195
1407,51,197,2020,213,0,A00,,51197
1408,51,520,2020,213,0,A00,0.0,51520
1409,51,550,2020,213,0,A00,,51550
1410,51,720,2020,213,0,A00,,51720
1411,51,760,2020,213,0,A00,5.25,51760
1412,51,770,2020,213,0,A00,0.0,51770
1413,51,800,2020,213,0,A00,,51800
1414,53,021,2020,213,0,A00,,53021
1415,53,025,2020,213,0,A00,,53025
1416,53,033,2020,213,0,A00,22.0,53033
1417,53,053,2020,213,0,A00,,53053
1418,53,063,2020,213,0,A00,170.0,53063
1419,53,065,2020,213,0,A00,,53065
1420,53,067,2020,213,0,A00,3.0,53067
1421,53,073,2020,213,0,A00,,53073
1422,53,077,2020,213,0,A00,6.0,53077
1423,54,001,2020,213,0,A00,86.5,54001
1424,54,003,2020,213,0,A00,,54003
1425,54,005,2020,213,0,A00,47.5,54005
1426,54,007,2020,213,0,A00,13.25,54007
1427,54,009,2020,213,0,A00,0.0,54009
1428,54,011,2020,213,0,A00,40.75,54011
1429,54,013,2020,213,0,A00,43.75,54013
1430,54,015,2020,213,0,A00,,54015
1431,54,017,2020,213,0,A00,24.0,54017
1432,54,019,2020,213,0,A00,17.75,54019
1433,54,021,2020,213,0,A00,79.5,54021
1434,54,023,2020,213,0,A00,,54023
1435,54,025,2020,213,0,A00,4.5,54025
1436,54,027,2020,213,0,A00,20.0,54027
1437,54,029,2020,213,0,A00,,54029
1438,54,033,2020,213,0,A00,506.0,54033
1439,54,035,2020,213,0,A00,38.0,54035
1440,54,037,2020,213,0,A00,,54037
1441,54,039,2020,213,0,A00,300.75,54039
1442,54,041,2020,213,0,A00,294.75,54041
1443,54,043,2020,213,0,A00,,54043
1444,54,045,2020,213,0,A00,17.0,54045
1445,54,047,2020,213,0,A00,155.0,54047
1446,54,049,2020,213,0,A00,115.5,54049
1447,54,051,2020,213,0,A00,54.333333333333336,54051
1448,54,055,2020,213,0,A00,10.0,54055
1449,54,059,2020,213,0,A00,37.0,54059
1450,54,061,2020,213,0,A00,178.0,54061
1451,54,063,2020,213,0,A00,,54063
1452,54,065,2020,213,0,A00,0.0,54065
1453,54,067,2020,213,0,A00,63.75,54067
1454,54,069,2020,213,0,A00,45.0,54069
1455,54,073,2020,213,0,A00,83.75,54073
1456,54,075,2020,213,0,A00,,54075
1457,54,077,2020,213,0,A00,,54077
1458,54,079,2020,213,0,A00,14.25,54079
1459,54,081,2020,213,0,A00,329.25,54081
1460,54,083,2020,213,0,A00,39.25,54083
1461,54,085,2020,213,0,A00,484.5,54085
1462,54,087,2020,213,0,A00,184.25,54087
1463,54,089,2020,213,0,A00,,54089
1464,54,095,2020,213,0,A00,,54095
1465,54,097,2020,213,0,A00,156.5,54097
1466,54,099,2020,213,0,A00,,54099
1467,54,103,2020,213,0,A00,,54103
1468,54,105,2020,213,0,A00,,54105
1469,54,107,2020,213,0,A00,49.25,54107
1470,54,109,2020,213,0,A00,30.0,54109
1471,55,005,2020,213,0,A00,,55005
1472,55,021,2020,213,0,A00,,55021
1473,55,031,2020,213,0,A00,,55031
1474,55,039,2020,213,0,A00,0.0,55039
1475,55,053,2020,213,0,A00,,55053
1476,55,057,2020,213,0,A00,0.0,55057
1477,55,073,2020,213,0,A00,0.0,55073
1478,55,079,2020,213,0,A00,,55079
1479,55,105,2020,213,0,A00,0.0,55105
1480,55,111,2020,213,0,A00,0.0,55111
1481,55,133,2020,213,0,A00,0.0,55133
1482,55,139,2020,213,0,A00,,55139
1483,56,001,2020,213,0,A00,28.0,56001
1484,56,003,2020,213,0,A00,,56003
1485,56,005,2020,213,0,A00,1435.25,56005
1486,56,007,2020,213,0,A00,42.5,56007
1487,56,009,2020,213,0,A00,557.0,56009
1488,56,011,2020,213,0,A00,216.0,56011
1489,56,013,2020,213,0,A00,237.0,56013
1490,56,017,2020,213,0,A00,88.0,56017
1491,56,019,2020,213,0,A00,140.0,56019
1492,56,021,2020,213,0,A00,365.5,56021
1493,56,023,2020,213,0,A00,53.25,56023
1494,56,025,2020,213,0,A00,1445.5,56025
1495,56,027,2020,213,0,A00,,56027
1496,56,029,2020,213,0,A00,181.5,56029
1497,56,031,2020,213,0,A00,11.5,56031
1498,56,033,2020,213,0,A00,40.25,56033
1499,56,035,2020,213,0,A00,318.5,56035
1500,56,037,2020,213,0,A00,1180.75,56037
1501,56,039,2020,213,0,A00,,56039
1502,56,041,2020,213,0,A00,95.5,56041
1503,56,043,2020,213,0,A00,34.25,56043
1504,56,045,2020,213,0,A00,208.75,56045
