,state,county,year,industry,sex,agegrp,Emp,FIPS
1245,31,047,2018,55,0,A00,131.25,31047
1246,31,049,2018,55,0,A00,,31049
1247,31,053,2018,55,0,A00,22.0,31053
1248,31,055,2018,55,0,A00,15295.5,31055
1249,31,059,2018,55,0,A00,0.0,31059
1250,31,063,2018,55,0,A00,,31063
1251,31,065,2018,55,0,A00,,31065
1252,31,067,2018,55,0,A00,23.0,31067
1253,31,079,2018,55,0,A00,418.5,31079
1254,31,081,2018,55,0,A00,,31081
1255,31,083,2018,55,0,A00,,31083
1256,31,089,2018,55,0,A00,9.25,31089
1257,31,093,2018,55,0,A00,,31093
1258,31,095,2018,55,0,A00,5.5,31095
1259,31,101,2018,55,0,A00,58.25,31101
1260,31,105,2018,55,0,A00,,31105
1261,31,107,2018,55,0,A00,,31107
1262,31,109,2018,55,0,A00,2585.25,31109
1263,31,111,2018,55,0,A00,34.0,31111
1264,31,119,2018,55,0,A00,43.75,31119
1265,31,121,2018,55,0,A00,43.5,31121
1266,31,125,2018,55,0,A00,,31125
1267,31,127,2018,55,0,A00,,31127
1268,31,131,2018,55,0,A00,,31131
1269,31,133,2018,55,0,A00,0.0,31133
1270,31,137,2018,55,0,A00,116.75,31137
1271,31,139,2018,55,0,A00,,31139
1272,31,141,2018,55,0,A00,39.0,31141
1273,31,143,2018,55,0,A00,0.0,31143
1274,31,145,2018,55,0,A00,24.0,31145
1275,31,147,2018,55,0,A00,,31147
1276,31,151,2018,55,0,A00,,31151
1277,31,153,2018,55,0,A00,1972.75,31153
1278,31,155,2018,55,0,A00,48.25,31155
1279,31,157,2018,55,0,A00,84.0,31157
1280,31,159,2018,55,0,A00,,31159
1281,31,161,2018,55,0,A00,,31161
1282,31,163,2018,55,0,A00,,31163
1283,31,173,2018,55,0,A00,,31173
1284,31,177,2018,55,0,A00,180.25,31177
1285,31,179,2018,55,0,A00,,31179
1286,31,185,2018,55,0,A00,,31185
1287,32,001,2018,55,0,A00,3.75,32001
1288,32,003,2018,55,0,A00,23975.0,32003
1289,32,005,2018,55,0,A00,150.5,32005
1290,32,007,2018,55,0,A00,416.75,32007
1291,32,013,2018,55,0,A00,,32013
1292,32,017,2018,55,0,A00,,32017
1293,32,019,2018,55,0,A00,51.5,32019
1294,32,021,2018,55,0,A00,13.0,32021
1295,32,023,2018,55,0,A00,14.0,32023
1296,32,027,2018,55,0,A00,,32027
1297,32,029,2018,55,0,A00,22.0,32029
1298,32,031,2018,55,0,A00,3019.0,32031
1299,32,033,2018,55,0,A00,40.0,32033
1300,32,510,2018,55,0,A00,381.5,32510
1301,33,001,2018,55,0,A00,661.5,33001
1302,33,003,2018,55,0,A00,76.75,33003
1303,33,005,2018,55,0,A00,1033.25,33005
1304,33,007,2018,55,0,A00,183.25,33007
1305,33,009,2018,55,0,A00,451.25,33009
1306,33,011,2018,55,0,A00,3760.5,33011
1307,33,013,2018,55,0,A00,670.75,33013
1308,33,015,2018,55,0,A00,2605.5,33015
1309,33,017,2018,55,0,A00,211.75,33017
1310,33,019,2018,55,0,A00,77.25,33019
1311,34,001,2018,55,0,A00,1109.5,34001
1312,34,003,2018,55,0,A00,14494.5,34003
1313,34,005,2018,55,0,A00,3615.75,34005
1314,34,007,2018,55,0,A00,4296.75,34007
1315,34,009,2018,55,0,A00,167.25,34009
1316,34,011,2018,55,0,A00,309.5,34011
1317,34,013,2018,55,0,A00,6916.75,34013
1318,34,015,2018,55,0,A00,493.25,34015
1319,34,017,2018,55,0,A00,3624.5,34017
1320,34,019,2018,55,0,A00,621.25,34019
1321,34,021,2018,55,0,A00,4172.0,34021
1322,34,023,2018,55,0,A00,11042.25,34023
1323,34,025,2018,55,0,A00,3176.75,34025
1324,34,027,2018,55,0,A00,12225.25,34027
1325,34,029,2018,55,0,A00,586.75,34029
1326,34,031,2018,55,0,A00,2760.5,34031
1327,34,033,2018,55,0,A00,8.0,34033
1328,34,035,2018,55,0,A00,11560.75,34035
1329,34,037,2018,55,0,A00,1185.25,34037
1330,34,039,2018,55,0,A00,3961.25,34039
1331,34,041,2018,55,0,A00,1082.25,34041
1332,35,001,2018,55,0,A00,4338.5,35001
1333,35,005,2018,55,0,A00,57.0,35005
1334,35,006,2018,55,0,A00,6.5,35006
1335,35,007,2018,55,0,A00,7.0,35007
1336,35,009,2018,55,0,A00,521.5,35009
1337,35,013,2018,55,0,A00,61.75,35013
1338,35,015,2018,55,0,A00,148.75,35015
1339,35,017,2018,55,0,A00,153.5,35017
1340,35,025,2018,55,0,A00,154.75,35025
1341,35,027,2018,55,0,A00,,35027
1342,35,028,2018,55,0,A00,,35028
1343,35,029,2018,55,0,A00,,35029
1344,35,031,2018,55,0,A00,38.0,35031
1345,35,035,2018,55,0,A00,28.25,35035
1346,35,039,2018,55,0,A00,44.25,35039
1347,35,041,2018,55,0,A00,,35041
1348,35,043,2018,55,0,A00,39.5,35043
1349,35,045,2018,55,0,A00,316.0,35045
1350,35,047,2018,55,0,A00,11.5,35047
1351,35,049,2018,55,0,A00,284.75,35049
1352,35,053,2018,55,0,A00,,35053
1353,35,055,2018,55,0,A00,0.0,35055
1354,35,061,2018,55,0,A00,99.5,35061
1355,36,001,2018,55,0,A00,4500.75,36001
1356,36,003,2018,55,0,A00,70.25,36003
1357,36,005,2018,55,0,A00,1307.75,36005
1358,36,007,2018,55,0,A00,1004.75,36007
1359,36,009,2018,55,0,A00,145.25,36009
1360,36,011,2018,55,0,A00,150.25,36011
1361,36,013,2018,55,0,A00,186.0,36013
1362,36,015,2018,55,0,A00,165.0,36015
1363,36,017,2018,55,0,A00,123.75,36017
1364,36,019,2018,55,0,A00,103.25,36019
1365,36,021,2018,55,0,A00,155.0,36021
1366,36,023,2018,55,0,A00,96.25,36023
1367,36,025,2018,55,0,A00,36.75,36025
1368,36,027,2018,55,0,A00,1158.5,36027
1369,36,029,2018,55,0,A00,15264.75,36029
1370,36,031,2018,55,0,A00,83.5,36031
1371,36,033,2018,55,0,A00,26.333333333333332,36033
1372,36,035,2018,55,0,A00,210.5,36035
1373,36,037,2018,55,0,A00,130.5,36037
1374,36,039,2018,55,0,A00,47.0,36039
1375,36,041,2018,55,0,A00,,36041
1376,36,043,2018,55,0,A00,122.75,36043
1377,36,045,2018,55,0,A00,360.5,36045
1378,36,047,2018,55,0,A00,3079.5,36047
1379,36,049,2018,55,0,A00,,36049
1380,36,051,2018,55,0,A00,67.0,36051
1381,36,053,2018,55,0,A00,68.25,36053
1382,36,055,2018,55,0,A00,9310.75,36055
1383,36,057,2018,55,0,A00,127.25,36057
1384,36,059,2018,55,0,A00,7496.5,36059
1385,36,061,2018,55,0,A00,66317.75,36061
1386,36,063,2018,55,0,A00,359.5,36063
1387,36,065,2018,55,0,A00,577.0,36065
1388,36,067,2018,55,0,A00,3855.5,36067
1389,36,069,2018,55,0,A00,1202.5,36069
1390,36,071,2018,55,0,A00,1079.0,36071
1391,36,073,2018,55,0,A00,67.25,36073
1392,36,075,2018,55,0,A00,,36075
1393,36,077,2018,55,0,A00,123.25,36077
1394,36,079,2018,55,0,A00,57.0,36079
1395,36,081,2018,55,0,A00,3588.25,36081
1396,36,083,2018,55,0,A00,303.0,36083
1397,36,085,2018,55,0,A00,561.25,36085
1398,36,087,2018,55,0,A00,856.75,36087
1399,36,089,2018,55,0,A00,545.5,36089
1400,36,091,2018,55,0,A00,1094.0,36091
1401,36,093,2018,55,0,A00,1094.75,36093
1402,36,095,2018,55,0,A00,,36095
1403,36,097,2018,55,0,A00,63.0,36097
1404,36,099,2018,55,0,A00,,36099
1405,36,101,2018,55,0,A00,1307.75,36101
1406,36,103,2018,55,0,A00,8689.0,36103
1407,36,105,2018,55,0,A00,396.25,36105
1408,36,107,2018,55,0,A00,122.5,36107
1409,36,109,2018,55,0,A00,312.25,36109
1410,36,111,2018,55,0,A00,362.5,36111
1411,36,113,2018,55,0,A00,665.5,36113
1412,36,115,2018,55,0,A00,38.5,36115
1413,36,117,2018,55,0,A00,132.25,36117
1414,36,119,2018,55,0,A00,9058.75,36119
1415,36,121,2018,55,0,A00,147.0,36121
1416,36,123,2018,55,0,A00,,36123
1417,37,001,2018,55,0,A00,393.25,37001
1418,37,003,2018,55,0,A00,11.0,37003
1419,37,005,2018,55,0,A00,,37005
1420,37,007,2018,55,0,A00,,37007
1421,37,009,2018,55,0,A00,165.75,37009
1422,37,013,2018,55,0,A00,144.75,37013
1423,37,017,2018,55,0,A00,10.0,37017
1424,37,019,2018,55,0,A00,3.0,37019
1425,37,021,2018,55,0,A00,1108.75,37021
1426,37,023,2018,55,0,A00,66.0,37023
1427,37,025,2018,55,0,A00,1171.5,37025
1428,37,027,2018,55,0,A00,352.25,37027
1429,37,031,2018,55,0,A00,64.5,37031
1430,37,035,2018,55,0,A00,1852.0,37035
1431,37,037,2018,55,0,A00,208.5,37037
1432,37,039,2018,55,0,A00,10.25,37039
1433,37,041,2018,55,0,A00,78.0,37041
1434,37,045,2018,55,0,A00,46.5,37045
1435,37,047,2018,55,0,A00,70.0,37047
1436,37,049,2018,55,0,A00,155.0,37049
1437,37,051,2018,55,0,A00,559.5,37051
1438,37,053,2018,55,0,A00,,37053
1439,37,055,2018,55,0,A00,7.0,37055
1440,37,057,2018,55,0,A00,1389.25,37057
1441,37,059,2018,55,0,A00,26.5,37059
1442,37,061,2018,55,0,A00,1010.0,37061
1443,37,063,2018,55,0,A00,1069.0,37063
1444,37,065,2018,55,0,A00,446.25,37065
1445,37,067,2018,55,0,A00,6157.5,37067
1446,37,069,2018,55,0,A00,,37069
1447,37,071,2018,55,0,A00,396.25,37071
1448,37,075,2018,55,0,A00,0.0,37075
1449,37,077,2018,55,0,A00,40.0,37077
1450,37,079,2018,55,0,A00,79.0,37079
1451,37,081,2018,55,0,A00,5397.25,37081
1452,37,083,2018,55,0,A00,106.25,37083
1453,37,085,2018,55,0,A00,265.5,37085
1454,37,087,2018,55,0,A00,93.0,37087
1455,37,089,2018,55,0,A00,245.0,37089
1456,37,091,2018,55,0,A00,8.75,37091
1457,37,093,2018,55,0,A00,,37093
1458,37,095,2018,55,0,A00,,37095
1459,37,097,2018,55,0,A00,5179.0,37097
1460,37,099,2018,55,0,A00,48.75,37099
1461,37,101,2018,55,0,A00,291.25,37101
1462,37,105,2018,55,0,A00,101.25,37105
1463,37,107,2018,55,0,A00,368.25,37107
1464,37,109,2018,55,0,A00,57.25,37109
1465,37,111,2018,55,0,A00,12.0,37111
1466,37,113,2018,55,0,A00,73.75,37113
1467,37,115,2018,55,0,A00,,37115
1468,37,117,2018,55,0,A00,,37117
1469,37,119,2018,55,0,A00,30975.25,37119
1470,37,121,2018,55,0,A00,17.5,37121
1471,37,123,2018,55,0,A00,79.25,37123
1472,37,125,2018,55,0,A00,418.0,37125
1473,37,127,2018,55,0,A00,774.75,37127
1474,37,129,2018,55,0,A00,783.75,37129
1475,37,131,2018,55,0,A00,,37131
1476,37,133,2018,55,0,A00,243.75,37133
1477,37,135,2018,55,0,A00,352.5,37135
1478,37,139,2018,55,0,A00,10.5,37139
1479,37,141,2018,55,0,A00,0.0,37141
1480,37,145,2018,55,0,A00,45.25,37145
1481,37,147,2018,55,0,A00,1926.75,37147
1482,37,149,2018,55,0,A00,,37149
1483,37,151,2018,55,0,A00,318.0,37151
1484,37,153,2018,55,0,A00,44.0,37153
1485,37,155,2018,55,0,A00,165.25,37155
1486,37,157,2018,55,0,A00,115.0,37157
1487,37,159,2018,55,0,A00,787.5,37159
1488,37,161,2018,55,0,A00,107.5,37161
1489,37,163,2018,55,0,A00,115.0,37163
1490,37,165,2018,55,0,A00,49.0,37165
1491,37,167,2018,55,0,A00,498.75,37167
1492,37,169,2018,55,0,A00,,37169
1493,37,171,2018,55,0,A00,454.5,37171
1494,37,173,2018,55,0,A00,,37173
1495,37,175,2018,55,0,A00,0.0,37175
1496,37,177,2018,55,0,A00,,37177
1497,37,179,2018,55,0,A00,159.25,37179
1498,37,181,2018,55,0,A00,72.75,37181
1499,37,183,2018,55,0,A00,13162.25,37183
1500,37,189,2018,55,0,A00,395.0,37189
1501,37,191,2018,55,0,A00,628.0,37191
1502,37,193,2018,55,0,A00,810.25,37193
1503,37,195,2018,55,0,A00,535.0,37195
1504,37,197,2018,55,0,A00,63.5,37197
1505,38,009,2018,55,0,A00,,38009
1506,38,011,2018,55,0,A00,,38011
1507,38,013,2018,55,0,A00,,38013
1508,38,015,2018,55,0,A00,1770.75,38015
1509,38,017,2018,55,0,A00,3545.25,38017
1510,38,023,2018,55,0,A00,,38023
1511,38,025,2018,55,0,A00,0.0,38025
1512,38,035,2018,55,0,A00,135.25,38035
1513,38,043,2018,55,0,A00,,38043
1514,38,045,2018,55,0,A00,,38045
1515,38,053,2018,55,0,A00,13.0,38053
1516,38,055,2018,55,0,A00,,38055
1517,38,059,2018,55,0,A00,,38059
1518,38,061,2018,55,0,A00,22.0,38061
1519,38,067,2018,55,0,A00,,38067
1520,38,069,2018,55,0,A00,17.0,38069
1521,38,071,2018,55,0,A00,39.25,38071
1522,38,077,2018,55,0,A00,,38077
1523,38,079,2018,55,0,A00,,38079
1524,38,089,2018,55,0,A00,60.25,38089
1525,38,093,2018,55,0,A00,99.0,38093
1526,38,097,2018,55,0,A00,,38097
1527,38,101,2018,55,0,A00,85.5,38101
1528,38,105,2018,55,0,A00,18.75,38105
1529,39,001,2018,55,0,A00,11.5,39001
1530,39,003,2018,55,0,A00,321.0,39003
1531,39,005,2018,55,0,A00,45.0,39005
1532,39,007,2018,55,0,A00,56.5,39007
1533,39,009,2018,55,0,A00,257.75,39009
1534,39,011,2018,55,0,A00,62.0,39011
1535,39,013,2018,55,0,A00,32.75,39013
1536,39,015,2018,55,0,A00,,39015
1537,39,017,2018,55,0,A00,1657.0,39017
1538,39,019,2018,55,0,A00,,39019
1539,39,021,2018,55,0,A00,,39021
1540,39,023,2018,55,0,A00,1707.25,39023
1541,39,025,2018,55,0,A00,636.75,39025
1542,39,027,2018,55,0,A00,219.5,39027
1543,39,029,2018,55,0,A00,162.5,39029
1544,39,031,2018,55,0,A00,,39031
1545,39,033,2018,55,0,A00,117.0,39033
1546,39,035,2018,55,0,A00,31751.25,39035
1547,39,037,2018,55,0,A00,14.25,39037
1548,39,039,2018,55,0,A00,46.5,39039
1549,39,041,2018,55,0,A00,11934.75,39041
1550,39,043,2018,55,0,A00,261.5,39043
1551,39,045,2018,55,0,A00,222.25,39045
1552,39,047,2018,55,0,A00,,39047
1553,39,049,2018,55,0,A00,25446.75,39049
1554,39,051,2018,55,0,A00,80.75,39051
1555,39,053,2018,55,0,A00,466.5,39053
1556,39,055,2018,55,0,A00,347.75,39055
1557,39,057,2018,55,0,A00,1358.5,39057
1558,39,059,2018,55,0,A00,14.25,39059
1559,39,061,2018,55,0,A00,25486.5,39061
1560,39,063,2018,55,0,A00,2006.25,39063
1561,39,067,2018,55,0,A00,,39067
1562,39,071,2018,55,0,A00,50.75,39071
1563,39,073,2018,55,0,A00,,39073
1564,39,075,2018,55,0,A00,,39075
1565,39,077,2018,55,0,A00,72.0,39077
1566,39,079,2018,55,0,A00,36.0,39079
1567,39,081,2018,55,0,A00,,39081
1568,39,083,2018,55,0,A00,96.5,39083
1569,39,085,2018,55,0,A00,1350.75,39085
1570,39,087,2018,55,0,A00,71.25,39087
1571,39,089,2018,55,0,A00,1603.0,39089
1572,39,091,2018,55,0,A00,25.5,39091
1573,39,093,2018,55,0,A00,1336.5,39093
1574,39,095,2018,55,0,A00,5899.25,39095
1575,39,097,2018,55,0,A00,10.5,39097
1576,39,099,2018,55,0,A00,1343.75,39099
1577,39,101,2018,55,0,A00,133.25,39101
1578,39,103,2018,55,0,A00,3152.75,39103
1579,39,105,2018,55,0,A00,,39105
1580,39,107,2018,55,0,A00,,39107
1581,39,109,2018,55,0,A00,479.75,39109
1582,39,113,2018,55,0,A00,3756.0,39113
1583,39,117,2018,55,0,A00,,39117
1584,39,119,2018,55,0,A00,368.25,39119
1585,39,121,2018,55,0,A00,,39121
1586,39,123,2018,55,0,A00,67.5,39123
1587,39,125,2018,55,0,A00,,39125
1588,39,127,2018,55,0,A00,18.25,39127
1589,39,129,2018,55,0,A00,70.75,39129
1590,39,131,2018,55,0,A00,,39131
1591,39,133,2018,55,0,A00,841.5,39133
1592,39,135,2018,55,0,A00,,39135
1593,39,139,2018,55,0,A00,90.5,39139
1594,39,141,2018,55,0,A00,200.75,39141
1595,39,143,2018,55,0,A00,268.5,39143
1596,39,145,2018,55,0,A00,73.25,39145
1597,39,147,2018,55,0,A00,127.75,39147
1598,39,149,2018,55,0,A00,102.0,39149
1599,39,151,2018,55,0,A00,1127.0,39151
1600,39,153,2018,55,0,A00,14898.25,39153
1601,39,155,2018,55,0,A00,746.25,39155
1602,39,157,2018,55,0,A00,219.5,39157
1603,39,159,2018,55,0,A00,1044.0,39159
1604,39,161,2018,55,0,A00,,39161
1605,39,163,2018,55,0,A00,,39163
1606,39,165,2018,55,0,A00,6876.75,39165
1607,39,167,2018,55,0,A00,394.5,39167
1608,39,169,2018,55,0,A00,397.0,39169
1609,39,171,2018,55,0,A00,,39171
1610,39,173,2018,55,0,A00,1132.25,39173
1611,39,175,2018,55,0,A00,,39175
1612,40,001,2018,55,0,A00,,40001
1613,40,003,2018,55,0,A00,,40003
1614,40,005,2018,55,0,A00,0.0,40005
1615,40,009,2018,55,0,A00,,40009
1616,40,013,2018,55,0,A00,468.5,40013
1617,40,015,2018,55,0,A00,,40015
1618,40,017,2018,55,0,A00,48.25,40017
1619,40,019,2018,55,0,A00,32.25,40019
1620,40,021,2018,55,0,A00,129.25,40021
1621,40,027,2018,55,0,A00,382.25,40027
1622,40,029,2018,55,0,A00,0.0,40029
1623,40,031,2018,55,0,A00,295.75,40031
1624,40,033,2018,55,0,A00,,40033
1625,40,035,2018,55,0,A00,141.33333333333334,40035
1626,40,037,2018,55,0,A00,,40037
1627,40,039,2018,55,0,A00,,40039
1628,40,041,2018,55,0,A00,,40041
1629,40,043,2018,55,0,A00,,40043
1630,40,045,2018,55,0,A00,,40045
1631,40,047,2018,55,0,A00,222.75,40047
1632,40,049,2018,55,0,A00,46.75,40049
1633,40,051,2018,55,0,A00,142.0,40051
1634,40,053,2018,55,0,A00,,40053
1635,40,057,2018,55,0,A00,,40057
1636,40,063,2018,55,0,A00,,40063
1637,40,065,2018,55,0,A00,,40065
1638,40,069,2018,55,0,A00,,40069
1639,40,071,2018,55,0,A00,816.25,40071
1640,40,079,2018,55,0,A00,12.0,40079
1641,40,081,2018,55,0,A00,,40081
1642,40,083,2018,55,0,A00,7.25,40083
1643,40,087,2018,55,0,A00,14.5,40087
1644,40,089,2018,55,0,A00,,40089
1645,40,091,2018,55,0,A00,0.0,40091
1646,40,093,2018,55,0,A00,,40093
1647,40,095,2018,55,0,A00,,40095
1648,40,097,2018,55,0,A00,,40097
1649,40,101,2018,55,0,A00,24.5,40101
1650,40,109,2018,55,0,A00,11764.25,40109
1651,40,111,2018,55,0,A00,145.0,40111
1652,40,113,2018,55,0,A00,,40113
1653,40,115,2018,55,0,A00,29.5,40115
1654,40,117,2018,55,0,A00,,40117
1655,40,119,2018,55,0,A00,239.25,40119
1656,40,121,2018,55,0,A00,,40121
1657,40,123,2018,55,0,A00,25.5,40123
1658,40,125,2018,55,0,A00,16.5,40125
1659,40,129,2018,55,0,A00,0.0,40129
1660,40,131,2018,55,0,A00,329.0,40131
1661,40,135,2018,55,0,A00,,40135
1662,40,137,2018,55,0,A00,8.0,40137
1663,40,139,2018,55,0,A00,229.0,40139
1664,40,141,2018,55,0,A00,80.25,40141
1665,40,143,2018,55,0,A00,5307.5,40143
1666,40,145,2018,55,0,A00,8.75,40145
1667,40,147,2018,55,0,A00,217.25,40147
1668,40,149,2018,55,0,A00,,40149
1669,40,151,2018,55,0,A00,10.666666666666666,40151
1670,40,153,2018,55,0,A00,80.75,40153
1671,41,001,2018,55,0,A00,28.25,41001
1672,41,003,2018,55,0,A00,1053.5,41003
1673,41,005,2018,55,0,A00,2347.0,41005
1674,41,007,2018,55,0,A00,53.0,41007
1675,41,009,2018,55,0,A00,54.0,41009
1676,41,011,2018,55,0,A00,151.0,41011
1677,41,013,2018,55,0,A00,11.75,41013
1678,41,015,2018,55,0,A00,34.25,41015
1679,41,017,2018,55,0,A00,1089.0,41017
1680,41,019,2018,55,0,A00,492.0,41019
1681,41,021,2018,55,0,A00,9.333333333333334,41021
1682,41,023,2018,55,0,A00,,41023
1683,41,027,2018,55,0,A00,65.25,41027
1684,41,029,2018,55,0,A00,1497.25,41029
1685,41,031,2018,55,0,A00,12.25,41031
1686,41,033,2018,55,0,A00,268.75,41033
1687,41,035,2018,55,0,A00,429.0,41035
1688,41,037,2018,55,0,A00,0.0,41037
1689,41,039,2018,55,0,A00,4168.5,41039
1690,41,041,2018,55,0,A00,27.25,41041
1691,41,043,2018,55,0,A00,394.25,41043
1692,41,045,2018,55,0,A00,24.5,41045
1693,41,047,2018,55,0,A00,1526.75,41047
1694,41,049,2018,55,0,A00,54.5,41049
1695,41,051,2018,55,0,A00,21001.0,41051
1696,41,053,2018,55,0,A00,287.5,41053
1697,41,055,2018,55,0,A00,,41055
1698,41,057,2018,55,0,A00,72.5,41057
1699,41,059,2018,55,0,A00,181.75,41059
1700,41,061,2018,55,0,A00,41.75,41061
1701,41,065,2018,55,0,A00,121.25,41065
1702,41,067,2018,55,0,A00,15716.75,41067
1703,41,071,2018,55,0,A00,132.75,41071
1704,42,001,2018,55,0,A00,223.5,42001
1705,42,003,2018,55,0,A00,29508.75,42003
1706,42,005,2018,55,0,A00,111.75,42005
1707,42,007,2018,55,0,A00,292.0,42007
1708,42,009,2018,55,0,A00,202.75,42009
1709,42,011,2018,55,0,A00,6456.0,42011
1710,42,013,2018,55,0,A00,782.75,42013
1711,42,015,2018,55,0,A00,522.5,42015
1712,42,017,2018,55,0,A00,3188.5,42017
1713,42,019,2018,55,0,A00,4143.0,42019
1714,42,021,2018,55,0,A00,443.75,42021
1715,42,023,2018,55,0,A00,,42023
1716,42,025,2018,55,0,A00,31.25,42025
1717,42,027,2018,55,0,A00,803.5,42027
1718,42,029,2018,55,0,A00,9673.0,42029
1719,42,031,2018,55,0,A00,49.75,42031
1720,42,033,2018,55,0,A00,314.75,42033
1721,42,035,2018,55,0,A00,16.0,42035
1722,42,037,2018,55,0,A00,1472.0,42037
1723,42,039,2018,55,0,A00,170.0,42039
1724,42,041,2018,55,0,A00,6105.75,42041
1725,42,043,2018,55,0,A00,4310.25,42043
1726,42,045,2018,55,0,A00,8392.0,42045
1727,42,047,2018,55,0,A00,77.25,42047
1728,42,049,2018,55,0,A00,684.5,42049
1729,42,051,2018,55,0,A00,263.25,42051
1730,42,055,2018,55,0,A00,450.5,42055
1731,42,057,2018,55,0,A00,,42057
1732,42,059,2018,55,0,A00,120.0,42059
1733,42,061,2018,55,0,A00,19.5,42061
1734,42,063,2018,55,0,A00,511.25,42063
1735,42,065,2018,55,0,A00,116.25,42065
1736,42,067,2018,55,0,A00,,42067
1737,42,069,2018,55,0,A00,1423.75,42069
1738,42,071,2018,55,0,A00,5192.75,42071
1739,42,073,2018,55,0,A00,631.25,42073
1740,42,075,2018,55,0,A00,323.75,42075
1741,42,077,2018,55,0,A00,7289.5,42077
1742,42,079,2018,55,0,A00,1630.75,42079
1743,42,081,2018,55,0,A00,286.0,42081
1744,42,083,2018,55,0,A00,275.5,42083
1745,42,085,2018,55,0,A00,751.5,42085
1746,42,087,2018,55,0,A00,31.25,42087
1747,42,089,2018,55,0,A00,244.75,42089
1748,42,091,2018,55,0,A00,15263.5,42091
1749,42,093,2018,55,0,A00,1683.25,42093
1750,42,095,2018,55,0,A00,1590.0,42095
1751,42,097,2018,55,0,A00,684.0,42097
1752,42,099,2018,55,0,A00,4.0,42099
1753,42,101,2018,55,0,A00,12056.5,42101
1754,42,103,2018,55,0,A00,69.25,42103
1755,42,105,2018,55,0,A00,22.0,42105
1756,42,107,2018,55,0,A00,496.25,42107
1757,42,109,2018,55,0,A00,,42109
1758,42,111,2018,55,0,A00,97.25,42111
1759,42,113,2018,55,0,A00,0.0,42113
1760,42,115,2018,55,0,A00,102.5,42115
1761,42,117,2018,55,0,A00,29.5,42117
1762,42,119,2018,55,0,A00,280.25,42119
1763,42,121,2018,55,0,A00,30.5,42121
1764,42,123,2018,55,0,A00,682.0,42123
1765,42,125,2018,55,0,A00,2653.75,42125
1766,42,127,2018,55,0,A00,100.5,42127
1767,42,129,2018,55,0,A00,2058.75,42129
1768,42,131,2018,55,0,A00,,42131
1769,42,133,2018,55,0,A00,3949.25,42133
1770,44,001,2018,55,0,A00,78.0,44001
1771,44,003,2018,55,0,A00,1955.5,44003
1772,44,005,2018,55,0,A00,482.25,44005
1773,44,007,2018,55,0,A00,8827.0,44007
1774,44,009,2018,55,0,A00,1237.75,44009
1775,45,001,2018,55,0,A00,0.0,45001
1776,45,003,2018,55,0,A00,113.25,45003
1777,45,007,2018,55,0,A00,272.25,45007
1778,45,009,2018,55,0,A00,,45009
1779,45,011,2018,55,0,A00,,45011
1780,45,013,2018,55,0,A00,1182.0,45013
1781,45,015,2018,55,0,A00,165.75,45015
1782,45,019,2018,55,0,A00,2690.0,45019
1783,45,021,2018,55,0,A00,62.25,45021
1784,45,023,2018,55,0,A00,13.0,45023
1785,45,025,2018,55,0,A00,80.0,45025
1786,45,029,2018,55,0,A00,,45029
1787,45,031,2018,55,0,A00,356.0,45031
1788,45,035,2018,55,0,A00,91.75,45035
1789,45,039,2018,55,0,A00,,45039
1790,45,041,2018,55,0,A00,1127.25,45041
1791,45,043,2018,55,0,A00,110.5,45043
1792,45,045,2018,55,0,A00,5493.5,45045
1793,45,047,2018,55,0,A00,142.5,45047
1794,45,049,2018,55,0,A00,,45049
1795,45,051,2018,55,0,A00,682.25,45051
1796,45,053,2018,55,0,A00,74.5,45053
1797,45,055,2018,55,0,A00,19.75,45055
1798,45,057,2018,55,0,A00,1031.75,45057
1799,45,059,2018,55,0,A00,,45059
1800,45,061,2018,55,0,A00,,45061
1801,45,063,2018,55,0,A00,1619.0,45063
1802,45,065,2018,55,0,A00,,45065
1803,45,067,2018,55,0,A00,,45067
1804,45,069,2018,55,0,A00,0.0,45069
1805,45,071,2018,55,0,A00,15.75,45071
1806,45,073,2018,55,0,A00,12.75,45073
1807,45,075,2018,55,0,A00,25.5,45075
1808,45,077,2018,55,0,A00,174.25,45077
1809,45,079,2018,55,0,A00,2631.5,45079
1810,45,083,2018,55,0,A00,1991.0,45083
1811,45,085,2018,55,0,A00,275.25,45085
1812,45,089,2018,55,0,A00,,45089
1813,45,091,2018,55,0,A00,2702.0,45091
1814,46,005,2018,55,0,A00,195.5,46005
1815,46,011,2018,55,0,A00,101.5,46011
1816,46,013,2018,55,0,A00,381.0,46013
1817,46,019,2018,55,0,A00,,46019
1818,46,023,2018,55,0,A00,0.0,46023
1819,46,027,2018,55,0,A00,,46027
1820,46,029,2018,55,0,A00,138.5,46029
1821,46,033,2018,55,0,A00,,46033
1822,46,035,2018,55,0,A00,78.75,46035
1823,46,041,2018,55,0,A00,,46041
1824,46,059,2018,55,0,A00,0.0,46059
1825,46,061,2018,55,0,A00,,46061
1826,46,065,2018,55,0,A00,,46065
1827,46,077,2018,55,0,A00,0.0,46077
1828,46,079,2018,55,0,A00,13.333333333333334,46079
1829,46,081,2018,55,0,A00,37.75,46081
1830,46,083,2018,55,0,A00,1244.0,46083
1831,46,091,2018,55,0,A00,,46091
1832,46,093,2018,55,0,A00,27.75,46093
1833,46,097,2018,55,0,A00,,46097
1834,46,099,2018,55,0,A00,1649.75,46099
1835,46,101,2018,55,0,A00,,46101
1836,46,103,2018,55,0,A00,890.5,46103
