,state,county,year,industry,sex,agegrp,Emp,FIPS
1197,24,047,2018,42,0,A00,284.5,24047
1198,24,510,2018,42,0,A00,7611.0,24510
1199,25,001,2018,42,0,A00,1623.25,25001
1200,25,003,2018,42,0,A00,1444.75,25003
1201,25,005,2018,42,0,A00,13688.75,25005
1202,25,007,2018,42,0,A00,83.75,25007
1203,25,009,2018,42,0,A00,10584.75,25009
1204,25,011,2018,42,0,A00,574.25,25011
1205,25,013,2018,42,0,A00,6425.0,25013
1206,25,015,2018,42,0,A00,2358.0,25015
1207,25,017,2018,42,0,A00,35491.0,25017
1208,25,019,2018,42,0,A00,35.75,25019
1209,25,021,2018,42,0,A00,15635.75,25021
1210,25,023,2018,42,0,A00,7280.5,25023
1211,25,025,2018,42,0,A00,12347.75,25025
1212,25,027,2018,42,0,A00,12364.25,25027
1213,26,001,2018,42,0,A00,8.5,26001
1214,26,003,2018,42,0,A00,17.75,26003
1215,26,005,2018,42,0,A00,2184.5,26005
1216,26,007,2018,42,0,A00,468.75,26007
1217,26,009,2018,42,0,A00,58.5,26009
1218,26,011,2018,42,0,A00,74.5,26011
1219,26,013,2018,42,0,A00,34.75,26013
1220,26,015,2018,42,0,A00,340.25,26015
1221,26,017,2018,42,0,A00,1522.0,26017
1222,26,019,2018,42,0,A00,43.25,26019
1223,26,021,2018,42,0,A00,1799.5,26021
1224,26,023,2018,42,0,A00,752.25,26023
1225,26,025,2018,42,0,A00,1458.0,26025
1226,26,027,2018,42,0,A00,305.25,26027
1227,26,029,2018,42,0,A00,135.0,26029
1228,26,031,2018,42,0,A00,120.75,26031
1229,26,033,2018,42,0,A00,314.25,26033
1230,26,035,2018,42,0,A00,126.25,26035
1231,26,037,2018,42,0,A00,1313.5,26037
1232,26,039,2018,42,0,A00,97.75,26039
1233,26,041,2018,42,0,A00,316.75,26041
1234,26,043,2018,42,0,A00,439.75,26043
1235,26,045,2018,42,0,A00,1760.0,26045
1236,26,047,2018,42,0,A00,282.25,26047
1237,26,049,2018,42,0,A00,5751.5,26049
1238,26,051,2018,42,0,A00,16.25,26051
1239,26,053,2018,42,0,A00,85.75,26053
1240,26,055,2018,42,0,A00,1177.25,26055
1241,26,057,2018,42,0,A00,708.75,26057
1242,26,059,2018,42,0,A00,218.0,26059
1243,26,061,2018,42,0,A00,176.75,26061
1244,26,063,2018,42,0,A00,316.75,26063
1245,26,065,2018,42,0,A00,3333.25,26065
1246,26,067,2018,42,0,A00,240.0,26067
1247,26,069,2018,42,0,A00,103.0,26069
1248,26,071,2018,42,0,A00,40.0,26071
1249,26,073,2018,42,0,A00,473.25,26073
1250,26,075,2018,42,0,A00,2105.0,26075
1251,26,077,2018,42,0,A00,6179.75,26077
1252,26,079,2018,42,0,A00,116.5,26079
1253,26,081,2018,42,0,A00,26710.25,26081
1254,26,083,2018,42,0,A00,,26083
1255,26,085,2018,42,0,A00,14.25,26085
1256,26,087,2018,42,0,A00,541.0,26087
1257,26,089,2018,42,0,A00,328.75,26089
1258,26,091,2018,42,0,A00,542.75,26091
1259,26,093,2018,42,0,A00,2823.75,26093
1260,26,095,2018,42,0,A00,42.5,26095
1261,26,097,2018,42,0,A00,79.5,26097
1262,26,099,2018,42,0,A00,11204.75,26099
1263,26,101,2018,42,0,A00,245.5,26101
1264,26,103,2018,42,0,A00,525.0,26103
1265,26,105,2018,42,0,A00,131.0,26105
1266,26,107,2018,42,0,A00,42.25,26107
1267,26,109,2018,42,0,A00,373.0,26109
1268,26,111,2018,42,0,A00,582.5,26111
1269,26,113,2018,42,0,A00,111.25,26113
1270,26,115,2018,42,0,A00,1689.5,26115
1271,26,117,2018,42,0,A00,386.0,26117
1272,26,119,2018,42,0,A00,51.25,26119
1273,26,121,2018,42,0,A00,1449.25,26121
1274,26,123,2018,42,0,A00,139.0,26123
1275,26,125,2018,42,0,A00,41391.0,26125
1276,26,127,2018,42,0,A00,324.75,26127
1277,26,129,2018,42,0,A00,408.25,26129
1278,26,131,2018,42,0,A00,0.0,26131
1279,26,133,2018,42,0,A00,129.75,26133
1280,26,135,2018,42,0,A00,,26135
1281,26,137,2018,42,0,A00,299.75,26137
1282,26,139,2018,42,0,A00,4871.5,26139
1283,26,141,2018,42,0,A00,24.75,26141
1284,26,143,2018,42,0,A00,32.75,26143
1285,26,145,2018,42,0,A00,1920.0,26145
1286,26,147,2018,42,0,A00,1156.25,26147
1287,26,149,2018,42,0,A00,339.75,26149
1288,26,151,2018,42,0,A00,566.0,26151
1289,26,153,2018,42,0,A00,16.0,26153
1290,26,155,2018,42,0,A00,1286.5,26155
1291,26,157,2018,42,0,A00,454.75,26157
1292,26,159,2018,42,0,A00,413.25,26159
1293,26,161,2018,42,0,A00,5446.75,26161
1294,26,163,2018,42,0,A00,28464.0,26163
1295,26,165,2018,42,0,A00,135.75,26165
1296,27,001,2018,42,0,A00,69.0,27001
1297,27,003,2018,42,0,A00,7096.75,27003
1298,27,005,2018,42,0,A00,188.75,27005
1299,27,007,2018,42,0,A00,565.25,27007
1300,27,009,2018,42,0,A00,1287.25,27009
1301,27,011,2018,42,0,A00,86.25,27011
1302,27,013,2018,42,0,A00,1229.75,27013
1303,27,015,2018,42,0,A00,540.25,27015
1304,27,017,2018,42,0,A00,355.5,27017
1305,27,019,2018,42,0,A00,1925.5,27019
1306,27,021,2018,42,0,A00,70.75,27021
1307,27,023,2018,42,0,A00,284.75,27023
1308,27,025,2018,42,0,A00,397.0,27025
1309,27,027,2018,42,0,A00,1223.25,27027
1310,27,029,2018,42,0,A00,51.25,27029
1311,27,031,2018,42,0,A00,44.25,27031
1312,27,033,2018,42,0,A00,232.5,27033
1313,27,035,2018,42,0,A00,763.0,27035
1314,27,037,2018,42,0,A00,10898.25,27037
1315,27,039,2018,42,0,A00,599.0,27039
1316,27,041,2018,42,0,A00,1049.75,27041
1317,27,043,2018,42,0,A00,130.5,27043
1318,27,045,2018,42,0,A00,367.0,27045
1319,27,047,2018,42,0,A00,472.75,27047
1320,27,049,2018,42,0,A00,753.25,27049
1321,27,051,2018,42,0,A00,158.75,27051
1322,27,053,2018,42,0,A00,49753.25,27053
1323,27,055,2018,42,0,A00,106.5,27055
1324,27,057,2018,42,0,A00,44.75,27057
1325,27,059,2018,42,0,A00,151.75,27059
1326,27,061,2018,42,0,A00,376.75,27061
1327,27,063,2018,42,0,A00,337.25,27063
1328,27,065,2018,42,0,A00,59.5,27065
1329,27,067,2018,42,0,A00,909.75,27067
1330,27,069,2018,42,0,A00,214.25,27069
1331,27,071,2018,42,0,A00,106.5,27071
1332,27,073,2018,42,0,A00,202.0,27073
1333,27,075,2018,42,0,A00,33.5,27075
1334,27,077,2018,42,0,A00,22.0,27077
1335,27,079,2018,42,0,A00,209.0,27079
1336,27,081,2018,42,0,A00,40.0,27081
1337,27,083,2018,42,0,A00,595.75,27083
1338,27,085,2018,42,0,A00,478.25,27085
1339,27,087,2018,42,0,A00,30.5,27087
1340,27,089,2018,42,0,A00,183.5,27089
1341,27,091,2018,42,0,A00,823.0,27091
1342,27,093,2018,42,0,A00,492.5,27093
1343,27,095,2018,42,0,A00,142.5,27095
1344,27,097,2018,42,0,A00,501.5,27097
1345,27,099,2018,42,0,A00,603.5,27099
1346,27,101,2018,42,0,A00,217.0,27101
1347,27,103,2018,42,0,A00,725.0,27103
1348,27,105,2018,42,0,A00,386.25,27105
1349,27,107,2018,42,0,A00,118.75,27107
1350,27,109,2018,42,0,A00,1367.0,27109
1351,27,111,2018,42,0,A00,848.5,27111
1352,27,113,2018,42,0,A00,4054.75,27113
1353,27,115,2018,42,0,A00,90.5,27115
1354,27,117,2018,42,0,A00,206.5,27117
1355,27,119,2018,42,0,A00,589.25,27119
1356,27,121,2018,42,0,A00,583.75,27121
1357,27,123,2018,42,0,A00,13389.0,27123
1358,27,125,2018,42,0,A00,48.5,27125
1359,27,127,2018,42,0,A00,418.75,27127
1360,27,129,2018,42,0,A00,384.0,27129
1361,27,131,2018,42,0,A00,1148.25,27131
1362,27,133,2018,42,0,A00,229.5,27133
1363,27,135,2018,42,0,A00,109.75,27135
1364,27,137,2018,42,0,A00,2297.75,27137
1365,27,139,2018,42,0,A00,3003.75,27139
1366,27,141,2018,42,0,A00,1020.75,27141
1367,27,143,2018,42,0,A00,197.75,27143
1368,27,145,2018,42,0,A00,3509.5,27145
1369,27,147,2018,42,0,A00,365.25,27147
1370,27,149,2018,42,0,A00,129.75,27149
1371,27,151,2018,42,0,A00,330.5,27151
1372,27,153,2018,42,0,A00,106.25,27153
1373,27,155,2018,42,0,A00,132.0,27155
1374,27,157,2018,42,0,A00,563.75,27157
1375,27,159,2018,42,0,A00,360.75,27159
1376,27,161,2018,42,0,A00,138.25,27161
1377,27,163,2018,42,0,A00,2801.5,27163
1378,27,165,2018,42,0,A00,187.5,27165
1379,27,167,2018,42,0,A00,165.75,27167
1380,27,169,2018,42,0,A00,637.5,27169
1381,27,171,2018,42,0,A00,1763.25,27171
1382,27,173,2018,42,0,A00,203.25,27173
1383,28,001,2018,42,0,A00,460.5,28001
1384,28,003,2018,42,0,A00,603.0,28003
1385,28,005,2018,42,0,A00,22.5,28005
1386,28,007,2018,42,0,A00,56.5,28007
1387,28,011,2018,42,0,A00,357.5,28011
1388,28,013,2018,42,0,A00,111.5,28013
1389,28,015,2018,42,0,A00,32.0,28015
1390,28,017,2018,42,0,A00,92.5,28017
1391,28,019,2018,42,0,A00,0.0,28019
1392,28,021,2018,42,0,A00,,28021
1393,28,023,2018,42,0,A00,12.0,28023
1394,28,025,2018,42,0,A00,145.5,28025
1395,28,027,2018,42,0,A00,350.5,28027
1396,28,029,2018,42,0,A00,31.5,28029
1397,28,031,2018,42,0,A00,78.0,28031
1398,28,033,2018,42,0,A00,3422.5,28033
1399,28,035,2018,42,0,A00,1246.5,28035
1400,28,037,2018,42,0,A00,,28037
1401,28,039,2018,42,0,A00,165.5,28039
1402,28,041,2018,42,0,A00,21.5,28041
1403,28,043,2018,42,0,A00,240.5,28043
1404,28,045,2018,42,0,A00,128.5,28045
1405,28,047,2018,42,0,A00,1692.0,28047
1406,28,049,2018,42,0,A00,3949.0,28049
1407,28,051,2018,42,0,A00,21.0,28051
1408,28,053,2018,42,0,A00,30.5,28053
1409,28,055,2018,42,0,A00,,28055
1410,28,057,2018,42,0,A00,114.5,28057
1411,28,059,2018,42,0,A00,462.5,28059
1412,28,061,2018,42,0,A00,54.5,28061
1413,28,065,2018,42,0,A00,,28065
1414,28,067,2018,42,0,A00,939.0,28067
1415,28,069,2018,42,0,A00,,28069
1416,28,071,2018,42,0,A00,137.0,28071
1417,28,073,2018,42,0,A00,538.0,28073
1418,28,075,2018,42,0,A00,1606.0,28075
1419,28,077,2018,42,0,A00,,28077
1420,28,079,2018,42,0,A00,76.5,28079
1421,28,081,2018,42,0,A00,1873.0,28081
1422,28,083,2018,42,0,A00,621.5,28083
1423,28,085,2018,42,0,A00,1176.5,28085
1424,28,087,2018,42,0,A00,753.0,28087
1425,28,089,2018,42,0,A00,1406.0,28089
1426,28,091,2018,42,0,A00,158.5,28091
1427,28,093,2018,42,0,A00,165.5,28093
1428,28,095,2018,42,0,A00,312.5,28095
1429,28,097,2018,42,0,A00,47.5,28097
1430,28,099,2018,42,0,A00,397.5,28099
1431,28,101,2018,42,0,A00,33.5,28101
1432,28,103,2018,42,0,A00,52.5,28103
1433,28,105,2018,42,0,A00,381.5,28105
1434,28,107,2018,42,0,A00,447.0,28107
1435,28,109,2018,42,0,A00,258.5,28109
1436,28,111,2018,42,0,A00,9.5,28111
1437,28,113,2018,42,0,A00,353.0,28113
1438,28,115,2018,42,0,A00,330.5,28115
1439,28,117,2018,42,0,A00,43.0,28117
1440,28,119,2018,42,0,A00,16.0,28119
1441,28,121,2018,42,0,A00,4306.5,28121
1442,28,123,2018,42,0,A00,102.5,28123
1443,28,125,2018,42,0,A00,46.5,28125
1444,28,127,2018,42,0,A00,33.0,28127
1445,28,129,2018,42,0,A00,44.0,28129
1446,28,131,2018,42,0,A00,30.5,28131
1447,28,133,2018,42,0,A00,327.0,28133
1448,28,135,2018,42,0,A00,23.5,28135
1449,28,137,2018,42,0,A00,50.5,28137
1450,28,139,2018,42,0,A00,128.0,28139
1451,28,141,2018,42,0,A00,189.0,28141
1452,28,143,2018,42,0,A00,73.5,28143
1453,28,145,2018,42,0,A00,239.0,28145
1454,28,147,2018,42,0,A00,83.0,28147
1455,28,149,2018,42,0,A00,276.0,28149
1456,28,151,2018,42,0,A00,714.5,28151
1457,28,153,2018,42,0,A00,170.0,28153
1458,28,155,2018,42,0,A00,38.5,28155
1459,28,157,2018,42,0,A00,234.5,28157
1460,28,159,2018,42,0,A00,173.0,28159
1461,28,161,2018,42,0,A00,,28161
1462,28,163,2018,42,0,A00,245.5,28163
1463,29,001,2018,42,0,A00,223.75,29001
1464,29,003,2018,42,0,A00,109.5,29003
1465,29,005,2018,42,0,A00,133.25,29005
1466,29,007,2018,42,0,A00,483.25,29007
1467,29,009,2018,42,0,A00,353.25,29009
1468,29,011,2018,42,0,A00,165.5,29011
1469,29,013,2018,42,0,A00,93.0,29013
1470,29,015,2018,42,0,A00,87.25,29015
1471,29,017,2018,42,0,A00,152.25,29017
1472,29,019,2018,42,0,A00,2749.25,29019
1473,29,021,2018,42,0,A00,1631.25,29021
1474,29,023,2018,42,0,A00,549.75,29023
1475,29,025,2018,42,0,A00,57.25,29025
1476,29,027,2018,42,0,A00,371.75,29027
1477,29,029,2018,42,0,A00,299.5,29029
1478,29,031,2018,42,0,A00,1655.5,29031
1479,29,033,2018,42,0,A00,131.75,29033
1480,29,035,2018,42,0,A00,15.5,29035
1481,29,037,2018,42,0,A00,987.75,29037
1482,29,039,2018,42,0,A00,51.5,29039
1483,29,041,2018,42,0,A00,181.0,29041
1484,29,043,2018,42,0,A00,826.75,29043
1485,29,045,2018,42,0,A00,106.0,29045
1486,29,047,2018,42,0,A00,5968.5,29047
1487,29,049,2018,42,0,A00,144.5,29049
1488,29,051,2018,42,0,A00,1734.5,29051
1489,29,053,2018,42,0,A00,90.0,29053
1490,29,055,2018,42,0,A00,184.5,29055
1491,29,057,2018,42,0,A00,136.0,29057
1492,29,059,2018,42,0,A00,123.0,29059
1493,29,061,2018,42,0,A00,67.75,29061
1494,29,063,2018,42,0,A00,170.0,29063
1495,29,065,2018,42,0,A00,347.5,29065
1496,29,067,2018,42,0,A00,47.25,29067
1497,29,069,2018,42,0,A00,320.5,29069
1498,29,071,2018,42,0,A00,1028.75,29071
1499,29,073,2018,42,0,A00,178.0,29073
1500,29,075,2018,42,0,A00,139.0,29075
1501,29,077,2018,42,0,A00,10432.75,29077
1502,29,079,2018,42,0,A00,63.75,29079
1503,29,081,2018,42,0,A00,128.75,29081
1504,29,083,2018,42,0,A00,241.75,29083
1505,29,085,2018,42,0,A00,24.5,29085
1506,29,087,2018,42,0,A00,96.0,29087
1507,29,089,2018,42,0,A00,48.0,29089
1508,29,091,2018,42,0,A00,738.0,29091
1509,29,093,2018,42,0,A00,45.0,29093
1510,29,095,2018,42,0,A00,14493.5,29095
1511,29,097,2018,42,0,A00,2032.0,29097
1512,29,099,2018,42,0,A00,1858.25,29099
1513,29,101,2018,42,0,A00,386.0,29101
1514,29,103,2018,42,0,A00,76.5,29103
1515,29,105,2018,42,0,A00,409.75,29105
1516,29,107,2018,42,0,A00,284.5,29107
1517,29,109,2018,42,0,A00,211.75,29109
1518,29,111,2018,42,0,A00,91.0,29111
1519,29,113,2018,42,0,A00,165.5,29113
1520,29,115,2018,42,0,A00,104.75,29115
1521,29,117,2018,42,0,A00,395.25,29117
1522,29,119,2018,42,0,A00,179.75,29119
1523,29,121,2018,42,0,A00,197.75,29121
1524,29,123,2018,42,0,A00,49.25,29123
1525,29,125,2018,42,0,A00,56.25,29125
1526,29,127,2018,42,0,A00,741.5,29127
1527,29,129,2018,42,0,A00,22.0,29129
1528,29,131,2018,42,0,A00,207.75,29131
1529,29,133,2018,42,0,A00,187.0,29133
1530,29,135,2018,42,0,A00,175.0,29135
1531,29,137,2018,42,0,A00,103.0,29137
1532,29,139,2018,42,0,A00,188.0,29139
1533,29,141,2018,42,0,A00,120.0,29141
1534,29,143,2018,42,0,A00,598.75,29143
1535,29,145,2018,42,0,A00,1038.5,29145
1536,29,147,2018,42,0,A00,209.75,29147
1537,29,149,2018,42,0,A00,33.75,29149
1538,29,151,2018,42,0,A00,131.5,29151
1539,29,153,2018,42,0,A00,32.25,29153
1540,29,155,2018,42,0,A00,304.5,29155
1541,29,157,2018,42,0,A00,481.25,29157
1542,29,159,2018,42,0,A00,678.0,29159
1543,29,161,2018,42,0,A00,536.5,29161
1544,29,163,2018,42,0,A00,367.5,29163
1545,29,165,2018,42,0,A00,3140.25,29165
1546,29,167,2018,42,0,A00,630.5,29167
1547,29,169,2018,42,0,A00,79.25,29169
1548,29,171,2018,42,0,A00,54.25,29171
1549,29,173,2018,42,0,A00,184.0,29173
1550,29,175,2018,42,0,A00,351.25,29175
1551,29,177,2018,42,0,A00,82.25,29177
1552,29,179,2018,42,0,A00,81.25,29179
1553,29,181,2018,42,0,A00,75.0,29181
1554,29,183,2018,42,0,A00,6049.75,29183
1555,29,185,2018,42,0,A00,18.0,29185
1556,29,186,2018,42,0,A00,189.5,29186
1557,29,187,2018,42,0,A00,766.0,29187
1558,29,189,2018,42,0,A00,37033.75,29189
1559,29,195,2018,42,0,A00,372.0,29195
1560,29,197,2018,42,0,A00,15.25,29197
1561,29,199,2018,42,0,A00,116.25,29199
1562,29,201,2018,42,0,A00,884.0,29201
1563,29,203,2018,42,0,A00,16.5,29203
1564,29,205,2018,42,0,A00,55.25,29205
1565,29,207,2018,42,0,A00,341.25,29207
1566,29,209,2018,42,0,A00,49.5,29209
1567,29,211,2018,42,0,A00,61.5,29211
1568,29,213,2018,42,0,A00,431.75,29213
1569,29,215,2018,42,0,A00,60.0,29215
1570,29,217,2018,42,0,A00,228.0,29217
1571,29,219,2018,42,0,A00,242.75,29219
1572,29,221,2018,42,0,A00,55.25,29221
1573,29,223,2018,42,0,A00,22.25,29223
1574,29,225,2018,42,0,A00,197.0,29225
1575,29,227,2018,42,0,A00,9.0,29227
1576,29,229,2018,42,0,A00,138.0,29229
1577,29,510,2018,42,0,A00,8367.25,29510
1578,30,001,2018,42,0,A00,185.25,30001
1579,30,003,2018,42,0,A00,22.75,30003
1580,30,005,2018,42,0,A00,40.25,30005
1581,30,007,2018,42,0,A00,47.0,30007
1582,30,009,2018,42,0,A00,55.25,30009
1583,30,011,2018,42,0,A00,,30011
1584,30,013,2018,42,0,A00,1492.5,30013
1585,30,015,2018,42,0,A00,70.75,30015
1586,30,017,2018,42,0,A00,260.0,30017
1587,30,019,2018,42,0,A00,71.5,30019
1588,30,021,2018,42,0,A00,188.5,30021
1589,30,023,2018,42,0,A00,15.25,30023
1590,30,025,2018,42,0,A00,23.25,30025
1591,30,027,2018,42,0,A00,228.0,30027
1592,30,029,2018,42,0,A00,1165.25,30029
1593,30,031,2018,42,0,A00,1910.0,30031
1594,30,033,2018,42,0,A00,,30033
1595,30,035,2018,42,0,A00,51.25,30035
1596,30,039,2018,42,0,A00,9.5,30039
1597,30,041,2018,42,0,A00,220.5,30041
1598,30,043,2018,42,0,A00,41.75,30043
1599,30,045,2018,42,0,A00,33.75,30045
1600,30,047,2018,42,0,A00,157.5,30047
1601,30,049,2018,42,0,A00,656.75,30049
1602,30,051,2018,42,0,A00,47.75,30051
1603,30,053,2018,42,0,A00,39.25,30053
1604,30,055,2018,42,0,A00,79.75,30055
1605,30,057,2018,42,0,A00,21.25,30057
1606,30,059,2018,42,0,A00,,30059
1607,30,061,2018,42,0,A00,0.0,30061
1608,30,063,2018,42,0,A00,2183.5,30063
1609,30,065,2018,42,0,A00,43.75,30065
1610,30,067,2018,42,0,A00,50.75,30067
1611,30,071,2018,42,0,A00,,30071
1612,30,073,2018,42,0,A00,132.5,30073
1613,30,075,2018,42,0,A00,,30075
1614,30,077,2018,42,0,A00,,30077
1615,30,079,2018,42,0,A00,0.0,30079
1616,30,081,2018,42,0,A00,281.25,30081
1617,30,083,2018,42,0,A00,285.0,30083
1618,30,085,2018,42,0,A00,81.75,30085
1619,30,087,2018,42,0,A00,,30087
1620,30,089,2018,42,0,A00,32.0,30089
1621,30,091,2018,42,0,A00,89.5,30091
1622,30,093,2018,42,0,A00,497.0,30093
1623,30,095,2018,42,0,A00,52.25,30095
1624,30,097,2018,42,0,A00,12.5,30097
1625,30,099,2018,42,0,A00,132.25,30099
1626,30,101,2018,42,0,A00,89.5,30101
1627,30,103,2018,42,0,A00,14.25,30103
1628,30,105,2018,42,0,A00,204.75,30105
1629,30,107,2018,42,0,A00,,30107
1630,30,109,2018,42,0,A00,,30109
1631,30,111,2018,42,0,A00,5861.75,30111
1632,31,001,2018,42,0,A00,662.25,31001
1633,31,003,2018,42,0,A00,328.0,31003
1634,31,005,2018,42,0,A00,,31005
1635,31,009,2018,42,0,A00,,31009
1636,31,011,2018,42,0,A00,185.75,31011
1637,31,013,2018,42,0,A00,297.0,31013
1638,31,015,2018,42,0,A00,36.0,31015
1639,31,017,2018,42,0,A00,77.25,31017
1640,31,019,2018,42,0,A00,1076.5,31019
1641,31,021,2018,42,0,A00,119.75,31021
1642,31,023,2018,42,0,A00,211.25,31023
1643,31,025,2018,42,0,A00,258.5,31025
1644,31,027,2018,42,0,A00,162.25,31027
1645,31,029,2018,42,0,A00,175.0,31029
1646,31,031,2018,42,0,A00,120.5,31031
1647,31,033,2018,42,0,A00,284.75,31033
1648,31,035,2018,42,0,A00,240.0,31035
1649,31,037,2018,42,0,A00,441.75,31037
1650,31,039,2018,42,0,A00,222.5,31039
1651,31,041,2018,42,0,A00,195.0,31041
1652,31,043,2018,42,0,A00,206.5,31043
1653,31,045,2018,42,0,A00,76.0,31045
1654,31,047,2018,42,0,A00,520.0,31047
1655,31,049,2018,42,0,A00,44.5,31049
1656,31,051,2018,42,0,A00,46.5,31051
1657,31,053,2018,42,0,A00,875.25,31053
1658,31,055,2018,42,0,A00,11091.75,31055
1659,31,057,2018,42,0,A00,30.75,31057
1660,31,059,2018,42,0,A00,201.25,31059
1661,31,061,2018,42,0,A00,47.0,31061
1662,31,063,2018,42,0,A00,20.75,31063
1663,31,065,2018,42,0,A00,45.5,31065
1664,31,067,2018,42,0,A00,322.25,31067
1665,31,069,2018,42,0,A00,,31069
1666,31,071,2018,42,0,A00,77.25,31071
1667,31,073,2018,42,0,A00,29.75,31073
1668,31,075,2018,42,0,A00,,31075
1669,31,077,2018,42,0,A00,84.5,31077
1670,31,079,2018,42,0,A00,1374.25,31079
1671,31,081,2018,42,0,A00,497.25,31081
1672,31,083,2018,42,0,A00,35.75,31083
1673,31,085,2018,42,0,A00,,31085
1674,31,087,2018,42,0,A00,46.75,31087
1675,31,089,2018,42,0,A00,376.75,31089
1676,31,091,2018,42,0,A00,,31091
1677,31,093,2018,42,0,A00,75.5,31093
1678,31,095,2018,42,0,A00,211.5,31095
1679,31,097,2018,42,0,A00,46.0,31097
1680,31,099,2018,42,0,A00,131.25,31099
1681,31,101,2018,42,0,A00,249.75,31101
1682,31,103,2018,42,0,A00,8.75,31103
1683,31,105,2018,42,0,A00,16.0,31105
1684,31,107,2018,42,0,A00,216.5,31107
1685,31,109,2018,42,0,A00,4073.0,31109
1686,31,111,2018,42,0,A00,484.25,31111
1687,31,113,2018,42,0,A00,4.0,31113
1688,31,117,2018,42,0,A00,3.0,31117
1689,31,119,2018,42,0,A00,979.25,31119
1690,31,121,2018,42,0,A00,216.5,31121
1691,31,123,2018,42,0,A00,120.0,31123
1692,31,125,2018,42,0,A00,68.0,31125
1693,31,127,2018,42,0,A00,44.5,31127
1694,31,129,2018,42,0,A00,126.5,31129
1695,31,131,2018,42,0,A00,217.0,31131
1696,31,133,2018,42,0,A00,6.5,31133
1697,31,135,2018,42,0,A00,161.5,31135
1698,31,137,2018,42,0,A00,381.0,31137
1699,31,139,2018,42,0,A00,206.75,31139
1700,31,141,2018,42,0,A00,768.5,31141
1701,31,143,2018,42,0,A00,92.75,31143
1702,31,145,2018,42,0,A00,467.25,31145
1703,31,147,2018,42,0,A00,148.75,31147
1704,31,149,2018,42,0,A00,84.25,31149
1705,31,151,2018,42,0,A00,233.5,31151
1706,31,153,2018,42,0,A00,4659.25,31153
1707,31,155,2018,42,0,A00,272.0,31155
1708,31,157,2018,42,0,A00,927.5,31157
1709,31,159,2018,42,0,A00,373.5,31159
1710,31,161,2018,42,0,A00,160.75,31161
1711,31,163,2018,42,0,A00,97.25,31163
1712,31,165,2018,42,0,A00,,31165
1713,31,167,2018,42,0,A00,89.0,31167
1714,31,169,2018,42,0,A00,239.5,31169
1715,31,171,2018,42,0,A00,0.0,31171
1716,31,173,2018,42,0,A00,166.75,31173
1717,31,175,2018,42,0,A00,124.0,31175
1718,31,177,2018,42,0,A00,125.0,31177
1719,31,179,2018,42,0,A00,158.5,31179
1720,31,181,2018,42,0,A00,95.0,31181
1721,31,183,2018,42,0,A00,47.25,31183
1722,31,185,2018,42,0,A00,528.0,31185
1723,32,001,2018,42,0,A00,160.0,32001
1724,32,003,2018,42,0,A00,24131.0,32003
1725,32,005,2018,42,0,A00,240.75,32005
1726,32,007,2018,42,0,A00,1272.75,32007
1727,32,009,2018,42,0,A00,,32009
1728,32,013,2018,42,0,A00,142.5,32013
1729,32,015,2018,42,0,A00,29.0,32015
1730,32,017,2018,42,0,A00,8.75,32017
1731,32,019,2018,42,0,A00,237.0,32019
1732,32,021,2018,42,0,A00,,32021
1733,32,023,2018,42,0,A00,101.25,32023
1734,32,027,2018,42,0,A00,,32027
1735,32,029,2018,42,0,A00,154.75,32029
1736,32,031,2018,42,0,A00,9658.5,32031
1737,32,033,2018,42,0,A00,68.75,32033
1738,32,510,2018,42,0,A00,564.75,32510
1739,33,001,2018,42,0,A00,649.75,33001
1740,33,003,2018,42,0,A00,296.0,33003
1741,33,005,2018,42,0,A00,1099.25,33005
1742,33,007,2018,42,0,A00,223.5,33007
1743,33,009,2018,42,0,A00,1036.0,33009
1744,33,011,2018,42,0,A00,9110.5,33011
1745,33,013,2018,42,0,A00,4668.75,33013
1746,33,015,2018,42,0,A00,8639.5,33015
1747,33,017,2018,42,0,A00,1249.25,33017
1748,33,019,2018,42,0,A00,525.25,33019
1749,34,001,2018,42,0,A00,2756.25,34001
1750,34,003,2018,42,0,A00,35590.5,34003
1751,34,005,2018,42,0,A00,12950.0,34005
1752,34,007,2018,42,0,A00,7902.5,34007
1753,34,009,2018,42,0,A00,556.75,34009
1754,34,011,2018,42,0,A00,3378.25,34011
1755,34,013,2018,42,0,A00,14229.25,34013
1756,34,015,2018,42,0,A00,8614.25,34015
1757,34,017,2018,42,0,A00,14546.75,34017
1758,34,019,2018,42,0,A00,2393.25,34019
1759,34,021,2018,42,0,A00,8703.75,34021
1760,34,023,2018,42,0,A00,33182.0,34023
1761,34,025,2018,42,0,A00,8015.5,34025
1762,34,027,2018,42,0,A00,16866.25,34027
1763,34,029,2018,42,0,A00,4089.25,34029
1764,34,031,2018,42,0,A00,9732.25,34031
1765,34,033,2018,42,0,A00,511.5,34033
1766,34,035,2018,42,0,A00,14257.0,34035
1767,34,037,2018,42,0,A00,968.75,34037
1768,34,039,2018,42,0,A00,14546.0,34039
1769,34,041,2018,42,0,A00,837.0,34041
1770,35,001,2018,42,0,A00,12204.25,35001
1771,35,003,2018,42,0,A00,,35003
1772,35,005,2018,42,0,A00,823.25,35005
1773,35,006,2018,42,0,A00,125.5,35006
1774,35,007,2018,42,0,A00,71.75,35007
1775,35,009,2018,42,0,A00,434.75,35009
1776,35,011,2018,42,0,A00,17.5,35011
1777,35,013,2018,42,0,A00,1276.75,35013
