,state,county,year,industry,sex,agegrp,Emp,FIPS
1202,28,155,2018,6214,0,A00,,28155
1203,28,157,2018,6214,0,A00,,28157
1204,28,159,2018,6214,0,A00,,28159
1205,28,161,2018,6214,0,A00,,28161
1206,28,163,2018,6214,0,A00,43.0,28163
1207,29,001,2018,6214,0,A00,172.5,29001
1208,29,003,2018,6214,0,A00,,29003
1209,29,005,2018,6214,0,A00,,29005
1210,29,007,2018,6214,0,A00,104.75,29007
1211,29,009,2018,6214,0,A00,4.0,29009
1212,29,011,2018,6214,0,A00,,29011
1213,29,013,2018,6214,0,A00,30.0,29013
1214,29,015,2018,6214,0,A00,,29015
1215,29,017,2018,6214,0,A00,,29017
1216,29,019,2018,6214,0,A00,461.5,29019
1217,29,021,2018,6214,0,A00,496.75,29021
1218,29,023,2018,6214,0,A00,21.0,29023
1219,29,025,2018,6214,0,A00,,29025
1220,29,027,2018,6214,0,A00,19.25,29027
1221,29,029,2018,6214,0,A00,46.25,29029
1222,29,031,2018,6214,0,A00,473.25,29031
1223,29,033,2018,6214,0,A00,10.333333333333334,29033
1224,29,037,2018,6214,0,A00,115.5,29037
1225,29,039,2018,6214,0,A00,46.75,29039
1226,29,041,2018,6214,0,A00,0.0,29041
1227,29,043,2018,6214,0,A00,14.25,29043
1228,29,045,2018,6214,0,A00,0.0,29045
1229,29,047,2018,6214,0,A00,505.75,29047
1230,29,049,2018,6214,0,A00,55.25,29049
1231,29,051,2018,6214,0,A00,275.75,29051
1232,29,053,2018,6214,0,A00,,29053
1233,29,055,2018,6214,0,A00,40.0,29055
1234,29,059,2018,6214,0,A00,,29059
1235,29,065,2018,6214,0,A00,,29065
1236,29,067,2018,6214,0,A00,91.75,29067
1237,29,069,2018,6214,0,A00,163.25,29069
1238,29,071,2018,6214,0,A00,110.75,29071
1239,29,073,2018,6214,0,A00,,29073
1240,29,075,2018,6214,0,A00,,29075
1241,29,077,2018,6214,0,A00,1057.75,29077
1242,29,079,2018,6214,0,A00,,29079
1243,29,081,2018,6214,0,A00,,29081
1244,29,083,2018,6214,0,A00,222.25,29083
1245,29,087,2018,6214,0,A00,,29087
1246,29,091,2018,6214,0,A00,64.25,29091
1247,29,095,2018,6214,0,A00,2108.75,29095
1248,29,097,2018,6214,0,A00,509.0,29097
1249,29,099,2018,6214,0,A00,312.25,29099
1250,29,101,2018,6214,0,A00,54.75,29101
1251,29,103,2018,6214,0,A00,,29103
1252,29,105,2018,6214,0,A00,79.75,29105
1253,29,107,2018,6214,0,A00,78.0,29107
1254,29,109,2018,6214,0,A00,,29109
1255,29,111,2018,6214,0,A00,0.0,29111
1256,29,113,2018,6214,0,A00,10.0,29113
1257,29,115,2018,6214,0,A00,,29115
1258,29,117,2018,6214,0,A00,54.25,29117
1259,29,119,2018,6214,0,A00,,29119
1260,29,121,2018,6214,0,A00,24.25,29121
1261,29,123,2018,6214,0,A00,,29123
1262,29,127,2018,6214,0,A00,187.75,29127
1263,29,131,2018,6214,0,A00,36.75,29131
1264,29,135,2018,6214,0,A00,0.0,29135
1265,29,139,2018,6214,0,A00,,29139
1266,29,141,2018,6214,0,A00,,29141
1267,29,143,2018,6214,0,A00,14.75,29143
1268,29,145,2018,6214,0,A00,257.25,29145
1269,29,147,2018,6214,0,A00,26.75,29147
1270,29,153,2018,6214,0,A00,,29153
1271,29,155,2018,6214,0,A00,33.5,29155
1272,29,157,2018,6214,0,A00,,29157
1273,29,159,2018,6214,0,A00,82.25,29159
1274,29,161,2018,6214,0,A00,154.75,29161
1275,29,163,2018,6214,0,A00,56.5,29163
1276,29,165,2018,6214,0,A00,146.0,29165
1277,29,167,2018,6214,0,A00,,29167
1278,29,169,2018,6214,0,A00,43.0,29169
1279,29,173,2018,6214,0,A00,89.0,29173
1280,29,175,2018,6214,0,A00,32.5,29175
1281,29,177,2018,6214,0,A00,,29177
1282,29,179,2018,6214,0,A00,,29179
1283,29,183,2018,6214,0,A00,772.75,29183
1284,29,185,2018,6214,0,A00,,29185
1285,29,186,2018,6214,0,A00,53.0,29186
1286,29,187,2018,6214,0,A00,176.5,29187
1287,29,189,2018,6214,0,A00,3997.75,29189
1288,29,195,2018,6214,0,A00,17.333333333333332,29195
1289,29,201,2018,6214,0,A00,61.25,29201
1290,29,203,2018,6214,0,A00,,29203
1291,29,207,2018,6214,0,A00,22.25,29207
1292,29,209,2018,6214,0,A00,,29209
1293,29,213,2018,6214,0,A00,137.5,29213
1294,29,215,2018,6214,0,A00,,29215
1295,29,217,2018,6214,0,A00,86.75,29217
1296,29,219,2018,6214,0,A00,,29219
1297,29,221,2018,6214,0,A00,,29221
1298,29,223,2018,6214,0,A00,,29223
1299,29,225,2018,6214,0,A00,56.25,29225
1300,29,229,2018,6214,0,A00,26.5,29229
1301,29,510,2018,6214,0,A00,1031.0,29510
1302,30,001,2018,6214,0,A00,7.0,30001
1303,30,013,2018,6214,0,A00,309.25,30013
1304,30,017,2018,6214,0,A00,,30017
1305,30,021,2018,6214,0,A00,,30021
1306,30,023,2018,6214,0,A00,,30023
1307,30,027,2018,6214,0,A00,,30027
1308,30,029,2018,6214,0,A00,247.5,30029
1309,30,031,2018,6214,0,A00,66.25,30031
1310,30,035,2018,6214,0,A00,,30035
1311,30,041,2018,6214,0,A00,161.0,30041
1312,30,047,2018,6214,0,A00,22.5,30047
1313,30,049,2018,6214,0,A00,248.75,30049
1314,30,053,2018,6214,0,A00,37.5,30053
1315,30,061,2018,6214,0,A00,0.0,30061
1316,30,063,2018,6214,0,A00,788.5,30063
1317,30,065,2018,6214,0,A00,,30065
1318,30,067,2018,6214,0,A00,26.0,30067
1319,30,071,2018,6214,0,A00,,30071
1320,30,073,2018,6214,0,A00,,30073
1321,30,081,2018,6214,0,A00,56.5,30081
1322,30,083,2018,6214,0,A00,,30083
1323,30,085,2018,6214,0,A00,,30085
1324,30,087,2018,6214,0,A00,,30087
1325,30,089,2018,6214,0,A00,7.0,30089
1326,30,091,2018,6214,0,A00,,30091
1327,30,093,2018,6214,0,A00,116.5,30093
1328,30,099,2018,6214,0,A00,,30099
1329,30,101,2018,6214,0,A00,0.0,30101
1330,30,105,2018,6214,0,A00,,30105
1331,30,111,2018,6214,0,A00,273.75,30111
1332,31,001,2018,6214,0,A00,94.0,31001
1333,31,003,2018,6214,0,A00,,31003
1334,31,013,2018,6214,0,A00,,31013
1335,31,019,2018,6214,0,A00,279.5,31019
1336,31,023,2018,6214,0,A00,,31023
1337,31,025,2018,6214,0,A00,11.0,31025
1338,31,027,2018,6214,0,A00,,31027
1339,31,033,2018,6214,0,A00,0.0,31033
1340,31,035,2018,6214,0,A00,0.0,31035
1341,31,037,2018,6214,0,A00,21.25,31037
1342,31,039,2018,6214,0,A00,,31039
1343,31,043,2018,6214,0,A00,,31043
1344,31,045,2018,6214,0,A00,,31045
1345,31,047,2018,6214,0,A00,,31047
1346,31,053,2018,6214,0,A00,85.25,31053
1347,31,055,2018,6214,0,A00,3680.5,31055
1348,31,059,2018,6214,0,A00,0.0,31059
1349,31,061,2018,6214,0,A00,,31061
1350,31,067,2018,6214,0,A00,,31067
1351,31,069,2018,6214,0,A00,,31069
1352,31,079,2018,6214,0,A00,303.0,31079
1353,31,081,2018,6214,0,A00,,31081
1354,31,089,2018,6214,0,A00,,31089
1355,31,095,2018,6214,0,A00,,31095
1356,31,097,2018,6214,0,A00,,31097
1357,31,107,2018,6214,0,A00,17.5,31107
1358,31,109,2018,6214,0,A00,722.25,31109
1359,31,111,2018,6214,0,A00,92.0,31111
1360,31,119,2018,6214,0,A00,280.0,31119
1361,31,127,2018,6214,0,A00,,31127
1362,31,129,2018,6214,0,A00,,31129
1363,31,131,2018,6214,0,A00,43.5,31131
1364,31,137,2018,6214,0,A00,0.0,31137
1365,31,139,2018,6214,0,A00,,31139
1366,31,141,2018,6214,0,A00,24.5,31141
1367,31,145,2018,6214,0,A00,,31145
1368,31,147,2018,6214,0,A00,,31147
1369,31,151,2018,6214,0,A00,,31151
1370,31,153,2018,6214,0,A00,220.75,31153
1371,31,155,2018,6214,0,A00,,31155
1372,31,157,2018,6214,0,A00,80.25,31157
1373,31,159,2018,6214,0,A00,12.5,31159
1374,31,169,2018,6214,0,A00,,31169
1375,31,173,2018,6214,0,A00,,31173
1376,31,177,2018,6214,0,A00,0.0,31177
1377,31,185,2018,6214,0,A00,,31185
1378,32,001,2018,6214,0,A00,,32001
1379,32,003,2018,6214,0,A00,4283.25,32003
1380,32,005,2018,6214,0,A00,77.25,32005
1381,32,007,2018,6214,0,A00,,32007
1382,32,013,2018,6214,0,A00,,32013
1383,32,019,2018,6214,0,A00,,32019
1384,32,023,2018,6214,0,A00,21.5,32023
1385,32,031,2018,6214,0,A00,1276.75,32031
1386,32,033,2018,6214,0,A00,,32033
1387,32,510,2018,6214,0,A00,172.75,32510
1388,33,001,2018,6214,0,A00,222.25,33001
1389,33,003,2018,6214,0,A00,171.5,33003
1390,33,005,2018,6214,0,A00,148.0,33005
1391,33,007,2018,6214,0,A00,298.25,33007
1392,33,009,2018,6214,0,A00,284.25,33009
1393,33,011,2018,6214,0,A00,1481.75,33011
1394,33,013,2018,6214,0,A00,554.75,33013
1395,33,015,2018,6214,0,A00,1053.5,33015
1396,33,017,2018,6214,0,A00,342.5,33017
1397,33,019,2018,6214,0,A00,68.25,33019
1398,34,001,2018,6214,0,A00,1083.25,34001
1399,34,003,2018,6214,0,A00,2885.0,34003
1400,34,005,2018,6214,0,A00,1528.25,34005
1401,34,007,2018,6214,0,A00,2698.5,34007
1402,34,009,2018,6214,0,A00,217.5,34009
1403,34,011,2018,6214,0,A00,602.25,34011
1404,34,013,2018,6214,0,A00,2484.0,34013
1405,34,015,2018,6214,0,A00,299.25,34015
1406,34,017,2018,6214,0,A00,1052.75,34017
1407,34,019,2018,6214,0,A00,144.5,34019
1408,34,021,2018,6214,0,A00,1025.25,34021
1409,34,023,2018,6214,0,A00,1739.5,34023
1410,34,025,2018,6214,0,A00,2205.25,34025
1411,34,027,2018,6214,0,A00,811.5,34027
1412,34,029,2018,6214,0,A00,942.25,34029
1413,34,031,2018,6214,0,A00,1274.5,34031
1414,34,033,2018,6214,0,A00,111.25,34033
1415,34,035,2018,6214,0,A00,924.0,34035
1416,34,037,2018,6214,0,A00,389.75,34037
1417,34,039,2018,6214,0,A00,1034.0,34039
1418,34,041,2018,6214,0,A00,270.5,34041
1419,35,001,2018,6214,0,A00,5008.0,35001
1420,35,003,2018,6214,0,A00,,35003
1421,35,005,2018,6214,0,A00,143.0,35005
1422,35,006,2018,6214,0,A00,92.25,35006
1423,35,007,2018,6214,0,A00,17.25,35007
1424,35,009,2018,6214,0,A00,147.0,35009
1425,35,011,2018,6214,0,A00,,35011
1426,35,013,2018,6214,0,A00,585.25,35013
1427,35,015,2018,6214,0,A00,34.25,35015
1428,35,017,2018,6214,0,A00,11.0,35017
1429,35,019,2018,6214,0,A00,27.75,35019
1430,35,021,2018,6214,0,A00,0.0,35021
1431,35,025,2018,6214,0,A00,51.25,35025
1432,35,027,2018,6214,0,A00,8.5,35027
1433,35,028,2018,6214,0,A00,7.0,35028
1434,35,029,2018,6214,0,A00,58.5,35029
1435,35,031,2018,6214,0,A00,180.25,35031
1436,35,033,2018,6214,0,A00,,35033
1437,35,035,2018,6214,0,A00,179.0,35035
1438,35,037,2018,6214,0,A00,8.25,35037
1439,35,039,2018,6214,0,A00,182.5,35039
1440,35,041,2018,6214,0,A00,91.5,35041
1441,35,043,2018,6214,0,A00,210.0,35043
1442,35,045,2018,6214,0,A00,270.25,35045
1443,35,047,2018,6214,0,A00,164.5,35047
1444,35,049,2018,6214,0,A00,535.75,35049
1445,35,051,2018,6214,0,A00,51.5,35051
1446,35,053,2018,6214,0,A00,,35053
1447,35,055,2018,6214,0,A00,134.75,35055
1448,35,057,2018,6214,0,A00,,35057
1449,35,059,2018,6214,0,A00,,35059
1450,35,061,2018,6214,0,A00,148.75,35061
1451,36,001,2018,6214,0,A00,927.5,36001
1452,36,003,2018,6214,0,A00,64.0,36003
1453,36,005,2018,6214,0,A00,3468.75,36005
1454,36,007,2018,6214,0,A00,277.5,36007
1455,36,009,2018,6214,0,A00,55.5,36009
1456,36,011,2018,6214,0,A00,77.75,36011
1457,36,013,2018,6214,0,A00,387.5,36013
1458,36,015,2018,6214,0,A00,320.5,36015
1459,36,017,2018,6214,0,A00,,36017
1460,36,019,2018,6214,0,A00,260.75,36019
1461,36,021,2018,6214,0,A00,231.5,36021
1462,36,023,2018,6214,0,A00,29.0,36023
1463,36,025,2018,6214,0,A00,16.5,36025
1464,36,027,2018,6214,0,A00,788.25,36027
1465,36,029,2018,6214,0,A00,3083.75,36029
1466,36,031,2018,6214,0,A00,93.0,36031
1467,36,033,2018,6214,0,A00,272.0,36033
1468,36,035,2018,6214,0,A00,59.75,36035
1469,36,037,2018,6214,0,A00,77.5,36037
1470,36,039,2018,6214,0,A00,93.75,36039
1471,36,043,2018,6214,0,A00,20.75,36043
1472,36,045,2018,6214,0,A00,155.0,36045
1473,36,047,2018,6214,0,A00,5669.0,36047
1474,36,049,2018,6214,0,A00,7.0,36049
1475,36,051,2018,6214,0,A00,162.0,36051
1476,36,053,2018,6214,0,A00,62.5,36053
1477,36,055,2018,6214,0,A00,1515.25,36055
1478,36,057,2018,6214,0,A00,126.5,36057
1479,36,059,2018,6214,0,A00,3054.5,36059
1480,36,061,2018,6214,0,A00,6125.25,36061
1481,36,063,2018,6214,0,A00,222.0,36063
1482,36,065,2018,6214,0,A00,829.5,36065
1483,36,067,2018,6214,0,A00,2168.75,36067
1484,36,069,2018,6214,0,A00,97.25,36069
1485,36,071,2018,6214,0,A00,955.75,36071
1486,36,073,2018,6214,0,A00,72.25,36073
1487,36,075,2018,6214,0,A00,144.5,36075
1488,36,077,2018,6214,0,A00,41.5,36077
1489,36,079,2018,6214,0,A00,112.25,36079
1490,36,081,2018,6214,0,A00,5615.25,36081
1491,36,083,2018,6214,0,A00,335.5,36083
1492,36,085,2018,6214,0,A00,664.5,36085
1493,36,087,2018,6214,0,A00,934.5,36087
1494,36,089,2018,6214,0,A00,120.5,36089
1495,36,091,2018,6214,0,A00,595.5,36091
1496,36,093,2018,6214,0,A00,174.75,36093
1497,36,095,2018,6214,0,A00,,36095
1498,36,097,2018,6214,0,A00,4.0,36097
1499,36,101,2018,6214,0,A00,528.0,36101
1500,36,103,2018,6214,0,A00,2415.25,36103
1501,36,105,2018,6214,0,A00,38.0,36105
1502,36,107,2018,6214,0,A00,,36107
1503,36,109,2018,6214,0,A00,269.5,36109
1504,36,111,2018,6214,0,A00,551.0,36111
1505,36,113,2018,6214,0,A00,94.5,36113
1506,36,115,2018,6214,0,A00,,36115
1507,36,117,2018,6214,0,A00,19.25,36117
1508,36,119,2018,6214,0,A00,2353.5,36119
1509,36,121,2018,6214,0,A00,38.25,36121
1510,36,123,2018,6214,0,A00,51.75,36123
1511,37,001,2018,6214,0,A00,241.75,37001
1512,37,003,2018,6214,0,A00,,37003
1513,37,005,2018,6214,0,A00,,37005
1514,37,007,2018,6214,0,A00,38.5,37007
1515,37,009,2018,6214,0,A00,52.25,37009
1516,37,011,2018,6214,0,A00,,37011
1517,37,013,2018,6214,0,A00,110.25,37013
1518,37,015,2018,6214,0,A00,42.25,37015
1519,37,017,2018,6214,0,A00,37.0,37017
1520,37,019,2018,6214,0,A00,145.0,37019
1521,37,021,2018,6214,0,A00,1158.25,37021
1522,37,023,2018,6214,0,A00,237.0,37023
1523,37,025,2018,6214,0,A00,1205.25,37025
1524,37,027,2018,6214,0,A00,73.5,37027
1525,37,029,2018,6214,0,A00,,37029
1526,37,031,2018,6214,0,A00,49.75,37031
1527,37,033,2018,6214,0,A00,,37033
1528,37,035,2018,6214,0,A00,334.5,37035
1529,37,037,2018,6214,0,A00,108.5,37037
1530,37,039,2018,6214,0,A00,14.5,37039
1531,37,041,2018,6214,0,A00,,37041
1532,37,043,2018,6214,0,A00,,37043
1533,37,045,2018,6214,0,A00,172.5,37045
1534,37,047,2018,6214,0,A00,89.0,37047
1535,37,049,2018,6214,0,A00,234.5,37049
1536,37,051,2018,6214,0,A00,512.25,37051
1537,37,053,2018,6214,0,A00,,37053
1538,37,055,2018,6214,0,A00,9.75,37055
1539,37,057,2018,6214,0,A00,120.5,37057
1540,37,059,2018,6214,0,A00,,37059
1541,37,061,2018,6214,0,A00,82.5,37061
1542,37,063,2018,6214,0,A00,1244.0,37063
1543,37,065,2018,6214,0,A00,71.5,37065
1544,37,067,2018,6214,0,A00,946.0,37067
1545,37,069,2018,6214,0,A00,27.0,37069
1546,37,071,2018,6214,0,A00,612.5,37071
1547,37,077,2018,6214,0,A00,70.25,37077
1548,37,079,2018,6214,0,A00,,37079
1549,37,081,2018,6214,0,A00,850.5,37081
1550,37,083,2018,6214,0,A00,140.0,37083
1551,37,085,2018,6214,0,A00,131.75,37085
1552,37,087,2018,6214,0,A00,85.5,37087
1553,37,089,2018,6214,0,A00,65.75,37089
1554,37,091,2018,6214,0,A00,310.25,37091
1555,37,093,2018,6214,0,A00,97.75,37093
1556,37,097,2018,6214,0,A00,401.5,37097
1557,37,099,2018,6214,0,A00,,37099
1558,37,101,2018,6214,0,A00,377.25,37101
1559,37,103,2018,6214,0,A00,,37103
1560,37,105,2018,6214,0,A00,120.5,37105
1561,37,107,2018,6214,0,A00,171.5,37107
1562,37,109,2018,6214,0,A00,59.5,37109
1563,37,111,2018,6214,0,A00,,37111
1564,37,113,2018,6214,0,A00,16.0,37113
1565,37,117,2018,6214,0,A00,35.25,37117
1566,37,119,2018,6214,0,A00,2099.0,37119
1567,37,121,2018,6214,0,A00,,37121
1568,37,123,2018,6214,0,A00,35.5,37123
1569,37,125,2018,6214,0,A00,109.75,37125
1570,37,127,2018,6214,0,A00,131.25,37127
1571,37,129,2018,6214,0,A00,524.5,37129
1572,37,131,2018,6214,0,A00,14.5,37131
1573,37,133,2018,6214,0,A00,68.0,37133
1574,37,135,2018,6214,0,A00,80.0,37135
1575,37,137,2018,6214,0,A00,,37137
1576,37,139,2018,6214,0,A00,265.75,37139
1577,37,141,2018,6214,0,A00,56.0,37141
1578,37,145,2018,6214,0,A00,,37145
1579,37,147,2018,6214,0,A00,490.75,37147
1580,37,149,2018,6214,0,A00,12.25,37149
1581,37,151,2018,6214,0,A00,168.5,37151
1582,37,153,2018,6214,0,A00,63.25,37153
1583,37,155,2018,6214,0,A00,258.5,37155
1584,37,157,2018,6214,0,A00,77.5,37157
1585,37,159,2018,6214,0,A00,110.75,37159
1586,37,161,2018,6214,0,A00,53.5,37161
1587,37,163,2018,6214,0,A00,239.5,37163
1588,37,165,2018,6214,0,A00,46.0,37165
1589,37,167,2018,6214,0,A00,50.0,37167
1590,37,169,2018,6214,0,A00,22.5,37169
1591,37,171,2018,6214,0,A00,121.0,37171
1592,37,173,2018,6214,0,A00,47.75,37173
1593,37,175,2018,6214,0,A00,13.5,37175
1594,37,179,2018,6214,0,A00,109.75,37179
1595,37,181,2018,6214,0,A00,110.0,37181
1596,37,183,2018,6214,0,A00,2135.0,37183
1597,37,185,2018,6214,0,A00,,37185
1598,37,187,2018,6214,0,A00,,37187
1599,37,189,2018,6214,0,A00,79.25,37189
1600,37,191,2018,6214,0,A00,111.0,37191
1601,37,193,2018,6214,0,A00,83.25,37193
1602,37,195,2018,6214,0,A00,567.25,37195
1603,37,197,2018,6214,0,A00,27.75,37197
1604,37,199,2018,6214,0,A00,2.0,37199
1605,38,015,2018,6214,0,A00,147.75,38015
1606,38,017,2018,6214,0,A00,288.0,38017
1607,38,035,2018,6214,0,A00,60.75,38035
1608,38,071,2018,6214,0,A00,,38071
1609,38,079,2018,6214,0,A00,,38079
1610,38,085,2018,6214,0,A00,,38085
1611,38,089,2018,6214,0,A00,,38089
1612,38,093,2018,6214,0,A00,11.666666666666666,38093
1613,38,095,2018,6214,0,A00,,38095
1614,38,099,2018,6214,0,A00,,38099
1615,38,101,2018,6214,0,A00,37.25,38101
1616,38,105,2018,6214,0,A00,,38105
1617,39,001,2018,6214,0,A00,53.75,39001
1618,39,003,2018,6214,0,A00,121.75,39003
1619,39,005,2018,6214,0,A00,80.0,39005
1620,39,007,2018,6214,0,A00,247.5,39007
1621,39,009,2018,6214,0,A00,282.0,39009
1622,39,011,2018,6214,0,A00,,39011
1623,39,013,2018,6214,0,A00,122.75,39013
1624,39,015,2018,6214,0,A00,40.5,39015
1625,39,017,2018,6214,0,A00,828.25,39017
1626,39,019,2018,6214,0,A00,35.5,39019
1627,39,021,2018,6214,0,A00,30.0,39021
1628,39,023,2018,6214,0,A00,232.0,39023
1629,39,025,2018,6214,0,A00,493.25,39025
1630,39,027,2018,6214,0,A00,64.25,39027
1631,39,029,2018,6214,0,A00,70.75,39029
1632,39,031,2018,6214,0,A00,37.75,39031
1633,39,033,2018,6214,0,A00,82.75,39033
1634,39,035,2018,6214,0,A00,3424.25,39035
1635,39,037,2018,6214,0,A00,281.75,39037
1636,39,039,2018,6214,0,A00,54.25,39039
1637,39,041,2018,6214,0,A00,327.5,39041
1638,39,043,2018,6214,0,A00,116.25,39043
1639,39,045,2018,6214,0,A00,240.5,39045
1640,39,047,2018,6214,0,A00,59.75,39047
1641,39,049,2018,6214,0,A00,3850.5,39049
1642,39,051,2018,6214,0,A00,53.5,39051
1643,39,053,2018,6214,0,A00,90.25,39053
1644,39,055,2018,6214,0,A00,230.25,39055
1645,39,057,2018,6214,0,A00,605.75,39057
1646,39,059,2018,6214,0,A00,159.75,39059
1647,39,061,2018,6214,0,A00,2943.0,39061
1648,39,063,2018,6214,0,A00,217.5,39063
1649,39,065,2018,6214,0,A00,,39065
1650,39,069,2018,6214,0,A00,,39069
1651,39,071,2018,6214,0,A00,100.0,39071
1652,39,073,2018,6214,0,A00,111.5,39073
1653,39,075,2018,6214,0,A00,7.25,39075
1654,39,077,2018,6214,0,A00,29.0,39077
1655,39,079,2018,6214,0,A00,113.5,39079
1656,39,081,2018,6214,0,A00,179.75,39081
1657,39,083,2018,6214,0,A00,65.25,39083
1658,39,085,2018,6214,0,A00,900.0,39085
1659,39,087,2018,6214,0,A00,356.75,39087
1660,39,089,2018,6214,0,A00,229.5,39089
1661,39,091,2018,6214,0,A00,66.75,39091
1662,39,093,2018,6214,0,A00,637.5,39093
1663,39,095,2018,6214,0,A00,2674.25,39095
1664,39,097,2018,6214,0,A00,37.5,39097
1665,39,099,2018,6214,0,A00,807.5,39099
1666,39,101,2018,6214,0,A00,154.0,39101
1667,39,103,2018,6214,0,A00,192.25,39103
1668,39,105,2018,6214,0,A00,66.5,39105
1669,39,107,2018,6214,0,A00,53.5,39107
1670,39,109,2018,6214,0,A00,209.25,39109
1671,39,111,2018,6214,0,A00,,39111
1672,39,113,2018,6214,0,A00,1995.5,39113
1673,39,115,2018,6214,0,A00,,39115
1674,39,119,2018,6214,0,A00,385.5,39119
1675,39,121,2018,6214,0,A00,16.0,39121
1676,39,123,2018,6214,0,A00,,39123
1677,39,127,2018,6214,0,A00,92.75,39127
1678,39,129,2018,6214,0,A00,44.25,39129
1679,39,131,2018,6214,0,A00,147.75,39131
1680,39,133,2018,6214,0,A00,153.5,39133
1681,39,135,2018,6214,0,A00,52.5,39135
1682,39,137,2018,6214,0,A00,51.25,39137
1683,39,139,2018,6214,0,A00,354.0,39139
1684,39,141,2018,6214,0,A00,238.25,39141
1685,39,143,2018,6214,0,A00,84.75,39143
1686,39,145,2018,6214,0,A00,434.5,39145
1687,39,147,2018,6214,0,A00,51.5,39147
1688,39,149,2018,6214,0,A00,16.0,39149
1689,39,151,2018,6214,0,A00,1107.5,39151
1690,39,153,2018,6214,0,A00,1208.25,39153
1691,39,155,2018,6214,0,A00,678.25,39155
1692,39,157,2018,6214,0,A00,198.25,39157
1693,39,159,2018,6214,0,A00,116.25,39159
1694,39,161,2018,6214,0,A00,79.75,39161
1695,39,163,2018,6214,0,A00,51.0,39163
1696,39,165,2018,6214,0,A00,573.0,39165
1697,39,167,2018,6214,0,A00,197.5,39167
1698,39,169,2018,6214,0,A00,271.75,39169
1699,39,171,2018,6214,0,A00,,39171
1700,39,173,2018,6214,0,A00,301.5,39173
1701,39,175,2018,6214,0,A00,3.0,39175
1702,40,001,2018,6214,0,A00,34.0,40001
1703,40,003,2018,6214,0,A00,,40003
1704,40,009,2018,6214,0,A00,42.5,40009
1705,40,011,2018,6214,0,A00,,40011
1706,40,013,2018,6214,0,A00,76.0,40013
1707,40,015,2018,6214,0,A00,26.75,40015
1708,40,017,2018,6214,0,A00,139.0,40017
1709,40,019,2018,6214,0,A00,159.5,40019
1710,40,021,2018,6214,0,A00,84.75,40021
1711,40,023,2018,6214,0,A00,22.0,40023
1712,40,027,2018,6214,0,A00,506.0,40027
1713,40,031,2018,6214,0,A00,180.0,40031
1714,40,035,2018,6214,0,A00,87.75,40035
1715,40,037,2018,6214,0,A00,225.25,40037
1716,40,039,2018,6214,0,A00,43.25,40039
1717,40,041,2018,6214,0,A00,57.75,40041
1718,40,047,2018,6214,0,A00,132.5,40047
1719,40,049,2018,6214,0,A00,36.5,40049
1720,40,051,2018,6214,0,A00,76.75,40051
1721,40,053,2018,6214,0,A00,,40053
1722,40,057,2018,6214,0,A00,,40057
1723,40,061,2018,6214,0,A00,,40061
1724,40,063,2018,6214,0,A00,13.5,40063
1725,40,065,2018,6214,0,A00,37.75,40065
1726,40,069,2018,6214,0,A00,,40069
1727,40,071,2018,6214,0,A00,167.75,40071
1728,40,073,2018,6214,0,A00,21.75,40073
1729,40,075,2018,6214,0,A00,,40075
1730,40,077,2018,6214,0,A00,24.5,40077
1731,40,079,2018,6214,0,A00,49.25,40079
1732,40,081,2018,6214,0,A00,15.25,40081
1733,40,083,2018,6214,0,A00,7.25,40083
1734,40,087,2018,6214,0,A00,35.5,40087
1735,40,089,2018,6214,0,A00,37.25,40089
1736,40,091,2018,6214,0,A00,78.5,40091
1737,40,095,2018,6214,0,A00,,40095
1738,40,097,2018,6214,0,A00,117.25,40097
1739,40,099,2018,6214,0,A00,,40099
1740,40,101,2018,6214,0,A00,167.0,40101
1741,40,103,2018,6214,0,A00,,40103
1742,40,105,2018,6214,0,A00,,40105
1743,40,107,2018,6214,0,A00,,40107
1744,40,109,2018,6214,0,A00,3681.0,40109
1745,40,111,2018,6214,0,A00,132.25,40111
1746,40,113,2018,6214,0,A00,68.5,40113
1747,40,115,2018,6214,0,A00,130.0,40115
1748,40,117,2018,6214,0,A00,17.25,40117
1749,40,119,2018,6214,0,A00,223.0,40119
1750,40,121,2018,6214,0,A00,70.25,40121
1751,40,123,2018,6214,0,A00,77.25,40123
1752,40,125,2018,6214,0,A00,328.5,40125
1753,40,127,2018,6214,0,A00,,40127
1754,40,131,2018,6214,0,A00,182.75,40131
1755,40,133,2018,6214,0,A00,89.25,40133
1756,40,135,2018,6214,0,A00,80.75,40135
1757,40,137,2018,6214,0,A00,27.5,40137
1758,40,139,2018,6214,0,A00,14.0,40139
1759,40,143,2018,6214,0,A00,1998.75,40143
1760,40,145,2018,6214,0,A00,151.75,40145
1761,40,147,2018,6214,0,A00,106.25,40147
1762,40,153,2018,6214,0,A00,34.0,40153
1763,41,001,2018,6214,0,A00,,41001
1764,41,003,2018,6214,0,A00,73.75,41003
1765,41,005,2018,6214,0,A00,2838.25,41005
1766,41,007,2018,6214,0,A00,122.75,41007
1767,41,009,2018,6214,0,A00,20.0,41009
1768,41,011,2018,6214,0,A00,46.5,41011
1769,41,015,2018,6214,0,A00,,41015
1770,41,017,2018,6214,0,A00,438.0,41017
1771,41,019,2018,6214,0,A00,129.0,41019
1772,41,021,2018,6214,0,A00,,41021
1773,41,023,2018,6214,0,A00,44.5,41023
1774,41,025,2018,6214,0,A00,,41025
