,FIPS,County,FIPSTATE,State,NERC,sector,Emp,POP,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
1116,29083,henry,29,MO,SERC,mn_rest,,21792.0,0.6620404426709996,0.8380543307737117,0.7500473867223556,3541579.240242891,4483163.910786625,4012371.5755147585,16909.844542933006,21405.59328179543,19157.718912364217,0.0,0.0,0.0,0.0,0.0,0.0,4.228139615021946,0.775965700391566,-0.11015747521074512,1551.931400783132,3.190872520453236,,,6.549196963264223,162.51740272773912,2.210899873031532,,,4.330527269331705,0.9822684141793058,-0.007769820900986081,1964.5368283586115,3.2932601747629953,,,6.651584617573982,205.7252161704582,2.3132875273412914,,,4.2823437968746125,0.8791170572854358,-0.05595329335807878,1758.2341145708715,3.2450767023059024,,,6.60340114511689,184.12130944909867,2.2651040548841985,,,,,
1117,29085,hickory,29,MO,SERC,mn_rest,,9509.0,0.6488473475050086,0.8330013584000792,0.7409243529525439,2061138.1565855867,2646124.5328166736,2353631.34470113,9841.238454678605,12634.350795466715,11237.79462507266,0.0,0.0,0.0,0.0,0.0,0.0,3.993049754954604,1.0349393684592076,0.014914907556314387,2069.878736918415,3.3159449032202954,,,6.314107103196881,216.7565628967911,2.3359722557985916,,,4.101552931005433,1.328672919914472,0.12341808360714339,2657.345839828944,3.4244480792711247,,,6.42261027924771,278.2757948066751,2.444475431849421,,,4.050681090936254,1.18180614418684,0.07254624353796472,2363.61228837368,3.3735762392019457,,,6.371738439178531,247.5161788517331,2.393603591780242,,,,,
1118,29087,holt,29,MO,SERC,mn_rest,,4404.0,0.7091863687609853,0.8374622445762309,0.7733243066686082,586800.1128467211,692939.0654825504,639869.5891646357,2801.7723204558515,3308.5499660404557,3055.161143248154,0.0,0.0,0.0,0.0,0.0,0.0,3.447432840447549,0.6361880836639081,-0.19641446985216507,1272.3761673278161,3.104615525811816,,,5.768490188689826,133.2425324356769,2.1246428783901123,,,3.519637697786262,0.751260210272583,-0.12420961251345208,1502.5204205451662,3.1768203831505293,,,5.840695046028539,157.3431120532585,2.1968477357288254,,,3.4850341218708176,0.6937241469682457,-0.15881318842889636,1387.4482939364914,3.142216807235085,,,5.8060914701130955,145.2928222444677,2.162244159813381,,,,,
1119,29091,howell,29,MO,SERC,mn_rest,35.0,40076.0,0.6686418760684105,0.8383912238660625,0.7535165499672365,2076374.2292118953,2603507.1890334394,2339940.7091226676,9913.985554793762,12430.867374845073,11172.426464819418,9913.985554793762,2076374.2292118953,12430.867374845073,2603507.1890334394,11172.426464819418,2339940.7091226676,3.996248281779347,0.2473796175964109,-0.6066360861542208,494.7592351928218,2.69439390950976,283.2567301369646,2.4521802374290713,6.317305630021624,51.810914991812936,1.7144212620880563,59324.97797748272,4.773237585671349,4.094501432983278,0.3101823379290616,-0.5083829349502902,620.3646758581232,2.792647060713691,355.1676392812878,2.550433388633002,6.415558781225555,64.96424765529093,1.8126744132919872,74385.9196866697,4.87149073687528,4.048147504882788,0.27878097776273625,-0.5547368630507796,557.5619555254725,2.7462931326132014,319.21218470912623,2.5040794605325125,6.369204853125066,58.38758132355194,1.7663204851914975,66855.44883207622,4.82513680877479,289.58441002169326,2.4617751776086747,0.9656770703285665
1120,29093,iron,29,MO,SERC,mn_rest,773.0,10177.0,0.6853367509553367,0.8792245386378043,0.7822806447965704,18145133.241878554,23278550.845074777,20711842.043476664,86636.88188716878,111147.21689750461,98892.04939233669,86636.88188716878,18145133.241878554,111147.21689750461,23278550.845074777,98892.04939233669,20711842.043476664,4.937702813382209,8.51300794803663,0.9300830388648063,17026.015896073262,4.2311130345287875,112.0787605267384,2.0495233194638844,7.258760161624487,1782.955020328049,3.2511403871070836,23473.65231808351,4.370580667706162,5.045898592530387,10.92141268522203,1.0382788180129834,21842.82537044406,4.339308813676965,143.78682651682357,2.157719098612062,7.366955940772664,2287.368659238948,3.3593361662552605,30114.554780174356,4.478776446854339,4.995161377099368,9.71721031662933,0.9875416025819647,19434.420633258662,4.288571598245946,127.93279352178097,2.106981883181043,7.3162187253416455,2035.1618397834984,3.308598950824242,26794.10354912893,4.428039231423321,116.0586729112188,2.0646776002572054,0.32085713271512417
1121,29095,jackson,29,MO,MRO,mn_rest,61.25,700307.0,0.602787359831538,0.8133591688544415,0.7080732643429897,2991146.1319614337,4036043.709500228,3513594.920730831,14281.71238466891,19270.745355806528,16776.22887023772,14281.71238466891,2991146.1319614337,19270.745355806528,4036043.709500228,16776.22887023772,3513594.920730831,4.154780282694151,0.020393502256394566,-1.6905081847164984,40.78700451278913,1.6105218109474828,233.17081444357405,2.3676741896575813,6.475837630936429,4.271192679726797,0.6305491635257789,48835.038889166266,4.688731537899859,4.284898512665501,0.027517567803558338,-1.560389954745149,55.03513560711667,1.7406400409188323,314.6244139723515,2.4977924196289307,6.605955860907778,5.763249131452675,0.7606673934971283,65894.59117551392,4.818849767871208,4.224694342374032,0.023955535029976452,-1.6205941250366185,47.911070059952905,1.6804358706273628,273.89761420796276,2.437588249337461,6.545751690616309,5.017220905589736,0.7004632232056589,57364.8150323401,4.758645597579739,248.47572497596641,2.3952839664136234,0.8577064829968618
1122,29097,jasper,29,MO,MRO,mn_rest,87.5,120636.0,0.606681804824184,0.8148701024784789,0.7107759536513314,1284796.310090161,1725685.676646499,1505240.99336833,6134.468382378637,8239.566177278906,7187.017279828771,6134.468382378637,1284796.310090161,8239.566177278906,1725685.676646499,7187.017279828771,1505240.99336833,3.7877769324088737,0.05085105923918762,-1.2936999961936853,101.70211847837524,2.007329999470296,70.10821008432728,1.8457688793865603,6.108834280651151,10.650189910890289,1.027357352048592,14683.386401030411,4.166826227628838,3.9159043461905956,0.06830105588115411,-1.1655725824119632,136.60211176230823,2.135457413252018,94.16647059747321,1.9738962931682822,6.236961694432873,14.304898012587445,1.155484765830314,19722.122018817132,4.29495364141056,3.856548689037249,0.059576057560170856,-1.2249282395653098,119.1521151203417,2.0761017560986716,82.13734034090024,1.9145406360149357,6.177606037279526,12.477543961738867,1.0961291086769676,17202.754209923773,4.235597984257213,74.51373845595748,1.872236353091098,0.008364788089029993
1123,29099,jefferson,29,MO,SERC,mn_rest,127.5,224347.0,0.6474581449611634,0.8442856754104774,0.7458719101858203,7017939.212493423,9151395.49038354,8084667.351438482,33508.289111972146,43694.82216715014,38601.55563956114,33508.289111972146,7017939.212493423,43694.82216715014,9151395.49038354,38601.55563956114,8084667.351438482,4.525152253911118,0.149359202984538,-0.8257680125492076,298.718405969076,2.4752619831147737,262.8101106821345,2.419642069141145,6.846209602153396,31.281627177958356,1.4952893356930697,55042.660490144495,4.740699417383422,4.64042997615886,0.19476445937387235,-0.7104902903014669,389.5289187477447,2.5905397053625143,342.7044875854913,2.5349197913888855,6.961487324401136,40.7912541303585,1.6105670579408102,71775.65090496893,4.855977139631163,4.586604807056823,0.17206183117920518,-0.7643154594035032,344.12366235841034,2.536714536260478,302.75729913381286,2.481094622286849,6.9076621552991,36.03644065415843,1.556741888838774,63409.15569755672,4.802151970529127,274.6567895875183,2.438790339363011,0.9283535437976911
1124,29101,johnson,29,MO,SERC,mn_rest,,53652.0,0.634236302492833,0.8325949904704942,0.7334156464816636,747675.6411699606,981512.7120415162,864594.1766057385,3569.8986251835763,4686.391649505016,4128.145137344296,0.0,0.0,0.0,0.0,0.0,0.0,3.5526558835776036,0.06653803446625617,-1.1769300323380527,133.07606893251233,2.1240999633259285,,,5.873713231819881,13.935652746774782,1.1441273159042247,,,3.67083858048614,0.0873479394897677,-1.0587473354295167,174.6958789795354,2.2422826602344643,,,5.991895928728417,18.29405636400351,1.2623100128127607,,,3.6157549578148154,0.07694298697801193,-1.113830958100841,153.88597395602386,2.1871990375631403,,,5.936812306057093,16.114854555389147,1.2072263901414364,,,,,
1125,29103,knox,29,MO,SERC,mn_rest,,3947.0,0.6529055744843532,0.8375881480818097,0.7452468612830814,1465205.0110309958,1879656.7217531851,1672430.8663920907,6995.858988139242,8974.725906950358,7985.2924475448,0.0,0.0,0.0,0.0,0.0,0.0,3.844841047048748,1.7724497056344672,0.2485739206532328,3544.8994112689343,3.549603916317214,,,6.165898395291025,371.2199166534066,2.56963126889551,,,3.95302119386131,2.273809451976275,0.35675406746579424,4547.61890395255,3.6577840631297756,,,6.274078542103587,476.22415043151386,2.6778114157080717,,,3.902290826051107,2.023129578805371,0.30602369965559173,4046.2591576107425,3.607053695319573,,,6.223348174293385,423.7220335424603,2.6270810478978692,,,,,
1126,29105,laclede,29,MO,SERC,mn_rest,,35713.0,0.6529055744843532,0.8375881480818097,0.7452468612830814,732602.5055154979,939828.3608765926,836215.4331960453,3497.929494069621,4487.362953475179,3992.6462237724,0.0,0.0,0.0,0.0,0.0,0.0,3.543811051384767,0.09794555187381684,-1.0090152823902359,195.89110374763368,2.2920147132737454,,,5.864868399627044,20.513608644345137,1.3120420658520415,,,3.6519911981973285,0.12565068612200542,-0.9008351355776743,251.30137224401082,2.400194860086307,,,5.973048546439606,26.316141485638074,1.420222212664603,,,3.601260830387126,0.11179811899791112,-0.9515655033878768,223.59623799582224,2.3494644922761045,,,5.9223181786294035,23.41487506499161,1.3694918448544005,,,,,
1127,29109,lawrence,29,MO,SERC,mn_rest,25.0,38359.0,0.6488473475050086,0.8330013584000792,0.7409243529525439,2061138.1565855867,2646124.5328166736,2353631.34470113,9841.238454678605,12634.350795466715,11237.79462507266,9841.238454678605,2061138.1565855867,12634.350795466715,2646124.5328166736,11237.79462507266,2353631.34470113,3.993049754954604,0.2565561785937747,-0.5908175218510405,513.1123571875495,2.7102124738129407,393.64953818714423,2.5951097462825663,6.314107103196881,53.732843832883724,1.7302398263912369,82445.52626342347,4.916167094524844,4.101552931005433,0.3293712243662951,-0.48231434580021143,658.7424487325902,2.8187156498637695,505.3740318186686,2.703612922333395,6.42261027924771,68.98314692293005,1.838743002442066,105844.98131266695,5.0246702705756725,4.050681090936254,0.2929637014800349,-0.5331861858693902,585.9274029600698,2.767843809794591,449.5117850029064,2.6527410822642166,6.371738439178531,61.35799537790688,1.7878711623728871,94145.2537880452,4.973798430506494,407.7902138243261,2.6104367993403788,1.2070786378977016
1128,29111,lewis,29,MO,SERC,mn_rest,,9855.0,0.6529055744843532,0.8375881480818097,0.7452468612830814,732602.5055154979,939828.3608765926,836215.4331960453,3497.929494069621,4487.362953475179,3992.6462237724,0.0,0.0,0.0,0.0,0.0,0.0,3.543811051384767,0.35493957321863223,-0.4498455772306951,709.8791464372645,2.851184418433286,,,5.864868399627044,74.33815378137979,1.871211771011582,,,3.6519911981973285,0.4553387065931181,-0.34166543041813363,910.6774131862362,2.959364565245848,,,5.973048546439606,95.3656378362854,1.9793919178241437,,,3.601260830387126,0.4051391399058752,-0.39239579822833615,810.2782798117504,2.908634197435645,,,5.9223181786294035,84.85189580883261,1.9286615500139412,,,,,
1129,29113,lincoln,29,MO,SERC,mn_rest,104.0,57686.0,0.6588683820489376,0.8378335921338006,0.748350987091369,6816845.466979561,8668472.004771791,7742658.735875676,32548.134405688535,41389.025652692944,36968.580029190736,32548.134405688535,6816845.466979561,41389.025652692944,8668472.004771791,36968.580029190736,7742658.735875676,4.512526100721891,0.564229352107765,-0.24854432490369877,1128.4587042155301,3.0524856707602823,312.96283082392824,2.4954927614231104,6.833583448964168,118.17157485316301,2.0725130233385785,65546.59102864962,4.816550109665387,4.616885202708089,0.7174882233590983,-0.14418522291750027,1434.9764467181967,3.156844772746481,397.9714005066629,2.5998518634093086,6.937942550950367,150.26994426328383,2.176872125324777,83350.69235357492,4.920909211651586,4.567832769552542,0.6408587877334316,-0.19323765607304752,1281.7175754668633,3.1077923395909335,355.4671156652955,2.5507994302537615,6.888890117794819,134.22075955822342,2.1278196921692296,74448.64169111228,4.8718567784960385,322.4743286846864,2.5084951473299237,1.0415424738948376
1130,29117,livingston,29,MO,SERC,mn_rest,,15146.0,0.6529055744843532,0.8375881480818097,0.7452468612830814,732602.5055154979,939828.3608765926,836215.4331960453,3497.929494069621,4487.362953475179,3992.6462237724,0.0,0.0,0.0,0.0,0.0,0.0,3.543811051384767,0.23094741146636874,-0.6364869011038271,461.8948229327375,2.664543094560154,,,5.864868399627044,48.36937181536365,1.6845704471384502,,,3.6519911981973285,0.29627379859204933,-0.5283067542912656,592.5475971840987,2.7727232413727156,,,5.973048546439606,62.05125847594035,1.7927505939510116,,,3.601260830387126,0.263610605029209,-0.5790371221014682,527.221210058418,2.721992873562513,,,5.9223181786294035,55.21031514565201,1.742020226140809,,,,,
1131,29119,mcdonald,29,MO,SERC,mn_rest,,23078.0,0.5650647970984971,0.8268398394701486,0.6959523182843229,185931.99660193102,272067.8814396342,228999.93902078262,887.7624767983934,1299.0322305915197,1093.3973536949566,0.0,0.0,0.0,0.0,0.0,0.0,2.9482967846814727,0.03846791215869631,-1.4149013843342915,76.93582431739263,1.8861286113296898,,,5.26935413292375,8.05667720781398,0.9061559639079858,,,3.1136199265883437,0.056288769849706204,-1.2495782424274202,112.57753969941241,2.0514517532365613,,,5.434677274830621,11.78905803967563,1.0714791058148572,,,3.0387780184515796,0.047378341004201255,-1.3244201505641846,94.7566820084025,1.9766098450997966,,,5.359835366693857,9.922867623744805,0.9966371976780927,,,,,
1132,29123,madison,29,MO,SERC,mn_rest,88.75,12188.0,0.5186682260825871,0.8277344495202271,0.6732013378014071,279187.0262298815,445550.1761019452,362368.6011659134,1333.0237421504867,2127.3515860804523,1730.1876641154695,1333.0237421504867,279187.0262298815,2127.3515860804523,445550.1761019452,1730.1876641154695,362368.6011659134,3.1248378845924942,0.10937181999921945,-0.9610945609581419,218.7436399984389,2.3399354347058394,15.019985827047737,1.1766695228653623,5.445895232834771,22.906713671634517,1.3599627872841353,3145.769309632468,3.4977268711076395,3.3278392714148644,0.1745447642008904,-0.7580931741357717,349.0895284017808,2.5429368215282095,23.970158716399464,1.3796709096877326,5.648896619657141,36.556463414993864,1.5629641741065055,5020.283674388115,3.70072825793001,3.2380932112615275,0.14195829210005492,-0.8478392342891085,283.91658420010987,2.4531907613748727,19.4950722717236,1.2899248495343958,5.559150559503805,29.731588543314192,1.4732181139531688,4083.026492010292,3.610982197776673,17.68563129030189,1.247620566610558,-1.0059066037363291
1133,29127,marion,29,MO,SERC,mn_rest,,28592.0,0.6341776412077345,0.8362244914789314,0.7352010663433329,932892.3608090712,1230108.7098190668,1081500.5353140691,4454.24589610178,5873.3535643047535,5163.799730203267,0.0,0.0,0.0,0.0,0.0,0.0,3.6487741885337557,0.1557864401266711,-0.8074703466278134,311.5728802533422,2.493559649036168,,,5.969831536776033,32.62774065504586,1.5135870016144641,,,3.7688861453014493,0.20541947273030056,-0.6873583898601197,410.8389454606011,2.6136716058038614,,,6.089943493543727,43.02282840721414,1.6336989583821577,,,3.7129693904971313,0.18060295642848584,-0.7432751446644377,361.2059128569717,2.5577548509995434,,,6.034026738739409,37.82528453113001,1.5777822035778397,,,,,
1134,29129,mercer,29,MO,SERC,mn_rest,44.0,3641.0,0.70964634449607,0.8404838182068939,0.775065081351482,611169.2181808997,723850.4672802547,667509.8427305772,2918.1265666545223,3456.1414678947162,3187.1340172746195,2918.1265666545223,611169.2181808997,3456.1414678947162,723850.4672802547,3187.1340172746195,667509.8427305772,3.465104124434609,0.8014629405807532,-0.0961165544993347,1602.9258811615064,3.2049134411646465,66.32105833305732,1.8216514479484216,5.786161472676886,167.85751666599828,2.2249407937429426,13890.209504111357,4.142708796190699,3.538591510852171,0.9492286371586697,-0.02262916808177278,1898.4572743173394,3.2784008275822085,78.54866972487991,1.8951388343659836,5.859648859094448,198.8054016150109,2.2984281801605047,16451.146983642153,4.216196182608261,3.5034003257075352,0.8753457888697115,-0.05782035322640874,1750.6915777394229,3.2432096424375723,72.43486402896862,1.8599476492213476,5.824457673949812,183.3314591405046,2.2632369950158684,15170.678243876755,4.181004997463625,65.71180039366068,1.8176433662975098,-0.08028507619159564
1135,29131,miller,29,MO,SERC,mn_rest,,25336.0,0.6364801842111435,0.8367059775646909,0.7365930808879172,1732077.8914827527,2276960.0081225773,2004518.9498026653,8270.086843861158,10871.714892135977,9570.900867998567,0.0,0.0,0.0,0.0,0.0,0.0,3.917510070086,0.3264164368432727,-0.4862279802778553,652.8328736865454,2.814802015386126,,,6.2385674183282775,68.36429947437452,1.834829367964422,,,4.036298054615197,0.4291014719030619,-0.36743999574865804,858.2029438061238,2.933589999915323,,,6.357355402857475,89.87054026375819,1.9536173524936191,,,3.9809528179844875,0.3777589543731673,-0.4227852323793678,755.5179087463346,2.8782447632846133,,,6.302010166226765,79.11741986906635,1.8982721158629094,,,,,
1136,29135,moniteau,29,MO,SERC,mn_rest,,16121.0,0.6529055744843532,0.8375881480818097,0.7452468612830814,732602.5055154979,939828.3608765926,836215.4331960453,3497.929494069621,4487.362953475179,3992.6462237724,0.0,0.0,0.0,0.0,0.0,0.0,3.543811051384767,0.21697968451520508,-0.663580926593721,433.95936903041013,2.6374490690702603,,,5.864868399627044,45.44398644721158,1.6574764216485562,,,3.6519911981973285,0.27835512396719675,-0.5554007797811595,556.7102479343935,2.7456292158828215,,,5.973048546439606,58.29839097305332,1.7656565684611176,,,3.601260830387126,0.2476674042412009,-0.6061311475913621,495.3348084824018,2.694898848072619,,,5.9223181786294035,51.87118871013246,1.7149262006509152,,,,,
1137,29137,monroe,29,MO,SERC,mn_rest,,8664.0,0.6529055744843532,0.8375881480818097,0.7452468612830814,1465205.0110309958,1879656.7217531851,1672430.8663920907,6995.858988139242,8974.725906950358,7985.2924475448,0.0,0.0,0.0,0.0,0.0,0.0,3.844841047048748,0.807462948769534,-0.09287739656851582,1614.9258975390678,3.2081525990954654,,,6.165898395291025,169.11415178104752,2.2281799516737615,,,3.95302119386131,1.0358640243479176,0.015302750244045656,2071.7280486958352,3.316332745908027,,,6.274078542103587,216.95022180900105,2.336360098486323,,,3.902290826051107,0.9216634865587258,-0.03542761756615687,1843.3269731174514,3.2656023780978245,,,6.223348174293385,193.03218679502433,2.2856297306761206,,,,,
1138,29139,montgomery,29,MO,SERC,mn_rest,15.5,11534.0,0.8322732917729658,0.8196560184525556,0.8259646551127608,15429330.440062638,15195421.601178138,15312376.020620387,73669.84089423044,72553.00520189009,73111.42304806027,73669.84089423044,15429330.440062638,72553.00520189009,15195421.601178138,73111.42304806027,15312376.020620387,4.867289731904125,6.3871892573461455,0.8053097848292472,12774.378514692291,4.1063397804932285,4752.892960918093,3.6769580337338343,7.188347080146403,1337.7258921503935,3.1263671330715246,995440.6735524283,5.998015381976112,4.860655405961452,6.290359389794529,0.7986754588865741,12580.718779589057,4.099705454550556,4680.839045283232,3.670323707791161,7.18171275420373,1317.4459512032372,3.1197328071288513,980349.7807211701,5.991381056033439,4.863985237137944,6.3387743235703375,0.8020052900630659,12677.548647140675,4.103035285727047,4716.866003100663,3.673653538967653,7.185042585380222,1327.5859216768151,3.123062638305343,987895.2271367991,5.99471088720993,4279.068669963074,3.631349256043815,2.8648694283402065
1139,29141,morgan,29,MO,SERC,mn_rest,,20358.0,0.6422814645858784,0.8368145636505341,0.7395480141182064,1665494.866324569,2169937.070695659,1917715.9685101144,7952.175390171402,10360.716517779932,9156.445953975668,0.0,0.0,0.0,0.0,0.0,0.0,3.900485950129651,0.3906167300408391,-0.40824915989911026,781.2334600816781,2.8927808357648708,,,6.2215432983719285,81.81033826135028,1.912808188343167,,,4.015389791022883,0.5089260496011363,-0.29334531900587835,1017.8520992022726,3.0076846766581027,,,6.33644713926516,106.5889120098074,2.027712029236399,,,3.961726936321681,0.44977138982098774,-0.34700817370708026,899.5427796419755,2.9540218219569008,,,6.2827842845639585,94.19962513557886,1.974049174535197,,,,,
1140,29145,newton,29,MO,SERC,mn_rest,,58266.0,0.6488473475050085,0.833001358400079,0.7409243529525439,1374092.1043903911,1764083.0218777822,1569087.5631340868,6560.825636452402,8422.900530311143,7491.863083381773,0.0,0.0,0.0,0.0,0.0,0.0,3.8169584958989224,0.11260127066303509,-0.9484567086069566,225.2025413260702,2.352573287057025,,,6.1380158441412,23.583086266268342,1.3726006396353208,,,3.9254616719497517,0.1445594434200244,-0.8399535325561275,289.11888684004884,2.4610764631078537,,,6.246519020192029,30.276370814502148,1.4811038156861498,,,3.874589831880573,0.12858035704152976,-0.8908253726253063,257.16071408305953,2.410204623038675,,,6.19564718012285,26.92972854038525,1.430231975616971,,,,,
1141,29147,nodaway,29,MO,SERC,mn_rest,3.25,22304.0,0.6753151305984949,0.8349581314013219,0.7551366309999086,1273846.1650419165,1574980.5764214415,1424413.3707316793,6082.185138682053,7520.000231196027,6801.092684939041,6082.185138682053,1273846.1650419165,7520.000231196027,1574980.5764214415,6801.092684939041,1424413.3707316793,3.784059635716737,0.27269481432398013,-0.5643231207011782,545.3896286479603,2.736706874962803,1871.4415811329393,3.2721762747378627,6.1051169839590145,57.11290194771864,1.756734227541099,391952.66616674355,5.59323362298014,3.876217853943658,0.33715926431115617,-0.4721649024742576,674.3185286223123,2.8288650931897235,2313.846224983393,3.3643344929647836,6.197275202185935,70.6142654421378,1.8488924457680198,484609.4081296743,5.6853918412070605,3.8325786934292263,0.3049270393175682,-0.515804062988689,609.8540786351364,2.785225932675292,2092.6439030581664,3.320695332450352,6.153636041671504,63.86358369492823,1.8052532852535883,438281.037148209,5.64175268069263,1898.4145314026516,3.278391049526514,2.2917244340427576
1142,29149,oregon,29,MO,SERC,mn_rest,,10541.0,0.6529055744843532,0.8375881480818097,0.7452468612830814,732602.5055154979,939828.3608765926,836215.4331960453,3497.929494069621,4487.362953475179,3992.6462237724,0.0,0.0,0.0,0.0,0.0,0.0,3.543811051384767,0.33184038460009685,-0.47907076194726383,663.6807692001937,2.821959233716717,,,5.864868399627044,69.50028512622121,1.8419865862950133,,,3.6519911981973285,0.4257056212385143,-0.37089061513470234,851.4112424770286,2.930139380529279,,,5.973048546439606,89.15931703601106,1.950166733107575,,,3.601260830387126,0.37877300291930555,-0.4216209829449049,757.5460058386111,2.8794090127190763,,,5.9223181786294035,79.32980108111614,1.8994363652973725,,,,,
1143,29151,osage,29,MO,SERC,mn_rest,18.0,13714.0,0.6529055744843533,0.8375881480818098,0.7452468612830815,2197807.5165464934,2819485.0826297775,2508646.299588136,10493.788482208864,13462.088860425538,11977.938671317199,10493.788482208864,2197807.5165464934,13462.088860425538,2819485.0826297775,11977.938671317199,2508646.299588136,4.020932306104429,0.7651880182447764,-0.11623183902492662,1530.376036489553,3.1847981566390544,582.9882490116036,2.7656598010011235,6.3419896543467065,160.26013683436585,2.2048255092173505,122100.4175859163,5.086717149243401,4.129112452916991,0.9816310967205438,-0.008051692212365139,1963.2621934410877,3.292978303451616,747.8938255791966,2.8738399478136847,6.450169801159268,205.59173710294425,2.313005656029912,156638.06014609875,5.194897296055962,4.078382085106789,0.87340955748266,-0.05878206002256772,1746.81911496532,3.2422479356414136,665.4410372954,2.823109580003482,6.399439433349065,182.9259369686551,2.2622752882197097,139369.23886600754,5.14416692824576,603.6779277865162,2.7808052970796444,1.4837285354272833
1144,29153,ozark,29,MO,SERC,mn_rest,,9017.0,0.6529055744843532,0.8375881480818097,0.7452468612830814,732602.5055154979,939828.3608765926,836215.4331960453,3497.929494069621,4487.362953475179,3992.6462237724,0.0,0.0,0.0,0.0,0.0,0.0,3.543811051384767,0.387926083405747,-0.4112510182902652,775.852166811494,2.889778977373716,,,5.864868399627044,81.2468121898079,1.909806329952012,,,3.6519911981973285,0.49765586708164344,-0.30307087147770373,995.3117341632869,2.9979591241862775,,,5.973048546439606,104.2284973801256,2.0179864767645737,,,3.601260830387126,0.44279097524369526,-0.35380123928790624,885.5819504873905,2.947228756376075,,,5.9223181786294035,92.73765478496676,1.967256108954371,,,,,
1145,29157,perry,29,MO,SERC,mn_rest,,19150.0,0.6445240659194081,0.857440359271586,0.7509822125954971,2422034.324106863,3222144.97618151,2822089.650144186,11564.395745522263,15384.653835469484,13474.524790495874,0.0,0.0,0.0,0.0,0.0,0.0,4.0631229452569855,0.6038848953275333,-0.2190458330476559,1207.7697906550666,3.081984162616325,,,6.384180293499263,126.47698820401372,2.1020115151946213,,,4.187087728790383,0.8033761793978843,-0.09508104951425914,1606.7523587957687,3.205948946149722,,,6.50814507703266,168.25822329929557,2.225976298728018,,,4.129513457754539,0.7036305373627089,-0.15265532055010197,1407.2610747254178,3.148374675113879,,,6.450570805996817,147.36760575165462,2.168402027692175,,,,,
1146,29159,pettis,29,MO,SERC,mn_rest,,42542.0,0.6529055744843532,0.8375881480818097,0.7452468612830814,732602.5055154979,939828.3608765926,836215.4331960453,3497.929494069621,4487.362953475179,3992.6462237724,0.0,0.0,0.0,0.0,0.0,0.0,3.543811051384767,0.08222296775115465,-1.0850068518722646,164.44593550230928,2.2160231437917166,,,5.864868399627044,17.2206879205373,1.2360504963700125,,,3.6519911981973285,0.1054807708494001,-0.9768267050597033,210.96154169880018,2.3242032906042778,,,5.973048546439606,22.09177661785042,1.344230643182574,,,3.601260830387126,0.09385186930027738,-1.0275570728699057,187.70373860055474,2.2734729227940753,,,5.9223181786294035,19.656232269193865,1.2935002753723714,,,,,
1147,29161,phelps,29,MO,SERC,mn_rest,18.0,44732.0,0.7072131391191506,0.8473802183041931,0.7772966787116719,5068682.165792632,6073276.587470608,5570979.376631619,24201.245164067575,28997.844180191016,26599.544672129294,24201.245164067575,5068682.165792632,28997.844180191016,6073276.587470608,26599.544672129294,5570979.376631619,4.383837711185886,0.5410275678276754,-0.26678060504055795,1082.0551356553508,3.0342493906234234,1344.5136202259764,3.12856520608258,6.704895059428163,113.31221867550371,2.0542767432017195,281593.45365514624,5.449622554324858,4.462365711848994,0.6482572695205002,-0.1882526043774502,1296.5145390410005,3.112777391286531,1610.9913433439453,3.2070932067456877,6.7834230600912715,135.77028944537707,2.132804743864827,337404.2548594782,5.528150554987965,4.42487420249294,0.5946424186740877,-0.22574411373350475,1189.2848373481754,3.0752858819304763,1477.7524817849608,3.1696016973896333,6.745931550735216,124.5412540604404,2.0953132345087724,309498.8542573122,5.490659045631911,1340.594441862345,3.1272974144657955,2.046373684276265
