,FIPS,County,FIPSTATE,State,NERC,sector,Emp,POP,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
590,36103,suffolk,36,NY,NPCC,og,,1481093.0,0.8488674407471906,0.9356277948510544,0.8922476177991224,1786335.3220965154,1968911.6321937833,1877623.4771451494,8529.147747130623,9400.887954404763,8965.017850767692,0.0,0.0,0.0,0.0,0.0,0.0,3.9309056375907567,0.005758684800434964,-2.2396766917736226,11.517369600869928,1.0613533038903586,,,6.251962985833035,1.2060926100498182,0.08138065646865475,,,3.9731688765236575,0.006347263780468048,-2.197413452840722,12.694527560936097,1.1036165428232594,,,6.294226224765935,1.3293639441910692,0.12364389540155542,,,3.9525511586480273,0.006052974290451506,-2.218031170716352,12.10594858090301,1.0829988249476292,,,6.273608506890304,1.2677282771204437,0.1030261775259253,,,,,
591,36109,tompkins,36,NY,NPCC,og,,102793.0,0.8658129466153806,0.9103810605322277,0.8880970035738041,1870134.053311011,1966400.0514732748,1918267.052392143,8929.25838185271,9388.896004864784,9159.077193358746,0.0,0.0,0.0,0.0,0.0,0.0,3.9508153901266363,0.0868664051234297,-1.0611481509442737,173.7328102468594,2.2398818447197075,,,6.271872738368914,18.19320433600548,1.2599091972980034,,,3.972614528668368,0.0913378927053864,-1.0393490124025422,182.67578541077282,2.261680983261439,,,6.293671876910645,19.12970777653415,1.2817083358397352,,,3.9618517192987555,0.08910214891440804,-1.0501118217721548,178.2042978288161,2.2509181738918267,,,6.282909067541032,18.661456056269813,1.2709455264701226,,,,,
592,36119,westchester,36,NY,NPCC,og,,967612.0,0.8618737090440195,0.9134425191860068,0.887658114115013,8095841.398992268,8580242.888054224,8338042.143523247,38654.90794208846,40967.7614237576,39811.33468292302,0.0,0.0,0.0,0.0,0.0,0.0,4.587204643321484,0.039948768661497026,-1.398496602376488,79.89753732299405,1.9025333932874933,,,6.908261991563761,8.366826164818407,0.9225607458657892,,,4.612442233714661,0.0423390381927442,-1.3732590119833121,84.6780763854884,1.9277709836806691,,,6.933499581956937,8.867441586146331,0.947798336258965,,,4.600006737637152,0.041143903427120605,-1.3856945080608203,82.28780685424121,1.915335487603161,,,6.921064085879429,8.61713387548237,0.9353628401814571,,,,,
593,37021,buncombe,37,NC,SERC,og,,259103.0,0.8425745812913078,0.9085727707198374,0.8755736760055726,2068361.0167390453,2230374.0719870697,2149367.5443630572,9875.725172062332,10649.282783604525,10262.503977833429,0.0,0.0,0.0,0.0,0.0,0.0,3.994568995606032,0.03811505529485314,-1.4189034458471916,76.23011058970627,1.8821265498167896,,,6.315626343848309,7.982775254393215,0.9021539023950856,,,4.02732035954831,0.0411005769273398,-1.3861520819049138,82.2011538546796,1.9148779137590675,,,6.348377707790587,8.608059621027428,0.9349052663373636,,,4.011253338463748,0.03960781611109647,-1.4022191029894757,79.21563222219294,1.8988108926745055,,,6.332310686706025,8.29541743771032,0.9188382452528014,,,,,
594,37051,cumberland,37,NC,SERC,og,,332330.0,0.81242196341809,0.9175551378224527,0.8649885506202714,1420318.4936899631,1604117.7982762223,1512218.145983093,6781.541030295533,7659.120623132678,7220.330826714106,0.0,0.0,0.0,0.0,0.0,0.0,3.8313283937058475,0.020406045287201077,-1.6902411538514426,40.812090574402156,1.6107888418125387,,,6.152385741948125,4.273819678301577,0.6308161943908347,,,3.884178909261267,0.023046732534326354,-1.6373906382960228,46.09346506865271,1.6636393573679584,,,6.205236257503544,4.826882310583524,0.6836667099462546,,,3.858557096866705,0.021726388910763717,-1.6630124506905846,43.452777821527434,1.6380175449733967,,,6.1796144451089825,4.550350994442551,0.6580448975516927,,,,,
595,37081,guilford,37,NC,SERC,og,,533670.0,0.8425745812913078,0.9085727707198374,0.8755736760055726,2068361.0167390453,2230374.0719870697,2149367.5443630572,9875.725172062332,10649.282783604525,10262.503977833429,0.0,0.0,0.0,0.0,0.0,0.0,3.994568995606032,0.018505303224956117,-1.7327037942302423,37.01060644991223,1.568326201433739,,,6.315626343848309,3.875730351601262,0.5883535540120349,,,4.02732035954831,0.019954808746237424,-1.6999524302879645,39.909617492474844,1.6010775653760168,,,6.348377707790587,4.179313193522344,0.6211049179543128,,,4.011253338463748,0.01923005598559677,-1.7160194513725264,38.46011197119354,1.5850105442914548,,,6.332310686706025,4.027521772561803,0.6050378968697508,,,,,
596,37119,mecklenburg,37,NC,SERC,og,,1093901.0,0.8425745812913078,0.9085727707198374,0.8755736760055726,2068361.0167390453,2230374.0719870697,2149367.5443630572,9875.725172062332,10649.282783604525,10262.503977833429,0.0,0.0,0.0,0.0,0.0,0.0,3.994568995606032,0.009027988064790445,-2.044409023741271,18.055976129580888,1.25662097192271,,,6.315626343848309,1.8908118895028392,0.276648324501006,,,4.02732035954831,0.009735143110395297,-2.0116576597989932,19.470286220790594,1.2893723358649878,,,6.348377707790587,2.0389176643837694,0.3093996884432839,,,4.011253338463748,0.00938156558759287,-2.0277246808835554,18.76313117518574,1.2733053147804259,,,6.332310686706025,1.964864776943304,0.2933326673587219,,,,,
597,37127,nash,37,NC,SERC,og,,94016.0,0.8425745812913078,0.9085727707198374,0.8755736760055726,2068361.0167390453,2230374.0719870697,2149367.5443630572,9875.725172062332,10649.282783604525,10262.503977833429,0.0,0.0,0.0,0.0,0.0,0.0,3.994568995606032,0.1050430264216977,-0.9786327741681117,210.0860528433954,2.3223972214958697,,,6.315626343848309,22.0000959064313,1.3424245740741656,,,4.02732035954831,0.11327096221499026,-0.9458814102258338,226.54192442998053,2.3551485854381475,,,6.348377707790587,23.723345728249125,1.3751759380164434,,,4.011253338463748,0.10915699431834398,-0.9619484313103958,218.31398863668798,2.3390815643535854,,,6.332310686706025,22.86172081734021,1.3591089169318815,,,,,
598,37135,orange,37,NC,SERC,og,,146027.0,0.8425745812913078,0.9085727707198374,0.8755736760055726,2068361.0167390453,2230374.0719870697,2149367.5443630572,9875.725172062332,10649.282783604525,10262.503977833429,0.0,0.0,0.0,0.0,0.0,0.0,3.994568995606032,0.0676294464178702,-1.169864167485913,135.25889283574043,2.1311658281780685,,,6.315626343848309,14.164236865367673,1.1511931807563642,,,4.02732035954831,0.07292680657415769,-1.137112803543635,145.8536131483154,2.163917192120346,,,6.348377707790587,15.273710149404355,1.1839445446986423,,,4.011253338463748,0.07027812649601395,-1.153179824628197,140.5562529920279,2.1478501710357842,,,6.332310686706025,14.718973507386012,1.1678775236140801,,,,,
599,38007,billings,38,ND,MRO,og,82.25,919.0,0.08269354142529108,0.08269354142529108,0.08269354142529108,31350769.98804161,31350769.98804161,31350769.98804161,149689.33654656136,149689.33654656136,149689.33654656136,149689.33654656136,31350769.98804161,149689.33654656136,31350769.98804161,149689.33654656136,31350769.98804161,5.175190863509818,162.88284716709614,2.211875352123707,325765.6943341923,5.512905347787688,1819.9311434232384,3.2600549568878066,7.496248211752095,34114.004339544736,4.5329327003659845,381164.37675430527,5.581112305130084,5.175190863509818,162.88284716709614,2.211875352123707,325765.6943341923,5.512905347787688,1819.9311434232384,3.2600549568878066,7.496248211752095,34114.004339544736,4.5329327003659845,381164.37675430527,5.581112305130084,5.175190863509818,162.88284716709614,2.211875352123707,325765.6943341923,5.512905347787688,1819.9311434232384,3.2600549568878066,7.496248211752095,34114.004339544736,4.5329327003659845,381164.37675430527,5.581112305130084,1651.0136883670675,3.2177506739639687,-0.5286328906692153
600,38009,bottineau,38,ND,MRO,og,9.25,6411.0,0.1035688966610353,0.10578241061022033,0.10467565363562781,13607145.114720162,13897962.208375167,13752553.661547665,64969.521491567066,66358.07487708908,65663.79818432807,64969.521491567066,13607145.114720162,66358.07487708908,13897962.208375167,65663.79818432807,13752553.661547665,4.812709668145432,10.134069800587595,1.0057838912617008,20268.13960117519,4.306813886925682,7023.732053142386,3.8465679354063997,7.13376701638771,2122.4684315582845,3.326841239503978,1471042.7151048824,6.167625283648677,4.821893778160268,10.350659004381388,1.0149680012765365,20701.318008762777,4.315997996940518,7173.845932658279,3.8557520454212355,7.142951126402545,2167.8306361527325,3.3360253495188137,1502482.4009054236,6.176809393663513,4.817325999970952,10.24236440248449,1.0104002230872196,20484.72880496898,4.311430218751201,7098.788992900332,3.8511842672319188,7.138383348213229,2145.1495338555083,3.331457571329497,1486762.558005153,6.172241615474196,6439.912762887589,3.808879984308081,0.4247044182707458
601,38011,bowman,38,ND,MRO,og,68.75,3076.0,0.11202257941406783,0.11229021272420388,0.11215639606913587,60863277.72947751,61008686.276305005,60935982.00289126,290601.5918221376,291295.86851489864,290948.73016851814,290601.5918221376,60863277.72947751,291295.86851489864,61008686.276305005,290948.73016851814,60935982.00289126,5.4632979888941335,94.47385950004472,1.9753116577647398,188947.71900008945,5.276341653428721,4226.932244685638,3.6260252863918327,7.784355337136411,19786.501212443924,4.296369006007017,885284.039701491,5.947082634634111,5.4643343250193395,94.6995671374833,1.9763479938899464,189399.1342749666,5.277377989553927,4237.030814762162,3.6270616225170396,7.785391673261617,19833.77317175065,4.297405342132223,887399.073109891,5.9481189707593165,5.463816466076572,94.58671331876403,1.9758301349471783,189173.42663752806,5.276860130611159,4231.9815297239,3.6265437635742717,7.784873814318849,19810.13719209729,4.2968874831894555,886341.556405691,5.947601111816549,3839.1888944481175,3.584239480650434,0.06241791092224105
602,38013,burke,38,ND,MRO,og,41.66666666666666,2100.0,0.08191127732754863,0.08222222571505783,0.08206675152130322,38304105.386721216,38449513.93354872,38376809.66013497,182889.1642704446,183583.44096320562,183236.3026168251,182889.1642704446,38304105.386721216,183583.44096320562,38449513.93354872,183236.3026168251,38376809.66013497,5.262187975367303,87.09007822402124,1.9399686806333838,174180.1564480425,5.240998676297365,4389.339942490671,3.6423992170789092,7.58324532360958,18240.05018415296,4.261026028875661,919298.5292813093,5.963456565321186,5.26383350571801,87.42068617295506,1.9416142109840901,174841.37234591012,5.242644206648071,4406.002583116936,3.6440447474296156,7.584890853960286,18309.292349308915,4.2626715592263675,922788.3344051695,5.9651020956718925,5.263011519901084,87.25538219848814,1.940792225167164,174510.76439697627,5.241822220831145,4397.671262803803,3.6432227616126895,7.584068868143361,18274.67126673094,4.2618495734094415,921043.4318432395,5.9642801098549665,3989.500085245289,3.6009184786888517,0.08931678199412879
603,38015,burleigh,38,ND,MRO,og,30.5,95273.0,0.8061135277348921,0.8981264426807357,0.8521199852078138,8917341.408044603,9935201.235837122,9426271.321940862,42577.292986377426,47437.22983570446,45007.26141104094,42577.292986377426,8917341.408044603,47437.22983570446,9935201.235837122,45007.26141104094,9426271.321940862,4.629178046053669,0.4468977883175446,-0.3497917946434289,893.7955766350892,2.9512382010205522,1395.9768192254894,3.1448782067068835,6.950235394295946,93.59778119765939,1.9712655535988484,292371.8494440853,5.46593555494916,4.676119319854641,0.49790842983536215,-0.3028505208424569,995.8168596707243,2.9981794748215242,1555.3190110067035,3.1918194805078555,6.997176668096919,104.28139384544544,2.0182068273998204,325744.3028143319,5.512876828750133,4.653282587916103,0.4724031090764534,-0.3256872527809948,944.8062181529068,2.9753427428829866,1475.6479151160963,3.1689827485693174,6.974339936158381,98.9395875215524,1.9953700954612823,309058.07612920855,5.490040096811595,1338.6852111802214,3.1266784656454796,-0.6755085953217662
604,38023,divide,38,ND,MRO,og,25.0,2283.0,0.9221898501106573,0.9312123404395385,0.9267010952750981,14862225.518206127,15007634.065033628,14934929.791619876,70962.10645780762,71656.38315056864,71309.24480418814,70962.10645780762,14862225.518206127,71656.38315056864,15007634.065033628,71309.24480418814,14934929.791619876,4.85102649872649,31.082832438811923,1.4925205872362555,62165.66487762384,4.793550582900236,2838.4842583123045,3.453086490054453,7.172083846968768,6509.9542348690875,3.813577935478533,594489.020728245,5.77414383829673,4.855254883408773,31.386939619171546,1.496748971918538,62773.87923834309,4.797778967582519,2866.2553260227455,3.4573148747367357,7.176312231651051,6573.646108205707,3.8178063201608152,600305.362601345,5.778372222979013,4.853145837105386,31.234886028991742,1.4946399256151512,62469.772057983486,4.795669921279132,2852.3697921675257,3.455205828433349,7.174203185347664,6541.800171537397,3.8156972738574284,597397.191664795,5.776263176675626,2587.626234196559,3.412901545509511,-0.21390546392697873
605,38023,divide,38,ND,MRO,og,,2283.0,0.08165656495790068,0.08165656495790068,0.08165656495790068,55599904.19332637,55599904.19332637,55599904.19332637,265470.7611304603,265470.7611304603,265470.7611304603,0.0,0.0,0.0,0.0,0.0,0.0,5.424016694988242,116.28154232608861,2.0655107834980067,232563.08465217723,5.366540779161988,,,7.745074043230519,24353.878315079444,4.386568131740284,,,5.424016694988242,116.28154232608861,2.0655107834980067,232563.08465217723,5.366540779161988,,,7.745074043230519,24353.878315079444,4.386568131740284,,,5.424016694988242,116.28154232608861,2.0655107834980067,232563.08465217723,5.366540779161988,,,7.745074043230519,24353.878315079444,4.386568131740284,,,,,
606,38025,dunn,38,ND,MRO,og,263.25,4332.0,0.08297450811656472,0.08303023492310632,0.08300237151983553,866025053.1276771,866606687.3149871,866315870.2213321,4134977.089393026,4137754.19616407,4136365.6427785484,4134977.089393026,866025053.1276771,4137754.19616407,866606687.3149871,4136365.6427785484,866315870.2213321,6.616473107606159,954.5191803769682,2.9797846596528763,1909038.3607539362,6.280814655316857,15707.415344322986,4.196104727748635,8.937530455848437,199913.44716705382,5.300842007895153,3289743.7915581274,6.517162075990912,6.616764687774786,955.1602484219922,2.9800762398215035,1910320.4968439844,6.281106235485485,15717.96465779324,4.196396307917262,8.937822036017064,200047.71175322877,5.301133588063781,3291953.2281670924,6.51745365615954,6.616618922160906,954.8397143994803,2.9799304742076234,1909679.4287989605,6.280960469871604,15712.690001058114,4.196250542303382,8.937676270403184,199980.57946014128,5.3009878224499,3290848.50986261,6.517307890545659,14254.311964802904,4.153946259379544,0.9812062670643132
607,38033,golden valley,38,ND,MRO,og,,1769.0,0.08386192120827213,0.08386192120827213,0.08386192120827213,5006282.840233231,5006282.840233231,5006282.840233231,23903.309462727466,23903.309462727466,23903.309462727466,0.0,0.0,0.0,0.0,0.0,0.0,4.378458034081975,13.512328695719313,1.130730201172252,27024.657391438628,4.431760196836233,,,6.699515382324252,2830.0072584698873,3.4517875494145294,,,4.378458034081975,13.512328695719313,1.130730201172252,27024.657391438628,4.431760196836233,,,6.699515382324252,2830.0072584698873,3.4517875494145294,,,4.378458034081975,13.512328695719313,1.130730201172252,27024.657391438628,4.431760196836233,,,6.699515382324252,2830.0072584698873,3.4517875494145294,,,,,
608,38035,grand forks,38,ND,MRO,og,,70770.0,0.8061135277348921,0.8981264426807356,0.8521199852078138,1273905.9154349428,1419314.4622624456,1346610.1888486943,6082.470426625347,6776.74711938635,6429.608773005849,0.0,0.0,0.0,0.0,0.0,0.0,3.7840800060394124,0.08594701747386388,-1.0657691895658454,171.89403494772776,2.2352608060981356,,,6.105137354281689,18.00064879800682,1.2552881586764315,,,3.8310212798403844,0.09575734236804226,-1.0188279157648734,191.51468473608452,2.2822020798991076,,,6.152078628082662,20.05531245248616,1.3022294324774037,,,3.8081845479018464,0.09085217992095307,-1.0416646477034115,181.70435984190613,2.25936534796057,,,6.129241896144124,19.027980625246492,1.2793927005388657,,,,,
609,38049,mchenry,38,ND,MRO,og,,5816.0,0.08678729496642136,0.08678729496642136,0.08678729496642136,406960.05280741793,406960.05280741793,406960.05280741793,1943.0967829157714,1943.0967829157714,1943.0967829157714,0.0,0.0,0.0,0.0,0.0,0.0,3.288494432735377,0.3340950452056003,-0.4761299651156044,668.1900904112006,2.8249000305483767,,,5.609551780977655,69.9724987633112,1.8449273831266728,,,3.288494432735377,0.3340950452056003,-0.4761299651156044,668.1900904112006,2.8249000305483767,,,5.609551780977655,69.9724987633112,1.8449273831266728,,,3.288494432735377,0.3340950452056003,-0.4761299651156044,668.1900904112006,2.8249000305483767,,,5.609551780977655,69.9724987633112,1.8449273831266728,,,,,
610,38053,mckenzie,38,ND,MRO,og,512.0,13632.0,0.08339278883766832,0.08343967894918715,0.08341623389342774,2068841185.998763,2070004454.373383,2069422820.186073,9878017.81807851,9883572.0316206,9880794.924849555,9878017.81807851,2068841185.998763,9883572.0316206,2070004454.373383,9880794.924849555,2069422820.186073,6.9946698052114575,724.6198516782945,2.8601102277888324,1449239.703356589,6.161140223452813,19293.00355093459,4.285399844235626,9.315727153453734,151763.58465366514,5.181167576031109,4040705.441403834,6.606457192477904,6.994913931759423,725.0272910519806,2.8603543543367977,1450054.5821039611,6.161384350000779,19303.851624258983,4.285643970783592,9.3159712800017,151848.91830790663,5.181411702579075,4042977.4499480138,6.606701319025869,6.994791885639057,724.8235713651376,2.8602323082164323,1449647.1427302752,6.161262303880414,19298.427587596787,4.285521924663227,9.315849233881334,151806.25148078587,5.181289656458709,4041841.445675924,6.6065792729055035,17507.238241525713,4.243217641739388,1.1251777094120832
611,38055,mclean,38,ND,MRO,og,,9541.0,0.0842985922333276,0.0842985922333276,0.0842985922333276,7332977.174046536,7332977.174046536,7332977.174046536,35012.48896000951,35012.48896000951,35012.48896000951,0.0,0.0,0.0,0.0,0.0,0.0,4.54422298489174,3.6696875547646486,0.5646290890428097,7339.375109529297,3.865659084706791,,,6.8652803331340175,768.5753248135977,2.885686437285087,,,4.54422298489174,3.6696875547646486,0.5646290890428097,7339.375109529297,3.865659084706791,,,6.8652803331340175,768.5753248135977,2.885686437285087,,,4.54422298489174,3.6696875547646486,0.5646290890428097,7339.375109529297,3.865659084706791,,,6.8652803331340175,768.5753248135977,2.885686437285087,,,,,
612,38057,mercer,38,ND,MRO,og,,8267.0,0.8061135277348921,0.8981264426807356,0.8521199852078138,1273905.9154349428,1419314.4622624456,1346610.1888486943,6082.470426625347,6776.74711938635,6429.608773005849,0.0,0.0,0.0,0.0,0.0,0.0,3.7840800060394124,0.7357530454367178,-0.13326793158835928,1471.5060908734356,3.167762064075622,,,6.105137354281689,154.09530850791614,2.187789416653918,,,3.8310212798403844,0.8197347428796843,-0.08632665778738725,1639.4694857593686,3.214703337876594,,,6.152078628082662,171.6843428405039,2.23473069045489,,,3.8081845479018464,0.7777438941582011,-0.10916338972592514,1555.4877883164022,3.1918666059380563,,,6.129241896144124,162.88982567421004,2.211893958516352,,,,,
613,38061,mountrail,38,ND,MRO,og,348.0,10218.0,0.08390124323280664,0.08394194523528815,0.08392159423404741,899215550.4662063,899651776.1066889,899433663.2864475,4293450.502586704,4295533.332664986,4294491.917625845,4293450.502586704,899215550.4662063,4295533.332664986,899651776.1066889,4294491.917625845,899433663.2864475,6.632806460462323,420.18501689045837,2.6234405621160777,840370.0337809167,5.924470557780059,12337.501444214666,4.091227216515741,8.9538638087046,88003.08773401902,4.944497910358355,2583952.7312247306,6.412284564758019,6.633017093441688,420.38885620131003,2.6236511950954435,840777.7124026201,5.924681190759425,12343.486588117776,4.091437849495107,8.954074441683966,88045.77961506057,4.944708543337721,2585206.25318014,6.4124951977373845,6.632911789721639,420.28693654588426,2.6235458913753944,840573.8730917685,5.924575887039375,12340.494016166222,4.0913325457750584,8.953969137963917,88024.43367453979,4.944603239617671,2584579.4922024356,6.412389894017336,11195.107361907549,4.049028262851221,0.8120009194028036
614,38075,renville,38,ND,MRO,og,,2374.0,0.11075602990507664,0.11383735639878259,0.11229669315192962,5226603.994668236,5372012.541495739,5299308.268081987,24955.26855167897,25649.545244439974,25302.406898059475,0.0,0.0,0.0,0.0,0.0,0.0,4.397162247810025,10.511907561785582,1.0216815331914522,21023.815123571163,4.322711528855433,,,6.718219596052302,2201.602356642054,3.3427388814337293,,,4.409079669659098,10.804357727228297,1.0335989550405258,21608.715454456593,4.334628950704507,,,6.7301370179013755,2262.852797597194,3.354656303282803,,,4.403161835516799,10.65813264450694,1.0276811208982264,21316.26528901388,4.328711116562208,,,6.724219183759076,2232.227577119624,3.3487384691405038,,,,,
615,38087,slope,38,ND,MRO,og,,763.0,0.12708512898561347,0.13233748527039751,0.1297113071280055,3518280.734823322,3663689.2816508245,3590985.008237073,16798.60204968285,17492.878742443856,17145.740396063353,0.0,0.0,0.0,0.0,0.0,0.0,4.225273142001468,22.016516447815007,1.3427486040465877,44033.032895630015,4.6437785997105685,,,6.546330490243745,4611.114986662283,3.663805952288865,,,4.2428612856982415,22.926446582495224,1.3603367477433612,45852.89316499045,4.661366743407343,,,6.563918633940519,4801.689753146559,3.6813940959856386,,,4.23415624378062,22.471481515155116,1.3516317058257397,44942.96303031023,4.652661701489721,,,6.5552135920228976,4706.402369904421,3.672689054068017,,,,,
616,38089,stark,38,ND,MRO,og,229.0,30997.0,0.12618014360493668,0.12840291854614788,0.12729153107554228,41271995.15323324,41999037.88737075,41635516.520302,197059.83536598616,200531.21882979118,198795.52709788867,197059.83536598616,41271995.15323324,200531.21882979118,41999037.88737075,198795.52709788867,41635516.520302,5.29459811562171,6.357384113494408,0.8032784523194545,12714.768226988817,4.104308447983436,860.5232985414243,2.934762633281822,7.6156554638639875,1331.483535607744,3.124335800561732,180227.0530708875,5.255819981524099,5.302181993465344,6.469375063063883,0.8108623301630876,12938.750126127767,4.1118923258270685,875.6821782960313,2.9423465111254554,7.62323934170762,1354.9387968955302,3.131919678405365,183401.91217192466,5.263403859367733,5.29840660853937,6.413379588279145,0.8070869452371139,12826.759176558291,4.108116940901095,868.1027384187278,2.9385711261994816,7.619463956781647,1343.2111662516372,3.1281442934793913,181814.48262140612,5.259628474441759,787.529522321572,2.8962668432756438,-1.0471024110482776
617,38101,ward,38,ND,MRO,og,244.5,67744.0,0.6527432759011045,0.725184463148293,0.6889638695246988,5240910.857870402,5822545.045180413,5531727.951525408,25023.578990676528,27800.685761720546,26412.13237619854,25023.578990676528,5240910.857870402,27800.685761720546,5822545.045180413,26412.13237619854,5531727.951525408,4.398349424651649,0.36938443243204605,-0.4325214116876697,738.768864864092,2.8685085839763116,102.34592634223529,2.010070561192009,6.719406772893925,77.36346920569204,1.8885359365546075,21435.21823259878,4.3311279094342865,4.444055508826634,0.4103785687547317,-0.3868153275126842,820.7571375094634,2.914214668151297,113.70423624425581,2.055776645366995,6.765112857068911,85.94923602356538,1.934242020729593,23814.090164337067,4.376833993609272,4.421803465267204,0.38988150059338894,-0.4090673710721142,779.7630011867778,2.891962624591867,108.02508129324556,2.0335246018075646,6.742860813509481,81.65635261462872,1.911989977170163,22624.654198467924,4.354581950049842,97.99870096548858,1.9912203188837267,-2.506706262406938
618,38105,williams,38,ND,MRO,og,795.0,35350.0,0.0903551416700243,0.09054977857549017,0.09045246012275725,857202066.7598729,859048593.1948863,858125329.9773796,4092850.309851097,4101666.8498301236,4097258.5798406107,4092850.309851097,857202066.7598729,4101666.8498301236,859048593.1948863,4097258.5798406107,858125329.9773796,6.612025861235921,115.78077255590091,2.063636443103002,231561.54511180182,5.364666438766983,5148.239383460499,3.71165873257945,8.933083209478198,24248.997645258074,4.3846937913452795,1078241.5934086451,6.032716080821728,6.612960382712952,116.03017962744339,2.0645709645800343,232060.35925488677,5.365600960244016,5159.329370855501,3.712593254056482,8.93401773095523,24301.233187974154,4.385628312822312,1080564.2681696683,6.03365060229876,6.61249337333908,115.90547609167216,2.0641039552061624,231810.9521833443,5.365133950870144,5153.784377158001,3.71212624468261,8.933550721581359,24275.11541661611,4.38516130344844,1079402.9307891566,6.033183592924887,4675.4343340567675,3.6698219617587724,0.20044011825405716
619,39005,ashland,39,OH,RFC,og,,53745.0,0.35463110580771695,0.38277452043832094,0.36870281312301895,2379620.3052205173,2568466.235023238,2474043.270121878,11361.883132601048,12263.558656119942,11812.720894360495,0.0,0.0,0.0,0.0,0.0,0.0,4.055450317846757,0.21140353767980366,-0.6748877493750344,422.8070753596073,2.6261422462889468,,,6.376507666089035,44.27612438776663,1.646169598867243,,,4.088616512633934,0.2281804569005478,-0.6417215545878573,456.3609138010956,2.659308441076124,,,6.409673860876212,47.78986389474813,1.6793357936544198,,,4.072349942770643,0.21979199729017573,-0.6579881244511493,439.5839945803515,2.643041871212832,,,6.393407291012919,46.03299414125738,1.663069223791128,,,,,
620,39007,ashtabula,39,OH,RFC,og,7.5,97493.0,0.3697397146006551,0.39942796475512476,0.3845838396778899,11759507.519886747,12703737.16890035,12231622.34439355,56147.676099744356,60656.0537173388,58401.864908541575,56147.676099744356,11759507.519886747,60656.0537173388,12703737.16890035,58401.864908541575,12231622.34439355,4.749331785923508,0.5759149487629303,-0.23964164853903955,1151.8298975258606,3.0613883471249417,7486.356813299248,3.874270522531808,7.070389134165786,120.61899336246445,2.081415699703238,1567934.3359848997,6.1953278707740855,4.782874151696141,0.6221580392165468,-0.20609928276640732,1244.3160784330935,3.094930712897574,8087.473828978506,3.90781288830444,7.103931499938418,130.30409535967044,2.11495806547587,1693831.6225200468,6.228870236546718,4.766426715375369,0.5990364939897385,-0.22254671908717877,1198.072987979477,3.0784832765768027,7786.915321138877,3.8913654519836687,7.087484063617646,125.46154436106745,2.098510629155099,1630882.9792524732,6.212422800225946,7064.170439532775,3.849061169059831,0.48950618308080673
621,39009,athens,39,OH,RFC,og,,65818.0,0.48560910243525385,0.5269118984223667,0.5062605004288103,4440634.115843573,4818325.975449014,4629480.045646294,21202.527877312063,23005.878924349847,22104.203400830957,0.0,0.0,0.0,0.0,0.0,0.0,4.326387642896658,0.3221387443755821,-0.4919570384320929,644.2774887511642,2.8090729572318884,,,6.6474449911389355,67.46838426940309,1.8291003098101843,,,4.3618388298504795,0.34953780006001167,-0.4565058514782719,699.0756001200233,2.8445241441857094,,,6.682896178092757,73.20681235298876,1.8645514967640053,,,4.344474868264411,0.3358382722177969,-0.47386981306433956,671.6765444355938,2.8271601825996417,,,6.665532216506689,70.33759831119593,1.8471875351779377,,,,,
622,39011,auglaize,39,OH,RFC,og,,45804.0,0.0629057576759022,0.0629057576759022,0.0629057576759022,115.05600706729506,115.05600706729506,115.05600706729506,0.5493535683547568,0.5493535683547568,0.5493535683547568,0.0,0.0,0.0,0.0,0.0,0.0,-0.260148050156573,1.1993571922861689e-05,-4.921051456153297,0.023987143845723376,-1.6200214604893155,,,2.0609092980857042,0.0025119205105950367,-2.5999941079110194,,,-0.260148050156573,1.1993571922861689e-05,-4.921051456153297,0.023987143845723376,-1.6200214604893155,,,2.0609092980857042,0.0025119205105950367,-2.5999941079110194,,,-0.260148050156573,1.1993571922861689e-05,-4.921051456153297,0.023987143845723376,-1.6200214604893155,,,2.0609092980857042,0.0025119205105950367,-2.5999941079110194,,,,,
