,FIPS,County,FIPSTATE,State,NERC,sector,Emp,POP,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
1880,37005,alleghany,37,NC,SERC,cn,141.5,11161.0,0.4373539004479642,0.787937048457265,0.6126454744526145,551029.7807667671,992735.5823846781,771882.6815757226,2630.981067828217,4739.9770643594775,3685.479066093847,2630.981067828217,551029.7807667671,4739.9770643594775,992735.5823846781,3685.479066093847,771882.6815757226,3.4201177229745974,0.23572986899276202,-0.6275853851597069,471.45973798552404,2.673444610504274,18.593505779704714,1.2693612831142884,5.741175071216875,49.37100445898818,1.6934719630825705,3894.203397644997,3.590418631356566,3.6757762402297356,0.42469107287514357,-0.37192686790456886,849.3821457502871,2.9291031277594124,33.498071126215386,1.5250198003694264,5.996833588472013,88.9468311427899,1.9491304803377085,7015.799168796311,3.8460771486117036,3.566493948704736,0.3302104709339528,-0.48120915942956843,660.4209418679055,2.819820836234413,26.04578845296005,1.4157375088444268,5.887551296947013,69.15891780088904,1.839848188812709,5455.001283220655,3.736794857086704,23.628340783962027,1.373433225920589,0.8369403350419342
1881,37007,anson,37,NC,SERC,cn,204.5,24877.0,0.4221945734766742,0.7811690298365749,0.6016818016566245,505502.38797761186,935310.0082380848,720406.1981078483,2413.6031462045103,4465.789345905106,3439.696246054808,2413.6031462045103,505502.38797761186,4465.789345905106,935310.0082380848,3439.696246054808,720406.1981078483,3.3826658632832594,0.09702147148790088,-1.0131321428801332,194.04294297580176,2.287897852783848,11.802460372638192,1.0719725509398985,5.703723211525537,20.320070264807327,1.3079252053621442,2471.8943177389333,3.3930298991821757,3.649898233274449,0.17951478658620837,-0.7458997728889435,359.02957317241675,2.5551302227750377,21.837600713472398,1.3392049209310883,5.970955581516726,37.59737943635024,1.5751575753533338,4573.643072068875,3.6602622691733657,3.536520092430006,0.13826812903705463,-0.8592779137333862,276.53625807410924,2.441752081930595,16.820030543055296,1.2258267800866456,5.857577440672284,28.95872485057878,1.461779434508891,3522.7686949039035,3.546884128328923,15.258874362192454,1.1835224971628078,0.17189618579148186
1882,37009,ashe,37,NC,SERC,cn,647.25,27109.0,0.4366159082766324,0.7874727165315085,0.6120443124040704,1172034.6553576074,2113860.9391638637,1642947.7972607354,5596.069571400572,10092.971931975691,7844.520751688132,5596.069571400572,1172034.6553576074,10092.971931975691,2113860.9391638637,7844.520751688132,1642947.7972607354,3.747883105084899,0.20642847657237715,-0.6852303924848172,412.8569531447543,2.615799603179164,8.645916680418035,0.9368110459779895,6.068940453327176,43.23415306199445,1.6358269557574603,1810.7912790384046,3.257868394220267,4.004019065504799,0.37231074299958283,-0.42909443206491654,744.6214859991657,2.8719355635990644,15.593622142874764,1.19294700639789,6.325076413747077,77.97635247201534,1.8919629161773608,3265.9110686193335,3.5140043546401674,3.894566416214223,0.28936960978598,-0.5385470813554936,578.73921957196,2.762482914308488,12.119769411646399,1.083494357107313,6.2156237644565,60.605252767004885,1.7825102668867838,2538.351173828869,3.4045517053495904,10.994869377773615,1.0411900741834752,-0.3265345546422249
1883,37011,avery,37,NC,SERC,cn,1000.5,17505.0,0.43126863406103705,0.7848733518830312,0.6080709929720342,1313008.3220572178,2389566.8764019394,1851287.5992295789,6269.171209633063,11409.374650086203,8839.272929859633,6269.171209633063,1313008.3220572178,11409.374650086203,2389566.8764019394,8839.272929859633,1851287.5992295789,3.7972101304839683,0.35813603025610186,-0.4459519846170831,716.2720605122037,2.8550780110468983,6.266038190537794,0.7969930375117381,6.118267478726246,75.00761622720468,1.8751053636251942,1312.3521459842257,3.118050385754015,4.057261841310456,0.6517780434210914,-0.18590027379059523,1303.5560868421828,3.115129721873386,11.403672813679364,1.057044748338226,6.378319189552734,136.5076764582656,2.135157074451682,2388.372690056911,3.3781020965805033,3.9464165437985925,0.5049570368385966,-0.2967455713024591,1009.9140736771932,3.004284424361522,8.83485550210858,0.9461994508263621,6.2674738920408695,105.75764634273516,2.0243117769398182,1850.3624180205686,3.2672567990686394,8.014845738223721,0.9038951679025243,-0.8073245276010034
1884,37013,beaufort,37,NC,SERC,cn,540.75,47079.0,0.4288727148604948,0.783975028373798,0.6064238716171464,1736070.463764821,3173519.424129512,2454794.9439471667,8289.150027835425,15152.4832499097,11720.816638872562,8289.150027835425,1736070.463764821,15152.4832499097,3173519.424129512,11720.816638872562,2454794.9439471667,3.918510000134595,0.17606894852982063,-0.754317229332166,352.13789705964126,2.546712766331815,15.328987568812622,1.1855134720234657,6.239567348376872,36.87568690424225,1.5667401189101113,3210.48629452579,3.5065708202657433,4.18048381259785,0.3218522748977187,-0.49234341686891114,643.7045497954374,2.80868657879507,28.02123578346685,1.4474872844867206,6.501541160840127,67.40838641707582,1.828713931373366,5868.736799129934,3.768544632728998,4.068957871869817,0.24896061171376968,-0.603869357596943,497.92122342753936,2.697160638067038,21.675111676139736,1.3359613437586886,6.390015220112095,52.14203666065903,1.7171879906453342,4539.611546827862,3.6570186920009657,19.66332968338532,1.2936570608348508,0.5575739601828487
1885,37015,bertie,37,NC,SERC,cn,66.75,19026.0,0.4178062215600026,0.7791575160795908,0.5984818688197966,316991.88385112653,591151.1032952947,454071.4935732106,1513.5291669843878,2822.5468301031697,2168.0379985437785,1513.5291669843878,316991.88385112653,2822.5468301031697,591151.1032952947,2168.0379985437785,454071.4935732106,3.179990794594422,0.07955057116495258,-1.0993566978163103,159.10114232990517,2.201673297847671,22.674594261938392,1.3555395245578092,5.5010481428367,16.660984119159387,1.221700650425967,4748.942080166689,3.6765968728000864,3.450641156225588,0.148352088200524,-0.8287063361851444,296.704176401048,2.4723236594788367,42.285345769335876,1.626189886188975,5.7716985044678655,31.070698165420723,1.4923510120571328,8856.19630404936,3.947247234431252,3.336066889680586,0.11395132968273827,-0.9432806027301465,227.90265936547655,2.357749392933835,32.47997001563713,1.511615619643973,5.657124237922863,23.865841142290055,1.3777767455121308,6802.569192108024,3.8326729678862503,29.465331854644763,1.4693113367201351,1.1726937547960679
1886,37017,bladen,37,NC,SERC,cn,259.75,33190.0,0.42332836053148754,0.7816747312538848,0.6025015458926862,637283.1267092018,1176741.6578885175,907012.3922988598,3042.8116587186137,5618.543918481799,4330.677788600206,3042.8116587186137,637283.1267092018,5618.543918481799,1176741.6578885175,4330.677788600206,907012.3922988598,3.483275071611988,0.09167856760224807,-1.0377321807966162,183.35713520449616,2.263297814867365,11.71438559660679,1.0687195153827727,5.804332419854265,19.201058352190476,1.2833251674456612,2453.4480335291696,3.38977686362505,3.749623779963616,0.16928423978553175,-0.7713834724449881,338.5684795710635,2.529646523218993,21.6305829392947,1.335068223734401,6.0706811282058935,35.454704968018,1.5496738757972892,4530.285497164648,3.656125571976678,3.6365558725226106,0.1304814036938899,-0.8844513798859934,260.96280738777983,2.4165786157779876,16.672484267950747,1.2220003162933954,5.9576132207648875,27.327881660104243,1.436605968356284,3491.8667653469097,3.543057664535673,15.125022638875617,1.1796960333695576,0.15849637749910583
1887,37019,brunswick,37,NC,SERC,cn,1912.5,136744.0,0.4347069009187683,0.786628700409641,0.6106678006642046,3775092.925752684,6831261.329953853,5303177.127853268,18024.79351139012,32616.965281778375,25320.879396584245,18024.79351139012,3775092.925752684,32616.965281778375,6831261.329953853,25320.879396584245,5303177.127853268,4.255870298224892,0.1318141454936971,-0.8800379813944118,263.6282909873942,2.4209920142695696,9.424728633406598,0.9742688543992369,6.576927646467169,27.607009636639884,1.4410193668478655,1973.904797779181,3.295326202641514,4.51344355134901,0.23852575090518321,-0.6224647282702942,477.0515018103664,2.678565267393687,17.054622369557322,1.2318421075233545,6.834500899591287,49.95657089125558,1.6985926199719832,3571.9013489954787,3.552899455765632,4.403478784696497,0.18516994819944016,-0.7324294949228072,370.33989639888034,2.568600500741174,13.239675501481958,1.1218773408708416,6.724536132938774,38.78179026394773,1.58862785331947,2772.9030733873296,3.4429346891131187,12.01083104790926,1.0795730579470035,-0.19212203908989478
1888,37021,buncombe,37,NC,SERC,cn,5515.25,259103.0,0.4383977369294849,0.7882729935275659,0.6133353652285254,8490677.0328192,15266893.138211358,11878785.085515281,40540.11471994554,72894.25764846626,56717.1861842059,40540.11471994554,8490677.0328192,72894.25764846626,15266893.138211358,56717.1861842059,11878785.085515281,4.607884973320207,0.15646331659589252,-0.8055874681330166,312.926633191785,2.4954425275309644,7.350548881727127,0.8663197700236567,6.928942321562484,32.769504918195466,1.5154698801092605,1539.4908721851593,3.187377118265934,4.8626933174838065,0.2813331287112317,-0.5507791239694171,562.6662574224633,2.750250871694564,13.216854657262365,1.1211281141872562,7.183750665726084,58.92210101083877,1.77027822427286,2768.1235008769063,3.4421854624295336,4.753714676776824,0.2188982226535621,-0.6597577646763995,437.7964453071242,2.641272230987582,10.283701769494746,1.0121494734802738,7.074772025019102,45.84580296451713,1.6612995835658777,2153.807186531033,3.333206821722551,9.32921690464856,0.969845190556436,-0.5763756128355878
1889,37023,burke,37,NC,SERC,cn,717.5,90382.0,0.43294653722572213,0.7860287191637959,0.6094876281947591,1557181.2224052423,2827113.8732193266,2192147.5478122844,7435.014328308839,13498.513758520152,10466.764043414496,7435.014328308839,1557181.2224052423,13498.513758520152,2827113.8732193266,10466.764043414496,2192147.5478122844,3.8712818098047745,0.08226211334456904,-1.0848001374952718,164.5242266891381,2.216229858168709,10.362389307747511,1.0154599043987445,6.1923391580470515,17.228886530561862,1.2362572107470056,2170.2874179864,3.3365172526410216,4.130285953531568,0.14934958020977795,-0.8257959937684783,298.69916041955594,2.475234001895503,18.81325959375631,1.2744640481255378,6.4513433017738455,31.27961179459767,1.495261354473799,3940.2283947307687,3.595521396367815,4.01981243379822,0.11580584677717351,-0.9362695135018256,231.61169355434703,2.3647604821621555,14.58782445075191,1.1639905283921905,6.340869782040498,24.254249162579768,1.3847878347404516,3055.2579063585845,3.485047876634468,13.233851148008036,1.1216862454683527,-0.04464680611829316
1890,37025,cabarrus,37,NC,SERC,cn,4072.0,211342.0,0.42984020976236725,0.784661482726,0.6072508462441837,6227975.850446248,11368998.651602466,8798487.251024358,29736.48090419807,54283.128165791866,42009.80453499497,29736.48090419807,6227975.850446248,54283.128165791866,11368998.651602466,42009.80453499497,8798487.251024358,4.473289571639953,0.1407031300176873,-0.851696241340734,281.4062600353746,2.449333754323247,7.302672127750017,0.8634818023112514,6.794346919882231,29.468708777461405,1.4693611069015433,1529.4636174966229,3.1845391505535288,4.7346648667326665,0.256849694645607,-0.5903209462480214,513.699389291214,2.71070904941596,13.330827152699378,1.1248570974039638,7.055722214974944,53.79431751191181,1.7307364019942557,2791.9937749514897,3.445914445646241,4.623350660838859,0.19877641233164714,-0.7016351521418287,397.5528246632943,2.5993948435221523,10.316749640224698,1.0135428915101565,6.944408009081136,41.631513144686615,1.6194221961004487,2160.7286962240564,3.334600239752434,9.35919742734235,0.9712386085863188,-0.5714960332863167
1891,37027,caldwell,37,NC,SERC,cn,687.5,82029.0,0.4288317870071979,0.7841335742129276,0.6064826806100627,1696101.55434524,3101379.641930582,2398740.5981379114,8098.311986671244,14808.040158397425,11453.176072534336,8098.311986671244,1696101.55434524,14808.040158397425,3101379.641930582,11453.176072534336,2398740.5981379114,3.9083945039068038,0.09872498734193083,-1.0055729132746791,197.44997468386165,2.295457082389302,11.779362889703627,1.0711218014045036,6.229451852149081,20.676852751407914,1.315484434967598,2467.056806320349,3.392179149646781,4.170497583523532,0.18052201243947172,-0.7434698336579513,361.04402487894345,2.55756016200603,21.538967503123526,1.3332248810212315,6.491554931765809,37.80833171110927,1.577587514584326,4511.097660989937,3.654282229263509,4.05892593728767,0.13962349989070127,-0.8550414798938132,279.24699978140256,2.445988515770168,16.65916519641358,1.2216532347853697,6.379983285529947,29.242592231258598,1.466015868348464,3489.077233655144,3.542710583027647,15.112939780958893,1.1793489518615319,0.157280940500178
1892,37029,camden,37,NC,SERC,cn,81.25,10710.0,0.4244948303438073,0.781995275523477,0.6032450529336422,332003.3538498023,611609.460492649,471806.40717122564,1585.203865422337,2920.228574981291,2252.716220201814,1585.203865422337,332003.3538498023,2920.228574981291,611609.460492649,2252.716220201814,471806.40717122564,3.200085122663883,0.14801156539891103,-0.8297043481679723,296.02313079782203,2.471325647496009,19.51020142058261,1.2902617530129714,5.5211424709061605,30.999379444425983,1.491353000074305,4086.195124305259,3.6113191012552486,3.4654168463004527,0.2726637324912503,-0.564372624531403,545.3274649825006,2.736657371132578,35.9412747690005,1.5555934766495405,5.78647419454273,57.10639220286172,1.7566847237108743,7527.501052217219,3.8766508248918177,3.352706486103429,0.21033764894508067,-0.6770829847284269,420.67529789016135,2.6239470109355545,27.725738094791556,1.4428831164525169,5.673763834345706,44.05288582364385,1.6439743635138504,5806.848088261238,3.763940464694794,25.152365395802047,1.4005788335286788,0.9320009334383216
1893,37031,carteret,37,NC,SERC,cn,1257.0,69524.0,0.43500021274677736,0.7867390820932025,0.61086964741999,3080830.3539236803,5571973.469681364,4326401.911802522,14709.924249619722,26604.291130641745,20657.107690130735,14709.924249619722,3080830.3539236803,26604.291130641745,5571973.469681364,20657.107690130735,4326401.911802522,4.167610436285867,0.21158052254789314,-0.6745243146109163,423.1610450957863,2.626505681053065,11.702405926507337,1.0682751585999095,6.488667784528144,44.31319190385594,1.6465330336313608,2450.9390246011776,3.389332506842187,4.424951691670737,0.38266341307522217,-0.41718305922604687,765.3268261504444,2.8838469364379344,21.164909411807276,1.325616413984779,6.746009039913014,80.14460430472015,1.9038742890162303,4432.755345808563,3.6466737622270564,4.315069513594558,0.29712196781155764,-0.5270652373022252,594.2439356231152,2.773964758361756,16.433657669157306,1.2157342359086005,6.636126861836836,62.22889810428804,1.793992110940052,3441.84718520487,3.536791584150878,14.90836280249717,1.1734299529847627,0.1365533302268482
1894,37033,caswell,37,NC,SERC,cn,212.75,22698.0,0.44098630371543635,0.7894556649418445,0.6152209843286405,267120.8951312094,478201.02826084197,372660.9616960257,1275.4120420380807,2283.2483758310514,1779.3302089345661,1275.4120420380807,267120.8951312094,2283.2483758310514,478201.02826084197,1779.3302089345661,372660.9616960257,3.105650513142063,0.056190503217820105,-1.2503370785343249,112.38100643564022,2.0506929171296564,5.9948862140450325,0.7777809443854373,5.42670786138434,11.768477184386704,1.0707202697079525,1255.5623742947562,3.0988382926277147,3.3585531573884397,0.10059249166583185,-0.9974344342879481,201.18498333166372,2.3035955613760333,10.732072271826329,1.0306835886318142,5.679610505630717,21.06798080275099,1.3236229139543292,2247.713411331807,3.3517409368740916,3.2502565521370332,0.07839149744182598,-1.1057310395393543,156.78299488365195,2.1952989561246268,8.36347924293568,0.9223869833804078,5.571313900379311,16.418228993568846,1.215326308702923,1751.6378928132817,3.243444331622685,7.587220407958832,0.88008270045657,-0.8907128767360699
1895,37035,catawba,37,NC,SERC,cn,2100.25,158652.0,0.43141764931355403,0.7853676574892606,0.6083926534014074,4179280.2310106074,7608106.738893346,5893693.484951977,19954.651361378463,36326.13969464768,28140.395528013072,19954.651361378463,4179280.2310106074,36326.13969464768,7608106.738893346,28140.395528013072,5893693.484951977,4.300044144390039,0.12577623579518987,-0.9004014068871669,251.55247159037975,2.4006285887768146,9.501083852578724,0.9777731510093234,6.621101492632317,26.34243647108519,1.4206559413551105,1989.8965508918498,3.2988304992516007,4.560219248719047,0.2289674236356786,-0.6402263025581592,457.93484727135717,2.660803693105822,17.296102699510858,1.237948255338331,6.8812765969613245,47.95468534209053,1.6808310456841182,3622.4767236725847,3.559005603580608,4.449330197378269,0.17737182971543425,-0.7511153538989372,354.7436594308685,2.549914641765044,13.39859327604479,1.1270592039975529,6.7703875456205465,37.14856090658785,1.56994199434334,2806.1866372822174,3.44811655223983,12.15499882155071,1.084754921073715,-0.17397578807407393
1896,37037,chatham,37,NC,SERC,cn,891.5,73139.0,0.4374579827208507,0.7878486350973737,0.6126533089091122,2130368.4430357777,3836729.3234908795,2983548.8832633286,10171.78968680497,18319.086490097492,14245.43808845123,10171.78968680497,2130368.4430357777,18319.086490097492,3836729.3234908795,14245.43808845123,2983548.8832633286,4.007397372069507,0.13907477114542133,-0.8567516460401091,278.14954229084265,2.4442783496238722,11.409747265064464,1.0572760245581332,6.328454720311784,29.127667086448785,1.4643057022021682,2389.6449164731102,3.3783333728004106,4.262903813098125,0.2504694689577037,-0.6012452050114903,500.93893791540745,2.6997847906524908,20.548610757260228,1.312782465586752,6.583961161340403,52.45805006208561,1.719812143230787,4303.678433528748,3.633839813829029,4.153675809593145,0.1947721200515625,-0.710473208516471,389.544240103125,2.59055678714751,15.979179011162344,1.2035544620817713,6.474733157835422,40.7928585742672,1.6105841397258065,3346.6616750009293,3.5246118103240485,14.496066717487608,1.1612501791579335,0.0939012516649377
1897,37039,cherokee,37,NC,SERC,cn,409.5,28383.0,0.4538759503352022,0.7952018392031723,0.6245388947691873,1322834.9851826811,2317639.461625343,1820237.2234040122,6316.090206655407,11065.945541278834,8691.017873967121,6316.090206655407,1322834.9851826811,11065.945541278834,2317639.461625343,8691.017873967121,1820237.2234040122,3.8004483239918794,0.22253074751278606,-0.6526099732108935,445.0614950255721,2.6484200224530876,15.423907708560213,1.1881944178954422,6.121505672234157,46.60659497525565,1.6684473750313837,3230.3662641823717,3.5092517661377194,4.043988528594536,0.3898793482464445,-0.409069768608237,779.7586964928889,2.891960227055744,27.023066034868947,1.4317346224980987,6.365045876836813,81.65590182945225,1.9119875796340402,5659.681224970313,3.752791970740376,3.9390706430953615,0.3062050478796153,-0.5139876541074114,612.4100957592306,2.7870423415565697,21.22348687171458,1.3268167369989243,6.260127991337639,64.13124840235395,1.8070696941348658,4445.023744576342,3.6478740852412015,19.25362257067033,1.2845124540750865,0.5255506655403749
1898,37041,chowan,37,NC,SERC,cn,198.0,14029.0,0.43141222650143685,0.7852178160984472,0.608315021299942,567064.7298169069,1032120.3280310939,799592.5289240004,2707.542533010376,4928.02592083464,3817.7842269225075,2707.542533010376,567064.7298169069,4928.02592083464,1032120.3280310939,3817.7842269225075,799592.5289240004,3.4325752877190077,0.19299611754297355,-0.7144514275032233,385.9922350859471,2.586578568160758,13.67445723742614,1.1359100974574765,5.753632635961285,40.420894562471084,1.606605920739054,2863.96328190357,3.4569674456997537,3.6926729835000875,0.3512742120489443,-0.45435373172214344,702.5484240978886,2.8466762639418377,24.88901980219515,1.3960077932385564,6.013730331742365,73.57048456989763,1.8667036165201338,5212.72892944997,3.7170651414808336,3.581811379347075,0.2721351647959589,-0.5652153358751557,544.2703295919177,2.7358146597888253,19.281738519810645,1.285146189085544,5.902868727589352,56.99568956618437,1.7558420123671217,4038.34610567677,3.606203537327821,17.492098174572863,1.2428419061617062,0.37962550234856784
1899,37043,clay,37,NC,SERC,cn,181.25,11139.0,0.45746051411507627,0.796853680479528,0.6271570972973021,695489.858323987,1211478.6658991124,953484.2621115497,3320.729140212191,5784.401397730375,4552.565268971282,3320.729140212191,695489.858323987,5784.401397730375,1211478.6658991124,4552.565268971282,953484.2621115497,3.521233453223038,0.29811734807542783,-0.5256127507227836,596.2346961508557,2.7754172449411976,18.321264221860364,1.2629554379800065,5.842290801465315,62.437369451834726,1.7954445975194937,3837.1854252357903,3.5840127862222837,3.762258422386533,0.5192927011159327,-0.28458778155928854,1038.5854022318654,3.0164422141046927,31.91393874609862,1.5039804071435015,6.08331577062881,108.76009209974974,2.036469566682989,6684.020225650275,3.825037755385779,3.6582561808812075,0.40870502459568026,-0.38859002306461393,817.4100491913605,2.9124399725993673,25.117601483979488,1.399978165638176,5.979313529123485,85.59873077579223,1.9324673251776634,5260.602825443033,3.7210355138804534,22.786303766963485,1.3576738827143382,0.7817530422338782
1900,37045,cleveland,37,NC,SERC,cn,1451.0,97645.0,0.43052847408898026,0.7848181855472205,0.6076733298181003,2134191.921644378,3890457.269054642,3012324.59534951,10190.045505607497,18575.619281110827,14382.83239335916,10190.045505607497,2134191.921644378,18575.619281110827,3890457.269054642,14382.83239335916,3012324.59534951,4.00817612343627,0.10435808802916173,-0.9814738863176119,208.71617605832347,2.3195561093463692,7.022774297455201,0.8465087109985339,6.329233471678547,21.8566431629308,1.3395834619246654,1470.8421238072901,3.1675660592408112,4.268943301349757,0.19023625665534155,-0.7207067084041252,380.4725133106831,2.580323287259856,12.801942991806222,1.1072758889120207,6.590000649592034,39.84287233401241,1.6003506398381522,2681.2248580666037,3.428333237154298,4.1578444195432605,0.14729717234225162,-0.8318055902106212,294.59434468450326,2.46922440545336,9.912358644630709,0.9961770071055246,6.478901767785538,30.849757748471607,1.4892517580316562,2076.033490936947,3.317234355347802,8.992340103321716,0.9538727241816868,-0.6323092369183786
1901,37047,columbus,37,NC,SERC,cn,502.25,55655.0,0.42736529783966143,0.7833949372704708,0.6053801175550663,1223942.2232442775,2243584.4605260035,1733763.3418851406,5843.910673921023,10712.357926469263,8278.134300195145,5843.910673921023,1223942.2232442775,10712.357926469263,2243584.4605260035,8278.134300195145,1733763.3418851406,3.766703568980316,0.10500243776697553,-0.9788006181066724,210.00487553395106,2.3222293775573086,11.635461769877596,1.065783623560029,6.087760917222593,21.991595063233806,1.3422567301356048,2436.9183140752166,3.3868409718023065,4.0298850751030555,0.19247790722251842,-0.7156191119839329,384.9558144450368,2.5854108836800482,21.32873653851521,1.3289651296827687,6.350942423345333,40.31236116298632,1.6054382362583444,4467.067119016433,3.650022477925046,3.9179324678923013,0.148740172494747,-0.827571719194687,297.480344989494,2.473458276469294,16.482099154196405,1.2170125224720145,6.238989816134579,31.151978113110065,1.4934856290475902,3451.9927165458253,3.538069870714292,14.952308176569918,1.1747082395481767,0.14102973345917014
1902,37049,craven,37,NC,SERC,cn,1100.5,102912.0,0.43858742551378094,0.7883743379796557,0.6134808817467183,2678088.4858594215,4813946.124007195,3746017.304933308,12786.967873969075,22984.96661320889,17885.96724358898,12786.967873969075,2678088.4858594215,22984.96661320889,4813946.124007195,17885.96724358898,3746017.304933308,4.106767574054926,0.12425147576540224,-0.905698444341394,248.5029515308045,2.3953315513225872,11.619234778708837,1.0651775271655588,6.427824922297202,26.0230924076825,1.4153589039008831,2433.519750894522,3.386234875407836,4.361443877252755,0.2233458354050926,-0.6510221411435644,446.6916708101852,2.6500078545204167,20.885930589013075,1.3198538303633884,6.682501225495033,46.77730608682365,1.670035207098713,4374.32632803925,3.640911178605666,4.25251243104886,0.1737986555852474,-0.7599535873474599,347.5973111704948,2.5410764083165214,16.252582683860954,1.210922384159493,6.573569779291137,36.40019924725307,1.5611037608948173,3403.923039466886,3.53197973240177,14.744094346283594,1.1686181012356551,0.1197028138092841
1903,37051,cumberland,37,NC,SERC,cn,3988.0,332330.0,0.4374558105502764,0.7878889106675363,0.6126723606089063,5989890.30182384,10788216.846372493,8389053.574098166,28599.70283373261,51510.09123124927,40054.89703249094,28599.70283373261,5989890.30182384,51510.09123124927,10788216.846372493,40054.89703249094,8389053.574098166,4.456361520599651,0.08605814351317248,-1.0652080269576394,172.11628702634496,2.235821968706342,7.171440028518708,0.8556063709600324,6.777418868841928,18.023922913440977,1.255849321284638,1501.9785109889267,3.1766637192023097,4.711892319074775,0.15499681410420146,-0.8096772284825148,309.9936282084029,2.4913527671814664,12.916271622680359,1.111137169435157,7.032949667317053,32.462362249488436,1.5113801197597625,2705.1697207553893,3.432194517677434,4.60265561965064,0.12052747880868696,-0.9189139279066505,241.05495761737393,2.3821160677573308,10.043855825599532,1.0019004700110212,6.923712967892917,25.243142581464706,1.4021434203356267,2103.574115872158,3.3229578182532986,9.111632333989764,0.9595961870871834,-0.6122663697057142
1904,37053,currituck,37,NC,SERC,cn,416.75,27072.0,0.4385030786048009,0.7883873678042574,0.6134452232045292,970538.881463025,1744937.792780972,1357738.3371219984,4633.995315402368,8331.488528544469,6482.741921973418,4633.995315402368,970538.881463025,8331.488528544469,1744937.792780972,6482.741921973418,1357738.3371219984,3.6659555904172865,0.17117299480652953,-0.766564750941643,342.3459896130591,2.5344652447223384,11.119364883988885,1.0460799819172435,5.987012938659563,35.85028374198526,1.5544925973006343,2328.8275500012596,3.3671373301595207,3.920722600684143,0.3077529746064003,-0.5117977406747868,615.5059492128006,2.7892322549891944,19.99157415367599,1.3008469921841,6.24177994892642,64.4554444732924,1.8092596075674905,4187.0133000143305,3.621904340426377,3.811758732678979,0.23946298470646493,-0.6207616086799507,478.9259694129299,2.6802683869840305,15.555469518832437,1.1918831241789358,6.132816080921256,50.152864107638834,1.7002957395623266,3257.9204250077946,3.512940472421213,14.111683948801147,1.149578841255098,0.05302965353576803
1905,37055,dare,37,NC,SERC,cn,1114.0,36501.0,0.43762380324003314,0.7878855110926373,0.6127546571663351,2936834.142471061,5287393.08100654,4112113.6117388005,14022.390981193374,25245.515904669766,19633.953442931568,14022.390981193374,2936834.142471061,25245.515904669766,5287393.08100654,19633.953442931568,4112113.6117388005,4.146822072218713,0.38416457031843987,-0.41548269055372794,768.3291406368797,2.8855473051102534,12.587424579168198,1.099936881381003,6.46787942046099,80.4590050264667,1.9055746576885493,2636.2963576939505,3.4209942296232803,4.4021842501458615,0.6916390209766792,-0.16012051262657992,1383.2780419533583,3.1409094830374014,22.662043002396558,1.355299059308151,6.723241598388138,144.8561157504326,2.1609368356156975,4746.3133581746315,3.6763564075504283,4.293007756837749,0.5379017956475595,-0.26929700593469147,1075.8035912951188,3.0317329897292895,17.624733790782376,1.2461225660000395,6.6140651050800265,112.65756038844965,2.0517603423075856,3691.3048579342912,3.567179914242317,15.988888836570771,1.2038182830762016,0.24296954622999423
1906,37057,davidson,37,NC,SERC,cn,2047.25,166614.0,0.4309349556397167,0.7851516728789861,0.6080433142593514,4208793.432621972,7668306.228534393,5938549.830578184,20095.566929648565,36613.57192257214,28354.569426110353,20095.566929648565,4208793.432621972,36613.57192257214,7668306.228534393,28354.569426110353,5938549.830578184,4.303100262876643,0.12061151481657342,-0.9186112279954078,241.22302963314684,2.3824187676685735,9.815883223665193,0.991929383091045,6.62415761111892,25.260742990516835,1.4024461202468694,2055.8277848928915,3.3129867313333223,4.563642099561447,0.2197508728112412,-0.6580693913106045,439.5017456224824,2.6429606043533767,17.884270080631158,1.2524712197758483,6.884699447803723,46.02438107562626,1.6629879569316728,3745.6618529903008,3.5735285680181255,4.452623056761001,0.1701811938139073,-0.7690884341110498,340.3623876278146,2.5319415615529315,13.850076652148175,1.1414521769754031,6.773680405003279,35.642562033071556,1.5519689141312276,2900.744818941597,3.4625095252176803,12.564577632656047,1.099147894051565,-0.12357335672198622
