,FIPS,County,FIPSTATE,State,NERC,sector,Emp,POP,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
1594,30029,flathead,30,MT,WECC,comm,29378.5,102106.0,0.7185017990643818,0.8433264057036893,0.7809141023840355,10433550.747345624,12246161.195342526,11339855.971344076,49816.68041297785,58471.28301066578,54143.981711821805,49816.68041297785,10433550.747345624,58471.28301066578,12246161.195342526,54143.981711821805,11339855.971344076,4.697374784493969,0.4878918027635775,-0.311676478556009,975.783605527155,2.9893535171079724,1.6956849537239085,0.2293451665711528,7.018432132736247,102.18352248982062,2.009380869686268,355.14239145448624,2.55040251481343,4.7669426234822145,0.5726527629195716,-0.24210863956776446,1145.3055258391432,3.0589213560962167,1.9902746229612056,0.29891300555939737,7.087999971724491,119.93576474783583,2.078948708674513,416.8409277309095,2.6199703538016745,4.733550190331565,0.5302722828415745,-0.2755010727184135,1060.544565683149,3.0255289229455675,1.8429797883425567,0.26552057240874827,7.054607538573842,111.05964361882823,2.0455562755238637,385.99165959269794,2.5865779206510258,1.6719230663936058,0.22321628948491043,-0.7998197910129612
1595,30031,gallatin,30,MT,WECC,comm,35572.75,111876.0,0.710884556347511,0.8319818333585974,0.7714331948530542,13309831.108073648,15577125.129688684,14443478.118881168,63549.94754113801,74375.5106128264,68962.7290769822,63549.94754113801,13309831.108073648,74375.5106128264,15577125.129688684,68962.7290769822,14443478.118881168,4.803115196391149,0.5680391463865173,-0.2456217338773193,1136.0782927730347,3.055408261786662,1.7864783448324353,0.25199775617978065,7.124172544633426,118.96949397613115,2.075435614364958,374.1580594155259,2.5730551044220578,4.871429960324124,0.6648030910367407,-0.177306969944344,1329.6061820734815,3.123723025719637,2.090800138106455,0.32031252011275585,7.192487308566402,139.2356281033348,2.1437503782979332,437.89488104486395,2.6413698683550333,4.83861443958612,0.616421118711629,-0.21012249068234842,1232.842237423258,3.0909075049816326,1.9386392414694449,0.2874969993747514,7.1596717878283975,129.102561039733,2.1109348575599287,406.02647023019495,2.6085543476170288,1.7587038586806858,0.2451927164509136,-0.7300809869974056
1596,30035,glacier,30,MT,WECC,comm,2771.0,13747.0,0.7263850570536198,0.8798009293013397,0.8030929931774797,1444882.0271039086,1750047.771264911,1597464.8991844098,6898.823604898176,8355.886949677977,7627.355277288077,6898.823604898176,1444882.0271039086,8355.886949677977,1750047.771264911,7627.355277288077,1597464.8991844098,3.8387750406707966,0.5018421186366608,-0.2994328919973666,1003.6842372733216,3.0015971036666147,2.489651246805549,0.39613851488856483,6.159832388913074,105.10526130093174,2.021624456244911,521.4298185145826,2.717195863130842,3.921992555594633,0.6078334872828964,-0.21621537707353009,1215.6669745657928,3.084814618590451,3.0154770659249284,0.4793560298124013,6.24304990383691,127.30397695969381,2.104841971168747,631.5581996625446,2.8004133780546785,3.882373976016644,0.5548378029597786,-0.2558339566515193,1109.6756059195573,3.045196039012462,2.752564156365239,0.4397374502344122,6.203431324258921,116.20461913031278,2.065223391590758,576.4940090885636,2.7607947984766894,2.497084088422952,0.39743316731057426,-0.24696937917480735
1597,30037,golden valley,30,MT,WECC,comm,34.75,826.0,0.5514069396347692,0.9103895524687067,0.7308982460517379,58960.26638310369,97345.18495814172,78152.7256706227,281.51535547170886,464.7903754180419,373.1528654448754,281.51535547170886,58960.26638310369,464.7903754180419,97345.18495814172,373.1528654448754,78152.7256706227,2.4495020887601875,0.3408176216364514,-0.46747795856019464,681.6352432729028,2.833552037103787,8.101161308538384,0.9085472798340548,4.770559437002465,71.38046777615459,1.8535793896820827,1696.6983131828401,3.2296046280763324,2.6672571263828937,0.5627002123705107,-0.24972292093748855,1125.4004247410214,3.0513070747264925,13.37526260195804,1.126302317456761,4.988314474625171,117.85131350864614,2.0713344273047887,2801.3002865652293,3.447359665699038,2.571886780921226,0.4517589170034811,-0.3450932663991564,903.5178340069622,2.955936729264825,10.738211955248213,1.0309319719950931,4.892944129163503,94.61589064240037,1.975964081843121,2248.9992998740345,3.3519893202373705,9.741541591158263,0.9886276890712553,1.6290953219669435
1598,30039,granite,30,MT,WECC,comm,523.5,3378.0,0.6561683035543793,0.8647956609825188,0.760481982268449,283925.26389085007,374198.71536933386,329061.98963009194,1355.6472264266577,1786.6724632784733,1571.1598448525654,1355.6472264266577,283925.26389085007,1786.6724632784733,374198.71536933386,1571.1598448525654,329061.98963009194,3.1321466898638053,0.40131652647325566,-0.3965129553711846,802.6330529465113,2.9045170402927964,2.5895840046354492,0.4132300038489442,5.453204038106082,84.05129185637954,1.9245443928710926,542.3596253884433,2.734287352091221,3.2520449439838,0.5289142875306315,-0.2766147012511896,1057.828575061263,3.0244152944127918,3.4129368926045336,0.5331282579689391,5.573102292226078,110.77522657469919,2.044442646991088,714.8017485565117,2.8541856062112165,3.1962203710399972,0.46511540700194354,-0.3324392741949928,930.2308140038871,2.9685907214689884,3.001260448619991,0.477303685025136,5.517277719282275,97.41325921553936,1.9886180740472845,628.5806869724775,2.798361033267413,2.722697559703192,0.4349994021012981,-0.12775872269614405
1599,30041,hill,30,MT,WECC,comm,5003.0,16347.0,0.7246906916290985,0.8158991299570459,0.7702949107930721,1329671.4066834974,1497021.7727000616,1413346.5896917796,6348.731810009971,7147.773277552842,6748.252543781406,6348.731810009971,1329671.4066834974,7147.773277552842,1497021.7727000616,6748.252543781406,1413346.5896917796,3.8026869815250004,0.3883729008386842,-0.41075108109877106,776.7458016773684,2.89027891456521,1.2689849710193826,0.10345647864159108,6.123744329767278,81.34039314146311,1.9103062671435063,265.7748164468314,2.424513826883868,3.8541707685301207,0.43725290741743694,-0.35926729409365066,874.5058148348738,2.9417627015703305,1.4286974370483394,0.15494026564671148,6.175228116772398,91.57776795130981,1.9617900541486266,299.2248196482234,2.4759976138889885,3.829191327076305,0.41281290412806054,-0.38424673554746624,825.6258082561211,2.916783260116515,1.3488412040338609,0.1299608241928959,6.150248675318583,86.45908054638647,1.936810612694811,282.4998180475274,2.451018172435173,1.2236481030290969,0.08765654126905806,-1.2299977597905098
1600,30043,jefferson,30,MT,WECC,comm,1336.0,12097.0,0.715970512473886,0.8594749605354038,0.787722736504645,534781.771048697,641969.9325031862,588375.8517759416,2553.4023099276064,3065.1895732033836,2809.295941565495,2553.4023099276064,534781.771048697,3065.1895732033836,641969.9325031862,2809.295941565495,588375.8517759416,3.4071192469297786,0.21107731751075526,-0.6755584337183335,422.1546350215105,2.625471561945648,1.911229273897909,0.2813127887902519,5.728176595172056,44.20780119440332,1.6454989145239438,400.28575677297675,2.602370137032529,3.486457339555947,0.25338427487834864,-0.5962203410921653,506.76854975669727,2.704809654571816,2.294303572757024,0.36065088141642015,5.807514687798224,53.06852380781898,1.724837007150112,480.516416544301,2.6817082296586974,3.448597491789308,0.23223079619455195,-0.6340801888588044,464.4615923891039,2.6669498068051767,2.1027664233274663,0.322791033649781,5.769654840031585,48.63816250111115,1.686977159383473,440.4010866586389,2.643848381892058,1.9075975269164005,0.28048675072594315,-0.6180808086684972
1601,30045,judith basin,30,MT,WECC,comm,256.75,1952.0,0.7263430566974818,0.878216915433097,0.8022799860652895,54286.207816988644,65637.11945752414,59961.66363725639,259.1983046940594,313.3950734917159,286.2966890928877,259.1983046940594,54286.207816988644,313.3950734917159,65637.11945752414,286.2966890928877,59961.66363725639,2.4136321566722327,0.13278601674900584,-0.8768476566584403,265.57203349801165,2.424182339005541,1.0095357534335323,0.0041217044029169415,4.73468950491451,27.810557283293363,1.4442096915838372,211.43605770979025,2.3251790526451943,2.496092165163269,0.16055075486255938,-0.7943876481674043,321.1015097251188,2.506642347496577,1.2206234605324864,0.08658171289395288,4.817149513405546,33.62557349258409,1.526669700074873,255.64603488811738,2.4076390611362304,2.4568163256080346,0.14666838580578262,-0.8336634877226383,293.3367716115652,2.467366507941343,1.1150796069830093,0.047305873338718815,4.777873673850312,30.718065387938722,1.4873938605196388,233.5410462989538,2.368363221580996,1.0115831587369992,0.005001590414880975,-1.4922905077177302
1602,30047,lake,30,MT,WECC,comm,5777.0,30250.0,0.7243461050150158,0.8339461712263371,0.7791461381206765,6315268.159204446,7270824.907006255,6793046.533105349,30153.272191576856,34715.732879642965,32434.502535609907,30153.272191576856,6315268.159204446,34715.732879642965,7270824.907006255,32434.502535609907,6793046.533105349,4.479334448072692,0.9968023864984085,-0.0013909309157952863,1993.604772996817,3.299639064748186,5.219538201761616,0.7176320805312797,6.80039179631497,208.7691953456015,2.319666417326482,1093.174339484931,3.038689428773557,4.540526338027692,1.1476275332113377,0.059800959039203856,2295.2550664226756,3.360830954703185,6.009301173557723,0.7788239704862788,6.861583686269969,240.35784816549605,2.380858307281481,1258.5814275586386,3.0998813187285563,4.5110072413229325,1.072214959854873,0.030281862334444815,2144.4299197097457,3.331311857998426,5.614419687659669,0.7493048737815198,6.83206458956521,224.56352175554872,2.351339210576722,1175.8778835217845,3.070362222023797,5.09331564002363,0.707000590857682,0.7353951295667416
1603,30049,lewis and clark,30,MT,WECC,comm,25866.5,68700.0,0.7127046108129605,0.8506770455998246,0.7816908282063926,6464180.243003073,7715580.435308464,7089880.339155769,30864.27708989626,36839.29029090806,33851.78369040216,30864.27708989626,6464180.243003073,36839.29029090806,7715580.435308464,33851.78369040216,7089880.339155769,4.48945610927832,0.44926167525322064,-0.3475006277812305,898.5233505064413,2.9535293678827506,1.1932142767632365,0.07671844103799662,6.810513457520598,94.09287107719175,1.9735567204610467,249.9054855895878,2.397775789280274,4.56631125492027,0.5362342109302483,-0.2706454821392811,1072.4684218604966,3.0303845135247003,1.4242085435179888,0.15357358667994603,6.887368603162547,112.30830327959919,2.0504118661029964,298.28467072500973,2.4746309349222235,4.529581557112454,0.49274794309173453,-0.30737517994709646,985.4958861834691,2.993654815716885,1.3087114101406128,0.1168438888721306,6.850638905354732,103.20058717839547,2.0136821682951807,274.09507815729876,2.4379012371144078,1.1872429679949887,0.07453960594829277,-1.271622332476264
1604,30051,liberty,30,MT,WECC,comm,185.75,2430.0,0.7243702770965816,0.8038149213987364,0.764092599247659,124102.47546699358,137713.30038931113,130907.88792815234,592.5473991077761,657.5344904375984,625.0409447726872,592.5473991077761,124102.47546699358,657.5344904375984,137713.30038931113,625.0409447726872,130907.88792815234,2.77272309619709,0.24384666629949633,-0.6128831774012224,487.69333259899264,2.6881468182627586,3.1900263747390367,0.5037942737644768,5.093780444439367,51.07097755843357,1.7081741708410547,668.1156148963315,2.824851622006754,2.8179185383235668,0.2705903252829623,-0.5676877352747453,541.1806505659246,2.733342260389236,3.53988958512839,0.548989715890954,5.138975886565844,56.672140077905816,1.753369612967532,741.3905808307463,2.870047064133231,2.7959084677543142,0.2572184957912293,-0.5896978058439979,514.4369915824586,2.7113321898199834,3.3649579799337133,0.5269796453217014,5.116965815996592,53.87155881816969,1.7313595423982793,704.7530978635389,2.8480369935639787,3.0526383955387715,0.4846753623978635,0.029880281349687496
1605,30053,lincoln,30,MT,WECC,comm,3034.0,19794.0,0.7199419873451942,0.8555343478004556,0.7877381675728249,1991462.3133174037,2366530.1390128247,2178996.226165114,9508.559839253376,11299.382010757432,10403.970925005404,9508.559839253376,1991462.3133174037,11299.382010757432,2366530.1390128247,10403.970925005404,2178996.226165114,3.978114743937587,0.48037586335522764,-0.31841882199140054,960.7517267104553,2.9826111736725807,3.134001265409814,0.4960991674868753,6.299172092179864,100.60939240766918,2.002638526250877,656.3817776260395,2.8171565157291525,4.053054691566853,0.5708488436272321,-0.24347887436213453,1141.6976872544642,3.0575511213018465,3.724252475529806,0.5710391151161412,6.37411203980913,119.5579538755595,2.0775784738801426,780.0033417972395,2.8920964633584187,4.017199129843774,0.5256123534912298,-0.2793344360852138,1051.2247069824596,3.0216955595787676,3.42912687046981,0.5351835533930621,6.338256478086051,110.08367314161433,2.0417229121570637,718.1925597116394,2.8562409016353394,3.1108514312490936,0.49287927046922425,0.05591411924496177
1606,30055,mccone,30,MT,WECC,comm,218.0,1675.0,0.6867820445104904,0.8956389540272848,0.7912104992688875,494118.7746688267,644384.9632456019,569251.8689572143,2359.250237987436,3076.7205292121084,2717.985383599772,2359.250237987436,494118.7746688267,3076.7205292121084,644384.9632456019,2717.985383599772,569251.8689572143,3.37277400752968,1.4085076047686185,0.1487591961568161,2817.015209537237,3.4497891918207975,10.822248798107504,1.0343175139250753,5.693831355771957,294.9962833843742,2.469816544399093,2266.5998838019573,3.3553748621673525,3.488088049340326,1.8368480771415572,0.2640732379674618,3673.6961542831145,3.5651032336314428,14.113396922991322,1.149631555735721,5.809145397582603,384.7074407436429,2.585130586209739,2955.8943268146872,3.4706889039779982,3.4342471169148596,1.6226778409550877,0.21023230554199537,3245.3556819101755,3.5112623012059765,12.467822860549413,1.0957906233102546,5.755304465157137,339.8518620640085,2.5312896537842726,2611.2471053083223,3.416847971552532,11.31061814140066,1.0534863403864168,1.8349142560356386
1607,30057,madison,30,MT,WECC,comm,2168.25,8768.0,0.7162179276730484,0.8366212433088472,0.7764195854909478,1209079.7165926478,1412337.9723845953,1310708.8444886215,5772.947225146083,6743.4367368459025,6258.191980995993,5772.947225146083,1209079.7165926478,6743.4367368459025,1412337.9723845953,6258.191980995993,1310708.8444886215,3.7613975873041734,0.6584109517730478,-0.1815029538361204,1316.8219035460954,3.119527041827861,2.6624915139610668,0.42528823224181567,6.082454935546451,137.89686548730018,2.139554394406157,557.6292939433404,2.746345580484093,3.82888128755148,0.7690963431621696,-0.11401925358881387,1538.192686324339,3.1870107420751674,3.1100826642895893,0.4927719324891221,6.149938635793758,161.07869210590732,2.2070380946534636,651.3722921178809,2.8138292807313996,3.796448881758132,0.7137536474676086,-0.14645165938216165,1427.5072949352173,3.1545783362818196,2.8862870891253283,0.46033952669577444,6.1175062300004095,149.48777879660372,2.1746056888601157,604.5007930306106,2.7813968749380518,2.618395487062034,0.41803524377193657,-0.18159186467369828
1608,30059,meagher,30,MT,WECC,comm,227.66666666666663,1866.0,0.7243895556032173,0.8045419967066156,0.7644657761549164,405981.8761557936,450903.0627824109,428442.4694691022,1938.4263198278527,2152.9098117991016,2045.668065813477,1938.4263198278527,405981.8761557936,2152.9098117991016,450903.0627824109,2045.668065813477,428442.4694691022,3.2874492979920165,1.0388136762207143,0.016537658581535265,2077.6273524414287,3.3175676542455164,8.514317656637715,0.9301498490301463,5.608506646234294,217.5679936526225,2.3375950068238125,1783.2293242567805,3.2512071972724237,3.333025837042077,1.153756597963077,0.06211419763159606,2307.513195926154,3.363144193295577,9.456412057682732,0.9757263880802071,5.654083185284354,241.6415127451291,2.383171545873873,1980.540539307808,3.2967837363224843,3.3108351656026587,1.0962851370918953,0.03992352619217732,2192.570274183791,3.3409535218561586,8.985364857160222,0.9535357166407884,5.631892513844936,229.60475319887578,2.3609808744344547,1881.8849317822942,3.274593064883066,8.151385522333438,0.9112314337169506,1.3834902337493935
1609,30061,mineral,30,MT,WECC,comm,763.75,4316.0,0.7264334717884879,0.8816268569483993,0.8040301643684437,61354.44188351115,74462.04760417866,67908.2447438449,292.9467347446494,355.5311243717316,324.23892955819053,292.9467347446494,61354.44188351115,355.5311243717316,74462.04760417866,324.23892955819053,67908.2447438449,2.4667886616188937,0.06787459099737012,-1.1682927743919795,135.74918199474024,2.1327372212720017,0.38356364614684046,-0.41616256163171705,4.787846009861171,14.215579676439098,1.1527645738502978,80.33314812898351,1.9048947866105603,2.5508776263068844,0.08237514466444198,-1.0842038097039888,164.75028932888398,2.2168261859599925,0.46550720048671895,-0.3320735969437264,4.871934974549162,17.2525596858616,1.2368535385382886,97.49531601201788,1.9889837512985509,2.5108651569569944,0.07512486783090605,-1.1242162790538786,150.2497356618121,2.1768137166101025,0.42453542331677974,-0.3720860662936162,4.831922505199271,15.734069681150348,1.1968410691883986,88.91423207050069,1.948971281948661,0.3851320406410058,-0.414390349217454,-2.823166192330551
1610,30063,missoula,30,MT,WECC,comm,41536.25,118791.0,0.7060944820499678,0.8537434127482795,0.7799189473991235,13869435.150598772,16769623.895071313,15319529.522835042,66221.86781251608,80069.28939691393,73145.57860471499,66221.86781251608,13869435.150598772,80069.28939691393,16769623.895071313,73145.57860471499,15319529.522835042,4.821001426026878,0.5574653619593747,-0.2537821122748667,1114.9307239187494,3.0472478833891143,1.5943150335554144,0.2025741412862043,7.142058774269155,116.75493219687327,2.0672752359674105,333.911586881309,2.5236314895284817,4.90346597422506,0.674034980738557,-0.171317564076684,1348.069961477114,3.129712431587297,1.9276966359966037,0.28503868948438693,7.224523322467338,141.16914492740455,2.149739784165593,403.734662976829,2.606096037726664,4.864188079666965,0.6157501713489657,-0.2105954586347789,1231.5003426979315,3.090434537029202,1.7610058347760087,0.24576079492629208,7.185245427909242,128.9620385621389,2.1104618896074983,368.823124929069,2.5668181431685695,1.597557549919523,0.20345651200245424,-0.8625243995178724
1611,30065,musselshell,30,MT,WECC,comm,353.5,4651.0,0.7246170757578876,0.8131227591915702,0.7688699174747288,322393.98405643564,361771.609630576,342082.7968435058,1539.322370660062,1727.3372311952367,1633.329800927649,1539.322370660062,322393.98405643564,1727.3372311952367,361771.609630576,1633.329800927649,342082.7968435058,3.187329580934603,0.3309658934981858,-0.4802167585769131,661.9317869963716,2.820813237087068,4.354518728882778,0.6389401628016851,5.508386929176881,69.31713267177717,1.8408405896653641,912.0056126066072,2.9599975110439622,3.2373771339482866,0.371390503374594,-0.4301692055632298,742.781006749188,2.8708607901007515,4.886385378204347,0.6889877158153684,5.558434482190564,77.78361849722124,1.8908881426790474,1023.3991785872022,3.0100450640576457,3.213073886060307,0.3511781984363898,-0.4544724534512094,702.3563968727797,2.846557542212772,4.620452053543562,0.6646844679273889,5.534131234302585,73.5503755844992,1.866584894791068,967.7023955969047,2.985741816169666,4.1916034100583,0.6223801850035511,0.4668653131089903
1612,30067,park,30,MT,WECC,comm,3774.0,16736.0,0.6893003311633246,0.8379985032812569,0.7636494172222908,1900488.7310290774,2310468.5143810064,2105478.6227050414,9074.191714285538,11031.70669050022,10052.94920239288,9074.191714285538,1900488.7310290774,11031.70669050022,2310468.5143810064,10052.94920239288,2105478.6227050414,3.9578079505500954,0.542195967631784,-0.2658437166370848,1084.391935263568,3.035186279026896,2.4043963206903918,0.38100605472118293,6.278865298792373,113.55692704523646,2.0552136316051928,503.57412056944287,2.7020634029634603,4.042642706359359,0.6591602946044586,-0.1810089608278211,1318.3205892089172,3.12002103483616,2.923080734101807,0.46584081053044657,6.363700054601637,138.05380702563374,2.1400483874144562,612.206813561475,2.7868981587727237,4.002293488068094,0.6006781311181214,-0.2213581791190864,1201.3562622362429,3.0796718165448946,2.6637385273960996,0.42549159223918126,6.323350836310371,125.80536703543508,2.0996991691231908,557.8904670654588,2.7465489404814583,2.4165028368542725,0.38318730931534345,-0.29217641398077165
1613,30071,phillips,30,MT,WECC,comm,703.0,4074.0,0.7062201460990634,0.809886216920936,0.7580531815099997,270492.5063714243,310198.10734751506,290345.3068594697,1291.5103467952913,1481.091179086192,1386.3007629407416,1291.5103467952913,270492.5063714243,1481.091179086192,310198.10734751506,1386.3007629407416,290345.3068594697,3.111097889826487,0.3170128489924623,-0.49892313483765827,634.0256979849246,2.802106860826323,1.8371413183432308,0.26414256480666304,5.4321552380687645,66.3948223788474,1.822134213404619,384.76885685835606,2.5851999130489403,3.1705817954253863,0.3635471720879214,-0.439439229238759,727.0943441758428,2.861590766425222,2.106815332981781,0.3236264704055624,5.491639143667664,76.14091982020497,1.8816181190035184,441.2490858428379,2.64468381864784,3.141857462249305,0.34028001054019186,-0.4681635624148402,680.5600210803838,2.832866433249141,1.9719783256625059,0.29490213722948116,5.462914810491583,71.26787109952619,1.852893785827437,413.008971350597,2.6159594854717585,1.7889485657726425,0.2525978543056433,-0.7065819232798113
1614,30073,pondera,30,MT,WECC,comm,977.5,5972.0,0.7224159386553265,0.7931239667214874,0.757769952688407,371436.2141096447,407791.339802108,389613.7769558764,1773.4824529237153,1947.065897510482,1860.2741752170987,1773.4824529237153,371436.2141096447,1947.065897510482,407791.339802108,1860.2741752170987,389613.7769558764,3.2488268958606237,0.296966251326811,-0.527292903192364,593.932502653622,2.773737092471617,1.8143042996662049,0.2587101297927194,5.5698842441029015,62.19628501501084,1.7937644450499133,379.98589678736033,2.579767478034997,3.2893806502569967,0.32603246776799766,-0.486739148795991,652.0649355359953,2.81429084686799,1.9918832711104675,0.2992638841890924,5.610437998499274,68.28388141361486,1.8343181994462863,417.17784122977804,2.62032123243137,3.2695769571258193,0.3114993595474043,-0.5065428419271685,622.9987190948086,2.794487153736813,1.9030937853883363,0.279460191057915,5.590634305368097,65.24008321431286,1.814514506315109,398.5818690085692,2.600517539300192,1.726457564769382,0.23715590813407708,-0.7555845595747627
1615,30075,powder river,30,MT,WECC,comm,186.0,1716.0,0.7241740832888575,0.7964156100386598,0.7602948466637587,62605.05316530997,68850.3534698647,65727.70331758732,298.9179811644827,328.7371804849276,313.82758082470514,298.9179811644827,62605.05316530997,328.7371804849276,68850.3534698647,313.82758082470514,65727.70331758732,2.4755520404512334,0.17419462771823,-0.7589652430614531,348.38925543645996,2.542064752602528,1.6070859202391543,0.2060390962333173,4.79660938869351,36.4831312152156,1.5620921051808243,336.58630734037615,2.5270964444755943,2.5168488259747424,0.19157178349937506,-0.7176684575379444,383.14356699875015,2.583361538126037,1.7674041961555247,0.24733588175682597,4.83790617421702,40.12258360714726,1.603388890704333,370.1631906981973,2.5683932299991032,2.496691109020219,0.18288320560880253,-0.7378261744924678,365.7664112176051,2.5632038211715136,1.6872450581973395,0.22717816480230252,4.817748457262496,38.30285741118142,1.5832311737498093,353.3747490192867,2.5482355130445797,1.5306429019472358,0.18487388187846465,-0.9214935123001837
1616,30077,powell,30,MT,WECC,comm,1435.0,6968.0,0.7258538603742823,0.8597672204424819,0.7928105404083821,42934.24420013446,50855.217300510245,46894.73075032235,204.99651306483398,242.8164839507381,223.90649850778604,204.99651306483398,42934.24420013446,242.8164839507381,50855.217300510245,223.90649850778604,46894.73075032235,2.311746473887068,0.02941970623777755,-1.5313616681125388,58.8394124755551,1.7696683275514424,0.26542367394394906,-0.5760603436995756,4.632803822129345,6.161630912763269,0.7896956801297386,55.590042304779345,1.7449970045427017,2.3852781661175704,0.034847371405100185,-1.4578299758820366,69.69474281020037,1.8432000197819445,0.41347269713512635,-0.38355316295554354,4.706335514359847,7.298395134975638,0.8632273723602407,86.597266868014,1.9375041852867336,2.3500666984254615,0.03213353882143887,-1.4930414435741453,64.26707764287774,1.8079885520898358,0.3609052795748572,-0.44260676473058375,4.671124046667739,6.730013023869453,0.8280159046681319,75.58760475835055,1.8784505835116936,0.3274077477795329,-0.4849110476544216,-3.0469527603174136
1617,30079,prairie,30,MT,WECC,comm,88.75,1087.0,0.7246105209501433,0.8128755492313396,0.7687430350907415,49693.75442749659,55746.96579156896,52720.360109532776,237.27089106893033,266.1729305853352,251.72191082713277,237.27089106893033,49693.75442749659,266.1729305853352,55746.96579156896,251.72191082713277,52720.360109532776,2.37524446125328,0.21828048856387333,-0.6609850828330148,436.56097712774664,2.6400449128309664,2.673474828945694,0.4270760995261481,4.696301809495557,45.71642541628021,1.6600722654092626,559.9296273520742,2.748133447768425,2.4251638862431406,0.24486930136645374,-0.6110656578431541,489.73860273290745,2.689964337820827,2.9991316122291294,0.47699552451600874,4.746221234485418,51.28515712195856,1.709991690399123,628.1348258204953,2.798052872758286,2.4009210198279107,0.23157489496516354,-0.635308524258384,463.1497899303271,2.6657214714055972,2.8363032205874115,0.45275265810077886,4.721978368070188,48.50079126911939,1.6857488239838934,594.0322265862848,2.773810006343056,2.5730508862776245,0.410448375176941,-0.20566762288756396
1618,30081,ravalli,30,MT,WECC,comm,6862.25,43172.0,0.7215651485547769,0.8482136634310954,0.7848894059929361,3269079.838506803,3842866.0134464465,3555972.9259766247,15608.751948691493,18348.3871116896,16978.569530190547,15608.751948691493,3269079.838506803,18348.3871116896,3842866.0134464465,16978.569530190547,3555972.9259766247,4.193368178945477,0.3615480392080861,-0.4418339894431103,723.0960784161722,2.859196006220871,2.2745822359563546,0.3569016430681205,6.514425527187754,75.72222362889843,1.8792233587991671,476.3860014582393,2.6779589913103976,4.263597894240475,0.4250066504143797,-0.3716042741481118,850.0133008287594,2.9294257215158694,2.6738150186439724,0.427131358363119,6.584655242482753,89.01292535547222,1.9494530740941654,560.0008763082731,2.7481887066053963,4.229901097491299,0.3932773448112329,-0.4053010708972878,786.5546896224657,2.8957289247666935,2.4741986273001637,0.3934345616139431,6.550958445733577,82.36757449218533,1.9157562773449894,518.1934388832561,2.7144919098562204,2.244555139447711,0.3511302786901052,-0.39390446010731367
1619,30083,richland,30,MT,MRO,comm,2576.5,10913.0,0.622210088364452,0.82837504089425,0.7252925646293508,377140.8832455658,502103.8720260131,439622.37763578945,1800.7203210366642,2397.3763805387307,2099.048350787697,1800.7203210366642,377140.8832455658,2397.3763805387307,502103.8720260131,2099.048350787697,439622.37763578945,3.255446265588822,0.1650069019551603,-0.7824978896142765,330.0138039103206,2.5185321060497046,0.6989017353140556,-0.1555838812082715,5.5765036138310995,34.55886403789662,1.5385594586280007,146.37721065226697,2.1654734670340057,3.379736222251861,0.2196807826022845,-0.6582079329512373,439.361565204569,2.642822062712744,0.9304779276300138,-0.03129392454523234,5.700793570494138,46.009701459361594,1.66284941529104,194.8782736371097,2.2897634236970448,3.3220224425073384,0.19234384227872234,-0.7159217126957602,384.6876845574447,2.585108282968221,0.8146898314720346,-0.08900770428975524,5.643079790749615,40.28428274862911,1.6051356355465172,170.6277421446883,2.232049643952522,0.7390741503570082,-0.1313119872135931,-1.9248606379576179
