,FIPS,County,FIPSTATE,State,NERC,sector,Emp,POP,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
460,21161,mason,21,KY,SERC,pwr,181.7153345931317,17150.0,0.18914382190313764,0.18914382190313764,0.18914382190313764,260671851.84264252,260671851.84264252,260671851.84264252,1244620.0387924237,1244620.0387924237,1244620.0387924237,1244620.0387924237,260671851.84264252,1244620.0387924237,260671851.84264252,1244620.0387924237,260671851.84264252,6.095036788988894,72.5725970141355,1.860772664610105,145145.19402827098,5.161802660274086,6849.284577876602,3.8356452108929084,8.416094137231172,15199.52488878382,4.181830012852382,1434506.6277774398,6.156702559135185,6.095036788988894,72.5725970141355,1.860772664610105,145145.19402827098,5.161802660274086,6849.284577876602,3.8356452108929084,8.416094137231172,15199.52488878382,4.181830012852382,1434506.6277774398,6.156702559135185,6.095036788988894,72.5725970141355,1.860772664610105,145145.19402827098,5.161802660274086,6849.284577876602,3.8356452108929084,8.416094137231172,15199.52488878382,4.181830012852382,1434506.6277774398,6.156702559135185,6213.566174995612,3.79334092796907,1.0003300598191271
461,21167,mercer,21,KY,SERC,pwr,122.67326416668897,21774.0,0.18914382190313758,0.18914382190313758,0.18914382190313758,59156379.45418853,59156379.45418853,59156379.45418853,282451.7291400429,282451.7291400429,282451.7291400429,282451.7291400429,59156379.45418853,282451.7291400429,59156379.45418853,282451.7291400429,59156379.45418853,5.4509442377860315,12.971972496557495,1.1130060192018312,25943.94499311499,4.414036014865813,2302.4717819218235,3.362194316379967,7.772001586028309,2716.8356505092556,3.4340633674441086,482227.1572867466,5.683251664622245,5.4509442377860315,12.971972496557495,1.1130060192018312,25943.94499311499,4.414036014865813,2302.4717819218235,3.362194316379967,7.772001586028309,2716.8356505092556,3.4340633674441086,482227.1572867466,5.683251664622245,5.4509442377860315,12.971972496557495,1.1130060192018312,25943.94499311499,4.414036014865813,2302.4717819218235,3.362194316379967,7.772001586028309,2716.8356505092556,3.4340633674441086,482227.1572867466,5.683251664622245,2088.767172741215,3.319890033456129,0.6185612714766486
462,21177,muhlenberg,21,KY,SERC,pwr,126.35640235653692,30774.0,0.13325872422840387,0.13325872422840387,0.13325872422840387,153088937.96243912,153088937.96243912,153088937.96243912,730947.9660294201,730947.9660294201,730947.9660294201,730947.9660294201,153088937.96243912,730947.9660294201,153088937.96243912,730947.9660294201,153088937.96243912,5.863886461950173,23.75212731622214,1.3757025125007762,47504.25463244428,4.676732508164758,5784.8114729234,3.7622892098559246,8.18494381019245,4974.619417769517,3.6967598607430534,1211564.5515964567,6.083346558098202,5.863886461950173,23.75212731622214,1.3757025125007762,47504.25463244428,4.676732508164758,5784.8114729234,3.7622892098559246,8.18494381019245,4974.619417769517,3.6967598607430534,1211564.5515964567,6.083346558098202,5.863886461950173,23.75212731622214,1.3757025125007762,47504.25463244428,4.676732508164758,5784.8114729234,3.7622892098559246,8.18494381019245,4974.619417769517,3.6967598607430534,1211564.5515964567,6.083346558098202,5247.892460620573,3.719984926932087,0.9411791912536581
463,21183,ohio,21,KY,SERC,pwr,34.75441253740787,24087.0,0.18914382190313758,0.18914382190313758,0.18914382190313758,116884869.14556709,116884869.14556709,116884869.14556709,558085.7669972822,558085.7669972822,558085.7669972822,558085.7669972822,116884869.14556709,558085.7669972822,116884869.14556709,558085.7669972822,116884869.14556709,5.746700946735685,23.16958388330976,1.364918234100498,46339.16776661952,4.66594822976448,16057.983037307484,4.205690994817042,8.067758294977962,4852.612161978124,3.6859755823427753,3363166.3035523384,6.526748343059319,5.746700946735685,23.16958388330976,1.364918234100498,46339.16776661952,4.66594822976448,16057.983037307484,4.205690994817042,8.067758294977962,4852.612161978124,3.6859755823427753,3363166.3035523384,6.526748343059319,5.746700946735685,23.16958388330976,1.364918234100498,46339.16776661952,4.66594822976448,16057.983037307484,4.205690994817042,8.067758294977962,4852.612161978124,3.6859755823427753,3363166.3035523384,6.526748343059319,14567.556524304879,4.163386711893204,1.2987177747801297
464,21185,oldham,21,KY,SERC,pwr,6.009057110655386,66470.0,0.13325872422840387,0.13325872422840387,0.13325872422840387,2624256.5608159266,2624256.5608159266,2624256.5608159266,12529.93861606381,12529.93861606381,12529.93861606381,12529.93861606381,2624256.5608159266,12529.93861606381,2624256.5608159266,12529.93861606381,2624256.5608159266,4.097948943398774,0.18850516949095547,-0.724676735375367,377.01033898191093,2.5763532602886143,2085.1754918164215,3.3191426117894913,6.419006291641051,39.480315342499274,1.5963806128669102,436716.86131299037,5.640199960031769,4.097948943398774,0.18850516949095547,-0.724676735375367,377.01033898191093,2.5763532602886143,2085.1754918164215,3.3191426117894913,6.419006291641051,39.480315342499274,1.5963806128669102,436716.86131299037,5.640199960031769,4.097948943398774,0.18850516949095547,-0.724676735375367,377.01033898191093,2.5763532602886143,2085.1754918164215,3.3191426117894913,6.419006291641051,39.480315342499274,1.5963806128669102,436716.86131299037,5.640199960031769,1891.6393029908327,3.2768383288656535,0.5838463785742023
465,21199,pulaski,21,KY,SERC,pwr,77.57068560390495,64623.0,0.1891438219031376,0.1891438219031376,0.1891438219031376,8215326.966247908,8215326.966247908,8215326.966247908,39225.411164057434,39225.411164057434,39225.411164057434,39225.411164057434,8215326.966247908,39225.411164057434,8215326.966247908,39225.411164057434,8215326.966247908,4.593567504594103,0.6069883967636512,-0.21681961085173296,1213.9767935273026,3.0842103848122484,505.6731271443449,2.7038698746469287,6.91462485283638,127.12698213094266,2.104237737390544,105907.62350867174,5.024927222889206,4.593567504594103,0.6069883967636512,-0.21681961085173296,1213.9767935273026,3.0842103848122484,505.6731271443449,2.7038698746469287,6.91462485283638,127.12698213094266,2.104237737390544,105907.62350867174,5.024927222889206,4.593567504594103,0.6069883967636512,-0.21681961085173296,1213.9767935273026,3.0842103848122484,505.6731271443449,2.7038698746469287,6.91462485283638,127.12698213094266,2.104237737390544,105907.62350867174,5.024927222889206,458.73892414650436,2.661565591723091,0.08771905030984314
466,21223,trimble,21,KY,SERC,pwr,116.17836542557215,8515.0,0.1891438219031376,0.1891438219031376,0.1891438219031376,342382795.17364055,342382795.17364055,342382795.17364055,1634762.1916159822,1634762.1916159822,1634762.1916159822,1634762.1916159822,342382795.17364055,1634762.1916159822,342382795.17364055,1634762.1916159822,342382795.17364055,6.213454584898116,191.9861646055176,2.283269932599496,383972.32921103516,5.584299928263477,14071.141263071626,4.1483293230320335,8.534511933140394,40209.37113019854,4.6043272808417735,2947044.347882332,6.469386671274311,6.213454584898116,191.9861646055176,2.283269932599496,383972.32921103516,5.584299928263477,14071.141263071626,4.1483293230320335,8.534511933140394,40209.37113019854,4.6043272808417735,2947044.347882332,6.469386671274311,6.213454584898116,191.9861646055176,2.283269932599496,383972.32921103516,5.584299928263477,14071.141263071626,4.1483293230320335,8.534511933140394,40209.37113019854,4.6043272808417735,2947044.347882332,6.469386671274311,12765.124065397253,4.106025040108196,1.2524639896707155
467,21233,webster,21,KY,SERC,pwr,143.07232830987357,13111.0,0.18902556343421478,0.18902556343421478,0.18902556343421478,109742878.68885586,109742878.68885586,109742878.68885586,523985.1750981115,523985.1750981115,523985.1750981115,523985.1750981115,109742878.68885586,523985.1750981115,109742878.68885586,523985.1750981115,109742878.68885586,5.719318999838377,39.96530967112436,1.6016831824488829,79930.61934224871,4.902713178112864,3662.3795900157356,3.563763355068279,8.040376348080654,8370.290495679646,3.92274053069116,767044.7527153466,5.884820703310556,5.719318999838377,39.96530967112436,1.6016831824488829,79930.61934224871,4.902713178112864,3662.3795900157356,3.563763355068279,8.040376348080654,8370.290495679646,3.92274053069116,767044.7527153466,5.884820703310556,5.719318999838377,39.96530967112436,1.6016831824488829,79930.61934224871,4.902713178112864,3662.3795900157356,3.563763355068279,8.040376348080654,8370.290495679646,3.92274053069116,767044.7527153466,5.884820703310556,3322.454729654548,3.5214590721444408,0.7810971723678266
468,22001,acadia,22,LA,SERC,pwr,70.1736339655148,62190.0,0.13325872422840387,0.13325872422840387,0.13325872422840387,65156204.10508065,65156204.10508065,65156204.10508065,311098.865134799,311098.865134799,311098.865134799,311098.865134799,65156204.10508065,311098.865134799,65156204.10508065,311098.865134799,65156204.10508065,5.492898426838072,5.0023937149831,0.6991778700245486,10004.7874299662,4.000207865688529,4433.272834177026,3.6467244596393735,7.813955775080349,1047.695837032974,3.020235218266826,928499.7857899186,5.967781807881651,5.492898426838072,5.0023937149831,0.6991778700245486,10004.7874299662,4.000207865688529,4433.272834177026,3.6467244596393735,7.813955775080349,1047.695837032974,3.020235218266826,928499.7857899186,5.967781807881651,5.492898426838072,5.0023937149831,0.6991778700245486,10004.7874299662,4.000207865688529,4433.272834177026,3.6467244596393735,7.813955775080349,1047.695837032974,3.020235218266826,928499.7857899186,5.967781807881651,4021.797286091035,3.6044201767155353,0.8479931498360763
469,22005,ascension,22,LA,SERC,pwr,22.63956608592628,124672.0,0.13325872422840387,0.13325872422840387,0.13325872422840387,37802161.441364884,37802161.441364884,37802161.441364884,180492.5514857311,180492.5514857311,180492.5514857311,180492.5514857311,37802161.441364884,180492.5514857311,37802161.441364884,180492.5514857311,37802161.441364884,5.256459284272747,1.4477392797559283,0.16069035774626295,2895.4785595118565,3.4617203534102443,7972.438641301212,3.9015911854443983,7.5775166325150245,303.2129222388739,2.4817477059885404,1669738.7793516202,6.222648533686676,5.256459284272747,1.4477392797559283,0.16069035774626295,2895.4785595118565,3.4617203534102443,7972.438641301212,3.9015911854443983,7.5775166325150245,303.2129222388739,2.4817477059885404,1669738.7793516202,6.222648533686676,5.256459284272747,1.4477392797559283,0.16069035774626295,2895.4785595118565,3.4617203534102443,7972.438641301212,3.9015911854443983,7.5775166325150245,303.2129222388739,2.4817477059885404,1669738.7793516202,6.222648533686676,7232.474357077247,3.8592869025205605,1.053505827554208
470,22011,beauregard,22,LA,SERC,pwr,2.968620587470648,37253.0,0.13325872422840387,0.13325872422840387,0.13325872422840387,7386426.529890573,7386426.529890573,7386426.529890573,35267.691579217484,35267.691579217484,35267.691579217484,35267.691579217484,7386426.529890573,35267.691579217484,7386426.529890573,35267.691579217484,7386426.529890573,4.54737703417225,0.9467074216631542,-0.02378421824047607,1893.4148433263085,3.2772457774235053,11880.16135442441,4.074822339202437,6.868434382414526,198.2773610149672,2.2972731300018014,2488167.9258931587,6.395879687444714,4.54737703417225,0.9467074216631542,-0.02378421824047607,1893.4148433263085,3.2772457774235053,11880.16135442441,4.074822339202437,6.868434382414526,198.2773610149672,2.2972731300018014,2488167.9258931587,6.395879687444714,4.54737703417225,0.9467074216631542,-0.02378421824047607,1893.4148433263085,3.2772457774235053,11880.16135442441,4.074822339202437,6.868434382414526,198.2773610149672,2.2972731300018014,2488167.9258931587,6.395879687444714,10777.500614265102,4.032518056278599,1.193191375601194
471,22017,caddo,22,LA,MRO,pwr,147.3339391942181,242922.0,0.2051666787258331,0.2051666787258331,0.2051666787258331,49981908.738540925,49981908.738540925,49981908.738540925,238646.73056696213,238646.73056696213,238646.73056696213,238646.73056696213,49981908.738540925,238646.73056696213,49981908.738540925,238646.73056696213,49981908.738540925,5.377755488958062,0.9824006494552249,-0.007711359095082648,1964.8012989104498,3.2933186365688987,1619.7675285962046,3.209452688436112,7.6988128372003395,205.7529113811879,2.313345989147195,339242.32944490766,5.53051003667839,5.377755488958062,0.9824006494552249,-0.007711359095082648,1964.8012989104498,3.2933186365688987,1619.7675285962046,3.209452688436112,7.6988128372003395,205.7529113811879,2.313345989147195,339242.32944490766,5.53051003667839,5.377755488958062,0.9824006494552249,-0.007711359095082648,1964.8012989104498,3.2933186365688987,1619.7675285962046,3.209452688436112,7.6988128372003395,205.7529113811879,2.313345989147195,339242.32944490766,5.53051003667839,1469.4283194992893,3.167148405512274,0.49539752439033
472,22019,calcasieu,22,LA,SERC,pwr,233.81937099483412,203112.0,0.1634992996544464,0.1634992996544464,0.1634992996544464,276680818.45349616,276680818.45349616,276680818.45349616,1321057.4466037406,1321057.4466037406,1321057.4466037406,1321057.4466037406,276680818.45349616,1321057.4466037406,276680818.45349616,1321057.4466037406,276680818.45349616,6.120921703459,6.504083690790011,0.8131861208723654,13008.16738158002,4.114216116536347,5649.905912341742,3.7520412155909377,8.441979051701278,1362.208133707,3.134243469114643,1183310.079384351,6.073098563833215,6.120921703459,6.504083690790011,0.8131861208723654,13008.16738158002,4.114216116536347,5649.905912341742,3.7520412155909377,8.441979051701278,1362.208133707,3.134243469114643,1183310.079384351,6.073098563833215,6.120921703459,6.504083690790011,0.8131861208723654,13008.16738158002,4.114216116536347,5649.905912341742,3.7520412155909377,8.441979051701278,1362.208133707,3.134243469114643,1183310.079384351,6.073098563833215,5125.508200115969,3.7097369326671,0.932915685156559
473,22031,desoto,22,LA,SERC,pwr,193.18143034132424,27436.0,0.18163681990490008,0.18163681990490008,0.18163681990490008,69906412.97987393,69906412.97987393,69906412.97987393,333779.507913162,333779.507913162,333779.507913162,333779.507913162,69906412.97987393,333779.507913162,69906412.97987393,333779.507913162,69906412.97987393,5.523459670050172,12.165749668798732,1.0851388758637222,24331.499337597463,4.386168871527703,1727.8032744835818,3.2374942927320474,7.844517018292449,2547.98122830857,3.4061962241059995,361869.2172242394,5.558551640974325,5.523459670050172,12.165749668798732,1.0851388758637222,24331.499337597463,4.386168871527703,1727.8032744835818,3.2374942927320474,7.844517018292449,2547.98122830857,3.4061962241059995,361869.2172242394,5.558551640974325,5.523459670050172,12.165749668798732,1.0851388758637222,24331.499337597463,4.386168871527703,1727.8032744835818,3.2374942927320474,7.844517018292449,2547.98122830857,3.4061962241059995,361869.2172242394,5.558551640974325,1567.4366952214057,3.1951900098082096,0.5180089703064934
474,22033,east baton rouge,22,LA,SERC,pwr,543.0912166101081,440956.0,0.13325872422840387,0.13325872422840387,0.13325872422840387,69690273.9225066,69690273.9225066,69690273.9225066,332747.51692501537,332747.51692501537,332747.51692501537,332747.51692501537,69690273.9225066,332747.51692501537,69690273.9225066,332747.51692501537,69690273.9225066,5.522114823305879,0.7546048062051891,-0.1222804330314647,1509.2096124103782,3.1787495626325164,612.6917665912077,2.787242044281634,7.843172171548156,158.04360054632798,2.1987769152108125,128321.4896339193,5.108299392523911,5.522114823305879,0.7546048062051891,-0.1222804330314647,1509.2096124103782,3.1787495626325164,612.6917665912077,2.787242044281634,7.843172171548156,158.04360054632798,2.1987769152108125,128321.4896339193,5.108299392523911,5.522114823305879,0.7546048062051891,-0.1222804330314647,1509.2096124103782,3.1787495626325164,612.6917665912077,2.787242044281634,7.843172171548156,158.04360054632798,2.1987769152108125,128321.4896339193,5.108299392523911,555.8245964675148,2.744937761357796,0.15494649153301096
475,22039,evangeline,22,LA,SERC,pwr,71.6519829472328,33443.0,0.13325872422840387,0.13325872422840387,0.13325872422840387,50138433.298616044,50138433.298616044,50138433.298616044,239394.08246804218,239394.08246804218,239394.08246804218,239394.08246804218,50138433.298616044,239394.08246804218,50138433.298616044,239394.08246804218,50138433.298616044,5.379113410969145,7.158271759951027,0.8548081821242214,14316.543519902054,4.155838177788203,3341.0670943236973,3.523885197099361,7.700170759211422,1499.2205633052072,3.1758655303664987,699749.4170613515,5.844942545341639,5.379113410969145,7.158271759951027,0.8548081821242214,14316.543519902054,4.155838177788203,3341.0670943236973,3.523885197099361,7.700170759211422,1499.2205633052072,3.1758655303664987,699749.4170613515,5.844942545341639,5.379113410969145,7.158271759951027,0.8548081821242214,14316.543519902054,4.155838177788203,3341.0670943236973,3.523885197099361,7.700170759211422,1499.2205633052072,3.1758655303664987,699749.4170613515,5.844942545341639,3030.964949643915,3.4815809141755234,0.748941279907669
476,22045,iberia,22,LA,SERC,pwr,5.1171784260005735,70941.0,0.13325872422840387,0.13325872422840387,0.13325872422840387,78282.96624331492,78282.96624331492,78282.96624331492,373.77472018481245,373.77472018481245,373.77472018481245,373.77472018481245,78282.96624331492,373.77472018481245,78282.96624331492,373.77472018481245,78282.96624331492,2.572609925037722,0.005268810986380407,-2.2782873810522606,10.537621972760814,1.0227426146117204,73.04312827663956,1.863579364802656,4.893667273279999,1.1034939772954275,0.04276996719001658,15298.072438818288,4.184636713044934,2.572609925037722,0.005268810986380407,-2.2782873810522606,10.537621972760814,1.0227426146117204,73.04312827663956,1.863579364802656,4.893667273279999,1.1034939772954275,0.04276996719001658,15298.072438818288,4.184636713044934,2.572609925037722,0.005268810986380407,-2.2782873810522606,10.537621972760814,1.0227426146117204,73.04312827663956,1.863579364802656,4.893667273279999,1.1034939772954275,0.04276996719001658,15298.072438818288,4.184636713044934,66.26360841270477,1.821275081878818,-0.5898521477104894
477,22047,iberville,22,LA,SERC,pwr,147.17531768549156,32721.0,0.13325872422840387,0.13325872422840387,0.13325872422840387,170708689.874491,170708689.874491,170708689.874491,815076.3295380706,815076.3295380706,815076.3295380706,815076.3295380706,170708689.874491,815076.3295380706,170708689.874491,815076.3295380706,170708689.874491,5.9111982810650865,24.90988446374104,1.3963717132098872,49819.76892748208,4.697401708873868,5538.131952803797,3.743363299132896,8.232255629307364,5217.098801213013,3.7174290614521643,1159900.2642500792,6.064420647375173,5.9111982810650865,24.90988446374104,1.3963717132098872,49819.76892748208,4.697401708873868,5538.131952803797,3.743363299132896,8.232255629307364,5217.098801213013,3.7174290614521643,1159900.2642500792,6.064420647375173,5.9111982810650865,24.90988446374104,1.3963717132098872,49819.76892748208,4.697401708873868,5538.131952803797,3.743363299132896,8.232255629307364,5217.098801213013,3.7174290614521643,1159900.2642500792,6.064420647375173,5024.108574164726,3.701059016209058,0.9259182168025661
478,22049,jackson,22,LA,SERC,pwr,4.383465192793352,15902.0,0.13325872422840387,0.13325872422840387,0.13325872422840387,10906797.49697749,10906797.49697749,10906797.49697749,52076.27378188812,52076.27378188812,52076.27378188812,52076.27378188812,10906797.49697749,52076.27378188812,10906797.49697749,52076.27378188812,10906797.49697749,4.716639901561301,3.274825417047423,0.5151881524395824,6549.650834094847,3.8162181481035637,11880.161354424408,4.074822339202437,7.037697249803578,685.8758330384536,2.83624550068186,2488167.9258931587,6.395879687444714,4.716639901561301,3.274825417047423,0.5151881524395824,6549.650834094847,3.8162181481035637,11880.161354424408,4.074822339202437,7.037697249803578,685.8758330384536,2.83624550068186,2488167.9258931587,6.395879687444714,4.716639901561301,3.274825417047423,0.5151881524395824,6549.650834094847,3.8162181481035637,11880.161354424408,4.074822339202437,7.037697249803578,685.8758330384536,2.83624550068186,2488167.9258931587,6.395879687444714,10777.5006142651,4.032518056278599,1.193191375601194
479,22051,jefferson,22,LA,SERC,pwr,248.09563264885463,434051.0,0.13325872422840387,0.13325872422840387,0.13325872422840387,141552442.5017686,141552442.5017686,141552442.5017686,675865.0971799823,675865.0971799823,675865.0971799823,675865.0971799823,141552442.5017686,675865.0971799823,141552442.5017686,675865.0971799823,141552442.5017686,5.829860019318882,1.557109872296072,0.19231925819969697,3114.219744592144,3.4933492538636783,2724.211990206925,3.4352409000817286,8.15091736756116,326.11937883282974,2.513376606441974,570555.962595749,5.756298248324006,5.829860019318882,1.557109872296072,0.19231925819969697,3114.219744592144,3.4933492538636783,2724.211990206925,3.4352409000817286,8.15091736756116,326.11937883282974,2.513376606441974,570555.962595749,5.756298248324006,5.829860019318882,1.557109872296072,0.19231925819969697,3114.219744592144,3.4933492538636783,2724.211990206925,3.4352409000817286,8.15091736756116,326.11937883282974,2.513376606441974,570555.962595749,5.756298248324006,2471.363437072272,3.3929366171578907,0.6774626402892843
480,22055,lafayette,22,LA,SERC,pwr,29.79474578428784,242782.0,0.13325872422840387,0.13325872422840387,0.13325872422840387,782028.0077639214,782028.0077639214,782028.0077639214,3733.919571597833,3733.919571597833,3733.919571597833,3733.919571597833,782028.0077639214,3733.919571597833,782028.0077639214,3733.919571597833,782028.0077639214,3.5721649590368845,0.015379721608677056,-1.8130515257120656,30.75944321735411,1.4879784699519156,125.32141064841382,2.098025274761966,5.893222307279162,3.221111976027553,0.5080058225302116,26247.178392652077,4.419082623004243,3.5721649590368845,0.015379721608677056,-1.8130515257120656,30.75944321735411,1.4879784699519156,125.32141064841382,2.098025274761966,5.893222307279162,3.221111976027553,0.5080058225302116,26247.178392652077,4.419082623004243,3.5721649590368845,0.015379721608677056,-1.8130515257120656,30.75944321735411,1.4879784699519156,125.32141064841382,2.098025274761966,5.893222307279162,3.221111976027553,0.5080058225302116,26247.178392652077,4.419082623004243,113.68966632265808,2.055720991838128,-0.4008058664291069
481,22061,lincoln,22,LA,SERC,pwr,2.9582853694184497,47196.0,0.13325872422840387,0.13325872422840387,0.13325872422840387,1075727.502323434,1075727.502323434,1075727.502323434,5136.235447777055,5136.235447777055,5136.235447777055,5136.235447777055,1075727.502323434,5136.235447777055,1075727.502323434,5136.235447777055,1075727.502323434,3.7106449238081947,0.10882777031479479,-0.963260268649177,217.65554062958958,2.337769727014804,1736.2204136468263,3.239604858141265,6.031702272050472,22.79276850418328,1.3577970795931003,363632.09359173634,5.560662206383542,3.7106449238081947,0.10882777031479479,-0.963260268649177,217.65554062958958,2.337769727014804,1736.2204136468263,3.239604858141265,6.031702272050472,22.79276850418328,1.3577970795931003,363632.09359173634,5.560662206383542,3.7106449238081947,0.10882777031479479,-0.963260268649177,217.65554062958958,2.337769727014804,1736.2204136468263,3.239604858141265,6.031702272050472,22.79276850418328,1.3577970795931003,363632.09359173634,5.560662206383542,1575.072595088072,3.1973005752174273,0.519710832122223
482,22069,natchitoches,22,LA,MRO,pwr,1.7248215618335494,38659.0,0.2051666787258331,0.2051666787258331,0.2051666787258331,5274426.90289444,5274426.90289444,5274426.90289444,25183.606784099997,25183.606784099997,25183.606784099997,25183.606784099997,5274426.90289444,25183.606784099997,5274426.90289444,25183.606784099997,5274426.90289444,4.401117929674016,0.6514293381644636,-0.1861326861825417,1302.8586763289272,3.1148973094814396,14600.702670558505,4.1643737570586055,6.7221752779162935,136.43464401289324,2.1349246620597353,3057955.1065488355,6.485431105300883,4.401117929674016,0.6514293381644636,-0.1861326861825417,1302.8586763289272,3.1148973094814396,14600.702670558505,4.1643737570586055,6.7221752779162935,136.43464401289324,2.1349246620597353,3057955.1065488355,6.485431105300883,4.401117929674016,0.6514293381644636,-0.1861326861825417,1302.8586763289272,3.1148973094814396,14600.702670558505,4.1643737570586055,6.7221752779162935,136.43464401289324,2.1349246620597353,3057955.1065488355,6.485431105300883,13245.534071979815,4.122069474134768,1.265401475287395
483,22073,ouachita,22,LA,SERC,pwr,89.680523267428,154475.0,0.13325872422840387,0.13325872422840387,0.13325872422840387,88499997.85819687,88499997.85819687,88499997.85819687,422557.5948794464,422557.5948794464,422557.5948794464,422557.5948794464,88499997.85819687,422557.5948794464,88499997.85819687,422557.5948794464,88499997.85819687,5.625885911945115,2.7354432424628348,0.43702770805849966,5470.88648492567,3.7380577037224807,4711.810095257545,3.673187778331732,7.946943260187393,572.9082237138493,2.758085056300777,986836.3233596352,5.994245126574009,5.625885911945115,2.7354432424628348,0.43702770805849966,5470.88648492567,3.7380577037224807,4711.810095257545,3.673187778331732,7.946943260187393,572.9082237138493,2.758085056300777,986836.3233596352,5.994245126574009,5.625885911945115,2.7354432424628348,0.43702770805849966,5470.88648492567,3.7380577037224807,4711.810095257545,3.673187778331732,7.946943260187393,572.9082237138493,2.758085056300777,986836.3233596352,5.994245126574009,4274.4820277231875,3.630883495407894,0.8693319396235494
484,22075,plaquemines,22,LA,SERC,pwr,2.6280026762782147,23410.0,0.13325872422840387,0.13325872422840387,0.13325872422840387,3166338.387004007,3166338.387004007,3166338.387004007,15118.196223356823,15118.196223356823,15118.196223356823,15118.196223356823,3166338.387004007,15118.196223356823,3166338.387004007,15118.196223356823,3166338.387004007,4.179499977873293,0.6458007784432646,-0.18990143582333144,1291.6015568865291,3.1111285598406497,5752.732430534377,3.759874174712997,6.50055732611557,135.25580465630102,2.131155912418946,1204845.9522454464,6.080931522955274,4.179499977873293,0.6458007784432646,-0.18990143582333144,1291.6015568865291,3.1111285598406497,5752.732430534377,3.759874174712997,6.50055732611557,135.25580465630102,2.131155912418946,1204845.9522454464,6.080931522955274,4.179499977873293,0.6458007784432646,-0.18990143582333144,1291.6015568865291,3.1111285598406497,5752.732430534377,3.759874174712997,6.50055732611557,135.25580465630102,2.131155912418946,1204845.9522454464,6.080931522955274,5218.790844174599,3.717569891789159,0.9392318192009165
485,22077,pointe coupee,22,LA,SERC,pwr,44.84769746906031,21940.0,0.1875674544997925,0.1875674544997925,0.1875674544997925,133103246.04487136,133103246.04487136,133103246.04487136,635523.0381981158,635523.0381981158,635523.0381981158,635523.0381981158,133103246.04487136,635523.0381981158,133103246.04487136,635523.0381981158,133103246.04487136,5.803131298683829,28.966410127534903,1.4618946754451372,57932.820255069804,4.762924671109118,14170.69490884237,4.151391147895715,8.124188646926108,6066.69307405977,3.7829520236874146,2967894.7539435467,6.472448496137992,5.803131298683829,28.966410127534903,1.4618946754451372,57932.820255069804,4.762924671109118,14170.69490884237,4.151391147895715,8.124188646926108,6066.69307405977,3.7829520236874146,2967894.7539435467,6.472448496137992,5.803131298683829,28.966410127534903,1.4618946754451372,57932.820255069804,4.762924671109118,14170.69490884237,4.151391147895715,8.124188646926108,6066.69307405977,3.7829520236874146,2967894.7539435467,6.472448496137992,12855.437609669692,4.109086864971877,1.2549329028819303
486,22079,rapides,22,LA,SERC,pwr,127.75934253088846,130562.0,0.18882719275735815,0.18882719275735815,0.18882719275735815,222112621.04917502,222112621.04917502,222112621.04917502,1060512.736884958,1060512.736884958,1060512.736884958,1060512.736884958,222112621.04917502,1060512.736884958,222112621.04917502,1060512.736884958,222112621.04917502,6.025515888812634,8.122675333442794,0.909699094658431,16245.350666885588,4.210729090322412,8300.862511315423,3.9191232206222657,8.346573237054912,1701.2041868933918,3.230756442900708,1738523.5134211394,6.240180568864543,6.025515888812634,8.122675333442794,0.909699094658431,16245.350666885588,4.210729090322412,8300.862511315423,3.9191232206222657,8.346573237054912,1701.2041868933918,3.230756442900708,1738523.5134211394,6.240180568864543,6.025515888812634,8.122675333442794,0.909699094658431,16245.350666885588,4.210729090322412,8300.862511315423,3.9191232206222657,8.346573237054912,1701.2041868933918,3.230756442900708,1738523.5134211394,6.240180568864543,7530.415467068929,3.876818937698428,1.0676428455736116
