,FIPS,County,FIPSTATE,State,NERC,sector,Emp,POP,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
1809,36101,steuben,36,NY,NPCC,mf,5217.25,95796.0,0.8280034905600832,0.905295489068557,0.8666494898143201,28478306.741694078,31136683.508576993,29807495.125135534,135974.29485016433,148667.14592454882,142320.7203873566,135974.29485016433,28478306.741694078,148667.14592454882,31136683.508576993,142320.7203873566,29807495.125135534,5.133456815282932,1.4194151619082669,0.15210943996425524,2838.8303238165336,3.4531394356282363,26.062445704185983,1.4160151675543995,7.454514163525208,297.28075015338925,2.4731667882065325,5458.489959594437,3.737072515796677,5.1722150040287005,1.551913920461698,0.19086762871002402,3103.8278409233963,3.491897624374005,28.49530805013155,1.4547733563001684,7.493272352270978,325.0311443961856,2.5119249769523013,5968.025973180697,3.7758307045424457,5.153268133357642,1.4856645411849825,0.17192075803896592,2971.329082369965,3.472950753702947,27.27887687715877,1.4358264856291103,7.474325481599919,311.1559472747874,2.4929781062812433,5713.257966387567,3.7568838338713872,24.746979736142215,1.3935222027052723,-0.32405974380455493
1810,36103,suffolk,36,NY,NPCC,mf,53655.5,1481093.0,0.8099862892614212,0.9249254522144005,0.8674558707379109,162103669.81686962,185100735.32169718,173602202.5692834,773792.8484288221,883596.0679111034,828694.4581699627,773792.8484288221,162103669.81686962,883596.0679111034,185100735.32169718,828694.4581699627,173602202.5692834,5.888624711554453,0.522447171398975,-0.2819576178099262,1044.89434279795,3.019072377854055,14.421501028390791,1.1590104652669735,8.209792846823687,109.44867730579351,2.0392105174593076,3021.193909606091,3.480178600536207,5.946253774550789,0.5965837850230225,-0.22432855481358982,1193.1675700460448,3.076701440850391,16.467949565489157,1.21663952826331,8.267408144012338,124.97576811293901,2.0968258146479584,3449.7998401225814,3.537793897724858,5.918394434542684,0.5595154782109988,-0.2521878948216957,1119.0309564219976,3.0488421008422857,15.444725296939973,1.188780188255204,8.239555230964998,117.21222270936626,2.068972901600619,3235.4968748643364,3.509940984677519,14.0112184850869,1.146475905331366,-0.7318111085390259
1811,36105,sullivan,36,NY,NPCC,mf,1358.5,75498.0,0.5641157263663201,0.8269592392983822,0.6955374828323512,2444828.3898439547,3575746.09648769,3010287.2431658222,11588.96362562241,16988.713656030966,14288.838640826689,11588.96362562241,2444828.3898439547,16988.713656030966,3575746.09648769,14288.838640826689,3010287.2431658222,4.064044599742879,0.15350027319428872,-0.813890847244342,307.00054638857745,2.4871391484196392,8.530705650071704,0.9309849569889699,6.388248380040632,32.382690797689406,1.5103129330534109,1799.6528449348214,3.2551887372867228,4.230160496394829,0.2250220357629469,-0.647774950592392,450.0440715258938,2.6532550450715893,12.505494041980837,1.09710085364092,6.553366673208561,47.36213007613036,1.6754312262213402,2632.1281534690397,3.420307030454652,4.154996931913648,0.18926115447861783,-0.7229385150735731,378.5223089572357,2.578091480590408,10.51809984602627,1.0219372891597387,6.478607938175214,39.87241043690988,1.600672491187993,2215.89049920193,3.3455482954213047,9.541859253387388,0.9796330062359009,-1.0071862933751987
1812,36107,tioga,36,NY,NPCC,mf,3419.0,48560.0,0.7033442624479388,0.875151410840825,0.7892478366443819,5433666.872729719,6759517.217064773,6096592.044897245,25915.75567716572,32246.243205199215,29080.999441182466,25915.75567716572,5433666.872729719,32246.243205199215,6759517.217064773,29080.999441182466,6096592.044897245,4.413563876947046,0.5336852487060486,-0.27271480112015456,1067.3704974120972,3.0283151945438265,7.579922690016296,0.8796647761504519,6.735093009170197,111.89594054221003,2.048814331102996,1589.2561780432052,3.2011939083736025,4.508479125163884,0.6640494893986658,-0.1777995529033176,1328.0989787973317,3.1232304427606636,9.431483827200706,0.974580024367289,6.829915678567058,139.199283712207,2.143637000499857,1977.045105897857,3.2960165777704638,4.463609328058108,0.5988673690523573,-0.22266935000909327,1197.7347381047146,3.0783606456548878,8.505703258608502,0.9297102272615132,6.785087135061671,125.54761212720851,2.0988084569944703,1783.1506419705308,3.2511880342650765,7.716243858949776,0.8874059443376754,-1.1594076006937029
1813,36109,tompkins,36,NY,NPCC,mf,3390.25,102793.0,0.8066243551057942,0.9132329247946335,0.8599286399502138,2451476.7886065524,2774699.7287212154,2613088.258663884,11676.805395612642,13220.085751433184,12448.445573522913,11676.805395612642,2451476.7886065524,13220.085751433184,2774699.7287212154,12448.445573522913,2613088.258663884,4.067324042363187,0.11359533621562404,-0.9446394987077233,227.1906724312481,2.3563904969562577,3.4442313680739303,0.5370923177243463,6.389427785557798,23.848674409799816,1.3774642444868879,723.0961694879588,2.8591960609189573,4.121234272188461,0.12860881335726346,-0.8907292688824487,257.2176267145269,2.4103007267815326,3.899442740633636,0.591002547549621,6.443215991705428,26.993080547519924,1.4312524506345183,818.4351386243537,2.9129842670665878,4.095115124846372,0.12110207478644376,-0.916848416224538,242.20414957288753,2.384181579439443,3.6718370543537833,0.5648834002075316,6.417154078538418,25.420877478659868,1.4051905374675078,770.7656540561563,2.8869223538995774,3.33103439660282,0.5225791172836937,-1.7615564213977857
1814,36111,ulster,36,NY,NPCC,mf,3452.25,178599.0,0.8639587190258791,0.8289366955281968,0.846447707277038,20451962.529413365,19623146.888462268,20037554.708937816,97623.04432642642,93665.72961100774,95644.38696871708,97623.04432642642,20451962.529413365,93665.72961100774,19623146.888462268,95644.38696871708,20037554.708937816,4.98955234679062,0.5466046524696466,-0.2623266760950674,1093.2093049392934,3.038703319568914,28.27809235322657,1.4514501085049454,7.310734988372712,114.51330930975742,2.058855965487025,5924.241445264209,3.7726327500870376,4.9715807204152656,0.524447111187676,-0.2802983024704214,1048.894222375352,3.02073169319356,27.131792196685566,1.4334784821295914,7.292768654761777,109.87265823695691,2.04088963187609,5684.161601408435,3.7546664164761028,4.980659487901822,0.5355258818286613,-0.271219534983865,1071.0517636573227,3.029810460680116,27.704942274956068,1.4425572496161476,7.301844721126761,112.19298377335717,2.049965698241074,5804.201523336322,3.763742482841087,25.133499746223336,1.4002529666923098,-0.31295057831373846
1815,36113,warren,36,NY,NPCC,mf,3082.0,64265.0,0.6606463171973831,0.8269977748958309,0.743822046046607,71934729.48731986,90046486.72507915,80990608.1061995,343435.8659078351,429913.38864959555,386674.6272787153,343435.8659078351,71934729.48731986,429913.38864959555,90046486.72507915,386674.6272787153,80990608.1061995,5.535845647704608,5.344057666036491,0.7278711358272048,10688.115332072983,4.028901131491186,111.4327923127304,2.0470130133222075,7.856938614766545,1119.3453588628313,3.048964102889141,23340.27562859178,4.368105980384144,5.63338097041614,6.68969717030414,0.8254064585387364,13379.39434060828,4.126436454202717,139.4916900225813,2.1445483360337394,7.954466772950371,1401.174616433193,3.1464922610729675,29216.900300155467,4.465634138567971,5.587345675578715,6.016877418170315,0.779371163701311,12033.754836340631,4.080401159365292,125.46224116765585,2.098513041196314,7.90843465981519,1260.2599876480122,3.100460147937787,26278.587964373623,4.4196020254327895,113.81742561500751,2.056208758272476,0.7697083081599985
1816,36115,washington,36,NY,NPCC,mf,2791.75,61197.0,0.6676008171209298,0.8267215575898564,0.7471611873553932,50404560.397708215,62415530.574386224,56410045.48604723,240608.41312496134,297956.73846795165,269282.5757964565,240608.41312496134,50404560.397708215,297956.73846795165,62415530.574386224,269282.5757964565,56410045.48604723,5.38131080883037,3.9317027489086285,0.5945806761518051,7863.405497817257,3.895610671815786,86.18551558161059,1.9354342840202534,7.702469831405069,823.6443027878526,2.9157396987265036,18054.825968553134,4.256593306594952,5.474153211698566,4.868812825268423,0.6874230790200007,9737.625650536846,3.988453074683982,106.72758609042775,2.0282766868884488,7.7952926666622755,1019.9116063595637,3.0085625339837105,22357.134619642242,4.349416141852159,5.430208252853515,4.400257787088525,0.6434781201749504,8800.51557417705,3.9445081158389317,96.45655083601916,1.9843317280433987,7.751356449917405,921.7779545737084,2.96462631723884,20205.98029409769,4.305479925107289,87.50390713320878,1.942027445119561,0.5812513802068952
1817,36117,wayne,36,NY,NPCC,mf,5707.5,90064.0,0.8470238788465413,0.9165168668736958,0.8817703728601184,9547278.013465889,10329120.142443743,9938199.077954816,45500.52297046901,49233.55503365237,47367.03900206068,45500.52297046901,9547278.013465889,49233.55503365237,10329120.142443743,47367.03900206068,9938199.077954816,4.658016388346863,0.5052021115036974,-0.29653484296926436,1010.4042230073949,3.004495152694717,7.972058339109769,0.9015704681845899,6.979879569255608,106.00548513796733,2.0253283379394813,1672.7600549217502,3.2234336490933355,4.692261196239039,0.5466507709368046,-0.2622900350770882,1093.3015418736093,3.038739960586893,8.626115643215483,0.935815276076766,7.014063328919826,114.68644677611191,2.0595120976036982,1809.7450972306162,3.2576174087575525,4.6754762370552,0.5259264412202509,-0.27907499426092724,1051.8528824405018,3.021955001403054,8.299086991162625,0.9190303168929269,6.997307692106766,110.34596595703961,2.0427564607906388,1741.2525760761832,3.240861771944493,7.528804742351768,0.876726033969089,-1.1770348554808572
1818,36119,westchester,36,NY,NPCC,mf,11589.5,967612.0,0.8663526816367899,0.9256660630676575,0.8960093723522237,57551982.68456572,61489603.003915966,59520792.844240844,274611.3793320969,293412.1862469071,284011.782789502,274611.3793320969,57551982.68456572,293412.1862469071,61489603.003915966,284011.782789502,59520792.844240844,5.438718529545832,0.283803197285789,-0.5469827161521406,567.606394571578,2.7540472795118407,23.694842687958662,1.3746538297276216,7.760060289810016,59.47836806960406,1.7743590441120438,4965.872788693708,3.695995589991806,5.467478147373251,0.30323330658043424,-0.5182230983247211,606.4666131608685,2.78280689733926,25.317070300436352,1.403413447555041,7.7888016891128675,63.54778878715432,1.803100443414895,5305.630355400662,3.7247369892946574,5.453336357984757,0.2935182519331116,-0.5323648877132161,587.0365038662231,2.768665107950765,24.505956494197505,1.389271658166546,7.774668707577901,61.51307842837919,1.7889674618799287,5135.751572047185,3.710604007759691,22.231428790401615,1.3469673752427083,-0.40089875995102126
1819,36121,wyoming,36,NY,NPCC,mf,1748.5,40085.0,0.898051097943501,0.9119864509719429,0.9050187744577219,15543361.515425311,15784552.94702888,15663957.231227098,74214.30075991285,75365.90837246031,74790.10456618658,74214.30075991285,15543361.515425311,75365.90837246031,15784552.94702888,74790.10456618658,15663957.231227098,4.870487599924417,1.8514232446030396,0.26750571199100925,3702.8464892060792,3.5685357076549904,42.44455290815719,1.6278219632791529,7.191544948166694,387.76004778409157,2.5885630602332865,8889.540472076244,3.9488793115214302,4.877174937993063,1.8801523854923365,0.27419305005965583,3760.3047709846733,3.575223045723637,43.103178937638155,1.6345093013477994,7.19823228623534,393.777047449891,2.5952503983019333,9027.482383202105,3.9555666495900765,4.87384414042341,1.865787815047688,0.2708622524900031,3731.5756300953763,3.5718922481539845,42.77386592289767,1.6311785037781465,7.194901488665687,390.7685476169913,2.5919196007322807,8958.511427639176,3.952235852020424,38.80379672510414,1.5888742208543087,-0.0016300905345676933
1820,36123,yates,36,NY,NPCC,mf,1202.75,24841.0,0.7965883572103344,0.9158263676733591,0.8562073624418468,4525952.060819589,5203423.071158067,4864687.5659888275,21609.89224456196,24844.58747232757,23227.239858444766,21609.89224456196,4525952.060819589,24844.58747232757,5203423.071158067,23227.239858444766,4864687.5659888275,4.334652601325222,0.8699284346267043,-0.0605164735021996,1739.8568692534086,3.240513522161782,17.9670690040008,1.2544772357506195,6.655709949567499,182.19685442693887,2.260540874740078,3763.0031684220235,3.575534583992897,4.395231789973515,1.0001444173876886,6.27151460942317e-05,2000.2888347753772,3.3010927108100754,20.65648511521727,1.3150564243989133,6.716289138215792,209.46914661881837,2.3211200633883715,4326.2715203974785,3.636113772641191,4.365997604743552,0.9350364260071964,-0.029171470083868795,1870.0728520143928,3.2718585255801123,19.311777059609035,1.2858222391689504,6.68705495298583,195.83300052287862,2.2918858781584084,4044.6373444097508,3.606879587411228,17.519348678288303,1.2435179562451126,-0.571642633571663
1821,37001,alamance,37,NC,SERC,mf,9111.5,166436.0,0.6306178428529549,0.8537624781298455,0.7421901604914002,162907004.75849652,220550085.84883586,191728545.3036662,777803.0511566689,1053029.2917945797,915416.1714756243,777803.0511566689,162907004.75849652,1053029.2917945797,220550085.84883586,915416.1714756243,191728545.3036662,5.890869642460072,4.673286134950786,0.669622372726825,9346.572269901571,3.970652368390806,85.36498393861262,1.931279762951682,8.211939758725684,978.7966831604732,2.990692488992436,17879.27396789733,4.252349879217293,6.022440451990631,6.326932224966832,0.8011931822573838,12653.864449933664,4.102223177921365,115.57145275690937,2.062850572482241,8.343507231163025,1325.134501242735,3.1222599614297772,24205.6835700857,4.383917351654635,5.961618580278951,5.500109179958809,0.7403713105457027,11000.218359917617,4.041401306209684,100.468218347761,2.0020287007705595,8.282686777171012,1151.9655922016043,3.0614395074377647,21042.478768991517,4.323096897662621,91.14323052134804,1.9597244178467217,0.6104603376285362
1822,37003,alexander,37,NC,SERC,mf,3949.5,37353.0,0.7285473421614337,0.8941376681887475,0.8113425051750904,13538376.441965267,16615491.735879526,15076934.088922398,64641.17430890473,79333.36040190971,71987.26735540721,64641.17430890473,13538376.441965267,79333.36040190971,16615491.735879526,71987.26735540721,15076934.088922398,4.810509237482571,1.7305483979574527,0.23818374964108985,3461.0967959149057,3.539213745305071,16.366926018206033,1.2139671193208217,7.1315665857248485,362.44415286497116,2.5592410978833673,3427.8709816344517,3.535024467563099,4.899455850518337,2.1238818944103475,0.3271303626768559,4247.763788820695,3.6281603583408373,20.08693768879851,1.3029137323565878,7.220513198760615,444.8234876952193,2.648187710919133,4206.986133910502,3.623971080598865,4.857255688010598,1.9272151461838998,0.284930200169117,3854.4302923677997,3.585960195833098,18.22693185350227,1.2607135698488487,7.1783130362528755,403.6338202800953,2.6059875484113944,3817.4285577724772,3.5817709180911264,16.535193705439898,1.218409286925011,-0.6130846397493253
1823,37005,alleghany,37,NC,SERC,mf,557.25,11161.0,0.7669877417739499,0.8977368761253169,0.8323623089496334,1887372.8486015575,2209115.1043280605,2048243.9764648092,9011.567806179071,10547.778394214547,9779.67310019681,9011.567806179071,1887372.8486015575,10547.778394214547,2209115.1043280605,9779.67310019681,2048243.9764648092,3.9548003548346946,0.8074158055890217,-0.09290275329960959,1614.8316111780434,3.2081272423643714,16.17149897923566,1.2087502776824195,6.275857703076972,169.10427816517853,2.2281545949426675,3386.940957562239,3.5298076259246964,4.023160996815293,0.9450567506688063,-0.024542111319011416,1890.1135013376127,3.2764878843449696,18.928269886432567,1.2771109196630175,6.34421834505757,197.931646297649,2.2965152369232658,3964.3160239175604,3.5981682679052946,3.990324338105247,0.876236278128914,-0.057378770029057134,1752.472556257828,3.243651225634924,17.549884432834112,1.2442742609529718,6.3113816863475245,183.51796223141378,2.26367857821322,3675.6284907399,3.565331609195249,15.920986644235283,1.201969978029134,-0.6402178156310916
1824,37007,anson,37,NC,SERC,mf,1597.5,24877.0,0.8012499237086524,0.8968779996661876,0.8490639616874202,24614708.02024034,27552439.555161513,26083573.78770093,117526.91606115359,131553.5917881612,124540.25392465742,117526.91606115359,24614708.02024034,131553.5917881612,27552439.555161513,124540.25392465742,26083573.78770093,5.070137340294264,4.724320298313848,0.6743393341308713,9448.640596627696,3.9753693297948525,73.5692745296736,1.8666964734638258,7.391194688536541,989.4564465265241,2.9953966823731486,15408.267931292858,4.187753821706103,5.119102710061278,5.2881614257410945,0.7233047038978856,10576.32285148219,4.024334699561867,82.34966622107117,1.91566184323084,7.440160058303555,1107.5467120296464,3.044362052140163,17247.223508708303,4.236719191473117,5.095309746867677,5.006240862027472,0.6995117407042846,10012.481724054944,4.000541736368266,77.9594703753724,1.8918688800372392,7.416367095109954,1048.5015792780853,3.0205690889465617,16327.745720000581,4.212926228279517,70.7236387446411,1.8495645971134014,0.4286409065324587
1825,37009,ashe,37,NC,SERC,mf,742.25,27109.0,0.7140886068620336,0.8972747398356423,0.805681673348838,1083905.662442857,1361961.4735888075,1222933.5680158322,5175.283399802314,6502.905972046299,5839.094685924307,5175.283399802314,1083905.662442857,6502.905972046299,1361961.4735888075,5839.094685924307,1222933.5680158322,3.7139341368536583,0.19090646647985224,-0.7191793607160577,381.8129329597045,2.5818506349479233,6.972426271205543,0.8433839305855763,6.034991485095936,39.98324034242712,1.6018779875262197,1460.2972885723907,3.1644412788278538,3.8131074744266797,0.2398799650317717,-0.6200060231430363,479.7599300635434,2.681023972520945,8.761072377293768,0.9425572681585976,6.134164822668957,50.24019600829273,1.701051325099241,1834.9093615207914,3.263614616400875,3.7663455177655925,0.21539321575581197,-0.6667679798041237,430.78643151162396,2.6342620158598575,7.866749324249655,0.8957953114975102,6.08740286600787,45.111718175359925,1.6542893684381534,1647.6033250465912,3.2168526597397875,7.1365946256946255,0.8534910285736723,-1.2153843683466778
1826,37011,avery,37,NC,SERC,mf,83.25,17505.0,0.729119918265362,0.9031467727414034,0.8161333455033828,172334.54429663953,213467.47443638518,192901.00936651236,822.8392351976617,1019.2350820997685,921.0371586487151,822.8392351976617,172334.54429663953,1019.2350820997685,213467.47443638518,921.0371586487151,192901.00936651236,2.915314991850575,0.04700595459569618,-1.3278471232504765,94.01190919139236,1.9731828724135045,9.88395477714909,0.9949307496722174,5.236372340092852,9.844875423972553,0.9932102249918007,2070.0846161758504,3.3159880979144947,3.008274363676645,0.0582253688717377,-1.2348877514244063,116.4507377434754,2.066142244239575,12.243064049246469,1.0878901214982875,5.329331711918922,12.194657208590984,1.0861695968178708,2564.173867103726,3.4089474697405646,2.964277151880403,0.05261566173371695,-1.2788849632206487,105.2313234674339,2.0221450324433325,11.06350941319778,1.0438929097020453,5.28533450012268,11.019766316281768,1.0421723850216287,2317.1292416397882,3.3649502579443227,10.036646467959004,1.0015886267782075,-0.9709484127233461
1827,37013,beaufort,37,NC,SERC,mf,2645.0,47079.0,0.740255079254482,0.9061850228565036,0.8232200510554926,3545241.5887271487,4339915.956197185,3942578.7724621673,16927.331019820813,20721.63268713303,18824.48185347692,16927.331019820813,3545241.5887271487,20721.63268713303,4339915.956197185,18824.48185347692,3942578.7724621673,4.228588487066971,0.3595516264113684,-0.4442387423997901,719.1032528227367,2.8567912532641913,6.39974707743698,0.8061628106957662,6.549645835309248,75.30409712880794,1.8768186058424872,1340.3559881766157,3.1272201589380435,4.316423971105899,0.44014598201178934,-0.3564032583608622,880.2919640235787,2.944626737303119,7.8342656662128665,0.8939982947346942,6.637481319348176,92.18369031196893,1.964654089881415,1640.7999834393895,3.215055642976971,4.274723031020269,0.3998488042115788,-0.3981041984464917,799.6976084231576,2.9029257972174896,7.117006371824922,0.8522973546490646,6.595780379262546,83.74389372038844,1.9229531497957857,1490.5779858080027,3.173354702891342,6.45643929032208,0.8099930717252267,-1.2871780015913434
1828,37015,bertie,37,NC,SERC,mf,1918.25,19026.0,0.7809123109994623,0.8785350840301394,0.8297236975148008,29178594.552201882,32826245.22078727,31002419.886494577,139317.932591328,156734.23237415435,148026.08248274116,139317.932591328,29178594.552201882,156734.23237415435,32826245.22078727,148026.08248274116,31002419.886494577,5.144007021120394,7.32250250138379,0.864659528709661,14645.005002767579,4.165689524373642,72.62762027437924,1.861101814247623,7.465064369362671,1533.6168691370694,3.1857168769519384,15211.048899883686,4.1821591624899,5.1951638612263045,8.237897212979835,0.9158163688155723,16475.79442595967,4.2168463644795535,81.70688511620193,1.9122586543535343,7.516221209468582,1725.3361305995622,3.2368737170578497,17112.6001411637,4.233316002595812,5.1703382456673115,7.780199857181812,0.890990753256579,15560.399714363624,4.1920207489205605,77.16725269529059,1.887433038794541,7.491395593909589,1629.4764998683158,3.2120481014988562,16161.824520523694,4.208490387036818,70.00495098620138,1.8451287558707032,0.4213195245094037
1829,37017,bladen,37,NC,SERC,mf,6112.0,33190.0,0.7813341861883798,0.911084309945781,0.8462092480670804,23646534.107666057,27573331.09305171,25609932.60035888,112904.21267331933,131653.3418245212,122278.77724892026,112904.21267331933,23646534.107666057,131653.3418245212,27573331.09305171,122278.77724892026,25609932.60035888,5.052710146589666,3.401753922064457,0.5317028941810616,6803.507844128914,3.832732889845043,18.47254788503261,1.266526801022032,7.3737674948319425,712.4595995078655,2.8527602424233387,3868.8701092385563,3.5875841492643095,5.119431887502314,3.9666568793166976,0.59842463509371,7933.313758633395,3.8994546307576914,21.540141005320876,1.3332485419346805,7.440489235744591,830.7722534815218,2.919481983335987,4511.343437999298,3.654305890176958,5.087351087261267,3.684205400690577,0.5663438348526623,7368.410801381155,3.8673738305166436,20.006344445176744,1.3011677416936327,7.408408435503543,771.6159264946937,2.8874011830949393,4190.106773618927,3.62222508993591,18.14944958359433,1.2588634587697949,-0.5463147915295489
1830,37019,brunswick,37,NC,SERC,mf,1304.0,136744.0,0.7020125683111277,0.8641970761446714,0.7831048222278996,41092106.152012534,50584423.75630161,45838264.954157084,196178.05882485292,241500.66892397532,218839.36387441412,196178.05882485292,41092106.152012534,241500.66892397532,50584423.75630161,218839.36387441412,45838264.954157084,5.292650432890281,1.434637416082994,0.15674215327097699,2869.274832165988,3.457772148934958,150.44329664482586,2.1773728414943796,7.6137584013435395,300.5039062190117,2.4778501217242352,31512.351343567894,4.498480809947638,5.382918338025788,1.7660787231905994,0.24701005840648366,3532.157446381199,3.548040054070465,185.19989948157615,2.267640746629886,7.704016806996143,369.9206089941907,2.5681085273768396,38791.73600943375,4.588739215600242,5.340125443693472,1.6003580696367967,0.20421716407416807,3200.7161392735934,3.505247159738149,167.821598063201,2.2248478522975703,7.661228170584635,335.21225760660127,2.525319890965331,35152.043676500834,4.545950579188734,152.24518609248557,2.1825435693737325,0.9782246558551161
1831,37021,buncombe,37,NC,SERC,mf,11148.5,259103.0,0.763647880580716,0.9079582556746637,0.8358030681276899,64733811.94280487,76965980.4244978,70849896.18365134,309059.2179160835,367463.690445747,338261.45418091526,309059.2179160835,64733811.94280487,367463.690445747,76965980.4244978,338261.45418091526,70849896.18365134,5.490041701269985,1.192804475116396,0.07656925981676144,2385.608950232792,3.377599255480743,27.722044931253848,1.4428252630827325,7.811131181820667,249.83814136773745,2.397658740367443,5806.504188258948,3.763914743633414,5.565214432350537,1.4182147271384238,0.15174199089731347,2836.4294542768475,3.4527719865612947,32.960818984235274,1.5179979941632844,7.886298805969071,297.0478165999537,2.4728263645158473,6903.707263263918,3.839082367781818,5.529252511561878,1.3055096011274099,0.1157800701086541,2611.01920225482,3.4168100657726352,30.34143195774456,1.4820360733746252,7.850339218212267,273.4429789838456,2.4368667767590435,6355.105725761434,3.8031227800250145,27.525282848156913,1.4397317904507874,-0.247790547838693
1832,37023,burke,37,NC,SERC,mf,8325.0,90382.0,0.7607878633888752,0.8978865370238697,0.8293372002063724,62177923.3136964,73382769.27129929,67780346.29249784,296878.5804055331,350377.93490750424,323628.25765651866,296878.5804055331,62177923.3136964,350377.93490750424,73382769.27129929,323628.25765651866,67780346.29249784,5.472578864664906,3.2847091279849203,0.5164969173648601,6569.418255969841,3.8175269130288414,35.66109073940337,1.5521946224865488,7.793636212907184,687.9458665851209,2.8375542656071375,7468.819617260829,3.873251970728826,5.544536748610071,3.876634007960703,0.5884548013100249,7753.268015921406,3.8894847969740063,42.08743962852904,1.6241525064317135,7.865594096852348,811.9179623298808,2.909512149552302,8814.74705961553,3.945209854673991,5.5100464350926135,3.5806715679728116,0.5539644877925674,7161.3431359456235,3.8549944834565486,38.87426518396621,1.589662192914256,7.831103783334891,749.9319144575009,2.8750218360348447,8141.783338438179,3.910719541156533,35.26613859863683,1.5473579099904182,-0.07015300544339045
1833,37025,cabarrus,37,NC,SERC,mf,5554.25,211342.0,0.7821552657758568,0.9056475541248528,0.8439014099503548,32723359.113241777,37889201.79640407,35306280.45482292,156220.11863909586,180885.27245322632,168552.6955461611,156220.11863909586,32723359.113241777,180885.27245322632,37889201.79640407,168552.6955461611,35306280.45482292,5.193736963288397,0.739181604409421,-0.13124884969229103,1478.3632088188422,3.1697811459716903,28.126231019326795,1.4491115395887855,7.514857878418169,154.8360435372135,2.189872065437482,5891.589163837021,3.7702324547185584,5.257403208359696,0.8558889025997025,-0.0675826046209916,1711.777805199405,3.2334473910429895,32.567002287118214,1.512777784660085,7.578515456183713,179.27909169215806,2.253529643203026,6821.659413314862,3.8338900324841023,5.2267357022824585,0.7975352535045618,-0.09825011069822882,1595.0705070091235,3.2027798849657523,30.346616653222505,1.4821102785828475,7.547851966698376,167.05756761468578,2.2228661537176886,6356.624288575941,3.803226542998765,27.52998632456866,1.4398059956590097,-0.24766807170671007
1834,37027,caldwell,37,NC,SERC,mf,6431.25,82029.0,0.7394222000796382,0.9012084533857265,0.8203153267326825,20734075.798742447,25270710.537166163,23002393.167954307,98998.20806327023,120659.1064848324,109828.65727405132,98998.20806327023,20734075.798742447,120659.1064848324,25270710.537166163,109828.65727405132,23002393.167954307,4.9956273336351575,1.2068684009712447,0.08165991645367429,2413.7368019424894,3.3826899121176557,15.393307376213057,1.1873319415286492,7.316684681877435,252.7651903441764,2.4027172646959514,3223.957364235949,3.5083892897709266,5.081560104917535,1.4709323103394214,0.16759268773605152,2941.8646206788426,3.468622683400033,18.761377101626028,1.2732647128110266,7.402617453159812,308.07044505194705,2.488650035978329,3929.3621826497438,3.5943220610533038,5.040715674104382,1.3389003556553332,0.12674825692289868,2677.8007113106664,3.42777825258688,17.077342238919545,1.2324202819978738,7.361773022346659,280.41781769806175,2.447805605165176,3576.6597734428465,3.553477630240151,15.492303595811554,1.1901159990740358,-0.6597828775156642
1835,37029,camden,37,NC,SERC,mf,23.5,10710.0,0.6661878939120297,0.8561540933102746,0.7611709936111523,41525.77099660584,52001.32360653989,46763.547301572864,175.40420330968485,225.4214284284858,200.41281586908534,175.40420330968485,41525.77099660584,225.4214284284858,52001.32360653989,200.41281586908534,46763.547301572864,2.244039996397919,0.016377610019578416,-1.7857494744339362,32.75522003915683,1.5152805212300449,7.464008651475951,0.8729721341261831,4.618317704614414,3.877289542166745,0.5885282337825585,1767.0540849619506,3.247249842342678,2.3529951974505936,0.02104775242096039,-1.6767942733812622,42.09550484192078,1.6242357222827188,9.5924012097228,0.9819273351788571,4.716014398013659,4.855399029555545,0.686224927181803,2212.822281129357,3.3449465357419226,2.3019254900657655,0.018712681220269405,-1.72786398076609,37.42536244053881,1.5731660148978912,8.528204930599376,0.9308576277940293,4.669907447636644,4.366344285861145,0.6401179768047881,1989.938183045654,3.2988395853649073,7.736657031504315,0.8885533448701914,-1.1575138093760278
