,FIPS,County,FIPSTATE,State,NERC,sector,Emp,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev,NAME,POP,MIG_EU,MIG_EU_N,MIG_EU_W,MIG_EU_S,MIG_EU_E,MIG_AS,MIG_AS_E,MIG_AS_SC,MIG_AS_SE,MIG_AS_W,MIG_AFR,MIG_AFR_E,MIG_AFR_M,MIG_AFR_N,MIG_AFR_S,MIG_AFR_W,MIG_OC,MIG_LA,MIG_LA_CAR,MIG_LA_CAM,MIG_LA_CAM_MX,MIG_LA_SAM,MIG_NA,MIG_WHITE_NOLATIN,ED_LESSHS,ED_HS,ED_SOMECOLLEGE,ED_BACH,ED_GRAD,MIG_TOT,POV_TOT,POV_MIG,HH_INC_TOT,HH_INC_BELOW_10000,HH_INC_10000_TO_14999,HH_INC_15000_TO_19999,HH_INC_20000_TO_24999,HH_INC_25000_TO_29999,HH_INC_30000_TO_34999,HH_INC_35000_TO_39999,HH_INC_40000_TO_44999,HH_INC_45000_TO_49999,HH_INC_50000_TO_59999,HH_INC_60000_TO_74999,HH_INC_75000_TO_99999,HH_INC_100000_TO_124999,HH_INC_125000_TO_149999,HH_INC_150000_TO_199999,HH_INC_ABOVE_200000,HH_INC_MEDIAN,LBR,EMP,UNEMP,INC_IND_TOT,INC_IND_AG,INC_IND_MN,INC_IND_CN,INC_IND_MF,INC_IND_WHOLESALE,INC_IND_RETAIL,INC_IND_TRANSPORT,INC_IND_UTILITIES,INC_IND_IT,INC_IND_FINANCE,INC_IND_REALESTATE,INC_IND_PROFSERVICES,INC_IND_MNGMNT,INC_IND_ADMIN,INC_IND_ED,INC_IND_HEALTH,INC_IND_ART,INC_IND_ACCOM,INC_IND_OTHER,INC_IND_PUBLIC,EMP_IND_TOT,EMP_IND_AG,EMP_IND_MN,EMP_IND_CN,EMP_IND_MF,EMP_IND_WHOLESALE,EMP_IND_RETAIL,EMP_IND_TRANSPORT,EMP_IND_UTILITIES,EMP_IND_IT,EMP_IND_FINANCE,EMP_IND_REALESTATE,EMP_IND_PROFSERVICES,EMP_IND_MNGMNT,EMP_IND_ADMIN,EMP_IND_ED,EMP_IND_HEALTH,EMP_IND_ART,EMP_IND_ACCOM,EMP_IND_OTHER,EMP_IND_PUBLIC,RACE_WHITE,RACE_BLACK,RACE_NATAMERICAN,RACE_ASIAN,RACE_HAWAII_PACISLAND,RACE_OTHER,ETHN_LATIN,ETHN_NOLATIN,RACE_NOLATIN_WHITE,RACE_PERCENT_MINORITY,RACE_PERCENT_MINORITY_log10,ED_PERCENT_HSORLESS,ED_PERCENT_TERTIARY,UNEMP_RATE,POV_RATE,MIG_PERCENT,MIG_TOT_log10,MIG_PERCENT_log10,land_area_sq_mi,pop_per_sqmi,pop_per_sqmi_log10,POP_log10
17205,26103,marquette,26,MI,RFC,coal,,0.6884846044955308,0.8975686684686902,0.7930266364821105,3017205.3544290066,3933492.448180119,3475348.9013045635,14406.136369265723,18781.097724348816,16593.61704680727,0.0,0.0,0.0,0.0,0.0,0.0,4.158547521515175,0.2165815197736743,-0.6643786031249119,433.1630395473488,2.6366513925390693,,,6.479604869757451,45.3605952617266,1.6566787451173652,,,4.273720972471884,0.2823545872323774,-0.5492051521682015,564.7091744647548,2.7518248434957795,,,6.594778320714162,59.13603415990317,1.7718521960740758,,,4.219941063073772,0.2494680535030259,-0.6029850615663134,498.93610700605177,2.698044934097668,,,6.54099841131605,52.248314710814896,1.718072286675964,,,,,,"Marquette County, Michigan",66403.0,655.0,74.0,135.0,66.0,380.0,504.0,255.0,63.0,102.0,84.0,14.0,9.0,0.0,0.0,0.0,0.0,12.0,99.0,12.0,44.0,11.0,43.0,151.0,853.0,1983.0,13079.0,14342.0,10663.0,4451.0,1047.0,9535.0,198.0,27177.0,1824.0,1092.0,1232.0,1319.0,1541.0,1343.0,1645.0,1271.0,1136.0,2476.0,3240.0,3965.0,2208.0,1155.0,889.0,841.0,54585.0,32539.0,30641.0,1898.0,30172.0,40833.0,85912.0,40098.0,41243.0,39300.0,18977.0,50741.0,83500.0,23516.0,41676.0,33929.0,40289.0,50644.0,22349.0,28478.0,30079.0,14167.0,14070.0,23884.0,51622.0,30641.0,252.0,826.0,1749.0,2040.0,448.0,4220.0,964.0,310.0,483.0,1226.0,402.0,1237.0,69.0,1043.0,3083.0,5271.0,622.0,3373.0,1287.0,1736.0,63990.0,1451.0,2062.0,895.0,45.0,523.0,1052.0,65351.0,61126.0,7.946930108579431,0.9001993935137148,22.68271011851874,44.35944159149436,2.858304594671927,14.35929099588874,0.01576735990843787,3.0199466816788423,-1.8022410189845666,1808.4,36.71919929219199,1.5648932023011521,4.822187700663409
17207,28069,kemper,28,MS,SERC,coal,,0.4722461665302714,0.793201320511206,0.6327237435207387,2036821.5289356257,3421117.2919999333,2728969.41046778,9725.134771695351,16334.679431566596,13029.907101630975,0.0,0.0,0.0,0.0,0.0,0.0,3.987895628527107,0.9698947613139876,-0.0132753864142933,1939.7895226279752,3.287754609249688,,,6.308952976769385,203.13369192536408,2.307781961827984,,,4.2131106158565865,1.6290694556264682,0.2119396009151856,3258.1389112529364,3.512969596579167,,,6.534167964098864,341.19051481000633,2.532996949157463,,,4.11494131936624,1.299482108470228,0.1137703044248395,2598.964216940456,3.414800300088821,,,6.4359986676085175,272.16210336768523,2.4348276526671166,,,,,,"Kemper County, Mississippi",9829.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,0.0,0.0,0.0,1080.0,2522.0,2072.0,507.0,294.0,8.0,2411.0,0.0,3757.0,473.0,305.0,486.0,401.0,185.0,210.0,302.0,221.0,179.0,251.0,163.0,225.0,78.0,107.0,63.0,108.0,30735.0,4341.0,3674.0,667.0,25902.0,9833.0,,37279.0,17138.0,32432.0,9744.0,41344.0,59489.0,,49688.0,,27050.0,,8654.0,25869.0,22147.0,29621.0,19038.0,24036.0,22927.0,3674.0,84.0,0.0,171.0,503.0,249.0,142.0,180.0,57.0,0.0,45.0,32.0,45.0,0.0,74.0,901.0,441.0,218.0,204.0,158.0,170.0,3378.0,6101.0,361.0,7.0,0.0,8.0,34.0,9795.0,3326.0,66.16135924305627,1.8206044189401231,36.64665784922169,29.229830094617963,6.786041306338387,24.529453657544003,0.0008139179977617255,0.9030899869919435,-3.089419348075832,766.18,12.828578140906837,1.108178523890311,3.9925093350677754
17209,29189,st louis,29,MO,SERC,coal,,0.5589239629434634,0.8354820030713882,0.6972029830074258,10113268.416547349,15117358.199777648,12615313.308162495,48287.4404733187,72180.27882966177,60233.85965149023,0.0,0.0,0.0,0.0,0.0,0.0,4.683834185773635,0.0484354106528631,-1.3148370138064505,96.87082130572638,1.9861929818575308,,,7.004891534015912,10.144259128183949,1.0062203344358267,,,4.858418555389734,0.0724014653061721,-1.140252644190351,144.80293061234426,2.16077735147363,,,7.179475903632011,15.163683252112852,1.180804704051926,,,4.779840692684755,0.0604184379795176,-1.21883050689533,120.83687595903532,2.082199488768651,,,7.100898040927032,12.6539711901484,1.1022268413469472,,,,,,"St. Louis County, Missouri",996179.0,19795.0,1932.0,2727.0,1321.0,13620.0,37181.0,10970.0,15453.0,7149.0,3337.0,6453.0,2826.0,406.0,695.0,411.0,2033.0,434.0,10157.0,1150.0,6675.0,4595.0,2332.0,1519.0,26753.0,41527.0,147118.0,195646.0,174212.0,133186.0,63050.0,90637.0,7084.0,409658.0,18515.0,11231.0,15591.0,15865.0,17446.0,17849.0,17464.0,17056.0,16760.0,32158.0,39919.0,52605.0,38113.0,25257.0,30703.0,43126.0,68661.0,523642.0,499911.0,23731.0,43135.0,53750.0,126700.0,47032.0,61018.0,53375.0,26441.0,41809.0,85324.0,59693.0,64972.0,47879.0,74951.0,64375.0,28392.0,45331.0,39128.0,20789.0,16583.0,31672.0,54824.0,499911.0,2089.0,586.0,22835.0,48985.0,15505.0,52084.0,20084.0,3058.0,11340.0,38291.0,11105.0,42025.0,1557.0,20844.0,51188.0,78507.0,11298.0,30303.0,23155.0,15072.0,694971.0,256991.0,7701.0,52828.0,827.0,21426.0,29396.0,966783.0,645623.0,35.19006122393667,1.546420022424698,18.936857733399318,50.49735037578588,2.3822023953526426,9.098465235665477,0.06329183811343142,4.7996850909091,-1.1986522914177515,507.8,1961.754627806223,3.2926446857891487,5.998337382326852
17212,30073,pondera,30,MT,WECC,coal,,0.6342504244451147,0.8718664914825903,0.7530584579638525,1714681.0358980503,2357070.458546512,2035875.7472222808,8187.022735022243,11254.215231967471,9720.618983494856,0.0,0.0,0.0,0.0,0.0,0.0,3.91312599640898,1.3709013287043277,0.1370061973559918,2741.802657408655,3.438036193019973,,,6.234183344651257,287.1200662923728,2.4580635455982693,,,4.051315216590319,1.8844968573287797,0.275195417537331,3768.993714657559,3.5762254132013123,,,6.372372564832596,394.6869488523965,2.5962527657796084,,,3.9876939205391455,1.6276990930165534,0.2115741214861584,3255.398186033107,3.5126041171501394,,,6.308751268781424,340.90350757238457,2.532631469728436,,,,,,"Pondera County, Montana",5911.0,5.0,0.0,5.0,0.0,0.0,18.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,73.0,77.0,273.0,1205.0,1571.0,782.0,193.0,76.0,1051.0,35.0,2079.0,77.0,84.0,114.0,96.0,73.0,147.0,120.0,125.0,105.0,220.0,168.0,355.0,95.0,85.0,145.0,70.0,54235.0,2807.0,2564.0,243.0,32179.0,33071.0,32417.0,44833.0,26406.0,42188.0,29000.0,107986.0,43125.0,10625.0,33958.0,38295.0,30000.0,,28750.0,33214.0,30000.0,6000.0,10673.0,15625.0,39375.0,2564.0,448.0,51.0,110.0,29.0,165.0,304.0,84.0,76.0,23.0,49.0,15.0,54.0,0.0,57.0,290.0,390.0,42.0,105.0,85.0,187.0,4907.0,24.0,1049.0,19.0,0.0,20.0,40.0,5871.0,4799.0,18.812383691422774,1.2744438278971513,25.004229402808324,43.072238199966165,4.1109795296904075,17.780409406191847,0.012857384537303333,1.8808135922807914,-1.890847367068096,1622.86,3.6423351367339145,0.5613799033858562,3.7716609593488872
17215,30111,yellowstone,30,MT,WECC,coal,,0.4409873724849437,0.7778644933537233,0.6094259329193336,1762621.310064725,3109115.1762509607,2435868.2431578427,8415.921350163342,14844.97472174921,11630.448035956277,0.0,0.0,0.0,0.0,0.0,0.0,3.9251016681892175,0.0525545086404974,-1.2793900200031036,105.10901728099492,2.0216399756608774,,,6.246159016431496,11.006958479706284,1.0416673282391735,,,4.171579462409384,0.092701716166465,-1.0329122257829382,185.40343233293004,2.268117769881043,,,6.492636810651661,19.415345462016653,1.2881451224593392,,,4.0655964452353786,0.0726281124034812,-1.1388952429569437,145.25622480696248,2.1621347527070376,,,6.386653793477656,15.211151970861469,1.1821621052853335,,,,,,"Yellowstone County, Montana",160390.0,749.0,269.0,276.0,7.0,193.0,1067.0,317.0,151.0,456.0,143.0,220.0,50.0,0.0,0.0,0.0,0.0,59.0,568.0,58.0,305.0,193.0,205.0,456.0,1521.0,5681.0,32175.0,35963.0,25002.0,11076.0,2679.0,15026.0,426.0,68047.0,3142.0,2409.0,2965.0,3279.0,3493.0,3140.0,2732.0,3118.0,2554.0,5555.0,7486.0,9013.0,6700.0,3754.0,4274.0,4433.0,62630.0,84508.0,81609.0,2899.0,38607.0,31633.0,81703.0,44953.0,53466.0,48715.0,26272.0,56644.0,78409.0,41429.0,50397.0,22155.0,54450.0,82269.0,32004.0,40806.0,38616.0,22109.0,19188.0,27122.0,53455.0,81609.0,1048.0,1153.0,6805.0,4325.0,2705.0,9969.0,5107.0,710.0,1244.0,3392.0,1379.0,4988.0,97.0,2921.0,5063.0,14332.0,2081.0,6811.0,4409.0,3070.0,149067.0,3050.0,9727.0,2087.0,401.0,2854.0,9429.0,150961.0,137578.0,14.222831847372031,1.1529860755247938,23.602468981856724,44.916141904108734,1.8074692935968577,9.3684144896814,0.016703036348899556,3.427972713608209,-1.7772045737800652,2633.29,60.908597230081,1.7846785974943538,5.205177287388274
17216,32013,humboldt,32,NV,WECC,coal,,0.4409873724849436,0.7778644933537233,0.6094259329193336,1308661.9336090174,2308369.163093979,1808515.5483514983,6248.418672982991,11021.6829972559,8635.050835119448,0.0,0.0,0.0,0.0,0.0,0.0,3.7957701215853863,0.3722398828180025,-0.4291770971916999,744.479765636005,2.871852898472281,,,6.116827469827665,77.96151159353136,1.8918802510505772,,,4.042247915805552,0.6565997257986358,-0.1826993029715344,1313.1994515972715,3.118330692692447,,,6.363305264047829,137.5175243115679,2.138358045270743,,,3.936264898631547,0.5144198043083192,-0.28868232014554,1028.8396086166383,3.0123476755184413,,,6.257322246873824,107.73951795254963,2.032375028096737,,,,,,"Humboldt County, Nevada",16834.0,76.0,0.0,39.0,10.0,27.0,123.0,61.0,0.0,62.0,0.0,76.0,60.0,0.0,5.0,11.0,0.0,9.0,1512.0,0.0,1512.0,1467.0,0.0,49.0,149.0,1784.0,3629.0,3654.0,1449.0,657.0,1720.0,2439.0,299.0,6579.0,228.0,457.0,203.0,250.0,397.0,330.0,202.0,333.0,246.0,384.0,792.0,836.0,638.0,578.0,370.0,335.0,66123.0,8542.0,8218.0,324.0,41891.0,23470.0,101295.0,38646.0,51422.0,102738.0,18321.0,36927.0,82039.0,33068.0,41776.0,12188.0,62878.0,,19202.0,67914.0,36964.0,30515.0,15179.0,27656.0,70956.0,8218.0,660.0,1653.0,546.0,333.0,152.0,841.0,307.0,137.0,90.0,152.0,175.0,159.0,0.0,237.0,635.0,577.0,255.0,597.0,322.0,390.0,14499.0,247.0,974.0,210.0,21.0,1452.0,4585.0,12249.0,10921.0,35.125341570630866,1.545620556159226,32.155162171795176,34.216466674587146,1.924676250445527,14.488535107520494,0.10217417131994773,3.2355284469075487,-0.9906588759323308,9640.76,1.7461278986303983,0.24207605130259702,4.22618732283988
17217,35006,cibola,35,NM,WECC,coal,,0.4657662068155084,0.7899022917116557,0.6278342492635821,272867.59315497853,462761.64739520673,367814.6202750926,1302.8505838933384,2209.530547549699,1756.1905657215189,0.0,0.0,0.0,0.0,0.0,0.0,3.114894611943249,0.0487119787591915,-1.3123642283271562,97.4239575183832,1.988665767336825,,,5.435951960185526,10.202183248148453,1.008693119915121,,,3.344300010216285,0.0826116259459245,-1.08295883005412,165.22325189184917,2.218071165609861,,,5.665357358458563,17.302088065325908,1.2380985181881574,,,3.2445716397881164,0.0656618023525581,-1.1826872004822888,131.3236047051162,2.118342795181692,,,5.565628988030394,13.75213565673718,1.1383701477599883,,,,,,"Cibola County, New Mexico",26763.0,22.0,9.0,0.0,13.0,0.0,54.0,4.0,3.0,47.0,0.0,15.0,6.0,6.0,0.0,0.0,3.0,19.0,665.0,22.0,603.0,598.0,40.0,26.0,59.0,3378.0,5526.0,6159.0,2005.0,1149.0,726.0,6479.0,131.0,8408.0,920.0,580.0,411.0,519.0,386.0,607.0,423.0,384.0,294.0,758.0,864.0,873.0,730.0,275.0,283.0,101.0,44731.0,10023.0,8860.0,1163.0,30268.0,46500.0,85167.0,43335.0,41742.0,,18633.0,19375.0,34583.0,66176.0,30938.0,42037.0,82292.0,,25938.0,36177.0,30515.0,22480.0,15318.0,22625.0,37635.0,8860.0,184.0,228.0,719.0,282.0,3.0,873.0,50.0,258.0,80.0,78.0,90.0,201.0,0.0,110.0,901.0,1580.0,627.0,750.0,558.0,1288.0,14094.0,501.0,11650.0,79.0,8.0,2285.0,10389.0,16374.0,5028.0,81.2128685124986,1.9096248504378124,33.26981280125547,34.798042073011246,4.345551694503605,24.208795725441842,0.027127003699136867,2.8609366207000937,-1.5665981733889498,4539.48,5.895609188717651,0.7705286870611802,4.427534794089044
17218,35031,mckinley,35,NM,WECC,coal,,0.4409873724849438,0.7778644933537234,0.6094259329193336,235959.72547006403,416213.03410659824,326086.3797883311,1126.627983006328,1987.2766430047052,1556.9523130055168,0.0,0.0,0.0,0.0,0.0,0.0,3.0517805339704385,0.0155848386084704,-1.8072976907765308,31.169677216940883,1.4937323048874505,,,5.372837882212716,3.26407145483558,0.5137596574657465,,,3.298258328190604,0.0274903395076041,-1.5608198965563655,54.98067901520834,1.7402100991076157,,,5.6193156764328815,5.75754646709916,0.760237451685912,,,3.1922753110165982,0.0215375890580373,-1.666802913730371,43.0751781160746,1.63422708193361,,,5.513332659258875,4.510808960967369,0.6542544345119062,,,,,,"McKinley County, New Mexico",71956.0,37.0,2.0,24.0,11.0,0.0,652.0,17.0,96.0,495.0,14.0,25.0,0.0,0.0,9.0,0.0,16.0,0.0,1083.0,128.0,955.0,955.0,0.0,12.0,91.0,9623.0,16131.0,13469.0,2696.0,2425.0,1573.0,25058.0,270.0,21247.0,3646.0,1819.0,1481.0,1249.0,1076.0,1063.0,999.0,851.0,865.0,1561.0,1691.0,2210.0,1012.0,800.0,403.0,521.0,36179.0,26569.0,23269.0,3300.0,27457.0,11173.0,57614.0,38941.0,24688.0,27969.0,23360.0,26964.0,35417.0,35806.0,40357.0,24939.0,64461.0,250001.0,21691.0,35083.0,28098.0,18696.0,15060.0,18941.0,40267.0,23269.0,202.0,219.0,1015.0,1310.0,151.0,3164.0,491.0,379.0,212.0,374.0,398.0,650.0,9.0,616.0,3015.0,4988.0,392.0,2089.0,1277.0,2318.0,11920.0,744.0,57367.0,942.0,183.0,4744.0,10391.0,61565.0,6043.0,91.60181221857802,1.961904065684697,35.79131691589305,25.835232642170215,4.586135971982879,34.82405914725666,0.02186058146645172,3.196728722623287,-1.6603382904964308,5449.81,13.20339608169826,1.12068565164857,4.857067013119718
17220,37053,currituck,37,NC,SERC,coal,,0.450141673545356,0.782423431529029,0.6162825525371926,1439959.207944926,2502896.067961081,1971427.6379530036,6875.318806319772,11950.483257699883,9412.90103200983,0.0,0.0,0.0,0.0,0.0,0.0,3.837292841064533,0.2539641994060199,-0.595227500294397,507.9283988120399,2.7058024953695843,,,6.15835018930681,53.18998256297747,1.7258298479478804,,,4.0773854677869865,0.4414333354646825,-0.355134873571943,882.866670929365,2.945895122092038,,,6.398442816029264,92.45331220305413,1.9659224746703343,,,3.9737234925053047,0.3476987674353513,-0.4587968488536249,695.3975348707025,2.8422331468103565,,,6.294780840747582,72.82164738301579,1.8622604993886525,,,,,,"Currituck County, North Carolina",27210.0,156.0,31.0,87.0,0.0,20.0,82.0,40.0,16.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,8.0,150.0,123.0,142.0,95.0,259.0,1776.0,6095.0,6682.0,3540.0,1373.0,580.0,2218.0,38.0,10868.0,400.0,246.0,262.0,499.0,453.0,374.0,376.0,339.0,355.0,1081.0,1121.0,1854.0,1440.0,630.0,837.0,601.0,73741.0,13764.0,13311.0,453.0,41369.0,38813.0,,46591.0,65923.0,62083.0,31165.0,52786.0,65602.0,40781.0,48351.0,40052.0,53542.0,,36654.0,38750.0,43728.0,13684.0,16080.0,30000.0,52143.0,13311.0,115.0,23.0,1502.0,994.0,262.0,1414.0,565.0,87.0,280.0,214.0,567.0,712.0,10.0,695.0,1274.0,1524.0,322.0,843.0,762.0,1146.0,25108.0,1837.0,307.0,256.0,18.0,639.0,1138.0,26072.0,23672.0,13.002572583608963,1.1140292867939465,28.926865123116503,42.61300992282249,1.6648291069459757,8.151414920984932,0.0213156927600147,2.7634279935629373,-1.6713005482168204,261.85,103.91445484055757,2.016675963542253,4.434728541779758
17221,38055,mclean,38,ND,MRO,coal,,0.4489346088730911,0.7833428159590445,0.6161387124160679,926883.46348687,1617312.383592436,1272097.9235396532,4425.555441166231,7722.120310947184,6073.837876056708,0.0,0.0,0.0,0.0,0.0,0.0,3.645967785744598,0.4638460791495892,-0.3336261101043322,927.6921582991783,2.9674038855596487,,,5.967025133986875,97.14741258640288,1.987431238137945,,,3.887736563666357,0.8093617347182879,-0.091857332182573,1618.7234694365757,3.209172663481408,,,6.208793911908635,169.51183142149,2.2292000160597043,,,3.783463195472658,0.6366039069339385,-0.1961307003762723,1273.2078138678771,3.104899295287709,,,6.104520543714935,133.32962200394647,2.124926647866005,,,,,,"McLean County, North Dakota",9531.0,9.0,3.0,6.0,0.0,0.0,6.0,2.0,0.0,4.0,0.0,67.0,0.0,0.0,0.0,67.0,0.0,0.0,42.0,18.0,24.0,24.0,0.0,18.0,68.0,554.0,2318.0,2593.0,1177.0,284.0,142.0,710.0,4.0,4372.0,210.0,119.0,140.0,108.0,215.0,242.0,143.0,221.0,103.0,344.0,465.0,776.0,510.0,246.0,318.0,212.0,70261.0,4655.0,4583.0,72.0,43605.0,44943.0,87823.0,50461.0,49659.0,36042.0,27262.0,58333.0,103750.0,19125.0,42273.0,10833.0,46818.0,,27031.0,38750.0,27239.0,12614.0,16786.0,34107.0,54674.0,4583.0,643.0,382.0,329.0,233.0,165.0,310.0,140.0,251.0,83.0,162.0,8.0,86.0,0.0,53.0,371.0,570.0,65.0,180.0,266.0,286.0,8769.0,72.0,778.0,34.0,21.0,92.0,245.0,9286.0,8456.0,11.27898436680307,1.0522699947048144,30.133249396705487,42.53488616094848,0.7554296506137866,7.449375721330395,0.014898751442660792,2.1522883443830563,-1.8268501251637534,2110.88,4.515178503751989,0.6546749244528604,3.9791384695468097
17224,38105,williams,38,ND,MRO,coal,,0.4489346088730911,0.7833428159590445,0.6161387124160679,926883.46348687,1617312.383592436,1272097.9235396532,4425.555441166231,7722.120310947184,6073.837876056708,0.0,0.0,0.0,0.0,0.0,0.0,3.645967785744598,0.1251925160160178,-0.90242163238832,250.38503203203567,2.398608363275661,,,5.967025133986875,26.22018284262716,1.418635715853957,,,3.887736563666357,0.2184475335487181,-0.6606528544665609,436.8950670974362,2.6403771411974204,,,6.208793911908635,45.751411134156605,1.6604044937757163,,,3.783463195472658,0.1718200247823679,-0.7649262226602602,343.64004956473593,2.536103773003721,,,6.104520543714935,35.98579698839189,1.5561311255820172,,,,,,"Williams County, North Dakota",36044.0,272.0,57.0,215.0,0.0,0.0,447.0,64.0,4.0,279.0,0.0,935.0,30.0,372.0,2.0,31.0,290.0,23.0,907.0,80.0,486.0,478.0,341.0,67.0,279.0,2144.0,6722.0,8117.0,4603.0,1239.0,2235.0,2064.0,395.0,14646.0,295.0,394.0,188.0,849.0,734.0,296.0,334.0,543.0,682.0,926.0,1481.0,2241.0,1324.0,1380.0,1474.0,1505.0,79508.0,19583.0,18912.0,671.0,50468.0,25250.0,88946.0,45652.0,70250.0,53690.0,26455.0,72639.0,65700.0,41596.0,90543.0,57778.0,98125.0,34048.0,25733.0,47860.0,38077.0,28107.0,20000.0,35492.0,54670.0,18912.0,673.0,3819.0,1364.0,456.0,1218.0,1975.0,1133.0,336.0,78.0,534.0,294.0,459.0,26.0,323.0,1293.0,2400.0,163.0,948.0,1004.0,416.0,31208.0,1998.0,2197.0,507.0,159.0,2129.0,3064.0,32980.0,28141.0,21.925979358561754,1.340959000921545,24.597713905226946,38.72766618577295,1.861613583398069,5.7263344800799025,0.06200754633226057,3.3492775274679554,-1.2075554535497242,2077.4,17.350534321748338,1.2393128537328701,4.5568329810176795
17225,39009,athens,39,OH,RFC,coal,,0.575809406343601,0.8430294672894985,0.7094194368165497,3705413.6038043313,5425011.856507234,4565212.730155783,17692.098286442168,25902.599070694287,21797.348678568225,0.0,0.0,0.0,0.0,0.0,0.0,4.247779343377926,0.2688033408253391,-0.570565337950826,537.6066816506782,2.730464657713155,,,6.568836691620202,56.29787601878409,1.7504920102914512,,,4.413343343441431,0.3935488630875184,-0.4050013378873205,787.0977261750368,2.8960286577766605,,,6.7344006916837085,82.42444098130046,1.9160560103549569,,,4.338403671389314,0.3311761019564287,-0.4799410099394366,662.3522039128575,2.8210889857245447,,,6.659461019631592,69.36115850004228,1.8411163383028408,,,,,,"Athens County, Ohio",65945.0,316.0,93.0,66.0,43.0,114.0,1614.0,771.0,166.0,272.0,382.0,291.0,30.0,0.0,43.0,7.0,203.0,18.0,313.0,16.0,141.0,132.0,156.0,54.0,635.0,3588.0,12057.0,9758.0,5416.0,6432.0,1788.0,15743.0,947.0,22539.0,3054.0,1533.0,1452.0,1246.0,1108.0,1249.0,1080.0,860.0,721.0,1616.0,2049.0,2870.0,1576.0,718.0,875.0,532.0,42414.0,30657.0,28866.0,1791.0,23873.0,13077.0,50179.0,36929.0,31899.0,36587.0,17520.0,29527.0,80898.0,17500.0,29333.0,31129.0,39470.0,,16184.0,25530.0,30710.0,8955.0,7392.0,20571.0,42786.0,28866.0,334.0,75.0,1484.0,2024.0,523.0,3011.0,896.0,187.0,184.0,352.0,378.0,868.0,0.0,710.0,7581.0,3793.0,696.0,3834.0,937.0,999.0,61885.0,2559.0,658.0,2504.0,50.0,340.0,1280.0,64665.0,59075.0,10.417772386079305,1.0177748644664577,23.724315717643492,32.76366669194025,2.715899613314125,23.872924406702555,0.027113503677306847,3.2523675144598987,-1.5668143581331937,503.6,130.94718030182685,2.1170961511572677,4.819181872593092
